7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630252560,+3.46,+25.741, +4.357,+0.971
1630252620,+3.46,+25.724, +4.378,+0.971
1630252680,+3.46,+25.715, +4.405,+0.971
1630252740,+3.46,+25.699, +4.420,+0.971
1630252800,+3.46,+25.690, +4.436,+0.971
1630252860,+3.46,+25.690, +4.426,+0.971
1630252920,+3.46,+25.690, +4.414,+0.971
1630252980,+3.46,+25.673, +4.450,+0.971
1630253040,+3.46,+25.682, +4.437,+0.970
1630253100,+3.46,+25.673, +4.438,+0.971
1630253160,+3.46,+25.682, +4.406,+0.971
1630253220,+3.46,+25.656, +4.407,+0.971
1630253280,+3.46,+25.682, +4.385,+0.971
1630253340,+3.46,+25.631, +4.662,+0.971
1630253400,+3.46,+25.547, +4.731,+0.971
1630253460,+3.46,+25.530, +4.694,+0.970
1630253520,+3.46,+25.547, +4.605,+0.971
1630253580,+3.46,+25.564, +4.528,+0.971
1630253640,+3.46,+25.581, +4.452,+0.971
1630253700,+3.46,+25.555, +4.536,+0.971
1630253760,+3.46,+25.606, +4.393,+0.971
1630253820,+3.46,+25.564, +4.477,+0.971
1630253880,+3.46,+25.589, +4.355,+0.971
1630253940,+3.46,+25.597, +4.367,+0.971
1630254000,+3.46,+25.614, +4.370,+0.971
1630254060,+3.46,+25.648, +4.289,+0.971
1630254120,+3.46,+25.648, +4.309,+0.971
1630254180,+3.46,+25.656, +4.275,+0.971
1630254240,+3.46,+25.631, +4.355,+0.971
1630254300,+3.46,+25.606, +4.487,+0.971
1630254360,+3.46,+25.614, +4.403,+0.971
1630254420,+3.46,+25.623, +4.333,+0.971
1630254480,+3.46,+25.665, +4.226,+0.971
1630254540,+3.46,+25.648, +4.247,+0.971
1630254600,+3.46,+25.648, +4.238,+0.971
1630254660,+3.46,+25.614, +5.262,+0.970
1630254720,+3.46,+25.623, +4.611,+0.971
1630254780,+3.46,+25.547, +4.687,+0.971
1630254840,+3.46,+25.597, +4.371,+0.970
1630254900,+3.46,+25.564, +4.488,+0.971
1630254960,+3.46,+25.597, +4.309,+0.971
1630255020,+3.46,+25.640, +4.211,+0.971
1630255080,+3.46,+25.640, +4.219,+0.971
1630255140,+3.46,+25.648, +4.234,+0.971
1630255200,+3.46,+25.640, +4.340,+0.971
1630255260,+3.46,+25.572, +4.784,+0.968
1630255320,+3.46,+25.564, +4.623,+0.970
1630255380,+3.46,+25.555, +4.931,+0.971
1630255440,+3.46,+25.555, +4.629,+0.971
1630255500,+3.46,+25.513, +5.304,+0.970
1630255560,+3.46,+25.522, +4.608,+0.971
1630255620,+3.46,+25.488, +5.375,+0.969
1630255680,+3.46,+25.564, +4.500,+0.971
1630255740,+3.46,+25.606, +4.273,+0.971
1630255800,+3.46,+25.640, +4.090,+0.971
1630255860,+3.46,+25.640, +7.654,+0.971
1630255920,+3.46,+25.640, +4.917,+0.971
1630255980,+3.46,+25.572, +6.768,+0.970
1630256040,+3.46,+25.589, +4.733,+0.971
1630256100,+3.46,+25.479, +7.384,+0.971
1630256160,+3.46,+25.522, +5.116,+0.971
1630256220,+3.46,+25.530, +5.638,+0.970
1630256280,+3.46,+25.547, +4.590,+0.971
1630256340,+3.46,+25.572, +4.902,+0.968
1630256400,+3.46,+25.581, +4.451,+0.970
1630256460,+3.46,+25.505, +6.493,+0.970
1630256520,+3.46,+25.530, +5.326,+0.970
1630256580,+3.46,+25.488, +7.460,+0.972
1630256640,+3.46,+25.505, +7.587,+0.972
1630256700,+3.46,+25.446, +6.845,+0.972
1630256760,+3.46,+25.513, +5.824,+0.971
1630256820,+3.46,+25.479, +7.200,+0.973
1630256880,+3.46,+25.513, +8.044,+0.972
1630256940,+3.46,+25.463, +6.726,+0.972
1630257000,+3.46,+25.446, +7.424,+0.970
1630257060,+3.46,+25.429, +6.567,+0.971
1630257120,+3.46,+25.454, +8.053,+0.972
1630257180,+3.46,+25.446, +6.938,+0.972
1630257240,+3.46,+25.446, +8.054,+0.973
1630257300,+3.45,+25.387, +6.379,+0.971
1630257360,+3.46,+25.446, +6.714,+0.971
1630257420,+3.45,+25.353, +7.454,+0.972
1630257480,+3.46,+25.412, +5.975,+0.971
1630257540,+3.46,+25.463, +7.982,+0.972
1630257600,+3.46,+25.404, +7.008,+0.972
1630257660,+3.46,+25.454, +5.010,+0.971
1630257720,+3.45,+25.336, +8.132,+0.972
1630257780,+3.45,+25.277, +6.907,+0.972
1630257840,+3.45,+25.353, +8.050,+0.972
1630257900,+3.45,+25.134, +7.652,+0.972
1630257960,+3.45,+25.059, +8.170,+0.972
1630258020,+3.45,+25.067, +7.479,+0.971
1630258080,+3.45,+25.118, +8.048,+0.973
1630258140,+3.45,+25.219, +8.140,+0.972
1630258200,+3.45,+25.261, +8.168,+0.973
1630258260,+3.45,+25.193, +8.116,+0.972
1630258320,+3.45,+25.210, +7.099,+0.970
1630258380,+3.46,+25.033, +7.366,+0.972
1630258440,+3.45,+25.067, +8.021,+0.971
1630258500,+3.46,+24.975, +8.171,+0.971
1630258560,+3.46,+25.008, +7.654,+0.971
1630258620,+3.46,+25.017, +8.194,+0.972
1630258680,+3.46,+24.907, +8.187,+0.971
1630258740,+3.46,+24.764, +8.225,+0.971
1630258800,+3.46,+24.832, +8.002,+0.972
1630258860,+3.46,+24.806, +8.092,+0.972
1630258920,+3.46,+24.764, +8.090,+0.971
1630258980,+3.46,+24.773, +7.445,+0.972
1630259040,+3.46,+24.806, +8.196,+0.971
1630259100,+3.46,+24.857, +8.161,+0.972
1630259160,+3.46,+24.798, +7.890,+0.972
1630259220,+3.46,+24.781, +8.244,+0.972
1630259280,+3.46,+24.781, +8.235,+0.972
1630259340,+3.46,+24.672, +8.158,+0.971
1630259400,+3.46,+24.722, +8.238,+0.971
1630259460,+3.46,+24.706, +8.229,+0.972
1630259520,+3.46,+24.554, +8.259,+0.971
1630259580,+3.46,+24.571, +8.184,+0.971
1630259640,+3.46,+24.706, +8.202,+0.971
1630259700,+3.46,+24.764, +8.044,+0.973
1630259760,+3.46,+24.773, +8.214,+0.971
1630259820,+3.46,+24.689, +8.229,+0.971
1630259880,+3.46,+24.613, +7.509,+0.972
1630259940,+3.46,+24.773, +8.230,+0.972
1630260000,+3.46,+24.731, +8.179,+0.972
1630260060,+3.46,+24.865, +8.171,+0.972
1630260120,+3.46,+24.815, +7.914,+0.972
1630260180,+3.46,+24.790, +8.221,+0.971
1630260240,+3.46,+24.664, +8.234,+0.971
1630260300,+3.46,+24.487, +8.299,+0.971
1630260360,+3.46,+24.512, +8.261,+0.971
1630260420,+3.46,+24.496, +7.600,+0.971
1630260480,+3.46,+24.613, +8.222,+0.971
1630260540,+3.46,+24.596, +8.266,+0.971
1630260600,+3.46,+24.672, +8.247,+0.971
1630260660,+3.46,+24.622, +8.272,+0.971
1630260720,+3.46,+24.748, +8.253,+0.971
1630260780,+3.46,+24.773, +8.253,+0.971
1630260840,+3.46,+24.638, +8.273,+0.971
1630260900,+3.46,+24.706, +7.849,+0.972
1630260960,+3.46,+24.731, +8.100,+0.972
1630261020,+3.46,+24.714, +8.241,+0.971
1630261080,+3.46,+24.790, +8.226,+0.971
1630261140,+3.46,+24.823, +8.172,+0.972
1630261200,+3.46,+24.899, +8.206,+0.971
1630261260,+3.46,+24.933, +8.209,+0.971
1630261320,+3.46,+24.941, +8.187,+0.972
1630261380,+3.46,+24.832, +8.213,+0.971
1630261440,+3.46,+24.748, +8.253,+0.971
1630261500,+3.46,+24.706, +8.264,+0.971
1630261560,+3.46,+24.680, +8.272,+0.970
1630261620,+3.46,+24.781, +8.118,+0.971
1630261680,+3.46,+24.798, +8.225,+0.971
1630261740,+3.46,+24.806, +8.224,+0.971
1630261800,+3.46,+24.798, +8.227,+0.971
1630261860,+3.46,+24.798, +8.237,+0.971
1630261920,+3.46,+24.781, +8.254,+0.971
1630261980,+3.46,+24.680, +8.277,+0.971
1630262040,+3.46,+24.638, +8.278,+0.970
1630262100,+3.46,+24.697, +8.242,+0.971
1630262160,+3.46,+24.722, +8.256,+0.972
1630262220,+3.46,+24.790, +8.238,+0.971
1630262280,+3.46,+24.848, +8.253,+0.971
1630262340,+3.46,+25.000, +8.288,+0.972
1630262400,+3.45,+25.370, +8.260,+0.973
1630262460,+3.46,+25.648, +8.219,+0.973
1630262520,+3.46,+25.656, +7.866,+0.973
1630262580,+3.46,+25.522, +8.134,+0.972
1630262640,+3.45,+25.395, +8.145,+0.971
1630262700,+3.45,+25.303, +8.186,+0.972
1630262760,+3.45,+25.286, +7.945,+0.973
1630262820,+3.45,+25.395, +8.163,+0.973
1630262880,+3.46,+25.488, +8.092,+0.972
1630262940,+3.46,+25.496, +8.131,+0.972
1630263000,+3.46,+25.505, +8.145,+0.973
1630263060,+3.46,+25.471, +8.152,+0.973
1630263120,+3.46,+25.437, +8.154,+0.972
1630263180,+3.46,+25.463, +8.130,+0.972
1630263240,+3.46,+25.454, +8.137,+0.972
1630263300,+3.46,+25.437, +7.978,+0.973
1630263360,+3.46,+25.437, +8.144,+0.972
1630263420,+3.46,+25.463, +8.160,+0.973
1630263480,+3.46,+25.496, +8.139,+0.973
1630263540,+3.46,+25.471, +8.150,+0.973
1630263600,+3.46,+25.446, +8.151,+0.973
1630263660,+3.46,+25.479, +8.149,+0.973
1630263720,+3.46,+25.496, +8.121,+0.972
1630263780,+3.46,+25.429, +8.119,+0.972
1630263840,+3.45,+25.252, +8.179,+0.972
1630263900,+3.45,+25.160, +8.198,+0.972
1630263960,+3.46,+25.050, +8.223,+0.972
1630264020,+3.46,+24.975, +8.234,+0.971
1630264080,+3.46,+24.941, +8.238,+0.971
1630264140,+3.46,+24.924, +8.159,+0.972
1630264200,+3.46,+24.924, +8.202,+0.971
1630264260,+3.46,+24.865, +8.228,+0.971
1630264320,+3.46,+24.848, +8.234,+0.971
1630264380,+3.46,+24.806, +8.245,+0.971
1630264440,+3.46,+24.840, +8.225,+0.971
1630264500,+3.46,+24.865, +8.233,+0.971
1630264560,+3.46,+24.882, +8.241,+0.972
1630264620,+3.46,+24.949, +8.226,+0.971
1630264680,+3.46,+24.949, +8.223,+0.971
1630264740,+3.46,+24.975, +8.230,+0.971
1630264800,+3.46,+25.033, +8.196,+0.971
1630264860,+3.46,+25.025, +8.205,+0.971
1630264920,+3.46,+24.966, +8.219,+0.971
1630264980,+3.46,+25.042, +8.204,+0.972
1630265040,+3.45,+25.075, +8.210,+0.972
1630265100,+3.46,+25.092, +8.216,+0.972
1630265160,+3.45,+25.176, +8.180,+0.972
1630265220,+3.45,+25.210, +8.190,+0.972
1630265280,+3.45,+25.219, +8.191,+0.972
1630265340,+3.45,+25.193, +8.190,+0.971
1630265400,+3.45,+25.185, +8.202,+0.972
1630265460,+3.45,+25.185, +8.206,+0.972
1630265520,+3.45,+25.176, +8.198,+0.972
1630265580,+3.45,+25.261, +8.168,+0.972
1630265640,+3.45,+25.277, +8.174,+0.972
1630265700,+3.45,+25.269, +8.182,+0.972
1630265760,+3.45,+25.202, +8.193,+0.972
1630265820,+3.45,+25.168, +8.192,+0.971
1630265880,+3.45,+25.092, +8.211,+0.971
1630265940,+3.45,+25.134, +8.203,+0.972
1630266000,+3.45,+25.160, +8.184,+0.971
1630266060,+3.45,+25.185, +8.199,+0.972
1630266120,+3.45,+25.168, +8.198,+0.972
1630266180,+3.45,+25.185, +8.197,+0.972
1630266240,+3.45,+25.168, +8.204,+0.972
1630266300,+3.45,+25.185, +8.199,+0.972
1630266360,+3.45,+25.210, +8.188,+0.971
1630266420,+3.45,+25.294, +8.164,+0.972
1630266480,+3.45,+25.311, +8.067,+0.972
1630266540,+3.45,+25.395, +8.172,+0.973
1630266600,+3.45,+25.412, +8.159,+0.973
1630266660,+3.46,+25.412, +8.141,+0.972
1630266720,+3.45,+25.362, +8.163,+0.972
1630266780,+3.45,+25.429, +8.154,+0.972
1630266840,+3.46,+25.437, +8.156,+0.973
1630266900,+3.46,+25.446, +8.079,+0.972
1630266960,+3.46,+25.513, +8.026,+0.972
1630267020,+3.46,+25.547, +8.143,+0.973
1630267080,+3.46,+25.606, +8.120,+0.972
1630267140,+3.46,+25.614, +8.131,+0.973
1630267200,+3.46,+25.597, +8.115,+0.972
1630267260,+3.46,+25.555, +8.139,+0.972
1630267320,+3.46,+25.538, +8.139,+0.972
1630267380,+3.46,+25.538, +8.136,+0.972
1630267440,+3.46,+25.589, +8.126,+0.972
1630267500,+3.46,+25.589, +7.386,+0.972
1630267560,+3.46,+25.648, +8.118,+0.972
1630267620,+3.46,+25.640, +8.126,+0.972
1630267680,+3.46,+25.690, +8.105,+0.972
1630267740,+3.46,+25.648, +8.119,+0.972
1630267800,+3.46,+25.656, +7.819,+0.972
1630267860,+3.46,+25.690, +8.112,+0.972
1630267920,+3.46,+25.699, +8.116,+0.973
1630267980,+3.46,+25.690, +8.116,+0.972
1630268040,+3.46,+25.699, +7.803,+0.972
1630268100,+3.46,+25.732, +7.939,+0.973
1630268160,+3.46,+25.732, +8.107,+0.973
1630268220,+3.46,+25.741, +8.108,+0.973
1630268280,+3.46,+25.758, +8.088,+0.972
1630268340,+3.46,+25.766, +7.809,+0.973
1630268400,+3.46,+25.791, +8.029,+0.973
1630268460,+3.46,+25.800, +7.837,+0.973
1630268520,+3.46,+25.825, +7.982,+0.973
1630268580,+3.46,+25.825, +8.091,+0.973
1630268640,+3.46,+25.833, +8.083,+0.973
1630268700,+3.46,+25.800, +8.035,+0.973
1630268760,+3.46,+25.800, +8.080,+0.973
1630268820,+3.46,+25.825, +7.960,+0.972
1630268880,+3.46,+25.774, +8.093,+0.972
1630268940,+3.46,+25.791, +7.769,+0.973
1630269000,+3.46,+25.758, +7.961,+0.972
1630269060,+3.46,+25.766, +7.971,+0.972
1630269120,+3.46,+25.699, +8.030,+0.972
1630269180,+3.46,+25.724, +7.800,+0.973
1630269240,+3.46,+25.699, +7.790,+0.972
1630269300,+3.46,+25.774, +7.993,+0.972
1630269360,+3.46,+25.741, +8.114,+0.973
1630269420,+3.46,+25.732, +8.098,+0.973
1630269480,+3.46,+25.715, +7.725,+0.972
1630269540,+3.46,+25.732, +8.060,+0.973
1630269600,+3.46,+25.673, +8.096,+0.972
1630269660,+3.46,+25.673, +8.086,+0.972
1630269720,+3.46,+25.690, +7.953,+0.973
1630269780,+3.46,+25.791, +7.607,+0.972
1630269840,+3.46,+25.808, +7.820,+0.973
1630269900,+3.46,+25.850, +7.524,+0.973
1630269960,+3.46,+25.833, +8.042,+0.973
1630270020,+3.46,+25.901, +7.426,+0.972
1630270080,+3.46,+25.850, +8.090,+0.973
1630270140,+3.46,+25.918, +7.345,+0.972
1630270200,+3.46,+25.901, +8.058,+0.972
1630270260,+3.46,+25.909, +7.700,+0.972
1630270320,+3.46,+25.985, +7.563,+0.973
1630270380,+3.46,+26.053, +7.488,+0.972
1630270440,+3.45,+26.053, +7.979,+0.973
1630270500,+3.46,+25.968, +8.057,+0.972
1630270560,+3.46,+25.952, +7.991,+0.972
1630270620,+3.46,+25.968, +8.053,+0.972
1630270680,+3.46,+25.909, +8.034,+0.973
1630270740,+3.46,+25.968, +8.038,+0.972
1630270800,+3.46,+25.994, +7.884,+0.973
1630270860,+3.45,+26.036, +7.853,+0.972
1630270920,+3.46,+26.061, +7.993,+0.972
1630270980,+3.45,+26.112, +8.029,+0.973
1630271040,+3.45,+26.112, +8.032,+0.973
1630271100,+3.45,+26.129, +7.883,+0.974
1630271160,+3.45,+26.180, +7.962,+0.973
1630271220,+3.45,+26.247, +7.963,+0.974
1630271280,+3.45,+26.289, +7.890,+0.972
1630271340,+3.45,+26.365, +7.764,+0.973
1630271400,+3.45,+26.391, +8.071,+0.973
1630271460,+3.45,+26.492, +7.995,+0.974
1630271520,+3.46,+26.535, +7.980,+0.974
1630271580,+3.46,+26.619, +7.953,+0.974
1630271640,+3.46,+26.653, +8.077,+0.975
1630271700,+3.46,+26.772, +7.989,+0.974
1630271760,+3.46,+26.788, +7.964,+0.973
1630271820,+3.46,+26.763, +7.953,+0.973
1630271880,+3.46,+26.763, +7.891,+0.973
1630271940,+3.46,+26.687, +7.800,+0.973
1630272000,+3.46,+26.645, +7.850,+0.973
1630272060,+3.46,+26.704, +8.012,+0.974
1630272120,+3.46,+26.729, +7.787,+0.974
1630272180,+3.46,+26.831, +8.144,+0.974
1630272240,+3.46,+26.831, +8.016,+0.974
