7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631030160,+3.45,+24.068, +5.573,+0.971
1631030220,+3.45,+24.110, +5.571,+0.971
1631030280,+3.45,+24.093, +5.570,+0.971
1631030340,+3.45,+24.085, +5.568,+0.971
1631030400,+3.45,+24.085, +5.566,+0.971
1631030460,+3.45,+24.110, +5.558,+0.971
1631030520,+3.45,+24.101, +5.560,+0.971
1631030580,+3.45,+24.093, +5.556,+0.971
1631030640,+3.45,+24.101, +5.558,+0.971
1631030700,+3.45,+24.093, +5.558,+0.971
1631030760,+3.45,+24.085, +5.556,+0.971
1631030820,+3.45,+24.101, +5.549,+0.971
1631030880,+3.45,+24.085, +5.553,+0.971
1631030940,+3.45,+24.076, +5.550,+0.971
1631031000,+3.45,+24.076, +5.550,+0.971
1631031060,+3.45,+24.101, +5.542,+0.971
1631031120,+3.45,+24.101, +5.542,+0.971
1631031180,+3.45,+24.093, +5.542,+0.971
1631031240,+3.45,+24.085, +5.541,+0.971
1631031300,+3.45,+24.085, +5.534,+0.971
1631031360,+3.45,+24.093, +5.534,+0.971
1631031420,+3.45,+24.068, +5.533,+0.971
1631031480,+3.45,+24.076, +5.530,+0.971
1631031540,+3.45,+24.076, +5.534,+0.972
1631031600,+3.45,+24.076, +5.525,+0.971
1631031660,+3.45,+24.068, +5.527,+0.972
1631031720,+3.45,+24.093, +5.521,+0.971
1631031780,+3.45,+24.076, +5.522,+0.971
1631031840,+3.45,+24.059, +5.520,+0.971
1631031900,+3.45,+24.076, +5.511,+0.971
1631031960,+3.45,+24.068, +5.515,+0.971
1631032020,+3.45,+24.059, +5.513,+0.971
1631032080,+3.45,+24.059, +5.509,+0.971
1631032140,+3.45,+24.059, +5.508,+0.971
1631032200,+3.45,+24.051, +5.507,+0.971
1631032260,+3.45,+24.043, +5.510,+0.971
1631032320,+3.45,+24.051, +5.508,+0.972
1631032380,+3.45,+24.059, +5.505,+0.971
1631032440,+3.45,+24.034, +5.502,+0.971
1631032500,+3.45,+24.034, +5.500,+0.971
1631032560,+3.45,+24.034, +5.499,+0.971
1631032620,+3.45,+24.017, +5.507,+0.972
1631032680,+3.45,+24.026, +5.495,+0.971
1631032740,+3.45,+24.017, +5.497,+0.971
1631032800,+3.45,+24.026, +5.492,+0.971
1631032860,+3.45,+24.009, +5.493,+0.971
1631032920,+3.45,+24.009, +5.491,+0.971
1631032980,+3.45,+24.009, +5.487,+0.971
1631033040,+3.45,+24.026, +5.483,+0.971
1631033100,+3.45,+24.009, +5.480,+0.971
1631033160,+3.45,+24.001, +5.479,+0.971
1631033220,+3.45,+24.009, +5.475,+0.971
1631033280,+3.45,+23.992, +5.479,+0.971
1631033340,+3.45,+23.992, +5.479,+0.971
1631033400,+3.45,+23.992, +5.471,+0.971
1631033460,+3.45,+24.001, +5.472,+0.971
1631033520,+3.45,+24.001, +5.470,+0.971
1631033580,+3.45,+23.984, +5.466,+0.971
1631033640,+3.45,+23.992, +5.465,+0.971
1631033700,+3.45,+23.984, +5.467,+0.971
1631033760,+3.45,+23.992, +5.463,+0.971
1631033820,+3.45,+23.976, +5.463,+0.971
1631033880,+3.45,+23.984, +5.464,+0.972
1631033940,+3.45,+23.984, +5.455,+0.971
1631034000,+3.45,+23.992, +5.454,+0.971
1631034060,+3.45,+23.984, +5.452,+0.971
1631034120,+3.45,+23.967, +5.457,+0.971
1631034180,+3.45,+24.001, +5.447,+0.971
1631034240,+3.45,+23.992, +5.442,+0.971
1631034300,+3.45,+23.984, +5.444,+0.971
1631034360,+3.45,+23.984, +5.442,+0.971
1631034420,+3.45,+23.984, +5.441,+0.971
1631034480,+3.45,+23.984, +5.440,+0.971
1631034540,+3.45,+24.001, +5.431,+0.971
1631034600,+3.45,+23.992, +5.436,+0.971
1631034660,+3.45,+23.984, +5.432,+0.971
1631034720,+3.45,+23.992, +5.432,+0.971
1631034780,+3.45,+23.992, +5.431,+0.972
1631034840,+3.45,+24.009, +5.422,+0.971
1631034900,+3.45,+23.992, +5.424,+0.971
1631034960,+3.45,+23.992, +5.422,+0.971
1631035020,+3.45,+23.984, +5.419,+0.971
1631035080,+3.45,+24.001, +5.420,+0.971
1631035140,+3.45,+24.009, +5.416,+0.971
1631035200,+3.45,+24.001, +5.412,+0.971
1631035260,+3.45,+24.001, +5.415,+0.971
1631035320,+3.45,+24.009, +5.431,+0.971
1631035380,+3.45,+24.009, +5.458,+0.972
1631035440,+3.45,+24.009, +5.471,+0.971
1631035500,+3.45,+24.009, +5.493,+0.971
1631035560,+3.45,+24.017, +5.498,+0.971
1631035620,+3.45,+24.017, +5.512,+0.971
1631035680,+3.45,+24.017, +5.521,+0.971
1631035740,+3.45,+24.009, +5.532,+0.971
1631035800,+3.45,+24.017, +5.534,+0.971
1631035860,+3.45,+24.017, +5.542,+0.971
1631035920,+3.45,+24.009, +5.543,+0.971
1631035980,+3.45,+24.017, +5.548,+0.971
1631036040,+3.45,+24.017, +5.553,+0.971
1631036100,+3.45,+24.026, +5.554,+0.972
1631036160,+3.45,+24.017, +5.552,+0.971
1631036220,+3.45,+24.026, +5.559,+0.972
1631036280,+3.45,+24.001, +5.555,+0.971
1631036340,+3.45,+24.026, +5.554,+0.971
1631036400,+3.45,+24.009, +5.559,+0.971
1631036460,+3.45,+24.017, +5.553,+0.971
1631036520,+3.45,+24.026, +5.553,+0.971
1631036580,+3.45,+24.001, +5.561,+0.971
1631036640,+3.45,+24.017, +5.562,+0.972
1631036700,+3.45,+24.009, +5.557,+0.971
1631036760,+3.45,+24.017, +5.555,+0.971
1631036820,+3.45,+24.017, +5.559,+0.971
1631036880,+3.45,+24.009, +5.557,+0.971
1631036940,+3.45,+24.001, +5.560,+0.971
1631037000,+3.45,+24.017, +5.563,+0.972
1631037060,+3.45,+23.984, +5.558,+0.971
1631037120,+3.45,+24.009, +5.555,+0.971
1631037180,+3.45,+23.992, +5.564,+0.972
1631037240,+3.45,+23.992, +5.560,+0.971
1631037300,+3.45,+23.992, +5.564,+0.972
1631037360,+3.45,+23.992, +5.553,+0.971
1631037420,+3.45,+23.984, +5.561,+0.972
1631037480,+3.45,+24.001, +5.555,+0.971
1631037540,+3.45,+24.001, +5.551,+0.971
1631037600,+3.45,+23.984, +5.559,+0.971
1631037660,+3.45,+23.992, +5.555,+0.971
1631037720,+3.45,+23.984, +5.558,+0.971
1631037780,+3.45,+23.976, +5.557,+0.971
1631037840,+3.45,+23.992, +5.554,+0.971
1631037900,+3.45,+23.984, +5.559,+0.972
1631037960,+3.45,+23.984, +5.554,+0.971
1631038020,+3.45,+23.984, +5.562,+0.972
1631038080,+3.45,+23.984, +5.553,+0.971
1631038140,+3.45,+23.976, +5.552,+0.971
1631038200,+3.45,+24.001, +5.547,+0.971
1631038260,+3.45,+23.984, +5.554,+0.972
1631038320,+3.45,+23.992, +5.545,+0.971
1631038380,+3.45,+23.992, +5.548,+0.971
1631038440,+3.45,+23.984, +5.549,+0.971
1631038500,+3.45,+23.967, +5.553,+0.971
1631038560,+3.45,+23.976, +5.548,+0.971
1631038620,+3.45,+23.984, +5.555,+0.972
1631038680,+3.45,+23.976, +5.547,+0.971
1631038740,+3.45,+23.967, +5.555,+0.972
1631038800,+3.45,+23.967, +5.549,+0.971
1631038860,+3.45,+23.976, +5.549,+0.971
1631038920,+3.45,+23.992, +5.542,+0.971
1631038980,+3.45,+23.967, +5.551,+0.971
1631039040,+3.45,+23.984, +5.547,+0.971
1631039100,+3.45,+23.976, +5.546,+0.971
1631039160,+3.45,+23.984, +5.549,+0.972
1631039220,+3.45,+23.967, +5.548,+0.971
1631039280,+3.45,+23.976, +5.542,+0.971
1631039340,+3.45,+23.984, +5.543,+0.971
1631039400,+3.45,+23.976, +5.544,+0.971
1631039460,+3.45,+23.984, +5.544,+0.971
1631039520,+3.45,+23.984, +5.544,+0.971
1631039580,+3.45,+23.984, +5.544,+0.971
1631039640,+3.45,+23.992, +5.543,+0.971
1631039700,+3.45,+24.001, +5.533,+0.971
1631039760,+3.45,+23.992, +5.535,+0.971
1631039820,+3.45,+23.992, +5.542,+0.971
1631039880,+3.45,+24.001, +5.535,+0.971
1631039940,+3.45,+23.992, +5.539,+0.971
1631040000,+3.45,+23.992, +5.542,+0.971
1631040060,+3.45,+23.984, +5.538,+0.971
1631040120,+3.45,+23.976, +5.545,+0.972
1631040180,+3.45,+24.001, +5.542,+0.972
1631040240,+3.45,+23.992, +5.538,+0.971
1631040300,+3.45,+24.009, +5.535,+0.971
1631040360,+3.45,+24.001, +5.535,+0.971
1631040420,+3.45,+24.001, +5.537,+0.971
1631040480,+3.45,+23.992, +5.531,+0.971
1631040540,+3.45,+24.001, +5.532,+0.971
1631040600,+3.45,+24.001, +5.539,+0.971
1631040660,+3.45,+24.009, +5.532,+0.971
1631040720,+3.45,+23.984, +5.540,+0.972
1631040780,+3.45,+24.009, +5.535,+0.971
1631040840,+3.45,+24.017, +5.530,+0.971
1631040900,+3.45,+24.009, +5.535,+0.972
1631040960,+3.45,+24.026, +5.530,+0.971
1631041020,+3.45,+24.009, +5.526,+0.971
1631041080,+3.45,+24.026, +5.528,+0.971
1631041140,+3.45,+24.034, +5.529,+0.972
1631041200,+3.45,+24.001, +5.530,+0.971
1631041260,+3.45,+24.034, +5.522,+0.971
1631041320,+3.45,+24.017, +5.523,+0.971
1631041380,+3.45,+24.001, +5.533,+0.971
1631041440,+3.45,+24.009, +5.527,+0.971
1631041500,+3.45,+24.009, +5.528,+0.971
1631041560,+3.45,+24.017, +5.525,+0.971
1631041620,+3.45,+24.009, +5.524,+0.971
1631041680,+3.45,+24.017, +5.525,+0.971
1631041740,+3.45,+24.043, +5.523,+0.971
1631041800,+3.45,+24.026, +5.519,+0.971
1631041860,+3.45,+24.034, +5.518,+0.971
1631041920,+3.45,+24.043, +5.522,+0.971
1631041980,+3.45,+24.026, +5.521,+0.971
1631042040,+3.45,+24.009, +5.527,+0.971
1631042100,+3.45,+24.034, +5.518,+0.971
1631042160,+3.45,+24.026, +5.521,+0.971
1631042220,+3.45,+24.043, +5.519,+0.971
1631042280,+3.45,+24.034, +5.518,+0.971
1631042340,+3.45,+24.026, +5.520,+0.971
1631042400,+3.45,+24.034, +5.518,+0.971
1631042460,+3.45,+24.026, +5.521,+0.971
1631042520,+3.45,+24.043, +5.516,+0.971
1631042580,+3.45,+24.043, +5.509,+0.971
1631042640,+3.45,+24.043, +5.514,+0.971
1631042700,+3.45,+24.034, +5.516,+0.971
1631042760,+3.45,+24.034, +5.513,+0.971
1631042820,+3.45,+24.034, +5.516,+0.971
1631042880,+3.45,+24.051, +5.515,+0.971
1631042940,+3.45,+24.034, +5.513,+0.971
1631043000,+3.45,+24.059, +5.509,+0.971
1631043060,+3.45,+24.059, +5.515,+0.972
1631043120,+3.45,+24.051, +5.514,+0.971
1631043180,+3.45,+24.034, +5.516,+0.971
1631043240,+3.45,+24.059, +5.513,+0.971
1631043300,+3.45,+24.034, +5.516,+0.971
1631043360,+3.45,+24.051, +5.513,+0.972
1631043420,+3.45,+24.051, +5.511,+0.971
1631043480,+3.45,+24.043, +5.514,+0.971
1631043540,+3.45,+24.051, +5.512,+0.971
1631043600,+3.45,+24.051, +5.510,+0.971
1631043660,+3.45,+24.051, +5.508,+0.971
1631043720,+3.45,+24.051, +5.508,+0.971
1631043780,+3.45,+24.059, +5.510,+0.971
1631043840,+3.45,+24.051, +5.505,+0.971
1631043900,+3.45,+24.059, +5.505,+0.971
1631043960,+3.45,+24.051, +5.509,+0.971
1631044020,+3.45,+24.068, +5.506,+0.971
1631044080,+3.45,+24.059, +5.507,+0.971
1631044140,+3.45,+24.051, +5.510,+0.971
1631044200,+3.45,+24.059, +5.505,+0.971
1631044260,+3.45,+24.059, +5.509,+0.972
1631044320,+3.45,+24.051, +5.501,+0.971
1631044380,+3.45,+24.076, +5.497,+0.971
1631044440,+3.45,+24.068, +5.503,+0.971
1631044500,+3.45,+24.059, +5.512,+0.972
1631044560,+3.45,+24.059, +5.504,+0.971
1631044620,+3.45,+24.051, +5.504,+0.971
1631044680,+3.45,+24.076, +5.499,+0.971
1631044740,+3.45,+24.068, +5.504,+0.972
1631044800,+3.45,+24.059, +5.501,+0.971
1631044860,+3.45,+24.068, +5.502,+0.971
1631044920,+3.45,+24.059, +5.500,+0.971
1631044980,+3.45,+24.051, +5.504,+0.971
1631045040,+3.45,+24.051, +5.502,+0.971
1631045100,+3.45,+24.059, +5.502,+0.971
1631045160,+3.45,+24.076, +5.498,+0.971
1631045220,+3.45,+24.059, +5.501,+0.971
1631045280,+3.45,+24.051, +5.504,+0.971
1631045340,+3.45,+24.068, +5.496,+0.971
1631045400,+3.45,+24.059, +5.499,+0.971
1631045460,+3.45,+24.051, +5.500,+0.971
1631045520,+3.45,+24.051, +5.494,+0.971
1631045580,+3.45,+24.051, +5.496,+0.971
1631045640,+3.45,+24.051, +5.500,+0.971
1631045700,+3.45,+24.076, +5.495,+0.971
1631045760,+3.45,+24.068, +5.495,+0.971
1631045820,+3.45,+24.051, +5.500,+0.971
1631045880,+3.45,+24.051, +5.501,+0.972
1631045940,+3.45,+24.051, +5.495,+0.971
1631046000,+3.45,+24.059, +5.496,+0.971
1631046060,+3.45,+24.059, +5.494,+0.971
1631046120,+3.45,+24.043, +5.494,+0.971
1631046180,+3.45,+24.051, +5.497,+0.971
1631046240,+3.45,+24.068, +5.490,+0.971
1631046300,+3.45,+24.051, +5.496,+0.971
1631046360,+3.45,+24.059, +5.496,+0.971
1631046420,+3.45,+24.059, +5.495,+0.971
1631046480,+3.45,+24.051, +5.497,+0.971
1631046540,+3.45,+24.068, +5.490,+0.971
1631046600,+3.45,+24.034, +5.497,+0.971
1631046660,+3.45,+24.026, +5.495,+0.971
1631046720,+3.45,+24.051, +5.492,+0.971
1631046780,+3.45,+24.043, +5.494,+0.971
1631046840,+3.45,+24.043, +5.493,+0.971
1631046900,+3.45,+24.034, +5.499,+0.971
1631046960,+3.45,+24.034, +5.490,+0.971
1631047020,+3.45,+24.051, +5.490,+0.971
1631047080,+3.45,+24.043, +5.491,+0.971
1631047140,+3.45,+24.034, +5.492,+0.971
1631047200,+3.45,+24.043, +5.499,+0.972
1631047260,+3.45,+24.034, +5.492,+0.971
1631047320,+3.45,+24.017, +5.496,+0.971
1631047380,+3.45,+24.026, +5.490,+0.971
1631047440,+3.45,+24.043, +5.495,+0.972
1631047500,+3.45,+24.026, +5.491,+0.971
1631047560,+3.45,+24.009, +5.492,+0.971
1631047620,+3.45,+24.034, +5.491,+0.971
1631047680,+3.45,+24.034, +5.489,+0.971
1631047740,+3.45,+24.017, +5.488,+0.971
1631047800,+3.45,+24.001, +5.494,+0.971
1631047860,+3.45,+24.026, +5.490,+0.971
1631047920,+3.45,+23.984, +5.495,+0.971
1631047980,+3.45,+23.992, +5.500,+0.972
1631048040,+3.45,+23.984, +5.494,+0.971
1631048100,+3.45,+23.992, +5.490,+0.971
1631048160,+3.45,+23.992, +5.488,+0.971
1631048220,+3.45,+24.001, +5.490,+0.971
1631048280,+3.45,+23.976, +5.492,+0.971
1631048340,+3.45,+23.967, +5.489,+0.971
1631048400,+3.45,+23.976, +5.492,+0.971
1631048460,+3.45,+23.976, +5.490,+0.971
1631048520,+3.45,+23.950, +5.497,+0.971
1631048580,+3.45,+23.950, +5.501,+0.972
1631048640,+3.45,+23.942, +5.499,+0.972
1631048700,+3.45,+23.942, +5.495,+0.971
1631048760,+3.45,+23.959, +5.491,+0.971
1631048820,+3.45,+23.950, +5.491,+0.971
1631048880,+3.45,+23.942, +5.491,+0.971
1631048940,+3.45,+23.942, +5.492,+0.971
1631049000,+3.45,+23.908, +5.496,+0.971
1631049060,+3.45,+23.917, +5.496,+0.971
1631049120,+3.45,+23.925, +5.490,+0.971
1631049180,+3.45,+23.908, +5.497,+0.971
1631049240,+3.45,+23.900, +5.495,+0.971
1631049300,+3.45,+23.883, +5.494,+0.971
1631049360,+3.45,+23.892, +5.494,+0.971
1631049420,+3.45,+23.883, +5.499,+0.971
1631049480,+3.45,+23.875, +5.497,+0.971
1631049540,+3.45,+23.883, +5.494,+0.971
1631049600,+3.45,+23.875, +5.492,+0.971
1631049660,+3.45,+23.867, +5.491,+0.971
1631049720,+3.45,+23.850, +5.499,+0.971
1631049780,+3.45,+23.833, +5.502,+0.971
1631049840,+3.45,+23.850, +5.499,+0.971
