7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630166160,+3.46,+25.471, +3.795,+0.971
1630166220,+3.46,+25.429, +5.657,+0.970
1630166280,+3.45,+25.404, +4.866,+0.968
1630166340,+3.45,+25.320, +4.913,+0.963
1630166400,+3.45,+25.336, +5.347,+0.962
1630166460,+3.45,+25.328, +4.487,+0.970
1630166520,+3.45,+25.353, +4.638,+0.968
1630166580,+3.45,+25.320, +4.963,+0.965
1630166640,+3.45,+25.210, +7.763,+0.971
1630166700,+3.45,+25.185, +6.885,+0.971
1630166760,+3.45,+25.126, +7.662,+0.971
1630166820,+3.45,+25.168, +5.791,+0.971
1630166880,+3.45,+25.151, +7.628,+0.973
1630166940,+3.45,+25.151, +8.012,+0.972
1630167000,+3.46,+25.075, +7.868,+0.972
1630167060,+3.46,+25.059, +7.910,+0.972
1630167120,+3.46,+25.101, +8.124,+0.972
1630167180,+3.46,+24.882, +8.162,+0.972
1630167240,+3.46,+24.798, +8.175,+0.971
1630167300,+3.46,+24.697, +8.201,+0.971
1630167360,+3.46,+24.638, +8.206,+0.972
1630167420,+3.46,+24.622, +8.112,+0.971
1630167480,+3.46,+24.739, +8.190,+0.971
1630167540,+3.46,+24.664, +8.217,+0.972
1630167600,+3.46,+24.622, +8.204,+0.971
1630167660,+3.46,+24.546, +8.246,+0.972
1630167720,+3.46,+24.554, +8.217,+0.971
1630167780,+3.46,+24.462, +8.255,+0.972
1630167840,+3.46,+24.479, +8.263,+0.971
1630167900,+3.46,+24.437, +8.260,+0.972
1630167960,+3.46,+24.403, +8.255,+0.971
1630168020,+3.46,+24.269, +8.275,+0.971
1630168080,+3.46,+24.160, +8.318,+0.970
1630168140,+3.46,+24.210, +8.313,+0.971
1630168200,+3.46,+24.269, +8.288,+0.971
1630168260,+3.46,+24.152, +8.317,+0.971
1630168320,+3.46,+24.068, +8.344,+0.971
1630168380,+3.46,+24.085, +8.339,+0.971
1630168440,+3.46,+23.992, +8.358,+0.971
1630168500,+3.46,+23.950, +8.360,+0.971
1630168560,+3.46,+24.009, +8.339,+0.971
1630168620,+3.46,+24.026, +8.356,+0.971
1630168680,+3.46,+24.043, +8.340,+0.970
1630168740,+3.46,+24.110, +8.334,+0.971
1630168800,+3.46,+24.143, +8.325,+0.970
1630168860,+3.45,+24.244, +8.300,+0.971
1630168920,+3.46,+24.194, +8.323,+0.971
1630168980,+3.46,+24.194, +8.316,+0.971
1630169040,+3.46,+24.135, +8.318,+0.970
1630169100,+3.45,+24.210, +8.311,+0.971
1630169160,+3.45,+24.261, +8.297,+0.971
1630169220,+3.45,+24.269, +8.302,+0.971
1630169280,+3.46,+24.261, +8.302,+0.971
1630169340,+3.45,+24.269, +8.302,+0.971
1630169400,+3.46,+24.160, +8.330,+0.972
1630169460,+3.46,+24.160, +8.319,+0.971
1630169520,+3.46,+24.101, +8.310,+0.970
1630169580,+3.46,+23.984, +8.340,+0.970
1630169640,+3.46,+23.917, +8.366,+0.970
1630169700,+3.46,+23.900, +8.359,+0.970
1630169760,+3.46,+23.908, +8.360,+0.970
1630169820,+3.46,+23.875, +8.368,+0.970
1630169880,+3.46,+23.858, +8.363,+0.970
1630169940,+3.46,+23.867, +8.357,+0.970
1630170000,+3.46,+23.858, +8.360,+0.970
1630170060,+3.46,+23.900, +8.347,+0.970
1630170120,+3.46,+23.892, +8.353,+0.970
1630170180,+3.46,+23.875, +8.359,+0.970
1630170240,+3.46,+23.883, +8.354,+0.970
1630170300,+3.46,+23.908, +8.352,+0.970
1630170360,+3.46,+23.908, +8.358,+0.971
1630170420,+3.46,+23.900, +8.355,+0.970
1630170480,+3.46,+23.892, +8.369,+0.970
1630170540,+3.46,+23.883, +8.360,+0.970
1630170600,+3.46,+23.883, +8.365,+0.970
1630170660,+3.46,+23.900, +8.347,+0.970
1630170720,+3.46,+23.900, +8.368,+0.970
1630170780,+3.46,+23.841, +8.384,+0.970
1630170840,+3.46,+23.850, +8.380,+0.970
1630170900,+3.46,+23.883, +8.364,+0.970
1630170960,+3.46,+23.917, +8.352,+0.970
1630171020,+3.46,+23.942, +8.352,+0.970
1630171080,+3.46,+23.976, +8.348,+0.970
1630171140,+3.46,+24.017, +8.337,+0.970
1630171200,+3.46,+24.026, +8.330,+0.970
1630171260,+3.46,+24.051, +8.333,+0.970
1630171320,+3.45,+24.034, +8.340,+0.970
1630171380,+3.45,+24.051, +8.329,+0.970
1630171440,+3.45,+24.026, +8.356,+0.970
1630171500,+3.45,+24.009, +8.352,+0.970
1630171560,+3.45,+24.059, +8.343,+0.970
1630171620,+3.45,+24.093, +8.344,+0.970
1630171680,+3.45,+24.118, +8.342,+0.970
1630171740,+3.45,+24.152, +8.325,+0.970
1630171800,+3.45,+24.177, +8.321,+0.970
1630171860,+3.45,+24.202, +8.323,+0.970
1630171920,+3.45,+24.202, +8.309,+0.970
1630171980,+3.45,+24.185, +8.320,+0.970
1630172040,+3.45,+24.210, +8.329,+0.971
1630172100,+3.45,+24.244, +8.313,+0.970
1630172160,+3.45,+24.269, +8.307,+0.970
1630172220,+3.45,+24.261, +8.317,+0.970
1630172280,+3.45,+24.286, +8.297,+0.970
1630172340,+3.45,+24.319, +8.304,+0.971
1630172400,+3.45,+24.319, +8.308,+0.971
1630172460,+3.45,+24.328, +8.311,+0.971
1630172520,+3.46,+24.345, +8.315,+0.971
1630172580,+3.46,+24.387, +8.313,+0.971
1630172640,+3.46,+24.403, +8.292,+0.970
1630172700,+3.46,+24.454, +8.286,+0.971
1630172760,+3.46,+24.462, +8.295,+0.971
1630172820,+3.46,+24.479, +8.277,+0.970
1630172880,+3.46,+24.454, +8.282,+0.970
1630172940,+3.46,+24.487, +8.271,+0.970
1630173000,+3.46,+24.496, +8.279,+0.971
1630173060,+3.46,+24.512, +8.284,+0.970
1630173120,+3.46,+24.538, +8.286,+0.971
1630173180,+3.46,+24.580, +8.267,+0.971
1630173240,+3.46,+24.580, +8.287,+0.971
1630173300,+3.46,+24.596, +8.273,+0.971
1630173360,+3.46,+24.622, +8.279,+0.971
1630173420,+3.46,+24.638, +8.276,+0.971
1630173480,+3.46,+24.664, +8.260,+0.971
1630173540,+3.46,+24.689, +8.265,+0.971
1630173600,+3.46,+24.706, +8.257,+0.971
1630173660,+3.46,+24.722, +8.259,+0.971
1630173720,+3.46,+24.756, +8.252,+0.971
1630173780,+3.46,+24.756, +8.258,+0.971
1630173840,+3.45,+24.798, +8.253,+0.971
1630173900,+3.45,+24.840, +8.232,+0.971
1630173960,+3.45,+24.840, +8.241,+0.971
1630174020,+3.45,+24.857, +8.233,+0.971
1630174080,+3.45,+24.874, +8.236,+0.971
1630174140,+3.45,+24.848, +8.252,+0.971
1630174200,+3.45,+24.832, +8.255,+0.971
1630174260,+3.45,+24.840, +8.238,+0.971
1630174320,+3.45,+24.874, +8.240,+0.971
1630174380,+3.45,+24.916, +8.229,+0.971
1630174440,+3.45,+24.916, +8.234,+0.971
1630174500,+3.45,+24.924, +8.235,+0.971
1630174560,+3.45,+24.891, +8.259,+0.971
1630174620,+3.45,+24.916, +8.259,+0.972
1630174680,+3.45,+24.916, +8.256,+0.972
1630174740,+3.45,+24.966, +8.236,+0.971
1630174800,+3.45,+25.000, +8.242,+0.972
1630174860,+3.45,+25.033, +8.232,+0.971
1630174920,+3.45,+25.042, +8.240,+0.972
1630174980,+3.45,+25.067, +8.226,+0.971
1630175040,+3.45,+25.092, +8.213,+0.971
1630175100,+3.45,+25.109, +8.225,+0.972
1630175160,+3.45,+25.101, +8.239,+0.972
1630175220,+3.45,+25.118, +8.229,+0.972
1630175280,+3.45,+25.126, +8.237,+0.972
1630175340,+3.45,+25.168, +8.223,+0.971
1630175400,+3.45,+25.277, +8.238,+0.972
1630175460,+3.46,+25.479, +8.291,+0.973
1630175520,+3.45,+25.935, +8.257,+0.974
1630175580,+3.45,+25.994, +8.147,+0.974
1630175640,+3.45,+25.918, +8.129,+0.973
1630175700,+3.45,+25.909, +8.129,+0.973
1630175760,+3.45,+25.943, +8.114,+0.973
1630175820,+3.45,+26.095, +8.131,+0.973
1630175880,+3.45,+26.442, +8.096,+0.974
1630175940,+3.45,+26.661, +8.182,+0.976
1630176000,+3.45,+27.094, +8.120,+0.975
1630176060,+3.45,+27.204, +8.010,+0.975
1630176120,+3.45,+27.060, +7.986,+0.975
1630176180,+3.45,+26.941, +7.990,+0.974
1630176240,+3.45,+26.831, +8.057,+0.975
1630176300,+3.45,+26.687, +8.026,+0.973
1630176360,+3.45,+26.568, +8.058,+0.974
1630176420,+3.45,+26.467, +8.090,+0.974
1630176480,+3.45,+26.382, +8.091,+0.973
1630176540,+3.45,+26.323, +8.068,+0.973
1630176600,+3.45,+26.298, +8.094,+0.973
1630176660,+3.45,+26.272, +8.093,+0.973
1630176720,+3.45,+26.281, +8.092,+0.973
1630176780,+3.45,+26.298, +8.076,+0.973
1630176840,+3.45,+26.256, +8.115,+0.974
1630176900,+3.45,+26.230, +8.106,+0.973
1630176960,+3.45,+26.256, +8.087,+0.973
1630177020,+3.45,+26.264, +8.093,+0.973
1630177080,+3.45,+26.281, +8.108,+0.972
1630177140,+3.45,+26.357, +8.109,+0.974
1630177200,+3.45,+26.416, +8.106,+0.974
1630177260,+3.46,+26.636, +8.102,+0.975
1630177320,+3.45,+26.924, +8.082,+0.975
1630177380,+3.45,+27.204, +8.049,+0.975
1630177440,+3.45,+27.442, +8.016,+0.975
1630177500,+3.45,+27.476, +7.933,+0.975
1630177560,+3.45,+27.357, +7.953,+0.974
1630177620,+3.45,+27.229, +7.970,+0.974
1630177680,+3.45,+27.119, +7.988,+0.975
1630177740,+3.45,+27.009, +7.999,+0.974
1630177800,+3.45,+26.873, +8.027,+0.974
1630177860,+3.45,+26.755, +8.060,+0.974
1630177920,+3.46,+26.712, +8.066,+0.974
1630177980,+3.46,+26.755, +8.075,+0.974
1630178040,+3.45,+26.916, +8.115,+0.974
1630178100,+3.45,+27.306, +7.992,+0.975
1630178160,+3.45,+27.493, +8.054,+0.976
1630178220,+3.45,+27.527, +7.973,+0.976
1630178280,+3.45,+27.484, +7.957,+0.975
1630178340,+3.45,+27.450, +7.998,+0.976
1630178400,+3.45,+27.552, +7.969,+0.975
1630178460,+3.45,+27.493, +7.956,+0.975
1630178520,+3.45,+27.374, +7.963,+0.974
1630178580,+3.45,+27.289, +7.974,+0.975
1630178640,+3.45,+27.204, +7.978,+0.974
1630178700,+3.45,+27.128, +7.995,+0.974
1630178760,+3.45,+27.068, +8.039,+0.975
1630178820,+3.45,+27.094, +8.006,+0.974
1630178880,+3.45,+27.094, +7.995,+0.974
1630178940,+3.45,+27.094, +8.007,+0.974
1630179000,+3.45,+27.102, +7.984,+0.974
1630179060,+3.45,+27.119, +8.016,+0.974
1630179120,+3.45,+27.111, +7.981,+0.974
1630179180,+3.45,+27.068, +8.003,+0.974
1630179240,+3.45,+27.094, +8.014,+0.974
1630179300,+3.45,+27.077, +8.012,+0.975
1630179360,+3.45,+27.085, +8.002,+0.974
1630179420,+3.45,+27.051, +8.004,+0.974
1630179480,+3.45,+27.017, +8.027,+0.974
1630179540,+3.45,+26.992, +8.015,+0.974
1630179600,+3.45,+26.949, +8.016,+0.974
1630179660,+3.45,+26.924, +8.014,+0.974
1630179720,+3.46,+26.873, +8.023,+0.973
1630179780,+3.46,+26.882, +8.030,+0.974
1630179840,+3.46,+26.890, +8.040,+0.975
1630179900,+3.46,+26.865, +8.036,+0.974
1630179960,+3.46,+26.856, +8.028,+0.973
1630180020,+3.46,+26.839, +8.031,+0.973
1630180080,+3.46,+26.814, +8.046,+0.974
1630180140,+3.46,+26.822, +8.024,+0.973
1630180200,+3.46,+26.822, +8.030,+0.974
1630180260,+3.46,+26.763, +8.049,+0.974
1630180320,+3.46,+26.788, +8.029,+0.974
1630180380,+3.46,+26.788, +8.015,+0.973
1630180440,+3.46,+26.780, +8.035,+0.974
1630180500,+3.46,+26.797, +8.010,+0.973
1630180560,+3.46,+26.797, +8.005,+0.974
1630180620,+3.46,+26.729, +8.018,+0.973
1630180680,+3.46,+26.670, +8.036,+0.974
1630180740,+3.46,+26.594, +8.032,+0.973
1630180800,+3.45,+26.535, +8.053,+0.973
1630180860,+3.45,+26.467, +8.041,+0.973
1630180920,+3.45,+26.391, +8.058,+0.974
1630180980,+3.45,+26.306, +8.063,+0.973
1630181040,+3.45,+26.213, +8.079,+0.973
1630181100,+3.45,+26.146, +8.080,+0.973
1630181160,+3.45,+26.120, +8.076,+0.973
1630181220,+3.45,+26.070, +8.083,+0.972
1630181280,+3.45,+26.053, +8.094,+0.973
1630181340,+3.46,+25.985, +8.102,+0.973
1630181400,+3.46,+25.960, +8.098,+0.973
1630181460,+3.46,+25.901, +8.112,+0.972
1630181520,+3.46,+25.901, +8.103,+0.973
1630181580,+3.46,+25.893, +8.101,+0.973
1630181640,+3.46,+25.876, +8.097,+0.972
1630181700,+3.46,+25.833, +8.097,+0.972
1630181760,+3.46,+25.766, +8.115,+0.972
1630181820,+3.46,+25.690, +8.136,+0.972
1630181880,+3.46,+25.673, +8.136,+0.973
1630181940,+3.46,+25.665, +8.142,+0.972
1630182000,+3.46,+25.673, +8.148,+0.973
1630182060,+3.46,+25.614, +8.139,+0.971
1630182120,+3.46,+25.538, +8.168,+0.972
1630182180,+3.46,+25.555, +8.153,+0.972
1630182240,+3.46,+25.572, +8.151,+0.972
1630182300,+3.46,+25.597, +8.140,+0.972
1630182360,+3.46,+25.572, +8.156,+0.972
1630182420,+3.46,+25.606, +8.144,+0.972
1630182480,+3.46,+25.606, +8.150,+0.972
1630182540,+3.46,+25.614, +8.152,+0.972
1630182600,+3.46,+25.631, +8.149,+0.972
1630182660,+3.46,+25.665, +8.136,+0.972
1630182720,+3.46,+25.724, +8.129,+0.973
1630182780,+3.46,+25.741, +8.126,+0.973
1630182840,+3.46,+25.715, +8.130,+0.972
1630182900,+3.46,+25.690, +8.124,+0.972
1630182960,+3.46,+25.623, +8.141,+0.971
1630183020,+3.46,+25.547, +8.166,+0.972
1630183080,+3.46,+25.513, +8.164,+0.972
1630183140,+3.46,+25.513, +8.171,+0.972
1630183200,+3.46,+25.538, +8.150,+0.972
1630183260,+3.46,+25.623, +8.063,+0.972
1630183320,+3.46,+25.555, +8.090,+0.971
1630183380,+3.46,+25.538, +8.116,+0.972
1630183440,+3.46,+25.522, +8.150,+0.972
1630183500,+3.46,+25.513, +8.147,+0.972
1630183560,+3.46,+25.581, +8.137,+0.972
1630183620,+3.46,+25.564, +8.109,+0.971
1630183680,+3.46,+25.581, +8.082,+0.971
1630183740,+3.46,+25.555, +8.081,+0.971
1630183800,+3.46,+25.572, +8.120,+0.972
1630183860,+3.46,+25.690, +7.865,+0.972
1630183920,+3.46,+25.758, +7.694,+0.972
1630183980,+3.46,+25.732, +7.408,+0.972
1630184040,+3.46,+25.758, +7.354,+0.971
1630184100,+3.46,+25.791, +7.293,+0.972
1630184160,+3.46,+25.783, +8.049,+0.972
1630184220,+3.46,+25.699, +7.932,+0.973
1630184280,+3.46,+25.732, +8.023,+0.972
1630184340,+3.46,+25.589, +7.938,+0.973
1630184400,+3.46,+25.682, +7.924,+0.973
1630184460,+3.46,+25.724, +8.030,+0.972
1630184520,+3.46,+25.682, +7.955,+0.972
1630184580,+3.46,+25.741, +7.670,+0.973
1630184640,+3.46,+25.842, +7.188,+0.972
1630184700,+3.46,+25.876, +7.327,+0.972
1630184760,+3.46,+25.943, +7.120,+0.972
1630184820,+3.46,+25.952, +7.543,+0.972
1630184880,+3.46,+26.011, +7.413,+0.972
1630184940,+3.46,+26.053, +7.356,+0.972
1630185000,+3.46,+26.061, +7.312,+0.972
1630185060,+3.45,+26.112, +7.231,+0.973
1630185120,+3.45,+26.120, +7.522,+0.973
1630185180,+3.45,+26.120, +7.315,+0.972
1630185240,+3.45,+26.146, +7.266,+0.973
1630185300,+3.45,+26.171, +7.234,+0.973
1630185360,+3.45,+26.171, +7.314,+0.972
1630185420,+3.45,+26.163, +7.257,+0.972
1630185480,+3.45,+26.154, +7.333,+0.972
1630185540,+3.45,+26.188, +7.331,+0.973
1630185600,+3.45,+26.188, +7.311,+0.971
1630185660,+3.45,+26.196, +7.351,+0.973
1630185720,+3.45,+26.188, +7.342,+0.972
1630185780,+3.45,+26.222, +7.369,+0.973
1630185840,+3.45,+26.239, +7.439,+0.973
