DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
3/27/2022 03:34:00; 10.8;108.0;  0.5; -0.3;  1.072; 28.66;    0;    0;  0.034; 271.68;  0.036; 268.41;  0.042; 270.00;  0.047; 271.22;  0.050; 272.29;  0.049; 275.83;  0.046; 280.08;  0.042; 281.04;  0.040; 284.38;  0.037; 292.38;  0.036; 294.44;  0.038; 299.93;  0.039; 295.91;  0.035; 293.63;  0.033; 291.16;  0.147;  60.30;  0.207; 337.89;
3/27/2022 03:36:00; 10.8;108.1;  0.5; -0.3;  1.076; 28.65;    0;    0;  0.031; 335.10;  0.034; 331.93;  0.034; 322.13;  0.035; 319.57;  0.037; 319.40;  0.035; 317.29;  0.035; 313.83;  0.033; 310.03;  0.031; 301.61;  0.030; 299.98;  0.027; 298.44;  0.022; 288.43;  0.022; 285.95;  0.017; 295.02;  0.009; 310.60;  0.128;  41.19;  0.142;   2.82;
3/27/2022 03:38:00; 10.8;108.1;  0.5; -0.3;  1.072; 28.65;    0;    0;  0.012; 239.04;  0.016; 243.43;  0.014; 245.22;  0.014; 239.74;  0.013; 247.38;  0.014; 248.96;  0.018; 247.62;  0.024; 245.56;  0.026; 237.53;  0.028; 237.99;  0.025; 236.31;  0.024; 225.00;  0.021; 221.19;  0.021; 205.35;  0.014; 188.13;  0.024;   7.13;  0.154; 333.77;
3/27/2022 03:40:00; 10.8;108.1;  0.5; -0.3;  1.071; 28.64;    0;    0;  0.012; 340.02;  0.012; 340.02;  0.010; 336.04;  0.009; 319.40;  0.006; 321.34;  0.005; 258.69;  0.005; 258.69;  0.005; 258.69;  0.007; 261.87;  0.007; 261.87;  0.008; 240.26;  0.006; 218.66;  0.006; 251.57;  0.006; 270.00;  0.004; 315.00;  0.074; 154.47;  0.108; 115.85;
3/27/2022 03:42:00; 10.8;108.0;  0.5; -0.3;  1.075; 28.63;    0;    0;  0.033; 344.29;  0.034; 333.43;  0.034; 333.43;  0.036; 328.50;  0.036; 324.09;  0.033; 319.97;  0.032; 316.27;  0.029; 306.47;  0.032; 308.66;  0.031; 301.61;  0.030; 295.71;  0.034; 295.82;  0.037; 292.38;  0.037; 292.38;  0.035; 284.83;  0.066; 279.61;  0.070; 272.45;
3/27/2022 03:44:00; 10.8;108.1;  0.5; -0.3;  1.078; 28.62;    0;    0;  0.015; 298.30;  0.015; 289.65;  0.017; 300.96;  0.022; 296.57;  0.028; 291.04;  0.035; 288.43;  0.038; 285.12;  0.040; 281.59;  0.042; 281.04;  0.043; 282.09;  0.046; 278.84;  0.049; 275.83;  0.050; 267.71;  0.051; 263.29;  0.047; 266.35;  0.051; 285.95;  0.167; 242.21;
3/27/2022 03:46:00; 10.8;108.1;  0.5; -0.3;  1.074; 28.61;    0;    0;  0.034;  52.13;  0.029;  60.75;  0.025;  71.57;  0.027;  77.01;  0.025;  83.16;  0.025;  83.16;  0.024;  77.74;  0.023;  74.74;  0.022;  71.57;  0.022;  71.57;  0.025;  75.96;  0.027;  77.01;  0.022;  71.57;  0.018;  60.64;  0.024;  65.56;  0.097; 299.74;  0.334;  87.94;
3/27/2022 03:48:00; 10.8;108.1;  0.5; -0.3;  1.077; 28.61;    0;    0;  0.009; 347.47;  0.006;   9.46;  0.006;   9.46;  0.004;  33.69;  0.003;  45.00;  0.004;  90.00;  0.003;  71.57;  0.004;  45.00;  0.005;  68.20;  0.002;  90.00;  0.004; 345.96;  0.007; 303.69;  0.011; 275.19;  0.016; 270.00;  0.017; 295.02;  0.019; 273.01;  0.131; 113.83;
3/27/2022 03:50:00; 10.8;108.1;  0.5; -0.3;  1.065; 28.60;    0;    0;  0.003; 251.57;  0.008; 180.00;  0.012; 175.24;  0.015; 180.00;  0.015; 180.00;  0.015; 176.19;  0.017; 180.00;  0.017; 180.00;  0.019; 183.01;  0.019; 183.01;  0.019; 183.01;  0.020; 185.71;  0.022; 187.77;  0.023; 189.87;  0.014; 188.13;  0.269; 266.37;  0.269;  84.88;
3/27/2022 03:52:00; 10.8;108.0;  0.5; -0.3;  1.078; 28.60;    0;    0;  0.033; 349.38;  0.032; 352.87;  0.030; 352.41;  0.027; 355.76;  0.024; 352.87;  0.020; 354.29;  0.015; 340.35;  0.013; 337.38;  0.009; 324.46;  0.008; 315.00;  0.009; 324.46;  0.009; 290.56;  0.009; 305.54;  0.008; 284.04;  0.006; 315.00;  0.078; 239.80;  0.181;  43.66;
3/27/2022 03:54:00; 10.8;108.1;  0.5; -0.3;  1.071; 28.59;    0;    0;  0.024; 123.02;  0.027; 124.29;  0.029; 130.82;  0.030; 131.01;  0.032; 133.73;  0.032; 133.73;  0.033; 135.00;  0.030; 135.00;  0.033; 135.00;  0.034; 139.76;  0.034; 139.76;  0.035; 139.57;  0.036; 146.31;  0.036; 146.31;  0.034; 126.53;  0.053; 234.21;  0.180; 221.40;
3/27/2022 03:56:00; 10.8;108.1;  0.5; -0.3;  1.070; 28.59;    0;    0;  0.037; 317.20;  0.037; 315.00;  0.038; 311.76;  0.035; 311.50;  0.033; 312.51;  0.032; 313.73;  0.031; 308.37;  0.029; 306.47;  0.028; 300.26;  0.027; 303.11;  0.028; 300.26;  0.027; 301.33;  0.025; 295.56;  0.025; 295.56;  0.031; 296.57;  0.163; 285.32;  0.062; 332.20;
3/27/2022 03:58:00; 10.8;108.1;  0.5; -0.3;  1.084; 28.58;    0;    0;  0.019;  51.34;  0.018;  42.71;  0.018;  42.71;  0.018;  40.60;  0.019;  34.51;  0.019;  32.01;  0.017;  23.63;  0.016;  21.80;  0.016;   7.13;  0.019; 348.11;  0.021; 332.24;  0.025; 326.31;  0.025; 318.18;  0.022; 313.15;  0.019;   3.01;  0.045;  45.00;  0.147; 355.72;
3/27/2022 04:00:00; 10.8;108.1;  0.5; -0.3;  1.077; 28.57;    0;    0;  0.037; 244.13;  0.036; 247.01;  0.035; 244.89;  0.037; 244.13;  0.038; 245.43;  0.036; 238.50;  0.040; 238.30;  0.040; 238.30;  0.039; 235.49;  0.039; 234.29;  0.043; 231.55;  0.042; 229.84;  0.044; 226.85;  0.045; 226.79;  0.046; 222.36;  0.067; 200.85;  0.334; 248.42;
3/27/2022 04:02:00; 10.8;108.2;  0.5; -0.3;  1.063; 28.57;    0;    0;  0.015; 336.80;  0.015; 340.35;  0.017; 331.93;  0.020; 327.09;  0.021; 332.24;  0.020; 329.53;  0.017; 329.04;  0.020; 329.53;  0.015; 323.13;  0.014; 329.74;  0.015; 312.27;  0.015; 285.95;  0.017; 280.01;  0.014; 278.13;  0.015; 273.81;  0.063;  82.65;  0.080;  23.67;
3/27/2022 04:04:00; 10.8;108.1;  0.5; -0.3;  1.073; 28.56;    0;    0;  0.016; 317.49;  0.020; 306.87;  0.022; 300.07;  0.019; 312.88;  0.019; 317.12;  0.016; 322.43;  0.015; 317.73;  0.009; 310.60;  0.006; 321.34;  0.004; 315.00;  0.009; 324.46;  0.011; 315.00;  0.009; 290.56;  0.009; 276.34;  0.006; 270.00;  0.121; 231.04;  0.209; 225.39;
3/27/2022 04:06:00; 10.8;108.2;  0.5; -0.3;  1.069; 28.55;    0;    0;  0.017; 336.37;  0.021; 334.65;  0.017; 329.04;  0.021; 334.65;  0.024; 330.26;  0.023; 334.54;  0.023; 334.54;  0.024; 330.26;  0.021; 332.24;  0.017; 329.04;  0.015; 323.13;  0.015; 312.27;  0.015; 312.27;  0.013; 296.57;  0.016; 345.96;  0.112; 195.03;  0.169;  30.96;
3/27/2022 04:08:00; 10.8;107.9;  0.5; -0.3;  1.075; 28.55;    0;    0;  0.039; 327.53;  0.040; 328.30;  0.040; 326.31;  0.040; 323.13;  0.040; 321.12;  0.038; 317.12;  0.035; 315.00;  0.032; 311.19;  0.032; 308.66;  0.034; 304.16;  0.036; 296.57;  0.034; 286.86;  0.034; 283.63;  0.035; 281.63;  0.031; 286.70;  0.123; 260.15;  0.114;  75.23;
3/27/2022 04:10:00; 10.8;108.1;  0.5; -0.3;  1.074; 28.54;    0;    0;  0.007; 344.05;  0.006; 321.34;  0.011; 322.13;  0.012; 311.63;  0.015; 306.87;  0.017; 293.63;  0.024; 289.18;  0.028; 282.53;  0.028; 280.12;  0.025; 270.00;  0.025; 258.23;  0.027; 250.20;  0.027; 241.56;  0.030; 240.02;  0.034; 240.46;  0.098;  69.17;  0.173; 345.96;
3/27/2022 04:12:00; 10.8;108.1;  0.5; -0.3;  1.061; 28.53;    0;    0;  0.019;   3.01;  0.017; 349.99;  0.015; 328.39;  0.017; 310.24;  0.017; 290.56;  0.015; 281.31;  0.016; 266.42;  0.018; 250.56;  0.023; 250.02;  0.028; 248.96;  0.032; 249.86;  0.035; 247.89;  0.035; 247.89;  0.032; 244.23;  0.017; 263.29;  0.150; 292.30;  0.072;  35.91;
3/27/2022 04:14:00; 10.8;108.1;  0.5; -0.3;  1.077; 28.53;    0;    0;  0.040;   7.13;  0.044;   3.90;  0.045;   0.00;  0.045; 357.46;  0.042; 354.56;  0.041; 351.67;  0.042; 347.62;  0.043; 342.41;  0.043; 342.41;  0.039; 338.75;  0.037; 339.62;  0.035; 343.61;  0.030; 338.55;  0.028; 340.91;  0.027;   4.24;  0.036;  88.41;  0.205;  23.57;
3/27/2022 04:16:00; 10.8;108.0;  0.5; -0.3;  1.072; 28.51;    0;    0;  0.012; 145.01;  0.012; 160.02;  0.010; 174.29;  0.009; 180.00;  0.009; 220.60;  0.012; 221.63;  0.013; 228.01;  0.014; 225.00;  0.015; 227.73;  0.017; 212.74;  0.021; 202.83;  0.022; 200.85;  0.024; 199.18;  0.024; 187.13;  0.013; 151.39;  0.102;  64.44;  0.149;  59.83;
3/27/2022 04:18:00; 10.8;108.1;  0.5; -0.3;  1.066; 28.51;    0;    0;  0.029; 350.22;  0.026; 349.11;  0.026; 346.50;  0.026; 346.50;  0.023; 350.13;  0.025; 348.23;  0.024; 340.82;  0.024; 340.82;  0.023; 340.02;  0.023; 334.54;  0.020; 327.09;  0.020; 327.09;  0.019; 321.34;  0.017; 331.93;  0.027;  31.33;  0.165; 224.26;  0.220;  55.01;
3/27/2022 04:20:00; 10.8;108.1;  0.5; -0.3;  1.080; 28.50;    0;    0;  0.013; 265.60;  0.015; 273.81;  0.015; 258.69;  0.019; 261.03;  0.019; 261.03;  0.024; 257.74;  0.025; 258.23;  0.027; 259.51;  0.031; 258.69;  0.033; 264.81;  0.036; 257.12;  0.038; 254.88;  0.041; 251.57;  0.041; 250.25;  0.041; 248.46;  0.114;  31.74;  0.351; 253.43;
3/27/2022 04:22:00; 10.7;108.1;  0.5; -0.3;  1.064; 28.50;    0;    0;  0.026;  22.62;  0.021;  22.83;  0.021;  22.83;  0.021;  19.29;  0.016;  18.43;  0.014;  12.09;  0.013;  22.62;  0.015;   0.00;  0.016; 345.96;  0.016; 349.38;  0.014; 335.22;  0.015; 328.39;  0.014; 329.74;  0.013; 331.39;  0.020;   8.53;  0.075;  14.59;  0.137;  18.30;
3/27/2022 04:24:00; 10.7;108.1;  0.5; -0.3;  1.077; 28.49;    0;    0;  0.032; 249.86;  0.034; 254.74;  0.030; 256.43;  0.030; 262.41;  0.031; 271.85;  0.030; 275.71;  0.033; 282.34;  0.031; 286.70;  0.032; 294.15;  0.033; 291.16;  0.032; 286.19;  0.033; 282.34;  0.034; 275.04;  0.032; 268.21;  0.033; 259.38;  0.098; 204.73;  0.130; 204.59;
3/27/2022 04:26:00; 10.7;108.1;  0.5; -0.4;  1.077; 28.49;    0;    0;  0.030; 354.29;  0.027; 353.66;  0.024; 352.87;  0.022; 357.40;  0.022; 344.05;  0.021; 340.71;  0.019; 351.03;  0.014; 351.87;  0.014; 355.91;  0.013;   8.75;  0.011;  15.26;  0.013;   8.75;  0.014; 355.91;  0.016;   7.13;  0.017;  13.24;  0.050;  40.10;  0.160; 288.55;
3/27/2022 04:28:00; 10.7;108.1;  0.5; -0.3;  1.076; 28.49;    0;    0;  0.015; 336.80;  0.015; 336.80;  0.017; 331.93;  0.019; 325.49;  0.020; 329.53;  0.019; 321.34;  0.015; 317.73;  0.011; 307.87;  0.011; 275.19;  0.012; 270.00;  0.012; 250.02;  0.013; 247.38;  0.012; 250.02;  0.011; 254.74;  0.006; 300.96;  0.029; 144.69;  0.077; 257.96;
3/27/2022 04:30:00; 10.7;108.1;  0.5; -0.3;  1.066; 28.49;    0;    0;  0.023; 285.26;  0.025; 279.09;  0.027; 274.24;  0.027; 272.12;  0.030; 273.81;  0.031; 273.69;  0.033; 275.19;  0.033; 276.91;  0.036; 273.18;  0.035; 265.10;  0.033; 261.38;  0.032; 257.28;  0.032; 255.53;  0.028; 248.96;  0.024; 253.07;  0.256;  83.96;  0.237; 236.51;
3/27/2022 04:32:00; 10.7;108.0;  0.5; -0.3;  1.066; 28.49;    0;    0;  0.041; 307.15;  0.044; 311.31;  0.045; 311.42;  0.048; 309.96;  0.051; 308.66;  0.051; 310.24;  0.050; 308.48;  0.051; 307.09;  0.054; 306.03;  0.056; 303.41;  0.056; 299.74;  0.053; 298.01;  0.055; 294.70;  0.051; 293.05;  0.050; 275.71;  0.176; 216.67;  0.229;  68.24;
3/27/2022 04:34:00; 10.7;107.9;  0.5; -0.3;  1.077; 28.49;    0;    0;  0.023; 355.03;  0.023;   0.00;  0.023; 355.03;  0.025; 348.23;  0.024; 326.98;  0.025; 318.18;  0.029; 316.40;  0.030; 317.73;  0.034; 319.76;  0.040; 317.05;  0.044; 313.15;  0.047; 309.81;  0.050; 305.27;  0.047; 299.29;  0.043; 293.55;  0.121; 234.08;  0.203; 310.60;
3/27/2022 04:36:00; 10.7;108.1;  0.5; -0.3;  1.070; 28.49;    0;    0;  0.034; 290.56;  0.035; 284.83;  0.038; 278.97;  0.042; 283.71;  0.043; 284.68;  0.045; 284.04;  0.045; 281.56;  0.043; 277.94;  0.043; 277.94;  0.042; 275.44;  0.040; 277.13;  0.042; 279.69;  0.042; 279.69;  0.042; 283.71;  0.048; 277.13;  0.218; 335.90;  0.188; 340.80;
3/27/2022 04:38:00; 10.7;108.1;  0.5; -0.3;  1.066; 28.48;    0;    0;  0.015; 285.95;  0.018; 308.16;  0.024; 299.74;  0.034; 295.82;  0.041; 294.68;  0.044; 295.41;  0.043; 293.55;  0.040; 292.07;  0.040; 292.07;  0.036; 294.44;  0.034; 298.07;  0.033; 298.89;  0.034; 300.38;  0.032; 306.16;  0.028; 289.09;  0.109; 354.18;  0.116; 289.69;
3/27/2022 04:40:00; 10.7;108.1;  0.5; -0.3;  1.079; 28.48;    0;    0;  0.027; 306.03;  0.032; 313.73;  0.035; 315.00;  0.041; 315.00;  0.050; 316.64;  0.053; 315.76;  0.062; 314.34;  0.067; 313.19;  0.069; 308.53;  0.076; 305.36;  0.080; 304.88;  0.082; 301.56;  0.085; 301.08;  0.089; 296.85;  0.084; 292.31;  0.083; 283.87;  0.127; 248.28;
3/27/2022 04:42:00; 10.7;108.1;  0.5; -0.3;  1.077; 28.48;    0;    0;  0.036; 326.31;  0.039; 324.29;  0.040; 326.31;  0.039; 334.09;  0.043; 336.97;  0.048; 336.64;  0.051; 335.46;  0.051; 332.93;  0.051; 330.40;  0.050; 326.31;  0.048; 325.98;  0.050; 319.90;  0.047; 317.56;  0.045; 315.00;  0.050; 318.27;  0.128; 292.55;  0.149; 155.49;
3/27/2022 04:44:00; 10.7;108.1;  0.5; -0.3;  1.069; 28.47;    0;    0;  0.020; 229.09;  0.020; 229.09;  0.019; 235.49;  0.022; 230.53;  0.022; 223.15;  0.026; 220.36;  0.030; 228.99;  0.030; 228.99;  0.028; 235.18;  0.028; 227.86;  0.028; 225.00;  0.030; 225.00;  0.031; 225.00;  0.035; 227.29;  0.049; 234.06;  0.105; 353.96;  0.178;  34.67;
3/27/2022 04:46:00; 10.7;108.1;  0.5; -0.3;  1.079; 28.47;    0;    0;  0.056; 342.22;  0.063; 340.41;  0.070; 341.57;  0.076; 339.89;  0.081; 340.44;  0.084; 342.65;  0.084; 343.50;  0.084; 343.50;  0.082; 342.23;  0.081; 339.78;  0.080; 337.27;  0.079; 337.66;  0.079; 335.38;  0.081; 334.38;  0.085; 334.04;  0.084; 355.91;  0.262;  48.71;
3/27/2022 04:48:00; 10.7;108.1;  0.5; -0.3;  1.061; 28.47;    0;    0;  0.061; 237.09;  0.060; 238.71;  0.059; 242.56;  0.063; 248.70;  0.066; 251.57;  0.067; 256.17;  0.062; 257.97;  0.064; 259.22;  0.063; 260.84;  0.059; 262.15;  0.050; 260.73;  0.047; 261.35;  0.044; 254.05;  0.050; 256.24;  0.095; 266.99;  0.213; 248.85;  0.186; 303.35;
3/27/2022 04:50:00; 10.7;108.1;  0.5; -0.3;  1.049; 28.46;    0;    0;  0.035; 346.76;  0.035; 343.61;  0.037; 339.62;  0.041; 335.32;  0.042; 329.74;  0.039; 325.49;  0.036; 328.50;  0.034; 334.18;  0.031; 337.52;  0.030; 340.35;  0.028; 340.91;  0.025; 350.91;  0.025; 350.91;  0.021; 354.56;  0.073; 290.92;  0.064; 296.16;  0.120; 202.51;
3/27/2022 04:52:00; 10.7;108.0;  0.5; -0.3;  1.077; 28.46;    0;    0;  0.047; 302.01;  0.046; 307.12;  0.048; 309.96;  0.051; 310.24;  0.053; 307.30;  0.057; 307.87;  0.060; 304.22;  0.059; 300.47;  0.059; 297.44;  0.070; 293.63;  0.079; 294.62;  0.085; 294.44;  0.085; 294.44;  0.091; 295.44;  0.091; 293.20;  0.096; 274.17;  0.214; 248.35;
3/27/2022 04:54:00; 10.7;108.1;  0.5; -0.3;  1.060; 28.46;    0;    0;  0.010; 306.87;  0.006; 270.00;  0.009; 243.43;  0.010; 240.95;  0.016; 248.20;  0.017; 263.29;  0.015; 270.00;  0.017; 263.29;  0.017; 256.76;  0.016; 270.00;  0.021; 292.83;  0.024; 289.18;  0.022; 288.43;  0.018; 303.69;  0.051;  33.07;  0.110;  40.21;  0.178; 319.33;
3/27/2022 04:56:00; 10.7;108.1;  0.5; -0.3;  1.072; 28.45;    0;    0;  0.037; 317.20;  0.041; 315.00;  0.044; 309.47;  0.045; 313.21;  0.049; 315.00;  0.050; 317.42;  0.055; 316.47;  0.055; 315.00;  0.057; 318.53;  0.058; 315.00;  0.056; 312.83;  0.052; 311.08;  0.054; 308.99;  0.054; 308.99;  0.050; 308.48;  0.111; 306.97;  0.084; 348.29;
3/27/2022 04:58:00; 10.7;107.9;  0.5; -0.3;  1.063; 28.45;    0;    0;  0.019; 244.80;  0.019; 235.49;  0.022; 237.72;  0.023; 239.04;  0.025; 238.24;  0.022; 243.43;  0.022; 251.57;  0.024; 257.74;  0.027; 272.12;  0.030; 275.71;  0.031; 270.00;  0.030; 264.29;  0.029; 252.18;  0.027; 235.71;  0.008; 203.20;  0.051; 352.18;  0.169; 175.24;
3/27/2022 05:00:00; 10.7;108.1;  0.5; -0.3;  1.069; 28.45;    0;    0;  0.044; 287.20;  0.044; 290.10;  0.047; 294.94;  0.053; 295.60;  0.063; 295.35;  0.067; 293.88;  0.066; 291.16;  0.070; 289.98;  0.071; 288.95;  0.074; 291.37;  0.071; 291.50;  0.071; 288.95;  0.071; 288.18;  0.065; 283.39;  0.061; 293.20;  0.064;  52.59;  0.271; 256.78;
3/27/2022 05:02:00; 10.7;108.0;  0.5; -0.3;  1.067; 28.45;    0;    0;  0.035; 351.87;  0.037; 347.47;  0.035; 343.61;  0.036; 350.54;  0.036; 353.66;  0.033; 354.81;  0.034;   0.00;  0.036; 356.82;  0.041; 351.67;  0.046; 340.77;  0.051; 336.95;  0.053; 341.22;  0.049; 343.41;  0.049; 340.82;  0.052; 325.10;  0.236; 287.28;  0.164;  84.74;
3/27/2022 05:04:00; 10.7;108.1;  0.5; -0.4;  1.059; 28.44;    0;    0;  0.010; 270.00;  0.011; 275.19;  0.020; 255.26;  0.022; 239.93;  0.024; 231.71;  0.028; 235.18;  0.036; 230.60;  0.040; 228.01;  0.042; 226.91;  0.042; 224.03;  0.043; 220.31;  0.043; 224.06;  0.042; 229.84;  0.041; 233.97;  0.028; 286.50;  0.065; 275.27;  0.071; 355.17;
3/27/2022 05:06:00; 10.7;108.1;  0.5; -0.4;  1.061; 28.44;    0;    0;  0.028; 327.99;  0.024; 330.26;  0.024; 326.98;  0.029; 319.18;  0.029; 316.40;  0.033; 315.00;  0.033; 315.00;  0.032; 313.73;  0.029; 313.60;  0.022; 313.15;  0.019; 325.49;  0.015; 328.39;  0.017; 327.26;  0.014; 351.87;  0.025;  21.37;  0.130; 253.51;  0.199; 222.76;
3/27/2022 05:08:00; 10.7;108.1;  0.5; -0.3;  1.062; 28.44;    0;    0;  0.042; 333.43;  0.043; 336.45;  0.040; 339.78;  0.039; 338.75;  0.040; 337.93;  0.040; 339.78;  0.039; 338.75;  0.039; 336.04;  0.035; 336.37;  0.030; 332.59;  0.028; 337.07;  0.029; 339.68;  0.029; 342.18;  0.027; 353.66;  0.031; 337.52;  0.123; 165.85;  0.095;  43.73;
3/27/2022 05:10:00; 10.7;108.1;  0.5; -0.3;  1.061; 28.43;    0;    0;  0.043; 253.69;  0.045; 262.41;  0.048; 270.00;  0.049; 272.34;  0.049; 275.83;  0.050; 275.71;  0.056; 277.13;  0.058; 275.91;  0.054; 274.24;  0.050; 270.00;  0.046; 266.27;  0.041; 263.05;  0.043; 260.54;  0.042; 261.87;  0.049; 258.23;  0.076; 249.89;  0.124; 149.51;
3/27/2022 05:12:00; 10.7;108.1;  0.5; -0.3;  1.060; 28.43;    0;    0;  0.021;  87.27;  0.017;  86.63;  0.014;  81.87;  0.013;  81.25;  0.009;  96.34;  0.007; 135.00;  0.005; 191.31;  0.007; 225.00;  0.009; 237.99;  0.011; 254.74;  0.013; 265.60;  0.010; 270.00;  0.006; 315.00;  0.009;  77.47;  0.038;  60.07;  0.048;  16.93;  0.160;  63.60;
3/27/2022 05:14:00; 10.7;108.1;  0.5; -0.4;  1.070; 28.43;    0;    0;  0.024; 357.61;  0.023; 355.03;  0.025; 348.23;  0.026; 346.50;  0.026; 346.50;  0.027; 338.20;  0.030; 338.55;  0.033; 340.46;  0.033; 340.46;  0.033; 340.46;  0.032; 334.23;  0.029; 342.18;  0.025; 334.44;  0.027; 338.20;  0.030; 342.76;  0.118;  14.27;  0.182; 332.17;
3/27/2022 05:16:00; 10.7;108.1;  0.5; -0.3;  1.052; 28.43;    0;    0;  0.030; 208.30;  0.030; 205.71;  0.030; 205.71;  0.032; 205.77;  0.032; 209.74;  0.032; 209.74;  0.031; 210.65;  0.033; 211.26;  0.036; 212.35;  0.039; 211.22;  0.039; 211.22;  0.039; 211.22;  0.037; 212.83;  0.033; 205.02;  0.108; 236.75;  0.144;  40.77;  0.270; 346.94;
3/27/2022 05:18:00; 10.7;108.1;  0.5; -0.3;  1.049; 28.43;    0;    0;  0.023; 329.04;  0.020; 327.09;  0.024; 323.62;  0.026; 319.64;  0.026; 319.64;  0.023; 318.58;  0.022; 313.15;  0.024; 304.99;  0.024; 303.02;  0.024; 299.74;  0.025; 301.76;  0.027; 298.44;  0.027; 301.33;  0.028; 297.47;  0.084; 296.87;  0.212;  57.13;  0.218;  21.51;
3/27/2022 05:20:00; 10.7;107.9;  0.5; -0.4;  1.066; 28.43;    0;    0;  0.038; 261.03;  0.039; 253.44;  0.035; 253.61;  0.033; 255.96;  0.032; 262.87;  0.029; 266.05;  0.027; 272.12;  0.028; 272.05;  0.032; 280.95;  0.037; 284.04;  0.044; 287.20;  0.047; 287.28;  0.046; 286.46;  0.044; 287.20;  0.046; 299.90;  0.174;  99.25;  0.098; 236.63;
3/27/2022 05:22:00; 10.7;108.0;  0.5; -0.3;  1.066; 28.42;    0;    0;  0.029; 333.43;  0.032; 331.82;  0.034; 333.43;  0.035; 326.77;  0.037; 334.13;  0.033; 328.74;  0.028; 327.99;  0.026; 322.70;  0.023; 313.26;  0.022; 316.85;  0.021; 313.03;  0.025; 318.18;  0.026; 322.70;  0.024; 323.62;  0.016; 345.96;  0.116;  82.08;  0.239;   1.92;
3/27/2022 05:24:00; 10.7;108.1;  0.5; -0.4;  1.053; 28.42;    0;    0;  0.010; 299.05;  0.009; 319.40;  0.012; 311.63;  0.014; 309.29;  0.015; 301.61;  0.018; 299.36;  0.018; 299.36;  0.021; 292.83;  0.014; 291.04;  0.008; 270.00;  0.009; 257.47;  0.011; 254.74;  0.013; 247.38;  0.018; 250.56;  0.169;  95.10;  0.056;   5.10;  0.342; 268.16;
3/27/2022 05:26:00; 10.7;108.1;  0.5; -0.4;  1.046; 28.41;    0;    0;  0.013; 347.01;  0.015; 336.80;  0.018; 340.56;  0.018; 340.56;  0.016; 345.96;  0.014; 335.22;  0.014; 335.22;  0.012; 325.01;  0.014; 329.74;  0.015; 340.35;  0.013; 347.01;  0.013; 351.25;  0.011;  15.26;  0.006;  18.43;  0.033;  84.81;  0.306;  75.42;  0.322; 350.89;
3/27/2022 05:28:00; 10.7;108.0;  0.5; -0.3;  1.059; 28.41;    0;    0;  0.044; 322.35;  0.048; 319.27;  0.050; 318.27;  0.050; 316.64;  0.052; 316.55;  0.051; 313.41;  0.051; 308.66;  0.052; 304.90;  0.051; 302.12;  0.052; 300.02;  0.054; 301.33;  0.056; 301.14;  0.056; 298.86;  0.058; 298.77;  0.102; 284.17;  0.222; 252.14;  0.289; 331.04;
3/27/2022 05:30:00; 10.7;108.0;  0.5; -0.4;  1.058; 28.41;    0;    0;  0.017; 310.24;  0.018; 303.69;  0.020; 302.91;  0.017; 310.24;  0.012; 311.63;  0.011; 307.87;  0.011; 315.00;  0.011; 315.00;  0.009; 319.40;  0.009; 333.43;  0.011; 322.13;  0.011; 307.87;  0.008; 293.20;  0.001; 315.00;  0.069; 203.20;  0.195;  59.09;  0.103;  46.19;
3/27/2022 05:32:00; 10.7;108.0;  0.5; -0.4;  1.049; 28.41;    0;    0;  0.027; 274.24;  0.028; 280.12;  0.028; 278.13;  0.029; 277.85;  0.029; 275.91;  0.029; 275.91;  0.030; 275.71;  0.031; 268.15;  0.033; 264.81;  0.029; 260.22;  0.032; 262.87;  0.029; 260.22;  0.031; 258.69;  0.032; 257.28;  0.083; 259.63;  0.213;  65.36;  0.120; 128.21;
3/27/2022 05:34:00; 10.7;108.2;  0.5; -0.4;  1.050; 28.40;    0;    0;  0.035; 341.57;  0.043; 336.97;  0.048; 336.64;  0.050; 326.31;  0.057; 318.53;  0.059; 314.31;  0.060; 317.02;  0.060; 318.37;  0.060; 319.71;  0.063; 316.93;  0.062; 315.66;  0.060; 315.67;  0.062; 313.03;  0.065; 309.35;  0.215; 298.95;  0.186; 346.94;  0.118; 329.95;
