"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"3750",2022-04-09 18:38:00,28.555,107.58,0.601,"Pressure_872_VSled_20220404"
"3751",2022-04-09 18:40:00,28.456,107.788,0.622,"Pressure_872_VSled_20220404"
"3752",2022-04-09 18:42:00,28.555,107.759,0.619,"Pressure_872_VSled_20220404"
"3753",2022-04-09 18:44:00,28.655,107.502,0.593,"Pressure_872_VSled_20220404"
"3754",2022-04-09 18:46:00,28.655,107.486,0.592,"Pressure_872_VSled_20220404"
"3755",2022-04-09 18:48:00,28.655,107.146,0.558,"Pressure_872_VSled_20220404"
"3756",2022-04-09 18:50:00,28.655,107.502,0.593,"Pressure_872_VSled_20220404"
"3757",2022-04-09 18:52:00,28.655,107.599,0.603,"Pressure_872_VSled_20220404"
"3758",2022-04-09 18:54:00,28.655,107.858,0.629,"Pressure_872_VSled_20220404"
"3759",2022-04-09 18:56:00,28.655,107.389,0.582,"Pressure_872_VSled_20220404"
"3760",2022-04-09 18:58:00,28.655,107.324,0.575,"Pressure_872_VSled_20220404"
"3761",2022-04-09 19:00:00,28.655,107.454,0.588,"Pressure_872_VSled_20220404"
"3762",2022-04-09 19:02:00,28.655,107.356,0.579,"Pressure_872_VSled_20220404"
"3763",2022-04-09 19:04:00,28.655,107.616,0.604,"Pressure_872_VSled_20220404"
"3764",2022-04-09 19:06:00,28.655,107.632,0.606,"Pressure_872_VSled_20220404"
"3765",2022-04-09 19:08:00,28.655,107.81,0.624,"Pressure_872_VSled_20220404"
"3766",2022-04-09 19:10:00,28.655,107.243,0.567,"Pressure_872_VSled_20220404"
"3767",2022-04-09 19:12:00,28.655,107.794,0.622,"Pressure_872_VSled_20220404"
"3768",2022-04-09 19:14:00,28.555,107.338,0.577,"Pressure_872_VSled_20220404"
"3769",2022-04-09 19:16:00,28.555,108.147,0.657,"Pressure_872_VSled_20220404"
"3770",2022-04-09 19:18:00,28.655,107.988,0.641,"Pressure_872_VSled_20220404"
"3771",2022-04-09 19:20:00,28.456,107.804,0.623,"Pressure_872_VSled_20220404"
"3772",2022-04-09 19:22:00,28.555,107.92,0.635,"Pressure_872_VSled_20220404"
"3773",2022-04-09 19:24:00,28.456,107.351,0.578,"Pressure_872_VSled_20220404"
"3774",2022-04-09 19:26:00,28.357,107.899,0.633,"Pressure_872_VSled_20220404"
"3775",2022-04-09 19:28:00,28.357,107.543,0.597,"Pressure_872_VSled_20220404"
"3776",2022-04-09 19:30:00,28.357,107.786,0.621,"Pressure_872_VSled_20220404"
"3777",2022-04-09 19:32:00,28.258,107.832,0.626,"Pressure_872_VSled_20220404"
"3778",2022-04-09 19:34:00,28.258,107.459,0.589,"Pressure_872_VSled_20220404"
"3779",2022-04-09 19:36:00,28.258,107.929,0.636,"Pressure_872_VSled_20220404"
"3780",2022-04-09 19:38:00,28.258,107.783,0.621,"Pressure_872_VSled_20220404"
"3781",2022-04-09 19:40:00,28.159,107.796,0.622,"Pressure_872_VSled_20220404"
"3782",2022-04-09 19:42:00,28.159,107.732,0.616,"Pressure_872_VSled_20220404"
"3783",2022-04-09 19:44:00,28.159,107.845,0.627,"Pressure_872_VSled_20220404"
"3784",2022-04-09 19:46:00,28.258,107.993,0.642,"Pressure_872_VSled_20220404"
"3785",2022-04-09 19:48:00,28.159,107.295,0.573,"Pressure_872_VSled_20220404"
"3786",2022-04-09 19:50:00,28.258,107.475,0.59,"Pressure_872_VSled_20220404"
"3787",2022-04-09 19:52:00,28.258,107.815,0.624,"Pressure_872_VSled_20220404"
"3788",2022-04-09 19:54:00,28.258,107.702,0.613,"Pressure_872_VSled_20220404"
"3789",2022-04-09 19:56:00,28.258,107.734,0.616,"Pressure_872_VSled_20220404"
"3790",2022-04-09 19:58:00,28.258,107.524,0.595,"Pressure_872_VSled_20220404"
"3791",2022-04-09 20:00:00,28.357,108.093,0.652,"Pressure_872_VSled_20220404"
"3792",2022-04-09 20:02:00,28.258,107.653,0.608,"Pressure_872_VSled_20220404"
"3793",2022-04-09 20:04:00,28.258,107.686,0.611,"Pressure_872_VSled_20220404"
"3794",2022-04-09 20:06:00,28.159,108.234,0.666,"Pressure_872_VSled_20220404"
"3795",2022-04-09 20:08:00,28.159,108.007,0.643,"Pressure_872_VSled_20220404"
"3796",2022-04-09 20:10:00,28.159,108.007,0.643,"Pressure_872_VSled_20220404"
"3797",2022-04-09 20:12:00,28.159,107.683,0.611,"Pressure_872_VSled_20220404"
"3798",2022-04-09 20:14:00,28.159,108.007,0.643,"Pressure_872_VSled_20220404"
"3799",2022-04-09 20:16:00,28.159,107.651,0.608,"Pressure_872_VSled_20220404"
"3800",2022-04-09 20:18:00,28.06,107.826,0.625,"Pressure_872_VSled_20220404"
"3801",2022-04-09 20:20:00,28.159,108.137,0.656,"Pressure_872_VSled_20220404"
"3802",2022-04-09 20:22:00,28.258,107.864,0.629,"Pressure_872_VSled_20220404"
"3803",2022-04-09 20:24:00,28.258,107.475,0.59,"Pressure_872_VSled_20220404"
"3804",2022-04-09 20:26:00,28.258,108.285,0.671,"Pressure_872_VSled_20220404"
"3805",2022-04-09 20:28:00,28.159,107.667,0.61,"Pressure_872_VSled_20220404"
"3806",2022-04-09 20:30:00,28.258,107.896,0.632,"Pressure_872_VSled_20220404"
"3807",2022-04-09 20:32:00,28.159,107.894,0.632,"Pressure_872_VSled_20220404"
"3808",2022-04-09 20:34:00,28.258,108.463,0.689,"Pressure_872_VSled_20220404"
"3809",2022-04-09 20:36:00,28.159,107.958,0.638,"Pressure_872_VSled_20220404"
"3810",2022-04-09 20:38:00,28.06,107.405,0.583,"Pressure_872_VSled_20220404"
"3811",2022-04-09 20:40:00,28.159,107.861,0.629,"Pressure_872_VSled_20220404"
"3812",2022-04-09 20:42:00,28.258,107.751,0.618,"Pressure_872_VSled_20220404"
"3813",2022-04-09 20:44:00,28.258,107.977,0.64,"Pressure_872_VSled_20220404"
"3814",2022-04-09 20:46:00,28.258,107.912,0.634,"Pressure_872_VSled_20220404"
"3815",2022-04-09 20:48:00,28.258,107.815,0.624,"Pressure_872_VSled_20220404"
"3816",2022-04-09 20:50:00,28.258,108.382,0.681,"Pressure_872_VSled_20220404"
"3817",2022-04-09 20:52:00,28.258,107.767,0.619,"Pressure_872_VSled_20220404"
"3818",2022-04-09 20:54:00,28.258,107.896,0.632,"Pressure_872_VSled_20220404"
"3819",2022-04-09 20:56:00,28.258,107.734,0.616,"Pressure_872_VSled_20220404"
"3820",2022-04-09 20:58:00,28.258,108.01,0.644,"Pressure_872_VSled_20220404"
"3821",2022-04-09 21:00:00,28.258,108.026,0.645,"Pressure_872_VSled_20220404"
"3822",2022-04-09 21:02:00,28.159,108.088,0.651,"Pressure_872_VSled_20220404"
"3823",2022-04-09 21:04:00,28.159,107.91,0.634,"Pressure_872_VSled_20220404"
"3824",2022-04-09 21:06:00,28.159,108.039,0.647,"Pressure_872_VSled_20220404"
"3825",2022-04-09 21:08:00,28.06,108.15,0.658,"Pressure_872_VSled_20220404"
"3826",2022-04-09 21:10:00,28.159,108.007,0.643,"Pressure_872_VSled_20220404"
"3827",2022-04-09 21:12:00,28.159,108.234,0.666,"Pressure_872_VSled_20220404"
"3828",2022-04-09 21:14:00,28.159,107.829,0.626,"Pressure_872_VSled_20220404"
"3829",2022-04-09 21:16:00,28.06,108.377,0.68,"Pressure_872_VSled_20220404"
"3830",2022-04-09 21:18:00,27.862,108.501,0.693,"Pressure_872_VSled_20220404"
"3831",2022-04-09 21:20:00,28.06,108.766,0.719,"Pressure_872_VSled_20220404"
"3832",2022-04-09 21:22:00,28.06,107.956,0.638,"Pressure_872_VSled_20220404"
"3833",2022-04-09 21:24:00,27.961,108.164,0.659,"Pressure_872_VSled_20220404"
"3834",2022-04-09 21:26:00,27.961,107.969,0.64,"Pressure_872_VSled_20220404"
"3835",2022-04-09 21:28:00,28.06,108.604,0.703,"Pressure_872_VSled_20220404"
"3836",2022-04-09 21:30:00,28.06,108.523,0.695,"Pressure_872_VSled_20220404"
"3837",2022-04-09 21:32:00,28.159,108.12,0.655,"Pressure_872_VSled_20220404"
"3838",2022-04-09 21:34:00,28.06,108.506,0.693,"Pressure_872_VSled_20220404"
"3839",2022-04-09 21:36:00,28.06,108.685,0.711,"Pressure_872_VSled_20220404"
"3840",2022-04-09 21:38:00,28.06,108.458,0.688,"Pressure_872_VSled_20220404"
"3841",2022-04-09 21:40:00,28.159,109.028,0.745,"Pressure_872_VSled_20220404"
"3842",2022-04-09 21:42:00,28.159,108.185,0.661,"Pressure_872_VSled_20220404"
"3843",2022-04-09 21:44:00,27.961,107.905,0.633,"Pressure_872_VSled_20220404"
"3844",2022-04-09 21:46:00,28.06,108.069,0.65,"Pressure_872_VSled_20220404"
"3845",2022-04-09 21:48:00,27.961,108.147,0.657,"Pressure_872_VSled_20220404"
"3846",2022-04-09 21:50:00,28.159,108.477,0.69,"Pressure_872_VSled_20220404"
"3847",2022-04-09 21:52:00,28.06,108.004,0.643,"Pressure_872_VSled_20220404"
"3848",2022-04-09 21:54:00,28.06,108.685,0.711,"Pressure_872_VSled_20220404"
"3849",2022-04-09 21:56:00,28.06,108.296,0.672,"Pressure_872_VSled_20220404"
"3850",2022-04-09 21:58:00,27.961,108.552,0.698,"Pressure_872_VSled_20220404"
"3851",2022-04-09 22:00:00,27.961,108.228,0.665,"Pressure_872_VSled_20220404"
"3852",2022-04-09 22:02:00,27.961,109.2,0.762,"Pressure_872_VSled_20220404"
"3853",2022-04-09 22:04:00,28.06,108.782,0.72,"Pressure_872_VSled_20220404"
"3854",2022-04-09 22:06:00,27.961,108.666,0.709,"Pressure_872_VSled_20220404"
"3855",2022-04-09 22:08:00,28.06,108.555,0.698,"Pressure_872_VSled_20220404"
"3856",2022-04-09 22:10:00,27.961,108.358,0.678,"Pressure_872_VSled_20220404"
"3857",2022-04-09 22:12:00,27.961,108.763,0.719,"Pressure_872_VSled_20220404"
"3858",2022-04-09 22:14:00,28.06,108.474,0.69,"Pressure_872_VSled_20220404"
"3859",2022-04-09 22:16:00,27.961,108.358,0.678,"Pressure_872_VSled_20220404"
"3860",2022-04-09 22:18:00,27.961,108.131,0.656,"Pressure_872_VSled_20220404"
"3861",2022-04-09 22:20:00,27.862,108.452,0.688,"Pressure_872_VSled_20220404"
"3862",2022-04-09 22:22:00,27.862,108.857,0.728,"Pressure_872_VSled_20220404"
"3863",2022-04-09 22:24:00,27.961,108.731,0.715,"Pressure_872_VSled_20220404"
"3864",2022-04-09 22:26:00,28.06,108.458,0.688,"Pressure_872_VSled_20220404"
"3865",2022-04-09 22:28:00,27.961,108.666,0.709,"Pressure_872_VSled_20220404"
"3866",2022-04-09 22:30:00,27.961,108.309,0.673,"Pressure_872_VSled_20220404"
"3867",2022-04-09 22:32:00,28.06,108.976,0.74,"Pressure_872_VSled_20220404"
"3868",2022-04-09 22:34:00,28.06,108.361,0.679,"Pressure_872_VSled_20220404"
"3869",2022-04-09 22:36:00,28.159,109.011,0.743,"Pressure_872_VSled_20220404"
"3870",2022-04-09 22:38:00,28.159,108.639,0.706,"Pressure_872_VSled_20220404"
"3871",2022-04-09 22:40:00,28.06,108.328,0.675,"Pressure_872_VSled_20220404"
"3872",2022-04-09 22:42:00,28.159,108.833,0.726,"Pressure_872_VSled_20220404"
"3873",2022-04-09 22:44:00,28.159,108.525,0.695,"Pressure_872_VSled_20220404"
"3874",2022-04-09 22:46:00,28.06,108.701,0.712,"Pressure_872_VSled_20220404"
"3875",2022-04-09 22:48:00,27.961,108.86,0.728,"Pressure_872_VSled_20220404"
"3876",2022-04-09 22:50:00,28.06,108.247,0.667,"Pressure_872_VSled_20220404"
"3877",2022-04-09 22:52:00,28.06,108.474,0.69,"Pressure_872_VSled_20220404"
"3878",2022-04-09 22:54:00,28.06,108.733,0.716,"Pressure_872_VSled_20220404"
"3879",2022-04-09 22:56:00,28.159,108.752,0.717,"Pressure_872_VSled_20220404"
"3880",2022-04-09 22:58:00,28.159,108.558,0.698,"Pressure_872_VSled_20220404"
"3881",2022-04-09 23:00:00,28.06,108.555,0.698,"Pressure_872_VSled_20220404"
"3882",2022-04-09 23:02:00,28.06,108.847,0.727,"Pressure_872_VSled_20220404"
"3883",2022-04-09 23:04:00,28.06,108.361,0.679,"Pressure_872_VSled_20220404"
"3884",2022-04-09 23:06:00,28.06,107.956,0.638,"Pressure_872_VSled_20220404"
"3885",2022-04-09 23:08:00,28.06,108.668,0.709,"Pressure_872_VSled_20220404"
"3886",2022-04-09 23:10:00,27.961,108.585,0.701,"Pressure_872_VSled_20220404"
"3887",2022-04-09 23:12:00,27.961,109.152,0.757,"Pressure_872_VSled_20220404"
"3888",2022-04-09 23:14:00,27.961,108.374,0.68,"Pressure_872_VSled_20220404"
"3889",2022-04-09 23:16:00,27.764,109.065,0.749,"Pressure_872_VSled_20220404"
"3890",2022-04-09 23:18:00,27.961,108.358,0.678,"Pressure_872_VSled_20220404"
"3891",2022-04-09 23:20:00,27.862,108.388,0.681,"Pressure_872_VSled_20220404"
"3892",2022-04-09 23:22:00,27.764,109.098,0.752,"Pressure_872_VSled_20220404"
"3893",2022-04-09 23:24:00,27.764,108.531,0.695,"Pressure_872_VSled_20220404"
"3894",2022-04-09 23:26:00,27.961,108.779,0.72,"Pressure_872_VSled_20220404"
"3895",2022-04-09 23:28:00,28.06,108.668,0.709,"Pressure_872_VSled_20220404"
"3896",2022-04-09 23:30:00,27.961,108.326,0.675,"Pressure_872_VSled_20220404"
"3897",2022-04-09 23:32:00,28.06,108.312,0.674,"Pressure_872_VSled_20220404"
"3898",2022-04-09 23:34:00,28.06,108.312,0.674,"Pressure_872_VSled_20220404"
"3899",2022-04-09 23:36:00,28.06,108.474,0.69,"Pressure_872_VSled_20220404"
"3900",2022-04-09 23:38:00,28.06,109.317,0.774,"Pressure_872_VSled_20220404"
"3901",2022-04-09 23:40:00,28.06,108.782,0.72,"Pressure_872_VSled_20220404"
"3902",2022-04-09 23:42:00,27.961,108.714,0.714,"Pressure_872_VSled_20220404"
"3903",2022-04-09 23:44:00,27.862,109.117,0.754,"Pressure_872_VSled_20220404"
"3904",2022-04-09 23:46:00,27.961,108.585,0.701,"Pressure_872_VSled_20220404"
"3905",2022-04-09 23:48:00,27.961,109.103,0.752,"Pressure_872_VSled_20220404"
"3906",2022-04-09 23:50:00,28.06,109.3,0.772,"Pressure_872_VSled_20220404"
"3907",2022-04-09 23:52:00,27.961,108.326,0.675,"Pressure_872_VSled_20220404"
"3908",2022-04-09 23:54:00,27.961,108.666,0.709,"Pressure_872_VSled_20220404"
"3909",2022-04-09 23:56:00,27.862,108.89,0.731,"Pressure_872_VSled_20220404"
"3910",2022-04-09 23:58:00,27.862,108.21,0.664,"Pressure_872_VSled_20220404"
"3911",2022-04-10 00:00:00,27.862,108.582,0.701,"Pressure_872_VSled_20220404"
"3912",2022-04-10 00:02:00,27.862,108.728,0.715,"Pressure_872_VSled_20220404"
"3913",2022-04-10 00:04:00,27.862,108.987,0.741,"Pressure_872_VSled_20220404"
"3914",2022-04-10 00:06:00,27.862,108.339,0.676,"Pressure_872_VSled_20220404"
"3915",2022-04-10 00:08:00,27.764,108.822,0.724,"Pressure_872_VSled_20220404"
"3916",2022-04-10 00:10:00,27.862,108.857,0.728,"Pressure_872_VSled_20220404"
"3917",2022-04-10 00:12:00,27.862,108.339,0.676,"Pressure_872_VSled_20220404"
"3918",2022-04-10 00:14:00,27.764,108.984,0.741,"Pressure_872_VSled_20220404"
"3919",2022-04-10 00:16:00,27.862,108.922,0.734,"Pressure_872_VSled_20220404"
"3920",2022-04-10 00:18:00,27.862,108.533,0.696,"Pressure_872_VSled_20220404"
"3921",2022-04-10 00:20:00,27.961,108.682,0.711,"Pressure_872_VSled_20220404"
"3922",2022-04-10 00:22:00,27.764,108.207,0.663,"Pressure_872_VSled_20220404"
"3923",2022-04-10 00:24:00,27.764,108.822,0.724,"Pressure_872_VSled_20220404"
"3924",2022-04-10 00:26:00,27.862,108.631,0.705,"Pressure_872_VSled_20220404"
"3925",2022-04-10 00:28:00,27.862,108.242,0.667,"Pressure_872_VSled_20220404"
"3926",2022-04-10 00:30:00,27.764,108.855,0.728,"Pressure_872_VSled_20220404"
"3927",2022-04-10 00:32:00,27.567,108.493,0.692,"Pressure_872_VSled_20220404"
"3928",2022-04-10 00:34:00,27.567,109.012,0.743,"Pressure_872_VSled_20220404"
"3929",2022-04-10 00:36:00,27.665,108.787,0.721,"Pressure_872_VSled_20220404"
"3930",2022-04-10 00:38:00,27.567,107.862,0.629,"Pressure_872_VSled_20220404"
"3931",2022-04-10 00:40:00,27.764,108.272,0.67,"Pressure_872_VSled_20220404"
"3932",2022-04-10 00:42:00,27.862,109.003,0.742,"Pressure_872_VSled_20220404"
"3933",2022-04-10 00:44:00,27.862,108.339,0.676,"Pressure_872_VSled_20220404"
"3934",2022-04-10 00:46:00,27.862,108.501,0.693,"Pressure_872_VSled_20220404"
"3935",2022-04-10 00:48:00,27.862,108.582,0.701,"Pressure_872_VSled_20220404"
"3936",2022-04-10 00:50:00,27.764,107.883,0.631,"Pressure_872_VSled_20220404"
"3937",2022-04-10 00:52:00,27.862,107.95,0.638,"Pressure_872_VSled_20220404"
"3938",2022-04-10 00:54:00,27.862,108.598,0.702,"Pressure_872_VSled_20220404"
"3939",2022-04-10 00:56:00,27.764,108.498,0.692,"Pressure_872_VSled_20220404"
"3940",2022-04-10 00:58:00,27.764,108.417,0.684,"Pressure_872_VSled_20220404"
"3941",2022-04-10 01:00:00,27.764,108.839,0.726,"Pressure_872_VSled_20220404"
"3942",2022-04-10 01:02:00,27.862,108.533,0.696,"Pressure_872_VSled_20220404"
"3943",2022-04-10 01:04:00,27.764,108.936,0.736,"Pressure_872_VSled_20220404"
"3944",2022-04-10 01:06:00,27.764,108.498,0.692,"Pressure_872_VSled_20220404"
"3945",2022-04-10 01:08:00,27.764,108.401,0.683,"Pressure_872_VSled_20220404"
"3946",2022-04-10 01:10:00,27.862,109.23,0.765,"Pressure_872_VSled_20220404"
"3947",2022-04-10 01:12:00,27.862,108.388,0.681,"Pressure_872_VSled_20220404"
"3948",2022-04-10 01:14:00,27.862,108.161,0.659,"Pressure_872_VSled_20220404"
"3949",2022-04-10 01:16:00,27.764,108.417,0.684,"Pressure_872_VSled_20220404"
"3950",2022-04-10 01:18:00,27.764,108.239,0.666,"Pressure_872_VSled_20220404"
"3951",2022-04-10 01:20:00,27.764,108.417,0.684,"Pressure_872_VSled_20220404"
"3952",2022-04-10 01:22:00,27.665,108.107,0.653,"Pressure_872_VSled_20220404"
"3953",2022-04-10 01:24:00,27.764,108.434,0.686,"Pressure_872_VSled_20220404"
"3954",2022-04-10 01:26:00,27.665,108.301,0.673,"Pressure_872_VSled_20220404"
"3955",2022-04-10 01:28:00,27.665,108.334,0.676,"Pressure_872_VSled_20220404"
"3956",2022-04-10 01:30:00,27.764,108.239,0.666,"Pressure_872_VSled_20220404"
"3957",2022-04-10 01:32:00,27.764,108.79,0.721,"Pressure_872_VSled_20220404"
"3958",2022-04-10 01:34:00,27.764,108.709,0.713,"Pressure_872_VSled_20220404"
"3959",2022-04-10 01:36:00,27.764,108.336,0.676,"Pressure_872_VSled_20220404"
"3960",2022-04-10 01:38:00,27.764,107.932,0.636,"Pressure_872_VSled_20220404"
"3961",2022-04-10 01:40:00,27.764,108.239,0.666,"Pressure_872_VSled_20220404"
"3962",2022-04-10 01:42:00,27.764,108.239,0.666,"Pressure_872_VSled_20220404"
"3963",2022-04-10 01:44:00,27.764,107.495,0.592,"Pressure_872_VSled_20220404"
"3964",2022-04-10 01:46:00,27.764,108.126,0.655,"Pressure_872_VSled_20220404"
"3965",2022-04-10 01:48:00,27.665,108.706,0.713,"Pressure_872_VSled_20220404"
"3966",2022-04-10 01:50:00,27.665,108.107,0.653,"Pressure_872_VSled_20220404"
"3967",2022-04-10 01:52:00,27.764,107.948,0.637,"Pressure_872_VSled_20220404"
"3968",2022-04-10 01:54:00,27.764,108.013,0.644,"Pressure_872_VSled_20220404"
"3969",2022-04-10 01:56:00,27.665,107.897,0.632,"Pressure_872_VSled_20220404"
"3970",2022-04-10 01:58:00,27.665,107.945,0.637,"Pressure_872_VSled_20220404"
"3971",2022-04-10 02:00:00,27.764,108.612,0.704,"Pressure_872_VSled_20220404"
"3972",2022-04-10 02:02:00,27.665,108.204,0.663,"Pressure_872_VSled_20220404"
"3973",2022-04-10 02:04:00,27.665,107.832,0.626,"Pressure_872_VSled_20220404"
"3974",2022-04-10 02:06:00,27.665,108.285,0.671,"Pressure_872_VSled_20220404"
"3975",2022-04-10 02:08:00,27.665,108.366,0.679,"Pressure_872_VSled_20220404"
"3976",2022-04-10 02:10:00,27.665,107.978,0.64,"Pressure_872_VSled_20220404"
"3977",2022-04-10 02:12:00,27.665,107.913,0.634,"Pressure_872_VSled_20220404"
"3978",2022-04-10 02:14:00,27.567,107.651,0.608,"Pressure_872_VSled_20220404"
"3979",2022-04-10 02:16:00,27.665,108.091,0.652,"Pressure_872_VSled_20220404"
"3980",2022-04-10 02:18:00,27.665,107.654,0.608,"Pressure_872_VSled_20220404"
"3981",2022-04-10 02:20:00,27.665,108.059,0.649,"Pressure_872_VSled_20220404"
"3982",2022-04-10 02:22:00,27.665,107.589,0.602,"Pressure_872_VSled_20220404"
"3983",2022-04-10 02:24:00,27.665,108.188,0.661,"Pressure_872_VSled_20220404"
"3984",2022-04-10 02:26:00,27.665,107.719,0.615,"Pressure_872_VSled_20220404"
"3985",2022-04-10 02:28:00,27.665,108.35,0.677,"Pressure_872_VSled_20220404"
"3986",2022-04-10 02:30:00,27.665,107.702,0.613,"Pressure_872_VSled_20220404"
"3987",2022-04-10 02:32:00,27.665,107.767,0.619,"Pressure_872_VSled_20220404"
"3988",2022-04-10 02:34:00,27.665,107.994,0.642,"Pressure_872_VSled_20220404"
"3989",2022-04-10 02:36:00,27.665,107.783,0.621,"Pressure_872_VSled_20220404"
"3990",2022-04-10 02:38:00,27.665,107.46,0.589,"Pressure_872_VSled_20220404"
"3991",2022-04-10 02:40:00,27.665,107.589,0.602,"Pressure_872_VSled_20220404"
"3992",2022-04-10 02:42:00,27.665,107.783,0.621,"Pressure_872_VSled_20220404"
"3993",2022-04-10 02:44:00,27.665,107.492,0.592,"Pressure_872_VSled_20220404"
"3994",2022-04-10 02:46:00,27.665,107.379,0.581,"Pressure_872_VSled_20220404"
"3995",2022-04-10 02:48:00,27.665,107.605,0.603,"Pressure_872_VSled_20220404"
"3996",2022-04-10 02:50:00,27.665,107.816,0.624,"Pressure_872_VSled_20220404"
"3997",2022-04-10 02:52:00,27.665,107.702,0.613,"Pressure_872_VSled_20220404"
"3998",2022-04-10 02:54:00,27.567,108.445,0.687,"Pressure_872_VSled_20220404"
"3999",2022-04-10 02:56:00,27.665,107.557,0.599,"Pressure_872_VSled_20220404"
"4000",2022-04-10 02:58:00,27.567,107.505,0.593,"Pressure_872_VSled_20220404"
"4001",2022-04-10 03:00:00,27.567,107.441,0.587,"Pressure_872_VSled_20220404"
"4002",2022-04-10 03:02:00,27.567,107.813,0.624,"Pressure_872_VSled_20220404"
"4003",2022-04-10 03:04:00,27.567,107.684,0.611,"Pressure_872_VSled_20220404"
"4004",2022-04-10 03:06:00,27.567,107.457,0.589,"Pressure_872_VSled_20220404"
"4005",2022-04-10 03:08:00,27.567,107.829,0.626,"Pressure_872_VSled_20220404"
"4006",2022-04-10 03:10:00,27.567,108.024,0.645,"Pressure_872_VSled_20220404"
"4007",2022-04-10 03:12:00,27.567,107.619,0.605,"Pressure_872_VSled_20220404"
"4008",2022-04-10 03:14:00,27.567,107.878,0.631,"Pressure_872_VSled_20220404"
"4009",2022-04-10 03:16:00,27.567,107.991,0.642,"Pressure_872_VSled_20220404"
"4010",2022-04-10 03:18:00,27.567,107.554,0.598,"Pressure_872_VSled_20220404"
"4011",2022-04-10 03:20:00,27.567,107.425,0.585,"Pressure_872_VSled_20220404"
"4012",2022-04-10 03:22:00,27.567,107.538,0.597,"Pressure_872_VSled_20220404"
"4013",2022-04-10 03:24:00,27.567,107.441,0.587,"Pressure_872_VSled_20220404"
"4014",2022-04-10 03:26:00,27.567,107.473,0.59,"Pressure_872_VSled_20220404"
"4015",2022-04-10 03:28:00,27.567,107.263,0.569,"Pressure_872_VSled_20220404"
"4016",2022-04-10 03:30:00,27.567,107.344,0.577,"Pressure_872_VSled_20220404"
"4017",2022-04-10 03:32:00,27.567,107.327,0.576,"Pressure_872_VSled_20220404"
"4018",2022-04-10 03:34:00,27.567,107.214,0.564,"Pressure_872_VSled_20220404"
"4019",2022-04-10 03:36:00,27.567,107.425,0.585,"Pressure_872_VSled_20220404"
"4020",2022-04-10 03:38:00,27.567,107.667,0.61,"Pressure_872_VSled_20220404"
"4021",2022-04-10 03:40:00,27.567,107.505,0.593,"Pressure_872_VSled_20220404"
"4022",2022-04-10 03:42:00,27.567,107.522,0.595,"Pressure_872_VSled_20220404"
"4023",2022-04-10 03:44:00,27.567,107.214,0.564,"Pressure_872_VSled_20220404"
"4024",2022-04-10 03:46:00,27.567,107.004,0.544,"Pressure_872_VSled_20220404"
"4025",2022-04-10 03:48:00,27.567,107.198,0.563,"Pressure_872_VSled_20220404"
"4026",2022-04-10 03:50:00,27.567,107.101,0.553,"Pressure_872_VSled_20220404"
"4027",2022-04-10 03:52:00,27.567,107.085,0.552,"Pressure_872_VSled_20220404"
"4028",2022-04-10 03:54:00,27.567,106.955,0.539,"Pressure_872_VSled_20220404"
"4029",2022-04-10 03:56:00,27.468,107.212,0.564,"Pressure_872_VSled_20220404"
"4030",2022-04-10 03:58:00,27.468,107.212,0.564,"Pressure_872_VSled_20220404"
"4031",2022-04-10 04:00:00,27.567,107.91,0.634,"Pressure_872_VSled_20220404"
"4032",2022-04-10 04:02:00,27.567,107.004,0.544,"Pressure_872_VSled_20220404"
"4033",2022-04-10 04:04:00,27.468,107.244,0.567,"Pressure_872_VSled_20220404"
"4034",2022-04-10 04:06:00,27.567,107.214,0.564,"Pressure_872_VSled_20220404"
"4035",2022-04-10 04:08:00,27.567,107.263,0.569,"Pressure_872_VSled_20220404"
"4036",2022-04-10 04:10:00,27.468,107.034,0.547,"Pressure_872_VSled_20220404"
"4037",2022-04-10 04:12:00,27.468,106.92,0.535,"Pressure_872_VSled_20220404"
"4038",2022-04-10 04:14:00,27.468,107.212,0.564,"Pressure_872_VSled_20220404"
"4039",2022-04-10 04:16:00,27.468,107.082,0.551,"Pressure_872_VSled_20220404"
"4040",2022-04-10 04:18:00,27.468,107.017,0.545,"Pressure_872_VSled_20220404"
"4041",2022-04-10 04:20:00,27.468,107.341,0.577,"Pressure_872_VSled_20220404"
"4042",2022-04-10 04:22:00,27.468,106.953,0.539,"Pressure_872_VSled_20220404"
"4043",2022-04-10 04:24:00,27.468,107.017,0.545,"Pressure_872_VSled_20220404"
"4044",2022-04-10 04:26:00,27.468,107.341,0.577,"Pressure_872_VSled_20220404"
"4045",2022-04-10 04:28:00,27.468,106.872,0.53,"Pressure_872_VSled_20220404"
"4046",2022-04-10 04:30:00,27.468,107.066,0.55,"Pressure_872_VSled_20220404"
"4047",2022-04-10 04:32:00,27.468,106.937,0.537,"Pressure_872_VSled_20220404"
"4048",2022-04-10 04:34:00,27.468,107.228,0.566,"Pressure_872_VSled_20220404"
"4049",2022-04-10 04:36:00,27.567,107.489,0.592,"Pressure_872_VSled_20220404"
"4050",2022-04-10 04:38:00,27.468,107.066,0.55,"Pressure_872_VSled_20220404"
"4051",2022-04-10 04:40:00,27.468,106.856,0.529,"Pressure_872_VSled_20220404"
"4052",2022-04-10 04:42:00,27.468,107.179,0.561,"Pressure_872_VSled_20220404"
