DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/12/2021 12:25:00; 11.0;232.8; -0.6;  2.2;  1.325; 27.19;    0;    0;  0.175; 335.77;  0.164; 330.00;  0.194; 322.13;  0.219; 315.37;  0.236; 312.42;  0.247; 310.40;  0.250; 307.69;  0.264; 305.92;  0.268; 304.05;  0.277; 302.31;  0.285; 301.34;  0.292; 300.69;  0.293; 300.76;  0.298; 300.27;  0.311; 300.52;  0.314; 300.40;  0.310; 299.95;
8/12/2021 12:35:00; 11.0;232.8; -0.6;  2.2;  1.315; 27.27;    0;    0;  0.130; 282.43;  0.153; 272.99;  0.159; 272.52;  0.178; 275.17;  0.201; 279.18;  0.199; 281.03;  0.198; 282.22;  0.239; 281.59;  0.281; 280.87;  0.309; 279.68;  0.330; 279.06;  0.351; 279.17;  0.359; 280.28;  0.373; 280.04;  0.387; 280.12;  0.394; 280.68;  0.393; 280.11;
8/12/2021 12:45:00; 11.0;232.9; -0.6;  2.2;  1.333; 27.28;    0;    0;  0.105; 261.25;  0.124; 263.97;  0.126; 270.45;  0.149; 274.60;  0.165; 275.92;  0.179; 278.36;  0.194; 278.30;  0.207; 278.33;  0.225; 278.96;  0.233; 278.90;  0.236; 277.06;  0.257; 276.93;  0.266; 275.17;  0.265; 275.41;  0.274; 274.40;  0.283; 275.07;  0.284; 273.44;
8/12/2021 12:55:00; 10.9;232.8; -0.6;  2.2;  1.366; 27.31;    0;    0;  0.101; 287.90;  0.111; 276.74;  0.156; 274.40;  0.182; 278.84;  0.195; 281.54;  0.206; 284.91;  0.227; 286.36;  0.239; 288.51;  0.262; 288.71;  0.279; 287.98;  0.296; 285.07;  0.300; 284.87;  0.294; 283.99;  0.304; 284.26;  0.311; 283.95;  0.327; 285.06;  0.326; 284.38;
8/12/2021 13:05:00; 10.9;232.8; -0.6;  2.2;  1.374; 27.36;    0;    0;  0.120; 331.73;  0.137; 329.32;  0.148; 316.37;  0.167; 310.86;  0.183; 310.57;  0.189; 309.84;  0.188; 311.33;  0.184; 311.24;  0.184; 309.05;  0.184; 305.94;  0.192; 304.60;  0.206; 305.70;  0.216; 304.64;  0.225; 303.41;  0.228; 303.20;  0.239; 303.89;  0.240; 305.15;
8/12/2021 13:15:00; 10.9;232.8; -0.6;  2.2;  1.386; 27.38;    0;    0;  0.136; 259.85;  0.137; 263.71;  0.142; 265.57;  0.163; 269.65;  0.173; 272.32;  0.194; 274.44;  0.209; 276.58;  0.230; 277.99;  0.259; 279.57;  0.265; 280.42;  0.272; 279.95;  0.285; 280.72;  0.303; 282.02;  0.301; 279.74;  0.312; 278.68;  0.323; 278.56;  0.328; 279.29;
8/12/2021 13:25:00; 10.9;232.8; -0.6;  2.2;  1.376; 27.43;    0;    0;  0.137; 323.63;  0.153; 320.29;  0.142; 321.59;  0.163; 316.00;  0.182; 310.33;  0.198; 309.25;  0.220; 308.54;  0.230; 304.03;  0.241; 302.11;  0.242; 303.36;  0.259; 302.40;  0.271; 302.63;  0.274; 300.96;  0.280; 300.96;  0.289; 299.67;  0.297; 301.66;  0.308; 300.64;
8/12/2021 13:35:00; 10.9;232.7; -0.6;  2.2;  1.379; 27.49;    0;    0;  0.068; 325.84;  0.077; 332.10;  0.082; 317.96;  0.100; 303.53;  0.106; 300.69;  0.122; 302.25;  0.131; 298.72;  0.141; 298.74;  0.159; 296.89;  0.173; 292.72;  0.173; 288.23;  0.172; 288.33;  0.183; 287.45;  0.182; 286.25;  0.187; 286.79;  0.197; 285.59;  0.197; 281.99;
8/12/2021 13:45:00; 10.9;232.8; -0.6;  2.3;  1.367; 27.53;    0;    0;  0.108; 300.14;  0.097; 301.57;  0.127; 288.86;  0.165; 289.09;  0.170; 292.49;  0.181; 293.16;  0.199; 296.18;  0.199; 291.80;  0.191; 289.86;  0.208; 285.30;  0.249; 285.38;  0.270; 284.60;  0.290; 285.81;  0.294; 285.41;  0.302; 285.55;  0.312; 285.24;  0.322; 284.77;
8/12/2021 13:55:00; 10.9;232.9; -0.6;  2.2;  1.404; 27.56;    0;    0;  0.083; 250.91;  0.086; 250.30;  0.080; 259.25;  0.119; 260.30;  0.114; 262.44;  0.111; 263.77;  0.125; 264.97;  0.128; 266.87;  0.151; 270.38;  0.167; 273.08;  0.178; 275.49;  0.189; 273.63;  0.203; 276.22;  0.205; 276.71;  0.217; 276.08;  0.222; 274.66;  0.225; 274.59;
8/12/2021 14:05:00; 10.9;232.8; -0.6;  2.3;  1.392; 27.59;    0;    0;  0.098; 315.41;  0.121; 322.75;  0.139; 315.87;  0.162; 299.09;  0.151; 302.33;  0.143; 305.58;  0.148; 305.94;  0.159; 299.79;  0.170; 295.51;  0.173; 292.42;  0.196; 293.16;  0.218; 289.85;  0.219; 288.35;  0.218; 291.85;  0.230; 287.18;  0.237; 287.44;  0.250; 284.81;
8/12/2021 14:15:00; 10.9;232.7; -0.6;  2.2;  1.392; 27.64;    0;    0;  0.128; 282.63;  0.138; 286.86;  0.138; 289.09;  0.151; 291.31;  0.151; 289.76;  0.152; 287.60;  0.155; 284.22;  0.160; 282.99;  0.173; 282.99;  0.189; 281.90;  0.196; 282.40;  0.206; 281.20;  0.208; 279.42;  0.222; 278.53;  0.230; 279.01;  0.239; 279.38;  0.252; 280.73;
8/12/2021 14:25:00; 10.9;232.8; -0.6;  2.3;  1.422; 27.66;    0;    0;  0.144; 326.31;  0.157; 329.35;  0.162; 332.01;  0.199; 325.43;  0.193; 324.50;  0.196; 324.77;  0.196; 325.42;  0.200; 324.96;  0.203; 323.41;  0.206; 321.12;  0.201; 319.24;  0.200; 320.67;  0.205; 319.94;  0.208; 318.50;  0.213; 316.71;  0.220; 315.18;  0.230; 313.77;
8/12/2021 14:35:00; 10.9;232.8; -0.6;  2.2;  1.441; 27.64;    0;    0;  0.152; 266.24;  0.159; 263.86;  0.154; 263.29;  0.161; 264.29;  0.180; 252.87;  0.208; 255.83;  0.228; 261.94;  0.287; 262.60;  0.326; 267.37;  0.326; 267.72;  0.347; 271.82;  0.357; 269.36;  0.376; 267.41;  0.405; 263.61;  0.417; 267.53;  0.423; 266.88;  0.427; 267.18;
8/12/2021 14:45:00; 10.9;232.9; -0.6;  2.2;  1.438; 27.66;    0;    0;  0.101; 299.11;  0.117; 296.35;  0.143; 298.35;  0.169; 297.93;  0.162; 301.63;  0.187; 301.91;  0.207; 296.44;  0.211; 292.31;  0.233; 290.30;  0.267; 291.08;  0.279; 291.42;  0.280; 291.16;  0.301; 290.24;  0.314; 286.82;  0.330; 288.22;  0.343; 290.28;  0.355; 290.78;
8/12/2021 14:55:00; 10.9;232.7; -0.6;  2.2;  1.444; 27.67;    0;    0;  0.168; 303.60;  0.178; 299.31;  0.194; 299.60;  0.218; 298.21;  0.241; 301.25;  0.260; 304.49;  0.295; 302.40;  0.282; 301.83;  0.296; 298.47;  0.317; 298.83;  0.317; 299.07;  0.323; 300.05;  0.332; 299.19;  0.344; 297.76;  0.363; 298.96;  0.368; 299.15;  0.361; 298.05;
8/12/2021 15:05:00; 10.9;232.7; -0.6;  2.2;  1.405; 27.66;    0;    0;  0.111; 274.64;  0.147; 276.64;  0.186; 276.17;  0.170; 282.24;  0.165; 278.38;  0.180; 277.32;  0.224; 275.89;  0.234; 273.42;  0.275; 275.83;  0.297; 273.48;  0.293; 273.32;  0.305; 273.95;  0.316; 273.81;  0.335; 272.22;  0.353; 271.30;  0.354; 269.84;  0.359; 271.12;
8/12/2021 15:15:00; 10.9;232.8; -0.6;  2.2;  1.413; 27.67;    0;    0;  0.121; 275.71;  0.141; 278.99;  0.143; 287.55;  0.163; 283.44;  0.160; 276.10;  0.154; 284.31;  0.160; 291.27;  0.170; 286.41;  0.180; 285.42;  0.181; 286.34;  0.195; 288.25;  0.199; 292.71;  0.204; 295.31;  0.199; 294.63;  0.206; 292.58;  0.204; 295.31;  0.215; 292.99;
8/12/2021 15:25:00; 10.9;232.9; -0.6;  2.2;  1.454; 27.65;    0;    0;  0.139; 239.39;  0.154; 243.77;  0.183; 244.70;  0.193; 242.90;  0.190; 248.98;  0.226; 250.60;  0.219; 248.59;  0.223; 248.15;  0.235; 249.87;  0.242; 250.44;  0.261; 252.82;  0.268; 251.97;  0.277; 254.51;  0.286; 254.16;  0.282; 253.30;  0.281; 253.05;  0.279; 253.58;
8/12/2021 15:35:00; 10.9;232.9; -0.6;  2.2;  1.562; 27.62;    0;    0;  0.122; 314.67;  0.143; 319.53;  0.169; 321.23;  0.181; 319.02;  0.173; 322.73;  0.189; 320.58;  0.196; 310.03;  0.193; 308.71;  0.206; 307.70;  0.210; 309.39;  0.216; 312.93;  0.219; 312.59;  0.217; 314.07;  0.220; 314.08;  0.227; 313.75;  0.227; 312.32;  0.236; 311.73;
8/12/2021 15:45:00; 10.8;232.9; -0.6;  2.2;  1.422; 27.60;    0;    0;  0.140; 240.87;  0.155; 239.29;  0.145; 240.26;  0.154; 252.98;  0.179; 248.73;  0.189; 249.27;  0.194; 252.31;  0.201; 256.17;  0.209; 257.83;  0.211; 258.80;  0.227; 258.05;  0.231; 257.52;  0.234; 259.65;  0.244; 261.27;  0.259; 261.78;  0.270; 261.06;  0.273; 261.57;
8/12/2021 15:55:00; 10.8;232.9; -0.6;  2.2;  1.453; 27.60;    0;    0;  0.125; 295.54;  0.151; 292.65;  0.164; 292.19;  0.178; 294.98;  0.210; 294.13;  0.244; 292.67;  0.260; 292.62;  0.273; 291.96;  0.288; 291.14;  0.298; 290.62;  0.300; 289.28;  0.306; 287.67;  0.317; 286.89;  0.323; 286.36;  0.320; 285.04;  0.333; 286.21;  0.347; 285.36;
8/12/2021 16:05:00; 10.8;232.7; -0.6;  2.2;  1.390; 27.57;    0;    0;  0.209; 287.83;  0.235; 289.13;  0.251; 290.74;  0.282; 290.10;  0.297; 288.43;  0.316; 285.40;  0.328; 284.29;  0.332; 284.66;  0.335; 282.92;  0.334; 283.87;  0.338; 283.87;  0.336; 282.21;  0.336; 283.08;  0.345; 282.06;  0.346; 280.66;  0.360; 279.91;  0.361; 280.53;
8/12/2021 16:15:00; 10.8;232.9; -0.6;  2.2;  1.418; 27.55;    0;    0;  0.023; 300.96;  0.040; 281.59;  0.069; 281.63;  0.063; 280.95;  0.067; 271.71;  0.084; 269.32;  0.088; 269.35;  0.097; 268.82;  0.119; 267.11;  0.145; 268.03;  0.148; 269.23;  0.175; 273.60;  0.208; 278.01;  0.230; 277.99;  0.245; 276.31;  0.247; 274.65;  0.260; 273.76;
8/12/2021 16:25:00; 10.8;232.7; -0.6;  2.2;  1.452; 27.52;    0;    0;  0.124; 273.23;  0.123; 275.62;  0.137; 288.30;  0.175; 289.37;  0.192; 290.42;  0.228; 290.82;  0.265; 291.44;  0.298; 290.44;  0.290; 289.12;  0.309; 291.08;  0.312; 291.63;  0.331; 290.13;  0.333; 289.09;  0.332; 287.34;  0.344; 287.75;  0.352; 286.33;  0.355; 285.01;
8/12/2021 16:35:00; 10.8;232.8; -0.6;  2.2;  1.447; 27.48;    0;    0;  0.137; 295.45;  0.141; 302.22;  0.147; 301.96;  0.164; 298.75;  0.182; 295.72;  0.197; 295.91;  0.219; 298.90;  0.234; 300.50;  0.243; 301.86;  0.243; 301.21;  0.242; 301.65;  0.254; 304.25;  0.256; 302.88;  0.264; 298.80;  0.269; 298.37;  0.271; 296.75;  0.273; 294.22;
8/12/2021 16:45:00; 10.8;232.7; -0.6;  2.2;  1.408; 27.44;    0;    0;  0.108; 272.65;  0.136; 274.21;  0.148; 271.16;  0.148; 274.64;  0.152; 273.39;  0.158; 268.55;  0.174; 272.30;  0.189; 270.30;  0.208; 271.38;  0.222; 274.66;  0.233; 274.93;  0.239; 271.68;  0.238; 273.37;  0.241; 268.57;  0.247; 267.45;  0.258; 266.89;  0.261; 269.56;
8/12/2021 16:55:00; 10.8;232.8; -0.6;  2.2;  1.399; 27.40;    0;    0;  0.105; 313.45;  0.109; 314.26;  0.122; 306.30;  0.160; 302.01;  0.202; 298.09;  0.218; 295.86;  0.228; 293.30;  0.233; 291.16;  0.249; 291.20;  0.262; 288.92;  0.271; 289.64;  0.276; 290.14;  0.286; 290.46;  0.291; 287.19;  0.292; 283.89;  0.303; 283.16;  0.309; 283.09;
8/12/2021 17:05:00; 10.8;232.8; -0.6;  2.2;  1.450; 27.36;    0;    0;  0.157; 274.37;  0.165; 276.95;  0.177; 277.45;  0.201; 282.04;  0.233; 289.52;  0.253; 286.07;  0.260; 282.65;  0.309; 285.79;  0.328; 282.34;  0.344; 282.09;  0.345; 284.44;  0.343; 283.67;  0.351; 283.84;  0.356; 283.65;  0.365; 283.96;  0.376; 284.15;  0.384; 283.24;
8/12/2021 17:15:00; 10.8;232.8; -0.6;  2.2;  1.438; 27.33;    0;    0;  0.136; 228.58;  0.133; 236.07;  0.118; 236.04;  0.132; 238.59;  0.147; 242.39;  0.145; 244.32;  0.188; 256.48;  0.230; 265.51;  0.258; 269.56;  0.277; 271.45;  0.263; 271.74;  0.260; 273.30;  0.271; 273.38;  0.283; 272.02;  0.292; 269.80;  0.302; 267.72;  0.293; 268.63;
8/12/2021 17:25:00; 10.8;232.9; -0.6;  2.2;  1.517; 27.31;    0;    0;  0.224; 309.74;  0.238; 303.36;  0.256; 304.00;  0.323; 301.33;  0.346; 299.97;  0.403; 299.43;  0.419; 299.93;  0.420; 297.05;  0.428; 296.33;  0.436; 295.86;  0.440; 296.04;  0.456; 295.72;  0.472; 294.94;  0.477; 295.44;  0.479; 296.67;  0.479; 297.47;  0.494; 297.08;
8/12/2021 17:35:00; 10.8;232.9; -0.6;  2.2;  1.534; 27.29;    0;    0;  0.167; 318.88;  0.211; 324.05;  0.222; 316.09;  0.259; 331.65;  0.292; 332.03;  0.313; 312.67;  0.290; 308.29;  0.285; 309.16;  0.311; 311.74;  0.329; 311.55;  0.350; 312.45;  0.348; 311.39;  0.341; 309.29;  0.316; 302.74;  0.310; 300.62;  0.311; 299.45;  0.318; 295.68;
8/12/2021 17:45:00; 10.8;232.8; -0.6;  2.2;  1.512; 27.26;    0;    0;  0.191; 243.17;  0.200; 251.02;  0.211; 255.44;  0.212; 256.09;  0.223; 255.96;  0.272; 259.64;  0.317; 264.02;  0.336; 265.73;  0.353; 269.19;  0.396; 270.43;  0.417; 271.10;  0.429; 272.00;  0.433; 273.05;  0.434; 273.96;  0.426; 274.17;  0.431; 272.26;  0.431; 271.33;
8/12/2021 17:55:00; 10.8;232.7; -0.6;  2.2;  1.511; 27.23;    0;    0;  0.146; 305.22;  0.160; 297.53;  0.178; 297.43;  0.182; 299.94;  0.205; 301.06;  0.235; 295.69;  0.253; 294.54;  0.259; 294.68;  0.271; 297.51;  0.275; 296.38;  0.269; 294.09;  0.288; 295.32;  0.291; 292.86;  0.305; 291.17;  0.306; 289.86;  0.311; 288.96;  0.319; 290.37;
8/12/2021 18:05:00; 10.8;232.8; -0.6;  2.2;  1.467; 27.20;    0;    0;  0.219; 318.15;  0.265; 316.84;  0.308; 316.71;  0.359; 313.31;  0.385; 309.20;  0.462; 306.20;  0.444; 305.01;  0.493; 306.75;  0.506; 302.81;  0.482; 296.78;  0.507; 297.47;  0.558; 301.81;  0.161; 317.51;  0.125; 307.51;  0.113; 292.93;  0.526; 292.13;  0.526; 290.81;
8/12/2021 18:15:00; 10.8;232.8; -0.6;  2.2;  1.579; 27.17;    0;    0;  0.153; 265.52;  0.169; 268.64;  0.170; 273.37;  0.185; 275.28;  0.222; 278.53;  0.262; 281.44;  0.289; 282.40;  0.307; 284.13;  0.327; 284.89;  0.342; 284.93;  0.345; 283.59;  0.346; 282.51;  0.352; 281.79;  0.368; 279.39;  0.382; 280.55;  0.385; 280.32;  0.395; 279.32;
8/12/2021 18:25:00; 10.8;232.8; -0.6;  2.2;  1.517; 27.12;    0;    0;  0.169; 241.01;  0.183; 244.42;  0.194; 248.86;  0.204; 254.05;  0.210; 261.52;  0.225; 265.15;  0.232; 268.03;  0.244; 269.77;  0.258; 270.89;  0.268; 271.50;  0.275; 271.04;  0.276; 271.25;  0.283; 271.62;  0.296; 270.77;  0.299; 268.66;  0.303; 267.54;  0.284; 266.36;
8/12/2021 18:35:00; 10.7;232.9; -0.6;  2.2;  1.447; 27.09;    0;    0;  0.199; 274.91;  0.205; 270.00;  0.251; 272.51;  0.254; 270.00;  0.241; 271.90;  0.258; 269.11;  0.262; 266.05;  0.263; 263.01;  0.271; 261.51;  0.280; 256.16;  0.300; 255.31;  0.312; 255.70;  0.323; 256.22;  0.329; 256.47;  0.344; 258.76;  0.341; 258.33;  0.354; 258.28;
8/12/2021 18:45:00; 10.7;232.8; -0.6;  2.2;  1.480; 27.05;    0;    0;  0.124; 290.34;  0.153; 285.12;  0.183; 282.29;  0.214; 285.47;  0.229; 285.98;  0.225; 284.16;  0.240; 284.50;  0.263; 283.61;  0.287; 283.70;  0.295; 282.34;  0.304; 280.61;  0.315; 280.60;  0.335; 279.80;  0.345; 278.83;  0.352; 279.14;  0.363; 279.05;  0.370; 279.33;
8/12/2021 18:55:00; 10.7;232.9; -0.6;  2.2;  1.515; 27.03;    0;    0;  0.072; 311.04;  0.092; 307.49;  0.111; 310.60;  0.123; 308.73;  0.134; 307.13;  0.150; 301.68;  0.169; 297.93;  0.186; 296.15;  0.204; 295.31;  0.222; 294.25;  0.238; 293.55;  0.241; 294.54;  0.257; 293.67;  0.257; 290.27;  0.256; 288.93;  0.259; 288.72;  0.274; 288.77;
8/12/2021 19:05:00; 10.7;232.8; -0.6;  2.2;  1.531; 27.00;    0;    0;  0.129; 316.26;  0.140; 311.53;  0.210; 308.23;  0.243; 308.33;  0.270; 308.83;  0.305; 308.48;  0.319; 306.83;  0.333; 304.74;  0.347; 304.19;  0.365; 303.60;  0.375; 304.79;  0.390; 305.28;  0.407; 306.00;  0.425; 306.57;  0.416; 305.71;  0.416; 305.41;  0.415; 303.80;
8/12/2021 19:15:00; 10.7;232.8; -0.6;  2.2;  1.517; 26.97;    0;    0;  0.113; 279.13;  0.118; 280.26;  0.112; 277.19;  0.114; 275.01;  0.139; 279.53;  0.154; 277.08;  0.164; 279.81;  0.171; 280.45;  0.182; 280.45;  0.187; 279.56;  0.200; 279.23;  0.204; 278.45;  0.209; 276.85;  0.216; 276.63;  0.225; 276.12;  0.227; 274.55;  0.227; 277.34;
8/12/2021 19:25:00; 10.7;232.7; -0.6;  2.2;  1.456; 26.95;    0;    0;  0.124; 317.29;  0.145; 311.93;  0.180; 308.46;  0.202; 307.55;  0.217; 304.13;  0.227; 300.18;  0.225; 294.97;  0.230; 291.20;  0.251; 291.25;  0.278; 294.44;  0.298; 294.16;  0.319; 292.87;  0.333; 291.87;  0.329; 289.70;  0.332; 289.53;  0.337; 291.01;  0.345; 291.59;
8/12/2021 19:35:00; 10.7;232.7; -0.6;  2.2;  1.563; 26.92;    0;    0;  0.090; 277.68;  0.094; 274.26;  0.102; 273.93;  0.092; 268.13;  0.076; 271.51;  0.126; 275.94;  0.134; 270.00;  0.127; 265.05;  0.121; 268.11;  0.122; 271.88;  0.125; 272.29;  0.126; 273.63;  0.127; 272.25;  0.126; 274.99;  0.129; 274.87;  0.134; 273.42;  0.141; 273.25;
8/12/2021 19:45:00; 10.7;232.9; -0.6;  2.2;  1.530; 26.90;    0;    0;  0.120; 313.65;  0.138; 308.53;  0.159; 310.41;  0.173; 309.85;  0.161; 294.18;  0.200; 309.73;  0.207; 313.43;  0.201; 312.18;  0.216; 309.36;  0.239; 309.56;  0.246; 307.24;  0.249; 303.69;  0.245; 303.50;  0.252; 305.64;  0.245; 304.86;  0.250; 304.26;  0.255; 304.94;
8/12/2021 19:55:00; 10.7;232.8; -0.6;  2.2;  1.522; 26.87;    0;    0;  0.205; 259.29;  0.219; 261.31;  0.224; 263.07;  0.245; 268.83;  0.281; 274.49;  0.289; 276.36;  0.332; 276.05;  0.378; 276.07;  0.372; 276.80;  0.383; 275.25;  0.402; 273.57;  0.406; 272.54;  0.407; 270.84;  0.421; 269.59;  0.426; 269.46;  0.430; 269.60;  0.430; 270.13;
8/12/2021 20:05:00; 10.7;232.8; -0.6;  2.2;  1.451; 26.85;    0;    0;  0.164; 300.48;  0.203; 297.19;  0.223; 298.98;  0.264; 299.29;  0.284; 297.29;  0.311; 296.73;  0.325; 294.20;  0.327; 290.76;  0.340; 288.33;  0.358; 287.37;  0.376; 287.81;  0.399; 287.07;  0.414; 287.12;  0.429; 287.38;  0.438; 285.08;  0.449; 285.12;  0.456; 283.46;
8/12/2021 20:15:00; 10.7;232.7; -0.6;  2.2;  1.528; 26.84;    0;    0;  0.242; 303.03;  0.250; 300.06;  0.246; 300.52;  0.233; 306.08;  0.275; 305.54;  0.291; 298.77;  0.280; 298.86;  0.312; 300.84;  0.330; 306.87;  0.325; 305.60;  0.337; 300.67;  0.345; 301.62;  0.351; 301.24;  0.365; 299.73;  0.355; 299.38;  0.356; 296.71;  0.372; 293.95;
8/12/2021 20:25:00; 10.7;232.9; -0.6;  2.2;  1.503; 26.83;    0;    0;  0.163; 287.10;  0.179; 285.90;  0.192; 286.36;  0.195; 286.67;  0.207; 285.38;  0.216; 286.42;  0.235; 286.28;  0.264; 285.35;  0.286; 283.55;  0.293; 280.81;  0.310; 279.64;  0.317; 278.90;  0.324; 279.06;  0.345; 279.35;  0.353; 278.96;  0.367; 278.62;  0.376; 278.56;
8/12/2021 20:35:00; 10.7;232.8; -0.6;  2.2;  1.484; 26.82;    0;    0;  0.198; 290.08;  0.225; 288.92;  0.212; 281.68;  0.197; 278.75;  0.234; 279.58;  0.250; 281.76;  0.266; 277.77;  0.291; 274.73;  0.325; 273.71;  0.408; 278.88;  0.430; 278.43;  0.468; 277.73;  0.489; 277.40;  0.158; 226.28;  0.164; 231.45;  0.167; 233.54;  0.172; 241.50;
8/12/2021 20:45:00; 10.7;232.9; -0.6;  2.2;  1.452; 26.81;    0;    0;  0.084; 291.67;  0.108; 299.42;  0.143; 301.24;  0.140; 299.13;  0.149; 289.65;  0.175; 293.63;  0.179; 295.85;  0.190; 296.97;  0.196; 296.70;  0.200; 295.80;  0.209; 294.85;  0.225; 295.54;  0.231; 295.35;  0.239; 295.49;  0.250; 296.87;  0.258; 296.76;  0.266; 295.89;
8/12/2021 20:55:00; 10.7;232.7; -0.6;  2.2;  1.548; 26.80;    0;    0;  0.136; 350.68;  0.145; 341.94;  0.161; 339.32;  0.176; 336.50;  0.213; 330.19;  0.224; 322.06;  0.217; 318.17;  0.218; 316.49;  0.219; 317.22;  0.214; 314.81;  0.228; 313.93;  0.248; 315.82;  0.249; 315.00;  0.254; 315.48;  0.252; 315.32;  0.252; 314.84;  0.258; 317.20;
8/12/2021 21:05:00; 10.7;232.9; -0.6;  2.2;  1.542; 26.79;    0;    0;  0.216; 329.40;  0.228; 327.01;  0.231; 323.08;  0.240; 316.52;  0.264; 312.08;  0.284; 310.14;  0.291; 308.44;  0.309; 306.05;  0.323; 304.13;  0.342; 302.20;  0.348; 300.54;  0.355; 299.74;  0.348; 299.07;  0.336; 298.01;  0.335; 297.94;  0.341; 297.99;  0.339; 298.38;
8/12/2021 21:15:00; 10.7;232.8; -0.6;  2.2;  1.600; 26.79;    0;    0;  0.168; 266.59;  0.183; 263.42;  0.198; 263.63;  0.210; 262.06;  0.190; 253.76;  0.184; 250.68;  0.199; 264.52;  0.215; 267.34;  0.230; 270.50;  0.261; 273.07;  0.281; 275.31;  0.285; 274.63;  0.286; 274.61;  0.314; 274.57;  0.331; 272.59;  0.343; 271.84;  0.356; 272.57;
8/12/2021 21:25:00; 10.7;232.8; -0.6;  2.2;  1.585; 26.79;    0;    0;  0.266; 312.87;  0.282; 311.26;  0.313; 307.60;  0.336; 307.38;  0.399; 304.29;  0.424; 303.05;  0.412; 302.73;  0.419; 304.79;  0.421; 304.07;  0.436; 304.05;  0.456; 304.00;  0.458; 303.97;  0.461; 303.59;  0.468; 302.98;  0.473; 303.08;  0.478; 303.12;  0.486; 303.76;
8/12/2021 21:35:00; 10.7;232.8; -0.6;  2.2;  1.461; 26.79;    0;    0;  0.108; 297.51;  0.127; 292.72;  0.131; 278.32;  0.134; 281.23;  0.172; 263.99;  0.173; 279.63;  0.172; 277.70;  0.196; 273.79;  0.207; 267.79;  0.223; 264.34;  0.244; 261.74;  0.251; 258.51;  0.258; 256.77;  0.275; 254.80;  0.294; 254.59;  0.297; 254.19;  0.300; 257.31;
8/12/2021 21:45:00; 10.7;232.9; -0.6;  2.2;  1.416; 26.77;    0;    0;  0.110; 281.00;  0.136; 283.22;  0.165; 281.92;  0.167; 285.29;  0.187; 289.41;  0.191; 287.01;  0.207; 287.12;  0.235; 288.36;  0.249; 287.56;  0.254; 287.43;  0.263; 287.05;  0.273; 285.92;  0.275; 285.20;  0.278; 284.79;  0.284; 284.28;  0.288; 283.26;  0.285; 281.94;
8/12/2021 21:55:00; 10.7;232.9; -0.6;  2.2;  1.556; 26.76;    0;    0;  0.189; 333.98;  0.207; 331.46;  0.204; 328.41;  0.209; 329.13;  0.220; 330.87;  0.221; 326.45;  0.233; 323.38;  0.243; 323.04;  0.255; 321.38;  0.276; 320.89;  0.288; 321.06;  0.285; 318.27;  0.291; 317.37;  0.295; 315.41;  0.306; 313.67;  0.316; 312.43;  0.316; 312.43;
8/12/2021 22:05:00; 10.7;232.9; -0.6;  2.2;  1.511; 26.75;    0;    0;  0.109; 275.82;  0.126; 262.26;  0.150; 272.29;  0.171; 288.43;  0.196; 291.21;  0.189; 283.74;  0.195; 284.25;  0.187; 274.61;  0.195; 269.41;  0.207; 266.68;  0.214; 264.37;  0.226; 266.20;  0.243; 265.75;  0.254; 266.38;  0.269; 264.46;  0.278; 262.98;  0.281; 263.46;
8/12/2021 22:15:00; 10.7;232.8; -0.6;  2.2;  1.476; 26.74;    0;    0;  0.115; 274.47;  0.132; 277.82;  0.171; 280.45;  0.203; 280.20;  0.214; 279.95;  0.231; 278.97;  0.265; 280.42;  0.287; 280.02;  0.294; 279.97;  0.305; 278.48;  0.321; 278.79;  0.337; 278.71;  0.347; 277.45;  0.363; 277.13;  0.372; 277.26;  0.387; 278.17;  0.403; 278.71;
8/12/2021 22:25:00; 10.7;232.7; -0.6;  2.2;  1.559; 26.73;    0;    0;  0.113; 321.10;  0.128; 325.19;  0.156; 330.48;  0.200; 340.11;  0.224; 342.29;  0.204; 334.19;  0.214; 323.56;  0.221; 322.92;  0.214; 325.86;  0.214; 325.86;  0.228; 327.36;  0.250; 325.74;  0.270; 323.89;  0.286; 319.96;  0.289; 319.48;  0.291; 318.48;  0.296; 315.41;
