#,date,E_Conductivity,TempInSitu,Serial
1301,2021-01-16T11:53:40Z,35934.3,29.94,319
1302,2021-01-16T11:53:50Z,35934.3,29.94,319
1303,2021-01-16T11:54:00Z,35878,29.92,319
1304,2021-01-16T11:54:10Z,35907.8,29.89,319
1305,2021-01-16T11:54:20Z,35901.2,29.88,319
1306,2021-01-16T11:54:30Z,35881.3,29.89,319
1307,2021-01-16T11:54:40Z,35854.8,29.89,319
1308,2021-01-16T11:54:50Z,35811.9,29.89,319
1309,2021-01-16T11:55:00Z,35808.6,29.89,319
1310,2021-01-16T11:55:10Z,35779,29.89,319
1311,2021-01-16T11:55:20Z,35742.8,29.89,319
1312,2021-01-16T11:55:30Z,35755.9,29.91,319
1313,2021-01-16T11:55:40Z,35755.9,29.91,319
1314,2021-01-16T11:55:50Z,35755.9,29.91,319
1315,2021-01-16T11:56:00Z,35706.6,29.92,319
1316,2021-01-16T11:56:10Z,35746,29.92,319
1317,2021-01-16T11:56:20Z,35742.8,29.92,319
1318,2021-01-16T11:56:30Z,35690.2,29.92,319
1319,2021-01-16T11:56:40Z,35732.9,29.92,319
1320,2021-01-16T11:56:50Z,35746,29.92,319
1321,2021-01-16T11:57:00Z,35729.6,29.92,319
1322,2021-01-16T11:57:10Z,35739.5,29.92,319
1323,2021-01-16T11:57:20Z,35732.9,29.92,319
1324,2021-01-16T11:57:30Z,35739.5,29.91,319
1325,2021-01-16T11:57:40Z,35726.3,29.92,319
1326,2021-01-16T11:57:50Z,35759.2,29.92,319
1327,2021-01-16T11:58:00Z,35779,29.92,319
1328,2021-01-16T11:58:10Z,35739.5,29.92,319
1329,2021-01-16T11:58:20Z,35700,29.93,319
1330,2021-01-16T11:58:30Z,35667.3,29.93,319
1331,2021-01-16T11:58:40Z,35644.3,29.93,319
1332,2021-01-16T11:58:50Z,16434.2,29.92,319
1333,2021-01-16T11:59:00Z,29218.5,29.93,319
1334,2021-01-16T11:59:10Z,30230.4,29.92,319
1335,2021-01-16T11:59:20Z,30086.6,29.88,319
1336,2021-01-16T11:59:30Z,29729.5,29.87,319
1337,2021-01-16T11:59:40Z,29702.8,29.83,319
1338,2021-01-16T11:59:50Z,29744,29.78,319
1339,2021-01-16T12:00:00Z,29763.4,29.73,319
1340,2021-01-16T12:00:10Z,29739.1,29.67,319
1341,2021-01-16T12:00:20Z,29700.4,29.56,319
1342,2021-01-16T12:00:30Z,29734.3,29.51,319
1343,2021-01-16T12:00:40Z,29727,29.46,319
1344,2021-01-16T12:00:50Z,29584.7,29.38,319
1345,2021-01-16T12:01:00Z,29606.4,29.42,319
1346,2021-01-16T12:01:10Z,29630.4,29.36,319
1347,2021-01-16T12:01:20Z,30483.6,29.28,319
1348,2021-01-16T12:01:30Z,29570.3,29.25,319
1349,2021-01-16T12:01:40Z,28539.8,29.2,319
1350,2021-01-16T12:01:50Z,29434,29.22,319
1351,2021-01-16T12:02:00Z,29520,29.3,319
1352,2021-01-16T12:02:10Z,29596.8,29.43,319
1353,2021-01-16T12:02:20Z,29604,29.54,319
1354,2021-01-16T12:02:30Z,28783.8,29.58,319
1355,2021-01-16T12:02:40Z,28391,29.68,319
1356,2021-01-16T12:02:50Z,24248,29.62,319
1357,2021-01-16T12:03:00Z,24405.1,29.55,319
1358,2021-01-16T12:03:10Z,24590.6,29.48,319
1359,2021-01-16T12:03:20Z,24682.3,29.4,319
1360,2021-01-16T12:03:30Z,24682.3,29.31,319
1361,2021-01-16T12:03:40Z,24691.4,29.2,319
1362,2021-01-16T12:03:50Z,24685.9,29.16,319
1363,2021-01-16T12:04:00Z,24691.4,29.1,319
1364,2021-01-16T12:04:10Z,24687.7,29.06,319
1365,2021-01-16T12:04:20Z,24752.8,29.02,319
1366,2021-01-16T12:04:30Z,25145,28.95,319
1367,2021-01-16T12:04:40Z,24747.4,28.92,319
1368,2021-01-16T12:04:50Z,24718.4,28.88,319
1369,2021-01-16T12:05:00Z,24675.1,28.82,319
1370,2021-01-16T12:05:10Z,24685.9,28.67,319
1371,2021-01-16T12:05:20Z,24639.1,28.55,319
1372,2021-01-16T12:05:30Z,24639.1,28.52,319
1373,2021-01-16T12:05:40Z,24651.7,28.47,319
1374,2021-01-16T12:05:50Z,24631.9,28.44,319
1375,2021-01-16T12:06:00Z,24563.7,28.32,319
1376,2021-01-16T12:06:10Z,24572.7,28.28,319
1377,2021-01-16T12:06:20Z,24506.5,28.17,319
1378,2021-01-16T12:06:30Z,24492.2,28.12,319
1379,2021-01-16T12:06:40Z,24535.1,28.12,319
1380,2021-01-16T12:06:50Z,24522.6,28.11,319
1381,2021-01-16T12:07:00Z,24522.6,28.15,319
1382,2021-01-16T12:07:10Z,24501.2,28.15,319
1383,2021-01-16T12:07:20Z,24495.8,28.17,319
1384,2021-01-16T12:07:30Z,24526.2,28.13,319
1385,2021-01-16T12:07:40Z,24526.2,28.13,319
1386,2021-01-16T12:07:50Z,24551.2,28.1,319
1387,2021-01-16T12:08:00Z,24520.8,28.1,319
1388,2021-01-16T12:08:10Z,24492.2,28.09,319
1389,2021-01-16T12:08:20Z,24488.7,28.05,319
1390,2021-01-16T12:08:30Z,24458.4,28.07,319
1391,2021-01-16T12:08:40Z,24314.9,28.09,319
1392,2021-01-16T12:08:50Z,24569.1,28.12,319
1393,2021-01-16T12:09:00Z,25359.7,28.15,319
1394,2021-01-16T12:09:10Z,25215.6,28.15,319
1395,2021-01-16T12:09:20Z,24483.3,28.15,319
1396,2021-01-16T12:09:30Z,23586.5,28.16,319
1397,2021-01-16T12:09:40Z,25766.5,28.15,319
1398,2021-01-16T12:09:50Z,23525.8,28.1,319
1399,2021-01-16T12:10:00Z,25322.1,28.05,319
1400,2021-01-16T12:10:10Z,25822.5,28,319
1401,2021-01-16T12:10:20Z,24878.3,27.94,319
1402,2021-01-16T12:10:30Z,22695.1,27.91,319
1403,2021-01-16T12:10:40Z,24251.5,27.86,319
1404,2021-01-16T12:10:50Z,24299,27.81,319
1405,2021-01-16T12:11:00Z,26645.7,27.76,319
1406,2021-01-16T12:11:10Z,26195.4,27.74,319
1407,2021-01-16T12:11:20Z,24144.6,27.68,319
1408,2021-01-16T12:11:30Z,26530.5,27.67,319
1409,2021-01-16T12:11:40Z,24311.3,27.61,319
1410,2021-01-16T12:11:50Z,24966.1,27.56,319
1411,2021-01-16T12:12:00Z,23483.8,27.5,319
1412,2021-01-16T12:12:10Z,24628.3,27.44,319
1413,2021-01-16T12:12:20Z,23874.4,27.38,319
1414,2021-01-16T12:12:30Z,22955,27.35,319
1415,2021-01-16T12:12:40Z,26262.7,27.31,319
1416,2021-01-16T12:12:50Z,25275.3,27.22,319
1417,2021-01-16T12:13:00Z,25416.1,27.19,319
1418,2021-01-16T12:13:10Z,26018.7,27.13,319
1419,2021-01-16T12:13:20Z,24576.3,27.09,319
1420,2021-01-16T12:13:30Z,25198.9,27.04,319
1421,2021-01-16T12:13:40Z,24288.4,27.02,319
1422,2021-01-16T12:13:50Z,23939.8,26.98,319
1423,2021-01-16T12:14:00Z,25594.2,26.92,319
1424,2021-01-16T12:14:10Z,24323.7,26.9,319
1425,2021-01-16T12:14:20Z,25651.5,26.86,319
1426,2021-01-16T12:14:30Z,24390.9,26.8,319
1427,2021-01-16T12:14:40Z,24547.6,26.81,319
1428,2021-01-16T12:14:50Z,23669.4,26.8,319
1429,2021-01-16T12:15:00Z,23167.8,26.79,319
1430,2021-01-16T12:15:10Z,23761.3,26.75,319
1431,2021-01-16T12:15:20Z,25219.4,26.73,319
1432,2021-01-16T12:15:30Z,24781.8,26.68,319
1433,2021-01-16T12:15:40Z,25159.9,26.6,319
1434,2021-01-16T12:15:50Z,25661,26.56,319
1435,2021-01-16T12:16:00Z,24520.8,26.53,319
1436,2021-01-16T12:16:10Z,24905.7,26.5,319
1437,2021-01-16T12:16:20Z,24153.3,26.48,319
1438,2021-01-16T12:16:30Z,25206.3,26.42,319
1439,2021-01-16T12:16:40Z,24628.3,26.4,319
1440,2021-01-16T12:16:50Z,24385.6,26.34,319
1441,2021-01-16T12:17:00Z,26100.9,26.28,319
1442,2021-01-16T12:17:10Z,25154.3,26.25,319
1443,2021-01-16T12:17:20Z,23898.4,26.2,319
1444,2021-01-16T12:17:30Z,24424.6,26.13,319
1445,2021-01-16T12:17:40Z,25695.5,26.11,319
1446,2021-01-16T12:17:50Z,26298.4,26.07,319
1447,2021-01-16T12:18:00Z,22793.1,26.05,319
1448,2021-01-16T12:18:10Z,26124.5,26.02,319
1449,2021-01-16T12:18:20Z,25828.3,26,319
1450,2021-01-16T12:18:30Z,25565.7,25.93,319
1451,2021-01-16T12:18:40Z,25503,25.89,319
1452,2021-01-16T12:18:50Z,26203.3,25.87,319
1453,2021-01-16T12:19:00Z,24863.7,25.78,319
1454,2021-01-16T12:19:10Z,26089.1,25.77,319
1455,2021-01-16T12:19:20Z,23831.5,25.75,319
1456,2021-01-16T12:19:30Z,23589.9,25.68,319
1457,2021-01-16T12:19:40Z,24718.4,25.63,319
1458,2021-01-16T12:19:50Z,25325.9,25.51,319
1459,2021-01-16T12:20:00Z,25193.3,25.48,319
1460,2021-01-16T12:20:10Z,25884.4,25.46,319
1461,2021-01-16T12:20:20Z,23686.4,25.44,319
1462,2021-01-16T12:20:30Z,25647.6,25.33,319
1463,2021-01-16T12:20:40Z,25489.8,25.35,319
1464,2021-01-16T12:20:50Z,25588.5,25.27,319
1465,2021-01-16T12:21:00Z,24506.5,25.28,319
1466,2021-01-16T12:21:10Z,25747.3,25.23,319
1467,2021-01-16T12:21:20Z,24431.7,25.21,319
1468,2021-01-16T12:21:30Z,23383.3,25.18,319
1469,2021-01-16T12:21:40Z,24583.4,25.17,319
1470,2021-01-16T12:21:50Z,25720.4,25.12,319
1471,2021-01-16T12:22:00Z,24630.1,25.08,319
1472,2021-01-16T12:22:10Z,24841.8,25.03,319
1473,2021-01-16T12:22:20Z,24810.9,24.93,319
1474,2021-01-16T12:22:30Z,25865,24.9,319
1475,2021-01-16T12:22:40Z,26010.8,24.84,319
1476,2021-01-16T12:22:50Z,24781.8,24.84,319
1477,2021-01-16T12:23:00Z,24494,24.8,319
1478,2021-01-16T12:23:10Z,23154.6,24.74,319
1479,2021-01-16T12:23:20Z,24373.2,24.74,319
1480,2021-01-16T12:23:30Z,24258.5,24.71,319
1481,2021-01-16T12:23:40Z,24088.8,24.69,319
1482,2021-01-16T12:23:50Z,23926,24.65,319
1483,2021-01-16T12:24:00Z,24863.7,24.61,319
1484,2021-01-16T12:24:10Z,23725.5,24.55,319
1485,2021-01-16T12:24:20Z,23749.4,24.51,319
1486,2021-01-16T12:24:30Z,23979.5,24.43,319
1487,2021-01-16T12:24:40Z,24410.4,24.39,319
1488,2021-01-16T12:24:50Z,24399.8,24.36,319
1489,2021-01-16T12:25:00Z,24021.1,24.3,319
1490,2021-01-16T12:25:10Z,23393.4,24.27,319
1491,2021-01-16T12:25:20Z,23943.2,24.2,319
1492,2021-01-16T12:25:30Z,24153.3,24.21,319
1493,2021-01-16T12:25:40Z,24675.1,24.15,319
1494,2021-01-16T12:25:50Z,24743.8,24.13,319
1495,2021-01-16T12:26:00Z,25348.4,24.12,319
1496,2021-01-16T12:26:10Z,23833.2,24.08,319
1497,2021-01-16T12:26:20Z,24506.5,24.03,319
1498,2021-01-16T12:26:30Z,23257,24.01,319
1499,2021-01-16T12:26:40Z,23764.8,23.97,319
1500,2021-01-16T12:26:50Z,24339.6,23.94,319
1501,2021-01-16T12:27:00Z,24188.3,23.91,319
1502,2021-01-16T12:27:10Z,23848.6,23.87,319
1503,2021-01-16T12:27:20Z,20164.1,23.87,319
1504,2021-01-16T12:27:30Z,23480.4,23.82,319
1505,2021-01-16T12:27:40Z,24132.4,23.78,319
1506,2021-01-16T12:27:50Z,23908.8,23.76,319
1507,2021-01-16T12:28:00Z,23785.3,23.69,319
1508,2021-01-16T12:28:10Z,22976.2,23.7,319
1509,2021-01-16T12:28:20Z,25004.7,23.67,319
1510,2021-01-16T12:28:30Z,23901.9,23.65,319
1511,2021-01-16T12:28:40Z,24059.3,23.64,319
1512,2021-01-16T12:28:50Z,24048.8,23.6,319
1513,2021-01-16T12:29:00Z,22945.3,23.59,319
1514,2021-01-16T12:29:10Z,23790.4,23.57,319
1515,2021-01-16T12:29:20Z,22666.3,23.53,319
1516,2021-01-16T12:29:30Z,22883.6,23.52,319
1517,2021-01-16T12:29:40Z,22994.1,23.49,319
1518,2021-01-16T12:29:50Z,22956.6,23.54,319
1519,2021-01-16T12:30:00Z,22976.2,23.59,319
1520,2021-01-16T12:30:10Z,22959.9,23.66,319
1521,2021-01-16T12:30:20Z,23002.3,23.72,319
1522,2021-01-16T12:30:30Z,23000.6,23.78,319
1523,2021-01-16T12:30:40Z,23023.5,23.82,319
1524,2021-01-16T12:30:50Z,23026.7,23.85,319
1525,2021-01-16T12:31:00Z,23048,23.89,319
1526,2021-01-16T12:31:10Z,23048,23.93,319
1527,2021-01-16T12:31:20Z,23026.7,23.95,319
1528,2021-01-16T12:31:30Z,23036.5,23.97,319
1529,2021-01-16T12:31:40Z,23069.3,24,319
1530,2021-01-16T12:31:50Z,23074.2,24.02,319
1531,2021-01-16T12:32:00Z,23082.4,24.05,319
1532,2021-01-16T12:32:10Z,23087.3,24.07,319
1533,2021-01-16T12:32:20Z,23151.4,24.09,319
1534,2021-01-16T12:32:30Z,23095.5,24.12,319
1535,2021-01-16T12:32:40Z,23108.6,24.14,319
1536,2021-01-16T12:32:50Z,23121.8,24.15,319
1537,2021-01-16T12:33:00Z,23130,24.18,319
1538,2021-01-16T12:33:10Z,23128.3,24.2,319
1539,2021-01-16T12:33:20Z,23143.1,24.21,319
1540,2021-01-16T12:33:30Z,23133.3,24.24,319
1541,2021-01-16T12:33:40Z,23133.3,24.26,319
1542,2021-01-16T12:33:50Z,23156.3,24.27,319
1543,2021-01-16T12:34:00Z,23156.3,24.3,319
1544,2021-01-16T12:34:10Z,23159.6,24.32,319
1545,2021-01-16T12:34:20Z,23159.6,24.33,319
1546,2021-01-16T12:34:30Z,23167.8,24.36,319
1547,2021-01-16T12:34:40Z,23167.8,24.37,319
1548,2021-01-16T12:34:50Z,23167.8,24.39,319
1549,2021-01-16T12:35:00Z,23184.3,24.41,319
1550,2021-01-16T12:35:10Z,23184.3,24.43,319
1551,2021-01-16T12:35:20Z,23192.5,24.45,319
1552,2021-01-16T12:35:30Z,23199.1,24.47,319
1553,2021-01-16T12:35:40Z,23202.4,24.49,319
1554,2021-01-16T12:35:50Z,23200.8,24.51,319
1555,2021-01-16T12:36:00Z,23210.7,24.53,319
1556,2021-01-16T12:36:10Z,23220.6,24.55,319
1557,2021-01-16T12:36:20Z,23227.2,24.56,319
1558,2021-01-16T12:36:30Z,23217.3,24.59,319
1559,2021-01-16T12:36:40Z,23235.5,24.6,319
1560,2021-01-16T12:36:50Z,23539.2,24.62,319
1561,2021-01-16T12:37:00Z,23262,24.63,319
1562,2021-01-16T12:37:10Z,23252,24.65,319
1563,2021-01-16T12:37:20Z,23238.8,24.67,319
1564,2021-01-16T12:37:30Z,23217.3,24.69,319
1565,2021-01-16T12:37:40Z,23273.6,24.72,319
1566,2021-01-16T12:37:50Z,23303.4,24.74,319
1567,2021-01-16T12:38:00Z,23268.6,24.77,319
1568,2021-01-16T12:38:10Z,23273.6,24.79,319
1569,2021-01-16T12:38:20Z,23273.6,24.81,319
1570,2021-01-16T12:38:30Z,23276.9,24.84,319
1571,2021-01-16T12:38:40Z,23281.9,24.85,319
1572,2021-01-16T12:38:50Z,23290.2,24.87,319
1573,2021-01-16T12:39:00Z,23293.5,24.9,319
1574,2021-01-16T12:39:10Z,23298.5,24.91,319
1575,2021-01-16T12:39:20Z,23303.4,24.93,319
1576,2021-01-16T12:39:30Z,23313.4,24.94,319
1577,2021-01-16T12:39:40Z,23320.1,24.97,319
1578,2021-01-16T12:39:50Z,23320.1,24.99,319
1579,2021-01-16T12:40:00Z,23325,25,319
1580,2021-01-16T12:40:10Z,23333.4,25.03,319
1581,2021-01-16T12:40:20Z,23320.1,25.04,319
1582,2021-01-16T12:40:30Z,23328.4,25.05,319
1583,2021-01-16T12:40:40Z,23328.4,25.09,319
1584,2021-01-16T12:40:50Z,23355,25.1,319
1585,2021-01-16T12:41:00Z,23365,25.12,319
1586,2021-01-16T12:41:10Z,23373.3,25.15,319
1587,2021-01-16T12:41:20Z,23373.3,25.17,319
1588,2021-01-16T12:41:30Z,23376.7,25.18,319
1589,2021-01-16T12:41:40Z,23375,25.21,319
1590,2021-01-16T12:41:50Z,23380,25.23,319
1591,2021-01-16T12:42:00Z,23393.4,25.24,319
1592,2021-01-16T12:42:10Z,23401.7,25.27,319
1593,2021-01-16T12:42:20Z,23393.4,25.29,319
1594,2021-01-16T12:42:30Z,23401.7,25.3,319
1595,2021-01-16T12:42:40Z,23415.1,25.33,319
1596,2021-01-16T12:42:50Z,23428.5,25.34,319
1597,2021-01-16T12:43:00Z,23418.4,25.36,319
1598,2021-01-16T12:43:10Z,23436.8,25.38,319
1599,2021-01-16T12:43:20Z,23436.8,25.4,319
1600,2021-01-16T12:43:30Z,23440.2,25.41,319
1601,2021-01-16T12:43:40Z,23443.5,25.42,319
1602,2021-01-16T12:43:50Z,23435.2,25.44,319
1603,2021-01-16T12:44:00Z,23373.3,25.46,319
1604,2021-01-16T12:44:10Z,23448.5,25.48,319
1605,2021-01-16T12:44:20Z,23722.1,25.51,319
1606,2021-01-16T12:44:30Z,24419.3,25.53,319
1607,2021-01-16T12:44:40Z,25071,25.54,319
1608,2021-01-16T12:44:50Z,24742,25.56,319
1609,2021-01-16T12:45:00Z,24047.1,25.56,319
1610,2021-01-16T12:45:10Z,24874.6,25.53,319
1611,2021-01-16T12:45:20Z,24460.2,25.5,319
1612,2021-01-16T12:45:30Z,24177.8,25.46,319
1613,2021-01-16T12:45:40Z,26372.1,25.41,319
1614,2021-01-16T12:45:50Z,23522.4,25.36,319
1615,2021-01-16T12:46:00Z,23458.6,25.29,319
1616,2021-01-16T12:46:10Z,25837.9,25.22,319
1617,2021-01-16T12:46:20Z,24012.4,25.17,319
1618,2021-01-16T12:46:30Z,17865.9,25.1,319
1619,2021-01-16T12:46:40Z,25849.5,25.04,319
1620,2021-01-16T12:46:50Z,24592.4,24.98,319
1621,2021-01-16T12:47:00Z,24160.3,24.94,319
1622,2021-01-16T12:47:10Z,21668,24.91,319
1623,2021-01-16T12:47:20Z,23718.7,24.85,319
1624,2021-01-16T12:47:30Z,25113.5,24.8,319
1625,2021-01-16T12:47:40Z,25295.9,24.74,319
1626,2021-01-16T12:47:50Z,24218.1,24.68,319
1627,2021-01-16T12:48:00Z,24709.4,24.66,319
1628,2021-01-16T12:48:10Z,22417.1,24.62,319
1629,2021-01-16T12:48:20Z,24202.3,24.6,319
1630,2021-01-16T12:48:30Z,19529.7,24.55,319
1631,2021-01-16T12:48:40Z,23493.8,24.53,319
1632,2021-01-16T12:48:50Z,23215.7,24.49,319
1633,2021-01-16T12:49:00Z,23325,24.48,319
1634,2021-01-16T12:49:10Z,23848.6,24.44,319
1635,2021-01-16T12:49:20Z,20361.9,24.37,319
1636,2021-01-16T12:49:30Z,23848.6,24.36,319
1637,2021-01-16T12:49:40Z,23691.5,24.33,319
1638,2021-01-16T12:49:50Z,23740.9,24.33,319
1639,2021-01-16T12:50:00Z,23717,24.37,319
1640,2021-01-16T12:50:10Z,23751.1,24.44,319
1641,2021-01-16T12:50:20Z,22094,24.69,319
1642,2021-01-16T12:50:30Z,19851,24.91,319
1643,2021-01-16T12:50:40Z,10038.1,24.85,319
1644,2021-01-16T12:50:50Z,19093.1,24.6,319
1645,2021-01-16T12:51:00Z,19095.8,24.59,319
1646,2021-01-16T12:51:10Z,19081.4,24.53,319
1647,2021-01-16T12:51:20Z,19072.2,24.49,319
1648,2021-01-16T12:51:30Z,19072.2,24.49,319
1649,2021-01-16T12:51:40Z,19072.2,24.49,319
1650,2021-01-16T12:51:50Z,19056.6,24.48,319
1651,2021-01-16T12:52:00Z,19035.7,24.42,319
1652,2021-01-16T12:52:10Z,19024,24.39,319
1653,2021-01-16T12:52:20Z,19020.1,24.38,319
1654,2021-01-16T12:52:30Z,18990.1,24.31,319
1655,2021-01-16T12:52:40Z,18962.8,24.26,319
1656,2021-01-16T12:52:50Z,18914.8,24.19,319
1657,2021-01-16T12:53:00Z,18918.7,24.17,319
1658,2021-01-16T12:53:10Z,18923.9,24.19,319
1659,2021-01-16T12:53:20Z,18933,24.21,319
1660,2021-01-16T12:53:30Z,18903.2,24.2,319
1661,2021-01-16T12:53:40Z,18896.7,24.2,319
1662,2021-01-16T12:53:50Z,18873.4,24.19,319
1663,2021-01-16T12:54:00Z,18848.9,24.17,319
1664,2021-01-16T12:54:10Z,18832.1,24.13,319
1665,2021-01-16T12:54:20Z,18814.1,24.12,319
1666,2021-01-16T12:54:30Z,18801.2,24.11,319
1667,2021-01-16T12:54:40Z,18784.4,24.11,319
1668,2021-01-16T12:54:50Z,18769,24.08,319
1669,2021-01-16T12:55:00Z,18757.4,24.08,319
1670,2021-01-16T12:55:10Z,18718.9,24.03,319
1671,2021-01-16T12:55:20Z,18698.4,24,319
1672,2021-01-16T12:55:30Z,18686.9,23.97,319
1673,2021-01-16T12:55:40Z,18669,23.95,319
1674,2021-01-16T12:55:50Z,18639.6,23.89,319
1675,2021-01-16T12:56:00Z,18637,23.9,319
1676,2021-01-16T12:56:10Z,18625.6,23.9,319
1677,2021-01-16T12:56:20Z,18390.9,23.87,319
1678,2021-01-16T12:56:30Z,18598.8,23.83,319
1679,2021-01-16T12:56:40Z,18575.9,23.79,319
1680,2021-01-16T12:56:50Z,11783.4,23.73,319
2,2021-01-17T08:19:00Z,35419.6,23.73,319
3,2021-01-17T08:20:00Z,34797.1,23.76,319
4,2021-01-17T08:21:00Z,34879.1,23.78,319
5,2021-01-17T08:22:00Z,34872.8,23.76,319
6,2021-01-17T08:23:00Z,34929.7,23.76,319
7,2021-01-17T08:24:00Z,34901.2,23.75,319
8,2021-01-17T08:25:00Z,34894.9,23.73,319
9,2021-01-17T08:26:00Z,34907.5,23.73,319
11,2021-01-17T08:28:00Z,1396.3,23.46,319
12,2021-01-17T08:29:00Z,1387.8,23.47,319
13,2021-01-17T08:30:00Z,1383.5,23.47,319
14,2021-01-17T08:31:00Z,1383.5,23.46,319
15,2021-01-17T08:32:00Z,1383.5,23.46,319
16,2021-01-17T08:33:00Z,1383.5,23.46,319
17,2021-01-17T08:34:00Z,1384.6,23.47,319
18,2021-01-17T08:35:00Z,1384.1,23.48,319
19,2021-01-17T08:36:00Z,1383.5,23.48,319
20,2021-01-17T08:37:00Z,1383,23.48,319
21,2021-01-17T08:38:00Z,1382.5,23.48,319
22,2021-01-17T08:39:00Z,1382.5,23.49,319
99,2021-01-17T09:56:00Z,38062.6,30.36,319
100,2021-01-17T09:57:00Z,37906.4,29.82,319
101,2021-01-17T09:58:00Z,37834.2,29.91,319
102,2021-01-17T09:59:00Z,37744.1,29.91,319
103,2021-01-17T10:00:00Z,37658,29.78,319
104,2021-01-17T10:01:00Z,37636.5,29.72,319
105,2021-01-17T10:02:00Z,37561.5,29.58,319
106,2021-01-17T10:03:00Z,37454.7,29.57,319
107,2021-01-17T10:04:00Z,37479.6,29.72,319
108,2021-01-17T10:05:00Z,37500.9,29.87,319
109,2021-01-17T10:06:00Z,37529.4,29.89,319
153,2021-01-17T10:50:00Z,16767.8,29.46,319
154,2021-01-17T10:51:00Z,1914.7,29.12,319
155,2021-01-17T10:52:00Z,2365.2,28.86,319
164,2021-01-17T11:01:00Z,2480.2,28.25,319
165,2021-01-17T11:02:00Z,1832.7,28.4,319
166,2021-01-17T11:03:00Z,3436.8,28.28,319
167,2021-01-17T11:04:00Z,1357,28.09,319
168,2021-01-17T11:05:00Z,2981.9,28.23,319
170,2021-01-17T11:07:00Z,31891.1,28.73,319
171,2021-01-17T11:08:00Z,1709.2,28.6,319
172,2021-01-17T11:09:00Z,2295.9,28.42,319
173,2021-01-17T11:10:00Z,2460.9,28.59,319
174,2021-01-17T11:11:00Z,1961.1,28.82,319
176,2021-01-17T11:13:00Z,1592.2,28.34,319
177,2021-01-17T11:14:00Z,1711.4,28.7,319
178,2021-01-17T11:15:00Z,1277.4,29.09,319
179,2021-01-17T11:16:00Z,1268,29.18,319
180,2021-01-17T11:17:00Z,1127.8,28.92,319
181,2021-01-17T11:18:00Z,1161.5,28.79,319
182,2021-01-17T11:19:00Z,1140.7,28.52,319
183,2021-01-17T11:20:00Z,2572.9,28.49,319
184,2021-01-17T11:21:00Z,1839.9,28.56,319
185,2021-01-17T11:22:00Z,1292.1,28.28,319
186,2021-01-17T11:23:00Z,1860.2,28.36,319
187,2021-01-17T11:24:00Z,1123.2,27.93,319
188,2021-01-17T11:25:00Z,1673.9,27.92,319
189,2021-01-17T11:26:00Z,1877.2,27.86,319
190,2021-01-17T11:27:00Z,1807.5,28.23,319
191,2021-01-17T11:28:00Z,1985.4,28.15,319
192,2021-01-17T11:29:00Z,1275.8,27.8,319
193,2021-01-17T11:30:00Z,1847.5,28.2,319
194,2021-01-17T11:31:00Z,1599.2,27.86,319
195,2021-01-17T11:32:00Z,1813.5,27.73,319
196,2021-01-17T11:33:00Z,23509,28.74,319
197,2021-01-17T11:34:00Z,4486.5,28.71,319
198,2021-01-17T11:35:00Z,2150.6,28.42,319
199,2021-01-17T11:36:00Z,3611.2,28.25,319
200,2021-01-17T11:37:00Z,36434.2,28.68,319
201,2021-01-17T11:38:00Z,37299.1,28.88,319
202,2021-01-17T11:39:00Z,14630.1,28.94,319
203,2021-01-17T11:40:00Z,2065.3,28.65,319
204,2021-01-17T11:41:00Z,2370.3,28.54,319
205,2021-01-17T11:42:00Z,2725.1,28.74,319
206,2021-01-17T11:43:00Z,1902,28.38,319
207,2021-01-17T11:44:00Z,2255.9,28.72,319
208,2021-01-17T11:45:00Z,1856.9,28.52,319
209,2021-01-17T11:46:00Z,2131.1,28.55,319
210,2021-01-17T11:47:00Z,4291.5,28.7,319
211,2021-01-17T11:48:00Z,37433.4,29.08,319
214,2021-01-17T11:51:00Z,2326.8,29.15,319
215,2021-01-17T11:52:00Z,1827.2,29.1,319
216,2021-01-17T11:53:00Z,2426.9,29,319
217,2021-01-17T11:54:00Z,1632.2,28.84,319
218,2021-01-17T11:55:00Z,4185.1,29.28,319
219,2021-01-17T11:56:00Z,33775.1,29.4,319
220,2021-01-17T11:57:00Z,6874.4,29.37,319
221,2021-01-17T11:58:00Z,33697.4,29.36,319
222,2021-01-17T11:59:00Z,2385,29.21,319
223,2021-01-17T12:00:00Z,13026.2,29.25,319
224,2021-01-17T12:01:00Z,2256.5,29.14,319
225,2021-01-17T12:02:00Z,4271.9,29.2,319
226,2021-01-17T12:03:00Z,1813.5,29.14,319
227,2021-01-17T12:04:00Z,2547.8,29.36,319
228,2021-01-17T12:05:00Z,37640.1,29.42,319
229,2021-01-17T12:06:00Z,2252.6,29.2,319
230,2021-01-17T12:07:00Z,2230.1,29.14,319
231,2021-01-17T12:08:00Z,37483.2,29.49,319
232,2021-01-17T12:09:00Z,37654.4,29.52,319
233,2021-01-17T12:10:00Z,1607.9,29.15,319
234,2021-01-17T12:11:00Z,1410.6,28.95,319
235,2021-01-17T12:12:00Z,1071.1,28.91,319
236,2021-01-17T12:13:00Z,3544,29.58,319
237,2021-01-17T12:14:00Z,2010.9,29.38,319
238,2021-01-17T12:15:00Z,2502.9,29.42,319
239,2021-01-17T12:16:00Z,5092.9,29.16,319
240,2021-01-17T12:17:00Z,2266,29.03,319
241,2021-01-17T12:18:00Z,1942.3,29.19,319
242,2021-01-17T12:19:00Z,1765.4,28.91,319
