#,date,E_Conductivity,TempInSitu,Serial
507,2021-01-18T06:32:47Z,1702.2,23.59,354
508,2021-01-18T06:32:48Z,1701.7,23.59,354
509,2021-01-18T06:32:49Z,1702.2,23.59,354
510,2021-01-18T06:32:50Z,1702.2,23.59,354
511,2021-01-18T06:32:51Z,1702.2,23.59,354
512,2021-01-18T06:32:52Z,1702.2,23.59,354
513,2021-01-18T06:32:53Z,1702.2,23.59,354
514,2021-01-18T06:32:54Z,1702.2,23.59,354
515,2021-01-18T06:32:55Z,1702.2,23.59,354
516,2021-01-18T06:32:56Z,1701.7,23.59,354
517,2021-01-18T06:32:57Z,1701.7,23.59,354
518,2021-01-18T06:32:58Z,1702.2,23.59,354
519,2021-01-18T06:32:59Z,1702.2,23.59,354
520,2021-01-18T06:33:00Z,1701.7,23.59,354
521,2021-01-18T06:33:01Z,1701.7,23.59,354
522,2021-01-18T06:33:02Z,1702.2,23.59,354
523,2021-01-18T06:33:03Z,1701.7,23.59,354
524,2021-01-18T06:33:04Z,1702.2,23.59,354
525,2021-01-18T06:33:05Z,1701.7,23.59,354
526,2021-01-18T06:33:06Z,1702.2,23.59,354
527,2021-01-18T06:33:07Z,1702.2,23.59,354
528,2021-01-18T06:33:08Z,1701.1,23.59,354
529,2021-01-18T06:33:09Z,1701.1,23.59,354
530,2021-01-18T06:33:10Z,1702.2,23.59,354
531,2021-01-18T06:33:11Z,1701.7,23.59,354
532,2021-01-18T06:33:12Z,1701.7,23.59,354
533,2021-01-18T06:33:13Z,1701.7,23.59,354
534,2021-01-18T06:33:14Z,1701.7,23.59,354
535,2021-01-18T06:33:15Z,1701.7,23.59,354
536,2021-01-18T06:33:16Z,1701.7,23.59,354
537,2021-01-18T06:33:17Z,1701.7,23.59,354
538,2021-01-18T06:33:18Z,1702.2,23.58,354
539,2021-01-18T06:33:19Z,1701.7,23.59,354
540,2021-01-18T06:33:20Z,1701.7,23.59,354
541,2021-01-18T06:33:21Z,1701.7,23.59,354
542,2021-01-18T06:33:22Z,1701.7,23.59,354
543,2021-01-18T06:33:23Z,1701.7,23.59,354
544,2021-01-18T06:33:24Z,1701.7,23.59,354
545,2021-01-18T06:33:25Z,1701.7,23.59,354
546,2021-01-18T06:33:26Z,1701.7,23.59,354
547,2021-01-18T06:33:27Z,1701.7,23.59,354
548,2021-01-18T06:33:28Z,1701.7,23.59,354
549,2021-01-18T06:33:29Z,1701.7,23.59,354
550,2021-01-18T06:33:30Z,1701.1,23.59,354
551,2021-01-18T06:33:31Z,1701.7,23.59,354
552,2021-01-18T06:33:32Z,1701.7,23.58,354
553,2021-01-18T06:33:33Z,1701.7,23.59,354
554,2021-01-18T06:33:34Z,1701.7,23.59,354
555,2021-01-18T06:33:35Z,1702.2,23.59,354
556,2021-01-18T06:33:36Z,1701.7,23.59,354
557,2021-01-18T06:33:37Z,1701.7,23.59,354
558,2021-01-18T06:33:38Z,1701.7,23.59,354
559,2021-01-18T06:33:39Z,1701.7,23.58,354
560,2021-01-18T06:33:40Z,1701.7,23.59,354
561,2021-01-18T06:33:41Z,1701.7,23.59,354
562,2021-01-18T06:33:42Z,1701.7,23.59,354
563,2021-01-18T06:33:43Z,1701.7,23.59,354
564,2021-01-18T06:33:44Z,1701.7,23.59,354
565,2021-01-18T06:33:45Z,1701.7,23.59,354
566,2021-01-18T06:33:46Z,1701.7,23.59,354
567,2021-01-18T06:33:47Z,1701.7,23.59,354
568,2021-01-18T06:33:48Z,1701.7,23.59,354
569,2021-01-18T06:33:49Z,1701.7,23.59,354
570,2021-01-18T06:33:50Z,1701.7,23.59,354
571,2021-01-18T06:33:51Z,1701.7,23.59,354
572,2021-01-18T06:33:52Z,1701.7,23.59,354
573,2021-01-18T06:33:53Z,1701.7,23.59,354
574,2021-01-18T06:33:54Z,1701.7,23.58,354
575,2021-01-18T06:33:55Z,1701.7,23.58,354
576,2021-01-18T06:33:56Z,1701.7,23.59,354
577,2021-01-18T06:33:57Z,1701.7,23.59,354
578,2021-01-18T06:33:58Z,1701.7,23.58,354
579,2021-01-18T06:33:59Z,1701.1,23.59,354
580,2021-01-18T06:34:00Z,1701.7,23.59,354
581,2021-01-18T06:34:01Z,1701.7,23.58,354
582,2021-01-18T06:34:02Z,1701.7,23.58,354
583,2021-01-18T06:34:03Z,1701.7,23.59,354
584,2021-01-18T06:34:04Z,1701.7,23.58,354
585,2021-01-18T06:34:05Z,1701.7,23.59,354
586,2021-01-18T06:34:06Z,1701.7,23.59,354
587,2021-01-18T06:34:07Z,1701.7,23.59,354
588,2021-01-18T06:34:08Z,1701.7,23.58,354
589,2021-01-18T06:34:09Z,1701.7,23.58,354
590,2021-01-18T06:34:10Z,1701.7,23.58,354
591,2021-01-18T06:34:11Z,1701.7,23.58,354
592,2021-01-18T06:34:12Z,1701.7,23.58,354
593,2021-01-18T06:34:13Z,1701.7,23.58,354
594,2021-01-18T06:34:14Z,1701.7,23.58,354
595,2021-01-18T06:34:15Z,1701.1,23.58,354
596,2021-01-18T06:34:16Z,1701.7,23.59,354
597,2021-01-18T06:34:17Z,1701.7,23.59,354
598,2021-01-18T06:34:18Z,1701.7,23.59,354
599,2021-01-18T06:34:19Z,1701.7,23.58,354
600,2021-01-18T06:34:20Z,1701.1,23.59,354
601,2021-01-18T06:34:21Z,1701.7,23.58,354
602,2021-01-18T06:34:22Z,1701.1,23.59,354
603,2021-01-18T06:34:23Z,1701.7,23.58,354
604,2021-01-18T06:34:24Z,1701.1,23.58,354
605,2021-01-18T06:34:25Z,1701.7,23.58,354
606,2021-01-18T06:34:26Z,1701.1,23.58,354
607,2021-01-18T06:34:27Z,1700.6,23.58,354
608,2021-01-18T06:34:28Z,1701.1,23.58,354
609,2021-01-18T06:34:29Z,1701.1,23.58,354
610,2021-01-18T06:34:30Z,1701.7,23.58,354
611,2021-01-18T06:34:31Z,1701.1,23.58,354
612,2021-01-18T06:34:32Z,1701.1,23.58,354
613,2021-01-18T06:34:33Z,1701.7,23.58,354
614,2021-01-18T06:34:34Z,1700.6,23.58,354
615,2021-01-18T06:34:35Z,1701.1,23.58,354
616,2021-01-18T06:34:36Z,1701.1,23.58,354
617,2021-01-18T06:34:37Z,1701.7,23.58,354
618,2021-01-18T06:34:38Z,1701.1,23.58,354
619,2021-01-18T06:34:39Z,1701.1,23.58,354
620,2021-01-18T06:34:40Z,1701.1,23.58,354
621,2021-01-18T06:34:41Z,1700.6,23.58,354
622,2021-01-18T06:34:42Z,1700.6,23.58,354
623,2021-01-18T06:34:43Z,1700.6,23.58,354
624,2021-01-18T06:34:44Z,1700.6,23.58,354
625,2021-01-18T06:34:45Z,1701.1,23.58,354
626,2021-01-18T06:34:46Z,1700.6,23.58,354
627,2021-01-18T06:34:47Z,1700.6,23.58,354
628,2021-01-18T06:34:48Z,1701.1,23.58,354
629,2021-01-18T06:34:49Z,1701.1,23.58,354
630,2021-01-18T06:34:50Z,1700.6,23.58,354
631,2021-01-18T06:34:51Z,1701.1,23.58,354
632,2021-01-18T06:34:52Z,1701.1,23.58,354
633,2021-01-18T06:34:53Z,1701.1,23.58,354
634,2021-01-18T06:34:54Z,1701.1,23.58,354
635,2021-01-18T06:34:55Z,1700.6,23.57,354
636,2021-01-18T06:34:56Z,1700.6,23.58,354
637,2021-01-18T06:34:57Z,1701.1,23.58,354
638,2021-01-18T06:34:58Z,1700.6,23.58,354
639,2021-01-18T06:34:59Z,1700.6,23.58,354
640,2021-01-18T06:35:00Z,1700.6,23.58,354
641,2021-01-18T06:35:01Z,1700.6,23.58,354
642,2021-01-18T06:35:02Z,1700.6,23.58,354
643,2021-01-18T06:35:03Z,1700.6,23.58,354
644,2021-01-18T06:35:04Z,1700.6,23.58,354
645,2021-01-18T06:35:05Z,1700.6,23.58,354
646,2021-01-18T06:35:06Z,1700.6,23.58,354
647,2021-01-18T06:35:07Z,1700.6,23.58,354
648,2021-01-18T06:35:08Z,1700.6,23.57,354
649,2021-01-18T06:35:09Z,1700.6,23.58,354
650,2021-01-18T06:35:10Z,1700.6,23.57,354
651,2021-01-18T06:35:11Z,1700.6,23.58,354
652,2021-01-18T06:35:12Z,1700.6,23.58,354
653,2021-01-18T06:35:13Z,1700.6,23.58,354
654,2021-01-18T06:35:14Z,1700.6,23.57,354
655,2021-01-18T06:35:15Z,1700.6,23.58,354
656,2021-01-18T06:35:16Z,1700.6,23.58,354
657,2021-01-18T06:35:17Z,1700.6,23.57,354
658,2021-01-18T06:35:18Z,1700,23.57,354
659,2021-01-18T06:35:19Z,1700.6,23.57,354
660,2021-01-18T06:35:20Z,1700.6,23.58,354
661,2021-01-18T06:35:21Z,1700.6,23.57,354
662,2021-01-18T06:35:22Z,1700.6,23.58,354
663,2021-01-18T06:35:23Z,1700.6,23.58,354
664,2021-01-18T06:35:24Z,1700.6,23.58,354
665,2021-01-18T06:35:25Z,1700.6,23.57,354
666,2021-01-18T06:35:26Z,1700.6,23.57,354
667,2021-01-18T06:35:27Z,1700.6,23.57,354
668,2021-01-18T06:35:28Z,1700.6,23.57,354
669,2021-01-18T06:35:29Z,1700.6,23.58,354
670,2021-01-18T06:35:30Z,1700.6,23.57,354
671,2021-01-18T06:35:31Z,1700.6,23.57,354
672,2021-01-18T06:35:32Z,1700.6,23.57,354
673,2021-01-18T06:35:33Z,1700.6,23.57,354
674,2021-01-18T06:35:34Z,1700.6,23.57,354
675,2021-01-18T06:35:35Z,1700,23.58,354
676,2021-01-18T06:35:36Z,1700.6,23.57,354
677,2021-01-18T06:35:37Z,1700,23.57,354
678,2021-01-18T06:35:38Z,1700,23.57,354
679,2021-01-18T06:35:39Z,1700.6,23.57,354
680,2021-01-18T06:35:40Z,1700.6,23.57,354
681,2021-01-18T06:35:41Z,1700,23.57,354
682,2021-01-18T06:35:42Z,1700,23.57,354
683,2021-01-18T06:35:43Z,1700,23.57,354
684,2021-01-18T06:35:44Z,1700,23.57,354
685,2021-01-18T06:35:45Z,1700,23.57,354
686,2021-01-18T06:35:46Z,1700,23.57,354
687,2021-01-18T06:35:47Z,1700,23.57,354
688,2021-01-18T06:35:48Z,1700,23.57,354
689,2021-01-18T06:35:49Z,1700,23.57,354
690,2021-01-18T06:35:50Z,1700,23.57,354
691,2021-01-18T06:35:51Z,1700,23.57,354
692,2021-01-18T06:35:52Z,1700,23.57,354
693,2021-01-18T06:35:53Z,1700,23.57,354
694,2021-01-18T06:35:54Z,1700,23.57,354
695,2021-01-18T06:35:55Z,1700,23.57,354
696,2021-01-18T06:35:56Z,1700,23.57,354
697,2021-01-18T06:35:57Z,1700,23.57,354
698,2021-01-18T06:35:58Z,1700,23.57,354
699,2021-01-18T06:35:59Z,1700,23.57,354
700,2021-01-18T06:36:00Z,1700,23.57,354
701,2021-01-18T06:36:01Z,1699.5,23.57,354
702,2021-01-18T06:36:02Z,1699.5,23.57,354
703,2021-01-18T06:36:03Z,1699.5,23.57,354
704,2021-01-18T06:36:04Z,1700.6,23.57,354
705,2021-01-18T06:36:05Z,1700,23.57,354
706,2021-01-18T06:36:06Z,1700.6,23.57,354
707,2021-01-18T06:36:07Z,1700,23.57,354
708,2021-01-18T06:36:08Z,1700,23.57,354
709,2021-01-18T06:36:09Z,1699.5,23.57,354
710,2021-01-18T06:36:10Z,1700,23.57,354
711,2021-01-18T06:36:11Z,1699.5,23.57,354
712,2021-01-18T06:36:12Z,1700,23.57,354
713,2021-01-18T06:36:13Z,1700,23.57,354
714,2021-01-18T06:36:14Z,1700,23.57,354
715,2021-01-18T06:36:15Z,1699.5,23.57,354
716,2021-01-18T06:36:16Z,1700,23.57,354
717,2021-01-18T06:36:17Z,1700,23.57,354
718,2021-01-18T06:36:18Z,1699.5,23.57,354
719,2021-01-18T06:36:19Z,1700,23.57,354
720,2021-01-18T06:36:20Z,1699.5,23.57,354
721,2021-01-18T06:36:21Z,1699.5,23.57,354
722,2021-01-18T06:36:22Z,1700,23.57,354
723,2021-01-18T06:36:23Z,1699.5,23.57,354
724,2021-01-18T06:36:24Z,1699.5,23.57,354
725,2021-01-18T06:36:25Z,1700,23.57,354
726,2021-01-18T06:36:26Z,1699.5,23.57,354
727,2021-01-18T06:36:27Z,1699.5,23.57,354
728,2021-01-18T06:36:28Z,1699.5,23.57,354
729,2021-01-18T06:36:29Z,1699.5,23.57,354
730,2021-01-18T06:36:30Z,1699.5,23.56,354
731,2021-01-18T06:36:31Z,1700,23.56,354
732,2021-01-18T06:36:32Z,1699.5,23.56,354
733,2021-01-18T06:36:33Z,1699.5,23.56,354
734,2021-01-18T06:36:34Z,1700,23.56,354
735,2021-01-18T06:36:35Z,1699.5,23.56,354
736,2021-01-18T06:36:36Z,1700,23.57,354
737,2021-01-18T06:36:37Z,1699.5,23.56,354
738,2021-01-18T06:36:38Z,1699.5,23.56,354
739,2021-01-18T06:36:39Z,1699.5,23.57,354
740,2021-01-18T06:36:40Z,1699.5,23.56,354
741,2021-01-18T06:36:41Z,1699.5,23.57,354
742,2021-01-18T06:36:42Z,1699.5,23.56,354
743,2021-01-18T06:36:43Z,1699.5,23.56,354
744,2021-01-18T06:36:44Z,1699.5,23.56,354
745,2021-01-18T06:36:45Z,1699.5,23.56,354
746,2021-01-18T06:36:46Z,1699.5,23.56,354
747,2021-01-18T06:36:47Z,1699.5,23.56,354
748,2021-01-18T06:36:48Z,1699.5,23.56,354
749,2021-01-18T06:36:49Z,1699.5,23.56,354
750,2021-01-18T06:36:50Z,1699.5,23.56,354
751,2021-01-18T06:36:51Z,1698.9,23.57,354
752,2021-01-18T06:36:52Z,1699.5,23.56,354
753,2021-01-18T06:36:53Z,1699.5,23.56,354
754,2021-01-18T06:36:54Z,1699.5,23.56,354
755,2021-01-18T06:36:55Z,1699.5,23.56,354
756,2021-01-18T06:36:56Z,1699.5,23.56,354
757,2021-01-18T06:36:57Z,1699.5,23.56,354
758,2021-01-18T06:36:58Z,1699.5,23.56,354
759,2021-01-18T06:36:59Z,1699.5,23.56,354
760,2021-01-18T06:37:00Z,1699.5,23.56,354
761,2021-01-18T06:37:01Z,1699.5,23.56,354
762,2021-01-18T06:37:02Z,1699.5,23.56,354
763,2021-01-18T06:37:03Z,1699.5,23.56,354
764,2021-01-18T06:37:04Z,1699.5,23.56,354
765,2021-01-18T06:37:05Z,1699.5,23.56,354
766,2021-01-18T06:37:06Z,1699.5,23.56,354
767,2021-01-18T06:37:07Z,1699.5,23.56,354
768,2021-01-18T06:37:08Z,1699.5,23.56,354
769,2021-01-18T06:37:09Z,1699.5,23.56,354
770,2021-01-18T06:37:10Z,1699.5,23.56,354
771,2021-01-18T06:37:11Z,1699.5,23.56,354
772,2021-01-18T06:37:12Z,1699.5,23.56,354
773,2021-01-18T06:37:13Z,1699.5,23.56,354
774,2021-01-18T06:37:14Z,1699.5,23.56,354
775,2021-01-18T06:37:15Z,1698.9,23.56,354
776,2021-01-18T06:37:16Z,1699.5,23.56,354
777,2021-01-18T06:37:17Z,1699.5,23.56,354
778,2021-01-18T06:37:18Z,1699.5,23.56,354
779,2021-01-18T06:37:19Z,1699.5,23.56,354
780,2021-01-18T06:37:20Z,1699.5,23.56,354
781,2021-01-18T06:37:21Z,1699.5,23.56,354
782,2021-01-18T06:37:22Z,1699.5,23.56,354
783,2021-01-18T06:37:23Z,1699.5,23.56,354
784,2021-01-18T06:37:24Z,1699.5,23.56,354
785,2021-01-18T06:37:25Z,1699.5,23.56,354
786,2021-01-18T06:37:26Z,1699.5,23.56,354
787,2021-01-18T06:37:27Z,1700,23.56,354
788,2021-01-18T06:37:28Z,1699.5,23.56,354
789,2021-01-18T06:37:29Z,1699.5,23.56,354
790,2021-01-18T06:37:30Z,1699.5,23.56,354
791,2021-01-18T06:37:31Z,1699.5,23.54,354
792,2021-01-18T06:37:32Z,1699.5,23.56,354
793,2021-01-18T06:37:33Z,1699.5,23.56,354
794,2021-01-18T06:37:34Z,1699.5,23.56,354
795,2021-01-18T06:37:35Z,1699.5,23.56,354
796,2021-01-18T06:37:36Z,1699.5,23.56,354
797,2021-01-18T06:37:37Z,1699.5,23.54,354
798,2021-01-18T06:37:38Z,1699.5,23.56,354
799,2021-01-18T06:37:39Z,1700,23.56,354
800,2021-01-18T06:37:40Z,1699.5,23.56,354
801,2021-01-18T06:37:41Z,1699.5,23.54,354
802,2021-01-18T06:37:42Z,1698.9,23.54,354
803,2021-01-18T06:37:43Z,1699.5,23.56,354
804,2021-01-18T06:37:44Z,1699.5,23.54,354
805,2021-01-18T06:37:45Z,1699.5,23.56,354
806,2021-01-18T06:37:46Z,1699.5,23.56,354
807,2021-01-18T06:37:47Z,1699.5,23.54,354
808,2021-01-18T06:37:48Z,1700,23.54,354
809,2021-01-18T06:37:49Z,1699.5,23.54,354
810,2021-01-18T06:37:50Z,1699.5,23.54,354
811,2021-01-18T06:37:51Z,1699.5,23.54,354
812,2021-01-18T06:37:52Z,1699.5,23.54,354
813,2021-01-18T06:37:53Z,1699.5,23.54,354
814,2021-01-18T06:37:54Z,1699.5,23.54,354
815,2021-01-18T06:37:55Z,1699.5,23.54,354
816,2021-01-18T06:37:56Z,1699.5,23.54,354
817,2021-01-18T06:37:57Z,1699.5,23.54,354
818,2021-01-18T06:37:58Z,1699.5,23.54,354
819,2021-01-18T06:37:59Z,1699.5,23.54,354
820,2021-01-18T06:38:00Z,1699.5,23.54,354
821,2021-01-18T06:38:01Z,1700,23.54,354
822,2021-01-18T06:38:02Z,1699.5,23.54,354
823,2021-01-18T06:38:03Z,1699.5,23.54,354
824,2021-01-18T06:38:04Z,1699.5,23.54,354
825,2021-01-18T06:38:05Z,1699.5,23.54,354
826,2021-01-18T06:38:06Z,1700,23.54,354
827,2021-01-18T06:38:07Z,1699.5,23.56,354
828,2021-01-18T06:38:08Z,1699.5,23.54,354
829,2021-01-18T06:38:09Z,1699.5,23.54,354
830,2021-01-18T06:38:10Z,1698.9,23.54,354
831,2021-01-18T06:38:11Z,1699.5,23.54,354
832,2021-01-18T06:38:12Z,1699.5,23.54,354
833,2021-01-18T06:38:13Z,1699.5,23.56,354
834,2021-01-18T06:38:14Z,1699.5,23.54,354
835,2021-01-18T06:38:15Z,1700,23.54,354
836,2021-01-18T06:38:16Z,1699.5,23.54,354
837,2021-01-18T06:38:17Z,1698.9,23.54,354
838,2021-01-18T06:38:18Z,1699.5,23.54,354
839,2021-01-18T06:38:19Z,1699.5,23.54,354
840,2021-01-18T06:38:20Z,1699.5,23.54,354
841,2021-01-18T06:38:21Z,1699.5,23.54,354
842,2021-01-18T06:38:22Z,1699.5,23.54,354
843,2021-01-18T06:38:23Z,1699.5,23.54,354
844,2021-01-18T06:38:24Z,1699.5,23.54,354
845,2021-01-18T06:38:25Z,1699.5,23.54,354
846,2021-01-18T06:38:26Z,1700,23.54,354
847,2021-01-18T06:38:27Z,1699.5,23.54,354
848,2021-01-18T06:38:28Z,1699.5,23.54,354
849,2021-01-18T06:38:29Z,1700,23.54,354
850,2021-01-18T06:38:30Z,1698.9,23.54,354
851,2021-01-18T06:38:31Z,1699.5,23.54,354
852,2021-01-18T06:38:32Z,1699.5,23.54,354
853,2021-01-18T06:38:33Z,1699.5,23.54,354
854,2021-01-18T06:38:34Z,1699.5,23.54,354
855,2021-01-18T06:38:35Z,1699.5,23.54,354
856,2021-01-18T06:38:36Z,1699.5,23.54,354
857,2021-01-18T06:38:37Z,1700,23.54,354
858,2021-01-18T06:38:38Z,1699.5,23.53,354
859,2021-01-18T06:38:39Z,1699.5,23.54,354
860,2021-01-18T06:38:40Z,1699.5,23.54,354
861,2021-01-18T06:38:41Z,1699.5,23.53,354
862,2021-01-18T06:38:42Z,1699.5,23.54,354
863,2021-01-18T06:38:43Z,1699.5,23.53,354
864,2021-01-18T06:38:44Z,1699.5,23.54,354
865,2021-01-18T06:38:45Z,1699.5,23.53,354
866,2021-01-18T06:38:46Z,1699.5,23.54,354
867,2021-01-18T06:38:47Z,1699.5,23.54,354
868,2021-01-18T06:38:48Z,1699.5,23.53,354
869,2021-01-18T06:38:49Z,1699.5,23.53,354
870,2021-01-18T06:38:50Z,1699.5,23.54,354
871,2021-01-18T06:38:51Z,1699.5,23.53,354
872,2021-01-18T06:38:52Z,1700,23.53,354
873,2021-01-18T06:38:53Z,1699.5,23.53,354
874,2021-01-18T06:38:54Z,1699.5,23.53,354
875,2021-01-18T06:38:55Z,1699.5,23.53,354
876,2021-01-18T06:38:56Z,1699.5,23.53,354
877,2021-01-18T06:38:57Z,1700,23.54,354
878,2021-01-18T06:38:58Z,1700,23.53,354
879,2021-01-18T06:38:59Z,1700,23.53,354
880,2021-01-18T06:39:00Z,1699.5,23.54,354
881,2021-01-18T06:39:01Z,1700,23.53,354
882,2021-01-18T06:39:02Z,1700,23.53,354
883,2021-01-18T06:39:03Z,1699.5,23.54,354
884,2021-01-18T06:39:04Z,1700,23.53,354
885,2021-01-18T06:39:05Z,1700,23.54,354
886,2021-01-18T06:39:06Z,1699.5,23.53,354
887,2021-01-18T06:39:07Z,1700,23.53,354
888,2021-01-18T06:39:08Z,1698.9,23.53,354
889,2021-01-18T06:39:09Z,1699.5,23.53,354
890,2021-01-18T06:39:10Z,1700,23.53,354
891,2021-01-18T06:39:11Z,1700,23.53,354
892,2021-01-18T06:39:12Z,1700,23.53,354
893,2021-01-18T06:39:13Z,1700,23.54,354
894,2021-01-18T06:39:14Z,1699.5,23.53,354
895,2021-01-18T06:39:15Z,1700,23.53,354
896,2021-01-18T06:39:16Z,1699.5,23.53,354
897,2021-01-18T06:39:17Z,1700,23.53,354
898,2021-01-18T06:39:18Z,1699.5,23.53,354
899,2021-01-18T06:39:19Z,1699.5,23.53,354
900,2021-01-18T06:39:20Z,1698.9,23.53,354
901,2021-01-18T06:39:21Z,1700,23.53,354
902,2021-01-18T06:39:22Z,1700,23.53,354
903,2021-01-18T06:39:23Z,1700,23.53,354
904,2021-01-18T06:39:24Z,1699.5,23.53,354
905,2021-01-18T06:39:25Z,1699.5,23.53,354
906,2021-01-18T06:39:26Z,1700,23.53,354
907,2021-01-18T06:39:27Z,1700,23.53,354
908,2021-01-18T06:39:28Z,1699.5,23.53,354
909,2021-01-18T06:39:29Z,1700,23.53,354
910,2021-01-18T06:39:30Z,1700,23.53,354
911,2021-01-18T06:39:31Z,1700,23.53,354
912,2021-01-18T06:39:32Z,1700,23.53,354
913,2021-01-18T06:39:33Z,1700,23.53,354
914,2021-01-18T06:39:34Z,1700,23.53,354
915,2021-01-18T06:39:35Z,1700,23.53,354
916,2021-01-18T06:39:36Z,1698.9,23.53,354
917,2021-01-18T06:39:37Z,1700,23.53,354
918,2021-01-18T06:39:38Z,1700,23.53,354
919,2021-01-18T06:39:39Z,1700,23.53,354
920,2021-01-18T06:39:40Z,1698.9,23.53,354
921,2021-01-18T06:39:41Z,1700,23.53,354
922,2021-01-18T06:39:42Z,1700,23.53,354
923,2021-01-18T06:39:43Z,1699.5,23.53,354
924,2021-01-18T06:39:44Z,1699.5,23.52,354
925,2021-01-18T06:39:45Z,1699.5,23.53,354
1062,2021-01-18T07:47:41Z,41097.2,26.54,354
1063,2021-01-18T07:47:42Z,40557.7,26.41,354
1064,2021-01-18T07:47:43Z,40303.1,26.57,354
1065,2021-01-18T07:47:44Z,40040.3,26.68,354
1066,2021-01-18T07:47:45Z,40033.2,26.9,354
1067,2021-01-18T07:47:46Z,39951,27.04,354
1068,2021-01-18T07:47:47Z,39851.3,27.2,354
1069,2021-01-18T07:47:48Z,39830,27.32,354
1070,2021-01-18T07:47:49Z,39723.8,27.37,354
1071,2021-01-18T07:47:50Z,39642.6,27.31,354
1072,2021-01-18T07:47:51Z,39593.3,27.3,354
1073,2021-01-18T07:47:52Z,39579.3,27.21,354
1074,2021-01-18T07:47:53Z,39460.1,27.17,354
1075,2021-01-18T07:47:54Z,39523.1,27.39,354
1076,2021-01-18T07:47:55Z,39470.6,27.37,354
1077,2021-01-18T07:47:56Z,39470.6,27.46,354
1078,2021-01-18T07:47:57Z,39414.7,27.47,354
1079,2021-01-18T07:47:58Z,39372.9,27.47,354
1080,2021-01-18T07:47:59Z,39355.5,27.47,354
1081,2021-01-18T07:48:00Z,39341.6,27.49,354
1082,2021-01-18T07:48:01Z,39334.6,27.49,354
1083,2021-01-18T07:48:02Z,39279,27.5,354
1084,2021-01-18T07:48:03Z,39275.6,27.59,354
1085,2021-01-18T07:48:04Z,39268.6,27.54,354
1086,2021-01-18T07:48:05Z,39206.3,27.54,354
1087,2021-01-18T07:48:06Z,39237.4,27.49,354
1088,2021-01-18T07:48:07Z,39178.6,27.53,354
1089,2021-01-18T07:48:08Z,39206.3,27.57,354
1090,2021-01-18T07:48:09Z,39213.2,27.59,354
1091,2021-01-18T07:48:10Z,39130.3,27.58,354
1092,2021-01-18T07:48:11Z,39116.5,27.54,354
1093,2021-01-18T07:48:12Z,39140.6,27.58,354
1094,2021-01-18T07:48:13Z,39119.9,27.59,354
1095,2021-01-18T07:48:14Z,39106.2,27.6,354
1096,2021-01-18T07:48:15Z,39113,27.61,354
1097,2021-01-18T07:48:16Z,39075.2,27.61,354
1098,2021-01-18T07:48:17Z,39085.5,27.61,354
1099,2021-01-18T07:48:18Z,39071.7,27.63,354
1100,2021-01-18T07:48:19Z,39082.1,27.65,354
1101,2021-01-18T07:48:20Z,39075.2,27.59,354
1102,2021-01-18T07:48:21Z,39054.5,27.64,354
1103,2021-01-18T07:48:22Z,39033.9,27.65,354
1104,2021-01-18T07:48:23Z,39006.5,27.6,354
1105,2021-01-18T07:48:24Z,38979,27.64,354
1106,2021-01-18T07:48:25Z,38985.9,27.68,354
1107,2021-01-18T07:48:26Z,38975.6,27.66,354
1108,2021-01-18T07:48:27Z,38992.7,27.69,354
1109,2021-01-18T07:48:28Z,38955.1,27.65,354
1110,2021-01-18T07:48:29Z,38961.9,27.69,354
1111,2021-01-18T07:48:30Z,38975.6,27.66,354
1112,2021-01-18T07:48:31Z,38955.1,27.68,354
1113,2021-01-18T07:48:32Z,38958.5,27.68,354
1114,2021-01-18T07:48:33Z,38965.3,27.7,354
1115,2021-01-18T07:48:34Z,38903.8,27.7,354
1116,2021-01-18T07:48:35Z,38900.4,27.71,354
1117,2021-01-18T07:48:36Z,38890.1,27.7,354
1118,2021-01-18T07:48:37Z,38890.1,27.69,354
1119,2021-01-18T07:48:38Z,38903.8,27.71,354
1120,2021-01-18T07:48:39Z,38869.6,27.71,354
1121,2021-01-18T07:48:40Z,38883.3,27.7,354
1122,2021-01-18T07:48:41Z,38869.6,27.69,354
1123,2021-01-18T07:48:42Z,38879.9,27.74,354
1124,2021-01-18T07:48:43Z,38839,27.72,354
1125,2021-01-18T07:48:44Z,38842.4,27.72,354
1126,2021-01-18T07:48:45Z,38856,27.72,354
1127,2021-01-18T07:48:46Z,38852.6,27.71,354
1128,2021-01-18T07:48:47Z,38804.9,27.72,354
1129,2021-01-18T07:48:48Z,38866.2,27.7,354
1130,2021-01-18T07:48:49Z,38849.2,27.71,354
1131,2021-01-18T07:48:50Z,38801.5,27.7,354
1132,2021-01-18T07:48:51Z,38784.5,27.69,354
1133,2021-01-18T07:48:52Z,38856,27.7,354
1134,2021-01-18T07:48:53Z,38777.7,27.71,354
1135,2021-01-18T07:48:54Z,38801.5,27.7,354
1136,2021-01-18T07:48:55Z,38784.5,27.7,354
1137,2021-01-18T07:48:56Z,38825.3,27.71,354
1138,2021-01-18T07:48:57Z,38764.1,27.74,354
1139,2021-01-18T07:48:58Z,38791.3,27.76,354
1140,2021-01-18T07:48:59Z,38781.1,27.76,354
1141,2021-01-18T07:49:00Z,38811.7,27.76,354
1142,2021-01-18T07:49:01Z,38791.3,27.74,354
1143,2021-01-18T07:49:02Z,38760.7,27.74,354
1144,2021-01-18T07:49:03Z,38784.5,27.75,354
