"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"9228",2021-08-18 00:47:00,24.931,107.161,0.59,"Pressure_870_08112021"
"9229",2021-08-18 00:48:00,24.931,106.747,0.549,"Pressure_870_08112021"
"9230",2021-08-18 00:49:00,24.835,107.14,0.588,"Pressure_870_08112021"
"9231",2021-08-18 00:50:00,24.835,107.086,0.582,"Pressure_870_08112021"
"9232",2021-08-18 00:51:00,24.738,107.011,0.575,"Pressure_870_08112021"
"9233",2021-08-18 00:52:00,24.738,107.119,0.586,"Pressure_870_08112021"
"9234",2021-08-18 00:53:00,24.738,107.263,0.6,"Pressure_870_08112021"
"9235",2021-08-18 00:54:00,24.738,107.173,0.591,"Pressure_870_08112021"
"9236",2021-08-18 00:55:00,24.738,107.101,0.584,"Pressure_870_08112021"
"9237",2021-08-18 00:56:00,24.738,107.389,0.613,"Pressure_870_08112021"
"9238",2021-08-18 00:57:00,24.738,106.795,0.553,"Pressure_870_08112021"
"9239",2021-08-18 00:58:00,24.738,107.173,0.591,"Pressure_870_08112021"
"9240",2021-08-18 00:59:00,24.738,107.461,0.62,"Pressure_870_08112021"
"9241",2021-08-18 01:00:00,24.738,106.813,0.555,"Pressure_870_08112021"
"9242",2021-08-18 01:01:00,24.738,107.119,0.586,"Pressure_870_08112021"
"9243",2021-08-18 01:02:00,24.738,106.867,0.561,"Pressure_870_08112021"
"9244",2021-08-18 01:03:00,24.738,107.371,0.611,"Pressure_870_08112021"
"9245",2021-08-18 01:04:00,24.738,107.425,0.616,"Pressure_870_08112021"
"9246",2021-08-18 01:05:00,24.641,107.35,0.609,"Pressure_870_08112021"
"9247",2021-08-18 01:06:00,24.641,106.828,0.557,"Pressure_870_08112021"
"9248",2021-08-18 01:07:00,24.641,107.206,0.594,"Pressure_870_08112021"
"9249",2021-08-18 01:08:00,24.641,107.206,0.594,"Pressure_870_08112021"
"9250",2021-08-18 01:09:00,24.641,107.026,0.576,"Pressure_870_08112021"
"9251",2021-08-18 01:10:00,24.641,106.576,0.532,"Pressure_870_08112021"
"9252",2021-08-18 01:11:00,24.641,107.296,0.603,"Pressure_870_08112021"
"9253",2021-08-18 01:12:00,24.641,107.152,0.589,"Pressure_870_08112021"
"9254",2021-08-18 01:13:00,24.641,106.954,0.569,"Pressure_870_08112021"
"9255",2021-08-18 01:14:00,24.738,107.047,0.579,"Pressure_870_08112021"
"9256",2021-08-18 01:15:00,24.738,106.507,0.525,"Pressure_870_08112021"
"9257",2021-08-18 01:16:00,24.738,106.903,0.564,"Pressure_870_08112021"
"9258",2021-08-18 01:17:00,24.738,107.389,0.613,"Pressure_870_08112021"
"9259",2021-08-18 01:18:00,24.738,106.957,0.57,"Pressure_870_08112021"
"9260",2021-08-18 01:19:00,24.641,107.116,0.585,"Pressure_870_08112021"
"9261",2021-08-18 01:20:00,24.641,107.332,0.607,"Pressure_870_08112021"
"9262",2021-08-18 01:21:00,24.545,107.473,0.621,"Pressure_870_08112021"
"9263",2021-08-18 01:22:00,24.545,106.518,0.526,"Pressure_870_08112021"
"9264",2021-08-18 01:23:00,24.545,107.167,0.59,"Pressure_870_08112021"
"9265",2021-08-18 01:24:00,24.545,107.023,0.576,"Pressure_870_08112021"
"9266",2021-08-18 01:25:00,24.545,106.987,0.573,"Pressure_870_08112021"
"9267",2021-08-18 01:26:00,24.545,106.915,0.565,"Pressure_870_08112021"
"9268",2021-08-18 01:27:00,24.545,106.735,0.547,"Pressure_870_08112021"
"9269",2021-08-18 01:28:00,24.545,107.221,0.596,"Pressure_870_08112021"
"9270",2021-08-18 01:29:00,24.545,107.545,0.628,"Pressure_870_08112021"
"9271",2021-08-18 01:30:00,24.545,106.843,0.558,"Pressure_870_08112021"
"9272",2021-08-18 01:31:00,24.545,107.672,0.641,"Pressure_870_08112021"
"9273",2021-08-18 01:32:00,24.545,106.987,0.573,"Pressure_870_08112021"
"9274",2021-08-18 01:33:00,24.545,106.789,0.553,"Pressure_870_08112021"
"9275",2021-08-18 01:34:00,24.545,106.627,0.537,"Pressure_870_08112021"
"9276",2021-08-18 01:35:00,24.545,106.446,0.519,"Pressure_870_08112021"
"9277",2021-08-18 01:36:00,24.545,107.005,0.574,"Pressure_870_08112021"
"9278",2021-08-18 01:37:00,24.545,107.185,0.592,"Pressure_870_08112021"
"9279",2021-08-18 01:38:00,24.545,107.275,0.601,"Pressure_870_08112021"
"9280",2021-08-18 01:39:00,24.545,107.672,0.641,"Pressure_870_08112021"
"9281",2021-08-18 01:40:00,24.545,106.699,0.544,"Pressure_870_08112021"
"9282",2021-08-18 01:41:00,24.545,107.509,0.624,"Pressure_870_08112021"
"9283",2021-08-18 01:42:00,24.545,106.933,0.567,"Pressure_870_08112021"
"9284",2021-08-18 01:43:00,24.545,106.699,0.544,"Pressure_870_08112021"
"9285",2021-08-18 01:44:00,24.545,107.185,0.592,"Pressure_870_08112021"
"9286",2021-08-18 01:45:00,24.545,107.059,0.58,"Pressure_870_08112021"
"9287",2021-08-18 01:46:00,24.545,106.987,0.573,"Pressure_870_08112021"
"9288",2021-08-18 01:47:00,24.545,107.365,0.61,"Pressure_870_08112021"
"9289",2021-08-18 01:48:00,24.545,106.735,0.547,"Pressure_870_08112021"
"9290",2021-08-18 01:49:00,24.545,107.131,0.587,"Pressure_870_08112021"
"9291",2021-08-18 01:50:00,24.545,106.915,0.565,"Pressure_870_08112021"
"9292",2021-08-18 01:51:00,24.545,106.699,0.544,"Pressure_870_08112021"
"9293",2021-08-18 01:52:00,24.545,107.221,0.596,"Pressure_870_08112021"
"9294",2021-08-18 01:53:00,24.448,107.29,0.603,"Pressure_870_08112021"
"9295",2021-08-18 01:54:00,24.448,107.452,0.619,"Pressure_870_08112021"
"9296",2021-08-18 01:55:00,24.448,106.84,0.558,"Pressure_870_08112021"
"9297",2021-08-18 01:56:00,24.448,107.038,0.578,"Pressure_870_08112021"
"9298",2021-08-18 01:57:00,24.448,106.93,0.567,"Pressure_870_08112021"
"9299",2021-08-18 01:58:00,24.448,107.092,0.583,"Pressure_870_08112021"
"9300",2021-08-18 01:59:00,24.448,106.732,0.547,"Pressure_870_08112021"
"9301",2021-08-18 02:00:00,24.448,107.182,0.592,"Pressure_870_08112021"
"9302",2021-08-18 02:01:00,24.448,107.11,0.585,"Pressure_870_08112021"
"9303",2021-08-18 02:02:00,24.448,107.362,0.61,"Pressure_870_08112021"
"9304",2021-08-18 02:03:00,24.448,106.768,0.551,"Pressure_870_08112021"
"9305",2021-08-18 02:04:00,24.448,107.02,0.576,"Pressure_870_08112021"
"9306",2021-08-18 02:05:00,24.448,106.714,0.545,"Pressure_870_08112021"
"9307",2021-08-18 02:06:00,24.448,107.11,0.585,"Pressure_870_08112021"
"9308",2021-08-18 02:07:00,24.448,106.696,0.544,"Pressure_870_08112021"
"9309",2021-08-18 02:08:00,24.448,107.2,0.594,"Pressure_870_08112021"
"9310",2021-08-18 02:09:00,24.351,106.729,0.547,"Pressure_870_08112021"
"9311",2021-08-18 02:10:00,24.351,106.747,0.549,"Pressure_870_08112021"
"9312",2021-08-18 02:11:00,24.351,107.017,0.576,"Pressure_870_08112021"
"9313",2021-08-18 02:12:00,24.448,107.38,0.612,"Pressure_870_08112021"
"9314",2021-08-18 02:13:00,24.448,106.786,0.553,"Pressure_870_08112021"
"9315",2021-08-18 02:14:00,24.448,106.93,0.567,"Pressure_870_08112021"
"9316",2021-08-18 02:15:00,24.448,106.84,0.558,"Pressure_870_08112021"
"9317",2021-08-18 02:16:00,24.448,106.732,0.547,"Pressure_870_08112021"
"9318",2021-08-18 02:17:00,24.448,106.93,0.567,"Pressure_870_08112021"
"9319",2021-08-18 02:18:00,24.448,106.588,0.533,"Pressure_870_08112021"
"9320",2021-08-18 02:19:00,24.448,107.056,0.579,"Pressure_870_08112021"
"9321",2021-08-18 02:20:00,24.448,107.236,0.597,"Pressure_870_08112021"
"9322",2021-08-18 02:21:00,24.448,106.984,0.572,"Pressure_870_08112021"
"9323",2021-08-18 02:22:00,24.448,106.984,0.572,"Pressure_870_08112021"
"9324",2021-08-18 02:23:00,24.448,106.732,0.547,"Pressure_870_08112021"
"9325",2021-08-18 02:24:00,24.448,106.822,0.556,"Pressure_870_08112021"
"9326",2021-08-18 02:25:00,24.351,107.197,0.593,"Pressure_870_08112021"
"9327",2021-08-18 02:26:00,24.448,107.38,0.612,"Pressure_870_08112021"
"9328",2021-08-18 02:27:00,24.448,106.912,0.565,"Pressure_870_08112021"
"9329",2021-08-18 02:28:00,24.351,106.657,0.54,"Pressure_870_08112021"
"9330",2021-08-18 02:29:00,24.351,106.675,0.541,"Pressure_870_08112021"
"9331",2021-08-18 02:30:00,24.448,107.416,0.615,"Pressure_870_08112021"
"9332",2021-08-18 02:31:00,24.448,106.822,0.556,"Pressure_870_08112021"
"9333",2021-08-18 02:32:00,24.448,106.876,0.561,"Pressure_870_08112021"
"9334",2021-08-18 02:33:00,24.351,106.368,0.511,"Pressure_870_08112021"
"9335",2021-08-18 02:34:00,24.351,106.945,0.568,"Pressure_870_08112021"
"9336",2021-08-18 02:35:00,24.351,107.107,0.584,"Pressure_870_08112021"
"9337",2021-08-18 02:36:00,24.351,106.512,0.525,"Pressure_870_08112021"
"9338",2021-08-18 02:37:00,24.351,107.233,0.597,"Pressure_870_08112021"
"9339",2021-08-18 02:38:00,24.351,106.621,0.536,"Pressure_870_08112021"
"9340",2021-08-18 02:39:00,24.351,106.44,0.518,"Pressure_870_08112021"
"9341",2021-08-18 02:40:00,24.351,106.386,0.513,"Pressure_870_08112021"
"9342",2021-08-18 02:41:00,24.351,106.494,0.523,"Pressure_870_08112021"
"9343",2021-08-18 02:42:00,24.351,106.783,0.552,"Pressure_870_08112021"
"9344",2021-08-18 02:43:00,24.351,106.729,0.547,"Pressure_870_08112021"
"9345",2021-08-18 02:44:00,24.351,107.089,0.583,"Pressure_870_08112021"
"9346",2021-08-18 02:45:00,24.351,106.963,0.57,"Pressure_870_08112021"
"9347",2021-08-18 02:46:00,24.351,106.603,0.534,"Pressure_870_08112021"
"9348",2021-08-18 02:47:00,24.351,106.675,0.541,"Pressure_870_08112021"
"9349",2021-08-18 02:48:00,24.255,106.708,0.545,"Pressure_870_08112021"
"9350",2021-08-18 02:49:00,24.255,106.834,0.557,"Pressure_870_08112021"
"9351",2021-08-18 02:50:00,24.351,106.891,0.563,"Pressure_870_08112021"
"9352",2021-08-18 02:51:00,24.351,106.657,0.54,"Pressure_870_08112021"
"9353",2021-08-18 02:52:00,24.351,107.053,0.579,"Pressure_870_08112021"
"9354",2021-08-18 02:53:00,24.255,106.906,0.564,"Pressure_870_08112021"
"9355",2021-08-18 02:54:00,24.351,106.999,0.574,"Pressure_870_08112021"
"9356",2021-08-18 02:55:00,24.351,106.927,0.567,"Pressure_870_08112021"
"9357",2021-08-18 02:56:00,24.255,106.69,0.543,"Pressure_870_08112021"
"9358",2021-08-18 02:57:00,24.255,106.744,0.548,"Pressure_870_08112021"
"9359",2021-08-18 02:58:00,24.255,106.906,0.564,"Pressure_870_08112021"
"9360",2021-08-18 02:59:00,24.255,107.068,0.581,"Pressure_870_08112021"
"9361",2021-08-18 03:00:00,24.255,106.509,0.525,"Pressure_870_08112021"
"9362",2021-08-18 03:01:00,24.255,106.654,0.539,"Pressure_870_08112021"
"9363",2021-08-18 03:02:00,24.255,106.473,0.521,"Pressure_870_08112021"
"9364",2021-08-18 03:03:00,24.255,106.365,0.511,"Pressure_870_08112021"
"9365",2021-08-18 03:04:00,24.255,106.762,0.55,"Pressure_870_08112021"
"9366",2021-08-18 03:05:00,24.255,106.78,0.552,"Pressure_870_08112021"
"9367",2021-08-18 03:06:00,24.158,106.2,0.494,"Pressure_870_08112021"
"9368",2021-08-18 03:07:00,24.158,106.705,0.544,"Pressure_870_08112021"
"9369",2021-08-18 03:08:00,24.255,106.599,0.534,"Pressure_870_08112021"
"9370",2021-08-18 03:09:00,24.158,106.867,0.561,"Pressure_870_08112021"
"9371",2021-08-18 03:10:00,24.255,106.852,0.559,"Pressure_870_08112021"
"9372",2021-08-18 03:11:00,24.255,106.654,0.539,"Pressure_870_08112021"
"9373",2021-08-18 03:12:00,24.255,106.437,0.518,"Pressure_870_08112021"
"9374",2021-08-18 03:13:00,24.158,106.705,0.544,"Pressure_870_08112021"
"9375",2021-08-18 03:14:00,24.158,106.831,0.557,"Pressure_870_08112021"
"9376",2021-08-18 03:15:00,24.158,106.506,0.525,"Pressure_870_08112021"
"9377",2021-08-18 03:16:00,24.158,106.777,0.552,"Pressure_870_08112021"
"9378",2021-08-18 03:17:00,24.158,106.614,0.535,"Pressure_870_08112021"
"9379",2021-08-18 03:18:00,24.158,106.903,0.564,"Pressure_870_08112021"
"9380",2021-08-18 03:19:00,24.158,106.11,0.485,"Pressure_870_08112021"
"9381",2021-08-18 03:20:00,24.255,107.014,0.575,"Pressure_870_08112021"
"9382",2021-08-18 03:21:00,24.255,106.041,0.478,"Pressure_870_08112021"
"9383",2021-08-18 03:22:00,24.255,106.978,0.572,"Pressure_870_08112021"
"9384",2021-08-18 03:23:00,24.351,106.332,0.507,"Pressure_870_08112021"
"9385",2021-08-18 03:24:00,24.351,106.855,0.559,"Pressure_870_08112021"
"9386",2021-08-18 03:25:00,24.351,106.747,0.549,"Pressure_870_08112021"
"9387",2021-08-18 03:26:00,24.351,106.368,0.511,"Pressure_870_08112021"
"9388",2021-08-18 03:27:00,24.158,106.506,0.525,"Pressure_870_08112021"
"9389",2021-08-18 03:28:00,24.158,106.344,0.509,"Pressure_870_08112021"
"9390",2021-08-18 03:29:00,24.255,106.383,0.512,"Pressure_870_08112021"
"9391",2021-08-18 03:30:00,24.255,106.455,0.52,"Pressure_870_08112021"
"9392",2021-08-18 03:31:00,24.255,106.545,0.529,"Pressure_870_08112021"
"9393",2021-08-18 03:32:00,24.255,106.437,0.518,"Pressure_870_08112021"
"9394",2021-08-18 03:33:00,24.255,106.419,0.516,"Pressure_870_08112021"
"9395",2021-08-18 03:34:00,24.255,106.545,0.529,"Pressure_870_08112021"
"9396",2021-08-18 03:35:00,24.255,106.473,0.521,"Pressure_870_08112021"
"9397",2021-08-18 03:36:00,24.255,106.491,0.523,"Pressure_870_08112021"
"9398",2021-08-18 03:37:00,24.351,106.296,0.504,"Pressure_870_08112021"
"9399",2021-08-18 03:38:00,24.351,106.17,0.491,"Pressure_870_08112021"
"9400",2021-08-18 03:39:00,24.351,106.278,0.502,"Pressure_870_08112021"
"9401",2021-08-18 03:40:00,24.351,106.296,0.504,"Pressure_870_08112021"
"9402",2021-08-18 03:41:00,24.351,106.404,0.515,"Pressure_870_08112021"
"9403",2021-08-18 03:42:00,24.351,106.837,0.558,"Pressure_870_08112021"
"9404",2021-08-18 03:43:00,24.351,105.954,0.47,"Pressure_870_08112021"
"9405",2021-08-18 03:44:00,24.351,106.53,0.527,"Pressure_870_08112021"
"9406",2021-08-18 03:45:00,24.255,106.636,0.538,"Pressure_870_08112021"
"9407",2021-08-18 03:46:00,24.255,106.563,0.53,"Pressure_870_08112021"
"9408",2021-08-18 03:47:00,24.255,106.455,0.52,"Pressure_870_08112021"
"9409",2021-08-18 03:48:00,24.255,106.509,0.525,"Pressure_870_08112021"
"9410",2021-08-18 03:49:00,24.158,106.02,0.476,"Pressure_870_08112021"
"9411",2021-08-18 03:50:00,24.158,106.651,0.539,"Pressure_870_08112021"
"9412",2021-08-18 03:51:00,24.062,106.017,0.476,"Pressure_870_08112021"
"9413",2021-08-18 03:52:00,24.158,106.272,0.501,"Pressure_870_08112021"
"9414",2021-08-18 03:53:00,24.255,106.221,0.496,"Pressure_870_08112021"
"9415",2021-08-18 03:54:00,24.255,106.509,0.525,"Pressure_870_08112021"
"9416",2021-08-18 03:55:00,24.158,106.308,0.505,"Pressure_870_08112021"
"9417",2021-08-18 03:56:00,24.062,106.215,0.496,"Pressure_870_08112021"
"9418",2021-08-18 03:57:00,24.062,106.431,0.517,"Pressure_870_08112021"
"9419",2021-08-18 03:58:00,24.158,106.614,0.535,"Pressure_870_08112021"
"9420",2021-08-18 03:59:00,24.255,106.365,0.511,"Pressure_870_08112021"
"9421",2021-08-18 04:00:00,24.255,106.203,0.495,"Pressure_870_08112021"
"9422",2021-08-18 04:01:00,24.255,106.275,0.502,"Pressure_870_08112021"
"9423",2021-08-18 04:02:00,24.255,106.762,0.55,"Pressure_870_08112021"
"9424",2021-08-18 04:03:00,24.255,106.527,0.527,"Pressure_870_08112021"
"9425",2021-08-18 04:04:00,24.255,106.726,0.547,"Pressure_870_08112021"
"9426",2021-08-18 04:05:00,24.255,106.599,0.534,"Pressure_870_08112021"
"9427",2021-08-18 04:06:00,24.255,106.311,0.505,"Pressure_870_08112021"
"9428",2021-08-18 04:07:00,24.255,106.437,0.518,"Pressure_870_08112021"
"9429",2021-08-18 04:08:00,24.255,106.545,0.529,"Pressure_870_08112021"
"9430",2021-08-18 04:09:00,24.158,106.416,0.516,"Pressure_870_08112021"
"9431",2021-08-18 04:10:00,24.062,106.323,0.506,"Pressure_870_08112021"
"9432",2021-08-18 04:11:00,24.062,106.72,0.546,"Pressure_870_08112021"
"9433",2021-08-18 04:12:00,24.062,106.539,0.528,"Pressure_870_08112021"
"9434",2021-08-18 04:13:00,23.966,106.608,0.535,"Pressure_870_08112021"
"9435",2021-08-18 04:14:00,24.062,106.215,0.496,"Pressure_870_08112021"
"9436",2021-08-18 04:15:00,23.966,106.392,0.513,"Pressure_870_08112021"
"9437",2021-08-18 04:16:00,23.966,106.608,0.535,"Pressure_870_08112021"
"9438",2021-08-18 04:17:00,23.966,106.626,0.537,"Pressure_870_08112021"
"9439",2021-08-18 04:18:00,24.062,106.305,0.505,"Pressure_870_08112021"
"9440",2021-08-18 04:19:00,23.966,106.284,0.503,"Pressure_870_08112021"
"9441",2021-08-18 04:20:00,23.966,105.888,0.463,"Pressure_870_08112021"
"9442",2021-08-18 04:21:00,23.966,107.185,0.592,"Pressure_870_08112021"
"9443",2021-08-18 04:22:00,23.966,106.32,0.506,"Pressure_870_08112021"
"9444",2021-08-18 04:23:00,23.966,106.662,0.54,"Pressure_870_08112021"
"9445",2021-08-18 04:24:00,23.966,106.5,0.524,"Pressure_870_08112021"
"9446",2021-08-18 04:25:00,23.966,106.32,0.506,"Pressure_870_08112021"
"9447",2021-08-18 04:26:00,23.966,106.518,0.526,"Pressure_870_08112021"
"9448",2021-08-18 04:27:00,23.966,106.789,0.553,"Pressure_870_08112021"
"9449",2021-08-18 04:28:00,23.966,107.005,0.574,"Pressure_870_08112021"
"9450",2021-08-18 04:29:00,23.966,106.23,0.497,"Pressure_870_08112021"
"9451",2021-08-18 04:30:00,23.966,106.212,0.495,"Pressure_870_08112021"
"9452",2021-08-18 04:31:00,23.966,106.32,0.506,"Pressure_870_08112021"
"9453",2021-08-18 04:32:00,23.966,106.104,0.485,"Pressure_870_08112021"
"9454",2021-08-18 04:33:00,23.869,106.732,0.547,"Pressure_870_08112021"
"9455",2021-08-18 04:34:00,23.869,106.407,0.515,"Pressure_870_08112021"
"9456",2021-08-18 04:35:00,23.869,106.155,0.49,"Pressure_870_08112021"
"9457",2021-08-18 04:36:00,23.869,106.389,0.513,"Pressure_870_08112021"
"9458",2021-08-18 04:37:00,23.966,106.681,0.542,"Pressure_870_08112021"
"9459",2021-08-18 04:38:00,23.869,106.011,0.475,"Pressure_870_08112021"
"9460",2021-08-18 04:39:00,23.869,106.641,0.538,"Pressure_870_08112021"
"9461",2021-08-18 04:40:00,23.869,106.677,0.542,"Pressure_870_08112021"
"9462",2021-08-18 04:41:00,23.966,106.536,0.528,"Pressure_870_08112021"
"9463",2021-08-18 04:42:00,23.966,106.662,0.54,"Pressure_870_08112021"
"9464",2021-08-18 04:43:00,23.869,106.641,0.538,"Pressure_870_08112021"
"9465",2021-08-18 04:44:00,23.869,106.299,0.504,"Pressure_870_08112021"
"9466",2021-08-18 04:45:00,23.869,106.677,0.542,"Pressure_870_08112021"
"9467",2021-08-18 04:46:00,23.966,106.356,0.51,"Pressure_870_08112021"
"9468",2021-08-18 04:47:00,23.966,106.572,0.531,"Pressure_870_08112021"
"9469",2021-08-18 04:48:00,23.869,106.191,0.493,"Pressure_870_08112021"
"9470",2021-08-18 04:49:00,23.869,106.227,0.497,"Pressure_870_08112021"
"9471",2021-08-18 04:50:00,23.869,106.407,0.515,"Pressure_870_08112021"
"9472",2021-08-18 04:51:00,23.869,106.461,0.52,"Pressure_870_08112021"
"9473",2021-08-18 04:52:00,23.869,106.786,0.553,"Pressure_870_08112021"
"9474",2021-08-18 04:53:00,23.869,106.443,0.518,"Pressure_870_08112021"
"9475",2021-08-18 04:54:00,23.869,106.551,0.529,"Pressure_870_08112021"
"9476",2021-08-18 04:55:00,23.869,106.587,0.533,"Pressure_870_08112021"
"9477",2021-08-18 04:56:00,23.869,106.335,0.508,"Pressure_870_08112021"
"9478",2021-08-18 04:57:00,23.869,106.515,0.526,"Pressure_870_08112021"
"9479",2021-08-18 04:58:00,23.869,105.957,0.47,"Pressure_870_08112021"
"9480",2021-08-18 04:59:00,23.869,106.407,0.515,"Pressure_870_08112021"
"9481",2021-08-18 05:00:00,23.869,106.263,0.501,"Pressure_870_08112021"
"9482",2021-08-18 05:01:00,23.869,105.795,0.454,"Pressure_870_08112021"
"9483",2021-08-18 05:02:00,23.869,106.407,0.515,"Pressure_870_08112021"
"9484",2021-08-18 05:03:00,23.869,106.245,0.499,"Pressure_870_08112021"
"9485",2021-08-18 05:04:00,23.869,106.119,0.486,"Pressure_870_08112021"
"9486",2021-08-18 05:05:00,23.773,106.35,0.509,"Pressure_870_08112021"
"9487",2021-08-18 05:06:00,23.773,106.152,0.489,"Pressure_870_08112021"
"9488",2021-08-18 05:07:00,23.869,106.641,0.538,"Pressure_870_08112021"
"9489",2021-08-18 05:08:00,23.869,106.479,0.522,"Pressure_870_08112021"
"9490",2021-08-18 05:09:00,23.869,107.11,0.585,"Pressure_870_08112021"
"9491",2021-08-18 05:10:00,23.869,106.245,0.499,"Pressure_870_08112021"
"9492",2021-08-18 05:11:00,23.869,105.921,0.466,"Pressure_870_08112021"
"9493",2021-08-18 05:12:00,23.869,106.768,0.551,"Pressure_870_08112021"
"9494",2021-08-18 05:13:00,23.869,106.551,0.529,"Pressure_870_08112021"
"9495",2021-08-18 05:14:00,23.869,106.515,0.526,"Pressure_870_08112021"
"9496",2021-08-18 05:15:00,23.869,106.209,0.495,"Pressure_870_08112021"
"9497",2021-08-18 05:16:00,23.869,106.371,0.511,"Pressure_870_08112021"
"9498",2021-08-18 05:17:00,23.869,106.137,0.488,"Pressure_870_08112021"
"9499",2021-08-18 05:18:00,23.869,106.479,0.522,"Pressure_870_08112021"
"9500",2021-08-18 05:19:00,23.869,105.993,0.474,"Pressure_870_08112021"
"9501",2021-08-18 05:20:00,23.869,106.047,0.479,"Pressure_870_08112021"
"9502",2021-08-18 05:21:00,23.869,106.858,0.56,"Pressure_870_08112021"
"9503",2021-08-18 05:22:00,23.869,106.227,0.497,"Pressure_870_08112021"
"9504",2021-08-18 05:23:00,23.869,106.299,0.504,"Pressure_870_08112021"
"9505",2021-08-18 05:24:00,23.869,106.497,0.524,"Pressure_870_08112021"
"9506",2021-08-18 05:25:00,23.869,106.497,0.524,"Pressure_870_08112021"
"9507",2021-08-18 05:26:00,23.869,105.723,0.447,"Pressure_870_08112021"
"9508",2021-08-18 05:27:00,23.869,106.425,0.517,"Pressure_870_08112021"
"9509",2021-08-18 05:28:00,23.773,106.17,0.491,"Pressure_870_08112021"
"9510",2021-08-18 05:29:00,23.773,106.062,0.481,"Pressure_870_08112021"
"9511",2021-08-18 05:30:00,23.773,106.17,0.491,"Pressure_870_08112021"
"9512",2021-08-18 05:31:00,23.773,106.296,0.504,"Pressure_870_08112021"
"9513",2021-08-18 05:32:00,23.773,106.548,0.529,"Pressure_870_08112021"
"9514",2021-08-18 05:33:00,23.773,106.476,0.522,"Pressure_870_08112021"
"9515",2021-08-18 05:34:00,23.773,106.422,0.516,"Pressure_870_08112021"
"9516",2021-08-18 05:35:00,23.773,106.206,0.495,"Pressure_870_08112021"
"9517",2021-08-18 05:36:00,23.773,106.332,0.507,"Pressure_870_08112021"
"9518",2021-08-18 05:37:00,23.773,106.008,0.475,"Pressure_870_08112021"
"9519",2021-08-18 05:38:00,23.773,105.954,0.47,"Pressure_870_08112021"
"9520",2021-08-18 05:39:00,23.869,106.101,0.484,"Pressure_870_08112021"
"9521",2021-08-18 05:40:00,23.773,106.584,0.532,"Pressure_870_08112021"
"9522",2021-08-18 05:41:00,23.869,106.083,0.483,"Pressure_870_08112021"
"9523",2021-08-18 05:42:00,23.869,106.389,0.513,"Pressure_870_08112021"
"9524",2021-08-18 05:43:00,23.869,105.921,0.466,"Pressure_870_08112021"
"9525",2021-08-18 05:44:00,23.869,106.029,0.477,"Pressure_870_08112021"
"9526",2021-08-18 05:45:00,23.869,106.011,0.475,"Pressure_870_08112021"
"9527",2021-08-18 05:46:00,23.869,105.651,0.44,"Pressure_870_08112021"
"9528",2021-08-18 05:47:00,23.869,106.389,0.513,"Pressure_870_08112021"
"9529",2021-08-18 05:48:00,23.869,106.353,0.509,"Pressure_870_08112021"
"9530",2021-08-18 05:49:00,23.869,106.173,0.492,"Pressure_870_08112021"
"9531",2021-08-18 05:50:00,23.773,105.918,0.466,"Pressure_870_08112021"
"9532",2021-08-18 05:51:00,23.773,106.638,0.538,"Pressure_870_08112021"
"9533",2021-08-18 05:52:00,23.773,106.044,0.479,"Pressure_870_08112021"
"9534",2021-08-18 05:53:00,23.773,105.99,0.473,"Pressure_870_08112021"
"9535",2021-08-18 05:54:00,23.773,106.242,0.498,"Pressure_870_08112021"
"9536",2021-08-18 05:55:00,23.773,106.296,0.504,"Pressure_870_08112021"
"9537",2021-08-18 05:56:00,23.773,106.602,0.534,"Pressure_870_08112021"
"9538",2021-08-18 05:57:00,23.773,106.17,0.491,"Pressure_870_08112021"
"9539",2021-08-18 05:58:00,23.773,106.08,0.482,"Pressure_870_08112021"
"9540",2021-08-18 05:59:00,23.773,105.774,0.452,"Pressure_870_08112021"
"9541",2021-08-18 06:00:00,23.773,106.404,0.515,"Pressure_870_08112021"
"9542",2021-08-18 06:01:00,23.773,106.368,0.511,"Pressure_870_08112021"
"9543",2021-08-18 06:02:00,23.773,106.566,0.531,"Pressure_870_08112021"
"9544",2021-08-18 06:03:00,23.773,106.729,0.547,"Pressure_870_08112021"
"9545",2021-08-18 06:04:00,23.773,106.278,0.502,"Pressure_870_08112021"
"9546",2021-08-18 06:05:00,23.773,106.476,0.522,"Pressure_870_08112021"
"9547",2021-08-18 06:06:00,23.773,106.368,0.511,"Pressure_870_08112021"
"9548",2021-08-18 06:07:00,23.773,106.566,0.531,"Pressure_870_08112021"
"9549",2021-08-18 06:08:00,23.773,106.458,0.52,"Pressure_870_08112021"
"9550",2021-08-18 06:09:00,23.773,106.638,0.538,"Pressure_870_08112021"
"9551",2021-08-18 06:10:00,23.773,106.386,0.513,"Pressure_870_08112021"
"9552",2021-08-18 06:11:00,23.773,106.224,0.497,"Pressure_870_08112021"
"9553",2021-08-18 06:12:00,23.773,105.918,0.466,"Pressure_870_08112021"
"9554",2021-08-18 06:13:00,23.773,106.314,0.506,"Pressure_870_08112021"
"9555",2021-08-18 06:14:00,23.773,106.296,0.504,"Pressure_870_08112021"
"9556",2021-08-18 06:15:00,23.677,106.239,0.498,"Pressure_870_08112021"
"9557",2021-08-18 06:16:00,23.677,106.653,0.539,"Pressure_870_08112021"
"9558",2021-08-18 06:17:00,23.677,106.221,0.496,"Pressure_870_08112021"
"9559",2021-08-18 06:18:00,23.677,106.455,0.52,"Pressure_870_08112021"
