7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1628616000,+3.47,+26.509, +3.817,+0.972
1628616060,+3.46,+26.518, +3.818,+0.973
1628616120,+3.47,+26.518, +3.824,+0.972
1628616180,+3.47,+26.535, +3.805,+0.973
1628616240,+3.47,+26.543, +3.777,+0.972
1628616300,+3.47,+26.560, +3.772,+0.973
1628616360,+3.47,+26.560, +3.780,+0.972
1628616420,+3.47,+26.543, +3.795,+0.972
1628616480,+3.47,+26.535, +3.819,+0.973
1628616540,+3.47,+26.551, +3.809,+0.972
1628616600,+3.47,+26.543, +3.820,+0.973
1628616660,+3.47,+26.526, +3.808,+0.972
1628616720,+3.47,+26.535, +3.812,+0.972
1628616780,+3.47,+26.543, +3.797,+0.972
1628616840,+3.47,+26.551, +3.810,+0.973
1628616900,+3.47,+26.560, +3.825,+0.973
1628616960,+3.47,+26.560, +3.824,+0.972
1628617020,+3.47,+26.560, +3.817,+0.973
1628617080,+3.47,+26.568, +3.812,+0.973
1628617140,+3.47,+26.577, +3.846,+0.972
1628617200,+3.47,+26.577, +3.885,+0.973
1628617260,+3.47,+26.568, +3.870,+0.972
1628617320,+3.47,+26.560, +3.889,+0.973
1628617380,+3.47,+26.568, +3.883,+0.972
1628617440,+3.47,+26.568, +3.898,+0.973
1628617500,+3.47,+26.594, +3.873,+0.972
1628617560,+3.47,+26.602, +3.866,+0.973
1628617620,+3.47,+26.602, +3.900,+0.972
1628617680,+3.47,+26.611, +3.910,+0.973
1628617740,+3.47,+26.602, +3.909,+0.972
1628617800,+3.47,+26.611, +3.906,+0.973
1628617860,+3.47,+26.611, +3.937,+0.972
1628617920,+3.47,+26.619, +3.961,+0.972
1628617980,+3.47,+26.628, +3.971,+0.972
1628618040,+3.47,+26.645, +4.011,+0.973
1628618100,+3.47,+26.645, +4.016,+0.972
1628618160,+3.47,+26.636, +4.020,+0.973
1628618220,+3.47,+26.653, +4.012,+0.973
1628618280,+3.47,+26.645, +4.042,+0.973
1628618340,+3.47,+26.645, +4.037,+0.973
1628618400,+3.47,+26.653, +4.083,+0.973
1628618460,+3.47,+26.653, +4.121,+0.972
1628618520,+3.47,+26.645, +4.126,+0.973
1628618580,+3.47,+26.653, +4.158,+0.972
1628618640,+3.47,+26.653, +4.224,+0.972
1628618700,+3.47,+26.636, +4.151,+0.973
1628618760,+3.47,+26.628, +4.182,+0.973
1628618820,+3.47,+26.636, +4.199,+0.972
1628618880,+3.47,+26.628, +4.251,+0.972
1628618940,+3.47,+26.645, +4.245,+0.973
1628619000,+3.47,+26.645, +4.333,+0.973
1628619060,+3.47,+26.661, +4.366,+0.972
1628619120,+3.47,+26.678, +4.308,+0.972
1628619180,+3.47,+26.645, +4.350,+0.972
1628619240,+3.47,+26.653, +4.380,+0.973
1628619300,+3.47,+26.661, +4.380,+0.973
1628619360,+3.47,+26.661, +4.403,+0.972
1628619420,+3.47,+26.670, +4.389,+0.972
1628619480,+3.47,+26.678, +4.369,+0.973
1628619540,+3.47,+26.687, +4.418,+0.973
1628619600,+3.47,+26.695, +4.372,+0.972
1628619660,+3.47,+26.687, +4.420,+0.972
1628619720,+3.47,+26.687, +4.473,+0.972
1628619780,+3.47,+26.695, +4.470,+0.972
1628619840,+3.47,+26.695, +4.440,+0.972
1628619900,+3.47,+26.704, +4.414,+0.972
1628619960,+3.47,+26.712, +4.356,+0.973
1628620020,+3.47,+26.712, +4.403,+0.972
1628620080,+3.47,+26.712, +4.430,+0.973
1628620140,+3.47,+26.712, +4.479,+0.973
1628620200,+3.47,+26.729, +4.482,+0.973
1628620260,+3.47,+26.746, +4.511,+0.973
1628620320,+3.47,+26.738, +4.508,+0.973
1628620380,+3.47,+26.746, +4.553,+0.972
1628620440,+3.47,+26.738, +4.546,+0.972
1628620500,+3.47,+26.763, +4.605,+0.972
1628620560,+3.47,+26.755, +4.631,+0.973
1628620620,+3.47,+26.738, +4.634,+0.973
1628620680,+3.47,+26.755, +4.653,+0.973
1628620740,+3.47,+26.746, +4.642,+0.973
1628620800,+3.47,+26.746, +4.660,+0.972
1628620860,+3.47,+26.755, +4.674,+0.973
1628620920,+3.47,+26.746, +4.711,+0.973
1628620980,+3.47,+26.763, +4.684,+0.973
1628621040,+3.47,+26.755, +4.702,+0.973
1628621100,+3.47,+26.746, +4.718,+0.972
1628621160,+3.47,+26.763, +4.716,+0.973
1628621220,+3.47,+26.763, +4.719,+0.973
1628621280,+3.47,+26.780, +4.718,+0.973
1628621340,+3.47,+26.788, +4.727,+0.973
1628621400,+3.47,+26.780, +4.732,+0.973
1628621460,+3.47,+26.797, +4.731,+0.973
1628621520,+3.47,+26.788, +4.754,+0.972
1628621580,+3.47,+26.805, +4.746,+0.973
1628621640,+3.47,+26.822, +4.783,+0.973
1628621700,+3.47,+26.831, +4.770,+0.973
1628621760,+3.47,+26.839, +4.798,+0.973
1628621820,+3.47,+26.831, +4.813,+0.973
1628621880,+3.47,+26.839, +4.785,+0.973
1628621940,+3.47,+26.839, +4.823,+0.973
1628622000,+3.47,+26.839, +4.817,+0.973
1628622060,+3.47,+26.839, +4.871,+0.973
1628622120,+3.47,+26.865, +4.869,+0.973
1628622180,+3.47,+26.865, +4.889,+0.973
1628622240,+3.47,+26.856, +4.912,+0.973
1628622300,+3.47,+26.882, +4.927,+0.973
1628622360,+3.47,+26.890, +4.942,+0.973
1628622420,+3.47,+26.890, +4.977,+0.973
1628622480,+3.47,+26.882, +5.000,+0.973
1628622540,+3.47,+26.890, +5.037,+0.973
1628622600,+3.47,+26.873, +5.053,+0.973
1628622660,+3.47,+26.890, +5.154,+0.973
1628622720,+3.47,+26.882, +5.133,+0.973
1628622780,+3.47,+26.890, +5.157,+0.973
1628622840,+3.47,+26.848, +7.877,+0.974
1628622900,+3.47,+26.611, +7.786,+0.975
1628622960,+3.47,+26.543, +7.985,+0.975
1628623020,+3.47,+26.568, +7.989,+0.974
1628623080,+3.47,+26.712, +7.968,+0.975
1628623140,+3.47,+26.763, +7.969,+0.975
1628623200,+3.47,+26.822, +7.961,+0.975
1628623260,+3.47,+26.949, +7.967,+0.975
1628623320,+3.47,+27.085, +7.946,+0.975
1628623380,+3.46,+27.263, +7.929,+0.975
1628623440,+3.46,+27.459, +7.907,+0.976
1628623500,+3.47,+27.646, +7.883,+0.976
1628623560,+3.47,+27.833, +7.868,+0.976
1628623620,+3.47,+27.901, +7.864,+0.975
1628623680,+3.47,+27.927, +7.862,+0.975
1628623740,+3.46,+28.114, +7.827,+0.975
1628623800,+3.46,+28.327, +7.808,+0.976
1628623860,+3.46,+28.549, +7.782,+0.976
1628623920,+3.47,+28.746, +7.746,+0.977
1628623980,+3.46,+28.943, +7.731,+0.977
1628624040,+3.46,+29.106, +7.713,+0.977
1628624100,+3.46,+29.226, +7.690,+0.978
1628624160,+3.46,+29.312, +7.698,+0.978
1628624220,+3.46,+29.329, +7.700,+0.977
1628624280,+3.46,+29.329, +7.695,+0.978
1628624340,+3.46,+29.312, +7.711,+0.977
1628624400,+3.46,+29.312, +7.683,+0.977
1628624460,+3.46,+29.346, +7.689,+0.978
1628624520,+3.46,+29.277, +7.713,+0.977
1628624580,+3.46,+29.157, +7.739,+0.978
1628624640,+3.46,+29.003, +7.753,+0.977
1628624700,+3.46,+28.926, +7.773,+0.978
1628624760,+3.47,+28.926, +7.781,+0.978
1628624820,+3.47,+28.866, +7.786,+0.977
1628624880,+3.47,+28.840, +7.787,+0.977
1628624940,+3.47,+28.815, +7.795,+0.978
1628625000,+3.47,+28.857, +7.772,+0.977
1628625060,+3.47,+28.892, +7.765,+0.977
1628625120,+3.46,+28.703, +7.753,+0.977
1628625180,+3.46,+28.592, +7.763,+0.977
1628625240,+3.46,+28.404, +7.801,+0.976
1628625300,+3.47,+28.131, +7.834,+0.976
1628625360,+3.47,+27.978, +7.832,+0.976
1628625420,+3.47,+27.892, +7.843,+0.976
1628625480,+3.47,+27.816, +7.839,+0.977
1628625540,+3.47,+27.680, +7.859,+0.975
1628625600,+3.46,+27.459, +7.879,+0.976
1628625660,+3.47,+27.212, +7.913,+0.976
1628625720,+3.47,+26.941, +7.941,+0.974
1628625780,+3.47,+26.678, +7.954,+0.974
1628625840,+3.46,+26.450, +7.989,+0.974
1628625900,+3.47,+26.272, +8.019,+0.974
1628625960,+3.47,+26.078, +8.033,+0.973
1628626020,+3.47,+25.884, +8.055,+0.973
1628626080,+3.47,+25.707, +8.071,+0.973
1628626140,+3.47,+25.555, +8.107,+0.974
1628626200,+3.47,+25.429, +8.106,+0.973
1628626260,+3.47,+25.294, +8.116,+0.972
1628626320,+3.47,+25.168, +8.145,+0.972
1628626380,+3.47,+24.991, +8.166,+0.972
1628626440,+3.47,+24.840, +8.181,+0.972
1628626500,+3.47,+24.739, +8.179,+0.972
1628626560,+3.47,+24.638, +8.222,+0.972
1628626620,+3.47,+24.554, +8.222,+0.972
1628626680,+3.47,+24.496, +8.212,+0.971
1628626740,+3.47,+24.454, +8.226,+0.972
1628626800,+3.47,+24.504, +8.294,+0.972
1628626860,+3.47,+24.580, +8.269,+0.972
1628626920,+3.47,+24.655, +8.256,+0.972
1628626980,+3.47,+24.722, +8.239,+0.972
1628627040,+3.47,+24.773, +8.242,+0.973
1628627100,+3.47,+24.823, +8.230,+0.972
1628627160,+3.47,+24.882, +8.233,+0.973
1628627220,+3.47,+24.899, +8.220,+0.972
1628627280,+3.47,+24.949, +8.217,+0.972
1628627340,+3.47,+25.101, +8.259,+0.973
1628627400,+3.47,+25.219, +8.209,+0.973
1628627460,+3.47,+25.134, +8.227,+0.973
1628627520,+3.47,+25.008, +8.248,+0.972
1628627580,+3.47,+24.874, +8.260,+0.972
1628627640,+3.47,+24.764, +8.283,+0.972
1628627700,+3.47,+24.689, +8.284,+0.972
1628627760,+3.47,+24.596, +8.309,+0.972
1628627820,+3.47,+24.512, +8.322,+0.973
1628627880,+3.47,+24.445, +8.320,+0.971
1628627940,+3.47,+24.378, +8.329,+0.971
1628628000,+3.47,+24.328, +8.326,+0.971
1628628060,+3.47,+24.319, +8.416,+0.972
1628628120,+3.47,+24.706, +8.319,+0.972
1628628180,+3.47,+25.614, +8.701,+0.976
1628628240,+3.47,+26.188, +8.599,+0.976
1628628300,+3.47,+26.577, +8.445,+0.976
1628628360,+3.47,+26.831, +8.391,+0.977
1628628420,+3.47,+27.026, +8.321,+0.976
1628628480,+3.46,+27.170, +8.303,+0.977
1628628540,+3.46,+27.289, +8.264,+0.976
1628628600,+3.46,+27.374, +8.115,+0.977
1628628660,+3.46,+27.425, +8.100,+0.977
1628628720,+3.46,+27.476, +8.084,+0.976
1628628780,+3.46,+27.518, +7.974,+0.976
1628628840,+3.46,+27.561, +8.025,+0.976
1628628900,+3.46,+27.603, +8.035,+0.977
1628628960,+3.46,+27.612, +7.900,+0.976
1628629020,+3.47,+27.629, +8.054,+0.977
1628629080,+3.47,+27.680, +8.111,+0.977
1628629140,+3.47,+27.697, +7.953,+0.976
1628629200,+3.47,+27.714, +8.039,+0.976
1628629260,+3.47,+27.731, +8.094,+0.977
1628629320,+3.47,+27.748, +7.902,+0.976
1628629380,+3.47,+27.773, +7.776,+0.976
1628629440,+3.47,+27.790, +7.692,+0.975
1628629500,+3.47,+27.782, +7.722,+0.976
1628629560,+3.47,+27.824, +7.678,+0.976
1628629620,+3.47,+27.824, +7.797,+0.976
1628629680,+3.47,+27.850, +7.647,+0.976
1628629740,+3.47,+27.850, +7.578,+0.976
1628629800,+3.47,+27.858, +7.620,+0.975
1628629860,+3.47,+27.858, +7.854,+0.977
1628629920,+3.47,+27.850, +8.123,+0.976
1628629980,+3.47,+27.816, +7.806,+0.976
1628630040,+3.47,+27.654, +7.843,+0.976
1628630100,+3.46,+27.544, +7.872,+0.976
1628630160,+3.46,+27.416, +7.896,+0.975
1628630220,+3.46,+27.289, +7.931,+0.975
1628630280,+3.46,+27.195, +7.931,+0.976
1628630340,+3.46,+27.178, +7.931,+0.975
1628630400,+3.46,+27.204, +7.937,+0.976
1628630460,+3.46,+27.212, +7.921,+0.975
1628630520,+3.46,+27.238, +7.910,+0.975
1628630580,+3.46,+27.306, +8.143,+0.976
1628630640,+3.46,+27.476, +8.291,+0.977
1628630700,+3.46,+27.578, +8.350,+0.977
1628630760,+3.47,+27.646, +8.374,+0.976
1628630820,+3.47,+27.688, +8.391,+0.977
1628630880,+3.47,+27.714, +8.340,+0.976
1628630940,+3.47,+27.756, +8.348,+0.977
1628631000,+3.47,+27.756, +8.294,+0.976
1628631060,+3.47,+27.773, +8.268,+0.977
1628631120,+3.47,+27.765, +8.123,+0.976
1628631180,+3.47,+27.765, +8.209,+0.977
1628631240,+3.47,+27.782, +8.154,+0.976
1628631300,+3.47,+27.773, +8.163,+0.976
1628631360,+3.47,+27.782, +8.161,+0.976
1628631420,+3.47,+27.782, +8.091,+0.976
1628631480,+3.47,+27.773, +8.112,+0.977
1628631540,+3.47,+27.782, +8.033,+0.976
1628631600,+3.47,+27.765, +8.016,+0.976
1628631660,+3.47,+27.773, +8.053,+0.976
1628631720,+3.47,+27.765, +8.104,+0.976
1628631780,+3.47,+27.773, +8.099,+0.976
1628631840,+3.47,+27.782, +8.152,+0.976
1628631900,+3.47,+27.799, +8.173,+0.976
1628631960,+3.47,+27.799, +8.180,+0.977
1628632020,+3.47,+27.841, +8.170,+0.976
1628632080,+3.47,+27.824, +8.195,+0.977
1628632140,+3.47,+27.841, +8.209,+0.976
1628632200,+3.47,+27.833, +8.214,+0.976
1628632260,+3.47,+27.858, +8.206,+0.976
1628632320,+3.47,+27.867, +8.146,+0.976
1628632380,+3.47,+27.884, +8.055,+0.976
1628632440,+3.47,+27.884, +8.113,+0.976
1628632500,+3.47,+27.875, +8.110,+0.976
1628632560,+3.47,+27.892, +8.162,+0.976
1628632620,+3.47,+27.884, +8.176,+0.976
1628632680,+3.47,+27.875, +8.213,+0.977
1628632740,+3.47,+27.892, +8.225,+0.976
1628632800,+3.47,+27.892, +8.168,+0.976
1628632860,+3.47,+27.901, +8.205,+0.977
1628632920,+3.47,+27.901, +8.181,+0.976
1628632980,+3.47,+27.909, +8.199,+0.976
1628633040,+3.47,+27.901, +8.181,+0.977
1628633100,+3.47,+27.909, +8.189,+0.976
1628633160,+3.47,+27.901, +8.181,+0.976
1628633220,+3.47,+27.918, +8.201,+0.976
1628633280,+3.47,+27.901, +8.238,+0.976
1628633340,+3.47,+27.901, +8.195,+0.976
1628633400,+3.47,+27.892, +8.212,+0.976
1628633460,+3.47,+27.875, +8.244,+0.976
1628633520,+3.47,+27.867, +8.250,+0.976
1628633580,+3.47,+27.875, +8.086,+0.977
1628633640,+3.47,+27.884, +8.014,+0.977
1628633700,+3.47,+27.875, +8.101,+0.976
1628633760,+3.47,+27.875, +8.152,+0.977
1628633820,+3.47,+27.875, +8.173,+0.976
1628633880,+3.47,+27.884, +8.195,+0.977
1628633940,+3.47,+27.892, +8.135,+0.977
1628634000,+3.47,+27.892, +8.112,+0.977
1628634060,+3.47,+27.892, +8.167,+0.976
1628634120,+3.47,+27.875, +8.225,+0.976
1628634180,+3.47,+27.892, +8.211,+0.977
1628634240,+3.47,+27.901, +8.222,+0.976
1628634300,+3.47,+27.901, +8.243,+0.976
1628634360,+3.47,+27.884, +8.267,+0.977
1628634420,+3.47,+27.875, +8.274,+0.977
1628634480,+3.47,+27.875, +8.250,+0.976
1628634540,+3.47,+27.858, +8.275,+0.977
1628634600,+3.47,+27.875, +8.267,+0.976
1628634660,+3.47,+27.858, +8.266,+0.977
1628634720,+3.47,+27.841, +8.279,+0.977
1628634780,+3.47,+27.833, +8.292,+0.977
1628634840,+3.47,+27.833, +8.276,+0.976
1628634900,+3.47,+27.807, +8.272,+0.976
1628634960,+3.47,+27.833, +8.258,+0.977
1628635020,+3.47,+27.799, +8.258,+0.976
1628635080,+3.47,+27.799, +8.249,+0.977
1628635140,+3.47,+27.782, +8.228,+0.976
1628635200,+3.47,+27.790, +8.236,+0.977
1628635260,+3.47,+27.773, +8.204,+0.976
1628635320,+3.47,+27.773, +8.213,+0.977
1628635380,+3.47,+27.773, +8.178,+0.976
1628635440,+3.47,+27.756, +8.185,+0.977
1628635500,+3.47,+27.765, +8.172,+0.976
1628635560,+3.47,+27.748, +8.159,+0.976
1628635620,+3.47,+27.756, +8.162,+0.976
1628635680,+3.47,+27.748, +8.166,+0.976
