"Plot Title: CT_739_CTD_Casting_051421"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494739, SEN S/N: 20494739, LBL: <Enter label here>55,000)","Temp, °C (LGR S/N: 20494739, SEN S/N: 20494739)","Specific Conductance, μS/cm (LGR S/N: 20494739)","Salinity, ppt (LGR S/N: 20494739)"
7175,05/14/21 11:58:42 AM,0.0,22.57,0.0,0.0123
7176,05/14/21 11:58:45 AM,0.0,22.57,0.0,0.0123
7177,05/14/21 11:58:48 AM,0.0,22.57,0.0,0.0123
7178,05/14/21 11:58:51 AM,0.0,22.57,0.0,0.0123
7179,05/14/21 11:58:54 AM,0.0,22.57,0.0,0.0123
7180,05/14/21 11:58:57 AM,0.0,22.55,0.0,0.0123
7181,05/14/21 11:59:00 AM,0.0,22.57,0.0,0.0123
7182,05/14/21 11:59:03 AM,0.0,22.57,0.0,0.0123
7183,05/14/21 11:59:06 AM,0.0,22.57,0.0,0.0123
7184,05/14/21 11:59:09 AM,0.0,22.55,0.0,0.0123
7185,05/14/21 11:59:12 AM,0.0,22.57,0.0,0.0123
7186,05/14/21 11:59:15 AM,0.0,22.55,0.0,0.0123
7187,05/14/21 11:59:18 AM,0.0,22.57,0.0,0.0123
7188,05/14/21 11:59:21 AM,0.0,22.55,0.0,0.0123
7189,05/14/21 11:59:24 AM,0.0,22.57,0.0,0.0123
7190,05/14/21 11:59:27 AM,0.0,22.55,0.0,0.0123
7191,05/14/21 11:59:30 AM,0.0,22.55,0.0,0.0123
7192,05/14/21 11:59:33 AM,0.0,22.55,0.0,0.0123
7193,05/14/21 11:59:36 AM,0.0,22.55,0.0,0.0123
7194,05/14/21 11:59:39 AM,0.0,22.55,0.0,0.0123
7195,05/14/21 11:59:42 AM,0.0,22.55,0.0,0.0123
7196,05/14/21 11:59:45 AM,0.0,22.55,0.0,0.0123
7197,05/14/21 11:59:48 AM,0.0,22.55,0.0,0.0123
7198,05/14/21 11:59:51 AM,0.0,22.55,0.0,0.0123
7199,05/14/21 11:59:54 AM,0.0,22.55,0.0,0.0123
7200,05/14/21 11:59:57 AM,0.0,22.55,0.0,0.0123
7201,05/14/21 12:00:00 PM,0.0,22.55,0.0,0.0123
7202,05/14/21 12:00:03 PM,0.0,22.55,0.0,0.0123
7203,05/14/21 12:00:06 PM,0.0,22.54,0.0,0.0123
7204,05/14/21 12:00:09 PM,0.0,22.54,0.0,0.0123
7205,05/14/21 12:00:12 PM,0.0,22.54,0.0,0.0123
7206,05/14/21 12:00:15 PM,0.0,22.55,0.0,0.0123
7207,05/14/21 12:00:18 PM,0.0,22.54,0.0,0.0123
7208,05/14/21 12:00:21 PM,0.0,22.54,0.0,0.0123
7209,05/14/21 12:00:24 PM,0.0,22.54,0.0,0.0123
7210,05/14/21 12:00:27 PM,0.0,22.54,0.0,0.0123
7211,05/14/21 12:00:30 PM,0.0,22.54,0.0,0.0123
7212,05/14/21 12:00:33 PM,0.0,22.54,0.0,0.0123
7213,05/14/21 12:00:36 PM,0.0,22.54,0.0,0.0123
7214,05/14/21 12:00:39 PM,0.0,22.54,0.0,0.0123
7215,05/14/21 12:00:42 PM,0.0,22.54,0.0,0.0123
7216,05/14/21 12:00:45 PM,0.0,22.54,0.0,0.0123
7217,05/14/21 12:00:48 PM,0.0,22.54,0.0,0.0123
7218,05/14/21 12:00:51 PM,0.0,22.54,0.0,0.0123
7219,05/14/21 12:00:54 PM,0.0,22.54,0.0,0.0123
7220,05/14/21 12:00:57 PM,0.0,22.54,0.0,0.0123
7221,05/14/21 12:01:00 PM,0.0,22.53,0.0,0.0123
7222,05/14/21 12:01:03 PM,0.0,22.54,0.0,0.0123
7223,05/14/21 12:01:06 PM,0.0,22.54,0.0,0.0123
7224,05/14/21 12:01:09 PM,0.0,22.54,0.0,0.0123
7225,05/14/21 12:01:12 PM,0.0,22.54,0.0,0.0123
7226,05/14/21 12:01:15 PM,0.0,22.53,0.0,0.0123
7227,05/14/21 12:01:18 PM,0.0,22.53,0.0,0.0123
7228,05/14/21 12:01:21 PM,0.0,22.53,0.0,0.0123
7229,05/14/21 12:01:24 PM,0.0,22.53,0.0,0.0123
7230,05/14/21 12:01:27 PM,0.0,22.53,0.0,0.0123
7231,05/14/21 12:01:30 PM,0.0,22.53,0.0,0.0123
7232,05/14/21 12:01:33 PM,0.0,22.53,0.0,0.0123
7233,05/14/21 12:01:36 PM,0.0,22.53,0.0,0.0123
7234,05/14/21 12:01:39 PM,0.0,22.53,0.0,0.0123
7235,05/14/21 12:01:42 PM,0.0,22.53,0.0,0.0123
7236,05/14/21 12:01:45 PM,0.0,22.53,0.0,0.0123
7237,05/14/21 12:01:48 PM,0.0,22.52,0.0,0.0123
7238,05/14/21 12:01:51 PM,0.0,22.52,0.0,0.0123
7239,05/14/21 12:01:54 PM,0.0,22.53,0.0,0.0123
7240,05/14/21 12:01:57 PM,0.0,22.53,0.0,0.0123
7241,05/14/21 12:02:00 PM,0.0,22.53,0.0,0.0123
7242,05/14/21 12:02:03 PM,0.0,22.53,0.0,0.0123
7243,05/14/21 12:02:06 PM,0.0,22.52,0.0,0.0123
7244,05/14/21 12:02:09 PM,0.0,22.52,0.0,0.0123
7245,05/14/21 12:02:12 PM,0.0,22.52,0.0,0.0123
7246,05/14/21 12:02:15 PM,0.0,22.52,0.0,0.0123
7247,05/14/21 12:02:18 PM,0.0,22.52,0.0,0.0123
7248,05/14/21 12:02:21 PM,0.0,22.52,0.0,0.0123
7249,05/14/21 12:02:24 PM,0.0,22.52,0.0,0.0123
7250,05/14/21 12:02:27 PM,0.0,22.52,0.0,0.0123
7251,05/14/21 12:02:30 PM,0.0,22.52,0.0,0.0123
7252,05/14/21 12:02:33 PM,0.0,22.52,0.0,0.0123
7253,05/14/21 12:02:36 PM,0.0,22.52,0.0,0.0123
7254,05/14/21 12:02:39 PM,0.0,22.52,0.0,0.0123
7255,05/14/21 12:02:42 PM,0.0,22.52,0.0,0.0123
7256,05/14/21 12:02:45 PM,0.0,22.52,0.0,0.0123
7257,05/14/21 12:02:48 PM,0.0,22.52,0.0,0.0123
7258,05/14/21 12:02:51 PM,0.0,22.52,0.0,0.0123
7259,05/14/21 12:02:54 PM,0.0,22.52,0.0,0.0123
7260,05/14/21 12:02:57 PM,0.0,22.52,0.0,0.0123
7261,05/14/21 12:03:00 PM,0.0,22.52,0.0,0.0123
7262,05/14/21 12:03:03 PM,0.0,22.52,0.0,0.0123
7263,05/14/21 12:03:06 PM,0.0,22.52,0.0,0.0123
7264,05/14/21 12:03:09 PM,0.0,22.52,0.0,0.0123
7265,05/14/21 12:03:12 PM,0.0,22.52,0.0,0.0123
7266,05/14/21 12:03:15 PM,0.0,22.52,0.0,0.0123
7267,05/14/21 12:03:18 PM,0.0,22.52,0.0,0.0123
7268,05/14/21 12:03:21 PM,0.0,22.52,0.0,0.0123
7269,05/14/21 12:03:24 PM,0.0,22.52,0.0,0.0123
7270,05/14/21 12:03:27 PM,0.0,22.51,0.0,0.0123
7271,05/14/21 12:03:30 PM,0.0,22.51,0.0,0.0123
7272,05/14/21 12:03:33 PM,0.0,22.51,0.0,0.0123
7273,05/14/21 12:03:36 PM,0.0,22.51,0.0,0.0123
7274,05/14/21 12:03:39 PM,0.0,22.51,0.0,0.0123
7275,05/14/21 12:03:42 PM,0.0,22.51,0.0,0.0123
7276,05/14/21 12:03:45 PM,0.0,22.52,0.0,0.0123
7277,05/14/21 12:03:48 PM,0.0,22.52,0.0,0.0123
7278,05/14/21 12:03:51 PM,0.0,22.51,0.0,0.0123
7279,05/14/21 12:03:54 PM,0.0,22.51,0.0,0.0123
7280,05/14/21 12:03:57 PM,0.0,22.52,0.0,0.0123
7281,05/14/21 12:04:00 PM,0.0,22.51,0.0,0.0123
7282,05/14/21 12:04:03 PM,0.0,22.51,0.0,0.0123
7283,05/14/21 12:04:06 PM,0.0,22.51,0.0,0.0123
7284,05/14/21 12:04:09 PM,0.0,22.51,0.0,0.0123
7285,05/14/21 12:04:12 PM,0.0,22.51,0.0,0.0123
7286,05/14/21 12:04:15 PM,0.0,22.51,0.0,0.0123
7287,05/14/21 12:04:18 PM,0.0,22.51,0.0,0.0123
7288,05/14/21 12:04:21 PM,0.0,22.51,0.0,0.0123
7289,05/14/21 12:04:24 PM,0.0,22.51,0.0,0.0123
7290,05/14/21 12:04:27 PM,0.0,22.51,0.0,0.0123
7291,05/14/21 12:04:30 PM,0.0,22.51,0.0,0.0123
7292,05/14/21 12:04:33 PM,0.0,22.51,0.0,0.0123
7293,05/14/21 12:04:36 PM,0.0,22.51,0.0,0.0123
7294,05/14/21 12:04:39 PM,0.0,22.51,0.0,0.0123
7295,05/14/21 12:04:42 PM,0.0,22.51,0.0,0.0123
7296,05/14/21 12:04:45 PM,0.0,22.51,0.0,0.0123
7297,05/14/21 12:04:48 PM,0.0,22.51,0.0,0.0123
7298,05/14/21 12:04:51 PM,0.0,22.51,0.0,0.0123
7299,05/14/21 12:04:54 PM,0.0,22.51,0.0,0.0123
7300,05/14/21 12:04:57 PM,0.0,22.51,0.0,0.0123
7301,05/14/21 12:05:00 PM,0.0,22.51,0.0,0.0123
7302,05/14/21 12:05:03 PM,0.0,22.51,0.0,0.0123
7303,05/14/21 12:05:06 PM,0.0,22.50,0.0,0.0123
7304,05/14/21 12:05:09 PM,0.0,22.51,0.0,0.0123
7305,05/14/21 12:05:12 PM,0.0,22.51,0.0,0.0123
7306,05/14/21 12:05:15 PM,0.0,22.51,0.0,0.0123
7307,05/14/21 12:05:18 PM,0.0,22.51,0.0,0.0123
7308,05/14/21 12:05:21 PM,0.0,22.51,0.0,0.0123
7309,05/14/21 12:05:24 PM,0.0,22.51,0.0,0.0123
7310,05/14/21 12:05:27 PM,0.0,22.51,0.0,0.0123
7311,05/14/21 12:05:30 PM,0.0,22.51,0.0,0.0123
7312,05/14/21 12:05:33 PM,0.0,22.51,0.0,0.0123
7313,05/14/21 12:05:36 PM,0.0,22.51,0.0,0.0123
7314,05/14/21 12:05:39 PM,0.0,22.51,0.0,0.0123
7315,05/14/21 12:05:42 PM,0.0,22.51,0.0,0.0123
7316,05/14/21 12:05:45 PM,0.0,22.51,0.0,0.0123
7317,05/14/21 12:05:48 PM,0.0,22.51,0.0,0.0123
7318,05/14/21 12:05:51 PM,0.0,22.51,0.0,0.0123
7319,05/14/21 12:05:54 PM,0.0,22.51,0.0,0.0123
7320,05/14/21 12:05:57 PM,0.0,22.51,0.0,0.0123
7321,05/14/21 12:06:00 PM,0.0,22.51,0.0,0.0123
7322,05/14/21 12:06:03 PM,0.0,22.51,0.0,0.0123
7323,05/14/21 12:06:06 PM,0.0,22.51,0.0,0.0123
7324,05/14/21 12:06:09 PM,0.0,22.51,0.0,0.0123
7325,05/14/21 12:06:12 PM,0.0,22.51,0.0,0.0123
7326,05/14/21 12:06:15 PM,0.0,22.51,0.0,0.0123
7327,05/14/21 12:06:18 PM,0.0,22.51,0.0,0.0123
7328,05/14/21 12:06:21 PM,0.0,22.51,0.0,0.0123
7329,05/14/21 12:06:24 PM,0.0,22.51,0.0,0.0123
7330,05/14/21 12:06:27 PM,0.0,22.51,0.0,0.0123
7331,05/14/21 12:06:30 PM,0.0,22.51,0.0,0.0123
7332,05/14/21 12:06:33 PM,0.0,22.51,0.0,0.0123
7333,05/14/21 12:06:36 PM,0.0,22.51,0.0,0.0123
7334,05/14/21 12:06:39 PM,0.0,22.51,0.0,0.0123
7335,05/14/21 12:06:42 PM,0.0,22.51,0.0,0.0123
7336,05/14/21 12:06:45 PM,0.0,22.51,0.0,0.0123
7337,05/14/21 12:06:48 PM,0.0,22.51,0.0,0.0123
7338,05/14/21 12:06:51 PM,0.0,22.51,0.0,0.0123
7339,05/14/21 12:06:54 PM,0.0,22.51,0.0,0.0123
7340,05/14/21 12:06:57 PM,0.0,22.51,0.0,0.0123
7341,05/14/21 12:07:00 PM,0.0,22.50,0.0,0.0123
7342,05/14/21 12:07:03 PM,0.0,22.51,0.0,0.0123
7343,05/14/21 12:07:06 PM,0.0,22.51,0.0,0.0123
7344,05/14/21 12:07:09 PM,0.0,22.51,0.0,0.0123
7345,05/14/21 12:07:12 PM,0.0,22.51,0.0,0.0123
7346,05/14/21 12:07:15 PM,0.0,22.51,0.0,0.0123
7347,05/14/21 12:07:18 PM,0.0,22.51,0.0,0.0123
7348,05/14/21 12:07:21 PM,0.0,22.51,0.0,0.0123
7349,05/14/21 12:07:24 PM,0.0,22.51,0.0,0.0123
7350,05/14/21 12:07:27 PM,0.0,22.51,0.0,0.0123
7351,05/14/21 12:07:30 PM,0.0,22.51,0.0,0.0123
7352,05/14/21 12:07:33 PM,0.0,22.51,0.0,0.0123
7353,05/14/21 12:07:36 PM,0.0,22.51,0.0,0.0123
7354,05/14/21 12:07:39 PM,0.0,22.51,0.0,0.0123
7355,05/14/21 12:07:42 PM,0.0,22.51,0.0,0.0123
7356,05/14/21 12:07:45 PM,0.0,22.51,0.0,0.0123
7357,05/14/21 12:07:48 PM,0.0,22.51,0.0,0.0123
7358,05/14/21 12:07:51 PM,0.0,22.51,0.0,0.0123
7359,05/14/21 12:07:54 PM,0.0,22.51,0.0,0.0123
7360,05/14/21 12:07:57 PM,0.0,22.51,0.0,0.0123
7361,05/14/21 12:08:00 PM,0.0,22.51,0.0,0.0123
7362,05/14/21 12:08:03 PM,0.0,22.52,0.0,0.0123
7363,05/14/21 12:08:06 PM,0.0,22.51,0.0,0.0123
7364,05/14/21 12:08:09 PM,0.0,22.51,0.0,0.0123
7365,05/14/21 12:08:12 PM,0.0,22.51,0.0,0.0123
7366,05/14/21 12:08:15 PM,0.0,22.51,0.0,0.0123
7367,05/14/21 12:08:18 PM,0.0,22.51,0.0,0.0123
7368,05/14/21 12:08:21 PM,0.0,22.52,0.0,0.0123
7369,05/14/21 12:08:24 PM,0.0,22.51,0.0,0.0123
7370,05/14/21 12:08:27 PM,0.0,22.51,0.0,0.0123
7371,05/14/21 12:08:30 PM,0.0,22.51,0.0,0.0123
7372,05/14/21 12:08:33 PM,0.0,22.51,0.0,0.0123
7373,05/14/21 12:08:36 PM,0.0,22.51,0.0,0.0123
7374,05/14/21 12:08:39 PM,0.0,22.51,0.0,0.0123
7375,05/14/21 12:08:42 PM,0.0,22.51,0.0,0.0123
7376,05/14/21 12:08:45 PM,0.0,22.51,0.0,0.0123
7377,05/14/21 12:08:48 PM,0.0,22.51,0.0,0.0123
7378,05/14/21 12:08:51 PM,0.0,22.52,0.0,0.0123
7379,05/14/21 12:08:54 PM,0.0,22.52,0.0,0.0123
7380,05/14/21 12:08:57 PM,0.0,22.52,0.0,0.0123
7381,05/14/21 12:09:00 PM,0.0,22.52,0.0,0.0123
7382,05/14/21 12:09:03 PM,0.0,22.52,0.0,0.0123
7383,05/14/21 12:09:06 PM,0.0,22.52,0.0,0.0123
7384,05/14/21 12:09:09 PM,0.0,22.52,0.0,0.0123
7385,05/14/21 12:09:12 PM,0.0,22.52,0.0,0.0123
7386,05/14/21 12:09:15 PM,0.0,22.52,0.0,0.0123
7387,05/14/21 12:09:18 PM,0.0,22.52,0.0,0.0123
7388,05/14/21 12:09:21 PM,0.0,22.52,0.0,0.0123
7389,05/14/21 12:09:24 PM,0.0,22.52,0.0,0.0123
7390,05/14/21 12:09:27 PM,0.0,22.52,0.0,0.0123
7391,05/14/21 12:09:30 PM,0.0,22.52,0.0,0.0123
7392,05/14/21 12:09:33 PM,0.0,22.52,0.0,0.0123
7393,05/14/21 12:09:36 PM,0.0,22.52,0.0,0.0123
7394,05/14/21 12:09:39 PM,0.0,22.52,0.0,0.0123
7395,05/14/21 12:09:42 PM,0.0,22.52,0.0,0.0123
7396,05/14/21 12:09:45 PM,0.0,22.52,0.0,0.0123
7397,05/14/21 12:09:48 PM,0.0,22.52,0.0,0.0123
7398,05/14/21 12:09:51 PM,0.0,22.53,0.0,0.0123
7399,05/14/21 12:09:54 PM,0.0,22.52,0.0,0.0123
7400,05/14/21 12:09:57 PM,0.0,22.52,0.0,0.0123
7401,05/14/21 12:10:00 PM,0.0,22.53,0.0,0.0123
7402,05/14/21 12:10:03 PM,0.0,22.53,0.0,0.0123
7403,05/14/21 12:10:06 PM,0.0,22.53,0.0,0.0123
7404,05/14/21 12:10:09 PM,0.0,22.52,0.0,0.0123
7405,05/14/21 12:10:12 PM,0.0,22.52,0.0,0.0123
7406,05/14/21 12:10:15 PM,0.0,22.53,0.0,0.0123
7407,05/14/21 12:10:18 PM,0.0,22.53,0.0,0.0123
7408,05/14/21 12:10:21 PM,0.0,22.53,0.0,0.0123
7409,05/14/21 12:10:24 PM,0.0,22.53,0.0,0.0123
7410,05/14/21 12:10:27 PM,0.0,22.53,0.0,0.0123
7411,05/14/21 12:10:30 PM,0.0,22.53,0.0,0.0123
7412,05/14/21 12:10:33 PM,0.0,22.53,0.0,0.0123
7413,05/14/21 12:10:36 PM,0.0,22.53,0.0,0.0123
7414,05/14/21 12:10:39 PM,0.0,22.53,0.0,0.0123
7415,05/14/21 12:10:42 PM,0.0,22.53,0.0,0.0123
7416,05/14/21 12:10:45 PM,0.0,22.53,0.0,0.0123
7417,05/14/21 12:10:48 PM,0.0,22.53,0.0,0.0123
7418,05/14/21 12:10:51 PM,0.0,22.53,0.0,0.0123
7419,05/14/21 12:10:54 PM,0.0,22.53,0.0,0.0123
7420,05/14/21 12:10:57 PM,0.0,22.53,0.0,0.0123
7421,05/14/21 12:11:00 PM,0.0,22.53,0.0,0.0123
7422,05/14/21 12:11:03 PM,0.0,22.53,0.0,0.0123
7423,05/14/21 12:11:06 PM,0.0,22.53,0.0,0.0123
7424,05/14/21 12:11:09 PM,0.0,22.53,0.0,0.0123
7425,05/14/21 12:11:12 PM,0.0,22.53,0.0,0.0123
7426,05/14/21 12:11:15 PM,0.0,22.53,0.0,0.0123
7427,05/14/21 12:11:18 PM,0.0,22.53,0.0,0.0123
7428,05/14/21 12:11:21 PM,0.0,22.53,0.0,0.0123
7429,05/14/21 12:11:24 PM,0.0,22.54,0.0,0.0123
7430,05/14/21 12:11:27 PM,0.0,22.54,0.0,0.0123
7431,05/14/21 12:11:30 PM,0.0,22.54,0.0,0.0123
7432,05/14/21 12:11:33 PM,0.0,22.54,0.0,0.0123
7433,05/14/21 12:11:36 PM,0.0,22.54,0.0,0.0123
7434,05/14/21 12:11:39 PM,0.0,22.53,0.0,0.0123
7435,05/14/21 12:11:42 PM,0.0,22.54,0.0,0.0123
7436,05/14/21 12:11:45 PM,0.0,22.53,0.0,0.0123
7437,05/14/21 12:11:48 PM,0.0,22.54,0.0,0.0123
7438,05/14/21 12:11:51 PM,0.0,22.54,0.0,0.0123
7439,05/14/21 12:11:54 PM,0.0,22.54,0.0,0.0123
7440,05/14/21 12:11:57 PM,0.0,22.54,0.0,0.0123
7441,05/14/21 12:12:00 PM,0.0,22.54,0.0,0.0123
7442,05/14/21 12:12:03 PM,0.0,22.54,0.0,0.0123
7443,05/14/21 12:12:06 PM,0.0,22.54,0.0,0.0123
7444,05/14/21 12:12:09 PM,0.0,22.54,0.0,0.0123
7445,05/14/21 12:12:12 PM,0.0,22.54,0.0,0.0123
7446,05/14/21 12:12:15 PM,0.0,22.54,0.0,0.0123
7447,05/14/21 12:12:18 PM,0.0,22.54,0.0,0.0123
7448,05/14/21 12:12:21 PM,0.0,22.54,0.0,0.0123
7449,05/14/21 12:12:24 PM,0.0,22.54,0.0,0.0123
7450,05/14/21 12:12:27 PM,0.0,22.54,0.0,0.0123
7451,05/14/21 12:12:30 PM,0.0,22.55,0.0,0.0123
7452,05/14/21 12:12:33 PM,0.0,22.54,0.0,0.0123
7453,05/14/21 12:12:36 PM,0.0,22.54,0.0,0.0123
7454,05/14/21 12:12:39 PM,0.0,22.54,0.0,0.0123
7455,05/14/21 12:12:42 PM,0.0,22.55,0.0,0.0123
7456,05/14/21 12:12:45 PM,0.0,22.54,0.0,0.0123
7457,05/14/21 12:12:48 PM,0.0,22.55,0.0,0.0123
7458,05/14/21 12:12:51 PM,0.0,22.55,0.0,0.0123
7459,05/14/21 12:12:54 PM,0.0,22.55,0.0,0.0123
7460,05/14/21 12:12:57 PM,0.0,22.55,0.0,0.0123
7461,05/14/21 12:13:00 PM,0.0,22.55,0.0,0.0123
7462,05/14/21 12:13:03 PM,0.0,22.55,0.0,0.0123
7463,05/14/21 12:13:06 PM,0.0,22.55,0.0,0.0123
7464,05/14/21 12:13:09 PM,0.0,22.55,0.0,0.0123
7465,05/14/21 12:13:12 PM,0.0,22.55,0.0,0.0123
7466,05/14/21 12:13:15 PM,0.0,22.55,0.0,0.0123
7467,05/14/21 12:13:18 PM,0.0,22.55,0.0,0.0123
7468,05/14/21 12:13:21 PM,0.0,22.55,0.0,0.0123
7469,05/14/21 12:13:24 PM,0.0,22.55,0.0,0.0123
7470,05/14/21 12:13:27 PM,0.0,22.55,0.0,0.0123
7471,05/14/21 12:13:30 PM,0.0,22.55,0.0,0.0123
7472,05/14/21 12:13:33 PM,0.0,22.57,0.0,0.0123
7473,05/14/21 12:13:36 PM,0.0,22.55,0.0,0.0123
7474,05/14/21 12:13:39 PM,0.0,22.55,0.0,0.0123
7475,05/14/21 12:13:42 PM,0.0,22.57,0.0,0.0123
7476,05/14/21 12:13:45 PM,0.0,22.57,0.0,0.0123
7477,05/14/21 12:13:48 PM,0.0,22.55,0.0,0.0123
7478,05/14/21 12:13:51 PM,0.0,22.57,0.0,0.0123
7479,05/14/21 12:13:54 PM,0.0,22.55,0.0,0.0123
7480,05/14/21 12:13:57 PM,0.0,22.57,0.0,0.0123
7481,05/14/21 12:14:00 PM,0.0,22.57,0.0,0.0123
7482,05/14/21 12:14:03 PM,0.0,22.57,0.0,0.0123
7483,05/14/21 12:14:06 PM,0.0,22.57,0.0,0.0123
7484,05/14/21 12:14:09 PM,0.0,22.57,0.0,0.0123
7485,05/14/21 12:14:12 PM,0.0,22.57,0.0,0.0123
7486,05/14/21 12:14:15 PM,0.0,22.57,0.0,0.0123
7487,05/14/21 12:14:18 PM,0.0,22.57,0.0,0.0123
7488,05/14/21 12:14:21 PM,0.0,22.57,0.0,0.0123
7489,05/14/21 12:14:24 PM,0.0,22.57,0.0,0.0123
7490,05/14/21 12:14:27 PM,0.0,22.57,0.0,0.0123
7491,05/14/21 12:14:30 PM,0.0,22.57,0.0,0.0123
7492,05/14/21 12:14:33 PM,0.0,22.57,0.0,0.0123
7493,05/14/21 12:14:36 PM,0.0,22.57,0.0,0.0123
7494,05/14/21 12:14:39 PM,0.0,22.57,0.0,0.0123
7495,05/14/21 12:14:42 PM,0.0,22.57,0.0,0.0123
7496,05/14/21 12:14:45 PM,0.0,22.58,0.0,0.0123
7497,05/14/21 12:14:48 PM,0.0,22.58,0.0,0.0123
7498,05/14/21 12:14:51 PM,0.0,22.58,0.0,0.0123
7499,05/14/21 12:14:54 PM,0.0,22.58,0.0,0.0123
7500,05/14/21 12:14:57 PM,0.0,22.57,0.0,0.0123
7501,05/14/21 12:15:00 PM,0.0,22.58,0.0,0.0123
7502,05/14/21 12:15:03 PM,0.0,22.58,0.0,0.0123
7503,05/14/21 12:15:06 PM,0.0,22.58,0.0,0.0123
7504,05/14/21 12:15:09 PM,0.0,22.58,0.0,0.0123
7505,05/14/21 12:15:12 PM,0.0,22.58,0.0,0.0123
7506,05/14/21 12:15:15 PM,0.0,22.58,0.0,0.0123
7507,05/14/21 12:15:18 PM,0.0,22.58,0.0,0.0123
7508,05/14/21 12:15:21 PM,0.0,22.58,0.0,0.0123
7509,05/14/21 12:15:24 PM,0.0,22.58,0.0,0.0123
7510,05/14/21 12:15:27 PM,0.0,22.58,0.0,0.0123
7511,05/14/21 12:15:30 PM,0.0,22.58,0.0,0.0123
7512,05/14/21 12:15:33 PM,0.0,22.59,0.0,0.0123
7513,05/14/21 12:15:36 PM,0.0,22.59,0.0,0.0123
7514,05/14/21 12:15:39 PM,0.0,22.59,0.0,0.0123
7515,05/14/21 12:15:42 PM,0.0,22.59,0.0,0.0123
7516,05/14/21 12:15:45 PM,0.0,22.59,0.0,0.0123
7517,05/14/21 12:15:48 PM,0.0,22.59,0.0,0.0123
7518,05/14/21 12:15:51 PM,0.0,22.59,0.0,0.0123
7519,05/14/21 12:15:54 PM,0.0,22.59,0.0,0.0123
7520,05/14/21 12:15:57 PM,0.0,22.59,0.0,0.0123
7521,05/14/21 12:16:00 PM,0.0,22.59,0.0,0.0123
7522,05/14/21 12:16:03 PM,0.0,22.59,0.0,0.0123
7523,05/14/21 12:16:06 PM,0.0,22.59,0.0,0.0123
7524,05/14/21 12:16:09 PM,0.0,22.59,0.0,0.0123
7525,05/14/21 12:16:12 PM,0.0,22.59,0.0,0.0123
7526,05/14/21 12:16:15 PM,0.0,22.60,0.0,0.0123
7527,05/14/21 12:16:18 PM,0.0,22.59,0.0,0.0123
7528,05/14/21 12:16:21 PM,0.0,22.59,0.0,0.0123
7529,05/14/21 12:16:24 PM,0.0,22.59,0.0,0.0123
7530,05/14/21 12:16:27 PM,0.0,22.60,0.0,0.0123
7531,05/14/21 12:16:30 PM,0.0,22.60,0.0,0.0123
7532,05/14/21 12:16:33 PM,0.0,22.60,0.0,0.0123
7533,05/14/21 12:16:36 PM,0.0,22.60,0.0,0.0123
7534,05/14/21 12:16:39 PM,0.0,22.60,0.0,0.0123
7535,05/14/21 12:16:42 PM,0.0,22.60,0.0,0.0123
7536,05/14/21 12:16:45 PM,0.0,22.60,0.0,0.0123
7537,05/14/21 12:16:48 PM,0.0,22.60,0.0,0.0123
7538,05/14/21 12:16:51 PM,0.0,22.60,0.0,0.0123
7539,05/14/21 12:16:54 PM,0.0,22.60,0.0,0.0123
7540,05/14/21 12:16:57 PM,0.0,22.60,0.0,0.0123
7541,05/14/21 12:17:00 PM,0.0,22.60,0.0,0.0123
7542,05/14/21 12:17:03 PM,0.0,22.60,0.0,0.0123
7543,05/14/21 12:17:06 PM,0.0,22.60,0.0,0.0123
7544,05/14/21 12:17:09 PM,0.0,22.60,0.0,0.0123
7545,05/14/21 12:17:12 PM,0.0,22.61,0.0,0.0123
7546,05/14/21 12:17:15 PM,0.0,22.61,0.0,0.0123
7547,05/14/21 12:17:18 PM,0.0,22.61,0.0,0.0123
7548,05/14/21 12:17:21 PM,0.0,22.60,0.0,0.0123
7549,05/14/21 12:17:24 PM,0.0,22.61,0.0,0.0123
7550,05/14/21 12:17:27 PM,0.0,22.61,0.0,0.0123
7551,05/14/21 12:17:30 PM,0.0,22.61,0.0,0.0123
7552,05/14/21 12:17:33 PM,0.0,22.61,0.0,0.0123
7553,05/14/21 12:17:36 PM,0.0,22.61,0.0,0.0123
7554,05/14/21 12:17:39 PM,0.0,22.61,0.0,0.0123
7555,05/14/21 12:17:42 PM,0.0,22.61,0.0,0.0123
7556,05/14/21 12:17:45 PM,0.0,22.61,0.0,0.0123
7557,05/14/21 12:17:48 PM,0.0,22.61,0.0,0.0123
7558,05/14/21 12:17:51 PM,0.0,22.61,0.0,0.0123
7559,05/14/21 12:17:54 PM,0.0,22.61,0.0,0.0123
7560,05/14/21 12:17:57 PM,0.0,22.61,0.0,0.0123
7561,05/14/21 12:18:00 PM,0.0,22.61,0.0,0.0123
7562,05/14/21 12:18:03 PM,0.0,22.62,0.0,0.0123
7563,05/14/21 12:18:06 PM,0.0,22.62,0.0,0.0123
7564,05/14/21 12:18:09 PM,0.0,22.62,0.0,0.0123
7565,05/14/21 12:18:12 PM,0.0,22.61,0.0,0.0123
7566,05/14/21 12:18:15 PM,0.0,22.62,0.0,0.0123
7567,05/14/21 12:18:18 PM,0.0,22.61,0.0,0.0123
7568,05/14/21 12:18:21 PM,0.0,22.62,0.0,0.0123
7569,05/14/21 12:18:24 PM,0.0,22.62,0.0,0.0123
