Plot Title: Pressure_870_052421,,,,
#,"Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
5676,5/26/21 5:47:30,107.154,27.567,0.554
5677,5/26/21 5:48:00,106.541,27.567,0.493
5678,5/26/21 5:48:30,106.703,27.567,0.509
5679,5/26/21 5:49:00,106.955,27.567,0.534
5680,5/26/21 5:49:30,106.829,27.567,0.521
5681,5/26/21 5:50:00,106.811,27.567,0.52
5682,5/26/21 5:50:30,106.559,27.567,0.494
5683,5/26/21 5:51:00,106.829,27.567,0.521
5684,5/26/21 5:51:30,106.811,27.567,0.52
5685,5/26/21 5:52:00,106.559,27.567,0.494
5686,5/26/21 5:52:30,106.937,27.567,0.532
5687,5/26/21 5:53:00,107.082,27.567,0.546
5688,5/26/21 5:53:30,107.154,27.567,0.554
5689,5/26/21 5:54:00,107.082,27.567,0.546
5690,5/26/21 5:54:30,107.785,27.567,0.616
5691,5/26/21 5:55:00,107.154,27.567,0.554
5692,5/26/21 5:55:30,107.1,27.567,0.548
5693,5/26/21 5:56:00,106.829,27.567,0.521
5694,5/26/21 5:56:30,106.721,27.567,0.511
5695,5/26/21 5:57:00,106.559,27.567,0.494
5696,5/26/21 5:57:30,106.811,27.567,0.52
5697,5/26/21 5:58:00,107.118,27.567,0.55
5698,5/26/21 5:58:30,106.775,27.567,0.516
5699,5/26/21 5:59:00,106.649,27.567,0.503
5700,5/26/21 5:59:30,106.682,27.468,0.507
5701,5/26/21 6:00:00,107.024,27.468,0.541
5702,5/26/21 6:00:30,106.703,27.567,0.509
5703,5/26/21 6:01:00,106.667,27.567,0.505
5704,5/26/21 6:01:30,107.024,27.468,0.541
5705,5/26/21 6:02:00,107.154,27.567,0.554
5706,5/26/21 6:02:30,106.883,27.567,0.527
5707,5/26/21 6:03:00,106.739,27.567,0.512
5708,5/26/21 6:03:30,106.577,27.567,0.496
5709,5/26/21 6:04:00,106.952,27.468,0.534
5710,5/26/21 6:04:30,107.064,27.567,0.545
5711,5/26/21 6:05:00,106.847,27.567,0.523
5712,5/26/21 6:05:30,106.667,27.567,0.505
5713,5/26/21 6:06:00,107.045,27.567,0.543
5714,5/26/21 6:06:30,107.042,27.468,0.542
5715,5/26/21 6:07:00,106.991,27.567,0.537
5716,5/26/21 6:07:30,106.631,27.567,0.502
5717,5/26/21 6:08:00,106.793,27.567,0.518
5718,5/26/21 6:08:30,106.754,27.468,0.514
5719,5/26/21 6:09:00,106.538,27.468,0.492
5720,5/26/21 6:09:30,106.393,27.468,0.478
5721,5/26/21 6:10:00,106.393,27.468,0.478
5722,5/26/21 6:10:30,106.772,27.468,0.516
5723,5/26/21 6:11:00,106.664,27.468,0.505
5724,5/26/21 6:11:30,106.52,27.468,0.491
5725,5/26/21 6:12:00,106.664,27.468,0.505
5726,5/26/21 6:12:30,106.574,27.468,0.496
5727,5/26/21 6:13:00,106.826,27.468,0.521
5728,5/26/21 6:13:30,106.61,27.468,0.5
5729,5/26/21 6:14:00,106.411,27.468,0.48
5730,5/26/21 6:14:30,106.844,27.468,0.523
5731,5/26/21 6:15:00,106.502,27.468,0.489
5732,5/26/21 6:15:30,107.223,27.468,0.56
5733,5/26/21 6:16:00,106.97,27.468,0.535
5734,5/26/21 6:16:30,107.097,27.468,0.548
5735,5/26/21 6:17:00,106.664,27.468,0.505
5736,5/26/21 6:17:30,106.574,27.468,0.496
5737,5/26/21 6:18:00,106.88,27.468,0.526
5738,5/26/21 6:18:30,106.826,27.468,0.521
5739,5/26/21 6:19:00,106.844,27.468,0.523
5740,5/26/21 6:19:30,106.718,27.468,0.51
5741,5/26/21 6:20:00,106.862,27.468,0.525
5742,5/26/21 6:20:30,106.484,27.468,0.487
5743,5/26/21 6:21:00,106.61,27.468,0.5
5744,5/26/21 6:21:30,106.844,27.468,0.523
5745,5/26/21 6:22:00,106.916,27.468,0.53
5746,5/26/21 6:22:30,106.97,27.468,0.535
5747,5/26/21 6:23:00,106.718,27.468,0.51
5748,5/26/21 6:23:30,106.502,27.468,0.489
5749,5/26/21 6:24:00,106.808,27.468,0.519
5750,5/26/21 6:24:30,106.754,27.468,0.514
5751,5/26/21 6:25:00,106.592,27.468,0.498
5752,5/26/21 6:25:30,106.339,27.468,0.473
5753,5/26/21 6:26:00,106.61,27.468,0.5
5754,5/26/21 6:26:30,106.97,27.468,0.535
5755,5/26/21 6:27:00,107.187,27.468,0.557
5756,5/26/21 6:27:30,106.772,27.468,0.516
5757,5/26/21 6:28:00,106.898,27.468,0.528
5758,5/26/21 6:28:30,107.313,27.468,0.569
5759,5/26/21 6:29:00,106.754,27.468,0.514
5760,5/26/21 6:29:30,106.502,27.468,0.489
5761,5/26/21 6:30:00,106.7,27.468,0.508
5762,5/26/21 6:30:30,106.97,27.468,0.535
5763,5/26/21 6:31:00,106.862,27.468,0.525
5764,5/26/21 6:31:30,106.592,27.468,0.498
5765,5/26/21 6:32:00,106.466,27.468,0.485
5766,5/26/21 6:32:30,107.385,27.468,0.577
5767,5/26/21 6:33:00,107.295,27.468,0.568
5768,5/26/21 6:33:30,106.448,27.468,0.483
5769,5/26/21 6:34:00,106.556,27.468,0.494
5770,5/26/21 6:34:30,106.79,27.468,0.517
5771,5/26/21 6:35:00,106.862,27.468,0.525
5772,5/26/21 6:35:30,106.61,27.468,0.5
5773,5/26/21 6:36:00,106.664,27.468,0.505
5774,5/26/21 6:36:30,107.078,27.468,0.546
5775,5/26/21 6:37:00,106.88,27.468,0.526
5776,5/26/21 6:37:30,106.718,27.468,0.51
5777,5/26/21 6:38:00,106.808,27.468,0.519
5778,5/26/21 6:38:30,106.556,27.468,0.494
5779,5/26/21 6:39:00,106.898,27.468,0.528
5780,5/26/21 6:39:30,106.718,27.468,0.51
5781,5/26/21 6:40:00,106.754,27.468,0.514
5782,5/26/21 6:40:30,107.115,27.468,0.55
5783,5/26/21 6:41:00,106.916,27.468,0.53
5784,5/26/21 6:41:30,106.79,27.468,0.517
5785,5/26/21 6:42:00,106.52,27.468,0.491
5786,5/26/21 6:42:30,106.393,27.468,0.478
5787,5/26/21 6:43:00,106.916,27.468,0.53
5788,5/26/21 6:43:30,106.97,27.468,0.535
5789,5/26/21 6:44:00,106.321,27.468,0.471
5790,5/26/21 6:44:30,106.448,27.468,0.483
5791,5/26/21 6:45:00,106.321,27.468,0.471
5792,5/26/21 6:45:30,106.844,27.468,0.523
5793,5/26/21 6:46:00,107.187,27.468,0.557
5794,5/26/21 6:46:30,106.772,27.468,0.516
5795,5/26/21 6:47:00,106.628,27.468,0.501
5796,5/26/21 6:47:30,106.772,27.468,0.516
5797,5/26/21 6:48:00,106.754,27.468,0.514
5798,5/26/21 6:48:30,106.952,27.468,0.534
5799,5/26/21 6:49:00,106.538,27.468,0.492
5800,5/26/21 6:49:30,106.393,27.468,0.478
5801,5/26/21 6:50:00,106.682,27.468,0.507
5802,5/26/21 6:50:30,106.898,27.468,0.528
5803,5/26/21 6:51:00,106.538,27.468,0.492
5804,5/26/21 6:51:30,106.538,27.468,0.492
5805,5/26/21 6:52:00,107.349,27.468,0.573
5806,5/26/21 6:52:30,106.754,27.468,0.514
5807,5/26/21 6:53:00,106.736,27.468,0.512
5808,5/26/21 6:53:30,106.664,27.468,0.505
5809,5/26/21 6:54:00,106.934,27.468,0.532
5810,5/26/21 6:54:30,107.115,27.468,0.55
5811,5/26/21 6:55:00,107.042,27.468,0.542
5812,5/26/21 6:55:30,106.7,27.468,0.508
5813,5/26/21 6:56:00,106.754,27.468,0.514
5814,5/26/21 6:56:30,106.628,27.468,0.501
5815,5/26/21 6:57:00,106.97,27.468,0.535
5816,5/26/21 6:57:30,106.844,27.468,0.523
5817,5/26/21 6:58:00,106.916,27.468,0.53
5818,5/26/21 6:58:30,106.484,27.468,0.487
5819,5/26/21 6:59:00,106.628,27.468,0.501
5820,5/26/21 6:59:30,106.952,27.468,0.534
5821,5/26/21 7:00:00,106.61,27.468,0.5
5822,5/26/21 7:00:30,106.682,27.468,0.507
5823,5/26/21 7:01:00,106.646,27.468,0.503
5824,5/26/21 7:01:30,107.205,27.468,0.559
5825,5/26/21 7:02:00,106.736,27.468,0.512
5826,5/26/21 7:02:30,106.988,27.468,0.537
5827,5/26/21 7:03:00,106.79,27.468,0.517
5828,5/26/21 7:03:30,106.574,27.468,0.496
5829,5/26/21 7:04:00,106.736,27.468,0.512
5830,5/26/21 7:04:30,107.064,27.567,0.545
5831,5/26/21 7:05:00,107.172,27.567,0.555
5832,5/26/21 7:05:30,106.667,27.567,0.505
5833,5/26/21 7:06:00,106.646,27.468,0.503
5834,5/26/21 7:06:30,106.919,27.567,0.53
5835,5/26/21 7:07:00,106.775,27.567,0.516
5836,5/26/21 7:07:30,106.574,27.468,0.496
5837,5/26/21 7:08:00,106.88,27.468,0.526
5838,5/26/21 7:08:30,106.865,27.567,0.525
5839,5/26/21 7:09:00,107.009,27.567,0.539
5840,5/26/21 7:09:30,107.316,27.567,0.57
5841,5/26/21 7:10:00,107.352,27.567,0.573
5842,5/26/21 7:10:30,106.775,27.567,0.516
5843,5/26/21 7:11:00,106.703,27.567,0.509
5844,5/26/21 7:11:30,107.1,27.567,0.548
5845,5/26/21 7:12:00,107.316,27.567,0.57
5846,5/26/21 7:12:30,107.262,27.567,0.564
5847,5/26/21 7:13:00,107.605,27.567,0.598
5848,5/26/21 7:13:30,107.334,27.567,0.572
5849,5/26/21 7:14:00,107.262,27.567,0.564
5850,5/26/21 7:14:30,106.916,27.468,0.53
5851,5/26/21 7:15:00,107.118,27.567,0.55
5852,5/26/21 7:15:30,106.613,27.567,0.5
5853,5/26/21 7:16:00,106.342,27.567,0.473
5854,5/26/21 7:16:30,107.424,27.567,0.58
5855,5/26/21 7:17:00,106.775,27.567,0.516
5856,5/26/21 7:17:30,106.595,27.567,0.498
5857,5/26/21 7:18:00,106.847,27.567,0.523
5858,5/26/21 7:18:30,106.919,27.567,0.53
5859,5/26/21 7:19:00,106.937,27.567,0.532
5860,5/26/21 7:19:30,106.592,27.468,0.498
5861,5/26/21 7:20:00,107.064,27.567,0.545
5862,5/26/21 7:20:30,106.916,27.468,0.53
5863,5/26/21 7:21:00,106.754,27.468,0.514
5864,5/26/21 7:21:30,106.847,27.567,0.523
5865,5/26/21 7:22:00,106.736,27.468,0.512
5866,5/26/21 7:22:30,107.082,27.567,0.546
5867,5/26/21 7:23:00,107.027,27.567,0.541
5868,5/26/21 7:23:30,106.793,27.567,0.518
5869,5/26/21 7:24:00,106.937,27.567,0.532
5870,5/26/21 7:24:30,106.865,27.567,0.525
5871,5/26/21 7:25:00,106.973,27.567,0.536
5872,5/26/21 7:25:30,106.955,27.567,0.534
5873,5/26/21 7:26:00,107.19,27.567,0.557
5874,5/26/21 7:26:30,106.667,27.567,0.505
5875,5/26/21 7:27:00,106.577,27.567,0.496
5876,5/26/21 7:27:30,106.829,27.567,0.521
5877,5/26/21 7:28:00,107.244,27.567,0.563
5878,5/26/21 7:28:30,107.136,27.567,0.552
5879,5/26/21 7:29:00,106.937,27.567,0.532
5880,5/26/21 7:29:30,107.082,27.567,0.546
5881,5/26/21 7:30:00,106.901,27.567,0.528
5882,5/26/21 7:30:30,106.883,27.567,0.527
5883,5/26/21 7:31:00,106.775,27.567,0.516
5884,5/26/21 7:31:30,106.919,27.567,0.53
5885,5/26/21 7:32:00,106.757,27.567,0.514
5886,5/26/21 7:32:30,106.595,27.567,0.498
5887,5/26/21 7:33:00,106.703,27.567,0.509
5888,5/26/21 7:33:30,106.991,27.567,0.537
5889,5/26/21 7:34:00,107.226,27.567,0.561
5890,5/26/21 7:34:30,107.118,27.567,0.55
5891,5/26/21 7:35:00,106.865,27.567,0.525
5892,5/26/21 7:35:30,106.865,27.567,0.525
5893,5/26/21 7:36:00,107.082,27.567,0.546
5894,5/26/21 7:36:30,106.955,27.567,0.534
5895,5/26/21 7:37:00,107.208,27.567,0.559
5896,5/26/21 7:37:30,107.28,27.567,0.566
5897,5/26/21 7:38:00,106.865,27.567,0.525
5898,5/26/21 7:38:30,106.649,27.567,0.503
5899,5/26/21 7:39:00,106.811,27.567,0.52
5900,5/26/21 7:39:30,107.244,27.567,0.563
5901,5/26/21 7:40:00,106.685,27.567,0.507
5902,5/26/21 7:40:30,106.865,27.567,0.525
5903,5/26/21 7:41:00,106.865,27.567,0.525
5904,5/26/21 7:41:30,106.775,27.567,0.516
5905,5/26/21 7:42:00,106.955,27.567,0.534
5906,5/26/21 7:42:30,106.955,27.567,0.534
5907,5/26/21 7:43:00,106.991,27.567,0.537
5908,5/26/21 7:43:30,106.829,27.567,0.521
5909,5/26/21 7:44:00,106.829,27.567,0.521
5910,5/26/21 7:44:30,107.388,27.567,0.577
5911,5/26/21 7:45:00,107.244,27.567,0.563
5912,5/26/21 7:45:30,107.027,27.567,0.541
5913,5/26/21 7:46:00,107.064,27.567,0.545
5914,5/26/21 7:46:30,107.19,27.567,0.557
5915,5/26/21 7:47:00,107.082,27.567,0.546
5916,5/26/21 7:47:30,106.901,27.567,0.528
5917,5/26/21 7:48:00,107.19,27.567,0.557
5918,5/26/21 7:48:30,107.172,27.567,0.555
5919,5/26/21 7:49:00,107.064,27.567,0.545
5920,5/26/21 7:49:30,107.064,27.567,0.545
5921,5/26/21 7:50:00,107.208,27.567,0.559
5922,5/26/21 7:50:30,107.334,27.567,0.572
5923,5/26/21 7:51:00,107.045,27.567,0.543
5924,5/26/21 7:51:30,106.775,27.567,0.516
5925,5/26/21 7:52:00,106.919,27.567,0.53
5926,5/26/21 7:52:30,107.027,27.567,0.541
5927,5/26/21 7:53:00,107.009,27.567,0.539
5928,5/26/21 7:53:30,106.901,27.567,0.528
5929,5/26/21 7:54:00,107.064,27.567,0.545
5930,5/26/21 7:54:30,107.064,27.567,0.545
5931,5/26/21 7:55:00,106.973,27.567,0.536
5932,5/26/21 7:55:30,107.045,27.567,0.543
5933,5/26/21 7:56:00,107.208,27.567,0.559
5934,5/26/21 7:56:30,107.082,27.567,0.546
5935,5/26/21 7:57:00,107.37,27.567,0.575
5936,5/26/21 7:57:30,107.082,27.567,0.546
5937,5/26/21 7:58:00,107.082,27.567,0.546
5938,5/26/21 7:58:30,107.298,27.567,0.568
5939,5/26/21 7:59:00,107.55,27.567,0.593
5940,5/26/21 7:59:30,107.027,27.567,0.541
5941,5/26/21 8:00:00,106.721,27.567,0.511
5942,5/26/21 8:00:30,107.154,27.567,0.554
5943,5/26/21 8:01:00,106.847,27.567,0.523
5944,5/26/21 8:01:30,106.883,27.567,0.527
5945,5/26/21 8:02:00,107.009,27.567,0.539
5946,5/26/21 8:02:30,107.316,27.567,0.57
5947,5/26/21 8:03:00,107.478,27.567,0.586
5948,5/26/21 8:03:30,107.442,27.567,0.582
5949,5/26/21 8:04:00,106.883,27.567,0.527
5950,5/26/21 8:04:30,107.027,27.567,0.541
5951,5/26/21 8:05:00,107.28,27.567,0.566
5952,5/26/21 8:05:30,107.424,27.567,0.58
5953,5/26/21 8:06:00,107.352,27.567,0.573
5954,5/26/21 8:06:30,107.118,27.567,0.55
5955,5/26/21 8:07:00,107.082,27.567,0.546
5956,5/26/21 8:07:30,107.424,27.567,0.58
5957,5/26/21 8:08:00,107.352,27.567,0.573
5958,5/26/21 8:08:30,106.865,27.567,0.525
5959,5/26/21 8:09:00,107.424,27.567,0.58
5960,5/26/21 8:09:30,107.262,27.567,0.564
5961,5/26/21 8:10:00,107.136,27.567,0.552
5962,5/26/21 8:10:30,107.045,27.567,0.543
5963,5/26/21 8:11:00,107.388,27.567,0.577
5964,5/26/21 8:11:30,107.46,27.567,0.584
5965,5/26/21 8:12:00,106.901,27.567,0.528
5966,5/26/21 8:12:30,107.208,27.567,0.559
5967,5/26/21 8:13:00,107.767,27.567,0.615
5968,5/26/21 8:13:30,107.731,27.567,0.611
5969,5/26/21 8:14:00,107.298,27.567,0.568
5970,5/26/21 8:14:30,107.136,27.567,0.552
5971,5/26/21 8:15:00,107.605,27.567,0.598
5972,5/26/21 8:15:30,107.009,27.567,0.539
5973,5/26/21 8:16:00,107.1,27.567,0.548
5974,5/26/21 8:16:30,107.388,27.567,0.577
5975,5/26/21 8:17:00,107.082,27.567,0.546
5976,5/26/21 8:17:30,107.605,27.567,0.598
5977,5/26/21 8:18:00,107.496,27.567,0.588
5978,5/26/21 8:18:30,107.749,27.567,0.613
5979,5/26/21 8:19:00,107.587,27.567,0.597
5980,5/26/21 8:19:30,107.406,27.567,0.579
5981,5/26/21 8:20:00,107.496,27.567,0.588
5982,5/26/21 8:20:30,107.262,27.567,0.564
5983,5/26/21 8:21:00,107.064,27.567,0.545
5984,5/26/21 8:21:30,107.55,27.567,0.593
5985,5/26/21 8:22:00,107.46,27.567,0.584
5986,5/26/21 8:22:30,107.731,27.567,0.611
5987,5/26/21 8:23:00,107.677,27.567,0.606
5988,5/26/21 8:23:30,107.118,27.567,0.55
5989,5/26/21 8:24:00,107.1,27.567,0.548
5990,5/26/21 8:24:30,107.532,27.567,0.591
5991,5/26/21 8:25:00,107.373,27.665,0.575
5992,5/26/21 8:25:30,107.716,27.665,0.61
5993,5/26/21 8:26:00,107.662,27.665,0.604
5994,5/26/21 8:26:30,107.734,27.665,0.611
5995,5/26/21 8:27:00,107.662,27.665,0.604
5996,5/26/21 8:27:30,107.301,27.665,0.568
5997,5/26/21 8:28:00,107.499,27.665,0.588
5998,5/26/21 8:28:30,107.987,27.665,0.637
5999,5/26/21 8:29:00,107.806,27.665,0.618
6000,5/26/21 8:29:30,107.536,27.665,0.592
6001,5/26/21 8:30:00,107.355,27.665,0.574
6002,5/26/21 8:30:30,107.049,27.665,0.543
6003,5/26/21 8:31:00,107.337,27.665,0.572
6004,5/26/21 8:31:30,107.409,27.665,0.579
6005,5/26/21 8:32:00,107.662,27.665,0.604
6006,5/26/21 8:32:30,107.518,27.665,0.59
6007,5/26/21 8:33:00,107.319,27.665,0.57
6008,5/26/21 8:33:30,107.536,27.665,0.592
6009,5/26/21 8:34:00,107.752,27.665,0.613
6010,5/26/21 8:34:30,107.842,27.665,0.622
6011,5/26/21 8:35:00,107.085,27.665,0.547
6012,5/26/21 8:35:30,107.265,27.665,0.565
6013,5/26/21 8:36:00,107.59,27.665,0.597
6014,5/26/21 8:36:30,107.59,27.665,0.597
6015,5/26/21 8:37:00,107.68,27.665,0.606
6016,5/26/21 8:37:30,107.68,27.665,0.606
6017,5/26/21 8:38:00,107.355,27.665,0.574
6018,5/26/21 8:38:30,107.391,27.665,0.577
6019,5/26/21 8:39:00,107.824,27.665,0.62
6020,5/26/21 8:39:30,107.536,27.665,0.592
6021,5/26/21 8:40:00,107.427,27.665,0.581
6022,5/26/21 8:40:30,107.59,27.665,0.597
6023,5/26/21 8:41:00,107.969,27.665,0.635
6024,5/26/21 8:41:30,108.113,27.665,0.649
6025,5/26/21 8:42:00,107.427,27.665,0.581
6026,5/26/21 8:42:30,107.301,27.665,0.568
6027,5/26/21 8:43:00,108.149,27.665,0.653
6028,5/26/21 8:43:30,108.113,27.665,0.649
6029,5/26/21 8:44:00,107.499,27.665,0.588
6030,5/26/21 8:44:30,107.644,27.665,0.602
6031,5/26/21 8:45:00,108.095,27.665,0.647
6032,5/26/21 8:45:30,107.734,27.665,0.611
6033,5/26/21 8:46:00,107.463,27.665,0.584
6034,5/26/21 8:46:30,107.337,27.665,0.572
6035,5/26/21 8:47:00,107.521,27.764,0.59
6036,5/26/21 8:47:30,107.647,27.764,0.603
6037,5/26/21 8:48:00,107.918,27.764,0.63
6038,5/26/21 8:48:30,107.914,27.665,0.629
6039,5/26/21 8:49:00,107.539,27.764,0.592
6040,5/26/21 8:49:30,107.809,27.764,0.619
6041,5/26/21 8:50:00,107.68,27.665,0.606
6042,5/26/21 8:50:30,107.59,27.665,0.597
6043,5/26/21 8:51:00,107.59,27.665,0.597
6044,5/26/21 8:51:30,108.095,27.665,0.647
6045,5/26/21 8:52:00,107.987,27.665,0.637
6046,5/26/21 8:52:30,107.391,27.665,0.577
6047,5/26/21 8:53:00,107.86,27.665,0.624
6048,5/26/21 8:53:30,107.842,27.665,0.622
6049,5/26/21 8:54:00,107.824,27.665,0.62
6050,5/26/21 8:54:30,107.499,27.665,0.588
6051,5/26/21 8:55:00,108.062,27.764,0.644
6052,5/26/21 8:55:30,107.9,27.764,0.628
6053,5/26/21 8:56:00,107.611,27.764,0.599
6054,5/26/21 8:56:30,107.304,27.764,0.569
6055,5/26/21 8:57:00,107.701,27.764,0.608
6056,5/26/21 8:57:30,107.845,27.764,0.622
6057,5/26/21 8:58:00,107.809,27.764,0.619
6058,5/26/21 8:58:30,107.936,27.764,0.631
6059,5/26/21 8:59:00,107.629,27.764,0.601
6060,5/26/21 8:59:30,107.954,27.764,0.633
6061,5/26/21 9:00:00,107.972,27.764,0.635
6062,5/26/21 9:00:30,107.809,27.764,0.619
6063,5/26/21 9:01:00,107.521,27.764,0.59
6064,5/26/21 9:01:30,107.99,27.764,0.637
6065,5/26/21 9:02:00,108.044,27.764,0.642
6066,5/26/21 9:02:30,107.557,27.764,0.594
6067,5/26/21 9:03:00,107.9,27.764,0.628
6068,5/26/21 9:03:30,107.773,27.764,0.615
6069,5/26/21 9:04:00,107.232,27.764,0.561
6070,5/26/21 9:04:30,107.665,27.764,0.604
6071,5/26/21 9:05:00,108.712,27.764,0.709
6072,5/26/21 9:05:30,108.008,27.764,0.639
6073,5/26/21 9:06:00,107.521,27.764,0.59
6074,5/26/21 9:06:30,107.683,27.764,0.606
6075,5/26/21 9:07:00,107.845,27.764,0.622
6076,5/26/21 9:07:30,107.827,27.764,0.621
6077,5/26/21 9:08:00,107.593,27.764,0.597
6078,5/26/21 9:08:30,108.08,27.764,0.646
6079,5/26/21 9:09:00,107.9,27.764,0.628
6080,5/26/21 9:09:30,107.9,27.764,0.628
6081,5/26/21 9:10:00,108.152,27.764,0.653
6082,5/26/21 9:10:30,108.279,27.764,0.666
6083,5/26/21 9:11:00,107.936,27.764,0.631
6084,5/26/21 9:11:30,108.224,27.764,0.66
6085,5/26/21 9:12:00,107.809,27.764,0.619
6086,5/26/21 9:12:30,107.845,27.764,0.622
6087,5/26/21 9:13:00,108.152,27.764,0.653
6088,5/26/21 9:13:30,108.369,27.764,0.675
6089,5/26/21 9:14:00,107.611,27.764,0.599
6090,5/26/21 9:14:30,107.809,27.764,0.619
6091,5/26/21 9:15:00,107.881,27.764,0.626
6092,5/26/21 9:15:30,108.351,27.764,0.673
6093,5/26/21 9:16:00,108.387,27.764,0.676
6094,5/26/21 9:16:30,107.881,27.764,0.626
6095,5/26/21 9:17:00,107.881,27.764,0.626
6096,5/26/21 9:17:30,108.658,27.764,0.703
6097,5/26/21 9:18:00,108.676,27.764,0.705
6098,5/26/21 9:18:30,108.224,27.764,0.66
6099,5/26/21 9:19:00,108.351,27.764,0.673
6100,5/26/21 9:19:30,108.549,27.764,0.692
6101,5/26/21 9:20:00,108.315,27.764,0.669
6102,5/26/21 9:20:30,107.737,27.764,0.612
6103,5/26/21 9:21:00,107.755,27.764,0.613
6104,5/26/21 9:21:30,107.629,27.764,0.601
6105,5/26/21 9:22:00,107.773,27.764,0.615
6106,5/26/21 9:22:30,107.647,27.764,0.603
6107,5/26/21 9:23:00,108.098,27.764,0.648
6108,5/26/21 9:23:30,108.224,27.764,0.66
6109,5/26/21 9:24:00,108.766,27.764,0.714
6110,5/26/21 9:24:30,108.567,27.764,0.694
6111,5/26/21 9:25:00,108.279,27.764,0.666
6112,5/26/21 9:25:30,108.044,27.764,0.642
6113,5/26/21 9:26:00,108.134,27.764,0.651
6114,5/26/21 9:26:30,108.134,27.764,0.651
6115,5/26/21 9:27:00,107.719,27.764,0.61
6116,5/26/21 9:27:30,107.936,27.764,0.631
6117,5/26/21 9:28:00,108.242,27.764,0.662
6118,5/26/21 9:28:30,108.315,27.764,0.669
6119,5/26/21 9:29:00,108.224,27.764,0.66
6120,5/26/21 9:29:30,107.827,27.764,0.621
6121,5/26/21 9:30:00,107.719,27.764,0.61
6122,5/26/21 9:30:30,108.82,27.764,0.719
6123,5/26/21 9:31:00,109.055,27.764,0.743
6124,5/26/21 9:31:30,108.279,27.764,0.666
6125,5/26/21 9:32:00,108.008,27.764,0.639
6126,5/26/21 9:32:30,108.784,27.764,0.716
6127,5/26/21 9:33:00,108.387,27.764,0.676
6128,5/26/21 9:33:30,108.098,27.764,0.648
6129,5/26/21 9:34:00,108.495,27.764,0.687
6130,5/26/21 9:34:30,107.9,27.764,0.628
6131,5/26/21 9:35:00,107.791,27.764,0.617
6132,5/26/21 9:35:30,108.387,27.764,0.676
6133,5/26/21 9:36:00,108.351,27.764,0.673
6134,5/26/21 9:36:30,108.242,27.764,0.662
6135,5/26/21 9:37:00,108.08,27.764,0.646
6136,5/26/21 9:37:30,107.863,27.764,0.624
6137,5/26/21 9:38:00,108.748,27.764,0.712
6138,5/26/21 9:38:30,108.531,27.764,0.691
6139,5/26/21 9:39:00,108.17,27.764,0.655
6140,5/26/21 9:39:30,108.513,27.764,0.689
6141,5/26/21 9:40:00,108.206,27.764,0.658
6142,5/26/21 9:40:30,108.549,27.764,0.692
6143,5/26/21 9:41:00,108.405,27.764,0.678
6144,5/26/21 9:41:30,108.17,27.764,0.655
6145,5/26/21 9:42:00,107.719,27.764,0.61
6146,5/26/21 9:42:30,108.206,27.764,0.658
6147,5/26/21 9:43:00,108.351,27.764,0.673
6148,5/26/21 9:43:30,108.351,27.764,0.673
6149,5/26/21 9:44:00,108.531,27.764,0.691
6150,5/26/21 9:44:30,108.387,27.764,0.676
6151,5/26/21 9:45:00,108.64,27.764,0.701
6152,5/26/21 9:45:30,108.549,27.764,0.692
6153,5/26/21 9:46:00,108.351,27.764,0.673
6154,5/26/21 9:46:30,108.73,27.764,0.71
6155,5/26/21 9:47:00,108.315,27.764,0.669
6156,5/26/21 9:47:30,108.477,27.764,0.685
6157,5/26/21 9:48:00,108.477,27.764,0.685
6158,5/26/21 9:48:30,108.26,27.764,0.664
6159,5/26/21 9:49:00,108.911,27.764,0.728
6160,5/26/21 9:49:30,108.152,27.764,0.653
6161,5/26/21 9:50:00,107.972,27.764,0.635
6162,5/26/21 9:50:30,108.116,27.764,0.649
6163,5/26/21 9:51:00,108.531,27.764,0.691
6164,5/26/21 9:51:30,108.297,27.764,0.667
6165,5/26/21 9:52:00,108.224,27.764,0.66
6166,5/26/21 9:52:30,108.622,27.764,0.7
6167,5/26/21 9:53:00,108.549,27.764,0.692
6168,5/26/21 9:53:30,109.145,27.764,0.752
6169,5/26/21 9:54:00,108.802,27.764,0.718
6170,5/26/21 9:54:30,108.604,27.764,0.698
6171,5/26/21 9:55:00,108.495,27.764,0.687
6172,5/26/21 9:55:30,108.658,27.764,0.703
6173,5/26/21 9:56:00,108.26,27.764,0.664
6174,5/26/21 9:56:30,108.495,27.764,0.687
6175,5/26/21 9:57:00,108.026,27.764,0.64
6176,5/26/21 9:57:30,107.755,27.764,0.613
6177,5/26/21 9:58:00,108.188,27.764,0.656
6178,5/26/21 9:58:30,108.116,27.764,0.649
6179,5/26/21 9:59:00,108.423,27.764,0.68
6180,5/26/21 9:59:30,107.954,27.764,0.633
6181,5/26/21 10:00:00,108.224,27.764,0.66
6182,5/26/21 10:00:30,108.369,27.764,0.675
6183,5/26/21 10:01:00,108.206,27.764,0.658
6184,5/26/21 10:01:30,108.279,27.764,0.666
6185,5/26/21 10:02:00,108.531,27.764,0.691
6186,5/26/21 10:02:30,109.091,27.764,0.746
6187,5/26/21 10:03:00,108.748,27.764,0.712
6188,5/26/21 10:03:30,109.2,27.764,0.757
