Serial Number:20555869 --

"Date Time, GMT -1000","Temp, (*C)","Intensity, ( lux)","Host Connect","Button Down","Button Up","Stopped","EOF"
2021-08-24 04:39:00,26.81,0, , , , , 
2021-08-24 04:40:00,26.77,0, , , , , 
2021-08-24 04:41:00,26.77,0, , , , , 
2021-08-24 04:42:00,26.77,0, , , , , 
2021-08-24 04:43:00,26.77,0, , , , , 
2021-08-24 04:44:00,26.72,0, , , , , 
2021-08-24 04:45:00,26.72,0, , , , , 
2021-08-24 04:46:00,26.77,0, , , , , 
2021-08-24 04:47:00,26.77,0, , , , , 
2021-08-24 04:48:00,26.77,0, , , , , 
2021-08-24 04:49:00,26.72,0, , , , , 
2021-08-24 04:50:00,26.72,0, , , , , 
2021-08-24 04:51:00,26.72,0, , , , , 
2021-08-24 04:52:00,26.77,0, , , , , 
2021-08-24 04:53:00,26.77,0, , , , , 
2021-08-24 04:54:00,26.77,0, , , , , 
2021-08-24 04:55:00,26.77,0, , , , , 
2021-08-24 04:56:00,26.72,0, , , , , 
2021-08-24 04:57:00,26.77,0, , , , , 
2021-08-24 04:58:00,26.72,0, , , , , 
2021-08-24 04:59:00,26.77,0, , , , , 
2021-08-24 05:00:00,26.72,0, , , , , 
2021-08-24 05:01:00,26.72,0, , , , , 
2021-08-24 05:02:00,26.72,0, , , , , 
2021-08-24 05:03:00,26.72,0, , , , , 
2021-08-24 05:04:00,26.72,0, , , , , 
2021-08-24 05:05:00,26.77,0, , , , , 
2021-08-24 05:06:00,26.72,0, , , , , 
2021-08-24 05:07:00,26.77,0, , , , , 
2021-08-24 05:08:00,26.77,0, , , , , 
2021-08-24 05:09:00,26.72,0, , , , , 
2021-08-24 05:10:00,26.77,0, , , , , 
2021-08-24 05:11:00,26.72,0, , , , , 
2021-08-24 05:12:00,26.72,0, , , , , 
2021-08-24 05:13:00,26.72,0, , , , , 
2021-08-24 05:14:00,26.77,0, , , , , 
2021-08-24 05:15:00,26.72,0, , , , , 
2021-08-24 05:16:00,26.72,0, , , , , 
2021-08-24 05:17:00,26.72,0, , , , , 
2021-08-24 05:18:00,26.72,0, , , , , 
2021-08-24 05:19:00,26.72,0, , , , , 
2021-08-24 05:20:00,26.72,0, , , , , 
2021-08-24 05:21:00,26.68,0, , , , , 
2021-08-24 05:22:00,26.72,0, , , , , 
2021-08-24 05:23:00,26.77,0, , , , , 
2021-08-24 05:24:00,26.77,0, , , , , 
2021-08-24 05:25:00,26.77,0, , , , , 
2021-08-24 05:26:00,26.77,0, , , , , 
2021-08-24 05:27:00,26.77,0, , , , , 
2021-08-24 05:28:00,26.77,0, , , , , 
2021-08-24 05:29:00,26.77,0, , , , , 
2021-08-24 05:30:00,26.72,0, , , , , 
2021-08-24 05:31:00,26.72,0, , , , , 
2021-08-24 05:32:00,26.72,0, , , , , 
2021-08-24 05:33:00,26.72,0, , , , , 
2021-08-24 05:34:00,26.77,0, , , , , 
2021-08-24 05:35:00,26.77,0, , , , , 
2021-08-24 05:36:00,26.72,0, , , , , 
2021-08-24 05:37:00,26.77,0, , , , , 
2021-08-24 05:38:00,26.72,0, , , , , 
2021-08-24 05:39:00,26.72,0, , , , , 
2021-08-24 05:40:00,26.72,0, , , , , 
2021-08-24 05:41:00,26.72,0, , , , , 
2021-08-24 05:42:00,26.68,0, , , , , 
2021-08-24 05:43:00,26.68,0, , , , , 
2021-08-24 05:44:00,26.68,0, , , , , 
2021-08-24 05:45:00,26.72,0, , , , , 
2021-08-24 05:46:00,26.72,0, , , , , 
2021-08-24 05:47:00,26.64,0, , , , , 
2021-08-24 05:48:00,26.68,0, , , , , 
2021-08-24 05:49:00,26.68,0, , , , , 
2021-08-24 05:50:00,26.72,0, , , , , 
2021-08-24 05:51:00,26.64,0, , , , , 
2021-08-24 05:52:00,26.68,0, , , , , 
2021-08-24 05:53:00,26.64,0, , , , , 
2021-08-24 05:54:00,26.68,0, , , , , 
2021-08-24 05:55:00,26.64,0, , , , , 
2021-08-24 05:56:00,26.64,0, , , , , 
2021-08-24 05:57:00,26.64,0, , , , , 
2021-08-24 05:58:00,26.64,0, , , , , 
2021-08-24 05:59:00,26.64,0, , , , , 
2021-08-24 06:00:00,26.68,0, , , , , 
2021-08-24 06:01:00,26.68,1, , , , , 
2021-08-24 06:02:00,26.64,1, , , , , 
2021-08-24 06:03:00,26.68,2, , , , , 
2021-08-24 06:04:00,26.64,2, , , , , 
2021-08-24 06:05:00,26.64,3, , , , , 
2021-08-24 06:06:00,26.64,3, , , , , 
2021-08-24 06:07:00,26.64,4, , , , , 
2021-08-24 06:08:00,26.64,5, , , , , 
2021-08-24 06:09:00,26.64,5, , , , , 
2021-08-24 06:10:00,26.60,6, , , , , 
2021-08-24 06:11:00,26.60,7, , , , , 
2021-08-24 06:12:00,26.64,8, , , , , 
2021-08-24 06:13:00,26.60,10, , , , , 
2021-08-24 06:14:00,26.60,11, , , , , 
2021-08-24 06:15:00,26.60,15, , , , , 
2021-08-24 06:16:00,26.64,15, , , , , 
2021-08-24 06:17:00,26.55,17, , , , , 
2021-08-24 06:18:00,26.55,20, , , , , 
2021-08-24 06:19:00,26.60,21, , , , , 
2021-08-24 06:20:00,26.60,24, , , , , 
2021-08-24 06:21:00,26.60,24, , , , , 
2021-08-24 06:22:00,26.60,25, , , , , 
2021-08-24 06:23:00,26.60,27, , , , , 
2021-08-24 06:24:00,26.64,26, , , , , 
2021-08-24 06:25:00,26.60,27, , , , , 
2021-08-24 06:26:00,26.60,29, , , , , 
2021-08-24 06:27:00,26.60,28, , , , , 
2021-08-24 06:28:00,26.60,30, , , , , 
2021-08-24 06:29:00,26.60,30, , , , , 
2021-08-24 06:30:00,26.55,33, , , , , 
2021-08-24 06:31:00,26.60,33, , , , , 
2021-08-24 06:32:00,26.55,36, , , , , 
2021-08-24 06:33:00,26.55,37, , , , , 
2021-08-24 06:34:00,26.55,37, , , , , 
2021-08-24 06:35:00,26.51,41, , , , , 
2021-08-24 06:36:00,26.47,44, , , , , 
2021-08-24 06:37:00,26.47,44, , , , , 
2021-08-24 06:38:00,26.47,45, , , , , 
2021-08-24 06:39:00,26.51,49, , , , , 
2021-08-24 06:40:00,26.47,57, , , , , 
2021-08-24 06:41:00,26.51,61, , , , , 
2021-08-24 06:42:00,26.51,67, , , , , 
2021-08-24 06:43:00,26.47,71, , , , , 
2021-08-24 06:44:00,26.51,79, , , , , 
2021-08-24 06:45:00,26.51,85, , , , , 
2021-08-24 06:46:00,26.51,87, , , , , 
2021-08-24 06:47:00,26.47,90, , , , , 
2021-08-24 06:48:00,26.51,102, , , , , 
2021-08-24 06:49:00,26.51,112, , , , , 
2021-08-24 06:50:00,26.51,114, , , , , 
2021-08-24 06:51:00,26.51,110, , , , , 
2021-08-24 06:52:00,26.51,111, , , , , 
2021-08-24 06:53:00,26.51,113, , , , , 
2021-08-24 06:54:00,26.47,114, , , , , 
2021-08-24 06:55:00,26.51,115, , , , , 
2021-08-24 06:56:00,26.51,107, , , , , 
2021-08-24 06:57:00,26.51,109, , , , , 
2021-08-24 06:58:00,26.51,112, , , , , 
2021-08-24 06:59:00,26.51,108, , , , , 
2021-08-24 07:00:00,26.55,111, , , , , 
2021-08-24 07:01:00,26.51,112, , , , , 
2021-08-24 07:02:00,26.51,113, , , , , 
2021-08-24 07:03:00,26.47,114, , , , , 
2021-08-24 07:04:00,26.51,111, , , , , 
2021-08-24 07:05:00,26.47,110, , , , , 
2021-08-24 07:06:00,26.51,104, , , , , 
2021-08-24 07:07:00,26.47,95, , , , , 
2021-08-24 07:08:00,26.47,100, , , , , 
2021-08-24 07:09:00,26.51,107, , , , , 
2021-08-24 07:10:00,26.51,110, , , , , 
2021-08-24 07:11:00,26.47,117, , , , , 
2021-08-24 07:12:00,26.47,136, , , , , 
2021-08-24 07:13:00,26.42,156, , , , , 
2021-08-24 07:14:00,26.38,166, , , , , 
2021-08-24 07:15:00,26.34,174, , , , , 
2021-08-24 07:16:00,26.34,168, , , , , 
2021-08-24 07:17:00,26.34,173, , , , , 
2021-08-24 07:18:00,26.38,182, , , , , 
2021-08-24 07:19:00,26.42,189, , , , , 
2021-08-24 07:20:00,26.38,202, , , , , 
2021-08-24 07:21:00,26.38,215, , , , , 
2021-08-24 07:22:00,26.47,237, , , , , 
2021-08-24 07:23:00,26.51,262, , , , , 
2021-08-24 07:24:00,26.51,270, , , , , 
2021-08-24 07:25:00,26.60,302, , , , , 
2021-08-24 07:26:00,26.55,364, , , , , 
2021-08-24 07:27:00,26.60,371, , , , , 
2021-08-24 07:28:00,26.55,406, , , , , 
2021-08-24 07:29:00,26.55,413, , , , , 
2021-08-24 07:30:00,26.55,427, , , , , 
2021-08-24 07:31:00,26.51,446, , , , , 
2021-08-24 07:32:00,26.55,433, , , , , 
2021-08-24 07:33:00,26.60,490, , , , , 
2021-08-24 07:34:00,26.55,400, , , , , 
2021-08-24 07:35:00,26.60,386, , , , , 
2021-08-24 07:36:00,26.60,437, , , , , 
2021-08-24 07:37:00,26.55,410, , , , , 
2021-08-24 07:38:00,26.55,389, , , , , 
2021-08-24 07:39:00,26.55,398, , , , , 
2021-08-24 07:40:00,26.64,410, , , , , 
2021-08-24 07:41:00,26.55,412, , , , , 
2021-08-24 07:42:00,26.51,351, , , , , 
2021-08-24 07:43:00,26.55,426, , , , , 
2021-08-24 07:44:00,26.60,442, , , , , 
2021-08-24 07:45:00,26.51,380, , , , , 
2021-08-24 07:46:00,26.60,407, , , , , 
2021-08-24 07:47:00,26.60,403, , , , , 
2021-08-24 07:48:00,26.60,406, , , , , 
2021-08-24 07:49:00,26.60,452, , , , , 
2021-08-24 07:50:00,26.64,508, , , , , 
2021-08-24 07:51:00,26.64,585, , , , , 
2021-08-24 07:52:00,26.64,562, , , , , 
2021-08-24 07:53:00,26.64,511, , , , , 
2021-08-24 07:54:00,26.60,455, , , , , 
2021-08-24 07:55:00,26.64,457, , , , , 
2021-08-24 07:56:00,26.60,460, , , , , 
2021-08-24 07:57:00,26.64,441, , , , , 
2021-08-24 07:58:00,26.60,441, , , , , 
2021-08-24 07:59:00,26.64,418, , , , , 
2021-08-24 08:00:00,26.64,402, , , , , 
2021-08-24 08:01:00,26.68,413, , , , , 
2021-08-24 08:02:00,26.72,439, , , , , 
2021-08-24 08:03:00,26.68,500, , , , , 
2021-08-24 08:04:00,26.68,461, , , , , 
2021-08-24 08:05:00,26.68,434, , , , , 
2021-08-24 08:06:00,26.64,422, , , , , 
2021-08-24 08:07:00,26.68,463, , , , , 
2021-08-24 08:08:00,26.72,510, , , , , 
2021-08-24 08:09:00,26.68,525, , , , , 
2021-08-24 08:10:00,26.72,517, , , , , 
2021-08-24 08:11:00,26.72,504, , , , , 
2021-08-24 08:12:00,26.72,552, , , , , 
2021-08-24 08:13:00,26.72,552, , , , , 
2021-08-24 08:14:00,26.72,549, , , , , 
2021-08-24 08:15:00,26.81,577, , , , , 
2021-08-24 08:16:00,26.77,506, , , , , 
2021-08-24 08:17:00,26.77,608, , , , , 
2021-08-24 08:18:00,26.77,541, , , , , 
2021-08-24 08:19:00,26.72,514, , , , , 
2021-08-24 08:20:00,26.77,505, , , , , 
2021-08-24 08:21:00,26.72,725, , , , , 
2021-08-24 08:22:00,26.72,590, , , , , 
2021-08-24 08:23:00,26.68,629, , , , , 
2021-08-24 08:24:00,26.68,701, , , , , 
2021-08-24 08:25:00,26.68,598, , , , , 
2021-08-24 08:26:00,26.72,577, , , , , 
2021-08-24 08:27:00,26.72,559, , , , , 
2021-08-24 08:28:00,26.72,744, , , , , 
2021-08-24 08:29:00,26.72,808, , , , , 
2021-08-24 08:30:00,26.77,676, , , , , 
2021-08-24 08:31:00,26.72,604, , , , , 
2021-08-24 08:32:00,26.68,649, , , , , 
2021-08-24 08:33:00,26.68,546, , , , , 
2021-08-24 08:34:00,26.68,579, , , , , 
2021-08-24 08:35:00,26.72,616, , , , , 
2021-08-24 08:36:00,26.77,596, , , , , 
2021-08-24 08:37:00,26.72,573, , , , , 
2021-08-24 08:38:00,26.77,530, , , , , 
2021-08-24 08:39:00,26.77,545, , , , , 
2021-08-24 08:40:00,26.72,594, , , , , 
2021-08-24 08:41:00,26.72,606, , , , , 
2021-08-24 08:42:00,26.77,643, , , , , 
2021-08-24 08:43:00,26.77,780, , , , , 
2021-08-24 08:44:00,26.77,879, , , , , 
2021-08-24 08:45:00,26.77,839, , , , , 
2021-08-24 08:46:00,26.81,905, , , , , 
2021-08-24 08:47:00,26.81,973, , , , , 
2021-08-24 08:48:00,26.81,"1,290", , , , , 
2021-08-24 08:49:00,26.77,"1,054", , , , , 
2021-08-24 08:50:00,26.81,932, , , , , 
2021-08-24 08:51:00,26.81,978, , , , , 
2021-08-24 08:52:00,26.81,"1,277", , , , , 
2021-08-24 08:53:00,26.81,"1,106", , , , , 
2021-08-24 08:54:00,26.85,"1,048", , , , , 
2021-08-24 08:55:00,26.81,"1,545", , , , , 
2021-08-24 08:56:00,26.90,"1,920", , , , , 
2021-08-24 08:57:00,26.90,"2,698", , , , , 
2021-08-24 08:58:00,26.98,"2,715", , , , , 
2021-08-24 08:59:00,27.02,"2,701", , , , , 
2021-08-24 09:00:00,27.07,"2,730", , , , , 
2021-08-24 09:01:00,27.11,"2,500", , , , , 
2021-08-24 09:02:00,27.11,"2,885", , , , , 
2021-08-24 09:03:00,27.15,"3,220", , , , , 
2021-08-24 09:04:00,27.20,"3,076", , , , , 
2021-08-24 09:05:00,27.15,"3,000", , , , , 
2021-08-24 09:06:00,27.20,"3,085", , , , , 
2021-08-24 09:07:00,27.24,"3,274", , , , , 
2021-08-24 09:08:00,27.20,"3,316", , , , , 
2021-08-24 09:09:00,27.20,"2,353", , , , , 
2021-08-24 09:10:00,27.20,"1,764", , , , , 
2021-08-24 09:11:00,27.11,"1,375", , , , , 
2021-08-24 09:12:00,27.07,"1,295", , , , , 
2021-08-24 09:13:00,27.02,"1,363", , , , , 
2021-08-24 09:14:00,27.07,"1,610", , , , , 
2021-08-24 09:15:00,27.07,"1,389", , , , , 
2021-08-24 09:16:00,27.07,"1,430", , , , , 
2021-08-24 09:17:00,27.07,"1,379", , , , , 
2021-08-24 09:18:00,26.98,"1,450", , , , , 
2021-08-24 09:19:00,27.02,"1,366", , , , , 
2021-08-24 09:20:00,27.02,"1,885", , , , , 
2021-08-24 09:21:00,27.02,"1,652", , , , , 
2021-08-24 09:22:00,27.07,"1,472", , , , , 
2021-08-24 09:23:00,26.98,"1,491", , , , , 
2021-08-24 09:24:00,26.98,"1,220", , , , , 
2021-08-24 09:25:00,27.02,"1,180", , , , , 
2021-08-24 09:26:00,26.94,"1,123", , , , , 
2021-08-24 09:27:00,26.94,"1,152", , , , , 
2021-08-24 09:28:00,26.98,"1,187", , , , , 
2021-08-24 09:29:00,27.02,"1,120", , , , , 
2021-08-24 09:30:00,26.98,"1,149", , , , , 
2021-08-24 09:31:00,26.94,"1,208", , , , , 
2021-08-24 09:32:00,27.02,"1,218", , , , , 
2021-08-24 09:33:00,26.98,"1,152", , , , , 
2021-08-24 09:34:00,26.94,"1,190", , , , , 
2021-08-24 09:35:00,26.94,"1,079", , , , , 
2021-08-24 09:36:00,26.94,"1,170", , , , , 
2021-08-24 09:37:00,26.94,"1,194", , , , , 
2021-08-24 09:38:00,26.94,"1,076", , , , , 
2021-08-24 09:39:00,26.98,"1,164", , , , , 
2021-08-24 09:40:00,26.98,"1,447", , , , , 
2021-08-24 09:41:00,26.94,"1,561", , , , , 
2021-08-24 09:42:00,26.94,"1,242", , , , , 
2021-08-24 09:43:00,26.94,"1,260", , , , , 
2021-08-24 09:44:00,26.94,"1,050", , , , , 
2021-08-24 09:45:00,26.94,"1,310", , , , , 
2021-08-24 09:46:00,26.90,"1,194", , , , , 
2021-08-24 09:47:00,26.90,"1,011", , , , , 
2021-08-24 09:48:00,26.90,"1,155", , , , , 
2021-08-24 09:49:00,26.90,"1,654", , , , , 
2021-08-24 09:50:00,26.94,"1,203", , , , , 
2021-08-24 09:51:00,26.85,"1,311", , , , , 
2021-08-24 09:52:00,26.85,"1,596", , , , , 
2021-08-24 09:53:00,26.85,"1,157", , , , , 
2021-08-24 09:54:00,26.85,"1,220", , , , , 
2021-08-24 09:55:00,26.81,"1,311", , , , , 
2021-08-24 09:56:00,26.85,"1,369", , , , , 
2021-08-24 09:57:00,26.85,"1,203", , , , , 
2021-08-24 09:58:00,26.90,"1,295", , , , , 
2021-08-24 09:59:00,26.90,"1,679", , , , , 
2021-08-24 10:00:00,26.81,"1,323", , , , , 
2021-08-24 10:01:00,26.90,"1,423", , , , , 
2021-08-24 10:02:00,26.85,"1,318", , , , , 
2021-08-24 10:03:00,26.90,"1,420", , , , , 
2021-08-24 10:04:00,26.85,"1,396", , , , , 
2021-08-24 10:05:00,26.81,"1,457", , , , , 
2021-08-24 10:06:00,26.85,"1,674", , , , , 
2021-08-24 10:07:00,26.81,"1,533", , , , , 
2021-08-24 10:08:00,26.81,"1,452", , , , , 
2021-08-24 10:09:00,26.81,"1,756", , , , , 
2021-08-24 10:10:00,26.81,"1,357", , , , , 
2021-08-24 10:11:00,26.85,"1,452", , , , , 
2021-08-24 10:12:00,26.81,"1,449", , , , , 
2021-08-24 10:13:00,26.81,"1,669", , , , , 
2021-08-24 10:14:00,26.85,"1,723", , , , , 
2021-08-24 10:15:00,26.81,"1,644", , , , , 
2021-08-24 10:16:00,26.85,"1,618", , , , , 
2021-08-24 10:17:00,26.85,"1,576", , , , , 
2021-08-24 10:18:00,26.85,"1,761", , , , , 
2021-08-24 10:19:00,26.81,"1,608", , , , , 
2021-08-24 10:20:00,26.81,"1,749", , , , , 
2021-08-24 10:21:00,26.81,"1,715", , , , , 
2021-08-24 10:22:00,26.81,"1,864", , , , , 
2021-08-24 10:23:00,26.85,"1,663", , , , , 
2021-08-24 10:24:00,26.81,"2,122", , , , , 
2021-08-24 10:25:00,26.77,"1,598", , , , , 
2021-08-24 10:26:00,26.81,"1,688", , , , , 
2021-08-24 10:27:00,26.81,"1,615", , , , , 
2021-08-24 10:28:00,26.81,"1,844", , , , , 
2021-08-24 10:29:00,26.85,"1,680", , , , , 
2021-08-24 10:30:00,26.81,"1,751", , , , , 
2021-08-24 10:31:00,26.81,"1,658", , , , , 
2021-08-24 10:32:00,26.77,"1,720", , , , , 
2021-08-24 10:33:00,26.77,"2,005", , , , , 
2021-08-24 10:34:00,26.77,"1,816", , , , , 
2021-08-24 10:35:00,26.77,"1,946", , , , , 
2021-08-24 10:36:00,26.77,"2,049", , , , , 
2021-08-24 10:37:00,26.81,"2,180", , , , , 
2021-08-24 10:38:00,26.85,"2,523", , , , , 
2021-08-24 10:39:00,26.85,"4,312", , , , , 
2021-08-24 10:40:00,26.90,"4,008", , , , , 
2021-08-24 10:41:00,26.94,"3,570", , , , , 
2021-08-24 10:42:00,26.98,"3,411", , , , , 
2021-08-24 10:43:00,26.94,"3,941", , , , , 
2021-08-24 10:44:00,26.94,"3,868", , , , , 
2021-08-24 10:45:00,26.98,"2,436", , , , , 
2021-08-24 10:46:00,26.94,"3,338", , , , , 
2021-08-24 10:47:00,26.94,"3,775", , , , , 
2021-08-24 10:48:00,26.98,"3,917", , , , , 
2021-08-24 10:49:00,26.98,"3,615", , , , , 
2021-08-24 10:50:00,26.98,"3,601", , , , , 
2021-08-24 10:51:00,26.98,"3,607", , , , , 
2021-08-24 10:52:00,27.02,"3,656", , , , , 
2021-08-24 10:53:00,26.98,"3,698", , , , , 
2021-08-24 10:54:00,27.02,"3,584", , , , , 
2021-08-24 10:55:00,27.02,"2,797", , , , , 
2021-08-24 10:56:00,26.98,"2,458", , , , , 
2021-08-24 10:57:00,26.90,"1,757", , , , , 
2021-08-24 10:58:00,26.90,"1,642", , , , , 
2021-08-24 10:59:00,26.90,"1,985", , , , , 
2021-08-24 11:00:00,26.85,"2,151", , , , , 
2021-08-24 11:01:00,26.90,"2,817", , , , , 
2021-08-24 11:02:00,26.94,"2,542", , , , , 
2021-08-24 11:03:00,26.90,"2,524", , , , , 
2021-08-24 11:04:00,26.90,"3,149", , , , , 
2021-08-24 11:05:00,26.90,"2,656", , , , , 
2021-08-24 11:06:00,26.85,"2,019", , , , , 
2021-08-24 11:07:00,26.85,"1,927", , , , , 
2021-08-24 11:08:00,26.85,"2,711", , , , , 
2021-08-24 11:09:00,26.81,"2,935", , , , , 
2021-08-24 11:10:00,26.90,"3,611", , , , , 
2021-08-24 11:11:00,26.94,"3,594", , , , , 
2021-08-24 11:12:00,26.94,"2,852", , , , , 
2021-08-24 11:13:00,26.90,"3,406", , , , , 
2021-08-24 11:14:00,26.90,"3,313", , , , , 
2021-08-24 11:15:00,26.90,"3,337", , , , , 
2021-08-24 11:16:00,26.94,"3,299", , , , , 
2021-08-24 11:17:00,26.90,"2,854", , , , , 
2021-08-24 11:18:00,26.90,"3,000", , , , , 
2021-08-24 11:19:00,26.90,"2,984", , , , , 
2021-08-24 11:20:00,26.94,"3,027", , , , , 
2021-08-24 11:21:00,26.94,"3,026", , , , , 
2021-08-24 11:22:00,26.90,"2,889", , , , , 
2021-08-24 11:23:00,26.90,"2,728", , , , , 
2021-08-24 11:24:00,26.90,"2,849", , , , , 
2021-08-24 11:25:00,26.90,"2,808", , , , , 
2021-08-24 11:26:00,26.90,"2,747", , , , , 
2021-08-24 11:27:00,26.90,"2,802", , , , , 
2021-08-24 11:28:00,26.90,"3,154", , , , , 
2021-08-24 11:29:00,26.94,"2,735", , , , , 
2021-08-24 11:30:00,26.90,"2,575", , , , , 
2021-08-24 11:31:00,26.90,"2,568", , , , , 
2021-08-24 11:32:00,26.90,"2,554", , , , , 
2021-08-24 11:33:00,26.90,"2,743", , , , , 
2021-08-24 11:34:00,26.85,"2,661", , , , , 
2021-08-24 11:35:00,26.85,"2,979", , , , , 
2021-08-24 11:36:00,26.85,"2,803", , , , , 
2021-08-24 11:37:00,26.81,"2,688", , , , , 
2021-08-24 11:38:00,26.90,"2,666", , , , , 
2021-08-24 11:39:00,26.85,"2,836", , , , , 
2021-08-24 11:40:00,26.85,"2,793", , , , , 
2021-08-24 11:41:00,26.90,"2,691", , , , , 
2021-08-24 11:42:00,26.90,"2,723", , , , , 
2021-08-24 11:43:00,26.85,"2,796", , , , , 
2021-08-24 11:44:00,26.90,"2,734", , , , , 
2021-08-24 11:45:00,26.90,"2,728", , , , , 
2021-08-24 11:46:00,26.90,"2,632", , , , , 
2021-08-24 11:47:00,26.85,"2,531", , , , , 
2021-08-24 11:48:00,26.90,"2,268", , , , , 
2021-08-24 11:49:00,26.85,"2,113", , , , , 
2021-08-24 11:50:00,26.90,"2,554", , , , , 
2021-08-24 11:51:00,26.85,"2,370", , , , , 
2021-08-24 11:52:00,26.85,"1,998", , , , , 
2021-08-24 11:53:00,26.85,"2,139", , , , , 
2021-08-24 11:54:00,26.85,"2,370", , , , , 
2021-08-24 11:55:00,26.85,"2,207", , , , , 
2021-08-24 11:56:00,26.85,"2,007", , , , , 
2021-08-24 11:57:00,26.81,"2,738", , , , , 
2021-08-24 11:58:00,26.85,"2,355", , , , , 
2021-08-24 11:59:00,26.81,"3,167", , , , , 
2021-08-24 12:00:00,26.81,"1,972", , , , , 
2021-08-24 12:01:00,26.81,"2,884", , , , , 
2021-08-24 12:02:00,26.98,576, , , , , 
2021-08-24 12:03:00,27.15,"2,064", , , , , 
2021-08-24 12:04:00,27.45,77, , , , , 
2021-08-24 12:05:00,27.75,"36,598", , , , , 
2021-08-24 12:06:00,28.48,"5,860", , , , , 
2021-08-24 12:07:00,28.57,"4,876", , , , , 
2021-08-24 12:08:00,29.17,"71,782", , , , , 
2021-08-24 12:09:00,32.13,"9,313", , , , , 
2021-08-24 12:10:00,35.00,"1,706", , , , , 
2021-08-24 12:11:00,36.81,718, , , , , 
2021-08-24 12:11:39, , , ,Logged,Logged, , 
2021-08-24 12:11:44, , , ,Logged,Logged, , 
2021-08-24 12:11:49, , , ,Logged,Logged, , 
2021-08-24 12:11:50, , ,Logged, , , , 
2021-08-24 12:11:56, , , , , ,Logged,Logged
