"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"147",2021-08-22 10:26:00,10.9,53.2,-0.9,0.6,1.257,26.45,0,0,0.064,284.47,0.063,289.59,0.068,282.8,0.068,277.65,0.067,271.71,0.067,270.86,0.069,263.39,0.069,265.03,0.072,266.03,0.074,267.68,0.072,271.59,0.066,277.88,0.065,276.15,0.071,277.33,0.071,279.73,0.075,280.71,0.077,281.16,NA
"148",2021-08-22 10:36:00,10.9,53.2,-0.9,0.6,1.275,26.51,0,0,0.114,311.8,0.115,309.36,0.112,306.67,0.112,304.11,0.115,303.97,0.112,300,0.119,294.84,0.126,294.33,0.126,292.48,0.124,292.83,0.121,294.87,0.119,296.35,0.119,296.35,0.121,295.93,0.123,298.02,0.134,297.52,0.136,295.25,NA
"149",2021-08-22 10:46:00,10.9,53.2,-0.9,0.6,1.292,26.6,0,0,0.076,310.19,0.069,312.66,0.066,301.26,0.071,290.75,0.069,285.04,0.067,281.14,0.066,270,0.063,275.44,0.067,278.62,0.063,277.35,0.056,285.52,0.054,286.09,0.055,282.53,0.059,286.89,0.062,286.97,0.078,291.94,0.085,289.93,NA
"150",2021-08-22 10:56:00,10.9,53.2,-0.9,0.6,1.324,26.51,0,0,0.161,324.63,0.149,309.56,0.15,307.41,0.161,309.44,0.162,311.75,0.165,310.34,0.163,309.54,0.159,307.59,0.159,307.59,0.163,307.5,0.165,305.62,0.17,304.44,0.174,303.05,0.178,302.18,0.182,300.37,0.184,299.36,0.182,298.26,NA
"151",2021-08-22 11:06:00,10.9,53.2,-0.9,0.6,1.335,26.47,0,0,0.152,316.86,0.118,308.13,0.113,303.13,0.115,305.77,0.119,307.83,0.117,309.81,0.119,309.56,0.123,307.43,0.133,303.33,0.138,299.54,0.144,297.63,0.153,296.4,0.15,294.35,0.15,294.35,0.153,293.89,0.157,293.63,0.162,295.14,NA
"152",2021-08-22 11:16:00,10.9,53.2,-0.9,0.6,1.319,26.45,0,0,0.191,256.69,0.1,259.03,0.09,257.82,0.101,261.47,0.105,261.25,0.105,263.42,0.104,260.63,0.106,257.41,0.107,257.01,0.112,258.19,0.119,260.78,0.122,262.93,0.128,263.71,0.128,262.82,0.135,263.19,0.142,264.73,0.155,266.31,NA
"153",2021-08-22 11:26:00,10.9,53.1,-0.9,0.6,1.332,26.47,0,0,0.115,303.27,0.122,301.21,0.119,307.83,0.123,310.04,0.136,312.02,0.143,309.04,0.144,306.23,0.145,306.87,0.147,303.91,0.147,303.91,0.139,305.06,0.14,304.82,0.14,304.26,0.14,301.31,0.145,301.17,0.15,302.21,0.155,299.7,NA
"154",2021-08-22 11:36:00,10.9,53.2,-0.9,0.6,1.344,26.48,0,0,0.103,312.24,0.112,311.38,0.114,313.22,0.121,312.66,0.122,310.35,0.123,307.06,0.128,305.8,0.129,302.95,0.134,304.05,0.14,303.35,0.143,303.02,0.146,302.38,0.149,301.03,0.154,302.56,0.158,303.08,0.16,302.5,0.165,301.86,NA
"155",2021-08-22 11:46:00,10.9,53.2,-0.9,0.6,1.353,26.46,0,0,0.123,310.7,0.112,341.24,0.127,296.77,0.136,301.47,0.136,299.95,0.128,300.58,0.126,299.41,0.122,302.25,0.121,304.61,0.118,303.96,0.117,302.06,0.12,298.27,0.131,294.41,0.138,292.65,0.148,289.29,0.163,288.99,0.174,286.35,NA
"156",2021-08-22 11:56:00,10.9,53.2,-0.9,0.6,1.361,26.47,0,0,0.135,281.56,0.137,286.06,0.133,280.38,0.138,281.31,0.14,281.15,0.142,284.72,0.144,285.67,0.144,285.29,0.149,284.78,0.156,283.68,0.163,284.21,0.167,283.87,0.168,282.71,0.171,282.17,0.172,280.07,0.175,278.87,0.18,278.31,NA
"157",2021-08-22 12:06:00,10.9,53.2,-0.9,0.6,1.38,26.45,0,0,0.15,316.08,0.161,315.5,0.17,308.08,0.18,312.3,0.183,309.25,0.185,307.98,0.194,306.63,0.197,305.71,0.198,304.9,0.203,304.55,0.208,305.22,0.212,304.81,0.212,305.19,0.211,304.59,0.212,302.87,0.213,302.35,0.215,300.51,NA
"158",2021-08-22 12:16:00,10.9,53.2,-0.9,0.6,1.356,26.47,0,0,0.074,301.76,0.091,307,0.087,295.1,0.088,286.57,0.089,289.65,0.095,293.59,0.097,296.3,0.096,292.02,0.091,289.23,0.096,290.7,0.114,294.99,0.12,299.57,0.127,296.77,0.133,294.84,0.137,290.02,0.144,287.81,0.156,288.67,NA
"159",2021-08-22 12:26:00,10.9,53.2,-0.9,0.6,1.378,26.47,0,0,0.06,310.29,0.067,305.34,0.075,302.01,0.076,299.28,0.075,297.94,0.074,292.38,0.074,292.38,0.073,291.66,0.084,288,0.089,289.65,0.089,293.96,0.087,295.97,0.091,294.6,0.093,294.09,0.103,290.56,0.103,289.84,0.107,288.6,NA
"160",2021-08-22 12:36:00,10.9,53.2,-0.9,0.6,1.371,26.45,0,0,0.065,312.51,0.071,312.71,0.073,307.18,0.074,313.9,0.074,318.3,0.071,322.97,0.071,320.71,0.08,318.54,0.085,316.91,0.088,312.71,0.089,310.88,0.091,309.64,0.095,304.7,0.094,301.49,0.092,297.12,0.09,295.71,0.089,298.3,NA
"161",2021-08-22 12:46:00,10.9,53.2,-0.9,0.6,1.412,26.44,0,0,0.055,313.53,0.069,315,0.055,316.47,0.076,318.74,0.09,326.84,0.1,326.47,0.103,322.13,0.107,319.92,0.111,319.01,0.119,319.76,0.12,316.69,0.116,318.49,0.117,316.04,0.117,316.04,0.124,315.98,0.127,318.18,0.125,319.2,NA
"162",2021-08-22 12:56:00,10.9,53.2,-0.9,0.6,1.393,26.43,0,0,0.085,300.5,0.1,298.61,0.127,291.3,0.127,284.15,0.121,287.24,0.125,283.92,0.135,277.65,0.143,276.43,0.153,275.26,0.156,274.4,0.159,275.42,0.166,274.13,0.169,274.4,0.177,275.84,0.179,277.36,0.183,276.89,0.189,276.37,NA
"163",2021-08-22 13:06:00,10.9,53.2,-0.9,0.6,1.377,26.47,0,0,0.033,271.74,0.054,270,0.058,270.99,0.066,286.78,0.078,287.05,0.087,285.31,0.092,281.31,0.094,285.36,0.091,288.63,0.1,284.45,0.103,281.75,0.103,284.57,0.109,287.6,0.118,286.28,0.126,285.14,0.131,287.33,0.138,289.49,NA
"164",2021-08-22 13:16:00,10.9,53.3,-0.9,0.6,1.372,26.5,0,0,0.108,312.38,0.114,316.78,0.116,315.7,0.115,317.46,0.118,312.6,0.124,309.45,0.127,305.7,0.133,303.93,0.138,302.31,0.146,301.84,0.148,300.03,0.147,299.7,0.147,300.76,0.149,298.98,0.151,296.4,0.153,295.22,0.158,292.34,NA
"165",2021-08-22 13:26:00,10.8,53.2,-0.9,0.6,1.378,26.49,0,0,0.097,320.42,0.1,323.13,0.1,318.65,0.107,315.75,0.119,314.32,0.132,312.86,0.141,306.06,0.148,305.4,0.16,304.58,0.169,303.88,0.173,303.69,0.177,303.24,0.182,306.49,0.182,308.32,0.183,308.56,0.181,307.82,0.184,307.06,NA
"166",2021-08-22 13:36:00,10.8,53.2,-0.9,0.6,1.384,26.49,0,0,0.105,295.35,0.107,292.5,0.106,291.5,0.109,289.76,0.11,287.94,0.113,285.88,0.12,285.42,0.128,286.31,0.139,287.65,0.149,290.87,0.157,293.63,0.165,293.93,0.169,294.13,0.174,294.06,0.179,294.42,0.188,294.8,0.19,293.59,NA
"167",2021-08-22 13:46:00,10.8,53.2,-0.9,0.6,1.386,26.51,0,0,0.128,312.15,0.137,311.74,0.127,308.59,0.133,306.44,0.139,306.79,0.144,307.11,0.148,305.4,0.15,305.49,0.146,304.67,0.147,304.77,0.15,306.34,0.155,306.05,0.16,302.5,0.171,299.12,0.182,299.94,0.195,300.91,0.199,297.6,NA
"168",2021-08-22 13:56:00,10.8,53,-0.9,0.6,1.362,26.53,0,0,0.088,283.88,0.096,278.38,0.102,273.93,0.105,275.44,0.105,277.13,0.11,272.6,0.116,275.46,0.122,276.6,0.124,278.78,0.126,277.74,0.128,279.46,0.136,279.32,0.142,280.12,0.146,280.23,0.155,279.28,0.159,281.59,0.168,281.31,NA
"169",2021-08-22 14:06:00,10.8,53.1,-0.9,0.6,1.339,26.54,0,0,0.109,296.8,0.114,292.08,0.11,289.09,0.111,289.41,0.113,286.99,0.124,287.85,0.128,287.3,0.134,287.35,0.137,290.02,0.141,291.65,0.153,290.21,0.163,288.99,0.17,286.73,0.174,286.35,0.175,286.98,0.173,287.81,0.176,287.82,NA
"170",2021-08-22 14:16:00,10.8,53.2,-0.9,0.6,1.342,26.54,0,0,0.115,315,0.113,312.48,0.117,309.81,0.12,311.28,0.124,309.45,0.123,308.08,0.133,304.29,0.141,304.03,0.147,303.91,0.149,303.26,0.149,304.33,0.151,304.22,0.158,304.19,0.162,304.96,0.163,303.98,0.162,303.4,0.161,303.89,NA
"171",2021-08-22 14:26:00,10.8,53.1,-0.9,0.6,1.326,26.55,0,0,0.102,296.82,0.091,296,0.095,295.49,0.093,292.15,0.096,288.25,0.101,284.86,0.102,288.26,0.103,287.55,0.106,285.87,0.101,282.53,0.106,285.35,0.116,283.92,0.128,285.45,0.13,287.88,0.138,288.17,0.14,288.69,0.145,286.81,NA
"172",2021-08-22 14:36:00,10.8,53.2,-0.9,0.6,1.316,26.56,0,0,0.135,301.33,0.146,305.22,0.155,306.05,0.163,307.5,0.165,306.1,0.163,303.98,0.156,304.81,0.157,305.41,0.162,306.44,0.164,307.08,0.167,306.25,0.168,304.54,0.169,300.67,0.174,298.03,0.179,295.42,0.182,294.73,0.181,293.03,NA
"173",2021-08-22 14:46:00,10.8,53.2,-0.9,0.6,1.317,26.59,0,0,0.129,301.72,0.118,293.52,0.124,292.83,0.126,291.89,0.123,293.01,0.122,291.71,0.122,292.15,0.121,292.33,0.124,289.75,0.133,290.76,0.148,288.56,0.153,289.86,0.169,285.76,0.182,288.63,0.19,289.01,0.199,286.34,0.203,286.29,NA
"174",2021-08-22 14:56:00,10.8,53.1,-0.9,0.6,1.295,26.61,0,0,0.116,305.19,0.115,293,0.125,291.63,0.135,286.82,0.137,288.3,0.142,288.43,0.145,290.56,0.154,291.73,0.156,291.8,0.159,291.73,0.163,289.77,0.165,286.9,0.175,286.98,0.18,287.43,0.188,286.99,0.196,286.31,0.203,286.92,NA
"175",2021-08-22 15:06:00,10.8,53.1,-0.9,0.6,1.274,26.62,0,0,0.126,301.04,0.137,304.27,0.145,302.92,0.158,304.19,0.16,305.08,0.167,301.02,0.176,299.62,0.182,300.37,0.183,301.34,0.185,299.48,0.189,296.43,0.189,296.43,0.19,297.65,0.19,298.32,0.196,296.7,0.197,295.91,0.196,295,NA
"176",2021-08-22 15:16:00,10.8,53.1,-0.9,0.6,1.253,26.62,0,0,0.112,307.38,0.108,307.08,0.107,308.16,0.101,307.33,0.1,304.8,0.099,302.25,0.103,299.54,0.103,302.3,0.103,304.31,0.108,301.78,0.11,299.36,0.114,296.11,0.118,293.52,0.12,294.01,0.118,294.61,0.12,293.14,0.116,290.61,NA
"177",2021-08-22 15:26:00,10.8,53.2,-0.9,0.6,1.241,26.65,0,0,0.094,294.65,0.095,290.34,0.096,283.89,0.092,281.31,0.082,279.81,0.086,279.35,0.091,280.08,0.1,279.18,0.103,278.91,0.114,279.63,0.123,277.47,0.127,273.6,0.138,272.08,0.149,270.77,0.16,269.28,0.163,270.7,0.168,272.39,NA
"178",2021-08-22 15:36:00,10.8,53.1,-0.9,0.6,1.256,26.65,0,0,0.12,305.15,0.121,308.96,0.109,306.45,0.114,306.47,0.122,306.3,0.126,303.31,0.126,300.42,0.132,295.59,0.14,292.18,0.146,293.4,0.154,294.23,0.16,292.87,0.163,293.11,0.164,292.65,0.165,293.61,0.163,293.43,0.161,292.59,NA
"179",2021-08-22 15:46:00,10.8,53,-0.9,0.6,1.224,26.65,0,0,0.065,287.04,0.071,295.84,0.072,297.28,0.07,292.56,0.06,288.43,0.052,285.64,0.049,284.04,0.051,282.41,0.053,275.39,0.06,280.56,0.072,278.81,0.082,273.49,0.091,270,0.105,267.27,0.113,267.97,0.12,268.09,0.122,270.47,NA
"180",2021-08-22 15:56:00,10.8,53,-0.9,0.6,1.207,26.63,0,0,0.108,324.83,0.103,319.34,0.106,315,0.107,317.65,0.112,316.45,0.11,314.27,0.106,315,0.103,313.03,0.098,312.12,0.095,309.88,0.095,308.57,0.093,305.39,0.099,308.03,0.1,308.13,0.1,305.6,0.094,304.2,0.086,299.25,NA
"181",2021-08-22 16:06:00,10.7,53.3,-0.9,0.6,1.21,26.62,0,0,0.09,299.98,0.093,301.81,0.091,300.53,0.098,297.35,0.096,294.69,0.092,289.61,0.093,286.28,0.095,284.62,0.096,280.84,0.104,281.63,0.109,279.55,0.108,278.5,0.113,277.13,0.119,276.29,0.122,270.94,0.124,267.69,0.124,266.77,NA
"182",2021-08-22 16:16:00,10.7,53,-0.9,0.6,1.179,26.59,0,0,0.101,287.9,0.1,287.53,0.106,290.49,0.107,286.24,0.103,287.55,0.105,284.3,0.107,282.99,0.106,282.59,0.1,283.34,0.098,282.34,0.1,283.34,0.105,279.91,0.109,276.86,0.109,273.67,0.114,272.51,0.116,271.97,0.109,272.1,NA
"183",2021-08-22 16:26:00,10.7,53.1,-0.9,0.6,1.159,26.57,0,0,0.093,259.42,0.1,255.55,0.107,254.28,0.111,253.2,0.113,255.1,0.114,257.8,0.117,260.62,0.119,260.78,0.113,262.37,0.116,264.54,0.121,266.22,0.125,265.88,0.132,264.33,0.138,263.75,0.144,264.01,0.148,264.17,0.151,262.78,NA
"184",2021-08-22 16:36:00,10.7,53.1,-0.9,0.6,1.145,26.56,0,0,0.076,317.12,0.078,318.12,0.08,316.52,0.078,313.96,0.073,308.9,0.07,308.02,0.072,303.02,0.072,299.05,0.067,299.64,0.061,300.8,0.057,297.01,0.06,294.44,0.067,292.75,0.071,291.5,0.069,293.2,0.067,288.17,0.071,291.5,NA
"185",2021-08-22 16:46:00,10.7,53.3,-0.9,0.6,1.126,26.55,0,0,0.051,298.07,0.043,290.56,0.041,289.75,0.043,290.56,0.041,288.43,0.042,285.02,0.045,279.04,0.046,274.97,0.045,262.41,0.044,259.46,0.044,258.18,0.043,259.22,0.041,264.43,0.045,264.92,0.047,261.35,0.052,244.92,0.045,136.79,NA
"186",2021-08-22 16:56:00,10.7,53.2,-0.9,0.6,1.119,26.53,0,0,0.063,322.77,0.067,321.07,0.072,317.83,0.072,312.75,0.069,311.5,0.063,310.5,0.057,311.47,0.052,305.54,0.047,304.7,0.047,308.09,0.048,300.34,0.05,292.44,0.055,294.7,0.059,293.96,0.062,291.63,0.056,277.13,0.141,188.99,NA
"187",2021-08-22 17:06:00,10.7,53.2,-0.9,0.6,1.101,26.5,0,0,0.041,358.6,0.041,358.6,0.037,352.3,0.036,348.69,0.035,334.89,0.032,330.26,0.026,329.42,0.022,326.31,0.013,318.01,0.009,296.57,0.009,282.53,0.016,270,0.019,273.01,0.019,281.89,0.023,287.65,0.022,18.43,0.224,119.78,NA
"188",2021-08-22 17:16:00,10.7,53,-0.9,0.6,1.086,26.48,0,0,0.054,290.43,0.06,285.42,0.067,280.3,0.068,282.8,0.068,282.8,0.072,278.81,0.074,280.1,0.072,278.81,0.073,276.25,0.074,276.17,0.075,275.33,0.075,273.81,0.073,274.7,0.071,270.81,0.061,262.41,0.046,241.19,0.087,249.9,NA
"189",2021-08-22 17:26:00,10.7,53,-0.9,0.6,1.078,26.46,0,0,0.091,314.56,0.089,311.79,0.084,308.23,0.084,305.78,0.082,306.03,0.078,305.11,0.077,303.9,0.072,300.14,0.067,297.72,0.06,297.85,0.056,301.14,0.054,302.8,0.053,301.89,0.051,302.12,0.043,280.78,0.158,142.19,0.246,111.97,NA
"190",2021-08-22 17:36:00,10.7,53.1,-0.9,0.6,1.062,26.45,0,0,0.031,328.39,0.029,310.82,0.032,298.18,0.034,292.75,0.039,281.89,0.049,275.83,0.052,275.49,0.051,273.37,0.056,275.1,0.055,277.25,0.054,273.18,0.054,273.18,0.05,268.85,0.041,261.67,0.053,145.71,0.281,120.86,0.236,39.49,NA
"191",2021-08-22 17:46:00,10.7,53.2,-0.9,0.6,1.075,26.44,0,0,0.056,282.31,0.055,276.23,0.055,266.88,0.051,259.8,0.051,254.05,0.051,254.05,0.047,252.72,0.046,251.18,0.043,245.22,0.04,241.5,0.048,241.29,0.048,242.9,0.05,239.83,0.052,225,0.076,198.43,0.153,83.62,0.2,82.52,NA
"192",2021-08-22 17:56:00,10.7,53.1,-0.9,0.6,1.063,26.41,0,0,0.071,299.45,0.072,299.05,0.071,296.93,0.066,296.18,0.06,292.69,0.056,286.5,0.056,283.54,0.052,283.24,0.052,283.24,0.058,285,0.062,284.93,0.062,283.13,0.057,277,0.044,271.3,0.027,285.07,0.113,303.83,0.237,107.9,NA
"193",2021-08-22 18:06:00,10.7,53.2,-0.9,0.6,1.051,26.38,0,0,0.042,304.44,0.042,304.44,0.043,303.69,0.045,304.05,0.041,307.15,0.035,303.23,0.032,303.69,0.028,304.82,0.027,296.57,0.024,286.93,0.024,274.76,0.025,267.71,0.023,262.57,0.038,193.67,0.175,124.78,0.234,80.42,0.158,55.81,NA
"194",2021-08-22 18:16:00,10.7,53.1,-0.9,0.6,1.056,26.36,0,0,0.065,319.97,0.064,321.34,0.065,319.4,0.062,315,0.058,312.21,0.054,306.03,0.053,300.41,0.054,297.51,0.053,288.78,0.052,285.64,0.049,285.46,0.046,286.46,0.045,288.03,0.038,274.51,0.085,202.05,0.268,235.48,0.289,46.82,NA
"195",2021-08-22 18:26:00,10.7,53,-0.9,0.6,1.042,26.33,0,0,0.041,338.46,0.039,337.38,0.034,341.03,0.035,337.89,0.038,341.57,0.041,344.25,0.036,348.69,0.035,345.17,0.032,341.57,0.027,331.56,0.035,317.29,0.036,308.16,0.026,278.75,0.009,12.53,0.129,86.89,0.25,123.56,0.197,98.17,NA
"196",2021-08-22 18:36:00,10.7,53.2,-0.9,0.6,1.035,26.32,0,0,0.059,310.18,0.058,308.05,0.054,306.03,0.052,309.52,0.05,310.97,0.047,311.53,0.041,308,0.035,303.23,0.031,300.65,0.032,288.43,0.035,278.13,0.04,270,0.047,267.56,0.064,313.11,0.076,272.26,0.105,292.41,0.208,52.8,NA
"197",2021-08-22 18:46:00,10.7,53.1,-0.9,0.6,1.033,26.3,0,0,0.025,4.57,0.024,12.26,0.022,5.19,0.01,0,0.008,330.26,0.013,278.75,0.019,278.97,0.023,265.03,0.023,262.57,0.026,252.26,0.033,241.11,0.035,219.17,0.033,205.02,0.023,219.81,0.261,59.6,0.199,49.9,0.074,17.22,NA
"198",2021-08-22 18:56:00,10.7,53,-0.9,0.6,1.038,26.27,0,0,0.056,326.59,0.058,319.18,0.059,315,0.054,313.49,0.048,315,0.045,312.27,0.041,308,0.039,304.51,0.038,295.2,0.037,293.81,0.038,291.8,0.037,297.26,0.033,317.49,0.035,188.13,0.045,234.9,0.339,349.82,0.073,21.66,NA
"199",2021-08-22 19:06:00,10.7,53.2,-0.9,0.6,1.033,26.25,0,0,0.048,3.58,0.048,3.58,0.046,1.25,0.043,356.01,0.042,355.91,0.04,355.71,0.037,353.83,0.034,354.96,0.032,356.42,0.028,349.88,0.025,348.69,0.02,348.69,0.004,33.69,0.035,66.37,0.294,83.55,0.255,83.24,0.19,60.33,NA
"200",2021-08-22 19:16:00,10.7,53.2,-0.9,0.6,1.032,26.22,0,0,0.025,274.57,0.024,274.76,0.023,279.87,0.023,287.65,0.027,289.8,0.028,289.09,0.03,285.42,0.032,284.47,0.035,283.24,0.039,277.31,0.043,267.34,0.049,267.66,0.047,267.56,0.109,228.72,0.172,91,0.152,97.17,0.265,218.86,NA
"201",2021-08-22 19:26:00,10.7,53.1,-0.9,0.6,1.038,26.22,0,0,0.045,329.47,0.054,327.2,0.058,326.31,0.065,324.36,0.069,322.63,0.071,321.84,0.072,319.48,0.07,320.83,0.067,322.28,0.064,323.84,0.064,327.05,0.066,326.79,0.029,294.78,0.044,357.4,0.144,64.14,0.142,82.72,0.161,318.01,NA
"202",2021-08-22 19:36:00,10.7,53.3,-0.9,0.6,1.043,26.22,0,0,0.048,285.78,0.043,279.46,0.041,278.33,0.041,275.57,0.041,275.57,0.041,284.04,0.045,288.03,0.047,292.71,0.049,296.57,0.051,293.05,0.056,294.27,0.057,296.11,0.07,308.66,0.111,296.8,0.153,345.96,0.241,117.2,0.038,62.1,NA
"203",2021-08-22 19:46:00,10.7,53.2,-0.8,0.6,1.049,26.21,0,0,0.064,278.13,0.061,277.59,0.064,279.9,0.065,282.53,0.07,280.67,0.07,283.24,0.068,281.8,0.071,281.31,0.074,280.1,0.075,276.09,0.07,272.45,0.072,267.61,0.067,249.94,0.114,177.99,0.09,183.81,0.217,77.5,0.121,76.65,NA
"204",2021-08-22 19:56:00,10.7,53.1,-0.8,0.6,1.053,26.21,0,0,0.032,277.13,0.031,273.69,0.028,274.09,0.033,270,0.037,266.91,0.041,264.43,0.041,261.67,0.045,262.41,0.049,261.87,0.052,256.76,0.058,254.05,0.063,251.57,0.062,248.37,0.071,244.89,0.063,316.93,0.367,272.96,0.372,235.63,NA
"205",2021-08-22 20:06:00,10.7,53.2,-0.8,0.6,1.056,26.2,0,0,0.034,286.86,0.033,285.71,0.031,281.31,0.027,276.34,0.029,268.03,0.033,261.38,0.035,261.87,0.04,258.41,0.04,258.41,0.039,262.69,0.043,259.22,0.048,256.83,0.053,262.48,0.048,234.32,0.026,112.62,0.298,61.97,0.238,85.9,NA
"206",2021-08-22 20:16:00,10.7,53.1,-0.8,0.6,1.059,26.22,0,0,0.051,315,0.046,310.6,0.042,312.09,0.037,302.83,0.035,300.96,0.034,298.07,0.031,296.57,0.031,299.05,0.031,299.05,0.031,299.05,0.031,296.57,0.031,286.7,0.031,283.13,0.034,331.93,0.052,241.48,0.096,215.68,0.178,136.82,NA
"207",2021-08-22 20:26:00,10.7,53.2,-0.8,0.6,1.079,26.22,0,0,0.074,301.76,0.076,300.96,0.079,298.84,0.078,294.93,0.076,294.19,0.074,293.81,0.073,291.66,0.073,285.19,0.074,282.53,0.068,282.8,0.07,279.06,0.068,276.71,0.072,278.81,0.064,279.9,0.093,325.46,0.141,236.31,0.14,28.02,NA
"208",2021-08-22 20:36:00,10.6,53.2,-0.8,0.6,1.084,26.22,0,0,0.046,322.13,0.045,320.36,0.044,316.85,0.042,310.16,0.038,297.9,0.038,285.12,0.038,278.97,0.036,274.76,0.039,275.86,0.04,274.29,0.042,276.79,0.042,281.04,0.046,281.31,0.049,287.7,0.031,337.52,0.042,346.29,0.269,108.64,NA
"209",2021-08-22 20:46:00,10.6,53.3,-0.8,0.6,1.068,26.22,0,0,0.039,340.64,0.039,338.75,0.036,339.08,0.036,337.01,0.038,335.43,0.041,327.85,0.044,325.22,0.047,324.61,0.048,325.98,0.051,323.81,0.051,322.91,0.049,326.63,0.051,323.81,0.045,310.46,0.054,175.76,0.341,117.39,0.338,35.62,NA
"210",2021-08-22 20:56:00,10.6,53.1,-0.8,0.6,1.098,26.23,0,0,0.031,1.85,0.031,1.85,0.024,352.87,0.014,351.87,0.011,344.74,0.011,354.81,0.01,348.69,0.007,333.43,0.01,306.87,0.011,311.19,0.013,315,0.012,294.44,0.009,270,0.007,243.43,0.008,180,0.26,35.28,0.215,207.99,NA
"211",2021-08-22 21:06:00,10.6,53.2,-0.8,0.6,1.108,26.22,0,0,0.014,33.69,0.011,26.57,0.01,11.31,0.01,11.31,0.01,11.31,0.011,5.19,0.007,351.87,0.006,321.34,0.006,260.54,0.01,264.29,0.006,231.34,0.007,164.05,0.013,141.34,0.015,143.13,0.028,161.57,0.152,149.55,0.198,51.57,NA
"212",2021-08-22 21:16:00,10.6,53.2,-0.8,0.6,1.126,26.21,0,0,0.033,301.26,0.034,295.82,0.035,304.59,0.033,307.57,0.032,308.66,0.034,298.07,0.038,286.99,0.041,279.93,0.042,276.79,0.043,273.99,0.045,273.81,0.045,276.34,0.045,276.34,0.04,271.43,0.033,271.74,0.041,205.94,0.029,181.97,NA
"213",2021-08-22 21:26:00,10.6,53.2,-0.8,0.6,1.144,26.19,0,0,0.062,301.12,0.064,298.97,0.066,293.09,0.071,288.18,0.077,287.49,0.078,287.97,0.082,285.56,0.081,283.52,0.078,287.05,0.077,288.9,0.077,287.49,0.077,286.56,0.077,285.12,0.073,285.19,0.067,280.3,0.06,278.67,0.199,324.4,NA
"214",2021-08-22 21:36:00,10.6,53.1,-0.8,0.6,1.153,26.19,0,0,0.089,306.74,0.091,303.34,0.09,299.12,0.09,293.7,0.092,290.99,0.092,288.43,0.094,288.63,0.092,289.61,0.096,290.7,0.098,292.89,0.1,294.25,0.102,294.3,0.106,292.7,0.106,289.8,0.11,286.95,0.118,266.12,0.306,225.4,NA
"215",2021-08-22 21:46:00,10.6,53.1,-0.8,0.6,1.147,26.18,0,0,0.025,293.5,0.017,300.96,0.013,278.75,0.016,251.57,0.017,246.37,0.025,260.91,0.029,266.05,0.032,259.05,0.033,261.38,0.035,259.99,0.035,256.76,0.038,253.01,0.038,253.01,0.035,250.02,0.04,251.11,0.054,228.01,0.205,272.51,NA
"216",2021-08-22 21:56:00,10.6,53.2,-0.8,0.6,1.19,26.15,0,0,0.083,308.12,0.082,306.59,0.082,306.59,0.083,304.65,0.082,303.5,0.085,302.01,0.084,299.32,0.08,296.89,0.077,293.59,0.07,291.8,0.063,290.45,0.058,289.06,0.054,290.43,0.053,286.39,0.059,278.82,0.06,277.72,0.091,288.63,NA
"217",2021-08-22 22:06:00,10.6,53.2,-0.8,0.6,1.201,26.14,0,0,0.048,268.81,0.052,265.6,0.054,267.88,0.058,267.04,0.063,266.37,0.067,266.58,0.068,264.12,0.066,263.95,0.064,263.76,0.062,259.78,0.06,259.44,0.063,257.07,0.062,254.18,0.064,249.03,0.064,246.22,0.066,244.98,0.103,231.69,NA
"218",2021-08-22 22:16:00,10.6,53.2,-0.8,0.6,1.22,26.12,0,0,0.065,275.27,0.068,273.37,0.066,270,0.064,266.42,0.07,262.57,0.071,261.87,0.07,260.94,0.069,259.99,0.071,261.87,0.072,261.19,0.07,260.13,0.071,259.48,0.072,258.85,0.072,259.62,0.074,262.2,0.077,263.25,0.075,256.15,NA
"219",2021-08-22 22:26:00,10.6,53.2,-0.8,0.6,1.223,26.11,0,0,0.053,320.33,0.048,316.68,0.044,315,0.043,321.55,0.043,314.06,0.045,312.27,0.045,312.27,0.046,314.12,0.042,316.91,0.034,319.76,0.031,320.19,0.027,318.01,0.029,321.95,0.03,312.27,0.032,313.73,0.035,304.59,0.039,281.89,NA
"220",2021-08-22 22:36:00,10.6,53.2,-0.8,0.6,1.239,26.12,0,0,0.063,269.09,0.069,270.83,0.079,267.83,0.081,263.58,0.081,257.16,0.082,256.64,0.08,254.05,0.078,256.68,0.079,264.22,0.078,269.27,0.071,270.81,0.074,273.09,0.079,272.9,0.081,271.41,0.089,274.5,0.097,275.3,0.101,275.09,NA
