"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m."
"1389",2022-03-22 20:16:00,10.4,126.7,3.5,-1.6,1.049,28.77,0,0,0.059,269.03,0.062,270.92,0.059,270.97,0.061,272.82,0.069,275.79,0.076,276.01,0.078,279.58,0.079,279.46,0.085,278.13,0.09,276.41,0.097,276.54,0.098,277.05,0.095,274.81,0.074,262.97,0.045,194.04,0.021,230.91,0.055,31.68
"1390",2022-03-22 20:18:00,10.4,126.8,3.5,-1.6,1.033,28.77,0,0,0.096,260.44,0.09,261.06,0.089,260.33,0.097,261.12,0.102,263.78,0.101,265.47,0.099,267.69,0.095,271.81,0.089,277.77,0.087,284.04,0.087,285.95,0.088,282.46,0.073,275.48,0.078,271.47,0.114,274.51,0.125,280.59,0.079,301.09
"1391",2022-03-22 20:20:00,10.4,126.7,3.5,-1.6,1.036,28.76,0,0,0.082,268.6,0.077,264.07,0.078,266.33,0.079,267.1,0.079,267.1,0.079,265.66,0.075,260.79,0.079,263.42,0.082,265.82,0.084,270,0.086,273.33,0.087,275.25,0.081,276.42,0.036,197.93,0.066,154.98,0.097,261.7,0.136,260.68
"1392",2022-03-22 20:22:00,10.4,126.7,3.5,-1.6,1.055,28.75,0,0,0.105,282.06,0.111,280.91,0.117,283.32,0.123,282.68,0.121,279.54,0.117,277.37,0.122,279.93,0.125,280.14,0.127,281.84,0.134,283.41,0.142,284.23,0.143,283.36,0.143,283.36,0.118,279.78,0.091,266.23,0.131,286.91,0.149,277.32
"1393",2022-03-22 20:24:00,10.4,126.6,3.5,-1.6,1.033,28.75,0,0,0.107,304.29,0.102,303.38,0.103,304.31,0.108,304.43,0.118,303.55,0.124,301.12,0.124,298.83,0.124,296.77,0.127,295.76,0.13,296.57,0.137,296,0.143,294.41,0.156,293.44,0.114,287.96,0.125,280.59,0.086,276.71,0.106,263.48
"1394",2022-03-22 20:26:00,10.4,126.7,3.5,-1.6,1.036,28.75,0,0,0.102,336.95,0.109,335.08,0.114,330.07,0.12,328.3,0.125,325.42,0.134,321.34,0.144,318.66,0.15,318.78,0.151,315.54,0.153,311.29,0.157,307.75,0.164,306.59,0.14,304.82,0.141,304.03,0.26,301.49,0.12,27.85,0.169,287.58
"1395",2022-03-22 20:28:00,10.4,126.6,3.5,-1.6,1.045,28.74,0,0,0.073,311.11,0.079,310.91,0.077,309.71,0.072,309.4,0.072,305.91,0.077,302.87,0.079,304.7,0.086,307.93,0.09,309.16,0.092,311.48,0.095,314.14,0.096,315,0.083,315.49,0.063,321.48,0.07,315.58,0.085,34.44,0.118,265.64
"1396",2022-03-22 20:30:00,10.4,126.7,3.5,-1.6,1.035,28.74,0,0,0.062,322.21,0.068,321.6,0.073,319.99,0.081,316.49,0.088,313.15,0.089,310.88,0.089,305.84,0.086,302.22,0.084,302.37,0.089,303.51,0.095,301.17,0.098,299.17,0.096,297.9,0.13,299.53,0.124,297.39,0.088,285.14,0.181,255.96
"1397",2022-03-22 20:32:00,10.4,126.7,3.5,-1.6,1.061,28.73,0,0,0.11,310.94,0.11,312.06,0.114,313.22,0.124,312.71,0.133,310.41,0.148,310.89,0.153,309.71,0.157,308.03,0.161,307.94,0.165,306.38,0.167,303.79,0.176,301.8,0.174,301.59,0.158,298.35,0.137,291.34,0.116,291.71,0.3,270.95
"1398",2022-03-22 20:34:00,10.4,126.6,3.5,-1.6,1.047,28.73,0,0,0.083,300.26,0.09,300.85,0.095,302.52,0.098,304.18,0.098,304.18,0.101,300.38,0.104,296.32,0.101,294.54,0.1,294.25,0.102,293.05,0.103,289.32,0.101,288.43,0.096,287.5,0.109,288.77,0.117,289.52,0.264,298.7,0.154,0.74
"1399",2022-03-22 20:36:00,10.4,126.7,3.5,-1.6,1.042,28.73,0,0,0.107,303.54,0.115,305.77,0.117,308.43,0.118,309.49,0.116,306.97,0.115,305.48,0.118,305.03,0.115,301.48,0.117,297,0.117,295.25,0.119,293.33,0.122,290.67,0.129,289.98,0.139,289.74,0.052,255.43,0.184,259.36,0.013,8.75
"1400",2022-03-22 20:38:00,10.4,126.6,3.5,-1.6,1.051,28.72,0,0,0.097,314.58,0.101,313,0.108,312.38,0.11,312.06,0.112,310.66,0.12,308.21,0.125,308.16,0.122,304.34,0.126,303.31,0.129,300.35,0.131,299.69,0.129,299.36,0.127,295.76,0.113,292.46,0.051,260.91,0.333,292.95,0.142,48.13
"1401",2022-03-22 20:40:00,10.4,126.6,3.5,-1.6,1.051,28.72,0,0,0.085,310.24,0.083,306.18,0.085,304.44,0.09,300.85,0.097,301.88,0.109,300.33,0.114,297.01,0.124,296.36,0.135,293.14,0.142,290.98,0.149,292.95,0.147,294.12,0.144,292.83,0.157,294.44,0.148,293.45,0.062,270,0.054,306.66
"1402",2022-03-22 20:42:00,10.3,126.6,3.5,-1.6,1.052,28.72,0,0,0.094,308.09,0.097,307.46,0.092,304.38,0.087,301.3,0.086,298.35,0.085,294.44,0.086,291.8,0.089,289.05,0.091,286.64,0.098,285.31,0.102,281.86,0.099,278.7,0.101,279.65,0.119,282.16,0.115,282.58,0.055,275.19,0.107,43.86
"1403",2022-03-22 20:44:00,10.3,126.8,3.5,-1.6,1.04,28.71,0,0,0.056,289.72,0.053,287.42,0.054,287.1,0.056,291.04,0.059,290.9,0.063,284.7,0.066,287.61,0.07,289.98,0.072,290.46,0.07,288.43,0.073,286.7,0.077,286.56,0.083,287.56,0.11,290.25,0.175,294.36,0.08,268.57,0.082,24.39
"1404",2022-03-22 20:46:00,10.3,126.8,3.5,-1.6,1.033,28.71,0,0,0.079,309.34,0.081,309.99,0.086,312.63,0.088,313.15,0.093,312.81,0.095,311.58,0.094,311.13,0.101,306.53,0.107,303.99,0.114,301.74,0.121,300.39,0.133,298.3,0.149,297.94,0.094,291.91,0.073,280.23,0.11,315.73,0.136,302.05
"1405",2022-03-22 20:48:00,10.3,126.6,3.5,-1.6,1.049,28.71,0,0,0.104,306.76,0.11,304.27,0.115,304.38,0.117,306.28,0.118,303.96,0.117,302.47,0.118,298.96,0.118,298.96,0.12,297.2,0.124,293.87,0.124,293.87,0.126,293.92,0.126,290.87,0.086,279.35,0.079,163.16,0.136,284.04,0.059,269.03
"1406",2022-03-22 20:50:00,10.3,126.8,3.5,-1.6,1.054,28.7,0,0,0.063,307.95,0.068,299.22,0.072,291.95,0.075,280.71,0.079,275.06,0.081,271.41,0.081,272.12,0.08,270,0.081,270,0.078,273.67,0.076,279.09,0.077,282.04,0.079,284.74,0.088,291.92,0.01,185.71,0.026,280.89,0.279,278.45
"1407",2022-03-22 20:52:00,10.3,126.8,3.5,-1.6,1.044,28.7,0,0,0.091,308.76,0.095,309.04,0.098,307.57,0.1,307.67,0.097,307.46,0.097,307.46,0.097,306.16,0.095,303.02,0.094,302.01,0.094,303.69,0.095,303.86,0.1,304.01,0.098,302.88,0.069,302.54,0.045,288.03,0.196,266.5,0.098,34.66
"1408",2022-03-22 20:54:00,10.3,126.7,3.5,-1.6,1.064,28.7,0,0,0.065,280.62,0.066,282.15,0.069,282.62,0.078,282.61,0.083,283.87,0.088,285.14,0.091,284.04,0.095,282.72,0.098,281.2,0.099,278.13,0.103,276.71,0.112,276.68,0.117,275.91,0.129,279.39,0.092,270.62,0.066,244.98,0.033,83.09
"1409",2022-03-22 20:56:00,10.3,126.7,3.5,-1.6,1.058,28.7,0,0,0.063,348.16,0.069,337.89,0.074,337.91,0.081,336.61,0.089,332.57,0.095,327.48,0.103,322.13,0.105,320.4,0.108,319.11,0.111,319.4,0.115,318.53,0.117,318.12,0.119,316.36,0.124,314.02,0.036,303.69,0.08,305.87,0.179,271.28
"1410",2022-03-22 20:58:00,10.3,126.7,3.5,-1.6,1.065,28.7,0,0,0.077,306.57,0.082,305.05,0.085,305.38,0.088,302.42,0.087,301.3,0.084,299.32,0.084,296.87,0.083,295.64,0.079,297.86,0.079,299.48,0.077,299.56,0.075,299.65,0.076,297.58,0.077,296.23,0.129,300.74,0.095,294.15,0.084,317.41
"1411",2022-03-22 21:00:00,10.3,126.7,3.5,-1.6,1.068,28.69,0,0,0.068,289.77,0.067,284.66,0.068,281.8,0.065,280.62,0.063,280.06,0.066,276.91,0.067,274.27,0.072,275.55,0.076,279.83,0.081,281.45,0.083,284.71,0.087,284.68,0.09,286.82,0.102,289.5,0.133,291.16,0.146,286.7,0.227,274.3
"1412",2022-03-22 21:02:00,10.3,126.6,3.5,-1.6,1.075,28.69,0,0,0.073,296.92,0.072,293.72,0.079,287.74,0.088,289.87,0.093,288.24,0.096,286.36,0.105,284.97,0.115,284.64,0.119,285.55,0.119,287.67,0.12,288.43,0.119,287.67,0.117,286.42,0.114,284.16,0.134,288.3,0.192,294.3,0.166,301.68
"1413",2022-03-22 21:04:00,10.3,126.8,3.5,-1.6,1.083,28.69,0,0,0.07,323.13,0.082,323.41,0.082,324.38,0.086,318.31,0.09,316.35,0.09,312.75,0.088,308.56,0.086,307,0.091,304.22,0.098,302.07,0.105,298.52,0.113,294.07,0.116,290.15,0.113,288.11,0.124,289.31,0.081,269.29,0.048,266.42
"1414",2022-03-22 21:06:00,10.3,126.7,3.5,-1.6,1.078,28.68,0,0,0.074,318.3,0.085,319.76,0.091,318.99,0.103,315.78,0.117,313.26,0.126,311.78,0.136,309.64,0.145,309.96,0.151,309.37,0.155,306.05,0.157,301.46,0.156,299.2,0.154,297.06,0.152,297.07,0.139,297.85,0.108,281.21,0.162,282.84
"1415",2022-03-22 21:08:00,10.3,126.7,3.5,-1.6,1.086,28.68,0,0,0.116,292.35,0.111,288.43,0.101,287.35,0.098,288.99,0.099,286.42,0.104,286.7,0.104,285.64,0.106,284.17,0.108,280.16,0.11,278.86,0.11,277.84,0.113,278.13,0.118,276.34,0.126,277.74,0.133,280.8,0.128,276.29,0.143,275.63
"1416",2022-03-22 21:10:00,10.3,126.6,3.5,-1.6,1.081,28.68,0,0,0.081,339.11,0.087,337.83,0.095,335.85,0.099,333.69,0.111,327.17,0.121,323.41,0.127,320.77,0.133,316.83,0.135,317.7,0.142,318.7,0.149,319.9,0.146,320.3,0.144,319.23,0.142,318.43,0.136,315.89,0.029,125.31,0.185,311.71
"1417",2022-03-22 21:12:00,10.3,126.7,3.5,-1.6,1.093,28.67,0,0,0.087,298.03,0.089,296.85,0.087,295.1,0.094,294.39,0.1,294.78,0.103,296.57,0.107,297.76,0.107,295.37,0.108,293.48,0.108,292.78,0.112,293.13,0.115,291.43,0.116,289.06,0.115,286.22,0.107,284.04,0.099,275.19,0.162,283.95
"1418",2022-03-22 21:14:00,10.3,126.7,3.5,-1.6,1.07,28.67,0,0,0.085,259.09,0.089,257.68,0.093,259.42,0.09,259.81,0.094,260.24,0.095,263.33,0.099,263.02,0.101,264.35,0.102,264.96,0.103,265.56,0.109,264.18,0.109,263.14,0.107,264.08,0.102,262.11,0.106,267.84,0.099,176.53,0.183,269.06
"1419",2022-03-22 21:16:00,10.3,126.6,3.5,-1.6,1.064,28.66,0,0,0.119,295.92,0.12,298.92,0.121,299.1,0.124,300.49,0.126,297.38,0.126,293.92,0.124,293.68,0.132,295.2,0.134,294.27,0.131,292.05,0.133,289.25,0.136,287.5,0.121,285.88,0.114,285.26,0.105,284.97,0.138,287.78,0.19,262.43
"1420",2022-03-22 21:18:00,10.3,126.5,3.5,-1.6,1.079,28.66,0,0,0.097,321.71,0.102,320.99,0.104,320.83,0.111,319.01,0.116,319.56,0.119,316.36,0.129,312.81,0.14,310.96,0.146,309.7,0.151,308.01,0.156,306.65,0.163,305.25,0.168,304.54,0.167,305.02,0.132,299.48,0.068,283.63,0.116,290.79
"1421",2022-03-22 21:20:00,10.3,126.6,3.5,-1.6,1.085,28.65,0,0,0.125,299.23,0.124,297.39,0.121,295.93,0.121,292.77,0.121,289.33,0.126,289.44,0.131,288.71,0.138,286.46,0.141,287.79,0.145,286.43,0.149,286.37,0.152,285.22,0.151,284.59,0.146,283.08,0.12,278.13,0.059,223.64,0.057,193.3
"1422",2022-03-22 21:22:00,10.3,126.6,3.5,-1.6,1.084,28.65,0,0,0.128,300.58,0.134,299.05,0.14,297.66,0.142,297.65,0.15,294.86,0.152,293.69,0.151,293.85,0.157,292.48,0.163,293.11,0.158,289.24,0.152,286.88,0.152,287.24,0.161,286.63,0.165,286.57,0.164,286.33,0.148,279.33,0.101,275.09
"1423",2022-03-22 21:24:00,10.3,126.7,3.5,-1.6,1.101,28.65,0,0,0.062,295.74,0.055,299.36,0.044,287.2,0.043,282.09,0.045,273.81,0.047,272.44,0.049,271.17,0.057,273.01,0.061,273.75,0.057,274.01,0.06,272.86,0.061,272.82,0.061,269.06,0.064,264.64,0.057,254.74,0.045,242.3,0.03,201.45
"1424",2022-03-22 21:26:00,10.3,126.8,3.5,-1.6,1.083,28.64,0,0,0.085,298.07,0.089,296.57,0.097,293.12,0.101,289.16,0.105,286.02,0.113,286.99,0.118,288.28,0.125,288.73,0.131,288.3,0.132,288.98,0.138,289.49,0.14,290.51,0.142,291.12,0.144,288.18,0.145,285.57,0.145,283.56,0.133,279.53
"1425",2022-03-22 21:28:00,10.3,126.7,3.5,-1.6,1.09,28.64,0,0,0.104,303.23,0.113,303.41,0.123,303.04,0.125,300.88,0.137,302.18,0.145,302.59,0.144,299.94,0.144,297.63,0.149,297.08,0.161,294.65,0.167,293.96,0.179,292.69,0.187,293,0.187,292.31,0.175,288.33,0.174,285.63,0.145,284.8
"1426",2022-03-22 21:30:00,10.3,126.7,3.5,-1.6,1.085,28.64,0,0,0.08,314.49,0.093,315,0.103,314.22,0.111,310.27,0.117,308.43,0.117,306.28,0.116,305.88,0.116,304.51,0.121,302.51,0.123,300.72,0.127,300.81,0.133,299.26,0.133,298.68,0.13,294.99,0.116,292.35,0.099,284.04,0.217,299.88
"1427",2022-03-22 21:32:00,10.3,126.8,3.5,-1.6,1.105,28.63,0,0,0.083,272.07,0.089,280.3,0.1,285,0.108,284.42,0.111,282.53,0.112,280.3,0.114,277.56,0.118,276.34,0.122,277.53,0.121,277.59,0.124,276.95,0.125,277.35,0.129,275.8,0.132,275.23,0.134,276.01,0.076,244.44,0.241,288.13
"1428",2022-03-22 21:34:00,10.3,126.7,3.5,-1.6,1.079,28.63,0,0,0.067,309.59,0.071,308.16,0.079,304.7,0.093,304.54,0.103,305.08,0.109,306.76,0.113,306.36,0.117,304.23,0.121,305.92,0.124,302.79,0.123,300.72,0.124,296.36,0.118,293.96,0.107,290.3,0.075,275.33,0.086,274.65,0.167,285.29
"1429",2022-03-22 21:36:00,10.3,126.7,3.5,-1.6,1.11,28.63,0,0,0.1,308.13,0.106,307.3,0.105,303.39,0.109,301.05,0.115,296.79,0.125,296.15,0.135,295.04,0.146,293.04,0.155,292.42,0.166,291.93,0.18,293.28,0.181,292.04,0.188,291.23,0.193,289.09,0.194,288.9,0.186,287.17,0.063,229.5
"1430",2022-03-22 21:38:00,10.3,126.6,3.5,-1.6,1.085,28.63,0,0,0.075,275.33,0.075,275.33,0.079,273.62,0.09,276.41,0.1,275.71,0.106,275.98,0.11,276.28,0.116,274.93,0.125,274.57,0.137,275.46,0.143,276.03,0.148,275.44,0.148,272.32,0.145,270,0.157,274.01,0.161,274.26,0.087,253.24
"1431",2022-03-22 21:40:00,10.3,126.6,3.5,-1.6,1.093,28.63,0,0,0.121,318.68,0.128,317.85,0.144,315.28,0.154,311.85,0.158,310.13,0.171,307.87,0.182,308.07,0.185,307.3,0.19,304.7,0.202,302.91,0.206,303.3,0.208,302.85,0.212,302.87,0.206,301.3,0.2,298.11,0.157,290.85,0.119,292.25
"1432",2022-03-22 21:42:00,10.3,126.7,3.5,-1.6,1.074,28.62,0,0,0.051,287.02,0.052,284.57,0.052,275.49,0.059,272.91,0.057,267.99,0.052,262.33,0.051,259.8,0.049,260.54,0.053,266.76,0.055,272.08,0.061,274.69,0.067,279.46,0.085,283.55,0.108,287.26,0.126,290.02,0.048,257.99,0.006,141.34
"1433",2022-03-22 21:44:00,10.3,126.7,3.5,-1.6,1.078,28.62,0,0,0.077,275.93,0.085,277.46,0.088,283.09,0.085,282.89,0.081,281.45,0.084,281.04,0.091,280.08,0.095,282.14,0.098,281.2,0.106,282.59,0.108,280.16,0.114,282.2,0.121,281.96,0.131,282.34,0.191,288.91,0.064,197.3,0.171,291.3
"1434",2022-03-22 21:46:00,10.3,126.8,3.5,-1.6,1.087,28.62,0,0,0.062,289.9,0.058,284.04,0.057,280.12,0.064,278.13,0.071,276.43,0.079,278.75,0.084,276.12,0.09,274.45,0.099,272.89,0.105,272.73,0.109,271.58,0.11,274.68,0.114,277.56,0.119,282.16,0.121,286.34,0.13,288.43,0.155,296.07
"1435",2022-03-22 21:48:00,10.3,126.8,3.5,-1.6,1.088,28.62,0,0,0.077,296.9,0.081,299.4,0.084,299.91,0.088,300.07,0.094,300.12,0.093,296.84,0.092,295.17,0.095,288.43,0.098,286.59,0.104,285.11,0.106,288.09,0.115,288.28,0.125,288.15,0.138,288.17,0.148,289.29,0.205,291.18,0.048,250.43
"1436",2022-03-22 21:50:00,10.3,126.7,3.5,-1.6,1.092,28.61,0,0,0.066,308.25,0.073,307.18,0.071,299.45,0.069,295.82,0.069,291.34,0.067,292.75,0.065,294.59,0.059,298.3,0.065,297.35,0.075,294.51,0.083,296.57,0.083,299.66,0.082,301.56,0.095,299.82,0.096,297.9,0.184,300.05,0.056,279.29
"1437",2022-03-22 21:52:00,10.3,126.7,3.5,-1.6,1.091,28.61,0,0,0.11,315.37,0.122,313,0.132,311.31,0.137,312.64,0.137,312.92,0.146,311.67,0.149,309.02,0.153,305.97,0.163,303.2,0.176,303.42,0.184,302.83,0.189,301.59,0.192,300.3,0.198,299.28,0.221,297.84,0.094,267.56,0.103,277.26
"1438",2022-03-22 21:54:00,10.3,126.7,3.5,-1.6,1.084,28.6,0,0,0.071,299.45,0.065,294.59,0.066,291.16,0.071,287.16,0.07,279.87,0.077,278.97,0.077,276.75,0.089,284.35,0.099,288.8,0.113,292.93,0.126,296.36,0.133,296.76,0.136,298.44,0.137,300.68,0.14,297.66,0.062,164.18,0.058,270.99
"1439",2022-03-22 21:56:00,10.3,126.6,3.5,-1.6,1.107,28.6,0,0,0.089,303.51,0.092,299.9,0.093,296.02,0.105,291.9,0.108,291.11,0.112,290.85,0.116,295.02,0.12,296.14,0.123,295.52,0.136,295.81,0.148,295.7,0.155,292.76,0.153,289.86,0.159,292.2,0.17,293.55,0.134,284.66,0.228,295.44
"1440",2022-03-22 21:58:00,10.3,126.7,3.5,-1.6,1.098,28.6,0,0,0.056,303.41,0.062,295.74,0.062,293.68,0.06,293.57,0.062,296.98,0.071,296.93,0.08,296.89,0.084,296.26,0.093,297.67,0.105,298.52,0.119,295.92,0.128,295.96,0.129,297.16,0.135,296.38,0.128,296.37,0.12,292.07,0.085,292.05
"1441",2022-03-22 22:00:00,10.3,126.6,3.5,-1.6,1.098,28.59,0,0,0.079,263.42,0.092,270.62,0.098,272.34,0.101,272.27,0.109,273.67,0.121,275.71,0.125,274.57,0.125,274.57,0.13,274.4,0.132,271.74,0.132,272.6,0.135,275.12,0.141,276.92,0.144,278.41,0.158,280.95,0.131,271.31,0.102,247.47
"1442",2022-03-22 22:02:00,10.3,126.7,3.5,-1.6,1.102,28.59,0,0,0.098,317.88,0.1,313.78,0.103,313.43,0.114,306.47,0.132,301.64,0.137,300.68,0.147,299.36,0.155,301.85,0.163,303.2,0.171,303.78,0.175,304.78,0.176,303.87,0.18,303.42,0.182,300.8,0.187,296.29,0.189,287.86,0.129,276.24
"1443",2022-03-22 22:04:00,10.3,126.7,3.5,-1.6,1.109,28.59,0,0,0.066,337.71,0.074,334.47,0.076,333.43,0.074,333.43,0.076,333.43,0.088,331.39,0.094,326.31,0.104,320.48,0.122,315.67,0.137,313.52,0.152,311.01,0.163,309.76,0.173,307.27,0.179,308.41,0.181,310.98,0.113,293.4,0.075,301.36
"1444",2022-03-22 22:06:00,10.3,126.8,3.5,-1.6,1.11,28.59,0,0,0.085,289.29,0.091,291.22,0.103,293.57,0.108,293.96,0.109,293.75,0.113,294.07,0.121,290.22,0.133,288.84,0.139,288.82,0.143,290.84,0.142,293.3,0.146,293.76,0.153,292.71,0.157,292.14,0.155,289.6,0.104,267.25,0.148,282.91
"1445",2022-03-22 22:08:00,10.3,126.8,3.5,-1.6,1.111,28.58,0,0,0.101,300.38,0.094,297.11,0.094,294.39,0.093,293.52,0.091,288.63,0.098,286.03,0.1,287.53,0.097,283.75,0.103,280.65,0.106,281.94,0.109,281.62,0.116,280.92,0.123,282.68,0.136,282.3,0.143,280.92,0.122,274.69,0.223,288.6
"1446",2022-03-22 22:10:00,10.3,126.8,3.5,-1.6,1.11,28.58,0,0,0.1,308.13,0.104,305.99,0.102,304.16,0.102,303.38,0.109,306.03,0.114,306.06,0.118,305.71,0.124,301.12,0.131,296.76,0.141,297.47,0.149,296.74,0.156,297.55,0.164,298.44,0.166,299.19,0.166,296.87,0.172,289.7,0.06,258.5
"1447",2022-03-22 22:12:00,10.3,126.7,3.5,-1.6,1.129,28.58,0,0,0.107,271.07,0.108,272.12,0.101,272.27,0.105,272.18,0.114,270,0.115,268.01,0.118,267.57,0.123,265.35,0.13,266.92,0.137,271.25,0.149,274.6,0.155,276.3,0.159,280.89,0.17,282.57,0.175,283.56,0.154,281.6,0.151,275.33
"1448",2022-03-22 22:14:00,10.3,126.6,3.5,-1.6,1.14,28.57,0,0,0.094,292.48,0.099,288.25,0.099,288.25,0.107,285.72,0.112,286.02,0.11,286.3,0.113,283.3,0.115,284.04,0.128,286.74,0.14,287.01,0.152,289.98,0.163,290.89,0.176,290.29,0.178,290.78,0.187,289.41,0.167,285.29,0.152,281.38
"1449",2022-03-22 22:16:00,10.3,126.6,3.5,-1.6,1.112,28.57,0,0,0.072,245.22,0.081,246.61,0.082,250.68,0.085,254.98,0.086,255.8,0.096,257.99,0.1,260.82,0.107,261.42,0.112,260.2,0.12,262.34,0.129,265.57,0.135,266.61,0.13,267.36,0.13,266.92,0.136,265.79,0.131,270.87,0.132,256.39
"1450",2022-03-22 22:18:00,10.3,126.7,3.5,-1.6,1.125,28.57,0,0,0.115,315.35,0.12,314.33,0.127,315,0.135,314.7,0.139,314.71,0.138,315.29,0.148,314.18,0.168,313.56,0.18,310.05,0.198,307.62,0.203,305.57,0.204,305.41,0.212,304.22,0.214,302.8,0.223,301.62,0.211,292.91,0.165,286.57
"1451",2022-03-22 22:20:00,10.3,126.6,3.5,-1.6,1.125,28.56,0,0,0.111,273.61,0.109,271.05,0.107,263.01,0.107,262.48,0.113,264.39,0.118,266.61,0.124,268.61,0.125,268.63,0.132,270.43,0.144,272.78,0.152,271.51,0.154,272.6,0.158,274.73,0.155,275.56,0.156,276.99,0.148,276.21,0.132,261.25
"1452",2022-03-22 22:22:00,10.3,126.7,3.5,-1.6,1.133,28.56,0,0,0.114,285.74,0.128,285.88,0.138,287.26,0.145,287.68,0.146,287.94,0.148,289.78,0.152,289.98,0.158,290.39,0.164,291.09,0.167,291.04,0.167,290.28,0.169,289.4,0.177,288.13,0.187,287.76,0.198,287.98,0.195,285.18,0.153,271.5
"1453",2022-03-22 22:24:00,10.3,126.7,3.5,-1.6,1.123,28.55,0,0,0.113,280.71,0.11,281.51,0.114,284.16,0.131,287.74,0.147,288.68,0.151,291.31,0.147,290.65,0.147,292.74,0.153,292.22,0.16,292.4,0.174,292.59,0.174,291.56,0.177,292.22,0.178,289.35,0.177,285.77,0.155,278.18,0.18,281.87
"1454",2022-03-22 22:26:00,10.3,126.8,3.5,-1.6,1.12,28.55,0,0,0.079,303.08,0.084,299.32,0.089,298,0.096,297.9,0.1,297.33,0.11,295.87,0.121,295.5,0.122,292.58,0.129,292.38,0.137,290.56,0.149,290.38,0.16,290.93,0.168,290.92,0.178,291.08,0.182,289.23,0.131,276.58,0.063,225.64
"1455",2022-03-22 22:28:00,10.3,126.8,3.5,-1.6,1.137,28.55,0,0,0.068,272.53,0.073,276.25,0.08,279.34,0.097,283.17,0.102,288.79,0.096,287.5,0.1,289.89,0.106,292.2,0.112,293.13,0.12,294.21,0.128,293.55,0.134,292.36,0.145,294.44,0.15,294.86,0.152,291.66,0.14,285.33,0.125,278.71
"1456",2022-03-22 22:30:00,10.3,126.6,3.5,-1.6,1.128,28.55,0,0,0.072,297.28,0.077,298.91,0.083,300.26,0.098,302.07,0.111,303.26,0.112,308.1,0.117,305.59,0.12,304.09,0.124,302.79,0.13,301.12,0.132,295.59,0.139,292.49,0.135,293.14,0.14,291.8,0.151,291.8,0.133,285.29,0.272,296.38
"1457",2022-03-22 22:32:00,10.3,126.7,3.5,-1.6,1.12,28.54,0,0,0.105,305.35,0.116,304.51,0.129,303.94,0.138,301.96,0.147,301.1,0.154,300.39,0.162,298.47,0.169,296.72,0.17,298.07,0.174,294.5,0.18,293.87,0.185,295.32,0.191,295.09,0.2,293.88,0.208,292.01,0.173,282.99,0.218,285.19
"1458",2022-03-22 22:34:00,10.3,126.7,3.5,-1.6,1.121,28.54,0,0,0.085,267.98,0.092,266.27,0.099,268.26,0.109,272.63,0.112,274.59,0.112,275.66,0.112,280.3,0.117,284.39,0.118,287.21,0.121,286.79,0.121,286.79,0.121,285.88,0.122,287.1,0.121,287.38,0.119,284.62,0.086,272.66,0.108,269.47
"1459",2022-03-22 22:36:00,10.3,126.7,3.5,-1.6,1.146,28.54,0,0,0.095,287.86,0.11,292.38,0.117,293.71,0.119,297,0.121,299.1,0.121,300.39,0.115,296.34,0.121,298.04,0.132,300.44,0.141,300.2,0.149,299.84,0.156,299.2,0.164,296.1,0.167,295.95,0.165,295.79,0.131,289.68,0.115,277
"1460",2022-03-22 22:38:00,10.3,126.7,3.5,-1.6,1.13,28.53,0,0,0.081,279.23,0.082,278.43,0.081,274.24,0.083,273.45,0.084,274.09,0.087,271.97,0.094,272.44,0.101,276.84,0.112,281.31,0.117,284.39,0.124,285.95,0.13,285.64,0.132,288.57,0.131,289.68,0.132,291.72,0.107,288.6,0.068,265.79
"1461",2022-03-22 22:40:00,10.3,126.7,3.5,-1.6,1.133,28.53,0,0,0.091,288.63,0.109,291.61,0.118,291.98,0.131,293.43,0.149,295.02,0.16,293.53,0.165,293.93,0.168,294.58,0.176,295.55,0.171,295.67,0.178,295.7,0.186,292.43,0.195,293.28,0.201,292.86,0.204,291.91,0.178,284.66,0.144,273.58
"1462",2022-03-22 22:42:00,10.3,126.7,3.5,-1.6,1.157,28.52,0,0,0.063,256.18,0.072,260.41,0.075,261.54,0.075,265.43,0.077,268.51,0.08,268.57,0.08,269.28,0.084,267.27,0.096,267.61,0.104,265.05,0.112,269.49,0.114,276.56,0.111,281.92,0.119,283.1,0.127,282.28,0.124,280.68,0.105,270.55
