"Plot Title: Pressure_870_08032021"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
3108,08/06/21 06:47:00 PM,110.024,27.567,0.814
3109,08/06/21 06:48:00 PM,112.612,27.567,1.072
3110,08/06/21 06:49:00 PM,111.743,27.567,0.985
3111,08/06/21 06:50:00 PM,109.970,27.567,0.809
3112,08/06/21 06:51:00 PM,112.232,27.567,1.034
3113,08/06/21 06:52:00 PM,111.888,27.567,1.000
3114,08/06/21 06:53:00 PM,111.073,27.567,0.919
3115,08/06/21 06:54:00 PM,111.236,27.567,0.935
3116,08/06/21 06:55:00 PM,112.015,27.567,1.012
3117,08/06/21 06:56:00 PM,113.482,27.567,1.158
3118,08/06/21 06:57:00 PM,111.779,27.567,0.989
3119,08/06/21 06:58:00 PM,110.675,27.567,0.879
3120,08/06/21 06:59:00 PM,111.218,27.567,0.933
3121,08/06/21 07:00:00 PM,112.159,27.567,1.027
3122,08/06/21 07:01:00 PM,111.327,27.567,0.944
3123,08/06/21 07:02:00 PM,109.970,27.567,0.809
3124,08/06/21 07:03:00 PM,111.544,27.567,0.965
3125,08/06/21 07:04:00 PM,111.417,27.567,0.953
3126,08/06/21 07:05:00 PM,113.935,27.567,1.203
3127,08/06/21 07:06:00 PM,111.052,27.468,0.916
3128,08/06/21 07:07:00 PM,110.021,27.468,0.814
3129,08/06/21 07:08:00 PM,109.841,27.468,0.796
3130,08/06/21 07:09:00 PM,112.446,27.468,1.055
3131,08/06/21 07:10:00 PM,111.903,27.468,1.001
3132,08/06/21 07:11:00 PM,112.066,27.468,1.017
3133,08/06/21 07:12:00 PM,111.486,27.468,0.960
3134,08/06/21 07:13:00 PM,110.763,27.468,0.888
3135,08/06/21 07:14:00 PM,111.758,27.468,0.987
3136,08/06/21 07:15:00 PM,110.311,27.468,0.843
3137,08/06/21 07:16:00 PM,111.197,27.468,0.931
3138,08/06/21 07:17:00 PM,111.685,27.468,0.979
3139,08/06/21 07:18:00 PM,111.179,27.468,0.929
3140,08/06/21 07:19:00 PM,111.070,27.468,0.918
3141,08/06/21 07:20:00 PM,111.541,27.468,0.965
3142,08/06/21 07:21:00 PM,110.907,27.468,0.902
3143,08/06/21 07:22:00 PM,111.523,27.468,0.963
3144,08/06/21 07:23:00 PM,111.957,27.468,1.006
3145,08/06/21 07:24:00 PM,111.993,27.468,1.010
3146,08/06/21 07:25:00 PM,110.401,27.468,0.852
3147,08/06/21 07:26:00 PM,112.211,27.468,1.032
3148,08/06/21 07:27:00 PM,112.573,27.468,1.068
3149,08/06/21 07:28:00 PM,110.130,27.468,0.825
3150,08/06/21 07:29:00 PM,112.026,27.370,1.013
3151,08/06/21 07:30:00 PM,111.378,27.468,0.949
3152,08/06/21 07:31:00 PM,110.925,27.468,0.904
3153,08/06/21 07:32:00 PM,110.796,27.370,0.891
3154,08/06/21 07:33:00 PM,111.592,27.370,0.970
3155,08/06/21 07:34:00 PM,111.121,27.370,0.923
3156,08/06/21 07:35:00 PM,112.660,27.370,1.076
3157,08/06/21 07:36:00 PM,113.258,27.370,1.136
3158,08/06/21 07:37:00 PM,111.519,27.370,0.963
3159,08/06/21 07:38:00 PM,109.295,27.370,0.742
3160,08/06/21 07:39:00 PM,111.302,27.370,0.941
3161,08/06/21 07:40:00 PM,112.696,27.370,1.080
3162,08/06/21 07:41:00 PM,111.483,27.370,0.959
3163,08/06/21 07:42:00 PM,110.904,27.370,0.902
3164,08/06/21 07:43:00 PM,110.977,27.370,0.909
3165,08/06/21 07:44:00 PM,110.850,27.370,0.896
3166,08/06/21 07:45:00 PM,113.494,27.370,1.159
3167,08/06/21 07:46:00 PM,110.217,27.370,0.833
3168,08/06/21 07:47:00 PM,112.008,27.370,1.012
3169,08/06/21 07:48:00 PM,112.914,27.370,1.102
3170,08/06/21 07:49:00 PM,112.171,27.370,1.028
3171,08/06/21 07:50:00 PM,111.067,27.370,0.918
3172,08/06/21 07:51:00 PM,111.809,27.370,0.992
3173,08/06/21 07:52:00 PM,113.149,27.370,1.125
3174,08/06/21 07:53:00 PM,112.026,27.370,1.013
3175,08/06/21 07:54:00 PM,113.748,27.370,1.185
3176,08/06/21 07:55:00 PM,110.253,27.370,0.837
3177,08/06/21 07:56:00 PM,113.621,27.370,1.172
3178,08/06/21 07:57:00 PM,111.990,27.370,1.010
3179,08/06/21 07:58:00 PM,112.551,27.370,1.066
3180,08/06/21 07:59:00 PM,111.954,27.370,1.006
3181,08/06/21 08:00:00 PM,112.512,27.272,1.062
3182,08/06/21 08:01:00 PM,111.733,27.272,0.984
3183,08/06/21 08:02:00 PM,113.599,27.272,1.170
3184,08/06/21 08:03:00 PM,111.628,27.370,0.974
3185,08/06/21 08:04:00 PM,113.059,27.370,1.116
3186,08/06/21 08:05:00 PM,111.462,27.272,0.957
3187,08/06/21 08:06:00 PM,112.729,27.272,1.083
3188,08/06/21 08:07:00 PM,112.929,27.272,1.103
3189,08/06/21 08:08:00 PM,110.178,27.272,0.830
3190,08/06/21 08:09:00 PM,111.118,27.272,0.923
3191,08/06/21 08:10:00 PM,110.955,27.272,0.907
3192,08/06/21 08:11:00 PM,112.439,27.272,1.054
3193,08/06/21 08:12:00 PM,113.110,27.272,1.121
3194,08/06/21 08:13:00 PM,111.426,27.272,0.954
3195,08/06/21 08:14:00 PM,112.838,27.272,1.094
3196,08/06/21 08:15:00 PM,110.847,27.272,0.896
3197,08/06/21 08:16:00 PM,111.570,27.272,0.968
3198,08/06/21 08:17:00 PM,113.545,27.272,1.164
3199,08/06/21 08:18:00 PM,111.643,27.272,0.975
3200,08/06/21 08:19:00 PM,111.679,27.272,0.979
3201,08/06/21 08:20:00 PM,110.322,27.272,0.844
3202,08/06/21 08:21:00 PM,113.128,27.272,1.123
3203,08/06/21 08:22:00 PM,111.824,27.272,0.993
3204,08/06/21 08:23:00 PM,110.955,27.272,0.907
3205,08/06/21 08:24:00 PM,111.190,27.272,0.930
3206,08/06/21 08:25:00 PM,111.839,27.173,0.995
3207,08/06/21 08:26:00 PM,111.042,27.173,0.915
3208,08/06/21 08:27:00 PM,111.209,27.272,0.932
3209,08/06/21 08:28:00 PM,111.205,27.173,0.932
3210,08/06/21 08:29:00 PM,112.491,27.173,1.060
3211,08/06/21 08:30:00 PM,111.694,27.173,0.980
3212,08/06/21 08:31:00 PM,112.744,27.173,1.085
3213,08/06/21 08:32:00 PM,112.056,27.173,1.016
3214,08/06/21 08:33:00 PM,111.278,27.173,0.939
3215,08/06/21 08:34:00 PM,112.110,27.173,1.022
3216,08/06/21 08:35:00 PM,111.459,27.173,0.957
3217,08/06/21 08:36:00 PM,112.998,27.173,1.110
3218,08/06/21 08:37:00 PM,112.889,27.173,1.099
3219,08/06/21 08:38:00 PM,112.328,27.173,1.043
3220,08/06/21 08:39:00 PM,111.676,27.173,0.979
3221,08/06/21 08:40:00 PM,111.730,27.173,0.984
3222,08/06/21 08:41:00 PM,114.176,27.173,1.227
3223,08/06/21 08:42:00 PM,113.868,27.173,1.197
3224,08/06/21 08:43:00 PM,111.368,27.173,0.948
3225,08/06/21 08:44:00 PM,111.187,27.173,0.930
3226,08/06/21 08:45:00 PM,111.549,27.173,0.966
3227,08/06/21 08:46:00 PM,112.962,27.173,1.106
3228,08/06/21 08:47:00 PM,113.360,27.173,1.146
3229,08/06/21 08:48:00 PM,112.563,27.173,1.067
3230,08/06/21 08:49:00 PM,112.074,27.173,1.018
3231,08/06/21 08:50:00 PM,111.947,27.173,1.005
3232,08/06/21 08:51:00 PM,112.038,27.173,1.015
3233,08/06/21 08:52:00 PM,112.110,27.173,1.022
3234,08/06/21 08:53:00 PM,111.712,27.173,0.982
3235,08/06/21 08:54:00 PM,110.807,27.173,0.892
3236,08/06/21 08:55:00 PM,113.578,27.173,1.168
3237,08/06/21 08:56:00 PM,113.593,27.075,1.169
3238,08/06/21 08:57:00 PM,110.659,27.075,0.877
3239,08/06/21 08:58:00 PM,110.768,27.075,0.888
3240,08/06/21 08:59:00 PM,112.306,27.075,1.041
3241,08/06/21 09:00:00 PM,111.130,27.075,0.924
3242,08/06/21 09:01:00 PM,111.980,27.075,1.009
3243,08/06/21 09:02:00 PM,111.238,27.075,0.935
3244,08/06/21 09:03:00 PM,112.505,27.075,1.061
3245,08/06/21 09:04:00 PM,111.962,27.075,1.007
3246,08/06/21 09:05:00 PM,113.321,27.075,1.142
3247,08/06/21 09:06:00 PM,112.596,27.075,1.070
3248,08/06/21 09:07:00 PM,112.650,27.075,1.075
3249,08/06/21 09:08:00 PM,112.324,27.075,1.043
3250,08/06/21 09:09:00 PM,110.533,27.075,0.865
3251,08/06/21 09:10:00 PM,114.191,27.075,1.229
3252,08/06/21 09:11:00 PM,112.904,27.075,1.101
3253,08/06/21 09:12:00 PM,111.546,27.075,0.966
3254,08/06/21 09:13:00 PM,111.510,27.075,0.962
3255,08/06/21 09:14:00 PM,110.406,27.075,0.852
3256,08/06/21 09:15:00 PM,111.383,27.075,0.949
3257,08/06/21 09:16:00 PM,113.230,27.075,1.133
3258,08/06/21 09:17:00 PM,111.763,27.075,0.987
3259,08/06/21 09:18:00 PM,113.846,27.075,1.194
3260,08/06/21 09:19:00 PM,112.216,27.075,1.032
3261,08/06/21 09:20:00 PM,112.324,27.075,1.043
3262,08/06/21 09:21:00 PM,114.953,27.075,1.305
3263,08/06/21 09:22:00 PM,110.985,27.075,0.910
3264,08/06/21 09:23:00 PM,111.546,27.075,0.966
3265,08/06/21 09:24:00 PM,112.125,27.075,1.023
3266,08/06/21 09:25:00 PM,111.455,27.075,0.957
3267,08/06/21 09:26:00 PM,111.687,26.977,0.980
3268,08/06/21 09:27:00 PM,111.163,26.977,0.927
3269,08/06/21 09:28:00 PM,110.819,26.977,0.893
3270,08/06/21 09:29:00 PM,111.724,26.977,0.983
3271,08/06/21 09:30:00 PM,110.891,26.977,0.900
3272,08/06/21 09:31:00 PM,111.398,26.977,0.951
3273,08/06/21 09:32:00 PM,112.629,26.977,1.073
3274,08/06/21 09:33:00 PM,113.245,26.977,1.135
3275,08/06/21 09:34:00 PM,110.711,26.977,0.883
3276,08/06/21 09:35:00 PM,110.946,26.977,0.906
3277,08/06/21 09:36:00 PM,110.855,26.977,0.897
3278,08/06/21 09:37:00 PM,111.905,26.977,1.001
3279,08/06/21 09:38:00 PM,114.133,26.977,1.223
3280,08/06/21 09:39:00 PM,113.028,26.977,1.113
3281,08/06/21 09:40:00 PM,110.891,26.977,0.900
3282,08/06/21 09:41:00 PM,113.281,26.977,1.138
3283,08/06/21 09:42:00 PM,111.724,26.977,0.983
3284,08/06/21 09:43:00 PM,111.995,26.977,1.010
3285,08/06/21 09:44:00 PM,111.145,26.977,0.926
3286,08/06/21 09:45:00 PM,111.561,26.977,0.967
3287,08/06/21 09:46:00 PM,111.452,26.977,0.956
3288,08/06/21 09:47:00 PM,112.430,26.977,1.054
3289,08/06/21 09:48:00 PM,112.194,26.977,1.030
3290,08/06/21 09:49:00 PM,112.339,26.977,1.044
3291,08/06/21 09:50:00 PM,113.046,26.977,1.115
3292,08/06/21 09:51:00 PM,111.941,26.977,1.005
3293,08/06/21 09:52:00 PM,112.810,26.977,1.091
3294,08/06/21 09:53:00 PM,110.005,26.977,0.812
3295,08/06/21 09:54:00 PM,113.879,26.977,1.198
3296,08/06/21 09:55:00 PM,112.846,26.977,1.095
3297,08/06/21 09:56:00 PM,111.326,26.977,0.944
3298,08/06/21 09:57:00 PM,114.551,26.977,1.265
3299,08/06/21 09:58:00 PM,113.191,26.977,1.129
3300,08/06/21 09:59:00 PM,112.738,26.977,1.084
3301,08/06/21 10:00:00 PM,112.756,26.977,1.086
3302,08/06/21 10:01:00 PM,109.897,26.977,0.802
3303,08/06/21 10:02:00 PM,111.829,26.879,0.994
3304,08/06/21 10:03:00 PM,112.463,26.879,1.057
3305,08/06/21 10:04:00 PM,112.408,26.879,1.051
3306,08/06/21 10:05:00 PM,113.260,26.879,1.136
3307,08/06/21 10:06:00 PM,111.467,26.879,0.958
3308,08/06/21 10:07:00 PM,111.576,26.879,0.969
3309,08/06/21 10:08:00 PM,113.278,26.879,1.138
3310,08/06/21 10:09:00 PM,111.232,26.879,0.934
3311,08/06/21 10:10:00 PM,113.079,26.879,1.118
3312,08/06/21 10:11:00 PM,110.834,26.879,0.895
3313,08/06/21 10:12:00 PM,113.169,26.879,1.127
3314,08/06/21 10:13:00 PM,112.680,26.879,1.078
3315,08/06/21 10:14:00 PM,113.876,26.879,1.197
3316,08/06/21 10:15:00 PM,112.372,26.879,1.048
3317,08/06/21 10:16:00 PM,116.217,26.879,1.430
3318,08/06/21 10:17:00 PM,111.829,26.879,0.994
3319,08/06/21 10:18:00 PM,113.713,26.879,1.181
3320,08/06/21 10:19:00 PM,114.801,26.879,1.289
3321,08/06/21 10:20:00 PM,112.481,26.879,1.059
3322,08/06/21 10:21:00 PM,112.191,26.879,1.030
3323,08/06/21 10:22:00 PM,112.209,26.879,1.032
3324,08/06/21 10:23:00 PM,110.635,26.879,0.875
3325,08/06/21 10:24:00 PM,111.232,26.879,0.934
3326,08/06/21 10:25:00 PM,113.369,26.879,1.147
3327,08/06/21 10:26:00 PM,113.876,26.879,1.197
3328,08/06/21 10:27:00 PM,113.912,26.879,1.201
3329,08/06/21 10:28:00 PM,112.336,26.879,1.044
3330,08/06/21 10:29:00 PM,111.920,26.879,1.003
3331,08/06/21 10:30:00 PM,115.237,26.879,1.333
3332,08/06/21 10:31:00 PM,112.173,26.879,1.028
3333,08/06/21 10:32:00 PM,112.101,26.879,1.021
3334,08/06/21 10:33:00 PM,113.151,26.879,1.125
3335,08/06/21 10:34:00 PM,113.604,26.879,1.170
3336,08/06/21 10:35:00 PM,111.160,26.879,0.927
3337,08/06/21 10:36:00 PM,110.870,26.879,0.898
3338,08/06/21 10:37:00 PM,112.173,26.879,1.028
3339,08/06/21 10:38:00 PM,110.762,26.879,0.888
3340,08/06/21 10:39:00 PM,114.711,26.879,1.280
3341,08/06/21 10:40:00 PM,110.454,26.879,0.857
3342,08/06/21 10:41:00 PM,113.985,26.879,1.208
3343,08/06/21 10:42:00 PM,111.051,26.879,0.916
3344,08/06/21 10:43:00 PM,113.713,26.879,1.181
3345,08/06/21 10:44:00 PM,114.166,26.879,1.226
3346,08/06/21 10:45:00 PM,112.771,26.879,1.087
3347,08/06/21 10:46:00 PM,111.594,26.879,0.970
3348,08/06/21 10:47:00 PM,111.992,26.879,1.010
3349,08/06/21 10:48:00 PM,115.309,26.879,1.340
3350,08/06/21 10:49:00 PM,115.654,26.879,1.374
3351,08/06/21 10:50:00 PM,111.377,26.879,0.949
3352,08/06/21 10:51:00 PM,112.499,26.879,1.060
3353,08/06/21 10:52:00 PM,113.949,26.879,1.205
3354,08/06/21 10:53:00 PM,112.300,26.879,1.041
3355,08/06/21 10:54:00 PM,112.083,26.879,1.019
3356,08/06/21 10:55:00 PM,111.395,26.879,0.951
3357,08/06/21 10:56:00 PM,111.920,26.879,1.003
3358,08/06/21 10:57:00 PM,114.021,26.879,1.212
3359,08/06/21 10:58:00 PM,114.384,26.879,1.248
3360,08/06/21 10:59:00 PM,110.870,26.879,0.898
3361,08/06/21 11:00:00 PM,111.753,26.781,0.986
3362,08/06/21 11:01:00 PM,111.735,26.781,0.984
3363,08/06/21 11:02:00 PM,114.399,26.781,1.249
3364,08/06/21 11:03:00 PM,112.206,26.781,1.031
3365,08/06/21 11:04:00 PM,112.985,26.781,1.109
3366,08/06/21 11:05:00 PM,112.010,26.879,1.012
3367,08/06/21 11:06:00 PM,112.553,26.879,1.066
3368,08/06/21 11:07:00 PM,114.453,26.781,1.255
3369,08/06/21 11:08:00 PM,115.615,26.781,1.370
3370,08/06/21 11:09:00 PM,112.441,26.781,1.055
3371,08/06/21 11:10:00 PM,112.550,26.781,1.065
3372,08/06/21 11:11:00 PM,113.891,26.781,1.199
3373,08/06/21 11:12:00 PM,116.269,26.781,1.435
3374,08/06/21 11:13:00 PM,114.199,26.781,1.230
3375,08/06/21 11:14:00 PM,114.236,26.781,1.233
3376,08/06/21 11:15:00 PM,113.021,26.781,1.112
3377,08/06/21 11:16:00 PM,112.043,26.781,1.015
3378,08/06/21 11:17:00 PM,112.278,26.781,1.038
3379,08/06/21 11:18:00 PM,111.826,26.781,0.993
3380,08/06/21 11:19:00 PM,112.876,26.781,1.098
3381,08/06/21 11:20:00 PM,111.790,26.781,0.990
3382,08/06/21 11:21:00 PM,115.143,26.781,1.323
3383,08/06/21 11:22:00 PM,112.188,26.781,1.029
3384,08/06/21 11:23:00 PM,112.278,26.781,1.038
3385,08/06/21 11:24:00 PM,112.532,26.781,1.064
3386,08/06/21 11:25:00 PM,110.560,26.781,0.868
3387,08/06/21 11:26:00 PM,112.623,26.781,1.073
3388,08/06/21 11:27:00 PM,112.659,26.781,1.076
3389,08/06/21 11:28:00 PM,115.651,26.781,1.374
3390,08/06/21 11:29:00 PM,112.170,26.781,1.028
3391,08/06/21 11:30:00 PM,112.532,26.781,1.064
3392,08/06/21 11:31:00 PM,113.728,26.781,1.183
3393,08/06/21 11:32:00 PM,113.692,26.781,1.179
3394,08/06/21 11:33:00 PM,112.731,26.781,1.083
3395,08/06/21 11:34:00 PM,113.202,26.781,1.130
3396,08/06/21 11:35:00 PM,115.288,26.781,1.338
3397,08/06/21 11:36:00 PM,111.844,26.781,0.995
3398,08/06/21 11:37:00 PM,113.112,26.781,1.121
3399,08/06/21 11:38:00 PM,112.278,26.781,1.038
3400,08/06/21 11:39:00 PM,115.288,26.781,1.338
3401,08/06/21 11:40:00 PM,113.637,26.781,1.174
3402,08/06/21 11:41:00 PM,111.609,26.781,0.972
3403,08/06/21 11:42:00 PM,111.753,26.781,0.986
3404,08/06/21 11:43:00 PM,111.772,26.781,0.988
3405,08/06/21 11:44:00 PM,113.239,26.781,1.134
3406,08/06/21 11:45:00 PM,114.072,26.781,1.217
3407,08/06/21 11:46:00 PM,114.217,26.781,1.231
3408,08/06/21 11:47:00 PM,112.297,26.781,1.040
3409,08/06/21 11:48:00 PM,111.482,26.781,0.959
3410,08/06/21 11:49:00 PM,113.275,26.781,1.138
3411,08/06/21 11:50:00 PM,114.072,26.781,1.217
3412,08/06/21 11:51:00 PM,112.931,26.781,1.103
3413,08/06/21 11:52:00 PM,112.586,26.781,1.069
3414,08/06/21 11:53:00 PM,114.127,26.781,1.222
3415,08/06/21 11:54:00 PM,112.949,26.781,1.105
3416,08/06/21 11:55:00 PM,112.514,26.781,1.062
3417,08/06/21 11:56:00 PM,113.674,26.781,1.177
3418,08/06/21 11:57:00 PM,115.633,26.781,1.372
3419,08/06/21 11:58:00 PM,112.278,26.781,1.038
3420,08/06/21 11:59:00 PM,112.221,26.683,1.033
3421,08/07/21 12:00:00 AM,113.362,26.683,1.146
3422,08/07/21 12:01:00 AM,112.094,26.683,1.020
3423,08/07/21 12:02:00 AM,112.007,26.781,1.011
3424,08/07/21 12:03:00 AM,114.254,26.781,1.235
3425,08/07/21 12:04:00 AM,114.363,26.781,1.246
3426,08/07/21 12:05:00 AM,110.502,26.683,0.862
3427,08/07/21 12:06:00 AM,114.831,26.683,1.292
3428,08/07/21 12:07:00 AM,113.054,26.683,1.116
3429,08/07/21 12:08:00 AM,111.262,26.683,0.937
3430,08/07/21 12:09:00 AM,112.152,26.781,1.026
3431,08/07/21 12:10:00 AM,114.217,26.781,1.231
3432,08/07/21 12:11:00 AM,114.381,26.781,1.248
3433,08/07/21 12:12:00 AM,113.547,26.781,1.165
3434,08/07/21 12:13:00 AM,113.982,26.781,1.208
3435,08/07/21 12:14:00 AM,118.429,26.683,1.650
3436,08/07/21 12:15:00 AM,114.399,26.781,1.249
3437,08/07/21 12:16:00 AM,112.097,26.781,1.020
3438,08/07/21 12:17:00 AM,112.641,26.781,1.075
3439,08/07/21 12:18:00 AM,114.707,26.781,1.280
3440,08/07/21 12:19:00 AM,114.979,26.781,1.307
3441,08/07/21 12:20:00 AM,112.912,26.781,1.101
3442,08/07/21 12:21:00 AM,112.695,26.781,1.080
3443,08/07/21 12:22:00 AM,115.524,26.781,1.361
3444,08/07/21 12:23:00 AM,112.641,26.781,1.075
3445,08/07/21 12:24:00 AM,113.456,26.781,1.156
3446,08/07/21 12:25:00 AM,113.075,26.781,1.118
3447,08/07/21 12:26:00 AM,113.888,26.683,1.199
3448,08/07/21 12:27:00 AM,114.323,26.683,1.242
3449,08/07/21 12:28:00 AM,113.819,26.781,1.192
3450,08/07/21 12:29:00 AM,112.278,26.781,1.038
3451,08/07/21 12:30:00 AM,115.321,26.683,1.341
3452,08/07/21 12:31:00 AM,114.214,26.683,1.231
3453,08/07/21 12:32:00 AM,113.112,26.781,1.121
3454,08/07/21 12:33:00 AM,113.275,26.781,1.138
3455,08/07/21 12:34:00 AM,113.057,26.781,1.116
3456,08/07/21 12:35:00 AM,112.275,26.683,1.038
3457,08/07/21 12:36:00 AM,113.598,26.683,1.170
3458,08/07/21 12:37:00 AM,111.805,26.683,0.991
3459,08/07/21 12:38:00 AM,113.000,26.683,1.110
3460,08/07/21 12:39:00 AM,116.665,26.683,1.475
3461,08/07/21 12:40:00 AM,114.214,26.683,1.231
3462,08/07/21 12:41:00 AM,113.199,26.683,1.130
3463,08/07/21 12:42:00 AM,112.239,26.683,1.035
3464,08/07/21 12:43:00 AM,113.290,26.683,1.139
3465,08/07/21 12:44:00 AM,114.994,26.683,1.309
3466,08/07/21 12:45:00 AM,115.702,26.683,1.379
3467,08/07/21 12:46:00 AM,113.746,26.781,1.184
3468,08/07/21 12:47:00 AM,112.692,26.683,1.080
3469,08/07/21 12:48:00 AM,112.112,26.683,1.022
3470,08/07/21 12:49:00 AM,114.541,26.683,1.264
3471,08/07/21 12:50:00 AM,113.471,26.683,1.157
3472,08/07/21 12:51:00 AM,115.739,26.683,1.383
3473,08/07/21 12:52:00 AM,113.217,26.683,1.132
3474,08/07/21 12:53:00 AM,113.598,26.683,1.170
3475,08/07/21 12:54:00 AM,112.420,26.683,1.053
3476,08/07/21 12:55:00 AM,116.556,26.683,1.464
3477,08/07/21 12:56:00 AM,112.420,26.683,1.053
3478,08/07/21 12:57:00 AM,112.728,26.683,1.083
3479,08/07/21 12:58:00 AM,114.214,26.683,1.231
3480,08/07/21 12:59:00 AM,115.484,26.683,1.357
3481,08/07/21 01:00:00 AM,111.135,26.683,0.925
3482,08/07/21 01:01:00 AM,111.986,26.683,1.009
3483,08/07/21 01:02:00 AM,112.474,26.683,1.058
3484,08/07/21 01:03:00 AM,114.541,26.683,1.264
3485,08/07/21 01:04:00 AM,111.660,26.683,0.977
3486,08/07/21 01:05:00 AM,113.453,26.683,1.155
3487,08/07/21 01:06:00 AM,113.888,26.683,1.199
3488,08/07/21 01:07:00 AM,115.720,26.683,1.381
3489,08/07/21 01:08:00 AM,111.931,26.683,1.004
3490,08/07/21 01:09:00 AM,111.841,26.683,0.995
3491,08/07/21 01:10:00 AM,112.855,26.683,1.096
3492,08/07/21 01:11:00 AM,113.290,26.683,1.139
3493,08/07/21 01:12:00 AM,113.761,26.683,1.186
3494,08/07/21 01:13:00 AM,113.852,26.683,1.195
3495,08/07/21 01:14:00 AM,112.348,26.683,1.045
3496,08/07/21 01:15:00 AM,113.308,26.683,1.141
3497,08/07/21 01:16:00 AM,113.960,26.683,1.206
3498,08/07/21 01:17:00 AM,112.746,26.683,1.085
3499,08/07/21 01:18:00 AM,113.181,26.683,1.128
3500,08/07/21 01:19:00 AM,112.565,26.683,1.067
3501,08/07/21 01:20:00 AM,111.605,26.683,0.971
3502,08/07/21 01:21:00 AM,113.942,26.683,1.204
3503,08/07/21 01:22:00 AM,118.393,26.683,1.647
3504,08/07/21 01:23:00 AM,114.559,26.683,1.265
3505,08/07/21 01:24:00 AM,111.334,26.683,0.945
3506,08/07/21 01:25:00 AM,114.287,26.683,1.238
3507,08/07/21 01:26:00 AM,113.199,26.683,1.130
3508,08/07/21 01:27:00 AM,112.800,26.683,1.090
3509,08/07/21 01:28:00 AM,112.076,26.683,1.018
3510,08/07/21 01:29:00 AM,111.913,26.683,1.002
3511,08/07/21 01:30:00 AM,115.684,26.683,1.377
3512,08/07/21 01:31:00 AM,114.160,26.683,1.226
3513,08/07/21 01:32:00 AM,112.384,26.683,1.049
3514,08/07/21 01:33:00 AM,116.701,26.683,1.478
3515,08/07/21 01:34:00 AM,112.855,26.683,1.096
3516,08/07/21 01:35:00 AM,111.895,26.683,1.000
3517,08/07/21 01:36:00 AM,112.619,26.683,1.072
3518,08/07/21 01:37:00 AM,114.991,26.585,1.308
3519,08/07/21 01:38:00 AM,114.646,26.585,1.274
3520,08/07/21 01:39:00 AM,113.341,26.585,1.144
3521,08/07/21 01:40:00 AM,113.924,26.683,1.202
3522,08/07/21 01:41:00 AM,110.538,26.683,0.865
3523,08/07/21 01:42:00 AM,112.221,26.683,1.033
3524,08/07/21 01:43:00 AM,113.558,26.585,1.166
3525,08/07/21 01:44:00 AM,113.939,26.585,1.204
3526,08/07/21 01:45:00 AM,115.300,26.585,1.339
3527,08/07/21 01:46:00 AM,112.182,26.585,1.029
3528,08/07/21 01:47:00 AM,112.743,26.585,1.085
3529,08/07/21 01:48:00 AM,113.051,26.585,1.115
3530,08/07/21 01:49:00 AM,112.888,26.585,1.099
3531,08/07/21 01:50:00 AM,114.048,26.585,1.215
3532,08/07/21 01:51:00 AM,114.157,26.585,1.225
3533,08/07/21 01:52:00 AM,111.566,26.585,0.968
3534,08/07/21 01:53:00 AM,113.286,26.585,1.139
3535,08/07/21 01:54:00 AM,112.381,26.585,1.049
3536,08/07/21 01:55:00 AM,113.431,26.585,1.153
3537,08/07/21 01:56:00 AM,114.537,26.585,1.263
3538,08/07/21 01:57:00 AM,114.755,26.585,1.285
3539,08/07/21 01:58:00 AM,112.489,26.585,1.059
3540,08/07/21 01:59:00 AM,112.182,26.585,1.029
3541,08/07/21 02:00:00 AM,113.921,26.585,1.202
3542,08/07/21 02:01:00 AM,113.631,26.585,1.173
3543,08/07/21 02:02:00 AM,111.946,26.585,1.005
3544,08/07/21 02:03:00 AM,112.616,26.585,1.072
3545,08/07/21 02:04:00 AM,110.861,26.585,0.897
3546,08/07/21 02:05:00 AM,111.765,26.585,0.987
3547,08/07/21 02:06:00 AM,114.501,26.585,1.260
3548,08/07/21 02:07:00 AM,113.033,26.585,1.114
3549,08/07/21 02:08:00 AM,112.381,26.585,1.049
3550,08/07/21 02:09:00 AM,114.410,26.585,1.251
3551,08/07/21 02:10:00 AM,113.721,26.585,1.182
3552,08/07/21 02:11:00 AM,118.025,26.585,1.610
3553,08/07/21 02:12:00 AM,112.978,26.585,1.108
3554,08/07/21 02:13:00 AM,113.214,26.585,1.132
3555,08/07/21 02:14:00 AM,115.082,26.585,1.317
3556,08/07/21 02:15:00 AM,111.349,26.585,0.946
3557,08/07/21 02:16:00 AM,113.830,26.585,1.193
3558,08/07/21 02:17:00 AM,112.507,26.585,1.061
3559,08/07/21 02:18:00 AM,113.323,26.585,1.142
3560,08/07/21 02:19:00 AM,113.341,26.585,1.144
3561,08/07/21 02:20:00 AM,114.791,26.585,1.288
3562,08/07/21 02:21:00 AM,113.178,26.585,1.128
3563,08/07/21 02:22:00 AM,112.652,26.585,1.076
3564,08/07/21 02:23:00 AM,110.806,26.585,0.892
3565,08/07/21 02:24:00 AM,111.856,26.585,0.996
3566,08/07/21 02:25:00 AM,114.392,26.585,1.249
3567,08/07/21 02:26:00 AM,111.548,26.585,0.966
3568,08/07/21 02:27:00 AM,113.160,26.585,1.126
3569,08/07/21 02:28:00 AM,111.041,26.585,0.915
