"Plot Title: Pressure_872_VSled_20220314"
"#","Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °F (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, feet (LGR S/N: 20810872)"
2174,03/17/22 08:26:00 AM,15.2591,83.757,1.204
2175,03/17/22 08:28:00 AM,15.2451,83.757,1.172
2176,03/17/22 08:30:00 AM,15.2103,83.935,1.094
2177,03/17/22 08:32:00 AM,15.2174,83.935,1.110
2178,03/17/22 08:34:00 AM,15.2713,83.935,1.231
2179,03/17/22 08:36:00 AM,15.2220,83.935,1.121
2180,03/17/22 08:38:00 AM,15.2923,83.935,1.279
2181,03/17/22 08:40:00 AM,15.2552,84.115,1.195
2182,03/17/22 08:42:00 AM,15.2458,84.115,1.174
2183,03/17/22 08:44:00 AM,15.2880,84.115,1.269
2184,03/17/22 08:46:00 AM,15.3002,84.295,1.296
2185,03/17/22 08:48:00 AM,15.2979,84.295,1.291
2186,03/17/22 08:50:00 AM,15.2368,84.295,1.154
2187,03/17/22 08:52:00 AM,15.3212,84.295,1.344
2188,03/17/22 08:54:00 AM,15.2654,84.474,1.218
2189,03/17/22 08:56:00 AM,15.2818,84.474,1.255
2190,03/17/22 08:58:00 AM,15.3099,84.474,1.318
2191,03/17/22 09:00:00 AM,15.3099,84.474,1.318
2192,03/17/22 09:02:00 AM,15.2771,84.474,1.245
2193,03/17/22 09:04:00 AM,15.3240,84.474,1.350
2194,03/17/22 09:06:00 AM,15.2958,84.474,1.287
2195,03/17/22 09:08:00 AM,15.2935,84.474,1.281
2196,03/17/22 09:10:00 AM,15.3193,84.474,1.340
2197,03/17/22 09:12:00 AM,15.3849,84.474,1.487
2198,03/17/22 09:14:00 AM,15.3169,84.474,1.334
2199,03/17/22 09:16:00 AM,15.3244,84.654,1.351
2200,03/17/22 09:18:00 AM,15.3666,84.654,1.446
2201,03/17/22 09:20:00 AM,15.2963,84.654,1.288
2202,03/17/22 09:22:00 AM,15.3290,84.654,1.361
2203,03/17/22 09:24:00 AM,15.2868,84.654,1.266
2204,03/17/22 09:26:00 AM,15.3736,84.654,1.462
2205,03/17/22 09:28:00 AM,15.3643,84.654,1.441
2206,03/17/22 09:30:00 AM,15.3009,84.654,1.298
2207,03/17/22 09:32:00 AM,15.3784,84.654,1.472
2208,03/17/22 09:34:00 AM,15.3947,84.654,1.509
2209,03/17/22 09:36:00 AM,15.3900,84.654,1.498
2210,03/17/22 09:38:00 AM,15.3290,84.654,1.361
2211,03/17/22 09:40:00 AM,15.3717,84.834,1.457
2212,03/17/22 09:42:00 AM,15.4256,84.834,1.579
2213,03/17/22 09:44:00 AM,15.3247,84.834,1.352
2214,03/17/22 09:46:00 AM,15.3646,84.834,1.441
2215,03/17/22 09:48:00 AM,15.4068,84.834,1.536
2216,03/17/22 09:50:00 AM,15.3599,84.834,1.431
2217,03/17/22 09:52:00 AM,15.3438,85.014,1.395
2218,03/17/22 09:54:00 AM,15.3579,85.014,1.426
2219,03/17/22 09:56:00 AM,15.3768,85.014,1.469
2220,03/17/22 09:58:00 AM,15.4072,85.014,1.537
2221,03/17/22 10:00:00 AM,15.3931,85.014,1.506
2222,03/17/22 10:02:00 AM,15.3978,85.014,1.516
2223,03/17/22 10:04:00 AM,15.3768,85.014,1.469
2224,03/17/22 10:06:00 AM,15.4683,85.014,1.675
2225,03/17/22 10:08:00 AM,15.4076,85.194,1.538
2226,03/17/22 10:10:00 AM,15.4076,85.194,1.538
2227,03/17/22 10:12:00 AM,15.4240,85.194,1.575
2228,03/17/22 10:14:00 AM,15.3865,85.194,1.491
2229,03/17/22 10:16:00 AM,15.4193,85.194,1.564
2230,03/17/22 10:18:00 AM,15.4100,85.194,1.544
2231,03/17/22 10:20:00 AM,15.4052,85.194,1.533
2232,03/17/22 10:22:00 AM,15.4591,85.194,1.654
2233,03/17/22 10:24:00 AM,15.4545,85.194,1.644
2234,03/17/22 10:26:00 AM,15.3888,85.194,1.496
2235,03/17/22 10:28:00 AM,15.4713,85.374,1.682
2236,03/17/22 10:30:00 AM,15.4409,85.374,1.613
2237,03/17/22 10:32:00 AM,15.4596,85.374,1.655
2238,03/17/22 10:34:00 AM,15.4807,85.374,1.703
2239,03/17/22 10:36:00 AM,15.4501,85.374,1.634
2240,03/17/22 10:38:00 AM,15.5018,85.374,1.750
2241,03/17/22 10:40:00 AM,15.5536,85.374,1.867
2242,03/17/22 10:42:00 AM,15.4361,85.374,1.602
2243,03/17/22 10:44:00 AM,15.5160,85.374,1.782
2244,03/17/22 10:46:00 AM,15.4948,85.374,1.734
2245,03/17/22 10:48:00 AM,15.4690,85.374,1.676
2246,03/17/22 10:50:00 AM,15.5301,85.374,1.814
2247,03/17/22 10:52:00 AM,15.5347,85.374,1.824
2248,03/17/22 10:54:00 AM,15.4646,85.554,1.667
2249,03/17/22 10:56:00 AM,15.5704,85.554,1.905
2250,03/17/22 10:58:00 AM,15.4694,85.554,1.677
2251,03/17/22 11:00:00 AM,15.4436,85.554,1.619
2252,03/17/22 11:02:00 AM,15.5257,85.554,1.804
2253,03/17/22 11:04:00 AM,15.4905,85.554,1.725
2254,03/17/22 11:06:00 AM,15.5042,85.374,1.756
2255,03/17/22 11:08:00 AM,15.5135,85.374,1.777
2256,03/17/22 11:10:00 AM,15.4455,85.374,1.623
2257,03/17/22 11:12:00 AM,15.4995,85.374,1.745
2258,03/17/22 11:14:00 AM,15.4526,85.374,1.639
2259,03/17/22 11:16:00 AM,15.5112,85.374,1.771
2260,03/17/22 11:18:00 AM,15.5160,85.374,1.782
2261,03/17/22 11:20:00 AM,15.5559,85.374,1.872
2262,03/17/22 11:22:00 AM,15.5652,85.374,1.893
2263,03/17/22 11:24:00 AM,15.5112,85.374,1.771
2264,03/17/22 11:26:00 AM,15.5723,85.374,1.909
2265,03/17/22 11:28:00 AM,15.5066,85.374,1.761
2266,03/17/22 11:30:00 AM,15.4619,85.374,1.660
2267,03/17/22 11:32:00 AM,15.4854,85.374,1.713
2268,03/17/22 11:34:00 AM,15.5018,85.374,1.750
2269,03/17/22 11:36:00 AM,15.4877,85.374,1.718
2270,03/17/22 11:38:00 AM,15.5089,85.374,1.766
2271,03/17/22 11:40:00 AM,15.5393,85.374,1.835
2272,03/17/22 11:42:00 AM,15.5444,85.554,1.846
2273,03/17/22 11:44:00 AM,15.4971,85.374,1.740
2274,03/17/22 11:46:00 AM,15.5605,85.374,1.882
2275,03/17/22 11:48:00 AM,15.5301,85.374,1.814
2276,03/17/22 11:50:00 AM,15.5112,85.374,1.771
2277,03/17/22 11:52:00 AM,15.5727,85.554,1.910
2278,03/17/22 11:54:00 AM,15.5559,85.374,1.872
2279,03/17/22 11:56:00 AM,15.5418,85.374,1.840
2280,03/17/22 11:58:00 AM,15.5958,85.374,1.962
2281,03/17/22 12:00:00 PM,15.5206,85.374,1.793
2282,03/17/22 12:02:00 PM,15.5066,85.374,1.761
2283,03/17/22 12:04:00 PM,15.5794,85.374,1.925
2284,03/17/22 12:06:00 PM,15.5817,85.374,1.930
2285,03/17/22 12:08:00 PM,15.5280,85.554,1.809
2286,03/17/22 12:10:00 PM,15.5186,85.554,1.788
2287,03/17/22 12:12:00 PM,15.5398,85.554,1.836
2288,03/17/22 12:14:00 PM,15.5891,85.554,1.947
2289,03/17/22 12:16:00 PM,15.5163,85.554,1.783
2290,03/17/22 12:18:00 PM,15.5492,85.554,1.857
2291,03/17/22 12:20:00 PM,15.4976,85.554,1.741
2292,03/17/22 12:22:00 PM,15.5069,85.554,1.762
2293,03/17/22 12:24:00 PM,15.4877,85.374,1.718
2294,03/17/22 12:26:00 PM,15.5628,85.374,1.888
2295,03/17/22 12:28:00 PM,15.5511,85.374,1.861
2296,03/17/22 12:30:00 PM,15.5280,85.554,1.809
2297,03/17/22 12:32:00 PM,15.6290,85.554,2.036
2298,03/17/22 12:34:00 PM,15.5465,85.374,1.851
2299,03/17/22 12:36:00 PM,15.5817,85.374,1.930
2300,03/17/22 12:38:00 PM,15.5891,85.554,1.947
2301,03/17/22 12:40:00 PM,15.6850,85.374,2.162
2302,03/17/22 12:42:00 PM,15.5863,85.374,1.940
2303,03/17/22 12:44:00 PM,15.5536,85.374,1.867
2304,03/17/22 12:46:00 PM,15.6146,85.374,2.004
2305,03/17/22 12:48:00 PM,15.5042,85.374,1.756
2306,03/17/22 12:50:00 PM,15.5559,85.374,1.872
2307,03/17/22 12:52:00 PM,15.5652,85.374,1.893
2308,03/17/22 12:54:00 PM,15.5746,85.374,1.914
2309,03/17/22 12:56:00 PM,15.6098,85.374,1.993
2310,03/17/22 12:58:00 PM,15.5347,85.374,1.824
2311,03/17/22 01:00:00 PM,15.5531,85.194,1.866
2312,03/17/22 01:02:00 PM,15.5953,85.194,1.961
2313,03/17/22 01:04:00 PM,15.5649,85.194,1.892
2314,03/17/22 01:06:00 PM,15.5460,85.194,1.850
2315,03/17/22 01:08:00 PM,15.5743,85.194,1.913
2316,03/17/22 01:10:00 PM,15.5531,85.194,1.866
2317,03/17/22 01:12:00 PM,15.5319,85.194,1.818
2318,03/17/22 01:14:00 PM,15.5273,85.194,1.808
2319,03/17/22 01:16:00 PM,15.5718,85.194,1.908
2320,03/17/22 01:18:00 PM,15.5414,85.194,1.839
2321,03/17/22 01:20:00 PM,15.6043,85.014,1.981
2322,03/17/22 01:22:00 PM,15.5386,85.014,1.833
2323,03/17/22 01:24:00 PM,15.5151,85.014,1.780
2324,03/17/22 01:26:00 PM,15.5715,85.014,1.907
2325,03/17/22 01:28:00 PM,15.6114,85.014,1.997
2326,03/17/22 01:30:00 PM,15.5950,85.014,1.960
2327,03/17/22 01:32:00 PM,15.4799,85.014,1.701
2328,03/17/22 01:34:00 PM,15.5457,85.014,1.849
2329,03/17/22 01:36:00 PM,15.6091,85.014,1.992
2330,03/17/22 01:38:00 PM,15.5974,85.014,1.965
2331,03/17/22 01:40:00 PM,15.5550,85.014,1.870
2332,03/17/22 01:42:00 PM,15.5711,84.834,1.906
2333,03/17/22 01:44:00 PM,15.5550,85.014,1.870
2334,03/17/22 01:46:00 PM,15.5762,85.014,1.918
2335,03/17/22 01:48:00 PM,15.6020,85.014,1.976
2336,03/17/22 01:50:00 PM,15.4964,85.014,1.738
2337,03/17/22 01:52:00 PM,15.5808,85.014,1.928
2338,03/17/22 01:54:00 PM,15.5457,85.014,1.849
2339,03/17/22 01:56:00 PM,15.5264,84.834,1.806
2340,03/17/22 01:58:00 PM,15.5264,84.834,1.806
2341,03/17/22 02:00:00 PM,15.5195,84.834,1.790
2342,03/17/22 02:02:00 PM,15.4467,84.834,1.626
2343,03/17/22 02:04:00 PM,15.5218,84.834,1.795
2344,03/17/22 02:06:00 PM,15.5617,84.834,1.885
2345,03/17/22 02:08:00 PM,15.5100,84.834,1.769
2346,03/17/22 02:10:00 PM,15.5218,84.834,1.795
2347,03/17/22 02:12:00 PM,15.5946,84.834,1.959
2348,03/17/22 02:14:00 PM,15.5359,84.834,1.827
2349,03/17/22 02:16:00 PM,15.5335,84.834,1.822
2350,03/17/22 02:18:00 PM,15.5640,84.834,1.890
2351,03/17/22 02:20:00 PM,15.5406,84.834,1.838
2352,03/17/22 02:22:00 PM,15.5124,84.834,1.774
2353,03/17/22 02:24:00 PM,15.5547,84.834,1.869
2354,03/17/22 02:26:00 PM,15.4889,84.834,1.721
2355,03/17/22 02:28:00 PM,15.4773,84.834,1.695
2356,03/17/22 02:30:00 PM,15.4768,84.654,1.694
2357,03/17/22 02:32:00 PM,15.4815,84.654,1.704
2358,03/17/22 02:34:00 PM,15.4815,84.654,1.704
2359,03/17/22 02:36:00 PM,15.4863,84.654,1.715
2360,03/17/22 02:38:00 PM,15.5190,84.654,1.789
2361,03/17/22 02:40:00 PM,15.5190,84.654,1.789
2362,03/17/22 02:42:00 PM,15.4768,84.654,1.694
2363,03/17/22 02:44:00 PM,15.4768,84.654,1.694
2364,03/17/22 02:46:00 PM,15.4768,84.654,1.694
2365,03/17/22 02:48:00 PM,15.4510,84.654,1.636
2366,03/17/22 02:50:00 PM,15.4298,84.654,1.588
2367,03/17/22 02:52:00 PM,15.4111,84.654,1.546
2368,03/17/22 02:54:00 PM,15.5121,84.654,1.773
2369,03/17/22 02:56:00 PM,15.4651,84.654,1.668
2370,03/17/22 02:58:00 PM,15.4697,84.654,1.678
2371,03/17/22 03:00:00 PM,15.4651,84.654,1.668
2372,03/17/22 03:02:00 PM,15.5167,84.654,1.784
2373,03/17/22 03:04:00 PM,15.4487,84.654,1.631
2374,03/17/22 03:06:00 PM,15.4487,84.654,1.631
2375,03/17/22 03:08:00 PM,15.3900,84.654,1.498
2376,03/17/22 03:10:00 PM,15.4298,84.654,1.588
2377,03/17/22 03:12:00 PM,15.3994,84.654,1.520
2378,03/17/22 03:14:00 PM,15.4580,84.654,1.652
2379,03/17/22 03:16:00 PM,15.4768,84.654,1.694
2380,03/17/22 03:18:00 PM,15.3971,84.654,1.514
2381,03/17/22 03:20:00 PM,15.4323,84.654,1.594
2382,03/17/22 03:22:00 PM,15.3971,84.654,1.514
2383,03/17/22 03:24:00 PM,15.4017,84.654,1.525
2384,03/17/22 03:26:00 PM,15.4651,84.654,1.668
2385,03/17/22 03:28:00 PM,15.4298,84.654,1.588
2386,03/17/22 03:30:00 PM,15.3971,84.654,1.514
2387,03/17/22 03:32:00 PM,15.4181,84.654,1.562
2388,03/17/22 03:34:00 PM,15.3643,84.654,1.441
2389,03/17/22 03:36:00 PM,15.3666,84.654,1.446
2390,03/17/22 03:38:00 PM,15.3784,84.654,1.472
2391,03/17/22 03:40:00 PM,15.3360,84.654,1.377
2392,03/17/22 03:42:00 PM,15.3740,84.834,1.463
2393,03/17/22 03:44:00 PM,15.3341,84.834,1.373
2394,03/17/22 03:46:00 PM,15.3528,84.834,1.415
2395,03/17/22 03:48:00 PM,15.3106,84.834,1.320
2396,03/17/22 03:50:00 PM,15.3505,84.834,1.410
2397,03/17/22 03:52:00 PM,15.3060,84.834,1.309
2398,03/17/22 03:54:00 PM,15.3740,84.834,1.463
2399,03/17/22 03:56:00 PM,15.3013,84.834,1.299
2400,03/17/22 03:58:00 PM,15.3692,84.834,1.452
2401,03/17/22 04:00:00 PM,15.3505,84.834,1.410
2402,03/17/22 04:02:00 PM,15.2896,84.834,1.273
2403,03/17/22 04:04:00 PM,15.3129,84.834,1.325
2404,03/17/22 04:06:00 PM,15.3083,84.834,1.315
2405,03/17/22 04:08:00 PM,15.3129,84.834,1.325
2406,03/17/22 04:10:00 PM,15.3106,84.834,1.320
2407,03/17/22 04:12:00 PM,15.2989,84.834,1.293
2408,03/17/22 04:14:00 PM,15.3037,84.834,1.304
2409,03/17/22 04:16:00 PM,15.2567,84.834,1.199
2410,03/17/22 04:18:00 PM,15.2896,84.834,1.273
2411,03/17/22 04:20:00 PM,15.2474,84.834,1.178
2412,03/17/22 04:22:00 PM,15.2474,84.834,1.178
2413,03/17/22 04:24:00 PM,15.2919,84.834,1.278
2414,03/17/22 04:26:00 PM,15.2310,84.834,1.141
2415,03/17/22 04:28:00 PM,15.2615,84.834,1.209
2416,03/17/22 04:30:00 PM,15.2216,84.834,1.120
2417,03/17/22 04:32:00 PM,15.2520,84.834,1.188
2418,03/17/22 04:34:00 PM,15.2047,84.654,1.082
2419,03/17/22 04:36:00 PM,15.2469,84.654,1.177
2420,03/17/22 04:38:00 PM,15.2377,84.654,1.156
2421,03/17/22 04:40:00 PM,15.1931,84.654,1.056
2422,03/17/22 04:42:00 PM,15.2352,84.654,1.150
2423,03/17/22 04:44:00 PM,15.2024,84.654,1.076
2424,03/17/22 04:46:00 PM,15.1767,84.654,1.019
2425,03/17/22 04:48:00 PM,15.2001,84.654,1.071
2426,03/17/22 04:50:00 PM,15.1696,84.654,1.003
2427,03/17/22 04:52:00 PM,15.2142,84.654,1.103
2428,03/17/22 04:54:00 PM,15.1884,84.654,1.045
2429,03/17/22 04:56:00 PM,15.2142,84.654,1.103
2430,03/17/22 04:58:00 PM,15.2095,84.654,1.092
2431,03/17/22 05:00:00 PM,15.1743,84.654,1.013
2432,03/17/22 05:02:00 PM,15.2047,84.654,1.082
2433,03/17/22 05:04:00 PM,15.1955,84.654,1.061
2434,03/17/22 05:06:00 PM,15.1837,84.654,1.034
2435,03/17/22 05:08:00 PM,15.2047,84.654,1.082
2436,03/17/22 05:10:00 PM,15.2047,84.654,1.082
2437,03/17/22 05:12:00 PM,15.1720,84.654,1.008
2438,03/17/22 05:14:00 PM,15.1907,84.654,1.050
2439,03/17/22 05:16:00 PM,15.2142,84.654,1.103
2440,03/17/22 05:18:00 PM,15.1579,84.654,0.976
2441,03/17/22 05:20:00 PM,15.1298,84.654,0.913
2442,03/17/22 05:22:00 PM,15.1509,84.654,0.961
2443,03/17/22 05:24:00 PM,15.1767,84.654,1.019
2444,03/17/22 05:26:00 PM,15.1415,84.654,0.939
2445,03/17/22 05:28:00 PM,15.1692,84.474,1.002
2446,03/17/22 05:30:00 PM,15.1669,84.474,0.996
2447,03/17/22 05:32:00 PM,15.1295,84.474,0.912
2448,03/17/22 05:34:00 PM,15.1576,84.474,0.976
2449,03/17/22 05:36:00 PM,15.1576,84.474,0.976
2450,03/17/22 05:38:00 PM,15.1833,84.474,1.033
2451,03/17/22 05:40:00 PM,15.1412,84.474,0.939
2452,03/17/22 05:42:00 PM,15.1505,84.474,0.960
2453,03/17/22 05:44:00 PM,15.1717,84.474,1.007
2454,03/17/22 05:46:00 PM,15.1131,84.474,0.875
2455,03/17/22 05:48:00 PM,15.1412,84.474,0.939
2456,03/17/22 05:50:00 PM,15.1505,84.474,0.960
2457,03/17/22 05:52:00 PM,15.1318,84.474,0.917
2458,03/17/22 05:54:00 PM,15.1177,84.474,0.886
2459,03/17/22 05:56:00 PM,15.1200,84.474,0.891
2460,03/17/22 05:58:00 PM,15.1692,84.474,1.002
2461,03/17/22 06:00:00 PM,15.0944,84.474,0.833
2462,03/17/22 06:02:00 PM,15.1364,84.474,0.928
2463,03/17/22 06:04:00 PM,15.1341,84.474,0.923
2464,03/17/22 06:06:00 PM,15.1036,84.474,0.854
2465,03/17/22 06:08:00 PM,15.1477,84.295,0.953
2466,03/17/22 06:10:00 PM,15.1502,84.295,0.959
2467,03/17/22 06:12:00 PM,15.1408,84.295,0.938
2468,03/17/22 06:14:00 PM,15.1150,84.295,0.880
2469,03/17/22 06:16:00 PM,15.1197,84.295,0.890
2470,03/17/22 06:18:00 PM,15.0963,84.295,0.838
2471,03/17/22 06:20:00 PM,15.0939,84.295,0.832
2472,03/17/22 06:22:00 PM,15.1034,84.295,0.854
2473,03/17/22 06:24:00 PM,15.1150,84.295,0.880
2474,03/17/22 06:26:00 PM,15.1034,84.295,0.854
2475,03/17/22 06:28:00 PM,15.1103,84.295,0.869
2476,03/17/22 06:30:00 PM,15.0893,84.295,0.822
2477,03/17/22 06:32:00 PM,15.1338,84.295,0.922
2478,03/17/22 06:34:00 PM,15.1009,84.295,0.848
2479,03/17/22 06:36:00 PM,15.1009,84.295,0.848
2480,03/17/22 06:38:00 PM,15.1126,84.295,0.874
2481,03/17/22 06:40:00 PM,15.1034,84.295,0.854
2482,03/17/22 06:42:00 PM,15.1618,84.295,0.985
2483,03/17/22 06:44:00 PM,15.0775,84.295,0.795
2484,03/17/22 06:46:00 PM,15.1076,84.115,0.863
2485,03/17/22 06:48:00 PM,15.1264,84.115,0.905
2486,03/17/22 06:50:00 PM,15.0889,84.115,0.821
2487,03/17/22 06:52:00 PM,15.1380,84.115,0.932
2488,03/17/22 06:54:00 PM,15.1287,84.115,0.911
2489,03/17/22 06:56:00 PM,15.0983,84.115,0.842
2490,03/17/22 06:58:00 PM,15.1099,84.115,0.868
2491,03/17/22 07:00:00 PM,15.1216,84.115,0.895
2492,03/17/22 07:02:00 PM,15.0912,84.115,0.826
2493,03/17/22 07:04:00 PM,15.1076,84.115,0.863
2494,03/17/22 07:06:00 PM,15.0889,84.115,0.821
2495,03/17/22 07:08:00 PM,15.1170,84.115,0.884
2496,03/17/22 07:10:00 PM,15.0842,84.115,0.810
2497,03/17/22 07:12:00 PM,15.1451,84.115,0.948
2498,03/17/22 07:14:00 PM,15.0935,84.115,0.831
2499,03/17/22 07:16:00 PM,15.1006,84.115,0.847
2500,03/17/22 07:18:00 PM,15.1311,84.115,0.916
2501,03/17/22 07:20:00 PM,15.1147,84.115,0.879
2502,03/17/22 07:22:00 PM,15.0960,84.115,0.837
2503,03/17/22 07:24:00 PM,15.1475,84.115,0.953
2504,03/17/22 07:26:00 PM,15.1287,84.115,0.911
2505,03/17/22 07:28:00 PM,15.1124,84.115,0.874
2506,03/17/22 07:30:00 PM,15.1357,84.115,0.926
2507,03/17/22 07:32:00 PM,15.1240,84.115,0.900
2508,03/17/22 07:34:00 PM,15.1403,84.115,0.937
2509,03/17/22 07:36:00 PM,15.1564,83.935,0.973
2510,03/17/22 07:38:00 PM,15.1119,83.935,0.873
2511,03/17/22 07:40:00 PM,15.1541,83.935,0.968
2512,03/17/22 07:42:00 PM,15.1424,83.935,0.941
2513,03/17/22 07:44:00 PM,15.1073,83.935,0.862
2514,03/17/22 07:46:00 PM,15.1518,83.935,0.963
2515,03/17/22 07:48:00 PM,15.1424,83.935,0.941
2516,03/17/22 07:50:00 PM,15.1588,83.935,0.978
2517,03/17/22 07:52:00 PM,15.1493,83.935,0.957
2518,03/17/22 07:54:00 PM,15.1705,83.935,1.005
2519,03/17/22 07:56:00 PM,15.1444,83.757,0.946
2520,03/17/22 07:58:00 PM,15.1701,83.757,1.004
2521,03/17/22 08:00:00 PM,15.1678,83.757,0.998
2522,03/17/22 08:02:00 PM,15.1705,83.935,1.005
2523,03/17/22 08:04:00 PM,15.1564,83.935,0.973
2524,03/17/22 08:06:00 PM,15.1514,83.757,0.962
2525,03/17/22 08:08:00 PM,15.1772,83.757,1.020
2526,03/17/22 08:10:00 PM,15.1654,83.757,0.993
2527,03/17/22 08:12:00 PM,15.1982,83.757,1.067
2528,03/17/22 08:14:00 PM,15.1795,83.757,1.025
2529,03/17/22 08:16:00 PM,15.1795,83.757,1.025
2530,03/17/22 08:18:00 PM,15.1959,83.757,1.062
2531,03/17/22 08:20:00 PM,15.1936,83.757,1.057
2532,03/17/22 08:22:00 PM,15.2123,83.757,1.099
2533,03/17/22 08:24:00 PM,15.1888,83.757,1.046
2534,03/17/22 08:26:00 PM,15.1959,83.757,1.062
2535,03/17/22 08:28:00 PM,15.2123,83.757,1.099
2536,03/17/22 08:30:00 PM,15.2404,83.757,1.162
2537,03/17/22 08:32:00 PM,15.2240,83.757,1.125
2538,03/17/22 08:34:00 PM,15.2333,83.757,1.146
2539,03/17/22 08:36:00 PM,15.2240,83.757,1.125
2540,03/17/22 08:38:00 PM,15.2358,83.757,1.152
2541,03/17/22 08:40:00 PM,15.2497,83.757,1.183
2542,03/17/22 08:42:00 PM,15.2451,83.757,1.172
2543,03/17/22 08:44:00 PM,15.2615,83.757,1.209
2544,03/17/22 08:46:00 PM,15.2240,83.757,1.125
2545,03/17/22 08:48:00 PM,15.2822,83.579,1.256
2546,03/17/22 08:50:00 PM,15.2803,83.757,1.252
2547,03/17/22 08:52:00 PM,15.3080,83.579,1.314
2548,03/17/22 08:54:00 PM,15.2497,83.757,1.183
2549,03/17/22 08:56:00 PM,15.2427,83.757,1.167
2550,03/17/22 08:58:00 PM,15.2541,83.579,1.193
2551,03/17/22 09:00:00 PM,15.2704,83.579,1.230
2552,03/17/22 09:02:00 PM,15.2635,83.579,1.214
2553,03/17/22 09:04:00 PM,15.2517,83.579,1.187
2554,03/17/22 09:06:00 PM,15.2845,83.579,1.261
2555,03/17/22 09:08:00 PM,15.2728,83.579,1.235
2556,03/17/22 09:10:00 PM,15.2845,83.579,1.261
2557,03/17/22 09:12:00 PM,15.3057,83.579,1.309
2558,03/17/22 09:14:00 PM,15.2728,83.579,1.235
2559,03/17/22 09:16:00 PM,15.2849,83.757,1.262
2560,03/17/22 09:18:00 PM,15.2986,83.579,1.293
2561,03/17/22 09:20:00 PM,15.3198,83.579,1.340
2562,03/17/22 09:22:00 PM,15.2686,83.757,1.225
2563,03/17/22 09:24:00 PM,15.3177,83.757,1.336
2564,03/17/22 09:26:00 PM,15.3482,83.757,1.404
2565,03/17/22 09:28:00 PM,15.3131,83.757,1.325
2566,03/17/22 09:30:00 PM,15.3646,83.757,1.441
2567,03/17/22 09:32:00 PM,15.2967,83.757,1.289
2568,03/17/22 09:34:00 PM,15.3009,83.579,1.298
2569,03/17/22 09:36:00 PM,15.3737,83.579,1.462
2570,03/17/22 09:38:00 PM,15.3248,83.757,1.352
2571,03/17/22 09:40:00 PM,15.3364,83.757,1.378
2572,03/17/22 09:42:00 PM,15.3576,83.757,1.426
2573,03/17/22 09:44:00 PM,15.3740,83.757,1.463
2574,03/17/22 09:46:00 PM,15.3479,83.579,1.404
2575,03/17/22 09:48:00 PM,15.3623,83.757,1.436
2576,03/17/22 09:50:00 PM,15.3929,83.757,1.505
2577,03/17/22 09:52:00 PM,15.3670,83.757,1.447
2578,03/17/22 09:54:00 PM,15.3479,83.579,1.404
2579,03/17/22 09:56:00 PM,15.3549,83.579,1.419
2580,03/17/22 09:58:00 PM,15.3408,83.579,1.388
2581,03/17/22 10:00:00 PM,15.4323,83.579,1.594
2582,03/17/22 10:02:00 PM,15.3498,83.399,1.408
2583,03/17/22 10:04:00 PM,15.3853,83.579,1.488
2584,03/17/22 10:06:00 PM,15.4229,83.579,1.573
2585,03/17/22 10:08:00 PM,15.4252,83.579,1.578
2586,03/17/22 10:10:00 PM,15.4084,83.399,1.540
2587,03/17/22 10:12:00 PM,15.4065,83.579,1.536
2588,03/17/22 10:14:00 PM,15.3943,83.399,1.508
2589,03/17/22 10:16:00 PM,15.3733,83.399,1.461
2590,03/17/22 10:18:00 PM,15.4061,83.399,1.535
2591,03/17/22 10:20:00 PM,15.3897,83.399,1.498
2592,03/17/22 10:22:00 PM,15.4577,83.399,1.651
2593,03/17/22 10:24:00 PM,15.4201,83.399,1.566
2594,03/17/22 10:26:00 PM,15.4249,83.399,1.577
2595,03/17/22 10:28:00 PM,15.4201,83.399,1.566
2596,03/17/22 10:30:00 PM,15.4155,83.399,1.556
2597,03/17/22 10:32:00 PM,15.4906,83.399,1.725
2598,03/17/22 10:34:00 PM,15.4483,83.399,1.630
2599,03/17/22 10:36:00 PM,15.4530,83.399,1.640
2600,03/17/22 10:38:00 PM,15.4319,83.399,1.593
2601,03/17/22 10:40:00 PM,15.4600,83.399,1.656
2602,03/17/22 10:42:00 PM,15.4648,83.399,1.667
2603,03/17/22 10:44:00 PM,15.4295,83.399,1.588
2604,03/17/22 10:46:00 PM,15.4738,83.221,1.687
2605,03/17/22 10:48:00 PM,15.4291,83.221,1.587
2606,03/17/22 10:50:00 PM,15.5089,83.221,1.766
2607,03/17/22 10:52:00 PM,15.4480,83.221,1.629
2608,03/17/22 10:54:00 PM,15.4925,83.221,1.729
2609,03/17/22 10:56:00 PM,15.4973,83.221,1.740
2610,03/17/22 10:58:00 PM,15.5137,83.221,1.777
2611,03/17/22 11:00:00 PM,15.4973,83.221,1.740
2612,03/17/22 11:02:00 PM,15.4948,83.221,1.734
2613,03/17/22 11:04:00 PM,15.4996,83.221,1.745
2614,03/17/22 11:06:00 PM,15.5066,83.221,1.761
2615,03/17/22 11:08:00 PM,15.5114,83.221,1.772
2616,03/17/22 11:10:00 PM,15.5063,83.043,1.760
2617,03/17/22 11:12:00 PM,15.5109,83.043,1.771
2618,03/17/22 11:14:00 PM,15.5086,83.043,1.765
2619,03/17/22 11:16:00 PM,15.5109,83.043,1.771
2620,03/17/22 11:18:00 PM,15.5296,83.043,1.813
