date,E_Conductivity,TempInSitu,Serial,AbsPressure,TempInSitu.depth,Depth,Serial.depth,AbsPressure_bar,E_Conductivity_cal,E_Conductivity_cal.drift,drift.correction,SalinityInSitu_1pCal
2021-01-19T06:25:00Z,40956.1,28.32,343,107.063,28.456,0.54,877,1.07063,53821.676137684655,58869.004036305545,5047.327898620893,33.093959813711685
2021-01-19T06:26:00Z,40911.1,28.32,343,107.479,28.456,0.581,877,1.07479,53761.31505496719,58813.05881351689,5051.7437585496955,33.05225312795952
2021-01-19T06:27:00Z,40933.6,28.32,343,107.099,28.456,0.543,877,1.07099,53791.49559632592,58847.655214804414,5056.159618478498,33.073105919805656
2021-01-19T06:28:00Z,40933.6,28.32,343,107.009,28.456,0.534,877,1.07009,53791.49559632592,58852.07107473322,5060.5754784073,33.073106171875445
2021-01-19T06:29:00Z,40941.1,28.32,343,107.081,28.456,0.541,877,1.07081,53801.555776778834,58866.54711511494,5064.991338336102,33.080057005146244
2021-01-19T06:30:00Z,40982.3,28.32,343,106.991,28.456,0.532,877,1.06991,53856.81970140016,58926.22689966507,5069.407198264904,33.11824570107436
2021-01-19T06:31:00Z,40963.6,28.32,343,107.75,28.456,0.608,877,1.0775000000000001,53831.73631813757,58905.55937633128,5073.823058193706,33.100909611302434
2021-01-19T06:32:00Z,40933.6,28.31,343,107.081,28.456,0.541,877,1.07081,53791.49559632592,58869.73451444843,5078.238918122508,33.080088559528335
2021-01-19T06:33:00Z,40896.1,28.32,343,107.37,28.456,0.57,877,1.0737,53741.19469406136,58823.84947211268,5082.65477805131,33.03835342844787
2021-01-19T06:34:00Z,40963.6,28.32,343,107.063,28.456,0.54,877,1.07063,53831.73631813757,58918.80695611768,5087.070637980112,33.10091153690906
2021-01-19T06:35:00Z,40933.6,28.31,343,107.063,28.456,0.54,877,1.07063,53791.49559632592,58882.98209423484,5091.486497908915,33.08008860996344
2021-01-19T06:36:00Z,40967.3,28.32,343,106.973,28.456,0.531,877,1.06973,53836.69934049435,58932.601698332066,5095.902357837717,33.10434139047874
2021-01-19T06:37:00Z,40911.1,28.32,343,106.486,28.456,0.482,877,1.0648600000000001,53761.31505496719,58861.633272733714,5100.318217766519,33.05225590753141
2021-01-19T06:38:00Z,40929.8,28.32,343,107.208,28.456,0.554,877,1.07208,53786.398438229786,58891.13251592511,5104.7340776953215,33.06958384442957
2021-01-19T06:39:00Z,40896.1,28.32,343,107.388,28.456,0.572,877,1.0738800000000002,53741.19469406136,58850.34463168549,5109.149937624124,33.0383533780822
2021-01-19T06:40:00Z,40929.8,28.32,343,107.623,28.456,0.595,877,1.07623,53786.398438229786,58899.96423578271,5113.565797552926,33.069582682220904
2021-01-19T06:41:00Z,40914.9,28.31,343,107.479,28.456,0.581,877,1.07479,53766.41221306333,58884.393870545064,5117.981657481728,33.06275344070327
2021-01-19T06:42:00Z,40929.8,28.31,343,107.208,28.456,0.554,877,1.07208,53786.398438229786,58908.795955640315,5122.39751741053,33.076565670246076
2021-01-19T06:43:00Z,40941.1,28.32,343,106.774,28.456,0.511,877,1.0677400000000001,53801.555776778834,58928.36915411817,5126.813377339332,33.080057865149115
2021-01-19T06:44:00Z,40956.1,28.32,343,107.063,28.456,0.54,877,1.07063,53821.676137684655,58952.90537495279,5131.229237268134,33.093959813711685
2021-01-19T06:45:00Z,40948.6,28.32,343,107.334,28.456,0.566,877,1.07334,53811.61595723174,58947.26105442868,5135.645097196937,33.08700756062972
2021-01-19T06:46:00Z,40929.8,28.32,343,107.135,28.456,0.547,877,1.07135,53786.398438229786,58926.45939535552,5140.060957125739,33.06958404886633
2021-01-19T06:47:00Z,40956.1,28.33,343,107.406,28.456,0.574,877,1.07406,53821.676137684655,58966.1529547392,5144.476817054541,33.08697422257304
2021-01-19T06:48:00Z,40907.4,28.31,343,106.919,28.456,0.525,877,1.06919,53756.35203261042,58905.24470959376,5148.892676983343,33.05580326911941
2021-01-19T06:49:00Z,40941.1,28.33,343,106.72,28.456,0.505,877,1.0672,53801.555776778834,58954.86431369098,5153.308536912145,33.07307639811311
2021-01-19T06:50:00Z,40956.1,28.33,343,107.081,28.456,0.541,877,1.07081,53821.676137684655,58979.4005345256,5157.7243968409475,33.08697513296621
2021-01-19T06:51:00Z,40959.8,28.33,343,106.865,28.456,0.52,877,1.0686499999999999,53826.639160041435,58988.77941681119,5162.14025676975,33.09040448307802
2021-01-19T06:52:00Z,40933.6,28.35,343,106.54,28.456,0.487,877,1.0654000000000001,53791.49559632592,58958.05171302447,5166.556116698552,33.052174576126305
2021-01-19T06:53:00Z,40866.2,28.35,343,107.135,28.456,0.547,877,1.07135,53701.08810798909,58872.060084616445,5170.971976627354,32.98975715389821
2021-01-19T06:54:00Z,40922.3,28.35,343,106.919,28.456,0.525,877,1.06919,53776.33825777687,58951.726094333026,5175.387836556156,33.04170786114575
2021-01-19T06:55:00Z,40952.3,28.33,343,106.991,28.456,0.532,877,1.06991,53816.57897958852,58996.38267607348,5179.803696484959,33.08345402937447
2021-01-19T06:56:00Z,40948.6,28.33,343,107.172,28.456,0.55,877,1.07172,53811.61595723174,58995.8355136455,5184.219556413761,33.080024890579224
2021-01-19T06:57:00Z,40937.3,28.35,343,107.117,28.456,0.545,877,1.0711700000000002,53796.4586186827,58985.094035025264,5188.635416342563,33.055599882467746
2021-01-19T06:58:00Z,40922.3,28.35,343,107.135,28.456,0.547,877,1.07135,53776.33825777687,58969.389534048234,5193.051276271365,33.0417072571132
2021-01-19T06:59:00Z,40929.8,28.35,343,106.612,28.456,0.495,877,1.06612,53786.398438229786,58983.865574429954,5197.467136200167,33.048654892827486
2021-01-19T07:00:00Z,40982.3,28.36,343,107.262,28.456,0.559,877,1.0726200000000001,53856.81970140016,59058.70269752913,5201.882996128969,33.0903002461995
2021-01-19T07:01:00Z,40907.4,28.35,343,106.756,28.456,0.509,877,1.06756,53756.35203261042,58962.65088866819,5206.298856057771,33.02790926645919
2021-01-19T07:02:00Z,40944.8,28.35,343,106.973,28.456,0.531,877,1.06973,53806.51879913561,59017.23351512218,5210.7147159865735,33.062546916715476
2021-01-19T07:03:00Z,40929.8,28.36,343,106.756,28.456,0.509,877,1.06756,53786.398438229786,59001.52901414516,5215.130575915376,33.041682565740146
2021-01-19T07:04:00Z,40933.6,28.36,343,106.612,28.456,0.495,877,1.06612,53791.49559632592,59011.042032170095,5219.546435844178,33.045201688004596
2021-01-19T07:05:00Z,40926.1,28.36,343,106.937,28.456,0.527,877,1.06937,53781.435415873006,59005.39771164599,5223.962295772981,33.03825599452463
2021-01-19T07:06:00Z,40926.1,28.36,343,106.648,28.456,0.498,877,1.0664799999999999,53781.435415873006,59009.81357157479,5228.378155701783,33.038256802437665
2021-01-19T07:07:00Z,40952.3,28.35,343,106.774,28.456,0.511,877,1.0677400000000001,53816.57897958852,59049.372995219106,5232.794015630585,33.06949433424704
2021-01-19T07:08:00Z,40926.1,28.35,343,107.045,28.456,0.538,877,1.0704500000000001,53781.435415873006,59018.64529143239,5237.209875559387,33.04522687443609
2021-01-19T07:09:00Z,40911.1,28.36,343,106.865,28.456,0.52,877,1.0686499999999999,53761.31505496719,59002.94079045538,5241.625735488189,33.02436731366096
2021-01-19T07:10:00Z,40963.6,28.36,343,107.352,28.456,0.568,877,1.07352,53831.73631813757,59077.77791355456,5246.041595416991,33.072981048399186
2021-01-19T07:11:00Z,40929.8,28.37,343,106.792,28.456,0.513,877,1.06792,53786.398438229786,59036.85589357558,5250.457455345793,33.034713013415434
2021-01-19T07:12:00Z,40937.3,28.36,343,106.413,28.456,0.475,877,1.06413,53796.4586186827,59051.33193395729,5254.873315274595,33.04862842278091
2021-01-19T07:13:00Z,40948.6,28.37,343,106.774,28.456,0.511,877,1.0677400000000001,53811.61595723174,59070.90513243514,5259.2891752033975,33.05211827061344
2021-01-19T07:14:00Z,40933.6,28.36,343,107.081,28.456,0.541,877,1.07081,53791.49559632592,59055.20063145812,5263.7050351322,33.04520037664197
2021-01-19T07:15:00Z,40967.3,28.36,343,106.63,28.456,0.496,877,1.0663,53836.69934049435,59104.82023555535,5268.120895061003,33.076409699169915
2021-01-19T07:16:00Z,40941.1,28.36,343,107.117,28.456,0.545,877,1.0711700000000002,53801.555776778834,59074.09253176864,5272.536754989805,33.052145289781066
2021-01-19T07:17:00Z,40907.4,28.36,343,106.829,28.456,0.516,877,1.06829,53756.35203261042,59033.304647529025,5276.952614918607,33.020941630923936
2021-01-19T07:18:00Z,40914.9,28.37,343,107.067,28.555,0.54,877,1.07067,53766.41221306333,59047.780687910745,5281.368474847409,33.02091871535889
2021-01-19T07:19:00Z,40948.6,28.38,343,107.121,28.555,0.545,877,1.07121,53811.61595723174,59097.40029200795,5285.784334776211,33.045146552108314
2021-01-19T07:20:00Z,40956.1,28.36,343,106.615,28.555,0.495,877,1.06615,53821.676137684655,59111.87633238967,5290.200194705013,33.066037409224656
2021-01-19T07:21:00Z,40937.3,28.37,343,106.688,28.555,0.502,877,1.06688,53796.4586186827,59091.074673316514,5294.616054633815,33.04165669812054
2021-01-19T07:22:00Z,40948.6,28.37,343,106.724,28.555,0.506,877,1.06724,53811.61595723174,59110.64787179436,5299.031914562617,33.05211841041253
2021-01-19T07:23:00Z,40926.1,28.37,343,106.832,28.555,0.517,877,1.06832,53781.435415873006,59084.883190364424,5303.447774491419,33.03128757830992
2021-01-19T07:24:00Z,40918.6,28.37,343,106.76,28.555,0.509,877,1.0676,53771.3752354201,59079.23886984032,5307.863634420221,33.02434472756278
2021-01-19T07:25:00Z,40944.8,28.37,343,106.507,28.555,0.484,877,1.06507,53806.51879913561,59118.79829348463,5312.2794943490235,33.04860082727432
2021-01-19T07:26:00Z,40929.8,28.37,343,106.796,28.555,0.513,877,1.06796,53786.398438229786,59103.093792507614,5316.6953542778265,33.03471300223688
2021-01-19T07:27:00Z,40922.3,28.37,343,106.633,28.555,0.497,877,1.06633,53776.33825777687,59097.4494719835,5321.111214206629,33.027770292742744
2021-01-19T07:28:00Z,40929.8,28.37,343,106.507,28.555,0.484,877,1.06507,53786.398438229786,59111.92551236522,5325.527074135431,33.03471380988773
2021-01-19T07:29:00Z,40929.8,28.37,343,106.543,28.555,0.488,877,1.06543,53786.398438229786,59116.34137229402,5329.942934064233,33.034713709280695
2021-01-19T07:30:00Z,40888.7,28.37,343,106.543,28.555,0.488,877,1.06543,53731.268649347825,59065.62744334086,5334.358793993035,32.996667976715116
2021-01-19T07:31:00Z,40922.3,28.37,343,106.85,28.555,0.518,877,1.0685,53776.33825777687,59115.11291169871,5338.774653921837,33.02776968642219
2021-01-19T07:32:00Z,40899.9,28.37,343,107.049,28.555,0.538,877,1.0704900000000002,53746.29185215751,59089.48236600815,5343.190513850639,33.00703357533464
2021-01-19T07:33:00Z,40941.1,28.36,343,106.615,28.555,0.495,877,1.06615,53801.555776778834,59149.16215055827,5347.606373779441,33.0521466936833
2021-01-19T07:34:00Z,40914.9,28.37,343,106.832,28.555,0.517,877,1.06832,53766.41221306333,59118.43444677158,5352.022233708243,33.020919371849054
2021-01-19T07:35:00Z,40911.1,28.38,343,106.94,28.555,0.527,877,1.0694,53761.31505496719,59117.753148604235,5356.438093637045,33.01043816980802
2021-01-19T07:36:00Z,40926.1,28.37,343,107.157,28.555,0.549,877,1.07157,53781.435415873006,59142.289369438855,5360.853953565848,33.03128667013815
2021-01-19T07:37:00Z,40937.3,28.36,343,106.615,28.555,0.495,877,1.06615,53796.4586186827,59161.72843217735,5365.26981349465,33.048627857918746
2021-01-19T07:38:00Z,40937.3,28.38,343,107.32,28.555,0.565,877,1.0732,53796.4586186827,59166.14429210615,5369.6856734234525,33.034686448639086
2021-01-19T07:39:00Z,40929.8,28.38,343,107.013,28.555,0.535,877,1.07013,53786.398438229786,59160.49997158204,5374.101533352255,33.02774541582785
2021-01-19T07:40:00Z,40937.3,28.37,343,106.886,28.555,0.522,877,1.06886,53796.4586186827,59174.97601196376,5378.517393281057,33.041656144675926
2021-01-19T07:41:00Z,40911.1,28.37,343,106.561,28.555,0.49,877,1.0656100000000002,53761.31505496719,59144.24830817705,5382.933253209859,33.01740246056605
2021-01-19T07:42:00Z,40929.8,28.36,343,106.886,28.555,0.522,877,1.06886,53786.398438229786,59173.74755136845,5387.349113138661,33.04168220228472
2021-01-19T07:43:00Z,40948.6,28.35,343,106.904,28.555,0.524,877,1.06904,53811.61595723174,59203.3809302992,5391.764973067463,33.06606682386454
2021-01-19T07:44:00Z,40911.1,28.36,343,106.868,28.555,0.52,877,1.06868,53761.31505496719,59157.49588796346,5396.180832996265,33.02436730527752
2021-01-19T07:45:00Z,40937.3,28.35,343,106.706,28.555,0.504,877,1.0670600000000001,53796.4586186827,59197.055311607764,5400.596692925067,33.0556010322481
2021-01-19T07:46:00Z,40907.4,28.35,343,106.579,28.555,0.491,877,1.06579,53756.35203261042,59161.36458546429,5405.01255285387,33.027909761242014
2021-01-19T07:47:00Z,40907.4,28.35,343,107.139,28.555,0.547,877,1.07139,53756.35203261042,59165.78044539309,5409.428412782672,33.02790819582767
2021-01-19T07:48:00Z,40933.6,28.35,343,106.796,28.555,0.513,877,1.06796,53791.49559632592,59205.339869037394,5413.844272711474,33.052173860028965
2021-01-19T07:49:00Z,40881.2,28.33,343,107.085,28.555,0.542,877,1.0708499999999999,53721.20846889491,59139.46860153519,5418.260132640276,33.01757820516783
2021-01-19T07:50:00Z,40918.6,28.33,343,106.706,28.555,0.504,877,1.0670600000000001,53771.3752354201,59194.05122798918,5422.6759925690785,33.05222853831198
2021-01-19T07:51:00Z,40877.4,28.33,343,106.688,28.555,0.502,877,1.06688,53716.11131079878,59143.203163296654,5427.091852497881,33.014059119910264
2021-01-19T07:52:00Z,40911.1,28.33,343,106.666,28.456,0.5,877,1.06666,53761.31505496719,59192.822767393875,5431.507712426683,33.04527980928831
2021-01-19T07:53:00Z,40918.6,28.32,343,107.262,28.456,0.559,877,1.0726200000000001,53771.3752354201,59207.29880777559,5435.923572355485,33.05920408190997
2021-01-19T07:54:00Z,40884.9,28.32,343,106.919,28.456,0.525,877,1.06919,53726.17149125169,59166.51092353598,5440.339432284287,33.02797661839256
2021-01-19T07:55:00Z,40918.6,28.31,343,106.811,28.456,0.514,877,1.0681100000000001,53771.3752354201,59216.130527633184,5444.755292213089,33.0661849211128
2021-01-19T07:56:00Z,40884.9,28.32,343,106.937,28.456,0.527,877,1.06937,53726.17149125169,59175.34264339358,5449.171152141892,33.02797656804132
2021-01-19T07:57:00Z,40896.1,28.31,343,106.504,28.456,0.484,877,1.06504,53741.19469406136,59194.78170613206,5453.587012070694,33.04533090939966
2021-01-19T07:58:00Z,40888.7,28.31,343,107.045,28.456,0.538,877,1.0704500000000001,53731.268649347825,59189.27152134732,5458.002871999496,33.03847091114602
2021-01-19T07:59:00Z,40877.4,28.32,343,107.262,28.456,0.559,877,1.0726200000000001,53716.11131079878,59178.53004272708,5462.418731928298,33.02102634337651
2021-01-19T08:00:00Z,40914.9,28.32,343,106.901,28.456,0.523,877,1.06901,53766.41221306333,59233.24680492043,5466.8345918571,33.055776226209964
2021-01-19T08:01:00Z,40881.2,28.31,343,107.027,28.456,0.536,877,1.07027,53721.20846889491,59192.458920680816,5471.250451785902,33.0315200234443
2021-01-19T08:02:00Z,40855,28.27,343,106.287,28.456,0.462,877,1.06287,53686.06490517941,59161.73121689411,5475.6663117147045,33.03513391074148
2021-01-19T08:03:00Z,40881.2,28.3,343,106.648,28.456,0.498,877,1.0664799999999999,53721.20846889491,59201.29064053842,5480.082171643507,33.038495624154
2021-01-19T08:04:00Z,40851.3,28.31,343,107.37,28.456,0.57,877,1.0737,53681.101882822644,59165.59991439495,5484.498031572309,33.00381027283543
2021-01-19T08:05:00Z,40888.7,28.31,343,106.359,28.456,0.469,877,1.06359,53731.268649347825,59220.18254084894,5488.913891501111,33.03847283108021
2021-01-19T08:06:00Z,40847.6,28.31,343,107.135,28.456,0.547,877,1.07135,53676.13886046587,59169.46861189578,5493.329751429913,33.000382336479994
2021-01-19T08:07:00Z,40944.8,28.32,343,106.811,28.456,0.514,877,1.0681100000000001,53806.51879913561,59304.264410494325,5497.745611358716,33.08348702331251
2021-01-19T08:08:00Z,40899.9,28.32,343,106.522,28.456,0.486,877,1.06522,53746.29185215751,59248.45332344503,5502.161471287518,33.041877049163375
2021-01-19T08:09:00Z,40907.4,28.33,343,106.702,28.456,0.504,877,1.06702,53756.35203261042,59262.92936382674,5506.57733121632,33.041851698183194
2021-01-19T08:10:00Z,40843.8,28.31,343,106.919,28.456,0.525,877,1.06919,53671.04170236974,59182.03489351486,5510.993191145122,32.99686174034842
2021-01-19T08:11:00Z,40870,28.33,343,106.919,28.456,0.525,877,1.06919,53706.18526608524,59221.594317159164,5515.409051073924,33.00720352625429
2021-01-19T08:12:00Z,40903.6,28.35,343,106.901,28.456,0.523,877,1.06901,53751.25487451428,59271.079785517,5519.824911002726,33.024389785022215
2021-01-19T08:13:00Z,40896.1,28.35,343,106.522,28.456,0.486,877,1.06522,53741.19469406136,59265.435464992894,5524.2407709315285,33.017445471906186
2021-01-19T08:14:00Z,40914.9,28.36,343,106.504,28.456,0.484,877,1.06504,53766.41221306333,59295.06884392366,5528.656630860331,33.02788675268415
2021-01-19T08:15:00Z,40888.7,28.36,343,107.031,28.555,0.536,877,1.07031,53731.268649347825,59264.34114013696,5533.072490789133,33.00362782583829
2021-01-19T08:16:00Z,40866.2,28.37,343,106.814,28.555,0.515,877,1.0681399999999999,53701.08810798909,59238.57645870702,5537.488350717935,32.97584217885098
2021-01-19T08:17:00Z,40892.4,28.38,343,106.724,28.555,0.506,877,1.06724,53736.2316717046,59278.13588235134,5541.904210646738,32.99313274636856
2021-01-19T08:18:00Z,40899.9,28.4,343,106.832,28.555,0.517,877,1.06832,53746.29185215751,59292.61192273305,5546.32007057554,32.986158621446634
2021-01-19T08:19:00Z,40941.1,28.41,343,107.013,28.555,0.535,877,1.07013,53801.555776778834,59352.29170728318,5550.735930504342,33.017311705396764
2021-01-19T08:20:00Z,40959.8,28.41,343,106.922,28.555,0.525,877,1.06922,53826.639160041435,59381.79095047458,5555.151790433144,33.03461045536041
2021-01-19T08:21:00Z,40911.1,28.41,343,107.103,28.555,0.543,877,1.07103,53761.31505496719,59320.88270532914,5559.567650361946,32.98956282785075
2021-01-19T08:22:00Z,40877.4,28.43,343,106.886,28.555,0.522,877,1.06886,53716.11131079878,59280.09482108952,5563.983510290748,32.94450606303352
2021-01-19T08:23:00Z,40944.8,28.42,343,106.67,28.555,0.5,877,1.0667,53806.51879913561,59374.91816935516,5568.39937021955,33.013775138400874
2021-01-19T08:24:00Z,40907.4,28.45,343,106.778,28.555,0.511,877,1.0677800000000002,53756.35203261042,59329.16726275877,5572.815230148352,32.95834594410534
2021-01-19T08:25:00Z,40903.6,28.43,343,107.139,28.555,0.547,877,1.07139,53751.25487451428,59328.48596459143,5577.2310900771545,32.968724882087145
2021-01-19T08:26:00Z,40907.4,28.46,343,107.121,28.555,0.545,877,1.07121,53756.35203261042,59337.99898261637,5581.646950005957,32.95140221574089
2021-01-19T08:27:00Z,40914.9,28.46,343,107.45,28.655,0.578,877,1.0745,53766.41221306333,59352.47502299809,5586.06280993476,32.95833050155539
2021-01-19T08:28:00Z,40926.1,28.43,343,107.052,28.655,0.538,877,1.0705200000000001,53781.435415873006,59371.91408573657,5590.478669863562,32.98952656071769
2021-01-19T08:29:00Z,40926.1,28.45,343,106.547,28.655,0.488,877,1.06547,53781.435415873006,59376.32994566537,5594.894529792364,32.975627559055866
2021-01-19T08:30:00Z,40922.3,28.47,343,106.366,28.655,0.47,877,1.06366,53776.33825777687,59375.648647498034,5599.310389721166,32.95822726328485
2021-01-19T08:31:00Z,40911.1,28.48,343,106.438,28.655,0.477,877,1.06438,53761.31505496719,59365.04130461716,5603.726249649968,32.940942844324525
2021-01-19T08:32:00Z,40903.6,28.48,343,106.836,28.655,0.517,877,1.06836,53751.25487451428,59359.39698409305,5608.14210957877,32.93401564758772
2021-01-19T08:33:00Z,40929.8,28.48,343,106.727,28.655,0.506,877,1.0672700000000002,53786.398438229786,59398.95640773736,5612.557969507572,32.95821208648977
2021-01-19T08:34:00Z,40892.4,28.5,343,106.908,28.655,0.524,877,1.06908,53736.2316717046,59353.20550114097,5616.973829436374,32.90981055596699
2021-01-19T08:35:00Z,40956.1,28.5,343,106.799,28.655,0.513,877,1.06799,53821.676137684655,59443.06582704983,5621.389689365176,32.968615391898624
2021-01-19T08:36:00Z,40922.3,28.5,343,107.431,28.655,0.576,877,1.07431,53776.33825777687,59402.143807070854,5625.805549293978,32.937409180709224
2021-01-19T08:37:00Z,40907.4,28.51,343,106.384,28.655,0.472,877,1.0638400000000001,53756.35203261042,59386.5734418332,5630.221409222781,32.91672726243987
2021-01-19T08:38:00Z,40926.1,28.51,343,106.691,28.655,0.502,877,1.06691,53781.435415873006,59416.07268502459,5634.6372691515835,32.93398498042868
2021-01-19T08:39:00Z,40941.1,28.51,343,106.944,28.655,0.528,877,1.06944,53801.555776778834,59440.60890585922,5639.053129080386,32.94782907520919
2021-01-19T08:40:00Z,40918.6,28.51,343,106.709,28.655,0.504,877,1.06709,53771.3752354201,59414.84422442929,5643.468989009188,32.92706287359562
2021-01-19T08:41:00Z,40899.9,28.51,343,106.89,28.655,0.522,877,1.0689,53746.29185215751,59394.1767010955,5647.88484893799,32.909804369375756
2021-01-19T08:42:00Z,40937.3,28.52,343,107.236,28.754,0.557,877,1.07236,53796.4586186827,59448.759327549495,5652.300708866792,32.937386832237756
2021-01-19T08:43:00Z,40956.1,28.5,343,106.929,28.754,0.526,877,1.06929,53821.676137684655,59478.39270648025,5656.716568795594,32.96861503032582
2021-01-19T08:44:00Z,40903.6,28.52,343,106.749,28.754,0.508,877,1.06749,53751.25487451428,59412.38730323868,5661.132428724396,32.90629205596314
2021-01-19T08:45:00Z,40944.8,28.52,343,106.586,28.754,0.492,877,1.06586,53806.51879913561,59472.067087788804,5665.548288653198,32.944309767537646
2021-01-19T08:46:00Z,40929.8,28.5,343,107.381,28.754,0.571,877,1.07381,53786.398438229786,59456.36258681179,5669.964148582,32.94433298477922
2021-01-19T08:47:00Z,40922.3,28.52,343,106.731,28.754,0.506,877,1.06731,53776.33825777687,59450.71826628767,5674.380008510802,32.923546659474525
2021-01-19T08:48:00Z,40914.9,28.52,343,107.092,28.754,0.542,877,1.07092,53766.41221306333,59445.20808150294,5678.795868439605,32.916717482683026
2021-01-19T08:49:00Z,40918.6,28.52,343,107.345,28.754,0.568,877,1.07345,53771.3752354201,59454.586963788504,5683.211728368407,32.92013083974231
2021-01-19T08:50:00Z,40933.6,28.5,343,106.496,28.754,0.483,877,1.06496,53791.49559632592,59479.12318462313,5687.6275882972095,32.94784352225012
2021-01-19T08:51:00Z,40907.4,28.5,343,106.406,28.754,0.474,877,1.06406,53756.35203261042,59448.39548083643,5692.043448226012,32.923657690226754
2021-01-19T08:52:00Z,40926.1,28.48,343,107.02,28.754,0.535,877,1.0702,53781.435415873006,59477.89472402782,5696.459308154814,32.9547940910103
2021-01-19T08:53:00Z,40907.4,28.47,343,106.803,28.754,0.514,877,1.06803,53756.35203261042,59457.22720069403,5700.875168083616,32.94446278606164
2021-01-19T08:54:00Z,40911.1,28.48,343,107.11,28.754,0.544,877,1.0711,53761.31505496719,59466.60608297961,5705.291028012418,32.94094097585521
2021-01-19T08:55:00Z,40911.1,28.48,343,106.947,28.754,0.528,877,1.0694700000000001,53761.31505496719,59471.02194290841,5709.70688794122,32.940941429070136
2021-01-19T08:56:00Z,40892.4,28.51,343,106.695,28.754,0.503,877,1.06695,53736.2316717046,59450.35441957462,5714.122747870022,32.902883650664265
2021-01-19T08:57:00Z,40929.8,28.48,343,106.536,28.853,0.487,877,1.06536,53786.398438229786,59504.93704602861,5718.538607798824,32.95821261781166
2021-01-19T08:58:00Z,40941.1,28.5,343,107.276,28.853,0.561,877,1.07276,53801.555776778834,59524.51024450646,5722.954467727627,32.95476536297313
2021-01-19T08:59:00Z,40914.9,28.51,343,107.204,28.853,0.554,877,1.0720399999999999,53766.41221306333,59493.78254071976,5727.370327656429,32.92364670150688
2021-01-19T09:00:00Z,40881.2,28.5,343,106.68,28.853,0.501,877,1.0668000000000002,53721.20846889491,59452.99465648014,5731.786187585231,32.89947363166653
2021-01-19T09:01:00Z,40896.1,28.5,343,106.897,28.853,0.523,877,1.06897,53741.19469406136,59477.396741575394,5736.202047514033,32.913225784196555
2021-01-19T09:02:00Z,40888.7,28.5,343,107.402,28.853,0.573,877,1.07402,53731.268649347825,59471.88655679066,5740.6179074428355,32.906394042203914
2021-01-19T09:03:00Z,40941.1,28.5,343,107.023,28.853,0.536,877,1.07023,53801.555776778834,59546.58954415047,5745.033767371638,32.95476606637971
2021-01-19T09:04:00Z,40918.6,28.51,343,106.987,28.853,0.532,877,1.0698699999999999,53771.3752354201,59520.82486272054,5749.44962730044,32.92706210144994
2021-01-19T09:05:00Z,40877.4,28.5,343,107.601,28.853,0.593,877,1.07601,53716.11131079878,59469.976798028016,5753.865487229242,32.895963805266604
2021-01-19T09:06:00Z,40892.4,28.5,343,106.463,28.853,0.48,877,1.06463,53736.2316717046,59494.51301886264,5758.281347158044,32.90981179164509
2021-01-19T09:07:00Z,40888.7,28.51,343,106.644,28.853,0.498,877,1.06644,53731.268649347825,59493.96585643467,5762.697207086846,32.89946938792852
2021-01-19T09:08:00Z,40926.1,28.51,343,107.131,28.853,0.546,877,1.07131,53781.435415873006,59548.548482888655,5767.113067015649,32.93398375809334
2021-01-19T09:09:00Z,40896.1,28.51,343,106.716,28.853,0.505,877,1.0671599999999999,53741.19469406136,59512.72362100582,5771.528926944451,32.90629805216303
2021-01-19T09:10:00Z,40896.1,28.52,343,107.077,28.853,0.541,877,1.07077,53741.19469406136,59517.13948093462,5775.944786873253,32.89937126862929
2021-01-19T09:11:00Z,40914.9,28.53,343,106.752,28.853,0.509,877,1.06752,53766.41221306333,59546.77285986539,5780.360646802055,32.909791349327705
2021-01-19T09:12:00Z,40922.3,28.53,343,106.897,28.853,0.523,877,1.06897,53776.33825777687,59561.11476450773,5784.776506730857,32.916617646462605
2021-01-19T09:13:00Z,40888.7,28.53,343,106.68,28.853,0.501,877,1.0668000000000002,53731.268649347825,59520.46101600748,5789.1923666596595,32.88562312604373
2021-01-19T09:14:00Z,40929.8,28.55,343,106.861,28.853,0.519,877,1.06861,53786.398438229786,59580.00666481825,5793.608226588462,32.90968418843367
2021-01-19T09:15:00Z,40926.1,28.55,343,106.951,28.853,0.528,877,1.06951,53781.435415873006,59579.459502390266,5798.024086517264,32.90627192321093
2021-01-19T09:16:00Z,40892.4,28.55,343,106.806,28.853,0.514,877,1.06806,53736.2316717046,59538.67161815066,5802.439946446066,32.87519787017946
2021-01-19T09:17:00Z,40933.6,28.53,343,106.716,28.853,0.505,877,1.0671599999999999,53791.49559632592,59598.35140270079,5806.855806374868,32.92704313172957
2021-01-19T09:18:00Z,40911.1,28.53,343,106.554,28.853,0.489,877,1.06554,53761.31505496719,59572.58672127086,5811.271666303671,32.90628638245496
2021-01-19T09:19:00Z,40903.6,28.55,343,107.077,28.853,0.541,877,1.07077,53751.25487451428,59566.94240074675,5815.687526232473,32.88552402412104
2021-01-19T09:20:00Z,40899.9,28.53,343,106.806,28.853,0.514,877,1.06806,53746.29185215751,59566.395238318786,5820.103386161275,32.89595397577633
2021-01-19T09:21:00Z,40881.2,28.55,343,106.626,28.853,0.496,877,1.06626,53721.20846889491,59545.72771498499,5824.519246090077,32.86487197174152
2021-01-19T09:22:00Z,40903.6,28.56,343,107.24,28.853,0.557,877,1.0724,53751.25487451428,59580.189980533156,5828.935106018879,32.87860609775718
