"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"663",2021-08-05 16:49:00,10.6,36.8,-0.8,8.2,1.219,28.18,0,0,0.122,272.82,0.124,272.77,0.128,272.68,0.137,272.51,0.139,274.52,0.146,275.51,0.15,276.51,0.151,274.17,0.145,274.73,0.146,276.69,0.144,275.19,0.147,278.63,0.148,278.57,0.156,278.13,0.156,278.49,0.159,277.57,0.143,278.87,NA
"664",2021-08-05 16:51:00,10.6,36.9,-0.8,8.2,1.206,28.17,0,0,0.094,270,0.106,271.08,0.111,270,0.113,268.99,0.119,268.07,0.121,262.41,0.125,262.65,0.125,263.56,0.123,262.53,0.121,264.76,0.115,265.53,0.114,266.49,0.107,272.14,0.11,274.68,0.116,274.44,0.117,277.85,0.113,272.03,NA
"665",2021-08-05 16:53:00,10.6,36.9,-0.8,8.2,1.228,28.17,0,0,0.121,288.73,0.127,285.57,0.129,288.58,0.129,292.38,0.129,296.17,0.131,295.78,0.133,293.48,0.138,292.65,0.144,291.95,0.147,292.02,0.148,289.78,0.146,289.55,0.151,287.35,0.148,287.7,0.146,288.31,0.141,287.28,0.131,288.3,NA
"666",2021-08-05 16:55:00,10.6,36.9,-0.8,8.2,1.212,28.16,0,0,0.126,292.9,0.119,294.84,0.12,293.14,0.123,295.52,0.129,297.76,0.132,298.89,0.134,298.1,0.131,294.81,0.136,296.75,0.135,293.14,0.129,293.78,0.135,291.25,0.138,291.72,0.14,289.6,0.144,288.18,0.147,291.15,0.137,296,NA
"667",2021-08-05 16:57:00,10.6,36.8,-0.8,8.2,1.206,28.15,0,0,0.086,286.13,0.088,277.85,0.091,279.46,0.084,287.35,0.085,290.56,0.092,291.8,0.092,289.61,0.09,290.04,0.087,286.76,0.085,287.15,0.091,281.43,0.092,283.13,0.098,278.21,0.108,277.98,0.11,274.68,0.113,270.51,0.099,271.16,NA
"668",2021-08-05 16:59:00,10.6,36.9,-0.8,8.2,1.205,28.15,0,0,0.108,295.14,0.112,289.9,0.117,284.87,0.113,286.5,0.115,289.22,0.115,292.54,0.115,297.46,0.115,300.79,0.118,300.47,0.122,301.21,0.13,301.49,0.127,297.17,0.131,294.41,0.129,289.42,0.14,289.6,0.147,290.28,0.134,290.61,NA
"669",2021-08-05 17:01:00,10.6,36.8,-0.8,8.3,1.214,28.14,0,0,0.1,255.55,0.104,249.83,0.11,245.77,0.108,246.52,0.109,250.24,0.107,251.4,0.106,251.91,0.103,253.14,0.098,255.26,0.098,257.66,0.102,255.83,0.105,255.03,0.11,250.42,0.111,250.59,0.109,250.73,0.112,250.76,0.094,248.09,NA
"670",2021-08-05 17:03:00,10.6,36.9,-0.8,8.2,1.209,28.14,0,0,0.1,299.39,0.099,298.89,0.103,301.06,0.103,299.05,0.106,298.01,0.109,302.23,0.11,298.9,0.11,301.23,0.105,300.96,0.112,298.16,0.116,295.46,0.12,293.57,0.125,289.59,0.121,289.33,0.112,285.52,0.102,286.48,0.083,282.53,NA
"671",2021-08-05 17:05:00,10.6,36.9,-0.8,8.2,1.202,28.13,0,0,0.073,293.4,0.071,290.75,0.071,290.75,0.076,287.72,0.084,286.7,0.086,286.13,0.092,278.13,0.094,272.44,0.105,270.55,0.114,268.49,0.128,265.09,0.133,266.13,0.14,268.77,0.144,266.82,0.149,267.69,0.145,269.21,0.133,266.56,NA
"672",2021-08-05 17:07:00,10.6,37,-0.8,8.2,1.204,28.12,0,0,0.083,270.69,0.089,273.86,0.089,275.77,0.094,274.86,0.097,273.54,0.103,275.55,0.108,276.93,0.108,277.45,0.112,276.68,0.117,276.88,0.118,276.34,0.117,275.42,0.113,278.13,0.116,280.92,0.113,281.71,0.117,282.37,0.105,279.91,NA
"673",2021-08-05 17:09:00,10.6,36.9,-0.8,8.3,1.219,28.12,0,0,0.132,297.54,0.136,297.13,0.139,296.57,0.147,295.35,0.161,296.25,0.173,297.16,0.178,298.15,0.191,299.52,0.196,299.96,0.199,299.53,0.198,299.28,0.2,298.75,0.199,297.6,0.196,296.96,0.19,296.29,0.189,297.38,0.177,299.02,NA
"674",2021-08-05 17:11:00,10.6,36.9,-0.8,8.2,1.203,28.11,0,0,0.093,304.54,0.095,308.57,0.092,308.37,0.09,305.46,0.096,304.35,0.096,304.85,0.104,309.95,0.107,313.1,0.105,314.62,0.101,317.8,0.104,316.95,0.105,313.45,0.108,308.25,0.111,307.69,0.112,304.4,0.116,302.32,0.109,304.13,NA
"675",2021-08-05 17:13:00,10.6,36.9,-0.8,8.2,1.192,28.1,0,0,0.119,270.48,0.125,267.71,0.128,266.42,0.133,266.13,0.132,266.53,0.135,267.88,0.134,270,0.133,270,0.137,271.67,0.144,270.8,0.149,270,0.15,268.85,0.155,268.15,0.153,269.63,0.154,265.91,0.154,265.91,0.135,265.34,NA
"676",2021-08-05 17:15:00,10.5,36.9,-0.8,8.2,1.207,28.09,0,0,0.102,295.05,0.103,293.34,0.106,292.2,0.109,290.92,0.113,291.33,0.121,287.24,0.124,284.48,0.127,282.28,0.128,285.45,0.126,288,0.123,289.03,0.119,286.61,0.122,289.62,0.127,289.71,0.129,290.82,0.129,291.8,0.116,291.25,NA
"677",2021-08-05 17:17:00,10.5,36.8,-0.8,8.2,1.214,28.09,0,0,0.087,290.1,0.095,292.25,0.099,291.37,0.107,290.3,0.111,290.07,0.11,289.09,0.106,288.09,0.112,289.9,0.118,292.43,0.124,293.68,0.135,296.38,0.136,297.5,0.13,299.91,0.129,300.13,0.125,304.58,0.119,306.77,0.102,310.24,NA
"678",2021-08-05 17:19:00,10.5,37,-0.8,8.2,1.211,28.08,0,0,0.102,287.19,0.1,287.53,0.095,286.53,0.098,282.34,0.1,275.14,0.109,274.72,0.116,273.45,0.122,274.22,0.127,277.68,0.126,279.16,0.126,280.95,0.129,281.14,0.137,283.53,0.137,281.8,0.134,282.06,0.141,281.87,0.112,283.42,NA
"679",2021-08-05 17:21:00,10.5,37,-0.8,8.2,1.203,28.07,0,0,0.078,279.58,0.081,280.62,0.09,280.19,0.09,282.8,0.091,287.84,0.092,289.03,0.096,288.25,0.103,290.56,0.106,292.7,0.111,294.02,0.113,298.61,0.12,298.92,0.126,295.35,0.123,295.94,0.114,298.37,0.097,298.42,0.089,296.57,NA
"680",2021-08-05 17:23:00,10.5,36.9,-0.8,8.2,1.208,28.07,0,0,0.104,309.52,0.108,311.24,0.113,308.19,0.119,306.49,0.122,307.34,0.124,305.48,0.13,304.06,0.137,301.83,0.14,302.44,0.142,302.01,0.148,302.29,0.154,303.9,0.157,304.6,0.153,303.79,0.156,302.47,0.158,301.77,0.139,306.79,NA
"681",2021-08-05 17:25:00,10.5,36.9,-0.8,8.3,1.192,28.07,0,0,0.11,286.95,0.108,285.58,0.107,282.99,0.109,284.93,0.107,287.42,0.11,290.25,0.112,291.99,0.121,288.29,0.124,284.93,0.122,287.1,0.116,287.5,0.113,286.5,0.112,286.65,0.109,287.6,0.106,284.69,0.106,284.69,0.086,288.23,NA
"682",2021-08-05 17:27:00,10.5,36.9,-0.8,8.2,1.198,28.06,0,0,0.117,280.35,0.119,279.7,0.121,275.71,0.124,273.23,0.123,273.26,0.126,274.54,0.124,278.33,0.132,281.82,0.137,282.62,0.142,283.06,0.146,282.23,0.155,280.44,0.161,279.99,0.16,280.05,0.162,281.03,0.161,281.1,0.129,280.7,NA
"683",2021-08-05 17:29:00,10.5,36.8,-0.8,8.2,1.193,28.06,0,0,0.063,257.07,0.069,259.99,0.072,261.19,0.079,261.25,0.08,263.5,0.081,265.06,0.086,267.34,0.088,270,0.087,273.95,0.09,273.81,0.09,278.31,0.09,271.91,0.086,273.99,0.085,276.79,0.095,276.07,0.096,278.97,0.076,282.2,NA
"684",2021-08-05 17:31:00,10.5,36.9,-0.8,8.2,1.2,28.05,0,0,0.094,288.63,0.1,288.62,0.105,289.47,0.111,284.66,0.119,284.15,0.127,284.15,0.133,285.71,0.131,287.74,0.134,286.95,0.134,282.9,0.132,281.82,0.131,281.48,0.129,280.27,0.127,281.31,0.121,278.53,0.112,276.68,0.089,273.22,NA
"685",2021-08-05 17:33:00,10.5,36.8,-0.8,8.2,1.202,28.04,0,0,0.127,292.72,0.131,288.71,0.137,290.02,0.14,291.42,0.14,293.09,0.138,292.65,0.142,291.88,0.146,290.92,0.148,290.51,0.149,291.59,0.155,293.25,0.161,293.39,0.162,293.71,0.159,293.34,0.162,293.71,0.153,295.22,0.121,298.04,NA
"686",2021-08-05 17:35:00,10.5,36.8,-0.8,8.2,1.193,28.04,0,0,0.119,296.35,0.12,293.14,0.127,294.15,0.132,294.23,0.138,294.34,0.14,294,0.144,295.5,0.148,296.39,0.15,296.91,0.161,297.04,0.156,297.06,0.158,297.05,0.153,298.4,0.157,297.38,0.157,300.65,0.156,301.66,0.132,306.09,NA
"687",2021-08-05 17:37:00,10.5,36.8,-0.8,8.2,1.183,28.03,0,0,0.094,284.77,0.092,283.88,0.091,286.03,0.097,289.18,0.097,288.06,0.102,288.97,0.101,287.9,0.094,287.28,0.098,285.46,0.102,284.72,0.101,284.86,0.101,284.86,0.101,281.42,0.104,281.63,0.109,281.62,0.106,284.69,0.103,281.2,NA
"688",2021-08-05 17:39:00,10.5,37,-0.8,8.2,1.211,28.03,0,0,0.121,265.75,0.126,267.73,0.126,271.36,0.127,272.25,0.133,274.3,0.138,275.01,0.145,276.34,0.148,278.19,0.15,278.83,0.144,275.59,0.144,275.59,0.143,277.22,0.144,275.19,0.149,276.93,0.156,275.89,0.158,276.54,0.134,276.43,NA
"689",2021-08-05 17:41:00,10.5,36.8,-0.8,8.2,1.21,28.01,0,0,0.115,287.18,0.116,286.08,0.117,284.87,0.118,282.26,0.118,278.75,0.128,277.18,0.132,278.75,0.133,276.91,0.133,276.91,0.132,274.76,0.13,277.07,0.136,279.74,0.141,282.66,0.14,283.64,0.147,286.21,0.148,285.26,0.122,286.65,NA
"690",2021-08-05 17:43:00,10.5,36.9,-0.8,8.2,1.176,28.01,0,0,0.089,262.23,0.087,263.37,0.087,262.06,0.089,263.52,0.097,267.05,0.108,270,0.111,270,0.115,270,0.118,273.39,0.128,271.34,0.13,270.88,0.132,268.7,0.139,265.89,0.152,264.7,0.158,264.9,0.149,264.6,0.138,260.4,NA
"691",2021-08-05 17:45:00,10.5,36.9,-0.8,8.2,1.209,28.01,0,0,0.114,313.22,0.111,310.27,0.122,313.67,0.132,311.63,0.14,312.69,0.14,314.42,0.145,313.6,0.147,312.51,0.142,312.44,0.14,310.65,0.137,307.29,0.137,305.78,0.136,303.92,0.138,302.88,0.139,300.82,0.143,300.34,0.115,307.96,NA
"692",2021-08-05 17:47:00,10.5,37,-0.8,8.2,1.192,28,0,0,0.106,284.69,0.114,285.74,0.122,287.69,0.123,289.03,0.125,290.18,0.132,288.98,0.141,287.79,0.143,288.82,0.146,287.57,0.15,287.83,0.152,286.41,0.153,289.03,0.15,291.09,0.149,290.38,0.146,291.66,0.14,292.71,0.115,295.68,NA
"693",2021-08-05 17:49:00,10.5,36.8,-0.8,8.2,1.178,27.99,0,0,0.052,270,0.06,260.38,0.059,258.31,0.056,257.69,0.055,265.84,0.052,270,0.053,266.76,0.061,273.75,0.063,269.09,0.063,270.91,0.066,270.87,0.067,269.14,0.063,270,0.072,270.8,0.078,276.67,0.077,277.5,0.067,275.96,NA
"694",2021-08-05 17:51:00,10.5,37,-0.8,8.2,1.202,27.99,0,0,0.106,285.35,0.111,288.92,0.113,289.08,0.12,289.04,0.121,290.22,0.121,291.89,0.123,290.94,0.123,289.47,0.117,291.07,0.115,289.86,0.118,288.74,0.12,286.47,0.119,287.07,0.123,289.03,0.124,290.77,0.117,294.16,0.092,295.73,NA
"695",2021-08-05 17:53:00,10.5,36.8,-0.8,8.2,1.207,27.98,0,0,0.126,294.93,0.132,294.23,0.136,295.25,0.139,294.72,0.139,294.72,0.145,294.08,0.149,294.16,0.154,294.57,0.157,296.08,0.158,298.67,0.159,297.69,0.164,298.44,0.167,299.49,0.16,298.81,0.151,297.58,0.145,294.08,0.11,295.4,NA
"696",2021-08-05 17:55:00,10.5,36.9,-0.8,8.2,1.208,27.97,0,0,0.112,280.81,0.108,281.21,0.114,281.6,0.118,282.74,0.117,283.32,0.12,282.06,0.123,283.13,0.126,282.38,0.131,281.48,0.131,282.77,0.128,284.04,0.128,286.31,0.129,288.58,0.134,289.65,0.133,286.66,0.132,283.09,0.103,286.86,NA
"697",2021-08-05 17:57:00,10.5,37,-0.8,8.2,1.182,27.97,0,0,0.077,278.97,0.079,275.78,0.086,274.65,0.09,274.45,0.09,271.27,0.099,271.74,0.098,274.09,0.1,279.18,0.103,276.71,0.107,276.99,0.101,274.53,0.101,272.27,0.101,274.53,0.098,275.25,0.099,275.19,0.097,275.3,0.086,275.31,NA
"698",2021-08-05 17:59:00,10.5,36.8,-0.8,8.2,1.211,27.96,0,0,0.134,283.41,0.139,286.34,0.137,285.66,0.139,284.53,0.145,281.54,0.142,279.33,0.139,276.2,0.144,273.97,0.144,274.8,0.15,274.19,0.149,276.55,0.152,276.42,0.152,275.3,0.153,274.48,0.161,275.71,0.166,277.98,0.144,279.59,NA
"699",2021-08-05 18:01:00,10.5,36.8,-0.8,8.2,1.206,27.96,0,0,0.056,304.82,0.057,302.01,0.052,293.63,0.047,289.98,0.043,294.78,0.043,294.78,0.046,307.12,0.06,310.29,0.068,312.61,0.071,316.15,0.068,316.19,0.069,314.41,0.078,312.92,0.088,308.05,0.093,306.25,0.096,304.35,0.085,309.29,NA
"700",2021-08-05 18:03:00,10.5,36.9,-0.8,8.2,1.205,27.95,0,0,0.09,287.43,0.097,288.62,0.099,289.54,0.102,288.26,0.099,285.15,0.098,282.91,0.101,283.21,0.105,280.99,0.112,277.19,0.111,276.74,0.115,276.01,0.11,274.68,0.112,276.17,0.116,273.95,0.114,274.01,0.111,273.09,0.097,271.77,NA
"701",2021-08-05 18:05:00,10.5,36.9,-0.8,8.2,1.191,27.94,0,0,0.062,266.31,0.07,265.1,0.074,264.6,0.076,266.99,0.075,269.24,0.071,272.42,0.072,273.18,0.075,273.81,0.082,272.1,0.084,271.36,0.093,272.46,0.095,274.21,0.097,275.95,0.092,276.89,0.09,272.54,0.087,272.63,0.075,273.05,NA
"702",2021-08-05 18:07:00,10.5,36.8,-0.8,8.2,1.198,27.94,0,0,0.114,296.57,0.118,296.13,0.123,292.41,0.129,290.4,0.133,288.02,0.133,286.12,0.138,286.86,0.139,286.34,0.146,286.32,0.148,287.7,0.147,287.45,0.146,287.07,0.146,287.94,0.147,289.05,0.143,288.31,0.138,291.19,0.114,292.08,NA
"703",2021-08-05 18:09:00,10.5,36.8,-0.8,8.2,1.195,27.94,0,0,0.096,266.42,0.105,268.91,0.113,271.01,0.121,270,0.124,269.08,0.126,266.82,0.127,266.85,0.129,268.22,0.126,270,0.127,269.1,0.123,270.47,0.119,273.85,0.126,274.99,0.134,274.27,0.14,272.05,0.134,269.57,0.105,268.36,NA
"704",2021-08-05 18:11:00,10.5,36.9,-0.8,8.2,1.194,27.93,0,0,0.093,304.54,0.105,302.93,0.117,304.23,0.127,301.81,0.13,302.71,0.131,305.39,0.135,304.16,0.136,303.34,0.14,300.96,0.144,300.49,0.145,302.05,0.149,301.56,0.152,302.12,0.148,303.15,0.147,304.77,0.141,308.09,0.12,310.6,NA
"705",2021-08-05 18:13:00,10.5,36.8,-0.8,8.2,1.21,27.93,0,0,0.075,301.36,0.079,301.09,0.087,300.4,0.095,303.86,0.103,307.09,0.103,306.31,0.103,302.3,0.108,297.04,0.108,296.33,0.119,297.42,0.124,297.8,0.13,297.55,0.132,298.51,0.128,298.36,0.127,301.2,0.126,304.32,0.109,310.14,NA
"706",2021-08-05 18:15:00,10.5,36.8,-0.8,8.2,1.195,27.92,0,0,0.046,272.49,0.055,273.12,0.058,273.95,0.057,275.01,0.058,278.97,0.058,273.95,0.061,270.94,0.058,270.99,0.062,271.85,0.06,275.71,0.062,277.47,0.066,276.05,0.063,275.44,0.066,267.4,0.073,266.08,0.072,261.98,0.053,260.18,NA
"707",2021-08-05 18:17:00,10.5,36.8,-0.8,8.2,1.193,27.91,0,0,0.087,271.97,0.096,274.76,0.106,274.85,0.109,275.82,0.108,273.18,0.11,271.04,0.111,269.48,0.113,270.51,0.119,269.04,0.121,267.63,0.13,264.69,0.13,266.48,0.132,268.26,0.132,269.13,0.135,270.42,0.119,272.41,0.103,272.22,NA
"708",2021-08-05 18:19:00,10.5,36.8,-0.8,8.2,1.204,27.91,0,0,0.13,282.86,0.136,282.71,0.149,282.82,0.155,281.53,0.16,282.3,0.167,284.53,0.173,285.72,0.173,285.72,0.172,284.44,0.178,284.66,0.18,284.81,0.177,286.39,0.178,287.32,0.18,286.43,0.171,284.52,0.17,283.63,0.129,279.83,NA
"709",2021-08-05 18:21:00,10.5,36.8,-0.8,8.2,1.195,27.9,0,0,0.076,282.2,0.077,278.24,0.079,280.18,0.082,279.81,0.079,279.46,0.073,280.23,0.067,281.98,0.064,277.13,0.067,277.77,0.068,277.65,0.069,274.97,0.072,278.81,0.081,279.23,0.084,277.55,0.089,279.04,0.085,277.46,0.079,278.75,NA
"710",2021-08-05 18:23:00,10.5,36.8,-0.8,8.2,1.199,27.9,0,0,0.062,296.98,0.06,294.44,0.062,292.83,0.067,294.66,0.074,298.3,0.075,297.94,0.075,298.61,0.075,302.01,0.075,298.61,0.08,296.57,0.085,292.05,0.094,289.98,0.092,288.43,0.093,286.88,0.089,286.39,0.086,280.78,0.077,279.71,NA
"711",2021-08-05 18:25:00,10.5,36.9,-0.8,8.2,1.214,27.89,0,0,0.1,267.71,0.105,264.56,0.113,262.37,0.114,259.88,0.112,261.29,0.107,265.72,0.109,268.95,0.107,272.14,0.108,273.18,0.111,276.23,0.11,276.28,0.109,278.95,0.109,278.95,0.109,278.43,0.113,278.13,0.115,277.99,0.096,273.58,NA
"712",2021-08-05 18:27:00,10.5,37,-0.8,8.2,1.195,27.89,0,0,0.053,280.89,0.056,279.29,0.055,283.78,0.057,288.43,0.06,292.69,0.06,293.57,0.065,293.43,0.07,292.56,0.072,290.46,0.076,293.2,0.08,290.47,0.083,288.22,0.084,288,0.086,284.85,0.086,284.2,0.076,287.72,0.06,293.57,NA
"713",2021-08-05 18:29:00,10.5,36.9,-0.8,8.2,1.176,27.89,0,0,0.107,273.74,0.112,272.56,0.113,276.62,0.112,281.31,0.111,283.03,0.108,282.88,0.106,286.39,0.108,287.26,0.112,285.52,0.117,281.79,0.119,276.77,0.114,278.06,0.111,278.79,0.111,280.4,0.109,277.39,0.096,278.38,0.084,274.76,NA
"714",2021-08-05 18:31:00,10.5,36.8,-0.8,8.2,1.181,27.88,0,0,0.081,290.22,0.082,293.11,0.08,296.57,0.084,301.43,0.09,303.16,0.1,305.6,0.108,305.17,0.111,305.12,0.119,306.49,0.122,307.34,0.115,308.27,0.108,307.83,0.108,307.08,0.111,304.7,0.122,299.51,0.123,294.9,0.117,295.25,NA
"715",2021-08-05 18:33:00,10.5,36.8,-0.8,8.2,1.19,27.88,0,0,0.125,246.5,0.137,249.05,0.139,248.96,0.142,249.4,0.144,251.82,0.147,253.04,0.147,252.18,0.151,251.81,0.15,251.69,0.15,252.17,0.15,253.37,0.152,254.31,0.151,253.48,0.154,255.69,0.156,254.71,0.146,253.68,0.123,250.97,NA
"716",2021-08-05 18:35:00,10.5,36.8,-0.8,8.2,1.209,27.87,0,0,0.12,278.6,0.128,279.46,0.129,280.7,0.136,282.3,0.146,283.47,0.146,285.08,0.149,286.74,0.152,289.15,0.157,288.9,0.162,288.77,0.167,288.11,0.169,287.58,0.169,286.18,0.171,285.99,0.169,285.43,0.164,285.22,0.127,286.87,NA
"717",2021-08-05 18:37:00,10.5,37,-0.8,8.2,1.185,27.86,0,0,0.049,264.17,0.049,264.17,0.05,270,0.052,272.2,0.053,271.08,0.057,271.01,0.057,274.01,0.052,268.9,0.054,272.12,0.059,277.85,0.059,286.61,0.06,286.34,0.068,291.64,0.067,291.96,0.068,295.07,0.064,293.78,0.072,289.44,NA
"718",2021-08-05 18:39:00,10.5,37,-0.8,8.2,1.21,27.86,0,0,0.093,299.05,0.095,300.34,0.099,301.76,0.104,300.49,0.109,302.23,0.114,300.62,0.11,298.19,0.11,297.03,0.11,295.4,0.109,293.75,0.109,290.92,0.113,288.6,0.11,290.25,0.105,291.19,0.111,291.71,0.109,294.44,0.089,300.3,NA
"719",2021-08-05 18:41:00,10.5,36.9,-0.8,8.2,1.205,27.85,0,0,0.112,293.6,0.109,290.92,0.111,291.71,0.112,294.27,0.109,295.62,0.112,300.7,0.112,304.11,0.114,303.55,0.11,301.95,0.111,296.8,0.111,298.65,0.11,297.03,0.113,291.33,0.109,287.6,0.11,286.95,0.11,287.94,0.097,292.35,NA
"720",2021-08-05 18:43:00,10.5,36.9,-0.8,8.2,1.203,27.85,0,0,0.083,308.66,0.078,307.75,0.09,305.46,0.106,307.3,0.118,308.81,0.13,309.69,0.138,310.6,0.141,311.26,0.144,313.03,0.141,315.29,0.138,314.71,0.143,315.57,0.141,313.85,0.14,311.8,0.134,309.26,0.113,314.28,0.038,324.64,NA
"721",2021-08-05 18:45:00,10.5,37,-0.8,8.2,1.203,27.84,0,0,0.164,248.59,0.183,246.8,0.197,246.04,0.203,247.1,0.203,248.36,0.195,250.17,0.191,251.38,0.191,254.8,0.194,257.18,0.198,259.26,0.202,260.58,0.205,263.29,0.21,262.87,0.214,265.44,0.225,266.44,0.207,265.01,0.142,257.43,NA
"722",2021-08-05 18:47:00,10.5,37,-0.8,8.2,1.195,27.84,0,0,0.124,317.29,0.133,316.83,0.133,313.78,0.145,314.16,0.152,312.6,0.156,312.4,0.156,312.92,0.157,312.94,0.157,313.45,0.161,312.23,0.166,312.55,0.166,312.55,0.168,313.07,0.171,311.91,0.18,311.4,0.174,312.21,0.145,318.07,NA
"723",2021-08-05 18:49:00,10.5,37,-0.8,8.2,1.213,27.83,0,0,0.138,316.47,0.136,310.83,0.131,306.61,0.132,306.09,0.135,305.69,0.141,305.16,0.143,304.14,0.145,302.92,0.147,304.77,0.151,305.05,0.155,306.35,0.165,308.61,0.161,307.94,0.163,307.29,0.164,303.79,0.161,304.09,0.135,308.06,NA
"724",2021-08-05 18:51:00,10.5,36.9,-0.8,8.2,1.181,27.82,0,0,0.11,257.98,0.116,258.01,0.121,259.06,0.129,259.73,0.138,259.58,0.138,257.47,0.146,258.54,0.145,258.46,0.145,258.46,0.138,257.88,0.137,258.2,0.135,260.61,0.133,260.89,0.136,260.26,0.141,259.41,0.129,260.61,0.128,258.25,NA
"725",2021-08-05 18:53:00,10.5,37,-0.8,8.2,1.207,27.82,0,0,0.148,301.76,0.16,302.99,0.163,299.4,0.163,297.04,0.162,295.93,0.161,295.77,0.166,296.41,0.175,297.88,0.185,296.7,0.192,296.3,0.2,298.61,0.209,299.51,0.213,298.98,0.217,299.88,0.213,300.18,0.21,302.18,0.183,305.68,NA
"726",2021-08-05 18:55:00,10.5,37,-0.8,8.2,1.218,27.81,0,0,0.078,288.67,0.084,283.71,0.088,283.88,0.089,287.01,0.089,289.05,0.093,286.88,0.101,283.76,0.105,282.06,0.107,280.78,0.111,280.4,0.112,280.3,0.116,280.92,0.12,281.5,0.12,282.06,0.12,282.06,0.121,284.38,0.103,284.57,NA
"727",2021-08-05 18:57:00,10.5,36.9,-0.8,8.2,1.179,27.8,0,0,0.084,265.24,0.089,265.5,0.085,268.65,0.077,270,0.074,273.09,0.075,277.7,0.075,279.96,0.076,276.84,0.079,272.9,0.081,275.64,0.084,275.44,0.09,273.18,0.096,271.79,0.101,270.57,0.109,271.05,0.102,268.88,0.113,266.96,NA
"728",2021-08-05 18:59:00,10.5,36.8,-0.8,8.2,1.191,27.8,0,0,0.063,270.91,0.067,278.62,0.069,277.54,0.074,277.03,0.074,271.55,0.077,270,0.078,264.14,0.079,262.69,0.073,262.87,0.072,265.24,0.066,266.53,0.06,270,0.06,265.24,0.063,264.56,0.07,260.13,0.065,255.75,0.064,255.53,NA
"729",2021-08-05 19:01:00,10.5,36.9,-0.8,8.2,1.241,27.79,0,0,0.086,301.65,0.087,301.87,0.09,297.14,0.092,293.77,0.096,294.69,0.1,294.78,0.098,296.04,0.1,298.11,0.1,295.54,0.1,292.97,0.1,292.23,0.1,289.34,0.102,288.97,0.099,290.62,0.098,290.83,0.104,290.17,0.087,293.03,NA
"730",2021-08-05 19:03:00,10.5,36.8,-0.8,8.2,1.198,27.78,0,0,0.104,268.9,0.109,268.42,0.111,268.45,0.113,266.96,0.115,266.52,0.113,265.45,0.113,264.94,0.113,266.96,0.117,268.04,0.118,267.57,0.122,267.65,0.132,264.77,0.131,264.73,0.132,263.04,0.131,262.12,0.121,264.29,0.096,265.24,NA
"731",2021-08-05 19:05:00,10.5,36.9,-0.8,8.2,1.218,27.77,0,0,0.143,270.8,0.145,268.81,0.148,268.45,0.148,267.29,0.15,267.33,0.155,268.52,0.155,270.74,0.158,272.9,0.16,273.22,0.165,273.47,0.165,272.78,0.167,272.74,0.175,270.98,0.177,270.65,0.178,270,0.175,269.35,0.133,266.99,NA
"732",2021-08-05 19:07:00,10.5,36.8,-0.8,8.2,1.211,27.77,0,0,0.076,268.49,0.082,267.9,0.09,268.09,0.097,267.05,0.102,267.19,0.106,265.68,0.112,262.81,0.117,263.12,0.116,262.57,0.117,263.12,0.118,261.25,0.124,264.43,0.121,267.63,0.127,268.2,0.13,265.16,0.125,264.47,0.099,264.17,NA
"733",2021-08-05 19:09:00,10.5,37,-0.8,8.2,1.209,27.77,0,0,0.088,289.26,0.085,289.29,0.087,290.1,0.088,291.92,0.088,293.37,0.089,294.55,0.093,294.9,0.094,294.39,0.09,293.45,0.09,293.45,0.098,290.83,0.098,292.13,0.103,291.6,0.107,291.31,0.112,291.52,0.11,288.6,0.083,288.22,NA
"734",2021-08-05 19:11:00,10.5,36.9,-0.8,8.2,1.194,27.76,0,0,0.029,282.09,0.035,295.11,0.038,291.8,0.043,287.59,0.047,288.43,0.053,293.2,0.057,294.78,0.057,296.11,0.061,298.24,0.064,298.18,0.064,292.14,0.067,289.25,0.06,293.57,0.067,284.66,0.065,280.62,0.058,276.88,0.054,277.39,NA
"735",2021-08-05 19:13:00,10.5,36.9,-0.8,8.2,1.229,27.76,0,0,0.132,298.51,0.135,294.48,0.134,293.7,0.139,294.72,0.143,295.31,0.142,292.77,0.147,290.65,0.148,290.15,0.147,290.78,0.149,290.87,0.153,291.04,0.16,290.14,0.165,289.09,0.17,292.49,0.17,292.05,0.173,292.72,0.133,301.18,NA
"736",2021-08-05 19:15:00,10.5,36.9,-0.8,8.2,1.221,27.75,0,0,0.084,270.68,0.088,275.19,0.087,275.91,0.086,273.99,0.083,270.69,0.088,268.05,0.097,269.41,0.106,271.62,0.108,270,0.102,271.12,0.098,271.75,0.092,270.62,0.088,272.6,0.089,275.14,0.092,277.51,0.094,278.56,0.078,281.02,NA
