"Plot Title: Pressure_876_CTD_Cabral"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)"
9792,10/20/21 03:00:00 PM,101.197,25.708
9793,10/20/21 03:20:00 PM,101.243,25.513
9794,10/20/21 03:40:00 PM,101.300,25.028
9795,10/20/21 04:00:00 PM,101.327,24.738
9796,10/20/21 04:20:00 PM,101.322,24.545
9797,10/20/21 04:40:00 PM,101.351,24.351
9798,10/20/21 05:00:00 PM,101.361,24.062
9799,10/20/21 05:20:00 PM,101.339,23.869
9800,10/20/21 05:40:00 PM,101.388,23.773
9801,10/20/21 06:00:00 PM,101.403,23.677
9802,10/20/21 06:20:00 PM,101.452,23.581
9803,10/20/21 06:40:00 PM,101.447,23.388
9804,10/20/21 07:00:00 PM,101.443,23.196
9805,10/20/21 07:20:00 PM,101.330,22.812
9806,10/20/21 07:40:00 PM,101.374,22.525
9807,10/20/21 08:00:00 PM,101.404,22.333
9808,10/20/21 08:20:00 PM,101.419,22.238
9809,10/20/21 08:40:00 PM,101.399,22.142
9810,10/20/21 09:00:00 PM,101.416,22.142
9811,10/20/21 09:20:00 PM,101.414,22.046
9812,10/20/21 09:40:00 PM,101.362,22.046
9813,10/20/21 10:00:00 PM,101.360,21.951
9814,10/20/21 10:20:00 PM,101.392,21.855
9815,10/20/21 10:40:00 PM,101.360,21.951
9816,10/20/21 11:00:00 PM,101.360,21.951
9817,10/20/21 11:20:00 PM,101.343,21.951
9818,10/20/21 11:40:00 PM,101.328,22.046
9819,10/21/21 12:00:00 AM,101.298,22.238
9820,10/21/21 12:20:00 AM,101.259,22.717
9821,10/21/21 12:40:00 AM,101.234,23.100
9822,10/21/21 01:00:00 AM,101.187,23.292
9823,10/21/21 01:20:00 AM,101.155,23.388
9824,10/21/21 01:40:00 AM,101.160,23.581
9825,10/21/21 02:00:00 AM,101.126,23.581
9826,10/21/21 02:20:00 AM,101.106,23.484
9827,10/21/21 02:40:00 AM,101.074,23.581
9828,10/21/21 03:00:00 AM,101.060,23.677
9829,10/21/21 03:20:00 AM,101.077,23.677
9830,10/21/21 03:40:00 AM,101.055,23.484
9831,10/21/21 04:00:00 AM,101.065,23.196
9832,10/21/21 04:20:00 AM,101.087,23.388
9833,10/21/21 04:40:00 AM,101.057,23.581
9834,10/21/21 05:00:00 AM,101.060,23.677
9835,10/21/21 05:20:00 AM,101.079,23.773
9836,10/21/21 05:40:00 AM,101.082,23.869
9837,10/21/21 06:00:00 AM,101.104,24.062
9838,10/21/21 06:20:00 AM,101.143,24.255
9839,10/21/21 06:40:00 AM,101.197,24.351
9840,10/21/21 07:00:00 AM,101.167,24.545
9841,10/21/21 07:20:00 AM,101.189,24.738
9842,10/21/21 07:40:00 AM,101.157,24.835
9843,10/21/21 08:00:00 AM,101.211,24.931
9844,10/21/21 08:20:00 AM,101.231,25.028
9845,10/21/21 08:40:00 AM,101.221,25.319
9846,10/21/21 09:00:00 AM,101.236,25.902
9847,10/21/21 09:20:00 AM,101.243,26.195
9848,10/21/21 09:40:00 AM,101.231,26.390
9849,10/21/21 10:00:00 AM,101.207,26.781
9850,10/21/21 10:20:00 AM,101.180,27.075
9851,10/21/21 10:40:00 AM,101.173,27.468
9852,10/21/21 11:00:00 AM,101.188,28.060
9853,10/21/21 11:20:00 AM,101.179,29.053
9854,10/21/21 11:40:00 AM,101.175,29.552
9855,10/21/21 12:00:00 PM,101.151,29.953
9856,10/21/21 12:20:00 PM,101.159,30.255
9857,10/21/21 12:40:00 PM,101.252,34.479
9858,10/21/21 01:00:00 PM,101.469,39.957
9859,10/21/21 01:20:00 PM,101.422,40.761
9860,10/21/21 01:40:00 PM,101.373,39.615
9861,10/21/21 02:00:00 PM,101.344,39.163
9862,10/21/21 02:20:00 PM,101.218,37.714
9863,10/21/21 02:40:00 PM,101.126,36.187
9864,10/21/21 03:00:00 PM,101.071,34.796
9865,10/21/21 03:20:00 PM,101.043,34.374
9866,10/21/21 03:40:00 PM,101.013,33.222
9867,10/21/21 04:00:00 PM,100.959,32.497
9868,10/21/21 04:20:00 PM,100.965,32.086
9869,10/21/21 04:40:00 PM,100.969,31.574
9870,10/21/21 05:00:00 PM,100.948,30.760
9871,10/21/21 05:20:00 PM,100.942,29.853
9872,10/21/21 05:40:00 PM,100.953,28.953
9873,10/21/21 06:00:00 PM,100.975,28.456
9874,10/21/21 06:20:00 PM,100.986,27.567
9875,10/21/21 06:40:00 PM,100.993,27.173
9876,10/21/21 07:00:00 PM,101.020,26.879
9877,10/21/21 07:20:00 PM,101.018,26.781
9878,10/21/21 07:40:00 PM,101.027,26.488
9879,10/21/21 08:00:00 PM,100.988,26.292
9880,10/21/21 08:20:00 PM,101.000,26.097
9881,10/21/21 08:40:00 PM,100.998,26.000
9882,10/21/21 09:00:00 PM,100.998,26.000
9883,10/21/21 09:20:00 PM,101.013,25.902
9884,10/21/21 09:40:00 PM,101.013,25.902
9885,10/21/21 10:00:00 PM,101.032,25.319
9886,10/21/21 10:20:00 PM,101.040,24.931
9887,10/21/21 10:40:00 PM,101.040,24.931
9888,10/21/21 11:00:00 PM,101.022,24.931
9889,10/21/21 11:20:00 PM,100.986,24.835
9890,10/21/21 11:40:00 PM,100.968,24.835
9891,10/22/21 12:00:00 AM,100.949,24.738
9892,10/22/21 12:20:00 AM,100.932,24.738
9893,10/22/21 12:40:00 AM,100.914,24.738
9894,10/22/21 01:00:00 AM,100.880,24.738
9895,10/22/21 01:20:00 AM,100.878,24.641
9896,10/22/21 01:40:00 AM,100.861,24.641
9897,10/22/21 02:00:00 AM,100.829,24.738
9898,10/22/21 02:20:00 AM,100.814,24.835
9899,10/22/21 02:40:00 AM,100.802,25.028
9900,10/22/21 03:00:00 AM,100.787,25.125
9901,10/22/21 03:20:00 AM,100.770,25.125
9902,10/22/21 03:40:00 AM,100.765,24.931
9903,10/22/21 04:00:00 AM,100.762,24.835
9904,10/22/21 04:20:00 AM,100.762,24.835
9905,10/22/21 04:40:00 AM,100.782,24.931
9906,10/22/21 05:00:00 AM,100.784,25.028
9907,10/22/21 05:20:00 AM,100.811,24.738
9908,10/22/21 05:40:00 AM,100.816,24.255
9909,10/22/21 06:00:00 AM,100.809,23.966
9910,10/22/21 06:20:00 AM,100.841,23.869
9911,10/22/21 06:40:00 AM,100.878,23.966
9912,10/22/21 07:00:00 AM,100.902,24.255
9913,10/22/21 07:20:00 AM,100.910,24.545
9914,10/22/21 07:40:00 AM,100.937,24.931
9915,10/22/21 08:00:00 AM,100.929,25.319
9916,10/22/21 08:20:00 AM,100.910,25.902
9917,10/22/21 08:40:00 AM,100.917,26.195
9918,10/22/21 09:00:00 AM,100.959,25.805
9919,10/22/21 09:20:00 AM,100.924,24.448
9920,10/22/21 09:40:00 AM,100.905,24.351
9921,10/22/21 10:00:00 AM,100.900,24.158
9922,10/22/21 10:20:00 AM,100.875,24.545
9923,10/22/21 10:40:00 AM,100.836,24.351
9924,10/22/21 11:00:00 AM,100.811,24.738
9925,10/22/21 11:20:00 AM,100.799,24.255
9926,10/22/21 11:40:00 AM,100.846,24.062
9927,10/22/21 12:00:00 PM,100.846,23.388
9928,10/22/21 12:20:00 PM,100.780,23.484
9929,10/22/21 12:40:00 PM,100.775,23.292
9930,10/22/21 01:00:00 PM,100.726,23.388
9931,10/22/21 01:20:00 PM,100.716,23.677
9932,10/22/21 01:40:00 PM,100.701,23.773
9933,10/22/21 02:00:00 PM,100.674,24.062
9934,10/22/21 02:20:00 PM,100.694,24.158
9935,10/22/21 02:40:00 PM,100.701,23.773
9936,10/22/21 03:00:00 PM,100.682,23.004
9937,10/22/21 03:20:00 PM,100.709,22.717
9938,10/22/21 03:40:00 PM,100.702,22.429
9939,10/22/21 04:00:00 PM,100.737,22.429
9940,10/22/21 04:20:00 PM,100.744,22.046
9941,10/22/21 04:40:00 PM,100.695,22.142
9942,10/22/21 05:00:00 PM,100.724,22.621
9943,10/22/21 05:20:00 PM,100.712,22.812
9944,10/22/21 05:40:00 PM,100.729,22.812
9945,10/22/21 06:00:00 PM,100.770,23.100
9946,10/22/21 06:20:00 PM,100.805,23.100
9947,10/22/21 06:40:00 PM,100.822,23.100
9948,10/22/21 07:00:00 PM,100.841,23.196
9949,10/22/21 07:20:00 PM,100.873,23.100
9950,10/22/21 07:40:00 PM,100.888,23.004
9951,10/22/21 08:00:00 PM,100.886,22.908
9952,10/22/21 08:20:00 PM,100.952,22.812
9953,10/22/21 08:40:00 PM,100.935,22.812
9954,10/22/21 09:00:00 PM,100.967,22.717
9955,10/22/21 09:20:00 PM,100.999,22.621
9956,10/22/21 09:40:00 PM,100.999,22.621
9957,10/22/21 10:00:00 PM,101.014,22.525
9958,10/22/21 10:20:00 PM,101.031,22.525
9959,10/22/21 10:40:00 PM,101.011,22.429
9960,10/22/21 11:00:00 PM,100.989,22.238
9961,10/22/21 11:20:00 PM,100.970,22.142
9962,10/22/21 11:40:00 PM,100.970,22.142
9963,10/23/21 12:00:00 AM,100.950,22.046
9964,10/23/21 12:20:00 AM,100.916,22.046
9965,10/23/21 12:40:00 AM,100.950,22.046
9966,10/23/21 01:00:00 AM,100.916,22.046
9967,10/23/21 01:20:00 AM,100.896,21.951
9968,10/23/21 01:40:00 AM,100.860,21.855
9969,10/23/21 02:00:00 AM,100.840,21.760
9970,10/23/21 02:20:00 AM,100.838,21.664
9971,10/23/21 02:40:00 AM,100.803,21.664
9972,10/23/21 03:00:00 AM,100.803,21.664
9973,10/23/21 03:20:00 AM,100.803,21.664
9974,10/23/21 03:40:00 AM,100.821,21.664
9975,10/23/21 04:00:00 AM,100.838,21.664
9976,10/23/21 04:20:00 AM,100.835,21.569
9977,10/23/21 04:40:00 AM,100.850,21.473
9978,10/23/21 05:00:00 AM,100.867,21.473
9979,10/23/21 05:20:00 AM,100.919,21.473
9980,10/23/21 05:40:00 AM,100.953,21.473
9981,10/23/21 06:00:00 AM,101.007,21.569
9982,10/23/21 06:20:00 AM,101.012,21.760
9983,10/23/21 06:40:00 AM,101.053,22.046
9984,10/23/21 07:00:00 AM,101.097,22.429
9985,10/23/21 07:20:00 AM,101.109,22.908
9986,10/23/21 07:40:00 AM,101.119,23.292
9987,10/23/21 08:00:00 AM,101.141,23.484
9988,10/23/21 08:20:00 AM,101.109,23.581
9989,10/23/21 08:40:00 AM,101.165,23.773
9990,10/23/21 09:00:00 AM,101.170,23.966
9991,10/23/21 09:20:00 AM,101.187,23.966
9992,10/23/21 09:40:00 AM,101.158,24.158
9993,10/23/21 10:00:00 AM,101.194,24.255
9994,10/23/21 10:20:00 AM,101.143,24.255
9995,10/23/21 10:40:00 AM,101.145,24.351
9996,10/23/21 11:00:00 AM,101.153,24.641
9997,10/23/21 11:20:00 AM,101.143,24.931
9998,10/23/21 11:40:00 AM,101.103,25.416
9999,10/23/21 12:00:00 PM,101.076,25.708
10000,10/23/21 12:20:00 PM,101.047,25.902
10001,10/23/21 12:40:00 PM,101.072,26.879
10002,10/23/21 01:00:00 PM,101.045,27.173
10003,10/23/21 01:20:00 PM,101.053,28.159
10004,10/23/21 01:40:00 PM,101.054,28.853
10005,10/23/21 02:00:00 PM,101.062,29.853
10006,10/23/21 02:20:00 PM,101.003,29.552
10007,10/23/21 02:40:00 PM,100.987,28.953
10008,10/23/21 03:00:00 PM,100.965,28.754
10009,10/23/21 03:20:00 PM,100.949,29.452
10010,10/23/21 03:40:00 PM,100.928,28.655
10011,10/23/21 04:00:00 PM,100.928,28.655
10012,10/23/21 04:20:00 PM,100.938,28.357
10013,10/23/21 04:40:00 PM,100.942,27.862
10014,10/23/21 05:00:00 PM,100.947,27.370
10015,10/23/21 05:20:00 PM,100.961,26.585
10016,10/23/21 05:40:00 PM,100.949,26.097
10017,10/23/21 06:00:00 PM,100.973,25.708
10018,10/23/21 06:20:00 PM,100.983,25.416
10019,10/23/21 06:40:00 PM,101.015,25.319
10020,10/23/21 07:00:00 PM,101.013,25.222
10021,10/23/21 07:20:00 PM,101.027,25.125
10022,10/23/21 07:40:00 PM,101.059,25.028
10023,10/23/21 08:00:00 PM,101.037,24.835
10024,10/23/21 08:20:00 PM,101.054,24.835
10025,10/23/21 08:40:00 PM,101.086,24.738
10026,10/23/21 09:00:00 PM,101.086,24.738
10027,10/23/21 09:20:00 PM,101.118,24.641
10028,10/23/21 09:40:00 PM,101.135,24.641
10029,10/23/21 10:00:00 PM,101.165,24.448
10030,10/23/21 10:20:00 PM,101.160,24.255
10031,10/23/21 10:40:00 PM,101.192,24.158
10032,10/23/21 11:00:00 PM,101.155,24.062
10033,10/23/21 11:20:00 PM,101.136,23.966
10034,10/23/21 11:40:00 PM,101.133,23.869
10035,10/24/21 12:00:00 AM,101.116,23.869
10036,10/24/21 12:20:00 AM,101.114,23.773
10037,10/24/21 12:40:00 AM,101.131,23.773
10038,10/24/21 01:00:00 AM,101.114,23.773
10039,10/24/21 01:20:00 AM,101.094,23.677
10040,10/24/21 01:40:00 AM,101.089,23.484
10041,10/24/21 02:00:00 AM,101.052,23.388
10042,10/24/21 02:20:00 AM,101.033,23.292
10043,10/24/21 02:40:00 AM,101.048,23.196
10044,10/24/21 03:00:00 AM,101.011,23.100
10045,10/24/21 03:20:00 AM,100.994,23.100
10046,10/24/21 03:40:00 AM,100.991,23.004
10047,10/24/21 04:00:00 AM,101.026,23.004
10048,10/24/21 04:20:00 AM,101.060,23.004
10049,10/24/21 04:40:00 AM,101.077,23.004
10050,10/24/21 05:00:00 AM,101.077,23.004
10051,10/24/21 05:20:00 AM,101.094,23.004
10052,10/24/21 05:40:00 AM,101.075,22.908
10053,10/24/21 06:00:00 AM,101.092,22.908
10054,10/24/21 06:20:00 AM,101.129,23.004
10055,10/24/21 06:40:00 AM,101.180,23.004
10056,10/24/21 07:00:00 AM,101.232,23.004
10057,10/24/21 07:20:00 AM,101.300,23.004
10058,10/24/21 07:40:00 AM,101.318,23.004
10059,10/24/21 08:00:00 AM,101.354,23.100
10060,10/24/21 08:20:00 AM,101.357,23.196
10061,10/24/21 08:40:00 AM,101.393,23.292
10062,10/24/21 09:00:00 AM,101.396,23.388
10063,10/24/21 09:20:00 AM,101.396,23.388
10064,10/24/21 09:40:00 AM,101.381,23.484
10065,10/24/21 10:00:00 AM,101.334,23.677
10066,10/24/21 10:20:00 AM,101.285,23.773
10067,10/24/21 10:40:00 AM,101.273,23.966
10068,10/24/21 11:00:00 AM,101.256,23.966
10069,10/24/21 11:20:00 AM,101.253,23.869
10070,10/24/21 11:40:00 AM,101.273,23.966
10071,10/24/21 12:00:00 PM,101.290,23.966
10072,10/24/21 12:20:00 PM,101.253,23.869
10073,10/24/21 12:40:00 PM,101.256,23.966
10074,10/24/21 01:00:00 PM,101.224,24.062
10075,10/24/21 01:20:00 PM,101.243,24.158
10076,10/24/21 01:40:00 PM,101.224,24.062
10077,10/24/21 02:00:00 PM,101.204,23.966
10078,10/24/21 02:20:00 PM,101.199,23.773
10079,10/24/21 02:40:00 PM,101.165,23.773
10080,10/24/21 03:00:00 PM,101.158,23.484
10081,10/24/21 03:20:00 PM,101.155,23.388
10082,10/24/21 03:40:00 PM,101.114,23.100
10083,10/24/21 04:00:00 PM,101.111,23.004
10084,10/24/21 04:20:00 PM,101.129,23.004
10085,10/24/21 04:40:00 PM,101.148,23.100
10086,10/24/21 05:00:00 PM,101.163,23.004
10087,10/24/21 05:20:00 PM,101.195,22.908
10088,10/24/21 05:40:00 PM,101.227,22.812
10089,10/24/21 06:00:00 PM,101.225,22.717
10090,10/24/21 06:20:00 PM,101.205,22.621
10091,10/24/21 06:40:00 PM,101.222,22.621
10092,10/24/21 07:00:00 PM,101.205,22.621
10093,10/24/21 07:20:00 PM,101.205,22.621
10094,10/24/21 07:40:00 PM,101.239,22.621
10095,10/24/21 08:00:00 PM,101.271,22.525
10096,10/24/21 08:20:00 PM,101.306,22.525
10097,10/24/21 08:40:00 PM,101.291,22.621
10098,10/24/21 09:00:00 PM,101.291,22.621
10099,10/24/21 09:20:00 PM,101.330,22.812
10100,10/24/21 09:40:00 PM,101.330,22.812
10101,10/24/21 10:00:00 PM,101.298,22.908
10102,10/24/21 10:20:00 PM,101.283,23.004
10103,10/24/21 10:40:00 PM,101.249,23.004
10104,10/24/21 11:00:00 PM,101.249,23.004
10105,10/24/21 11:20:00 PM,101.232,23.004
10106,10/24/21 11:40:00 PM,101.215,23.004
10107,10/25/21 12:00:00 AM,101.200,23.100
10108,10/25/21 12:20:00 AM,101.168,23.196
10109,10/25/21 12:40:00 AM,101.151,23.196
10110,10/25/21 01:00:00 AM,101.114,23.100
10111,10/25/21 01:20:00 AM,101.129,23.004
10112,10/25/21 01:40:00 AM,101.107,22.812
10113,10/25/21 02:00:00 AM,101.102,22.621
10114,10/25/21 02:20:00 AM,101.100,22.525
10115,10/25/21 02:40:00 AM,101.095,22.333
10116,10/25/21 03:00:00 AM,101.058,22.238
10117,10/25/21 03:20:00 AM,101.056,22.142
10118,10/25/21 03:40:00 AM,101.070,22.046
10119,10/25/21 04:00:00 AM,101.088,22.046
10120,10/25/21 04:20:00 AM,101.107,22.142
10121,10/25/21 04:40:00 AM,101.127,22.238
10122,10/25/21 05:00:00 AM,101.161,22.238
10123,10/25/21 05:20:00 AM,101.161,22.238
10124,10/25/21 05:40:00 AM,101.210,22.142
10125,10/25/21 06:00:00 AM,101.227,22.142
10126,10/25/21 06:20:00 AM,101.262,22.142
10127,10/25/21 06:40:00 AM,101.301,22.333
10128,10/25/21 07:00:00 AM,101.323,22.525
10129,10/25/21 07:20:00 AM,101.364,22.812
10130,10/25/21 07:40:00 AM,101.391,23.196
10131,10/25/21 08:00:00 AM,101.420,23.677
10132,10/25/21 08:20:00 AM,101.450,24.158
10133,10/25/21 08:40:00 AM,101.459,24.545
10134,10/25/21 09:00:00 AM,101.469,24.931
10135,10/25/21 09:20:00 AM,101.462,25.319
10136,10/25/21 09:40:00 AM,101.452,25.610
10137,10/25/21 10:00:00 AM,101.442,25.902
10138,10/25/21 10:20:00 AM,101.398,26.195
10139,10/25/21 10:40:00 AM,101.374,26.585
10140,10/25/21 11:00:00 AM,101.347,26.879
10141,10/25/21 11:20:00 AM,101.354,27.173
10142,10/25/21 11:40:00 AM,101.357,27.272
10143,10/25/21 12:00:00 PM,101.337,27.173
10144,10/25/21 12:20:00 PM,101.320,27.173
10145,10/25/21 12:40:00 PM,101.296,27.567
10146,10/25/21 01:00:00 PM,101.281,27.665
10147,10/25/21 01:20:00 PM,101.254,27.272
10148,10/25/21 01:40:00 PM,101.249,27.075
10149,10/25/21 02:00:00 PM,101.244,26.879
10150,10/25/21 02:20:00 PM,101.271,26.585
10151,10/25/21 02:40:00 PM,101.270,25.902
10152,10/25/21 03:00:00 PM,101.288,24.545
10153,10/25/21 03:20:00 PM,101.288,23.869
10154,10/25/21 03:40:00 PM,101.251,23.100
10155,10/25/21 04:00:00 PM,101.242,22.717
10156,10/25/21 04:20:00 PM,101.269,22.429
10157,10/25/21 04:40:00 PM,101.303,22.429
10158,10/25/21 05:00:00 PM,101.360,22.621
10159,10/25/21 05:20:00 PM,101.409,22.525
10160,10/25/21 05:40:00 PM,101.401,22.238
10161,10/25/21 06:00:00 PM,101.446,21.951
10162,10/25/21 06:20:00 PM,101.463,21.951
10163,10/25/21 06:40:00 PM,101.431,22.046
10164,10/25/21 07:00:00 PM,101.414,22.046
10165,10/25/21 07:20:00 PM,101.397,22.046
10166,10/25/21 07:40:00 PM,101.380,22.046
10167,10/25/21 08:00:00 PM,101.377,21.951
10168,10/25/21 08:20:00 PM,101.409,21.855
10169,10/25/21 08:40:00 PM,101.409,21.855
10170,10/25/21 09:00:00 PM,101.409,21.855
10171,10/25/21 09:20:00 PM,101.424,21.760
10172,10/25/21 09:40:00 PM,101.458,21.760
10173,10/25/21 10:00:00 PM,101.475,21.760
10174,10/25/21 10:20:00 PM,101.473,21.664
10175,10/25/21 10:40:00 PM,101.453,21.569
10176,10/25/21 11:00:00 PM,101.419,21.569
10177,10/25/21 11:20:00 PM,101.387,21.664
10178,10/25/21 11:40:00 PM,101.387,21.664
10179,10/26/21 12:00:00 AM,101.372,21.760
10180,10/26/21 12:20:00 AM,101.355,21.760
10181,10/26/21 12:40:00 AM,101.321,21.760
10182,10/26/21 01:00:00 AM,101.340,21.855
10183,10/26/21 01:20:00 AM,101.306,21.855
10184,10/26/21 01:40:00 AM,101.323,21.855
10185,10/26/21 02:00:00 AM,101.289,21.855
10186,10/26/21 02:20:00 AM,101.255,21.855
10187,10/26/21 02:40:00 AM,101.269,21.760
10188,10/26/21 03:00:00 AM,101.218,21.760
10189,10/26/21 03:20:00 AM,101.203,21.855
10190,10/26/21 03:40:00 AM,101.255,21.855
10191,10/26/21 04:00:00 AM,101.255,21.855
10192,10/26/21 04:20:00 AM,101.255,21.855
10193,10/26/21 04:40:00 AM,101.220,21.855
10194,10/26/21 05:00:00 AM,101.255,21.855
10195,10/26/21 05:20:00 AM,101.291,21.951
10196,10/26/21 05:40:00 AM,101.343,21.951
10197,10/26/21 06:00:00 AM,101.343,21.951
10198,10/26/21 06:20:00 AM,101.365,22.142
10199,10/26/21 06:40:00 AM,101.384,22.238
10200,10/26/21 07:00:00 AM,101.438,22.333
10201,10/26/21 07:20:00 AM,101.443,22.525
10202,10/26/21 07:40:00 AM,101.465,22.717
10203,10/26/21 08:00:00 AM,101.460,23.196
10204,10/26/21 08:20:00 AM,101.450,23.484
10205,10/26/21 08:40:00 AM,101.457,23.773
10206,10/26/21 09:00:00 AM,101.464,24.062
10207,10/26/21 09:20:00 AM,101.432,24.158
10208,10/26/21 09:40:00 AM,101.437,24.351
10209,10/26/21 10:00:00 AM,101.425,24.545
10210,10/26/21 10:20:00 AM,101.418,24.931
10211,10/26/21 10:40:00 AM,101.386,25.028
10212,10/26/21 11:00:00 AM,101.388,25.125
10213,10/26/21 11:20:00 AM,101.376,25.319
10214,10/26/21 11:40:00 AM,101.364,25.513
10215,10/26/21 12:00:00 PM,101.334,25.708
10216,10/26/21 12:20:00 PM,101.339,25.902
10217,10/26/21 12:40:00 PM,101.335,27.075
10218,10/26/21 01:00:00 PM,101.264,28.357
10219,10/26/21 01:20:00 PM,101.260,30.862
10220,10/26/21 01:40:00 PM,101.262,31.574
10221,10/26/21 02:00:00 PM,101.222,31.370
10222,10/26/21 02:20:00 PM,101.168,31.268
10223,10/26/21 02:40:00 PM,101.176,31.574
10224,10/26/21 03:00:00 PM,101.157,32.188
10225,10/26/21 03:20:00 PM,101.152,31.983
10226,10/26/21 03:40:00 PM,101.122,31.472
10227,10/26/21 04:00:00 PM,101.132,30.558
10228,10/26/21 04:20:00 PM,101.131,29.853
10229,10/26/21 04:40:00 PM,101.162,29.053
10230,10/26/21 05:00:00 PM,101.193,28.258
10231,10/26/21 05:20:00 PM,101.215,27.764
10232,10/26/21 05:40:00 PM,101.234,27.173
10233,10/26/21 06:00:00 PM,101.256,26.683
10234,10/26/21 06:20:00 PM,101.280,26.292
10235,10/26/21 06:40:00 PM,101.305,25.902
10236,10/26/21 07:00:00 PM,101.334,25.708
10237,10/26/21 07:20:00 PM,101.361,25.416
10238,10/26/21 07:40:00 PM,101.376,25.319
10239,10/26/21 08:00:00 PM,101.425,25.222
10240,10/26/21 08:20:00 PM,101.405,25.125
10241,10/26/21 08:40:00 PM,101.437,25.028
10242,10/26/21 09:00:00 PM,101.435,24.931
10243,10/26/21 09:20:00 PM,101.435,24.931
10244,10/26/21 09:40:00 PM,101.450,24.835
10245,10/26/21 10:00:00 PM,101.447,24.738
10246,10/26/21 10:20:00 PM,101.430,24.738
10247,10/26/21 10:40:00 PM,101.410,24.641
10248,10/26/21 11:00:00 PM,101.356,24.545
10249,10/26/21 11:20:00 PM,101.354,24.448
10250,10/26/21 11:40:00 PM,101.334,24.351
10251,10/27/21 12:00:00 AM,101.297,24.255
10252,10/27/21 12:20:00 AM,101.275,24.062
10253,10/27/21 12:40:00 AM,101.253,23.869
10254,10/27/21 01:00:00 AM,101.234,23.773
10255,10/27/21 01:20:00 AM,101.212,23.581
10256,10/27/21 01:40:00 AM,101.227,23.484
10257,10/27/21 02:00:00 AM,101.173,23.388
10258,10/27/21 02:20:00 AM,101.173,23.388
10259,10/27/21 02:40:00 AM,101.143,23.581
10260,10/27/21 03:00:00 AM,101.148,23.773
10261,10/27/21 03:20:00 AM,101.145,23.677
10262,10/27/21 03:40:00 AM,101.160,23.581
10263,10/27/21 04:00:00 AM,101.175,23.484
10264,10/27/21 04:20:00 AM,101.190,23.388
10265,10/27/21 04:40:00 AM,101.202,23.196
10266,10/27/21 05:00:00 AM,101.217,23.100
10267,10/27/21 05:20:00 AM,101.232,23.004
10268,10/27/21 05:40:00 AM,101.266,23.004
10269,10/27/21 06:00:00 AM,101.286,23.100
10270,10/27/21 06:20:00 AM,101.325,23.292
10271,10/27/21 06:40:00 AM,101.334,23.677
10272,10/27/21 07:00:00 AM,101.344,24.062
10273,10/27/21 07:20:00 AM,101.347,24.158
10274,10/27/21 07:40:00 AM,101.364,24.158
10275,10/27/21 08:00:00 AM,101.401,24.255
10276,10/27/21 08:20:00 AM,101.386,24.351
10277,10/27/21 08:40:00 AM,101.359,24.641
10278,10/27/21 09:00:00 AM,101.351,25.028
10279,10/27/21 09:20:00 AM,101.327,25.416
10280,10/27/21 09:40:00 AM,101.322,25.902
10281,10/27/21 10:00:00 AM,101.298,26.292
10282,10/27/21 10:20:00 AM,101.276,26.781
10283,10/27/21 10:40:00 AM,101.268,27.173
10284,10/27/21 11:00:00 AM,101.244,27.567
10285,10/27/21 11:20:00 AM,101.237,27.961
10286,10/27/21 11:40:00 AM,101.230,28.357
10287,10/27/21 12:00:00 PM,101.208,28.853
10288,10/27/21 12:20:00 PM,101.195,29.652
10289,10/27/21 12:40:00 PM,101.257,32.704
10290,10/27/21 01:00:00 PM,101.258,34.058
10291,10/27/21 01:20:00 PM,101.255,34.585
10292,10/27/21 01:40:00 PM,101.249,35.009
10293,10/27/21 02:00:00 PM,101.212,34.903
10294,10/27/21 02:20:00 PM,101.252,35.115
10295,10/27/21 02:40:00 PM,101.243,35.435
10296,10/27/21 03:00:00 PM,101.099,33.222
10297,10/27/21 03:20:00 PM,101.086,32.086
10298,10/27/21 03:40:00 PM,101.049,29.352
10299,10/27/21 04:00:00 PM,101.051,28.754
10300,10/27/21 04:20:00 PM,101.041,28.357
10301,10/27/21 04:40:00 PM,101.053,28.159
10302,10/27/21 05:00:00 PM,101.097,27.862
10303,10/27/21 05:20:00 PM,101.107,27.567
10304,10/27/21 05:40:00 PM,101.148,27.173
10305,10/27/21 06:00:00 PM,101.155,26.781
10306,10/27/21 06:20:00 PM,101.165,26.488
10307,10/27/21 06:40:00 PM,101.172,26.097
10308,10/27/21 07:00:00 PM,101.184,25.902
10309,10/27/21 07:20:00 PM,101.197,25.708
10310,10/27/21 07:40:00 PM,101.231,25.708
10311,10/27/21 08:00:00 PM,101.231,25.708
10312,10/27/21 08:20:00 PM,101.214,25.708
10313,10/27/21 08:40:00 PM,101.246,25.610
10314,10/27/21 09:00:00 PM,101.241,25.416
10315,10/27/21 09:20:00 PM,101.234,25.125
10316,10/27/21 09:40:00 PM,101.229,24.931
10317,10/27/21 10:00:00 PM,101.248,25.028
10318,10/27/21 10:20:00 PM,101.231,25.028
10319,10/27/21 10:40:00 PM,101.216,25.125
10320,10/27/21 11:00:00 PM,101.221,25.319
10321,10/27/21 11:20:00 PM,101.189,25.416
10322,10/27/21 11:40:00 PM,101.172,25.416
10323,10/28/21 12:00:00 AM,101.118,25.319
10324,10/28/21 12:20:00 AM,101.118,25.319
10325,10/28/21 12:40:00 AM,101.086,25.416
