#,date,E_Conductivity,TempInSitu,Serial
387,2021-01-15T09:28:32Z,0,27.52,316
388,2021-01-15T09:28:42Z,0,27.48,316
389,2021-01-15T09:28:52Z,0,27.53,316
390,2021-01-15T09:29:02Z,0,27.57,316
391,2021-01-15T09:29:12Z,0,27.54,316
392,2021-01-15T09:29:22Z,0,27.58,316
393,2021-01-15T09:29:32Z,0,27.63,316
394,2021-01-15T09:29:42Z,0,27.64,316
395,2021-01-15T09:29:52Z,0,27.67,316
396,2021-01-15T09:30:02Z,0,27.58,316
397,2021-01-15T09:30:12Z,0,27.63,316
398,2021-01-15T09:30:22Z,0,27.64,316
399,2021-01-15T09:30:32Z,0,27.67,316
400,2021-01-15T09:30:42Z,0,27.74,316
401,2021-01-15T09:30:52Z,0,27.78,316
402,2021-01-15T09:31:02Z,0,27.83,316
403,2021-01-15T09:31:12Z,0,27.84,316
404,2021-01-15T09:31:22Z,0,27.86,316
405,2021-01-15T09:31:32Z,0,27.91,316
406,2021-01-15T09:31:42Z,0,27.92,316
407,2021-01-15T09:31:52Z,0,27.96,316
408,2021-01-15T09:32:02Z,0,27.99,316
409,2021-01-15T09:32:12Z,0,28,316
410,2021-01-15T09:32:22Z,0,28.01,316
411,2021-01-15T09:32:32Z,0,28.03,316
412,2021-01-15T09:32:42Z,0,28.07,316
413,2021-01-15T09:32:52Z,0,28.07,316
414,2021-01-15T09:33:02Z,0,28.11,316
415,2021-01-15T09:33:12Z,0,28.13,316
416,2021-01-15T09:33:22Z,0,28.18,316
417,2021-01-15T09:33:32Z,0,28.21,316
418,2021-01-15T09:33:42Z,0,28.23,316
419,2021-01-15T09:33:52Z,0,28.24,316
420,2021-01-15T09:34:02Z,0,28.25,316
421,2021-01-15T09:34:12Z,0,28.14,316
422,2021-01-15T09:34:22Z,0,28.13,316
423,2021-01-15T09:34:32Z,0,28.25,316
424,2021-01-15T09:34:42Z,0,28.34,316
425,2021-01-15T09:34:52Z,0,28.4,316
426,2021-01-15T09:35:02Z,0,28.43,316
427,2021-01-15T09:35:12Z,0,28.46,316
428,2021-01-15T09:35:22Z,0,28.5,316
429,2021-01-15T09:35:32Z,0,28.55,316
430,2021-01-15T09:35:42Z,0,28.56,316
431,2021-01-15T09:35:52Z,0,28.61,316
432,2021-01-15T09:36:02Z,0,28.61,316
433,2021-01-15T09:36:12Z,0,28.67,316
434,2021-01-15T09:36:22Z,0,28.7,316
435,2021-01-15T09:36:32Z,0,28.71,316
436,2021-01-15T09:36:42Z,0,28.75,316
437,2021-01-15T09:36:52Z,0,28.77,316
438,2021-01-15T09:37:02Z,0,28.78,316
439,2021-01-15T09:37:12Z,0,28.77,316
440,2021-01-15T09:37:22Z,0,28.82,316
441,2021-01-15T09:37:32Z,0,28.87,316
442,2021-01-15T09:37:42Z,0,28.86,316
443,2021-01-15T09:37:52Z,0,28.92,316
444,2021-01-15T09:38:02Z,0,28.81,316
445,2021-01-15T09:38:12Z,0,28.92,316
446,2021-01-15T09:38:22Z,0,28.95,316
447,2021-01-15T09:38:32Z,0,29.01,316
448,2021-01-15T09:38:42Z,0,29.05,316
449,2021-01-15T09:38:52Z,0,28.99,316
450,2021-01-15T09:39:02Z,0,29.03,316
451,2021-01-15T09:39:12Z,0,28.94,316
452,2021-01-15T09:39:22Z,0,28.98,316
453,2021-01-15T09:39:32Z,0,29.06,316
454,2021-01-15T09:39:42Z,0,29.09,316
455,2021-01-15T09:39:52Z,0,29.15,316
456,2021-01-15T09:40:02Z,0,29.2,316
457,2021-01-15T09:40:12Z,0,29.22,316
458,2021-01-15T09:40:22Z,0,29.25,316
459,2021-01-15T09:40:32Z,0,29.27,316
460,2021-01-15T09:40:42Z,0,29.31,316
461,2021-01-15T09:40:52Z,0,29.33,316
462,2021-01-15T09:41:02Z,0,29.31,316
463,2021-01-15T09:41:12Z,0,29.38,316
464,2021-01-15T09:41:22Z,0,29.41,316
465,2021-01-15T09:41:32Z,0,29.43,316
466,2021-01-15T09:41:42Z,0,29.47,316
467,2021-01-15T09:41:52Z,0,29.49,316
468,2021-01-15T09:42:02Z,0,29.52,316
469,2021-01-15T09:42:12Z,0,29.55,316
470,2021-01-15T09:42:22Z,0,29.58,316
471,2021-01-15T09:42:32Z,0,29.59,316
472,2021-01-15T09:42:42Z,0,29.63,316
473,2021-01-15T09:42:52Z,0,29.64,316
474,2021-01-15T09:43:02Z,0,29.68,316
475,2021-01-15T09:43:12Z,0,29.69,316
476,2021-01-15T09:43:22Z,0,29.71,316
477,2021-01-15T09:43:32Z,55.1,29.75,316
478,2021-01-15T09:43:42Z,55.5,29.76,316
479,2021-01-15T09:43:52Z,56,29.79,316
480,2021-01-15T09:44:02Z,56,29.81,316
481,2021-01-15T09:44:12Z,56.4,29.84,316
482,2021-01-15T09:44:22Z,56.4,29.85,316
483,2021-01-15T09:44:32Z,56.4,29.85,316
484,2021-01-15T09:44:42Z,56.8,29.87,316
485,2021-01-15T09:44:52Z,57.3,29.91,316
486,2021-01-15T09:45:02Z,57.3,29.93,316
487,2021-01-15T09:45:12Z,57.3,29.95,316
488,2021-01-15T09:45:22Z,57.3,29.97,316
489,2021-01-15T09:45:32Z,57.7,29.97,316
490,2021-01-15T09:45:42Z,57.3,30.01,316
491,2021-01-15T09:45:52Z,57.7,30.02,316
492,2021-01-15T09:46:02Z,57.7,30.04,316
493,2021-01-15T09:46:12Z,57.3,30.03,316
494,2021-01-15T09:46:22Z,57.3,30.01,316
495,2021-01-15T09:46:32Z,57.7,30.07,316
496,2021-01-15T09:46:42Z,57.7,30.09,316
497,2021-01-15T09:46:52Z,57.3,30.12,316
498,2021-01-15T09:47:02Z,57.7,30.15,316
499,2021-01-15T09:47:12Z,57.7,30.13,316
500,2021-01-15T09:47:22Z,57.7,30.14,316
501,2021-01-15T09:47:32Z,57.7,30.17,316
502,2021-01-15T09:47:42Z,57.3,30.14,316
503,2021-01-15T09:47:52Z,57.3,30.09,316
504,2021-01-15T09:48:02Z,57.3,30.06,316
505,2021-01-15T09:48:12Z,57.3,30.18,316
506,2021-01-15T09:48:22Z,57.3,30.17,316
507,2021-01-15T09:48:32Z,57.3,30.17,316
508,2021-01-15T09:48:42Z,56.4,29.84,316
509,2021-01-15T09:48:52Z,56.4,29.63,316
510,2021-01-15T09:49:02Z,56,29.64,316
511,2021-01-15T09:49:12Z,55.5,29.46,316
512,2021-01-15T09:49:22Z,55.1,29.53,316
513,2021-01-15T09:49:32Z,0,29.46,316
514,2021-01-15T09:49:42Z,0,29.54,316
515,2021-01-15T09:49:52Z,0,29.44,316
516,2021-01-15T09:50:02Z,0,29.52,316
517,2021-01-15T09:50:12Z,0,29.59,316
518,2021-01-15T09:50:22Z,0,29.68,316
519,2021-01-15T09:50:32Z,0,29.69,316
520,2021-01-15T09:50:42Z,0,29.7,316
521,2021-01-15T09:50:52Z,0,29.68,316
522,2021-01-15T09:51:02Z,0,29.57,316
523,2021-01-15T09:51:12Z,0,29.77,316
524,2021-01-15T09:51:22Z,0,29.85,316
525,2021-01-15T09:51:32Z,0,29.92,316
526,2021-01-15T09:51:42Z,0,29.85,316
527,2021-01-15T09:51:52Z,0,29.81,316
528,2021-01-15T09:52:02Z,0,29.85,316
529,2021-01-15T09:52:12Z,0,29.8,316
530,2021-01-15T09:52:22Z,0,29.93,316
531,2021-01-15T09:52:32Z,0,29.99,316
532,2021-01-15T09:52:42Z,0,30.08,316
533,2021-01-15T09:52:52Z,0,30.12,316
534,2021-01-15T09:53:02Z,0,30.15,316
535,2021-01-15T09:53:12Z,0,30.22,316
536,2021-01-15T09:53:22Z,0,30.11,316
537,2021-01-15T09:53:32Z,0,30.08,316
538,2021-01-15T09:53:42Z,0,30.14,316
539,2021-01-15T09:53:52Z,0,30.07,316
540,2021-01-15T09:54:02Z,0,29.68,316
541,2021-01-15T09:54:12Z,0,29.54,316
542,2021-01-15T09:54:22Z,43291.4,29.28,316
543,2021-01-15T09:54:32Z,43276.2,29.16,316
544,2021-01-15T09:54:42Z,43169.8,29.19,316
545,2021-01-15T09:54:52Z,43132,29.14,316
546,2021-01-15T09:55:02Z,43075.3,29.15,316
547,2021-01-15T09:55:12Z,42999.9,29.16,316
548,2021-01-15T09:55:22Z,42876,29.19,316
549,2021-01-15T09:55:32Z,42894.7,29.2,316
550,2021-01-15T09:55:42Z,42928.5,29.17,316
551,2021-01-15T09:55:52Z,42853.5,29.17,316
552,2021-01-15T09:56:02Z,42864.8,29.17,316
553,2021-01-15T09:56:12Z,42857.3,29.17,316
554,2021-01-15T09:56:22Z,42838.6,29.14,316
555,2021-01-15T09:56:32Z,42831.1,29.15,316
556,2021-01-15T09:56:42Z,42842.3,29.15,316
557,2021-01-15T09:56:52Z,42778.8,29.14,316
558,2021-01-15T09:57:02Z,42760.1,29.15,316
559,2021-01-15T09:57:12Z,42722.8,29.15,316
560,2021-01-15T09:57:22Z,42715.4,29.15,316
561,2021-01-15T09:57:32Z,42708,29.14,316
562,2021-01-15T09:57:42Z,42711.7,29.15,316
563,2021-01-15T09:57:52Z,42693.1,29.15,316
564,2021-01-15T09:58:02Z,42648.5,29.16,316
565,2021-01-15T09:58:12Z,42659.6,29.14,316
566,2021-01-15T09:58:22Z,42696.8,29.14,316
567,2021-01-15T09:58:32Z,42663.3,29.12,316
568,2021-01-15T09:58:42Z,42741.5,29.12,316
569,2021-01-15T09:58:52Z,42722.8,29.12,316
570,2021-01-15T09:59:02Z,42678.2,29.14,316
571,2021-01-15T09:59:12Z,42708,29.12,316
572,2021-01-15T09:59:22Z,42663.3,29.12,316
573,2021-01-15T09:59:32Z,42722.8,29.12,316
574,2021-01-15T09:59:42Z,42655.9,29.12,316
575,2021-01-15T09:59:52Z,42722.8,29.14,316
576,2021-01-15T10:00:02Z,42678.2,29.12,316
577,2021-01-15T10:00:12Z,42652.2,29.14,316
578,2021-01-15T10:00:22Z,42622.5,29.14,316
579,2021-01-15T10:00:32Z,42674.5,29.14,316
580,2021-01-15T10:00:42Z,42637.3,29.12,316
581,2021-01-15T10:00:52Z,42637.3,29.12,316
582,2021-01-15T10:01:02Z,42648.5,29.12,316
583,2021-01-15T10:01:12Z,42648.5,29.14,316
584,2021-01-15T10:01:22Z,42641,29.11,316
585,2021-01-15T10:01:32Z,42626.2,29.12,316
586,2021-01-15T10:01:42Z,42637.3,29.1,316
587,2021-01-15T10:01:52Z,42637.3,29.09,316
588,2021-01-15T10:02:02Z,42648.5,29.11,316
589,2021-01-15T10:02:12Z,42611.4,29.11,316
590,2021-01-15T10:02:22Z,42548.4,29.11,316
591,2021-01-15T10:02:32Z,42604,29.11,316
592,2021-01-15T10:02:42Z,42570.6,29.14,316
593,2021-01-15T10:02:52Z,42533.6,29.16,316
594,2021-01-15T10:03:02Z,42544.7,29.16,316
595,2021-01-15T10:03:12Z,42544.7,29.17,316
596,2021-01-15T10:03:22Z,42493,29.16,316
597,2021-01-15T10:03:32Z,42548.4,29.15,316
598,2021-01-15T10:03:42Z,42548.4,29.15,316
599,2021-01-15T10:03:52Z,42529.9,29.15,316
600,2021-01-15T10:04:02Z,42578,29.15,316
601,2021-01-15T10:04:12Z,42515.1,29.15,316
602,2021-01-15T10:04:22Z,42537.3,29.14,316
603,2021-01-15T10:04:32Z,42526.2,29.15,316
604,2021-01-15T10:04:42Z,42493,29.14,316
605,2021-01-15T10:04:52Z,42511.4,29.16,316
606,2021-01-15T10:05:02Z,42504.1,29.16,316
607,2021-01-15T10:05:12Z,42493,29.16,316
608,2021-01-15T10:05:22Z,42474.5,29.19,316
609,2021-01-15T10:05:32Z,42445,29.19,316
610,2021-01-15T10:05:42Z,42463.5,29.19,316
611,2021-01-15T10:05:52Z,42470.8,29.17,316
612,2021-01-15T10:06:02Z,42481.9,29.19,316
613,2021-01-15T10:06:12Z,42448.7,29.19,316
614,2021-01-15T10:06:22Z,42430.3,29.16,316
615,2021-01-15T10:06:32Z,42448.7,29.17,316
616,2021-01-15T10:06:42Z,42423,29.17,316
617,2021-01-15T10:06:52Z,42434,29.19,316
618,2021-01-15T10:07:02Z,42452.4,29.19,316
619,2021-01-15T10:07:12Z,42463.5,29.2,316
620,2021-01-15T10:07:22Z,42411.9,29.2,316
621,2021-01-15T10:07:32Z,42467.2,29.2,316
622,2021-01-15T10:07:42Z,42437.7,29.19,316
623,2021-01-15T10:07:52Z,42448.7,29.19,316
624,2021-01-15T10:08:02Z,42430.3,29.2,316
625,2021-01-15T10:08:12Z,42423,29.2,316
626,2021-01-15T10:08:22Z,42397.2,29.19,316
627,2021-01-15T10:08:32Z,42415.6,29.2,316
628,2021-01-15T10:08:42Z,42400.9,29.2,316
629,2021-01-15T10:08:52Z,42419.3,29.19,316
630,2021-01-15T10:09:02Z,42419.3,29.2,316
631,2021-01-15T10:09:12Z,42411.9,29.2,316
632,2021-01-15T10:09:22Z,42419.3,29.2,316
633,2021-01-15T10:09:32Z,42378.8,29.19,316
634,2021-01-15T10:09:42Z,42397.2,29.2,316
635,2021-01-15T10:09:52Z,42386.2,29.2,316
636,2021-01-15T10:10:02Z,42378.8,29.21,316
637,2021-01-15T10:10:12Z,42397.2,29.21,316
638,2021-01-15T10:10:22Z,42445,29.25,316
639,2021-01-15T10:10:32Z,42474.5,29.22,316
640,2021-01-15T10:10:42Z,42511.4,29.19,316
641,2021-01-15T10:10:52Z,42511.4,29.2,316
642,2021-01-15T10:11:02Z,42522.5,29.2,316
643,2021-01-15T10:11:12Z,42522.5,29.2,316
644,2021-01-15T10:11:22Z,42522.5,29.2,316
645,2021-01-15T10:11:32Z,42485.6,29.19,316
646,2021-01-15T10:11:42Z,42518.8,29.2,316
647,2021-01-15T10:11:52Z,42478.2,29.19,316
648,2021-01-15T10:12:02Z,42515.1,29.2,316
649,2021-01-15T10:12:12Z,42470.8,29.2,316
650,2021-01-15T10:12:22Z,42463.5,29.2,316
651,2021-01-15T10:12:32Z,42437.7,29.2,316
652,2021-01-15T10:12:42Z,42382.5,29.19,316
653,2021-01-15T10:12:52Z,42393.5,29.19,316
654,2021-01-15T10:13:02Z,42375.1,29.17,316
655,2021-01-15T10:13:12Z,42419.3,29.16,316
656,2021-01-15T10:13:22Z,42404.6,29.15,316
657,2021-01-15T10:13:32Z,42342.1,29.16,316
658,2021-01-15T10:13:42Z,42338.4,29.12,316
659,2021-01-15T10:13:52Z,42338.4,29.12,316
660,2021-01-15T10:14:02Z,42276.1,29.1,316
661,2021-01-15T10:14:12Z,42232.3,29.09,316
662,2021-01-15T10:14:22Z,42254.2,29.09,316
663,2021-01-15T10:14:32Z,42261.5,29.1,316
664,2021-01-15T10:14:42Z,42265.2,29.08,316
665,2021-01-15T10:14:52Z,42283.5,29.06,316
666,2021-01-15T10:15:02Z,42225,29,316
667,2021-01-15T10:15:12Z,42199.4,28.93,316
668,2021-01-15T10:15:22Z,42043,28.83,316
669,2021-01-15T10:15:32Z,41916.4,28.73,316
670,2021-01-15T10:15:42Z,41920,28.66,316
671,2021-01-15T10:15:52Z,41941.7,28.7,316
672,2021-01-15T10:16:02Z,41916.4,28.71,316
673,2021-01-15T10:16:12Z,41945.3,28.72,316
674,2021-01-15T10:16:22Z,42017.6,28.72,316
675,2021-01-15T10:16:32Z,41992.3,28.73,316
676,2021-01-15T10:16:42Z,42017.6,28.76,316
677,2021-01-15T10:16:52Z,41995.9,28.76,316
678,2021-01-15T10:17:02Z,41995.9,28.76,316
679,2021-01-15T10:17:12Z,41970.6,28.76,316
680,2021-01-15T10:17:22Z,41930.8,28.71,316
681,2021-01-15T10:17:32Z,41948.9,28.71,316
682,2021-01-15T10:17:42Z,41923.6,28.73,316
683,2021-01-15T10:17:52Z,42003.1,28.77,316
684,2021-01-15T10:18:02Z,42024.9,28.79,316
685,2021-01-15T10:18:12Z,42028.5,28.79,316
686,2021-01-15T10:18:22Z,42035.7,28.81,316
687,2021-01-15T10:18:32Z,42024.9,28.81,316
688,2021-01-15T10:18:42Z,42003.1,28.82,316
689,2021-01-15T10:18:52Z,41970.6,28.81,316
690,2021-01-15T10:19:02Z,41590.2,28.73,316
691,2021-01-15T10:19:12Z,41898.4,28.82,316
692,2021-01-15T10:19:22Z,41665.1,28.77,316
693,2021-01-15T10:19:32Z,41412.8,28.7,316
694,2021-01-15T10:19:42Z,41352.7,28.73,316
695,2021-01-15T10:19:52Z,41331.6,28.73,316
696,2021-01-15T10:20:02Z,41801.2,28.79,316
697,2021-01-15T10:20:12Z,41891.2,28.82,316
698,2021-01-15T10:20:22Z,41905.6,28.83,316
699,2021-01-15T10:20:32Z,41967,28.83,316
700,2021-01-15T10:20:42Z,41905.6,28.83,316
701,2021-01-15T10:20:52Z,41909.2,28.84,316
702,2021-01-15T10:21:02Z,41851.5,28.83,316
703,2021-01-15T10:21:12Z,41697.3,28.81,316
704,2021-01-15T10:21:22Z,41970.6,28.84,316
705,2021-01-15T10:21:32Z,42021.2,28.82,316
706,2021-01-15T10:21:42Z,41927.2,28.81,316
707,2021-01-15T10:21:52Z,41902,28.79,316
708,2021-01-15T10:22:02Z,41905.6,28.81,316
709,2021-01-15T10:22:12Z,41736.6,28.78,316
710,2021-01-15T10:22:22Z,41783.2,28.81,316
711,2021-01-15T10:22:32Z,41768.9,28.79,316
712,2021-01-15T10:22:42Z,41708,28.78,316
713,2021-01-15T10:22:52Z,41768.9,28.83,316
714,2021-01-15T10:23:02Z,41761.7,28.84,316
715,2021-01-15T10:23:12Z,41891.2,28.84,316
716,2021-01-15T10:23:22Z,41862.3,28.87,316
717,2021-01-15T10:23:32Z,41927.2,28.97,316
718,2021-01-15T10:23:42Z,41729.5,28.89,316
719,2021-01-15T10:23:52Z,41786.8,28.9,316
720,2021-01-15T10:24:02Z,42101.1,29.06,316
721,2021-01-15T10:24:12Z,41812,28.95,316
722,2021-01-15T10:24:22Z,41873.1,28.99,316
723,2021-01-15T10:24:32Z,41894.8,29.06,316
724,2021-01-15T10:24:42Z,42075.7,29.09,316
725,2021-01-15T10:24:52Z,41887.5,29.05,316
726,2021-01-15T10:25:02Z,41938.1,29.05,316
727,2021-01-15T10:25:12Z,42021.2,29.1,316
728,2021-01-15T10:25:22Z,41977.8,29.06,316
729,2021-01-15T10:25:32Z,41930.8,29.06,316
730,2021-01-15T10:25:42Z,41941.7,29.06,316
731,2021-01-15T10:25:52Z,41923.6,29.04,316
732,2021-01-15T10:26:02Z,41909.2,29.04,316
733,2021-01-15T10:26:12Z,42021.2,29.05,316
734,2021-01-15T10:26:22Z,42039.4,29.05,316
735,2021-01-15T10:26:32Z,42122.9,29.09,316
736,2021-01-15T10:26:42Z,42364.1,29.24,316
737,2021-01-15T10:26:52Z,42166.6,29.19,316
738,2021-01-15T10:27:02Z,42309.1,29.22,316
739,2021-01-15T10:27:12Z,42327.4,29.26,316
740,2021-01-15T10:27:22Z,42345.8,29.25,316
741,2021-01-15T10:27:32Z,42283.5,29.22,316
742,2021-01-15T10:27:42Z,42254.2,29.24,316
743,2021-01-15T10:27:52Z,42181.2,29.17,316
744,2021-01-15T10:28:02Z,42137.5,29.15,316
745,2021-01-15T10:28:12Z,42108.4,29.14,316
746,2021-01-15T10:28:22Z,42375.1,29.24,316
747,2021-01-15T10:28:32Z,42305.4,29.21,316
748,2021-01-15T10:28:42Z,42246.9,29.17,316
749,2021-01-15T10:28:52Z,42386.2,29.19,316
750,2021-01-15T10:29:02Z,42301.8,29.16,316
751,2021-01-15T10:29:12Z,42159.3,29.16,316
752,2021-01-15T10:29:22Z,42210.4,29.15,316
753,2021-01-15T10:29:32Z,42232.3,29.17,316
754,2021-01-15T10:29:42Z,42195.8,29.17,316
755,2021-01-15T10:29:52Z,42206.7,29.19,316
756,2021-01-15T10:30:02Z,42152,29.15,316
757,2021-01-15T10:30:12Z,42115.6,29.15,316
758,2021-01-15T10:30:22Z,42170.2,29.19,316
759,2021-01-15T10:30:32Z,42119.3,29.2,316
760,2021-01-15T10:30:42Z,42217.7,29.21,316
761,2021-01-15T10:30:52Z,42235.9,29.24,316
762,2021-01-15T10:31:02Z,42235.9,29.25,316
763,2021-01-15T10:31:12Z,42235.9,29.26,316
764,2021-01-15T10:31:22Z,42148.4,29.33,316
765,2021-01-15T10:31:32Z,42141.1,29.38,316
766,2021-01-15T10:31:42Z,42046.6,29.44,316
767,2021-01-15T10:31:52Z,42108.4,29.43,316
768,2021-01-15T10:32:02Z,42097.4,29.41,316
769,2021-01-15T10:32:12Z,41604.4,29.37,316
770,2021-01-15T10:32:22Z,41310.4,29.24,316
771,2021-01-15T10:32:32Z,42177.5,29.24,316
772,2021-01-15T10:32:42Z,42133.8,29.26,316
773,2021-01-15T10:32:52Z,42152,29.25,316
774,2021-01-15T10:33:02Z,41575.9,29.21,316
775,2021-01-15T10:33:12Z,41373.9,29.22,316
776,2021-01-15T10:33:22Z,41693.7,29.19,316
777,2021-01-15T10:33:32Z,41296.3,29.16,316
778,2021-01-15T10:33:42Z,41215.5,29.19,316
779,2021-01-15T10:33:52Z,40922.6,29.16,316
780,2021-01-15T10:34:02Z,40701.7,29.16,316
781,2021-01-15T10:34:12Z,40718.9,29.15,316
782,2021-01-15T10:34:22Z,40953.8,29.21,316
783,2021-01-15T10:34:32Z,41044.2,29.24,316
784,2021-01-15T10:34:42Z,41107,29.25,316
785,2021-01-15T10:34:52Z,41075.6,29.22,316
786,2021-01-15T10:35:02Z,41328,29.28,316
787,2021-01-15T10:35:12Z,41391.5,29.3,316
788,2021-01-15T10:35:22Z,41437.5,29.27,316
789,2021-01-15T10:35:32Z,41758.1,29.31,316
790,2021-01-15T10:35:42Z,41729.5,29.3,316
791,2021-01-15T10:35:52Z,41977.8,29.3,316
792,2021-01-15T10:36:02Z,41941.7,29.3,316
793,2021-01-15T10:36:12Z,42003.1,29.28,316
794,2021-01-15T10:36:22Z,42057.5,29.27,316
795,2021-01-15T10:36:32Z,41916.4,29.27,316
796,2021-01-15T10:36:42Z,41180.5,29.28,316
797,2021-01-15T10:36:52Z,41285.8,29.3,316
798,2021-01-15T10:37:02Z,41451.7,29.36,316
799,2021-01-15T10:37:12Z,41065.1,29.27,316
800,2021-01-15T10:37:22Z,41184,29.3,316
801,2021-01-15T10:37:32Z,40929.5,29.26,316
802,2021-01-15T10:37:42Z,41324.5,29.3,316
803,2021-01-15T10:37:52Z,41208.5,29.27,316
804,2021-01-15T10:38:02Z,41191,29.31,316
805,2021-01-15T10:38:12Z,41236.6,29.32,316
806,2021-01-15T10:38:22Z,41441.1,29.33,316
807,2021-01-15T10:38:32Z,40832.6,29.22,316
808,2021-01-15T10:38:42Z,41002.5,29.26,316
809,2021-01-15T10:38:52Z,41254.1,29.31,316
810,2021-01-15T10:39:02Z,41600.9,29.38,316
811,2021-01-15T10:39:12Z,41797.6,29.39,316
812,2021-01-15T10:39:22Z,41672.2,29.32,316
813,2021-01-15T10:39:32Z,42283.5,29.27,316
814,2021-01-15T10:39:42Z,42305.4,29.27,316
815,2021-01-15T10:39:52Z,42331.1,29.24,316
816,2021-01-15T10:40:02Z,42141.1,29.27,316
817,2021-01-15T10:40:12Z,42312.8,29.25,316
818,2021-01-15T10:40:22Z,42250.5,29.26,316
819,2021-01-15T10:40:32Z,42162.9,29.27,316
820,2021-01-15T10:40:42Z,42152,29.28,316
821,2021-01-15T10:40:52Z,42097.4,29.27,316
822,2021-01-15T10:41:02Z,42079.3,29.28,316
823,2021-01-15T10:41:12Z,41995.9,29.3,316
824,2021-01-15T10:41:22Z,42108.4,29.32,316
825,2021-01-15T10:41:32Z,41934.4,29.28,316
826,2021-01-15T10:41:42Z,42090.2,29.33,316
827,2021-01-15T10:41:52Z,41963.3,29.31,316
828,2021-01-15T10:42:02Z,42162.9,29.33,316
829,2021-01-15T10:42:12Z,42090.2,29.35,316
830,2021-01-15T10:42:22Z,42108.4,29.33,316
831,2021-01-15T10:42:32Z,42181.2,29.35,316
832,2021-01-15T10:42:42Z,42217.7,29.36,316
833,2021-01-15T10:42:52Z,42155.7,29.36,316
834,2021-01-15T10:43:02Z,42144.7,29.35,316
835,2021-01-15T10:43:12Z,42148.4,29.35,316
836,2021-01-15T10:43:22Z,42228.6,29.35,316
837,2021-01-15T10:43:32Z,42331.1,29.31,316
838,2021-01-15T10:43:42Z,42301.8,29.32,316
839,2021-01-15T10:43:52Z,42166.6,29.36,316
840,2021-01-15T10:44:02Z,42130.2,29.36,316
841,2021-01-15T10:44:12Z,42257.9,29.35,316
842,2021-01-15T10:44:22Z,42148.4,29.37,316
843,2021-01-15T10:44:32Z,42137.5,29.37,316
844,2021-01-15T10:44:42Z,42184.8,29.38,316
845,2021-01-15T10:44:52Z,42137.5,29.38,316
846,2021-01-15T10:45:02Z,42137.5,29.37,316
847,2021-01-15T10:45:12Z,42104.7,29.38,316
848,2021-01-15T10:45:22Z,42035.7,29.37,316
849,2021-01-15T10:45:32Z,42112,29.37,316
850,2021-01-15T10:45:42Z,42061.1,29.37,316
851,2021-01-15T10:45:52Z,42064.8,29.36,316
852,2021-01-15T10:46:02Z,42112,29.38,316
853,2021-01-15T10:46:12Z,42112,29.38,316
854,2021-01-15T10:46:22Z,42017.6,29.37,316
855,2021-01-15T10:46:32Z,42014,29.36,316
856,2021-01-15T10:46:42Z,41977.8,29.36,316
857,2021-01-15T10:46:52Z,41956.1,29.37,316
858,2021-01-15T10:47:02Z,41927.2,29.35,316
859,2021-01-15T10:47:12Z,42053.9,29.36,316
860,2021-01-15T10:47:22Z,41952.5,29.35,316
861,2021-01-15T10:47:32Z,41927.2,29.33,316
862,2021-01-15T10:47:42Z,41963.3,29.35,316
863,2021-01-15T10:47:52Z,42032.1,29.37,316
864,2021-01-15T10:48:02Z,41963.3,29.33,316
865,2021-01-15T10:48:12Z,42035.7,29.38,316
866,2021-01-15T10:48:22Z,41992.3,29.41,316
867,2021-01-15T10:48:32Z,42090.2,29.43,316
868,2021-01-15T10:48:42Z,42250.5,29.42,316
869,2021-01-15T10:48:52Z,42254.2,29.42,316
870,2021-01-15T10:49:02Z,42108.4,29.41,316
871,2021-01-15T10:49:12Z,42028.5,29.41,316
872,2021-01-15T10:49:22Z,42170.2,29.39,316
873,2021-01-15T10:49:32Z,42101.1,29.39,316
874,2021-01-15T10:49:42Z,42188.5,29.41,316
875,2021-01-15T10:49:52Z,42119.3,29.39,316
876,2021-01-15T10:50:02Z,42137.5,29.41,316
877,2021-01-15T10:50:12Z,42126.5,29.41,316
878,2021-01-15T10:50:22Z,42137.5,29.41,316
879,2021-01-15T10:50:32Z,42090.2,29.41,316
880,2021-01-15T10:50:42Z,42082.9,29.41,316
881,2021-01-15T10:50:52Z,42101.1,29.39,316
882,2021-01-15T10:51:02Z,42082.9,29.39,316
883,2021-01-15T10:51:12Z,42064.8,29.39,316
884,2021-01-15T10:51:22Z,42155.7,29.41,316
885,2021-01-15T10:51:32Z,42152,29.39,316
886,2021-01-15T10:51:42Z,42082.9,29.38,316
887,2021-01-15T10:51:52Z,42130.2,29.38,316
888,2021-01-15T10:52:02Z,42130.2,29.38,316
889,2021-01-15T10:52:12Z,42093.8,29.38,316
890,2021-01-15T10:52:22Z,42119.3,29.39,316
891,2021-01-15T10:52:32Z,42122.9,29.41,316
892,2021-01-15T10:52:42Z,42104.7,29.39,316
893,2021-01-15T10:52:52Z,42148.4,29.42,316
894,2021-01-15T10:53:02Z,42115.6,29.39,316
895,2021-01-15T10:53:12Z,42141.1,29.41,316
896,2021-01-15T10:53:22Z,42173.9,29.41,316
897,2021-01-15T10:53:32Z,42170.2,29.42,316
898,2021-01-15T10:53:42Z,42148.4,29.42,316
899,2021-01-15T10:53:52Z,42148.4,29.43,316
900,2021-01-15T10:54:02Z,42141.1,29.42,316
901,2021-01-15T10:54:12Z,42159.3,29.42,316
902,2021-01-15T10:54:22Z,42195.8,29.41,316
