#,date,E_Conductivity,TempInSitu,Serial
1179,2021-01-19T02:01:00Z,41057.5,28.45,343
1180,2021-01-19T02:02:00Z,41046.2,28.43,343
1181,2021-01-19T02:03:00Z,41068.8,28.43,343
1182,2021-01-19T02:04:00Z,41068.8,28.43,343
1183,2021-01-19T02:05:00Z,41050,28.43,343
1184,2021-01-19T02:06:00Z,41027.4,28.43,343
1185,2021-01-19T02:07:00Z,41035,28.41,343
1186,2021-01-19T02:08:00Z,41061.3,28.41,343
1187,2021-01-19T02:09:00Z,41053.8,28.42,343
1188,2021-01-19T02:10:00Z,41076.4,28.43,343
1189,2021-01-19T02:11:00Z,41061.3,28.43,343
1190,2021-01-19T02:12:00Z,41053.8,28.43,343
1191,2021-01-19T02:13:00Z,41068.8,28.43,343
1192,2021-01-19T02:14:00Z,41065.1,28.42,343
1193,2021-01-19T02:15:00Z,41035,28.42,343
1194,2021-01-19T02:16:00Z,41023.7,28.43,343
1195,2021-01-19T02:17:00Z,41031.2,28.42,343
1196,2021-01-19T02:18:00Z,41083.9,28.43,343
1197,2021-01-19T02:19:00Z,41050,28.43,343
1198,2021-01-19T02:20:00Z,41057.5,28.43,343
1199,2021-01-19T02:21:00Z,41065.1,28.43,343
1200,2021-01-19T02:22:00Z,41091.4,28.43,343
1201,2021-01-19T02:23:00Z,41023.7,28.42,343
1202,2021-01-19T02:24:00Z,41050,28.43,343
1203,2021-01-19T02:25:00Z,41042.5,28.42,343
1204,2021-01-19T02:26:00Z,40989.8,28.42,343
1205,2021-01-19T02:27:00Z,41031.2,28.42,343
1206,2021-01-19T02:28:00Z,41042.5,28.42,343
1207,2021-01-19T02:29:00Z,41031.2,28.42,343
1208,2021-01-19T02:30:00Z,41035,28.42,343
1209,2021-01-19T02:31:00Z,41057.5,28.41,343
1210,2021-01-19T02:32:00Z,41042.5,28.42,343
1211,2021-01-19T02:33:00Z,41023.7,28.41,343
1212,2021-01-19T02:34:00Z,41035,28.41,343
1213,2021-01-19T02:35:00Z,41053.8,28.41,343
1214,2021-01-19T02:36:00Z,41057.5,28.42,343
1215,2021-01-19T02:37:00Z,41035,28.42,343
1216,2021-01-19T02:38:00Z,41019.9,28.42,343
1217,2021-01-19T02:39:00Z,41027.4,28.41,343
1218,2021-01-19T02:40:00Z,41016.1,28.42,343
1219,2021-01-19T02:41:00Z,41027.4,28.42,343
1220,2021-01-19T02:42:00Z,41046.2,28.41,343
1221,2021-01-19T02:43:00Z,41038.7,28.41,343
1222,2021-01-19T02:44:00Z,41053.8,28.41,343
1223,2021-01-19T02:45:00Z,41053.8,28.41,343
1224,2021-01-19T02:46:00Z,41046.2,28.41,343
1225,2021-01-19T02:47:00Z,41031.2,28.41,343
1226,2021-01-19T02:48:00Z,41012.4,28.4,343
1227,2021-01-19T02:49:00Z,41038.7,28.4,343
1228,2021-01-19T02:50:00Z,41012.4,28.4,343
1229,2021-01-19T02:51:00Z,41046.2,28.4,343
1230,2021-01-19T02:52:00Z,41012.4,28.4,343
1231,2021-01-19T02:53:00Z,41042.5,28.4,343
1232,2021-01-19T02:54:00Z,41042.5,28.4,343
1233,2021-01-19T02:55:00Z,41023.7,28.38,343
1234,2021-01-19T02:56:00Z,41016.1,28.38,343
1235,2021-01-19T02:57:00Z,40967.3,28.4,343
1236,2021-01-19T02:58:00Z,41035,28.4,343
1237,2021-01-19T02:59:00Z,41008.6,28.4,343
1238,2021-01-19T03:00:00Z,41016.1,28.38,343
1239,2021-01-19T03:01:00Z,41004.9,28.4,343
1240,2021-01-19T03:02:00Z,41027.4,28.38,343
1241,2021-01-19T03:03:00Z,41042.5,28.4,343
1242,2021-01-19T03:04:00Z,40993.6,28.38,343
1243,2021-01-19T03:05:00Z,41038.7,28.38,343
1244,2021-01-19T03:06:00Z,40993.6,28.4,343
1245,2021-01-19T03:07:00Z,41027.4,28.37,343
1246,2021-01-19T03:08:00Z,41027.4,28.38,343
1247,2021-01-19T03:09:00Z,41008.6,28.38,343
1248,2021-01-19T03:10:00Z,41019.9,28.38,343
1249,2021-01-19T03:11:00Z,41038.7,28.38,343
1250,2021-01-19T03:12:00Z,41012.4,28.4,343
1251,2021-01-19T03:13:00Z,41038.7,28.4,343
1252,2021-01-19T03:14:00Z,41046.2,28.4,343
1253,2021-01-19T03:15:00Z,41012.4,28.38,343
1254,2021-01-19T03:16:00Z,40974.8,28.38,343
1255,2021-01-19T03:17:00Z,41016.1,28.38,343
1256,2021-01-19T03:18:00Z,41031.2,28.37,343
1257,2021-01-19T03:19:00Z,41027.4,28.37,343
1258,2021-01-19T03:20:00Z,41031.2,28.37,343
1259,2021-01-19T03:21:00Z,40993.6,28.37,343
1260,2021-01-19T03:22:00Z,41023.7,28.37,343
1261,2021-01-19T03:23:00Z,41008.6,28.37,343
1262,2021-01-19T03:24:00Z,41050,28.37,343
1263,2021-01-19T03:25:00Z,41023.7,28.37,343
1264,2021-01-19T03:26:00Z,40993.6,28.37,343
1265,2021-01-19T03:27:00Z,40997.4,28.36,343
1266,2021-01-19T03:28:00Z,40986.1,28.36,343
1267,2021-01-19T03:29:00Z,41019.9,28.37,343
1268,2021-01-19T03:30:00Z,41035,28.36,343
1269,2021-01-19T03:31:00Z,40952.3,28.35,343
1270,2021-01-19T03:32:00Z,40986.1,28.36,343
1271,2021-01-19T03:33:00Z,40986.1,28.36,343
1272,2021-01-19T03:34:00Z,40986.1,28.36,343
1273,2021-01-19T03:35:00Z,41004.9,28.36,343
1274,2021-01-19T03:36:00Z,41016.1,28.35,343
1275,2021-01-19T03:37:00Z,40989.8,28.33,343
1276,2021-01-19T03:38:00Z,40989.8,28.33,343
1277,2021-01-19T03:39:00Z,41016.1,28.35,343
1278,2021-01-19T03:40:00Z,40971.1,28.33,343
1279,2021-01-19T03:41:00Z,40989.8,28.35,343
1280,2021-01-19T03:42:00Z,40982.3,28.35,343
1281,2021-01-19T03:43:00Z,40997.4,28.35,343
1282,2021-01-19T03:44:00Z,41023.7,28.33,343
1283,2021-01-19T03:45:00Z,41016.1,28.33,343
1284,2021-01-19T03:46:00Z,41023.7,28.33,343
1285,2021-01-19T03:47:00Z,40982.3,28.35,343
1286,2021-01-19T03:48:00Z,40989.8,28.33,343
1287,2021-01-19T03:49:00Z,41023.7,28.35,343
1288,2021-01-19T03:50:00Z,41012.4,28.33,343
1289,2021-01-19T03:51:00Z,40982.3,28.33,343
1290,2021-01-19T03:52:00Z,40993.6,28.35,343
1291,2021-01-19T03:53:00Z,40986.1,28.35,343
1292,2021-01-19T03:54:00Z,41001.1,28.35,343
1293,2021-01-19T03:55:00Z,40952.3,28.35,343
1294,2021-01-19T03:56:00Z,41008.6,28.35,343
1295,2021-01-19T03:57:00Z,40986.1,28.35,343
1296,2021-01-19T03:58:00Z,41001.1,28.36,343
1297,2021-01-19T03:59:00Z,40959.8,28.35,343
1298,2021-01-19T04:00:00Z,40989.8,28.35,343
1299,2021-01-19T04:01:00Z,41012.4,28.36,343
1300,2021-01-19T04:02:00Z,40978.6,28.35,343
1301,2021-01-19T04:03:00Z,40971.1,28.35,343
1302,2021-01-19T04:04:00Z,40959.8,28.36,343
1303,2021-01-19T04:05:00Z,41008.6,28.36,343
1304,2021-01-19T04:06:00Z,41019.9,28.36,343
1305,2021-01-19T04:07:00Z,41012.4,28.33,343
1306,2021-01-19T04:08:00Z,40986.1,28.36,343
1307,2021-01-19T04:09:00Z,41012.4,28.36,343
1308,2021-01-19T04:10:00Z,40978.6,28.36,343
1309,2021-01-19T04:11:00Z,40986.1,28.36,343
1310,2021-01-19T04:12:00Z,41001.1,28.35,343
1311,2021-01-19T04:13:00Z,40989.8,28.35,343
1312,2021-01-19T04:14:00Z,40978.6,28.35,343
1313,2021-01-19T04:15:00Z,40974.8,28.35,343
1314,2021-01-19T04:16:00Z,41027.4,28.35,343
1315,2021-01-19T04:17:00Z,41001.1,28.35,343
1316,2021-01-19T04:18:00Z,41016.1,28.35,343
1317,2021-01-19T04:19:00Z,40993.6,28.33,343
1318,2021-01-19T04:20:00Z,41001.1,28.31,343
1319,2021-01-19T04:21:00Z,41001.1,28.33,343
1320,2021-01-19T04:22:00Z,41016.1,28.33,343
1321,2021-01-19T04:23:00Z,40986.1,28.31,343
1322,2021-01-19T04:24:00Z,40959.8,28.32,343
1323,2021-01-19T04:25:00Z,40971.1,28.31,343
1324,2021-01-19T04:26:00Z,40993.6,28.32,343
1325,2021-01-19T04:27:00Z,40982.3,28.33,343
1326,2021-01-19T04:28:00Z,41004.9,28.32,343
1327,2021-01-19T04:29:00Z,40963.6,28.32,343
1328,2021-01-19T04:30:00Z,40959.8,28.32,343
1329,2021-01-19T04:31:00Z,41023.7,28.32,343
1330,2021-01-19T04:32:00Z,40963.6,28.32,343
1331,2021-01-19T04:33:00Z,40982.3,28.32,343
1332,2021-01-19T04:34:00Z,40963.6,28.32,343
1333,2021-01-19T04:35:00Z,40989.8,28.32,343
1334,2021-01-19T04:36:00Z,40978.6,28.31,343
1335,2021-01-19T04:37:00Z,40982.3,28.32,343
1336,2021-01-19T04:38:00Z,40963.6,28.31,343
1337,2021-01-19T04:39:00Z,40989.8,28.31,343
1338,2021-01-19T04:40:00Z,40967.3,28.3,343
1339,2021-01-19T04:41:00Z,40959.8,28.3,343
1340,2021-01-19T04:42:00Z,40963.6,28.28,343
1341,2021-01-19T04:43:00Z,40948.6,28.3,343
1342,2021-01-19T04:44:00Z,40967.3,28.3,343
1343,2021-01-19T04:45:00Z,40967.3,28.28,343
1344,2021-01-19T04:46:00Z,40959.8,28.28,343
1345,2021-01-19T04:47:00Z,40948.6,28.27,343
1346,2021-01-19T04:48:00Z,40937.3,28.27,343
1347,2021-01-19T04:49:00Z,40941.1,28.27,343
1348,2021-01-19T04:50:00Z,40918.6,28.26,343
1349,2021-01-19T04:51:00Z,40941.1,28.26,343
1350,2021-01-19T04:52:00Z,40941.1,28.27,343
1351,2021-01-19T04:53:00Z,40918.6,28.27,343
1352,2021-01-19T04:54:00Z,40959.8,28.27,343
1353,2021-01-19T04:55:00Z,40941.1,28.27,343
1354,2021-01-19T04:56:00Z,40929.8,28.27,343
1355,2021-01-19T04:57:00Z,40944.8,28.26,343
1356,2021-01-19T04:58:00Z,40944.8,28.25,343
1357,2021-01-19T04:59:00Z,40952.3,28.27,343
1358,2021-01-19T05:00:00Z,40941.1,28.27,343
1359,2021-01-19T05:01:00Z,40911.1,28.26,343
1360,2021-01-19T05:02:00Z,40944.8,28.26,343
1361,2021-01-19T05:03:00Z,40952.3,28.26,343
1362,2021-01-19T05:04:00Z,40952.3,28.26,343
1363,2021-01-19T05:05:00Z,40967.3,28.26,343
1364,2021-01-19T05:06:00Z,40986.1,28.27,343
1365,2021-01-19T05:07:00Z,40948.6,28.27,343
1366,2021-01-19T05:08:00Z,40929.8,28.26,343
1367,2021-01-19T05:09:00Z,40948.6,28.26,343
1368,2021-01-19T05:10:00Z,40944.8,28.26,343
1369,2021-01-19T05:11:00Z,40959.8,28.26,343
1370,2021-01-19T05:12:00Z,40948.6,28.27,343
1371,2021-01-19T05:13:00Z,40926.1,28.26,343
1372,2021-01-19T05:14:00Z,40956.1,28.26,343
1373,2021-01-19T05:15:00Z,40948.6,28.27,343
1374,2021-01-19T05:16:00Z,40963.6,28.26,343
1375,2021-01-19T05:17:00Z,40974.8,28.26,343
1376,2021-01-19T05:18:00Z,40937.3,28.26,343
1377,2021-01-19T05:19:00Z,40948.6,28.26,343
1378,2021-01-19T05:20:00Z,40956.1,28.26,343
1379,2021-01-19T05:21:00Z,40974.8,28.25,343
1380,2021-01-19T05:22:00Z,40967.3,28.26,343
1381,2021-01-19T05:23:00Z,40956.1,28.26,343
1382,2021-01-19T05:24:00Z,40952.3,28.26,343
1383,2021-01-19T05:25:00Z,40933.6,28.25,343
1384,2021-01-19T05:26:00Z,40944.8,28.26,343
1385,2021-01-19T05:27:00Z,40944.8,28.26,343
1386,2021-01-19T05:28:00Z,40933.6,28.26,343
1387,2021-01-19T05:29:00Z,40952.3,28.25,343
1388,2021-01-19T05:30:00Z,40926.1,28.25,343
1389,2021-01-19T05:31:00Z,40933.6,28.25,343
1390,2021-01-19T05:32:00Z,40971.1,28.25,343
1391,2021-01-19T05:33:00Z,40926.1,28.25,343
1392,2021-01-19T05:34:00Z,40986.1,28.26,343
1393,2021-01-19T05:35:00Z,40952.3,28.25,343
1394,2021-01-19T05:36:00Z,40982.3,28.26,343
1395,2021-01-19T05:37:00Z,40948.6,28.26,343
1396,2021-01-19T05:38:00Z,40933.6,28.27,343
1397,2021-01-19T05:39:00Z,40948.6,28.27,343
1398,2021-01-19T05:40:00Z,40941.1,28.27,343
1399,2021-01-19T05:41:00Z,40929.8,28.26,343
1400,2021-01-19T05:42:00Z,40929.8,28.27,343
1401,2021-01-19T05:43:00Z,40971.1,28.28,343
1402,2021-01-19T05:44:00Z,40929.8,28.28,343
1403,2021-01-19T05:45:00Z,40922.3,28.28,343
1404,2021-01-19T05:46:00Z,40959.8,28.28,343
1405,2021-01-19T05:47:00Z,40941.1,28.3,343
1406,2021-01-19T05:48:00Z,40933.6,28.3,343
1407,2021-01-19T05:49:00Z,40948.6,28.3,343
1408,2021-01-19T05:50:00Z,40967.3,28.3,343
1409,2021-01-19T05:51:00Z,40967.3,28.3,343
1410,2021-01-19T05:52:00Z,40937.3,28.3,343
1411,2021-01-19T05:53:00Z,40933.6,28.3,343
1412,2021-01-19T05:54:00Z,40952.3,28.3,343
1413,2021-01-19T05:55:00Z,40959.8,28.3,343
1414,2021-01-19T05:56:00Z,40944.8,28.3,343
1415,2021-01-19T05:57:00Z,40959.8,28.3,343
1416,2021-01-19T05:58:00Z,40959.8,28.31,343
1417,2021-01-19T05:59:00Z,40944.8,28.3,343
1418,2021-01-19T06:00:00Z,40929.8,28.28,343
1419,2021-01-19T06:01:00Z,40959.8,28.3,343
1420,2021-01-19T06:02:00Z,40944.8,28.3,343
1421,2021-01-19T06:03:00Z,40911.1,28.28,343
1422,2021-01-19T06:04:00Z,40918.6,28.28,343
1423,2021-01-19T06:05:00Z,40952.3,28.28,343
1424,2021-01-19T06:06:00Z,40952.3,28.3,343
1425,2021-01-19T06:07:00Z,40956.1,28.28,343
1426,2021-01-19T06:08:00Z,40922.3,28.3,343
1427,2021-01-19T06:09:00Z,40926.1,28.27,343
1428,2021-01-19T06:10:00Z,40926.1,28.27,343
1429,2021-01-19T06:11:00Z,40956.1,28.28,343
1430,2021-01-19T06:12:00Z,40922.3,28.28,343
1431,2021-01-19T06:13:00Z,40914.9,28.27,343
1432,2021-01-19T06:14:00Z,40959.8,28.27,343
1433,2021-01-19T06:15:00Z,40941.1,28.28,343
1434,2021-01-19T06:16:00Z,40948.6,28.27,343
1435,2021-01-19T06:17:00Z,40952.3,28.28,343
1436,2021-01-19T06:18:00Z,40959.8,28.28,343
1437,2021-01-19T06:19:00Z,40937.3,28.3,343
1438,2021-01-19T06:20:00Z,40952.3,28.3,343
1439,2021-01-19T06:21:00Z,40937.3,28.3,343
1440,2021-01-19T06:22:00Z,40952.3,28.31,343
1441,2021-01-19T06:23:00Z,40937.3,28.31,343
1442,2021-01-19T06:24:00Z,40971.1,28.32,343
1443,2021-01-19T06:25:00Z,40956.1,28.32,343
1444,2021-01-19T06:26:00Z,40911.1,28.32,343
1445,2021-01-19T06:27:00Z,40933.6,28.32,343
1446,2021-01-19T06:28:00Z,40933.6,28.32,343
1447,2021-01-19T06:29:00Z,40941.1,28.32,343
1448,2021-01-19T06:30:00Z,40982.3,28.32,343
1449,2021-01-19T06:31:00Z,40963.6,28.32,343
1450,2021-01-19T06:32:00Z,40933.6,28.31,343
1451,2021-01-19T06:33:00Z,40896.1,28.32,343
1452,2021-01-19T06:34:00Z,40963.6,28.32,343
1453,2021-01-19T06:35:00Z,40933.6,28.31,343
1454,2021-01-19T06:36:00Z,40967.3,28.32,343
1455,2021-01-19T06:37:00Z,40911.1,28.32,343
1456,2021-01-19T06:38:00Z,40929.8,28.32,343
1457,2021-01-19T06:39:00Z,40896.1,28.32,343
1458,2021-01-19T06:40:00Z,40929.8,28.32,343
1459,2021-01-19T06:41:00Z,40914.9,28.31,343
1460,2021-01-19T06:42:00Z,40929.8,28.31,343
1461,2021-01-19T06:43:00Z,40941.1,28.32,343
1462,2021-01-19T06:44:00Z,40956.1,28.32,343
1463,2021-01-19T06:45:00Z,40948.6,28.32,343
1464,2021-01-19T06:46:00Z,40929.8,28.32,343
1465,2021-01-19T06:47:00Z,40956.1,28.33,343
1466,2021-01-19T06:48:00Z,40907.4,28.31,343
1467,2021-01-19T06:49:00Z,40941.1,28.33,343
1468,2021-01-19T06:50:00Z,40956.1,28.33,343
1469,2021-01-19T06:51:00Z,40959.8,28.33,343
1470,2021-01-19T06:52:00Z,40933.6,28.35,343
1471,2021-01-19T06:53:00Z,40866.2,28.35,343
1472,2021-01-19T06:54:00Z,40922.3,28.35,343
1473,2021-01-19T06:55:00Z,40952.3,28.33,343
1474,2021-01-19T06:56:00Z,40948.6,28.33,343
1475,2021-01-19T06:57:00Z,40937.3,28.35,343
1476,2021-01-19T06:58:00Z,40922.3,28.35,343
1477,2021-01-19T06:59:00Z,40929.8,28.35,343
1478,2021-01-19T07:00:00Z,40982.3,28.36,343
1479,2021-01-19T07:01:00Z,40907.4,28.35,343
1480,2021-01-19T07:02:00Z,40944.8,28.35,343
1481,2021-01-19T07:03:00Z,40929.8,28.36,343
1482,2021-01-19T07:04:00Z,40933.6,28.36,343
1483,2021-01-19T07:05:00Z,40926.1,28.36,343
1484,2021-01-19T07:06:00Z,40926.1,28.36,343
1485,2021-01-19T07:07:00Z,40952.3,28.35,343
1486,2021-01-19T07:08:00Z,40926.1,28.35,343
1487,2021-01-19T07:09:00Z,40911.1,28.36,343
1488,2021-01-19T07:10:00Z,40963.6,28.36,343
1489,2021-01-19T07:11:00Z,40929.8,28.37,343
1490,2021-01-19T07:12:00Z,40937.3,28.36,343
1491,2021-01-19T07:13:00Z,40948.6,28.37,343
1492,2021-01-19T07:14:00Z,40933.6,28.36,343
1493,2021-01-19T07:15:00Z,40967.3,28.36,343
1494,2021-01-19T07:16:00Z,40941.1,28.36,343
1495,2021-01-19T07:17:00Z,40907.4,28.36,343
1496,2021-01-19T07:18:00Z,40914.9,28.37,343
1497,2021-01-19T07:19:00Z,40948.6,28.38,343
1498,2021-01-19T07:20:00Z,40956.1,28.36,343
1499,2021-01-19T07:21:00Z,40937.3,28.37,343
1500,2021-01-19T07:22:00Z,40948.6,28.37,343
1501,2021-01-19T07:23:00Z,40926.1,28.37,343
1502,2021-01-19T07:24:00Z,40918.6,28.37,343
1503,2021-01-19T07:25:00Z,40944.8,28.37,343
1504,2021-01-19T07:26:00Z,40929.8,28.37,343
1505,2021-01-19T07:27:00Z,40922.3,28.37,343
1506,2021-01-19T07:28:00Z,40929.8,28.37,343
1507,2021-01-19T07:29:00Z,40929.8,28.37,343
1508,2021-01-19T07:30:00Z,40888.7,28.37,343
1509,2021-01-19T07:31:00Z,40922.3,28.37,343
1510,2021-01-19T07:32:00Z,40899.9,28.37,343
1511,2021-01-19T07:33:00Z,40941.1,28.36,343
1512,2021-01-19T07:34:00Z,40914.9,28.37,343
1513,2021-01-19T07:35:00Z,40911.1,28.38,343
1514,2021-01-19T07:36:00Z,40926.1,28.37,343
1515,2021-01-19T07:37:00Z,40937.3,28.36,343
1516,2021-01-19T07:38:00Z,40937.3,28.38,343
1517,2021-01-19T07:39:00Z,40929.8,28.38,343
1518,2021-01-19T07:40:00Z,40937.3,28.37,343
1519,2021-01-19T07:41:00Z,40911.1,28.37,343
1520,2021-01-19T07:42:00Z,40929.8,28.36,343
1521,2021-01-19T07:43:00Z,40948.6,28.35,343
1522,2021-01-19T07:44:00Z,40911.1,28.36,343
1523,2021-01-19T07:45:00Z,40937.3,28.35,343
1524,2021-01-19T07:46:00Z,40907.4,28.35,343
1525,2021-01-19T07:47:00Z,40907.4,28.35,343
1526,2021-01-19T07:48:00Z,40933.6,28.35,343
1527,2021-01-19T07:49:00Z,40881.2,28.33,343
1528,2021-01-19T07:50:00Z,40918.6,28.33,343
1529,2021-01-19T07:51:00Z,40877.4,28.33,343
1530,2021-01-19T07:52:00Z,40911.1,28.33,343
1531,2021-01-19T07:53:00Z,40918.6,28.32,343
1532,2021-01-19T07:54:00Z,40884.9,28.32,343
1533,2021-01-19T07:55:00Z,40918.6,28.31,343
1534,2021-01-19T07:56:00Z,40884.9,28.32,343
1535,2021-01-19T07:57:00Z,40896.1,28.31,343
1536,2021-01-19T07:58:00Z,40888.7,28.31,343
1537,2021-01-19T07:59:00Z,40877.4,28.32,343
1538,2021-01-19T08:00:00Z,40914.9,28.32,343
1539,2021-01-19T08:01:00Z,40881.2,28.31,343
1540,2021-01-19T08:02:00Z,40855,28.27,343
1541,2021-01-19T08:03:00Z,40881.2,28.3,343
1542,2021-01-19T08:04:00Z,40851.3,28.31,343
1543,2021-01-19T08:05:00Z,40888.7,28.31,343
1544,2021-01-19T08:06:00Z,40847.6,28.31,343
1545,2021-01-19T08:07:00Z,40944.8,28.32,343
1546,2021-01-19T08:08:00Z,40899.9,28.32,343
1547,2021-01-19T08:09:00Z,40907.4,28.33,343
1548,2021-01-19T08:10:00Z,40843.8,28.31,343
1549,2021-01-19T08:11:00Z,40870,28.33,343
1550,2021-01-19T08:12:00Z,40903.6,28.35,343
1551,2021-01-19T08:13:00Z,40896.1,28.35,343
1552,2021-01-19T08:14:00Z,40914.9,28.36,343
1553,2021-01-19T08:15:00Z,40888.7,28.36,343
1554,2021-01-19T08:16:00Z,40866.2,28.37,343
1555,2021-01-19T08:17:00Z,40892.4,28.38,343
1556,2021-01-19T08:18:00Z,40899.9,28.4,343
1557,2021-01-19T08:19:00Z,40941.1,28.41,343
1558,2021-01-19T08:20:00Z,40959.8,28.41,343
1559,2021-01-19T08:21:00Z,40911.1,28.41,343
1560,2021-01-19T08:22:00Z,40877.4,28.43,343
1561,2021-01-19T08:23:00Z,40944.8,28.42,343
1562,2021-01-19T08:24:00Z,40907.4,28.45,343
1563,2021-01-19T08:25:00Z,40903.6,28.43,343
1564,2021-01-19T08:26:00Z,40907.4,28.46,343
1565,2021-01-19T08:27:00Z,40914.9,28.46,343
1566,2021-01-19T08:28:00Z,40926.1,28.43,343
1567,2021-01-19T08:29:00Z,40926.1,28.45,343
1568,2021-01-19T08:30:00Z,40922.3,28.47,343
1569,2021-01-19T08:31:00Z,40911.1,28.48,343
1570,2021-01-19T08:32:00Z,40903.6,28.48,343
1571,2021-01-19T08:33:00Z,40929.8,28.48,343
1572,2021-01-19T08:34:00Z,40892.4,28.5,343
1573,2021-01-19T08:35:00Z,40956.1,28.5,343
1574,2021-01-19T08:36:00Z,40922.3,28.5,343
1575,2021-01-19T08:37:00Z,40907.4,28.51,343
1576,2021-01-19T08:38:00Z,40926.1,28.51,343
1577,2021-01-19T08:39:00Z,40941.1,28.51,343
1578,2021-01-19T08:40:00Z,40918.6,28.51,343
1579,2021-01-19T08:41:00Z,40899.9,28.51,343
1580,2021-01-19T08:42:00Z,40937.3,28.52,343
1581,2021-01-19T08:43:00Z,40956.1,28.5,343
1582,2021-01-19T08:44:00Z,40903.6,28.52,343
1583,2021-01-19T08:45:00Z,40944.8,28.52,343
1584,2021-01-19T08:46:00Z,40929.8,28.5,343
1585,2021-01-19T08:47:00Z,40922.3,28.52,343
1586,2021-01-19T08:48:00Z,40914.9,28.52,343
1587,2021-01-19T08:49:00Z,40918.6,28.52,343
1588,2021-01-19T08:50:00Z,40933.6,28.5,343
1589,2021-01-19T08:51:00Z,40907.4,28.5,343
1590,2021-01-19T08:52:00Z,40926.1,28.48,343
1591,2021-01-19T08:53:00Z,40907.4,28.47,343
1592,2021-01-19T08:54:00Z,40911.1,28.48,343
1593,2021-01-19T08:55:00Z,40911.1,28.48,343
1594,2021-01-19T08:56:00Z,40892.4,28.51,343
1595,2021-01-19T08:57:00Z,40929.8,28.48,343
1596,2021-01-19T08:58:00Z,40941.1,28.5,343
1597,2021-01-19T08:59:00Z,40914.9,28.51,343
1598,2021-01-19T09:00:00Z,40881.2,28.5,343
1599,2021-01-19T09:01:00Z,40896.1,28.5,343
1600,2021-01-19T09:02:00Z,40888.7,28.5,343
1601,2021-01-19T09:03:00Z,40941.1,28.5,343
1602,2021-01-19T09:04:00Z,40918.6,28.51,343
1603,2021-01-19T09:05:00Z,40877.4,28.5,343
1604,2021-01-19T09:06:00Z,40892.4,28.5,343
1605,2021-01-19T09:07:00Z,40888.7,28.51,343
1606,2021-01-19T09:08:00Z,40926.1,28.51,343
1607,2021-01-19T09:09:00Z,40896.1,28.51,343
1608,2021-01-19T09:10:00Z,40896.1,28.52,343
1609,2021-01-19T09:11:00Z,40914.9,28.53,343
1610,2021-01-19T09:12:00Z,40922.3,28.53,343
1611,2021-01-19T09:13:00Z,40888.7,28.53,343
1612,2021-01-19T09:14:00Z,40929.8,28.55,343
1613,2021-01-19T09:15:00Z,40926.1,28.55,343
1614,2021-01-19T09:16:00Z,40892.4,28.55,343
1615,2021-01-19T09:17:00Z,40933.6,28.53,343
1616,2021-01-19T09:18:00Z,40911.1,28.53,343
1617,2021-01-19T09:19:00Z,40903.6,28.55,343
1618,2021-01-19T09:20:00Z,40899.9,28.53,343
1619,2021-01-19T09:21:00Z,40881.2,28.55,343
1620,2021-01-19T09:22:00Z,40903.6,28.56,343
1621,2021-01-19T09:23:00Z,40922.3,28.6,343
1622,2021-01-19T09:24:00Z,40922.3,28.58,343
1623,2021-01-19T09:25:00Z,40914.9,28.6,343
1624,2021-01-19T09:26:00Z,40941.1,28.62,343
1625,2021-01-19T09:27:00Z,40941.1,28.62,343
1626,2021-01-19T09:28:00Z,40933.6,28.62,343
1627,2021-01-19T09:29:00Z,40911.1,28.63,343
1628,2021-01-19T09:30:00Z,40933.6,28.61,343
1629,2021-01-19T09:31:00Z,40937.3,28.6,343
1630,2021-01-19T09:32:00Z,40918.6,28.6,343
1631,2021-01-19T09:33:00Z,40914.9,28.6,343
1632,2021-01-19T09:34:00Z,40922.3,28.6,343
1633,2021-01-19T09:35:00Z,40914.9,28.6,343
1634,2021-01-19T09:36:00Z,40941.1,28.6,343
1635,2021-01-19T09:37:00Z,40929.8,28.61,343
1636,2021-01-19T09:38:00Z,40907.4,28.63,343
1637,2021-01-19T09:39:00Z,40944.8,28.61,343
1638,2021-01-19T09:40:00Z,40956.1,28.62,343
1639,2021-01-19T09:41:00Z,40941.1,28.61,343
1640,2021-01-19T09:42:00Z,40937.3,28.61,343
1641,2021-01-19T09:43:00Z,40914.9,28.63,343
1642,2021-01-19T09:44:00Z,40941.1,28.62,343
1643,2021-01-19T09:45:00Z,40911.1,28.65,343
1644,2021-01-19T09:46:00Z,40907.4,28.66,343
1645,2021-01-19T09:47:00Z,40903.6,28.65,343
1646,2021-01-19T09:48:00Z,40918.6,28.65,343
1647,2021-01-19T09:49:00Z,40896.1,28.63,343
1648,2021-01-19T09:50:00Z,40899.9,28.66,343
1649,2021-01-19T09:51:00Z,40933.6,28.66,343
1650,2021-01-19T09:52:00Z,40911.1,28.67,343
1651,2021-01-19T09:53:00Z,40918.6,28.66,343
1652,2021-01-19T09:54:00Z,40926.1,28.66,343
1653,2021-01-19T09:55:00Z,40941.1,28.68,343
1654,2021-01-19T09:56:00Z,40944.8,28.68,343
1655,2021-01-19T09:57:00Z,40937.3,28.68,343
1656,2021-01-19T09:58:00Z,40929.8,28.68,343
1657,2021-01-19T09:59:00Z,40922.3,28.68,343
1658,2021-01-19T10:00:00Z,40911.1,28.68,343
1659,2021-01-19T10:01:00Z,40948.6,28.68,343
1660,2021-01-19T10:02:00Z,40948.6,28.66,343
