"Plot Title: WL_876_Varari_20220606"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
9635,06/20/22 05:20:00 AM,110.942,26.879,3.067
9636,06/20/22 05:22:00 AM,111.046,26.879,3.102
9637,06/20/22 05:24:00 AM,111.046,26.879,3.102
9638,06/20/22 05:26:00 AM,111.011,26.879,3.090
9639,06/20/22 05:28:00 AM,110.821,26.879,3.026
9640,06/20/22 05:30:00 AM,111.184,26.879,3.148
9641,06/20/22 05:32:00 AM,110.649,26.879,2.969
9642,06/20/22 05:34:00 AM,110.718,26.879,2.992
9643,06/20/22 05:36:00 AM,111.080,26.879,3.113
9644,06/20/22 05:38:00 AM,110.925,26.879,3.061
9645,06/20/22 05:40:00 AM,110.614,26.879,2.957
9646,06/20/22 05:42:00 AM,110.804,26.879,3.021
9647,06/20/22 05:44:00 AM,110.631,26.879,2.963
9648,06/20/22 05:46:00 AM,110.787,26.879,3.015
9649,06/20/22 05:48:00 AM,110.683,26.879,2.980
9650,06/20/22 05:50:00 AM,110.476,26.879,2.911
9651,06/20/22 05:52:00 AM,110.735,26.879,2.998
9652,06/20/22 05:54:00 AM,110.562,26.879,2.939
9653,06/20/22 05:56:00 AM,110.562,26.879,2.939
9654,06/20/22 05:58:00 AM,110.614,26.879,2.957
9655,06/20/22 06:00:00 AM,111.322,26.879,3.195
9656,06/20/22 06:02:00 AM,110.683,26.879,2.980
9657,06/20/22 06:04:00 AM,110.718,26.879,2.992
9658,06/20/22 06:06:00 AM,110.925,26.879,3.061
9659,06/20/22 06:08:00 AM,110.925,26.879,3.061
9660,06/20/22 06:10:00 AM,110.372,26.879,2.876
9661,06/20/22 06:12:00 AM,111.046,26.879,3.102
9662,06/20/22 06:14:00 AM,110.873,26.879,3.044
9663,06/20/22 06:16:00 AM,110.562,26.879,2.939
9664,06/20/22 06:18:00 AM,110.787,26.879,3.015
9665,06/20/22 06:20:00 AM,110.629,26.781,2.961
9666,06/20/22 06:22:00 AM,110.594,26.781,2.949
9667,06/20/22 06:24:00 AM,110.698,26.781,2.984
9668,06/20/22 06:26:00 AM,110.439,26.781,2.897
9669,06/20/22 06:28:00 AM,110.560,26.781,2.938
9670,06/20/22 06:30:00 AM,110.939,26.781,3.065
9671,06/20/22 06:32:00 AM,110.646,26.781,2.967
9672,06/20/22 06:34:00 AM,110.853,26.781,3.036
9673,06/20/22 06:36:00 AM,110.887,26.781,3.048
9674,06/20/22 06:38:00 AM,110.577,26.781,2.943
9675,06/20/22 06:40:00 AM,110.629,26.781,2.961
9676,06/20/22 06:42:00 AM,110.784,26.781,3.013
9677,06/20/22 06:44:00 AM,111.336,26.781,3.198
9678,06/20/22 06:46:00 AM,110.128,26.781,2.793
9679,06/20/22 06:48:00 AM,110.801,26.781,3.019
9680,06/20/22 06:50:00 AM,110.542,26.781,2.932
9681,06/20/22 06:52:00 AM,110.784,26.781,3.013
9682,06/20/22 06:54:00 AM,110.594,26.781,2.949
9683,06/20/22 06:56:00 AM,110.680,26.781,2.978
9684,06/20/22 06:58:00 AM,110.611,26.781,2.955
9685,06/20/22 07:00:00 AM,110.629,26.781,2.961
9686,06/20/22 07:02:00 AM,110.473,26.781,2.908
9687,06/20/22 07:04:00 AM,110.577,26.781,2.943
9688,06/20/22 07:06:00 AM,110.784,26.781,3.013
9689,06/20/22 07:08:00 AM,110.801,26.781,3.019
9690,06/20/22 07:10:00 AM,110.887,26.781,3.048
9691,06/20/22 07:12:00 AM,110.663,26.781,2.972
9692,06/20/22 07:14:00 AM,110.974,26.781,3.077
9693,06/20/22 07:16:00 AM,110.542,26.781,2.932
9694,06/20/22 07:18:00 AM,110.816,26.683,3.023
9695,06/20/22 07:20:00 AM,110.836,26.781,3.030
9696,06/20/22 07:22:00 AM,110.508,26.781,2.920
9697,06/20/22 07:24:00 AM,110.611,26.781,2.955
9698,06/20/22 07:26:00 AM,111.008,26.781,3.088
9699,06/20/22 07:28:00 AM,110.922,26.781,3.059
9700,06/20/22 07:30:00 AM,110.732,26.781,2.995
9701,06/20/22 07:32:00 AM,110.560,26.781,2.938
9702,06/20/22 07:34:00 AM,110.784,26.781,3.013
9703,06/20/22 07:36:00 AM,110.646,26.781,2.967
9704,06/20/22 07:38:00 AM,110.629,26.781,2.961
9705,06/20/22 07:40:00 AM,110.577,26.781,2.943
9706,06/20/22 07:42:00 AM,110.560,26.781,2.938
9707,06/20/22 07:44:00 AM,110.870,26.781,3.042
9708,06/20/22 07:46:00 AM,111.198,26.781,3.152
9709,06/20/22 07:48:00 AM,110.542,26.781,2.932
9710,06/20/22 07:50:00 AM,110.525,26.781,2.926
9711,06/20/22 07:52:00 AM,110.784,26.781,3.013
9712,06/20/22 07:54:00 AM,110.784,26.781,3.013
9713,06/20/22 07:56:00 AM,111.026,26.781,3.094
9714,06/20/22 07:58:00 AM,110.577,26.781,2.943
9715,06/20/22 08:00:00 AM,110.801,26.781,3.019
9716,06/20/22 08:02:00 AM,110.629,26.781,2.961
9717,06/20/22 08:04:00 AM,110.801,26.781,3.019
9718,06/20/22 08:06:00 AM,110.490,26.781,2.914
9719,06/20/22 08:08:00 AM,110.197,26.781,2.816
9720,06/20/22 08:10:00 AM,110.905,26.781,3.054
9721,06/20/22 08:12:00 AM,110.473,26.781,2.908
9722,06/20/22 08:14:00 AM,110.560,26.781,2.938
9723,06/20/22 08:16:00 AM,110.611,26.781,2.955
9724,06/20/22 08:18:00 AM,110.856,26.879,3.038
9725,06/20/22 08:20:00 AM,110.338,26.879,2.864
9726,06/20/22 08:22:00 AM,111.115,26.879,3.125
9727,06/20/22 08:24:00 AM,110.580,26.879,2.945
9728,06/20/22 08:26:00 AM,110.580,26.879,2.945
9729,06/20/22 08:28:00 AM,110.821,26.879,3.026
9730,06/20/22 08:30:00 AM,110.614,26.879,2.957
9731,06/20/22 08:32:00 AM,110.580,26.879,2.945
9732,06/20/22 08:34:00 AM,111.184,26.879,3.148
9733,06/20/22 08:36:00 AM,110.614,26.879,2.957
9734,06/20/22 08:38:00 AM,110.907,26.879,3.055
9735,06/20/22 08:40:00 AM,110.390,26.879,2.882
9736,06/20/22 08:42:00 AM,110.925,26.879,3.061
9737,06/20/22 08:44:00 AM,110.669,26.977,2.976
9738,06/20/22 08:46:00 AM,110.338,26.879,2.864
9739,06/20/22 08:48:00 AM,110.548,26.977,2.936
9740,06/20/22 08:50:00 AM,110.599,26.977,2.953
9741,06/20/22 08:52:00 AM,110.772,26.977,3.011
9742,06/20/22 08:54:00 AM,110.996,26.977,3.086
9743,06/20/22 08:56:00 AM,111.255,26.977,3.173
9744,06/20/22 08:58:00 AM,110.375,26.977,2.878
9745,06/20/22 09:00:00 AM,110.669,26.977,2.976
9746,06/20/22 09:02:00 AM,110.323,26.977,2.860
9747,06/20/22 09:04:00 AM,110.530,26.977,2.930
9748,06/20/22 09:06:00 AM,110.686,26.977,2.982
9749,06/20/22 09:08:00 AM,110.634,26.977,2.965
9750,06/20/22 09:10:00 AM,110.654,27.075,2.972
9751,06/20/22 09:12:00 AM,111.362,27.075,3.210
9752,06/20/22 09:14:00 AM,111.137,27.075,3.135
9753,06/20/22 09:16:00 AM,110.878,27.075,3.048
9754,06/20/22 09:18:00 AM,110.602,27.075,2.955
9755,06/20/22 09:20:00 AM,110.430,27.075,2.897
9756,06/20/22 09:22:00 AM,105.671,27.075,1.299
9757,06/20/22 09:24:00 AM,105.373,26.879,1.197
9758,06/20/22 09:26:00 AM,107.472,26.781,1.901
9759,06/20/22 09:28:00 AM,107.177,26.683,1.801
9760,06/20/22 09:30:00 AM,107.315,26.683,1.847
9761,06/20/22 09:32:00 AM,107.608,26.683,1.945
9762,06/20/22 09:34:00 AM,107.780,26.683,2.003
9763,06/20/22 09:36:00 AM,107.504,26.683,1.910
9764,06/20/22 09:38:00 AM,107.177,26.683,1.801
9765,06/20/22 09:40:00 AM,107.334,26.781,1.854
9766,06/20/22 09:42:00 AM,107.541,26.781,1.924
9767,06/20/22 09:44:00 AM,107.197,26.781,1.808
9768,06/20/22 09:46:00 AM,107.216,26.879,1.816
9769,06/20/22 09:48:00 AM,107.199,26.879,1.810
9770,06/20/22 09:50:00 AM,106.837,26.879,1.688
9771,06/20/22 09:52:00 AM,107.837,26.879,2.024
9772,06/20/22 09:54:00 AM,107.130,26.879,1.787
9773,06/20/22 09:56:00 AM,107.923,26.879,2.053
9774,06/20/22 09:58:00 AM,107.322,26.977,1.852
9775,06/20/22 10:00:00 AM,107.374,26.977,1.870
9776,06/20/22 10:02:00 AM,107.753,26.977,1.997
9777,06/20/22 10:04:00 AM,107.564,26.977,1.934
9778,06/20/22 10:06:00 AM,107.564,26.977,1.934
9779,06/20/22 10:08:00 AM,107.236,26.977,1.823
9780,06/20/22 10:10:00 AM,107.150,26.977,1.795
9781,06/20/22 10:12:00 AM,107.308,27.075,1.849
9782,06/20/22 10:14:00 AM,107.791,27.075,2.011
9783,06/20/22 10:16:00 AM,107.170,27.075,1.802
9784,06/20/22 10:18:00 AM,107.170,27.075,1.802
9785,06/20/22 10:20:00 AM,107.601,27.075,1.947
9786,06/20/22 10:22:00 AM,107.584,27.075,1.941
9787,06/20/22 10:24:00 AM,107.446,27.075,1.895
9788,06/20/22 10:26:00 AM,107.448,27.173,1.897
9789,06/20/22 10:28:00 AM,107.828,27.173,2.024
9790,06/20/22 10:30:00 AM,108.035,27.173,2.094
9791,06/20/22 10:32:00 AM,107.466,27.173,1.903
9792,06/20/22 10:34:00 AM,107.173,27.173,1.804
9793,06/20/22 10:36:00 AM,107.468,27.272,1.904
9794,06/20/22 10:38:00 AM,107.658,27.272,1.968
9795,06/20/22 10:40:00 AM,107.899,27.272,2.049
9796,06/20/22 10:42:00 AM,107.313,27.272,1.852
9797,06/20/22 10:44:00 AM,107.193,27.272,1.812
9798,06/20/22 10:46:00 AM,107.936,27.370,2.063
9799,06/20/22 10:48:00 AM,107.316,27.370,1.854
9800,06/20/22 10:50:00 AM,108.057,27.370,2.103
9801,06/20/22 10:52:00 AM,107.212,27.370,1.819
9802,06/20/22 10:54:00 AM,108.143,27.370,2.132
9803,06/20/22 10:56:00 AM,107.540,27.370,1.930
9804,06/20/22 10:58:00 AM,107.215,27.468,1.821
9805,06/20/22 11:00:00 AM,108.060,27.468,2.105
9806,06/20/22 11:02:00 AM,107.353,27.468,1.868
9807,06/20/22 11:04:00 AM,107.974,27.468,2.076
9808,06/20/22 11:06:00 AM,107.319,27.468,1.856
9809,06/20/22 11:08:00 AM,107.181,27.468,1.810
9810,06/20/22 11:10:00 AM,107.732,27.468,1.995
9811,06/20/22 11:12:00 AM,107.422,27.468,1.891
9812,06/20/22 11:14:00 AM,107.750,27.468,2.001
9813,06/20/22 11:16:00 AM,107.525,27.468,1.926
9814,06/20/22 11:18:00 AM,107.560,27.468,1.937
9815,06/20/22 11:20:00 AM,107.508,27.468,1.920
9816,06/20/22 11:22:00 AM,107.476,27.567,1.910
9817,06/20/22 11:24:00 AM,107.666,27.567,1.974
9818,06/20/22 11:26:00 AM,107.494,27.567,1.916
9819,06/20/22 11:28:00 AM,107.321,27.567,1.858
9820,06/20/22 11:30:00 AM,107.735,27.567,1.997
9821,06/20/22 11:32:00 AM,107.407,27.567,1.887
9822,06/20/22 11:34:00 AM,108.097,27.567,2.119
9823,06/20/22 11:36:00 AM,107.511,27.567,1.922
9824,06/20/22 11:38:00 AM,107.269,27.567,1.841
9825,06/20/22 11:40:00 AM,107.700,27.567,1.985
9826,06/20/22 11:42:00 AM,107.787,27.567,2.015
9827,06/20/22 11:44:00 AM,107.338,27.567,1.864
9828,06/20/22 11:46:00 AM,107.321,27.567,1.858
9829,06/20/22 11:48:00 AM,107.700,27.567,1.985
9830,06/20/22 11:50:00 AM,107.787,27.567,2.015
9831,06/20/22 11:52:00 AM,107.255,27.665,1.837
9832,06/20/22 11:54:00 AM,107.528,27.567,1.928
9833,06/20/22 11:56:00 AM,107.459,27.567,1.904
9834,06/20/22 11:58:00 AM,107.410,27.665,1.889
9835,06/20/22 12:00:00 PM,107.755,27.665,2.005
9836,06/20/22 12:02:00 PM,107.100,27.665,1.785
9837,06/20/22 12:04:00 PM,107.565,27.665,1.941
9838,06/20/22 12:06:00 PM,108.048,27.665,2.103
9839,06/20/22 12:08:00 PM,108.203,27.665,2.155
9840,06/20/22 12:10:00 PM,107.427,27.665,1.895
9841,06/20/22 12:12:00 PM,107.582,27.665,1.947
9842,06/20/22 12:14:00 PM,107.720,27.665,1.993
9843,06/20/22 12:16:00 PM,106.996,27.665,1.750
9844,06/20/22 12:18:00 PM,107.772,27.665,2.011
9845,06/20/22 12:20:00 PM,107.703,27.665,1.987
9846,06/20/22 12:22:00 PM,107.289,27.665,1.848
9847,06/20/22 12:24:00 PM,107.427,27.665,1.895
9848,06/20/22 12:26:00 PM,107.671,27.764,1.978
9849,06/20/22 12:28:00 PM,108.068,27.764,2.111
9850,06/20/22 12:30:00 PM,107.189,27.764,1.816
9851,06/20/22 12:32:00 PM,107.706,27.764,1.990
9852,06/20/22 12:34:00 PM,107.915,27.862,2.061
9853,06/20/22 12:36:00 PM,107.137,27.764,1.798
9854,06/20/22 12:38:00 PM,107.637,27.764,1.966
9855,06/20/22 12:40:00 PM,107.726,27.862,1.997
9856,06/20/22 12:42:00 PM,107.536,27.862,1.933
9857,06/20/22 12:44:00 PM,107.105,27.862,1.789
9858,06/20/22 12:46:00 PM,107.519,27.862,1.928
9859,06/20/22 12:48:00 PM,107.657,27.862,1.974
9860,06/20/22 12:50:00 PM,107.450,27.862,1.905
9861,06/20/22 12:52:00 PM,107.694,27.961,1.988
9862,06/20/22 12:54:00 PM,107.418,27.961,1.895
9863,06/20/22 12:56:00 PM,107.418,27.961,1.895
9864,06/20/22 12:58:00 PM,107.177,27.961,1.814
9865,06/20/22 01:00:00 PM,107.211,27.961,1.825
9866,06/20/22 01:02:00 PM,107.280,27.961,1.848
9867,06/20/22 01:04:00 PM,107.162,28.060,1.810
9868,06/20/22 01:06:00 PM,107.593,28.060,1.955
9869,06/20/22 01:08:00 PM,108.268,28.159,2.182
9870,06/20/22 01:10:00 PM,107.286,28.159,1.853
9871,06/20/22 01:12:00 PM,107.889,28.159,2.055
9872,06/20/22 01:14:00 PM,107.682,28.159,1.986
9873,06/20/22 01:16:00 PM,107.355,28.159,1.876
9874,06/20/22 01:18:00 PM,107.855,28.159,2.044
9875,06/20/22 01:20:00 PM,107.872,28.159,2.049
9876,06/20/22 01:22:00 PM,107.027,28.159,1.766
9877,06/20/22 01:24:00 PM,107.389,28.159,1.887
9878,06/20/22 01:26:00 PM,107.406,28.159,1.893
9879,06/20/22 01:28:00 PM,107.613,28.159,1.962
9880,06/20/22 01:30:00 PM,107.599,28.258,1.959
9881,06/20/22 01:32:00 PM,107.337,28.159,1.870
9882,06/20/22 01:34:00 PM,107.734,28.159,2.003
9883,06/20/22 01:36:00 PM,107.751,28.159,2.009
9884,06/20/22 01:38:00 PM,107.648,28.159,1.974
9885,06/20/22 01:40:00 PM,107.717,28.159,1.997
9886,06/20/22 01:42:00 PM,107.303,28.159,1.858
9887,06/20/22 01:44:00 PM,107.389,28.159,1.887
9888,06/20/22 01:46:00 PM,107.975,28.159,2.084
9889,06/20/22 01:48:00 PM,107.079,28.159,1.783
9890,06/20/22 01:50:00 PM,107.337,28.159,1.870
9891,06/20/22 01:52:00 PM,107.217,28.159,1.829
9892,06/20/22 01:54:00 PM,107.423,28.159,1.899
9893,06/20/22 01:56:00 PM,108.631,28.159,2.304
9894,06/20/22 01:58:00 PM,107.837,28.159,2.038
9895,06/20/22 02:00:00 PM,107.234,28.159,1.835
9896,06/20/22 02:02:00 PM,107.665,28.159,1.980
9897,06/20/22 02:04:00 PM,107.872,28.159,2.049
9898,06/20/22 02:06:00 PM,107.165,28.159,1.812
9899,06/20/22 02:08:00 PM,107.561,28.159,1.945
9900,06/20/22 02:10:00 PM,108.130,28.159,2.136
9901,06/20/22 02:12:00 PM,107.768,28.159,2.015
9902,06/20/22 02:14:00 PM,108.027,28.159,2.102
9903,06/20/22 02:16:00 PM,108.559,28.060,2.279
9904,06/20/22 02:18:00 PM,107.975,28.159,2.084
9905,06/20/22 02:20:00 PM,107.906,28.159,2.061
9906,06/20/22 02:22:00 PM,107.645,28.060,1.972
9907,06/20/22 02:24:00 PM,107.423,28.159,1.899
9908,06/20/22 02:26:00 PM,107.510,28.159,1.928
9909,06/20/22 02:28:00 PM,107.786,28.159,2.021
9910,06/20/22 02:30:00 PM,107.817,28.060,2.030
9911,06/20/22 02:32:00 PM,107.714,28.060,1.995
9912,06/20/22 02:34:00 PM,108.475,28.159,2.252
9913,06/20/22 02:36:00 PM,108.490,28.060,2.256
9914,06/20/22 02:38:00 PM,108.199,28.159,2.159
9915,06/20/22 02:40:00 PM,108.217,28.159,2.165
9916,06/20/22 02:42:00 PM,108.337,28.159,2.206
9917,06/20/22 02:44:00 PM,108.475,28.159,2.252
9918,06/20/22 02:46:00 PM,107.685,28.258,1.988
9919,06/20/22 02:48:00 PM,109.027,28.159,2.437
9920,06/20/22 02:50:00 PM,108.237,28.258,2.173
9921,06/20/22 02:52:00 PM,108.182,28.159,2.154
9922,06/20/22 02:54:00 PM,108.510,28.159,2.264
9923,06/20/22 02:56:00 PM,108.648,28.159,2.310
9924,06/20/22 02:58:00 PM,107.958,28.159,2.078
9925,06/20/22 03:00:00 PM,108.283,28.060,2.186
9926,06/20/22 03:02:00 PM,108.406,28.159,2.229
9927,06/20/22 03:04:00 PM,109.027,28.159,2.437
9928,06/20/22 03:06:00 PM,108.320,28.159,2.200
9929,06/20/22 03:08:00 PM,108.145,28.060,2.140
9930,06/20/22 03:10:00 PM,108.266,28.060,2.181
9931,06/20/22 03:12:00 PM,108.234,28.159,2.171
9932,06/20/22 03:14:00 PM,108.133,28.258,2.138
9933,06/20/22 03:16:00 PM,108.372,28.159,2.217
9934,06/20/22 03:18:00 PM,107.820,28.159,2.032
9935,06/20/22 03:20:00 PM,109.183,28.159,2.490
9936,06/20/22 03:22:00 PM,108.251,28.159,2.177
9937,06/20/22 03:24:00 PM,107.975,28.159,2.084
9938,06/20/22 03:26:00 PM,107.510,28.159,1.928
9939,06/20/22 03:28:00 PM,107.958,28.159,2.078
9940,06/20/22 03:30:00 PM,107.803,28.159,2.026
9941,06/20/22 03:32:00 PM,107.786,28.159,2.021
9942,06/20/22 03:34:00 PM,108.941,28.159,2.409
9943,06/20/22 03:36:00 PM,108.461,28.258,2.248
9944,06/20/22 03:38:00 PM,108.081,28.258,2.121
9945,06/20/22 03:40:00 PM,108.734,28.159,2.339
9946,06/20/22 03:42:00 PM,107.754,28.258,2.011
9947,06/20/22 03:44:00 PM,107.475,28.159,1.916
9948,06/20/22 03:46:00 PM,109.375,28.258,2.555
9949,06/20/22 03:48:00 PM,107.219,28.258,1.831
9950,06/20/22 03:50:00 PM,108.291,28.357,2.192
9951,06/20/22 03:52:00 PM,108.205,28.357,2.163
9952,06/20/22 03:54:00 PM,107.909,28.258,2.063
9953,06/20/22 03:56:00 PM,108.165,28.159,2.148
9954,06/20/22 03:58:00 PM,107.613,28.159,1.962
9955,06/20/22 04:00:00 PM,107.958,28.159,2.078
9956,06/20/22 04:02:00 PM,108.044,28.159,2.107
9957,06/20/22 04:04:00 PM,108.493,28.159,2.258
9958,06/20/22 04:06:00 PM,108.513,28.258,2.266
9959,06/20/22 04:08:00 PM,107.889,28.159,2.055
9960,06/20/22 04:10:00 PM,108.441,28.159,2.241
9961,06/20/22 04:12:00 PM,108.527,28.159,2.270
9962,06/20/22 04:14:00 PM,108.737,28.258,2.341
9963,06/20/22 04:16:00 PM,108.096,28.159,2.125
9964,06/20/22 04:18:00 PM,107.699,28.159,1.991
9965,06/20/22 04:20:00 PM,108.182,28.159,2.154
9966,06/20/22 04:22:00 PM,108.251,28.159,2.177
9967,06/20/22 04:24:00 PM,107.872,28.159,2.049
9968,06/20/22 04:26:00 PM,107.938,28.060,2.071
9969,06/20/22 04:28:00 PM,108.386,28.060,2.221
9970,06/20/22 04:30:00 PM,108.973,28.060,2.418
9971,06/20/22 04:32:00 PM,108.162,28.060,2.146
9972,06/20/22 04:34:00 PM,108.694,27.961,2.323
9973,06/20/22 04:36:00 PM,108.956,28.060,2.413
9974,06/20/22 04:38:00 PM,108.248,28.060,2.175
9975,06/20/22 04:40:00 PM,108.266,28.060,2.181
9976,06/20/22 04:42:00 PM,108.283,28.060,2.186
9977,06/20/22 04:44:00 PM,108.142,27.961,2.138
9978,06/20/22 04:46:00 PM,108.384,27.961,2.219
9979,06/20/22 04:48:00 PM,108.108,27.961,2.127
9980,06/20/22 04:50:00 PM,108.004,27.961,2.092
9981,06/20/22 04:52:00 PM,108.401,27.961,2.225
9982,06/20/22 04:54:00 PM,108.487,27.961,2.254
9983,06/20/22 04:56:00 PM,108.263,27.961,2.179
9984,06/20/22 04:58:00 PM,108.453,27.961,2.243
9985,06/20/22 05:00:00 PM,107.349,27.961,1.872
9986,06/20/22 05:02:00 PM,108.091,27.961,2.121
9987,06/20/22 05:04:00 PM,108.209,27.862,2.160
9988,06/20/22 05:06:00 PM,107.659,27.961,1.976
9989,06/20/22 05:08:00 PM,108.367,27.961,2.214
9990,06/20/22 05:10:00 PM,107.659,27.961,1.976
9991,06/20/22 05:12:00 PM,108.177,27.961,2.150
9992,06/20/22 05:14:00 PM,108.088,27.862,2.119
9993,06/20/22 05:16:00 PM,108.364,27.862,2.212
9994,06/20/22 05:18:00 PM,107.657,27.862,1.974
9995,06/20/22 05:20:00 PM,108.105,27.862,2.125
9996,06/20/22 05:22:00 PM,108.416,27.862,2.229
9997,06/20/22 05:24:00 PM,107.898,27.862,2.055
9998,06/20/22 05:26:00 PM,108.137,27.764,2.134
9999,06/20/22 05:28:00 PM,108.726,27.862,2.333
10000,06/20/22 05:30:00 PM,108.122,27.862,2.130
10001,06/20/22 05:32:00 PM,107.999,27.764,2.088
10002,06/20/22 05:34:00 PM,108.295,27.862,2.188
10003,06/20/22 05:36:00 PM,108.033,27.764,2.099
10004,06/20/22 05:38:00 PM,108.775,27.764,2.349
10005,06/20/22 05:40:00 PM,107.878,27.764,2.047
10006,06/20/22 05:42:00 PM,108.033,27.764,2.099
10007,06/20/22 05:44:00 PM,108.033,27.764,2.099
10008,06/20/22 05:46:00 PM,108.583,27.665,2.283
10009,06/20/22 05:48:00 PM,107.827,27.764,2.030
10010,06/20/22 05:50:00 PM,108.445,27.665,2.237
10011,06/20/22 05:52:00 PM,108.223,27.764,2.163
10012,06/20/22 05:54:00 PM,108.792,27.764,2.354
10013,06/20/22 05:56:00 PM,108.361,27.764,2.210
10014,06/20/22 05:58:00 PM,107.689,27.764,1.984
10015,06/20/22 06:00:00 PM,109.017,27.764,2.430
10016,06/20/22 06:02:00 PM,108.102,27.764,2.123
10017,06/20/22 06:04:00 PM,109.048,27.665,2.439
10018,06/20/22 06:06:00 PM,107.514,27.665,1.924
10019,06/20/22 06:08:00 PM,107.893,27.665,2.051
10020,06/20/22 06:10:00 PM,108.151,27.665,2.138
10021,06/20/22 06:12:00 PM,108.804,27.567,2.356
10022,06/20/22 06:14:00 PM,108.080,27.567,2.113
10023,06/20/22 06:16:00 PM,108.890,27.567,2.385
10024,06/20/22 06:18:00 PM,107.789,27.665,2.016
10025,06/20/22 06:20:00 PM,108.597,27.567,2.287
10026,06/20/22 06:22:00 PM,107.807,27.665,2.022
10027,06/20/22 06:24:00 PM,108.321,27.567,2.194
10028,06/20/22 06:26:00 PM,108.649,27.567,2.304
10029,06/20/22 06:28:00 PM,108.462,27.665,2.242
10030,06/20/22 06:30:00 PM,108.666,27.567,2.310
10031,06/20/22 06:32:00 PM,108.511,27.567,2.258
10032,06/20/22 06:34:00 PM,108.063,27.567,2.107
10033,06/20/22 06:36:00 PM,107.750,27.468,2.001
10034,06/20/22 06:38:00 PM,108.545,27.567,2.269
10035,06/20/22 06:40:00 PM,108.043,27.468,2.100
10036,06/20/22 06:42:00 PM,108.405,27.468,2.221
10037,06/20/22 06:44:00 PM,108.353,27.468,2.204
10038,06/20/22 06:46:00 PM,107.750,27.468,2.001
10039,06/20/22 06:48:00 PM,108.422,27.468,2.227
10040,06/20/22 06:50:00 PM,109.129,27.468,2.464
10041,06/20/22 06:52:00 PM,107.528,27.567,1.928
10042,06/20/22 06:54:00 PM,108.387,27.468,2.215
10043,06/20/22 06:56:00 PM,108.043,27.468,2.100
10044,06/20/22 06:58:00 PM,108.370,27.468,2.209
10045,06/20/22 07:00:00 PM,108.198,27.468,2.152
10046,06/20/22 07:02:00 PM,108.681,27.468,2.314
10047,06/20/22 07:04:00 PM,107.905,27.468,2.053
10048,06/20/22 07:06:00 PM,108.609,27.370,2.289
10049,06/20/22 07:08:00 PM,109.023,27.370,2.428
10050,06/20/22 07:10:00 PM,108.525,27.468,2.261
10051,06/20/22 07:12:00 PM,108.422,27.468,2.227
10052,06/20/22 07:14:00 PM,107.974,27.468,2.076
10053,06/20/22 07:16:00 PM,108.454,27.370,2.237
10054,06/20/22 07:18:00 PM,108.281,27.370,2.178
10055,06/20/22 07:20:00 PM,108.092,27.370,2.115
10056,06/20/22 07:22:00 PM,108.023,27.370,2.092
10057,06/20/22 07:24:00 PM,108.230,27.370,2.161
10058,06/20/22 07:26:00 PM,108.074,27.370,2.109
10059,06/20/22 07:28:00 PM,108.885,27.370,2.381
10060,06/20/22 07:30:00 PM,108.264,27.370,2.173
10061,06/20/22 07:32:00 PM,107.988,27.370,2.080
10062,06/20/22 07:34:00 PM,108.195,27.370,2.150
10063,06/20/22 07:36:00 PM,108.109,27.370,2.121
10064,06/20/22 07:38:00 PM,108.417,27.272,2.223
10065,06/20/22 07:40:00 PM,108.988,27.370,2.416
10066,06/20/22 07:42:00 PM,107.744,27.272,1.997
10067,06/20/22 07:44:00 PM,108.281,27.370,2.178
10068,06/20/22 07:46:00 PM,108.074,27.370,2.109
10069,06/20/22 07:48:00 PM,108.368,27.370,2.208
10070,06/20/22 07:50:00 PM,108.123,27.272,2.124
10071,06/20/22 07:52:00 PM,108.486,27.272,2.246
10072,06/20/22 07:54:00 PM,108.402,27.370,2.219
10073,06/20/22 07:56:00 PM,107.986,27.272,2.078
10074,06/20/22 07:58:00 PM,108.000,27.173,2.082
10075,06/20/22 08:00:00 PM,107.813,27.272,2.020
10076,06/20/22 08:02:00 PM,108.503,27.272,2.252
10077,06/20/22 08:04:00 PM,108.037,27.272,2.096
10078,06/20/22 08:06:00 PM,108.517,27.173,2.256
10079,06/20/22 08:08:00 PM,108.003,27.272,2.084
10080,06/20/22 08:10:00 PM,107.983,27.173,2.076
10081,06/20/22 08:12:00 PM,107.980,27.075,2.074
10082,06/20/22 08:14:00 PM,109.018,27.173,2.424
10083,06/20/22 08:16:00 PM,108.589,27.272,2.281
10084,06/20/22 08:18:00 PM,107.966,27.173,2.071
10085,06/20/22 08:20:00 PM,108.173,27.173,2.140
10086,06/20/22 08:22:00 PM,108.330,27.272,2.194
10087,06/20/22 08:24:00 PM,107.796,27.272,2.015
10088,06/20/22 08:26:00 PM,108.069,27.173,2.105
10089,06/20/22 08:28:00 PM,108.224,27.173,2.157
10090,06/20/22 08:30:00 PM,107.897,27.173,2.047
10091,06/20/22 08:32:00 PM,108.296,27.272,2.183
10092,06/20/22 08:34:00 PM,108.141,27.272,2.130
10093,06/20/22 08:36:00 PM,107.931,27.173,2.059
10094,06/20/22 08:38:00 PM,107.845,27.173,2.030
10095,06/20/22 08:40:00 PM,107.793,27.173,2.013
10096,06/20/22 08:42:00 PM,108.310,27.173,2.186
