"Plot Title: WL_876_Varari_20220728"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
11971,08/13/22 08:24:00 PM,105.875,26.977,0.929
11972,08/13/22 08:26:00 PM,105.910,26.977,0.941
11973,08/13/22 08:28:00 PM,105.944,26.977,0.953
11974,08/13/22 08:30:00 PM,105.875,26.977,0.929
11975,08/13/22 08:32:00 PM,106.047,26.977,0.987
11976,08/13/22 08:34:00 PM,105.944,26.977,0.953
11977,08/13/22 08:36:00 PM,106.013,26.977,0.976
11978,08/13/22 08:38:00 PM,106.047,26.977,0.987
11979,08/13/22 08:40:00 PM,106.065,26.977,0.993
11980,08/13/22 08:42:00 PM,106.062,26.879,0.991
11981,08/13/22 08:44:00 PM,106.096,26.879,1.003
11982,08/13/22 08:46:00 PM,106.251,26.879,1.055
11983,08/13/22 08:48:00 PM,106.131,26.879,1.014
11984,08/13/22 08:50:00 PM,106.217,26.879,1.043
11985,08/13/22 08:52:00 PM,106.183,26.879,1.032
11986,08/13/22 08:54:00 PM,106.200,26.879,1.038
11987,08/13/22 08:56:00 PM,106.165,26.879,1.026
11988,08/13/22 08:58:00 PM,106.286,26.879,1.067
11989,08/13/22 09:00:00 PM,106.183,26.879,1.032
11990,08/13/22 09:02:00 PM,106.200,26.879,1.038
11991,08/13/22 09:04:00 PM,106.303,26.879,1.072
11992,08/13/22 09:06:00 PM,106.269,26.879,1.061
11993,08/13/22 09:08:00 PM,106.271,26.977,1.062
11994,08/13/22 09:10:00 PM,106.271,26.977,1.062
11995,08/13/22 09:12:00 PM,106.271,26.977,1.062
11996,08/13/22 09:14:00 PM,106.289,26.977,1.069
11997,08/13/22 09:16:00 PM,106.306,26.977,1.074
11998,08/13/22 09:18:00 PM,106.444,26.977,1.121
11999,08/13/22 09:20:00 PM,106.357,26.977,1.091
12000,08/13/22 09:22:00 PM,106.461,26.977,1.126
12001,08/13/22 09:24:00 PM,106.409,26.977,1.109
12002,08/13/22 09:26:00 PM,106.478,26.977,1.132
12003,08/13/22 09:28:00 PM,106.444,26.977,1.121
12004,08/13/22 09:30:00 PM,106.426,26.977,1.115
12005,08/13/22 09:32:00 PM,106.426,26.977,1.115
12006,08/13/22 09:34:00 PM,106.375,26.977,1.097
12007,08/13/22 09:36:00 PM,106.478,26.977,1.132
12008,08/13/22 09:38:00 PM,106.581,26.977,1.167
12009,08/13/22 09:40:00 PM,106.599,26.977,1.173
12010,08/13/22 09:42:00 PM,106.564,26.977,1.161
12011,08/13/22 09:44:00 PM,106.581,26.977,1.167
12012,08/13/22 09:46:00 PM,106.616,26.977,1.178
12013,08/13/22 09:48:00 PM,106.547,26.977,1.155
12014,08/13/22 09:50:00 PM,106.579,26.879,1.165
12015,08/13/22 09:52:00 PM,106.665,26.879,1.194
12016,08/13/22 09:54:00 PM,106.699,26.879,1.205
12017,08/13/22 09:56:00 PM,106.768,26.879,1.228
12018,08/13/22 09:58:00 PM,106.699,26.879,1.205
12019,08/13/22 10:00:00 PM,106.906,26.879,1.275
12020,08/13/22 10:02:00 PM,106.820,26.879,1.246
12021,08/13/22 10:04:00 PM,106.904,26.781,1.273
12022,08/13/22 10:06:00 PM,106.921,26.781,1.279
12023,08/13/22 10:08:00 PM,106.990,26.781,1.302
12024,08/13/22 10:10:00 PM,106.938,26.781,1.284
12025,08/13/22 10:12:00 PM,107.162,26.781,1.360
12026,08/13/22 10:14:00 PM,106.852,26.781,1.256
12027,08/13/22 10:16:00 PM,106.990,26.781,1.302
12028,08/13/22 10:18:00 PM,107.145,26.781,1.354
12029,08/13/22 10:20:00 PM,106.990,26.781,1.302
12030,08/13/22 10:22:00 PM,107.110,26.781,1.342
12031,08/13/22 10:24:00 PM,107.145,26.781,1.354
12032,08/13/22 10:26:00 PM,107.214,26.781,1.377
12033,08/13/22 10:28:00 PM,107.162,26.781,1.360
12034,08/13/22 10:30:00 PM,107.300,26.781,1.406
12035,08/13/22 10:32:00 PM,107.145,26.781,1.354
12036,08/13/22 10:34:00 PM,107.110,26.781,1.342
12037,08/13/22 10:36:00 PM,107.265,26.781,1.394
12038,08/13/22 10:38:00 PM,107.162,26.781,1.360
12039,08/13/22 10:40:00 PM,107.162,26.781,1.360
12040,08/13/22 10:42:00 PM,107.283,26.781,1.400
12041,08/13/22 10:44:00 PM,107.300,26.781,1.406
12042,08/13/22 10:46:00 PM,107.297,26.683,1.404
12043,08/13/22 10:48:00 PM,107.228,26.683,1.381
12044,08/13/22 10:50:00 PM,107.573,26.683,1.497
12045,08/13/22 10:52:00 PM,107.246,26.683,1.387
12046,08/13/22 10:54:00 PM,107.383,26.683,1.433
12047,08/13/22 10:56:00 PM,107.398,26.585,1.437
12048,08/13/22 10:58:00 PM,107.450,26.585,1.454
12049,08/13/22 11:00:00 PM,107.519,26.585,1.478
12050,08/13/22 11:02:00 PM,107.553,26.585,1.489
12051,08/13/22 11:04:00 PM,107.619,26.488,1.510
12052,08/13/22 11:06:00 PM,107.585,26.488,1.499
12053,08/13/22 11:08:00 PM,107.516,26.488,1.476
12054,08/13/22 11:10:00 PM,107.516,26.488,1.476
12055,08/13/22 11:12:00 PM,107.464,26.488,1.458
12056,08/13/22 11:14:00 PM,107.757,26.488,1.557
12057,08/13/22 11:16:00 PM,107.551,26.488,1.487
12058,08/13/22 11:18:00 PM,107.447,26.488,1.452
12059,08/13/22 11:20:00 PM,107.706,26.488,1.539
12060,08/13/22 11:22:00 PM,107.582,26.390,1.497
12061,08/13/22 11:24:00 PM,107.634,26.390,1.514
12062,08/13/22 11:26:00 PM,107.686,26.390,1.532
12063,08/13/22 11:28:00 PM,107.755,26.390,1.555
12064,08/13/22 11:30:00 PM,107.703,26.390,1.537
12065,08/13/22 11:32:00 PM,107.737,26.390,1.549
12066,08/13/22 11:34:00 PM,107.858,26.390,1.589
12067,08/13/22 11:36:00 PM,107.789,26.390,1.566
12068,08/13/22 11:38:00 PM,107.910,26.390,1.607
12069,08/13/22 11:40:00 PM,107.824,26.390,1.578
12070,08/13/22 11:42:00 PM,107.651,26.390,1.520
12071,08/13/22 11:44:00 PM,107.686,26.390,1.532
12072,08/13/22 11:46:00 PM,107.772,26.390,1.561
12073,08/13/22 11:48:00 PM,108.013,26.390,1.641
12074,08/13/22 11:50:00 PM,107.789,26.390,1.566
12075,08/13/22 11:52:00 PM,107.910,26.390,1.607
12076,08/13/22 11:54:00 PM,107.979,26.390,1.630
12077,08/13/22 11:56:00 PM,107.893,26.390,1.601
12078,08/13/22 11:58:00 PM,107.789,26.390,1.566
12079,08/14/22 12:00:00 AM,107.944,26.390,1.618
12080,08/14/22 12:02:00 AM,107.875,26.390,1.595
12081,08/14/22 12:04:00 AM,108.237,26.390,1.717
12082,08/14/22 12:06:00 AM,107.979,26.390,1.630
12083,08/14/22 12:08:00 AM,107.979,26.390,1.630
12084,08/14/22 12:10:00 AM,108.062,26.292,1.657
12085,08/14/22 12:12:00 AM,108.183,26.292,1.698
12086,08/14/22 12:14:00 AM,108.062,26.292,1.657
12087,08/14/22 12:16:00 AM,108.097,26.292,1.669
12088,08/14/22 12:18:00 AM,108.218,26.292,1.709
12089,08/14/22 12:20:00 AM,108.286,26.292,1.732
12090,08/14/22 12:22:00 AM,108.235,26.292,1.715
12091,08/14/22 12:24:00 AM,108.183,26.292,1.698
12092,08/14/22 12:26:00 AM,108.200,26.292,1.703
12093,08/14/22 12:28:00 AM,108.235,26.292,1.715
12094,08/14/22 12:30:00 AM,108.373,26.292,1.761
12095,08/14/22 12:32:00 AM,108.235,26.292,1.715
12096,08/14/22 12:34:00 AM,108.252,26.292,1.721
12097,08/14/22 12:36:00 AM,108.321,26.292,1.744
12098,08/14/22 12:38:00 AM,108.215,26.195,1.707
12099,08/14/22 12:40:00 AM,108.422,26.195,1.777
12100,08/14/22 12:42:00 AM,108.267,26.195,1.725
12101,08/14/22 12:44:00 AM,108.370,26.195,1.759
12102,08/14/22 12:46:00 AM,108.353,26.195,1.754
12103,08/14/22 12:48:00 AM,108.387,26.195,1.765
12104,08/14/22 12:50:00 AM,108.301,26.195,1.736
12105,08/14/22 12:52:00 AM,108.353,26.195,1.754
12106,08/14/22 12:54:00 AM,108.402,26.097,1.769
12107,08/14/22 12:56:00 AM,108.333,26.097,1.746
12108,08/14/22 12:58:00 AM,108.454,26.097,1.787
12109,08/14/22 01:00:00 AM,108.454,26.097,1.787
12110,08/14/22 01:02:00 AM,108.454,26.097,1.787
12111,08/14/22 01:04:00 AM,108.540,26.097,1.815
12112,08/14/22 01:06:00 AM,108.781,26.097,1.896
12113,08/14/22 01:08:00 AM,108.557,26.097,1.821
12114,08/14/22 01:10:00 AM,108.333,26.097,1.746
12115,08/14/22 01:12:00 AM,108.660,26.097,1.856
12116,08/14/22 01:14:00 AM,108.574,26.097,1.827
12117,08/14/22 01:16:00 AM,108.296,26.000,1.733
12118,08/14/22 01:18:00 AM,108.468,26.000,1.790
12119,08/14/22 01:20:00 AM,108.468,26.000,1.790
12120,08/14/22 01:22:00 AM,108.468,26.000,1.790
12121,08/14/22 01:24:00 AM,108.468,26.000,1.790
12122,08/14/22 01:26:00 AM,108.365,26.000,1.756
12123,08/14/22 01:28:00 AM,108.520,26.000,1.808
12124,08/14/22 01:30:00 AM,108.485,26.000,1.796
12125,08/14/22 01:32:00 AM,108.554,26.000,1.819
12126,08/14/22 01:34:00 AM,108.554,26.000,1.819
12127,08/14/22 01:36:00 AM,108.175,26.000,1.692
12128,08/14/22 01:38:00 AM,108.554,26.000,1.819
12129,08/14/22 01:40:00 AM,108.503,26.000,1.802
12130,08/14/22 01:42:00 AM,108.416,26.000,1.773
12131,08/14/22 01:44:00 AM,108.537,26.000,1.814
12132,08/14/22 01:46:00 AM,108.399,26.000,1.767
12133,08/14/22 01:48:00 AM,108.658,26.000,1.854
12134,08/14/22 01:50:00 AM,108.692,26.000,1.866
12135,08/14/22 01:52:00 AM,108.365,26.000,1.756
12136,08/14/22 01:54:00 AM,108.399,26.000,1.767
12137,08/14/22 01:56:00 AM,108.520,26.000,1.808
12138,08/14/22 01:58:00 AM,108.416,26.000,1.773
12139,08/14/22 02:00:00 AM,108.468,26.000,1.790
12140,08/14/22 02:02:00 AM,108.434,26.000,1.779
12141,08/14/22 02:04:00 AM,108.434,26.000,1.779
12142,08/14/22 02:06:00 AM,108.399,26.000,1.767
12143,08/14/22 02:08:00 AM,108.520,26.000,1.808
12144,08/14/22 02:10:00 AM,108.485,26.000,1.796
12145,08/14/22 02:12:00 AM,108.554,26.000,1.819
12146,08/14/22 02:14:00 AM,108.554,26.000,1.819
12147,08/14/22 02:16:00 AM,108.572,26.000,1.825
12148,08/14/22 02:18:00 AM,108.330,26.000,1.744
12149,08/14/22 02:20:00 AM,108.347,26.000,1.750
12150,08/14/22 02:22:00 AM,108.572,26.000,1.825
12151,08/14/22 02:24:00 AM,108.503,26.000,1.802
12152,08/14/22 02:26:00 AM,108.279,26.000,1.727
12153,08/14/22 02:28:00 AM,108.399,26.000,1.767
12154,08/14/22 02:30:00 AM,108.347,26.000,1.750
12155,08/14/22 02:32:00 AM,108.141,26.000,1.681
12156,08/14/22 02:34:00 AM,108.365,26.000,1.756
12157,08/14/22 02:36:00 AM,108.227,26.000,1.709
12158,08/14/22 02:38:00 AM,108.279,26.000,1.727
12159,08/14/22 02:40:00 AM,108.210,26.000,1.704
12160,08/14/22 02:42:00 AM,108.293,25.902,1.731
12161,08/14/22 02:44:00 AM,108.224,25.902,1.707
12162,08/14/22 02:46:00 AM,108.017,25.902,1.638
12163,08/14/22 02:48:00 AM,108.086,25.902,1.661
12164,08/14/22 02:50:00 AM,108.190,25.902,1.696
12165,08/14/22 02:52:00 AM,107.931,25.902,1.609
12166,08/14/22 02:54:00 AM,108.190,25.902,1.696
12167,08/14/22 02:56:00 AM,108.086,25.902,1.661
12168,08/14/22 02:58:00 AM,108.190,25.902,1.696
12169,08/14/22 03:00:00 AM,107.879,25.902,1.592
12170,08/14/22 03:02:00 AM,108.052,25.902,1.650
12171,08/14/22 03:04:00 AM,108.259,25.902,1.719
12172,08/14/22 03:06:00 AM,107.810,25.902,1.568
12173,08/14/22 03:08:00 AM,107.879,25.902,1.592
12174,08/14/22 03:10:00 AM,107.897,25.902,1.598
12175,08/14/22 03:12:00 AM,107.862,25.902,1.586
12176,08/14/22 03:14:00 AM,107.931,25.902,1.609
12177,08/14/22 03:16:00 AM,107.687,25.805,1.526
12178,08/14/22 03:18:00 AM,107.773,25.805,1.555
12179,08/14/22 03:20:00 AM,107.929,25.805,1.607
12180,08/14/22 03:22:00 AM,107.980,25.805,1.625
12181,08/14/22 03:24:00 AM,107.808,25.805,1.567
12182,08/14/22 03:26:00 AM,107.825,25.805,1.573
12183,08/14/22 03:28:00 AM,107.791,25.805,1.561
12184,08/14/22 03:30:00 AM,107.739,25.805,1.544
12185,08/14/22 03:32:00 AM,107.601,25.805,1.497
12186,08/14/22 03:34:00 AM,107.567,25.805,1.486
12187,08/14/22 03:36:00 AM,107.791,25.805,1.561
12188,08/14/22 03:38:00 AM,107.515,25.805,1.468
12189,08/14/22 03:40:00 AM,107.618,25.805,1.503
12190,08/14/22 03:42:00 AM,107.515,25.805,1.468
12191,08/14/22 03:44:00 AM,107.446,25.805,1.445
12192,08/14/22 03:46:00 AM,107.598,25.708,1.495
12193,08/14/22 03:48:00 AM,107.412,25.805,1.434
12194,08/14/22 03:50:00 AM,107.394,25.805,1.428
12195,08/14/22 03:52:00 AM,107.498,25.805,1.463
12196,08/14/22 03:54:00 AM,107.412,25.805,1.434
12197,08/14/22 03:56:00 AM,107.325,25.805,1.405
12198,08/14/22 03:58:00 AM,107.291,25.805,1.393
12199,08/14/22 04:00:00 AM,107.325,25.805,1.405
12200,08/14/22 04:02:00 AM,107.394,25.805,1.428
12201,08/14/22 04:04:00 AM,107.325,25.805,1.405
12202,08/14/22 04:06:00 AM,107.188,25.805,1.359
12203,08/14/22 04:08:00 AM,107.480,25.805,1.457
12204,08/14/22 04:10:00 AM,107.153,25.805,1.347
12205,08/14/22 04:12:00 AM,107.084,25.805,1.324
12206,08/14/22 04:14:00 AM,107.119,25.805,1.335
12207,08/14/22 04:16:00 AM,106.981,25.805,1.289
12208,08/14/22 04:18:00 AM,107.015,25.805,1.301
12209,08/14/22 04:20:00 AM,106.964,25.805,1.283
12210,08/14/22 04:22:00 AM,107.222,25.805,1.370
12211,08/14/22 04:24:00 AM,106.981,25.805,1.289
12212,08/14/22 04:26:00 AM,106.895,25.805,1.260
12213,08/14/22 04:28:00 AM,107.015,25.805,1.301
12214,08/14/22 04:30:00 AM,106.912,25.805,1.266
12215,08/14/22 04:32:00 AM,106.895,25.805,1.260
12216,08/14/22 04:34:00 AM,106.860,25.805,1.249
12217,08/14/22 04:36:00 AM,106.808,25.805,1.231
12218,08/14/22 04:38:00 AM,106.806,25.708,1.229
12219,08/14/22 04:40:00 AM,106.720,25.708,1.201
12220,08/14/22 04:42:00 AM,106.754,25.708,1.212
12221,08/14/22 04:44:00 AM,106.720,25.708,1.201
12222,08/14/22 04:46:00 AM,106.720,25.708,1.201
12223,08/14/22 04:48:00 AM,106.685,25.708,1.189
12224,08/14/22 04:50:00 AM,106.771,25.708,1.218
12225,08/14/22 04:52:00 AM,106.754,25.708,1.212
12226,08/14/22 04:54:00 AM,106.634,25.708,1.172
12227,08/14/22 04:56:00 AM,106.703,25.708,1.195
12228,08/14/22 04:58:00 AM,106.703,25.708,1.195
12229,08/14/22 05:00:00 AM,106.547,25.708,1.143
12230,08/14/22 05:02:00 AM,106.634,25.708,1.172
12231,08/14/22 05:04:00 AM,106.651,25.708,1.177
12232,08/14/22 05:06:00 AM,106.565,25.708,1.149
12233,08/14/22 05:08:00 AM,106.616,25.708,1.166
12234,08/14/22 05:10:00 AM,106.530,25.708,1.137
12235,08/14/22 05:12:00 AM,106.530,25.708,1.137
12236,08/14/22 05:14:00 AM,106.547,25.708,1.143
12237,08/14/22 05:16:00 AM,106.530,25.708,1.137
12238,08/14/22 05:18:00 AM,106.547,25.708,1.143
12239,08/14/22 05:20:00 AM,106.427,25.708,1.102
12240,08/14/22 05:22:00 AM,106.375,25.708,1.085
12241,08/14/22 05:24:00 AM,106.410,25.708,1.097
12242,08/14/22 05:26:00 AM,106.444,25.708,1.108
12243,08/14/22 05:28:00 AM,106.392,25.708,1.090
12244,08/14/22 05:30:00 AM,106.392,25.708,1.090
12245,08/14/22 05:32:00 AM,106.392,25.708,1.090
12246,08/14/22 05:34:00 AM,106.272,25.708,1.050
12247,08/14/22 05:36:00 AM,106.392,25.708,1.090
12248,08/14/22 05:38:00 AM,106.237,25.708,1.038
12249,08/14/22 05:40:00 AM,106.255,25.708,1.044
12250,08/14/22 05:42:00 AM,106.203,25.708,1.027
12251,08/14/22 05:44:00 AM,106.203,25.708,1.027
12252,08/14/22 05:46:00 AM,106.255,25.708,1.044
12253,08/14/22 05:48:00 AM,106.255,25.708,1.044
12254,08/14/22 05:50:00 AM,106.255,25.708,1.044
12255,08/14/22 05:52:00 AM,106.220,25.708,1.033
12256,08/14/22 05:54:00 AM,106.134,25.708,1.004
12257,08/14/22 05:56:00 AM,106.082,25.708,0.986
12258,08/14/22 05:58:00 AM,106.169,25.708,1.016
12259,08/14/22 06:00:00 AM,106.100,25.708,0.992
12260,08/14/22 06:02:00 AM,106.048,25.708,0.975
12261,08/14/22 06:04:00 AM,106.082,25.708,0.986
12262,08/14/22 06:06:00 AM,106.048,25.708,0.975
12263,08/14/22 06:08:00 AM,106.065,25.708,0.981
12264,08/14/22 06:10:00 AM,106.031,25.708,0.969
12265,08/14/22 06:12:00 AM,106.048,25.708,0.975
12266,08/14/22 06:14:00 AM,105.996,25.708,0.958
12267,08/14/22 06:16:00 AM,106.014,25.708,0.964
12268,08/14/22 06:18:00 AM,105.979,25.708,0.952
12269,08/14/22 06:20:00 AM,105.979,25.708,0.952
12270,08/14/22 06:22:00 AM,105.927,25.708,0.934
12271,08/14/22 06:24:00 AM,105.962,25.708,0.946
12272,08/14/22 06:26:00 AM,105.927,25.708,0.934
12273,08/14/22 06:28:00 AM,105.945,25.708,0.940
12274,08/14/22 06:30:00 AM,105.962,25.708,0.946
12275,08/14/22 06:32:00 AM,105.962,25.708,0.946
12276,08/14/22 06:34:00 AM,106.031,25.708,0.969
12277,08/14/22 06:36:00 AM,105.945,25.708,0.940
12278,08/14/22 06:38:00 AM,105.962,25.708,0.946
12279,08/14/22 06:40:00 AM,105.945,25.708,0.940
12280,08/14/22 06:42:00 AM,105.979,25.708,0.952
12281,08/14/22 06:44:00 AM,105.927,25.708,0.934
12282,08/14/22 06:46:00 AM,105.876,25.708,0.917
12283,08/14/22 06:48:00 AM,105.841,25.708,0.906
12284,08/14/22 06:50:00 AM,105.927,25.708,0.934
12285,08/14/22 06:52:00 AM,105.859,25.708,0.912
12286,08/14/22 06:54:00 AM,105.859,25.708,0.912
12287,08/14/22 06:56:00 AM,105.945,25.708,0.940
12288,08/14/22 06:58:00 AM,105.927,25.708,0.934
12289,08/14/22 07:00:00 AM,106.031,25.708,0.969
12290,08/14/22 07:02:00 AM,105.962,25.708,0.946
12291,08/14/22 07:04:00 AM,105.827,25.805,0.902
12292,08/14/22 07:06:00 AM,105.965,25.805,0.948
12293,08/14/22 07:08:00 AM,105.913,25.805,0.931
12294,08/14/22 07:10:00 AM,105.947,25.805,0.942
12295,08/14/22 07:12:00 AM,105.965,25.805,0.948
12296,08/14/22 07:14:00 AM,105.878,25.805,0.919
12297,08/14/22 07:16:00 AM,105.913,25.805,0.931
12298,08/14/22 07:18:00 AM,105.844,25.805,0.907
12299,08/14/22 07:20:00 AM,105.982,25.805,0.954
12300,08/14/22 07:22:00 AM,105.861,25.805,0.913
12301,08/14/22 07:24:00 AM,105.913,25.805,0.931
12302,08/14/22 07:26:00 AM,105.844,25.805,0.907
12303,08/14/22 07:28:00 AM,105.896,25.805,0.925
12304,08/14/22 07:30:00 AM,105.947,25.805,0.942
12305,08/14/22 07:32:00 AM,105.965,25.805,0.948
12306,08/14/22 07:34:00 AM,105.864,25.902,0.915
12307,08/14/22 07:36:00 AM,105.933,25.902,0.938
12308,08/14/22 07:38:00 AM,105.933,25.902,0.938
12309,08/14/22 07:40:00 AM,105.898,25.902,0.927
12310,08/14/22 07:42:00 AM,105.950,25.902,0.944
12311,08/14/22 07:44:00 AM,105.915,25.902,0.932
12312,08/14/22 07:46:00 AM,105.933,25.902,0.938
12313,08/14/22 07:48:00 AM,105.967,25.902,0.950
12314,08/14/22 07:50:00 AM,105.950,25.902,0.944
12315,08/14/22 07:52:00 AM,105.984,25.902,0.955
12316,08/14/22 07:54:00 AM,105.933,25.902,0.938
12317,08/14/22 07:56:00 AM,106.002,25.902,0.961
12318,08/14/22 07:58:00 AM,105.999,25.805,0.959
12319,08/14/22 08:00:00 AM,105.947,25.805,0.942
12320,08/14/22 08:02:00 AM,106.051,25.805,0.977
12321,08/14/22 08:04:00 AM,105.896,25.805,0.925
12322,08/14/22 08:06:00 AM,105.930,25.805,0.936
12323,08/14/22 08:08:00 AM,105.982,25.805,0.954
12324,08/14/22 08:10:00 AM,105.965,25.805,0.948
12325,08/14/22 08:12:00 AM,105.982,25.805,0.954
12326,08/14/22 08:14:00 AM,105.913,25.805,0.931
12327,08/14/22 08:16:00 AM,105.982,25.805,0.954
12328,08/14/22 08:18:00 AM,105.999,25.805,0.959
12329,08/14/22 08:20:00 AM,105.965,25.805,0.948
12330,08/14/22 08:22:00 AM,106.033,25.805,0.971
12331,08/14/22 08:24:00 AM,105.999,25.805,0.959
12332,08/14/22 08:26:00 AM,106.031,25.708,0.969
12333,08/14/22 08:28:00 AM,106.120,25.805,1.000
12334,08/14/22 08:30:00 AM,106.033,25.805,0.971
12335,08/14/22 08:32:00 AM,105.999,25.805,0.959
12336,08/14/22 08:34:00 AM,106.120,25.805,1.000
12337,08/14/22 08:36:00 AM,106.120,25.805,1.000
12338,08/14/22 08:38:00 AM,106.120,25.805,1.000
12339,08/14/22 08:40:00 AM,106.188,25.805,1.023
12340,08/14/22 08:42:00 AM,106.068,25.805,0.983
12341,08/14/22 08:44:00 AM,106.174,25.902,1.019
12342,08/14/22 08:46:00 AM,106.122,25.902,1.002
12343,08/14/22 08:48:00 AM,106.107,26.000,0.998
12344,08/14/22 08:50:00 AM,106.159,26.000,1.015
12345,08/14/22 08:52:00 AM,106.125,26.000,1.004
12346,08/14/22 08:54:00 AM,106.248,26.097,1.046
12347,08/14/22 08:56:00 AM,106.216,26.195,1.036
12348,08/14/22 08:58:00 AM,106.184,26.292,1.026
12349,08/14/22 09:00:00 AM,106.273,26.390,1.057
12350,08/14/22 09:02:00 AM,106.238,26.390,1.045
12351,08/14/22 09:04:00 AM,106.241,26.488,1.047
12352,08/14/22 09:06:00 AM,106.192,26.585,1.032
12353,08/14/22 09:08:00 AM,106.261,26.585,1.055
12354,08/14/22 09:10:00 AM,106.160,26.683,1.022
12355,08/14/22 09:12:00 AM,106.229,26.683,1.045
12356,08/14/22 09:14:00 AM,106.246,26.683,1.051
12357,08/14/22 09:16:00 AM,106.367,26.683,1.092
12358,08/14/22 09:18:00 AM,106.263,26.683,1.057
12359,08/14/22 09:20:00 AM,106.384,26.683,1.097
12360,08/14/22 09:22:00 AM,106.436,26.683,1.115
12361,08/14/22 09:24:00 AM,106.332,26.683,1.080
12362,08/14/22 09:26:00 AM,106.522,26.683,1.144
12363,08/14/22 09:28:00 AM,106.436,26.683,1.115
12364,08/14/22 09:30:00 AM,106.369,26.781,1.093
12365,08/14/22 09:32:00 AM,106.369,26.781,1.093
12366,08/14/22 09:34:00 AM,106.387,26.781,1.099
12367,08/14/22 09:36:00 AM,106.424,26.879,1.113
12368,08/14/22 09:38:00 AM,106.562,26.879,1.159
12369,08/14/22 09:40:00 AM,106.407,26.879,1.107
12370,08/14/22 09:42:00 AM,106.475,26.879,1.130
12371,08/14/22 09:44:00 AM,106.513,26.977,1.144
12372,08/14/22 09:46:00 AM,106.547,26.977,1.155
12373,08/14/22 09:48:00 AM,106.495,26.977,1.138
12374,08/14/22 09:50:00 AM,106.619,27.075,1.180
12375,08/14/22 09:52:00 AM,106.513,26.977,1.144
12376,08/14/22 09:54:00 AM,106.478,26.977,1.132
12377,08/14/22 09:56:00 AM,106.547,26.977,1.155
12378,08/14/22 09:58:00 AM,106.530,26.977,1.149
12379,08/14/22 10:00:00 AM,106.530,26.977,1.149
12380,08/14/22 10:02:00 AM,106.702,26.977,1.207
12381,08/14/22 10:04:00 AM,106.633,26.977,1.184
12382,08/14/22 10:06:00 AM,106.665,26.879,1.194
12383,08/14/22 10:08:00 AM,106.668,26.977,1.196
12384,08/14/22 10:10:00 AM,106.702,26.977,1.207
12385,08/14/22 10:12:00 AM,106.756,27.075,1.226
12386,08/14/22 10:14:00 AM,106.860,27.075,1.261
12387,08/14/22 10:16:00 AM,106.774,27.075,1.232
12388,08/14/22 10:18:00 AM,106.739,27.075,1.221
12389,08/14/22 10:20:00 AM,106.894,27.075,1.273
12390,08/14/22 10:22:00 AM,106.862,27.173,1.263
12391,08/14/22 10:24:00 AM,106.756,27.075,1.226
12392,08/14/22 10:26:00 AM,106.860,27.075,1.261
12393,08/14/22 10:28:00 AM,106.943,26.977,1.288
12394,08/14/22 10:30:00 AM,106.998,27.075,1.308
12395,08/14/22 10:32:00 AM,107.015,27.075,1.313
12396,08/14/22 10:34:00 AM,106.980,27.075,1.302
12397,08/14/22 10:36:00 AM,107.136,27.075,1.354
12398,08/14/22 10:38:00 AM,107.032,27.075,1.319
12399,08/14/22 10:40:00 AM,107.067,27.075,1.331
12400,08/14/22 10:42:00 AM,106.983,27.173,1.304
12401,08/14/22 10:44:00 AM,107.067,27.075,1.331
12402,08/14/22 10:46:00 AM,107.133,26.977,1.352
12403,08/14/22 10:48:00 AM,107.098,26.977,1.340
12404,08/14/22 10:50:00 AM,107.185,26.977,1.369
12405,08/14/22 10:52:00 AM,107.185,26.977,1.369
12406,08/14/22 10:54:00 AM,107.202,26.977,1.375
12407,08/14/22 10:56:00 AM,107.219,26.977,1.381
12408,08/14/22 10:58:00 AM,107.288,26.977,1.404
12409,08/14/22 11:00:00 AM,107.222,27.075,1.383
12410,08/14/22 11:02:00 AM,107.239,27.075,1.389
12411,08/14/22 11:04:00 AM,107.360,27.075,1.429
12412,08/14/22 11:06:00 AM,107.429,27.075,1.452
12413,08/14/22 11:08:00 AM,107.187,27.075,1.371
12414,08/14/22 11:10:00 AM,107.360,27.075,1.429
12415,08/14/22 11:12:00 AM,107.224,27.173,1.385
12416,08/14/22 11:14:00 AM,107.279,27.272,1.404
12417,08/14/22 11:16:00 AM,107.365,27.272,1.433
12418,08/14/22 11:18:00 AM,107.417,27.272,1.450
12419,08/14/22 11:20:00 AM,107.468,27.272,1.468
12420,08/14/22 11:22:00 AM,107.350,27.370,1.429
12421,08/14/22 11:24:00 AM,107.471,27.370,1.470
12422,08/14/22 11:26:00 AM,107.505,27.370,1.481
12423,08/14/22 11:28:00 AM,107.505,27.370,1.481
12424,08/14/22 11:30:00 AM,107.643,27.370,1.527
12425,08/14/22 11:32:00 AM,107.474,27.468,1.472
12426,08/14/22 11:34:00 AM,107.592,27.370,1.510
12427,08/14/22 11:36:00 AM,107.505,27.370,1.481
12428,08/14/22 11:38:00 AM,107.658,27.272,1.531
12429,08/14/22 11:40:00 AM,107.779,27.272,1.572
12430,08/14/22 11:42:00 AM,107.695,27.370,1.545
12431,08/14/22 11:44:00 AM,107.612,27.468,1.518
12432,08/14/22 11:46:00 AM,107.626,27.370,1.522
