"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"2587",2021-08-06 12:06:00,27.862,113.347,1.145,"Pressure_870_08032021"
"2588",2021-08-06 12:07:00,27.862,111.626,0.974,"Pressure_870_08032021"
"2589",2021-08-06 12:08:00,27.862,111.916,1.002,"Pressure_870_08032021"
"2590",2021-08-06 12:09:00,27.862,111.735,0.984,"Pressure_870_08032021"
"2591",2021-08-06 12:10:00,27.862,112.405,1.051,"Pressure_870_08032021"
"2592",2021-08-06 12:11:00,27.862,113.148,1.125,"Pressure_870_08032021"
"2593",2021-08-06 12:12:00,27.862,113.909,1.201,"Pressure_870_08032021"
"2594",2021-08-06 12:13:00,27.862,112.839,1.094,"Pressure_870_08032021"
"2595",2021-08-06 12:14:00,27.862,111.879,0.999,"Pressure_870_08032021"
"2596",2021-08-06 12:15:00,27.862,112.858,1.096,"Pressure_870_08032021"
"2597",2021-08-06 12:16:00,27.862,112.26,1.037,"Pressure_870_08032021"
"2598",2021-08-06 12:17:00,27.862,110.83,0.894,"Pressure_870_08032021"
"2599",2021-08-06 12:18:00,27.862,113.855,1.195,"Pressure_870_08032021"
"2600",2021-08-06 12:19:00,27.862,112.024,1.013,"Pressure_870_08032021"
"2601",2021-08-06 12:20:00,27.764,112.438,1.054,"Pressure_870_08032021"
"2602",2021-08-06 12:21:00,27.764,110.935,0.905,"Pressure_870_08032021"
"2603",2021-08-06 12:22:00,27.764,112.655,1.076,"Pressure_870_08032021"
"2604",2021-08-06 12:23:00,27.764,113.96,1.206,"Pressure_870_08032021"
"2605",2021-08-06 12:24:00,27.764,113.144,1.125,"Pressure_870_08032021"
"2606",2021-08-06 12:25:00,27.764,111.749,0.986,"Pressure_870_08032021"
"2607",2021-08-06 12:26:00,27.764,112.836,1.094,"Pressure_870_08032021"
"2608",2021-08-06 12:27:00,27.764,111.677,0.979,"Pressure_870_08032021"
"2609",2021-08-06 12:28:00,27.764,111.17,0.928,"Pressure_870_08032021"
"2610",2021-08-06 12:29:00,27.764,113.38,1.148,"Pressure_870_08032021"
"2611",2021-08-06 12:30:00,27.764,111.369,0.948,"Pressure_870_08032021"
"2612",2021-08-06 12:31:00,27.764,111.749,0.986,"Pressure_870_08032021"
"2613",2021-08-06 12:32:00,27.764,112.003,1.011,"Pressure_870_08032021"
"2614",2021-08-06 12:33:00,27.764,111.026,0.914,"Pressure_870_08032021"
"2615",2021-08-06 12:34:00,27.764,111.623,0.973,"Pressure_870_08032021"
"2616",2021-08-06 12:35:00,27.764,111.786,0.989,"Pressure_870_08032021"
"2617",2021-08-06 12:36:00,27.764,111.967,1.007,"Pressure_870_08032021"
"2618",2021-08-06 12:37:00,27.764,112.51,1.061,"Pressure_870_08032021"
"2619",2021-08-06 12:38:00,27.764,111.297,0.941,"Pressure_870_08032021"
"2620",2021-08-06 12:39:00,27.764,111.713,0.982,"Pressure_870_08032021"
"2621",2021-08-06 12:40:00,27.764,111.894,1,"Pressure_870_08032021"
"2622",2021-08-06 12:41:00,27.764,111.804,0.991,"Pressure_870_08032021"
"2623",2021-08-06 12:42:00,27.764,112.419,1.052,"Pressure_870_08032021"
"2624",2021-08-06 12:43:00,27.764,111.188,0.93,"Pressure_870_08032021"
"2625",2021-08-06 12:44:00,27.764,111.93,1.004,"Pressure_870_08032021"
"2626",2021-08-06 12:45:00,27.764,112.057,1.016,"Pressure_870_08032021"
"2627",2021-08-06 12:46:00,27.764,111.044,0.916,"Pressure_870_08032021"
"2628",2021-08-06 12:47:00,27.764,110.917,0.903,"Pressure_870_08032021"
"2629",2021-08-06 12:48:00,27.764,113.398,1.15,"Pressure_870_08032021"
"2630",2021-08-06 12:49:00,27.764,112.709,1.081,"Pressure_870_08032021"
"2631",2021-08-06 12:50:00,27.764,112.927,1.103,"Pressure_870_08032021"
"2632",2021-08-06 12:51:00,27.764,112.293,1.04,"Pressure_870_08032021"
"2633",2021-08-06 12:52:00,27.764,112.184,1.029,"Pressure_870_08032021"
"2634",2021-08-06 12:53:00,27.764,112.546,1.065,"Pressure_870_08032021"
"2635",2021-08-06 12:54:00,27.764,111.641,0.975,"Pressure_870_08032021"
"2636",2021-08-06 12:55:00,27.764,110.537,0.865,"Pressure_870_08032021"
"2637",2021-08-06 12:56:00,27.764,110.483,0.86,"Pressure_870_08032021"
"2638",2021-08-06 12:57:00,27.764,110.989,0.91,"Pressure_870_08032021"
"2639",2021-08-06 12:58:00,27.764,111.351,0.946,"Pressure_870_08032021"
"2640",2021-08-06 12:59:00,27.764,112.311,1.042,"Pressure_870_08032021"
"2641",2021-08-06 13:00:00,27.764,112.492,1.06,"Pressure_870_08032021"
"2642",2021-08-06 13:01:00,27.764,111.93,1.004,"Pressure_870_08032021"
"2643",2021-08-06 13:02:00,27.764,111.731,0.984,"Pressure_870_08032021"
"2644",2021-08-06 13:03:00,27.764,112.51,1.061,"Pressure_870_08032021"
"2645",2021-08-06 13:04:00,27.764,112.275,1.038,"Pressure_870_08032021"
"2646",2021-08-06 13:05:00,27.764,111.243,0.935,"Pressure_870_08032021"
"2647",2021-08-06 13:06:00,27.764,114.142,1.224,"Pressure_870_08032021"
"2648",2021-08-06 13:07:00,27.764,112.546,1.065,"Pressure_870_08032021"
"2649",2021-08-06 13:08:00,27.764,111.442,0.955,"Pressure_870_08032021"
"2650",2021-08-06 13:09:00,27.764,111.677,0.979,"Pressure_870_08032021"
"2651",2021-08-06 13:10:00,27.764,112.057,1.016,"Pressure_870_08032021"
"2652",2021-08-06 13:11:00,27.764,112.891,1.099,"Pressure_870_08032021"
"2653",2021-08-06 13:12:00,27.764,111.623,0.973,"Pressure_870_08032021"
"2654",2021-08-06 13:13:00,27.764,111.623,0.973,"Pressure_870_08032021"
"2655",2021-08-06 13:14:00,27.764,113.67,1.177,"Pressure_870_08032021"
"2656",2021-08-06 13:15:00,27.764,112.039,1.015,"Pressure_870_08032021"
"2657",2021-08-06 13:16:00,27.764,113.271,1.137,"Pressure_870_08032021"
"2658",2021-08-06 13:17:00,27.764,113.561,1.166,"Pressure_870_08032021"
"2659",2021-08-06 13:18:00,27.764,111.568,0.968,"Pressure_870_08032021"
"2660",2021-08-06 13:19:00,27.764,112.474,1.058,"Pressure_870_08032021"
"2661",2021-08-06 13:20:00,27.764,111.768,0.988,"Pressure_870_08032021"
"2662",2021-08-06 13:21:00,27.764,112.854,1.096,"Pressure_870_08032021"
"2663",2021-08-06 13:22:00,27.764,112.582,1.069,"Pressure_870_08032021"
"2664",2021-08-06 13:23:00,27.764,111.188,0.93,"Pressure_870_08032021"
"2665",2021-08-06 13:24:00,27.764,111.677,0.979,"Pressure_870_08032021"
"2666",2021-08-06 13:25:00,27.764,111.894,1,"Pressure_870_08032021"
"2667",2021-08-06 13:26:00,27.764,111.442,0.955,"Pressure_870_08032021"
"2668",2021-08-06 13:27:00,27.862,111.427,0.954,"Pressure_870_08032021"
"2669",2021-08-06 13:28:00,27.862,113.528,1.163,"Pressure_870_08032021"
"2670",2021-08-06 13:29:00,27.862,112.749,1.085,"Pressure_870_08032021"
"2671",2021-08-06 13:30:00,27.862,111.716,0.983,"Pressure_870_08032021"
"2672",2021-08-06 13:31:00,27.862,111.409,0.952,"Pressure_870_08032021"
"2673",2021-08-06 13:32:00,27.862,110.848,0.896,"Pressure_870_08032021"
"2674",2021-08-06 13:33:00,27.862,111.59,0.97,"Pressure_870_08032021"
"2675",2021-08-06 13:34:00,27.862,113.764,1.186,"Pressure_870_08032021"
"2676",2021-08-06 13:35:00,27.862,112.006,1.011,"Pressure_870_08032021"
"2677",2021-08-06 13:36:00,27.862,111.065,0.918,"Pressure_870_08032021"
"2678",2021-08-06 13:37:00,27.961,111.032,0.914,"Pressure_870_08032021"
"2679",2021-08-06 13:38:00,27.961,113.64,1.174,"Pressure_870_08032021"
"2680",2021-08-06 13:39:00,27.961,111.086,0.92,"Pressure_870_08032021"
"2681",2021-08-06 13:40:00,27.961,111.34,0.945,"Pressure_870_08032021"
"2682",2021-08-06 13:41:00,27.961,111.665,0.977,"Pressure_870_08032021"
"2683",2021-08-06 13:42:00,27.961,114.039,1.214,"Pressure_870_08032021"
"2684",2021-08-06 13:43:00,27.961,112.19,1.03,"Pressure_870_08032021"
"2685",2021-08-06 13:44:00,27.961,110.634,0.875,"Pressure_870_08032021"
"2686",2021-08-06 13:45:00,27.961,113.713,1.181,"Pressure_870_08032021"
"2687",2021-08-06 13:46:00,27.961,113.278,1.138,"Pressure_870_08032021"
"2688",2021-08-06 13:47:00,27.961,111.883,0.999,"Pressure_870_08032021"
"2689",2021-08-06 13:48:00,27.961,110.073,0.819,"Pressure_870_08032021"
"2690",2021-08-06 13:49:00,28.06,113.535,1.163,"Pressure_870_08032021"
"2691",2021-08-06 13:50:00,28.06,112.647,1.075,"Pressure_870_08032021"
"2692",2021-08-06 13:51:00,28.06,110.8,0.891,"Pressure_870_08032021"
"2693",2021-08-06 13:52:00,28.06,111.904,1.001,"Pressure_870_08032021"
"2694",2021-08-06 13:53:00,28.06,111.596,0.971,"Pressure_870_08032021"
"2695",2021-08-06 13:54:00,28.06,111.759,0.987,"Pressure_870_08032021"
"2696",2021-08-06 13:55:00,28.06,114.369,1.246,"Pressure_870_08032021"
"2697",2021-08-06 13:56:00,28.06,111.216,0.933,"Pressure_870_08032021"
"2698",2021-08-06 13:57:00,28.06,112.321,1.043,"Pressure_870_08032021"
"2699",2021-08-06 13:58:00,28.06,111.433,0.954,"Pressure_870_08032021"
"2700",2021-08-06 13:59:00,28.06,112.773,1.088,"Pressure_870_08032021"
"2701",2021-08-06 14:00:00,28.06,111.813,0.992,"Pressure_870_08032021"
"2702",2021-08-06 14:01:00,28.06,111.307,0.942,"Pressure_870_08032021"
"2703",2021-08-06 14:02:00,28.06,111.958,1.007,"Pressure_870_08032021"
"2704",2021-08-06 14:03:00,28.06,111.415,0.953,"Pressure_870_08032021"
"2705",2021-08-06 14:04:00,28.06,111.524,0.963,"Pressure_870_08032021"
"2706",2021-08-06 14:05:00,28.06,111.777,0.989,"Pressure_870_08032021"
"2707",2021-08-06 14:06:00,28.06,110.782,0.89,"Pressure_870_08032021"
"2708",2021-08-06 14:07:00,28.06,114.932,1.302,"Pressure_870_08032021"
"2709",2021-08-06 14:08:00,28.06,112.212,1.032,"Pressure_870_08032021"
"2710",2021-08-06 14:09:00,28.06,112.194,1.03,"Pressure_870_08032021"
"2711",2021-08-06 14:10:00,28.06,111.071,0.918,"Pressure_870_08032021"
"2712",2021-08-06 14:11:00,28.06,111.904,1.001,"Pressure_870_08032021"
"2713",2021-08-06 14:12:00,28.06,113.1,1.12,"Pressure_870_08032021"
"2714",2021-08-06 14:13:00,28.06,113.68,1.178,"Pressure_870_08032021"
"2715",2021-08-06 14:14:00,28.06,114.006,1.21,"Pressure_870_08032021"
"2716",2021-08-06 14:15:00,28.06,111.162,0.927,"Pressure_870_08032021"
"2717",2021-08-06 14:16:00,28.06,110.42,0.854,"Pressure_870_08032021"
"2718",2021-08-06 14:17:00,28.06,111.868,0.998,"Pressure_870_08032021"
"2719",2021-08-06 14:18:00,28.06,112.683,1.079,"Pressure_870_08032021"
"2720",2021-08-06 14:19:00,28.06,112.085,1.019,"Pressure_870_08032021"
"2721",2021-08-06 14:20:00,28.06,110.456,0.857,"Pressure_870_08032021"
"2722",2021-08-06 14:21:00,28.06,111.705,0.981,"Pressure_870_08032021"
"2723",2021-08-06 14:22:00,28.06,112.429,1.053,"Pressure_870_08032021"
"2724",2021-08-06 14:23:00,28.06,111.433,0.954,"Pressure_870_08032021"
"2725",2021-08-06 14:24:00,28.06,112.248,1.035,"Pressure_870_08032021"
"2726",2021-08-06 14:25:00,28.06,111.995,1.01,"Pressure_870_08032021"
"2727",2021-08-06 14:26:00,28.06,111.089,0.92,"Pressure_870_08032021"
"2728",2021-08-06 14:27:00,28.06,111.759,0.987,"Pressure_870_08032021"
"2729",2021-08-06 14:28:00,28.06,112.031,1.014,"Pressure_870_08032021"
"2730",2021-08-06 14:29:00,28.06,114.242,1.234,"Pressure_870_08032021"
"2731",2021-08-06 14:30:00,28.06,111.813,0.992,"Pressure_870_08032021"
"2732",2021-08-06 14:31:00,28.06,111.777,0.989,"Pressure_870_08032021"
"2733",2021-08-06 14:32:00,28.06,112.23,1.034,"Pressure_870_08032021"
"2734",2021-08-06 14:33:00,28.06,110.945,0.906,"Pressure_870_08032021"
"2735",2021-08-06 14:34:00,28.06,112.357,1.046,"Pressure_870_08032021"
"2736",2021-08-06 14:35:00,28.06,111.361,0.947,"Pressure_870_08032021"
"2737",2021-08-06 14:36:00,28.06,110.529,0.864,"Pressure_870_08032021"
"2738",2021-08-06 14:37:00,28.06,112.411,1.052,"Pressure_870_08032021"
"2739",2021-08-06 14:38:00,28.06,111.922,1.003,"Pressure_870_08032021"
"2740",2021-08-06 14:39:00,28.06,111.56,0.967,"Pressure_870_08032021"
"2741",2021-08-06 14:40:00,28.06,111.071,0.918,"Pressure_870_08032021"
"2742",2021-08-06 14:41:00,28.06,112.194,1.03,"Pressure_870_08032021"
"2743",2021-08-06 14:42:00,28.06,112.574,1.068,"Pressure_870_08032021"
"2744",2021-08-06 14:43:00,28.06,112.321,1.043,"Pressure_870_08032021"
"2745",2021-08-06 14:44:00,28.06,111.216,0.933,"Pressure_870_08032021"
"2746",2021-08-06 14:45:00,28.06,112.085,1.019,"Pressure_870_08032021"
"2747",2021-08-06 14:46:00,28.06,112.357,1.046,"Pressure_870_08032021"
"2748",2021-08-06 14:47:00,28.06,111.759,0.987,"Pressure_870_08032021"
"2749",2021-08-06 14:48:00,28.06,111.651,0.976,"Pressure_870_08032021"
"2750",2021-08-06 14:49:00,28.06,112.013,1.012,"Pressure_870_08032021"
"2751",2021-08-06 14:50:00,28.159,110.857,0.897,"Pressure_870_08032021"
"2752",2021-08-06 14:51:00,28.159,112.161,1.027,"Pressure_870_08032021"
"2753",2021-08-06 14:52:00,28.159,112.686,1.079,"Pressure_870_08032021"
"2754",2021-08-06 14:53:00,28.06,112.302,1.041,"Pressure_870_08032021"
"2755",2021-08-06 14:54:00,28.06,112.556,1.066,"Pressure_870_08032021"
"2756",2021-08-06 14:55:00,28.159,111.274,0.939,"Pressure_870_08032021"
"2757",2021-08-06 14:56:00,28.06,111.506,0.962,"Pressure_870_08032021"
"2758",2021-08-06 14:57:00,28.159,112.07,1.018,"Pressure_870_08032021"
"2759",2021-08-06 14:58:00,28.159,111.871,0.998,"Pressure_870_08032021"
"2760",2021-08-06 14:59:00,28.159,110.224,0.834,"Pressure_870_08032021"
"2761",2021-08-06 15:00:00,28.159,110.387,0.85,"Pressure_870_08032021"
"2762",2021-08-06 15:01:00,28.159,112.052,1.016,"Pressure_870_08032021"
"2763",2021-08-06 15:02:00,28.159,111.726,0.984,"Pressure_870_08032021"
"2764",2021-08-06 15:03:00,28.06,111.56,0.967,"Pressure_870_08032021"
"2765",2021-08-06 15:04:00,28.06,111.904,1.001,"Pressure_870_08032021"
"2766",2021-08-06 15:05:00,28.06,112.212,1.032,"Pressure_870_08032021"
"2767",2021-08-06 15:06:00,28.159,111.762,0.987,"Pressure_870_08032021"
"2768",2021-08-06 15:07:00,28.159,112.922,1.102,"Pressure_870_08032021"
"2769",2021-08-06 15:08:00,28.159,112.251,1.036,"Pressure_870_08032021"
"2770",2021-08-06 15:09:00,28.159,113.466,1.157,"Pressure_870_08032021"
"2771",2021-08-06 15:10:00,28.06,110.709,0.882,"Pressure_870_08032021"
"2772",2021-08-06 15:11:00,28.06,109.444,0.756,"Pressure_870_08032021"
"2773",2021-08-06 15:12:00,28.159,112.161,1.027,"Pressure_870_08032021"
"2774",2021-08-06 15:13:00,28.159,112.36,1.047,"Pressure_870_08032021"
"2775",2021-08-06 15:14:00,28.06,111.343,0.945,"Pressure_870_08032021"
"2776",2021-08-06 15:15:00,28.06,113.136,1.124,"Pressure_870_08032021"
"2777",2021-08-06 15:16:00,28.06,110.963,0.908,"Pressure_870_08032021"
"2778",2021-08-06 15:17:00,28.06,112.302,1.041,"Pressure_870_08032021"
"2779",2021-08-06 15:18:00,28.06,112.139,1.025,"Pressure_870_08032021"
"2780",2021-08-06 15:19:00,28.06,112.647,1.075,"Pressure_870_08032021"
"2781",2021-08-06 15:20:00,28.06,111.542,0.965,"Pressure_870_08032021"
"2782",2021-08-06 15:21:00,28.06,111.632,0.974,"Pressure_870_08032021"
"2783",2021-08-06 15:22:00,28.06,111.433,0.954,"Pressure_870_08032021"
"2784",2021-08-06 15:23:00,28.06,113.317,1.142,"Pressure_870_08032021"
"2785",2021-08-06 15:24:00,28.06,111.94,1.005,"Pressure_870_08032021"
"2786",2021-08-06 15:25:00,28.159,112.07,1.018,"Pressure_870_08032021"
"2787",2021-08-06 15:26:00,28.159,112.65,1.075,"Pressure_870_08032021"
"2788",2021-08-06 15:27:00,28.159,112.016,1.012,"Pressure_870_08032021"
"2789",2021-08-06 15:28:00,28.159,112.722,1.083,"Pressure_870_08032021"
"2790",2021-08-06 15:29:00,28.159,111.907,1.002,"Pressure_870_08032021"
"2791",2021-08-06 15:30:00,28.159,112.469,1.057,"Pressure_870_08032021"
"2792",2021-08-06 15:31:00,28.159,111.165,0.928,"Pressure_870_08032021"
"2793",2021-08-06 15:32:00,28.159,110.568,0.868,"Pressure_870_08032021"
"2794",2021-08-06 15:33:00,28.159,111.817,0.993,"Pressure_870_08032021"
"2795",2021-08-06 15:34:00,28.159,111.491,0.96,"Pressure_870_08032021"
"2796",2021-08-06 15:35:00,28.159,111.636,0.975,"Pressure_870_08032021"
"2797",2021-08-06 15:36:00,28.159,111.618,0.973,"Pressure_870_08032021"
"2798",2021-08-06 15:37:00,28.159,111.455,0.957,"Pressure_870_08032021"
"2799",2021-08-06 15:38:00,28.159,112.577,1.068,"Pressure_870_08032021"
"2800",2021-08-06 15:39:00,28.159,113.121,1.122,"Pressure_870_08032021"
"2801",2021-08-06 15:40:00,28.159,114.372,1.247,"Pressure_870_08032021"
"2802",2021-08-06 15:41:00,28.159,110.857,0.897,"Pressure_870_08032021"
"2803",2021-08-06 15:42:00,28.159,112.143,1.025,"Pressure_870_08032021"
"2804",2021-08-06 15:43:00,28.159,111.473,0.958,"Pressure_870_08032021"
"2805",2021-08-06 15:44:00,28.159,111.418,0.953,"Pressure_870_08032021"
"2806",2021-08-06 15:45:00,28.159,111.274,0.939,"Pressure_870_08032021"
"2807",2021-08-06 15:46:00,28.159,110.93,0.904,"Pressure_870_08032021"
"2808",2021-08-06 15:47:00,28.159,111.636,0.975,"Pressure_870_08032021"
"2809",2021-08-06 15:48:00,28.159,112.125,1.023,"Pressure_870_08032021"
"2810",2021-08-06 15:49:00,28.159,112.505,1.061,"Pressure_870_08032021"
"2811",2021-08-06 15:50:00,28.159,112.904,1.101,"Pressure_870_08032021"
"2812",2021-08-06 15:51:00,28.159,112.976,1.108,"Pressure_870_08032021"
"2813",2021-08-06 15:52:00,28.159,111.346,0.946,"Pressure_870_08032021"
"2814",2021-08-06 15:53:00,28.159,110.315,0.843,"Pressure_870_08032021"
"2815",2021-08-06 15:54:00,28.159,111.31,0.942,"Pressure_870_08032021"
"2816",2021-08-06 15:55:00,28.159,110.948,0.906,"Pressure_870_08032021"
"2817",2021-08-06 15:56:00,28.159,111.002,0.911,"Pressure_870_08032021"
"2818",2021-08-06 15:57:00,28.159,112.74,1.084,"Pressure_870_08032021"
"2819",2021-08-06 15:58:00,28.159,111.02,0.913,"Pressure_870_08032021"
"2820",2021-08-06 15:59:00,28.159,112.052,1.016,"Pressure_870_08032021"
"2821",2021-08-06 16:00:00,28.159,109.61,0.773,"Pressure_870_08032021"
"2822",2021-08-06 16:01:00,28.159,111.69,0.98,"Pressure_870_08032021"
"2823",2021-08-06 16:02:00,28.159,111.237,0.935,"Pressure_870_08032021"
"2824",2021-08-06 16:03:00,28.159,111.183,0.929,"Pressure_870_08032021"
"2825",2021-08-06 16:04:00,28.159,113.502,1.16,"Pressure_870_08032021"
"2826",2021-08-06 16:05:00,28.159,109.61,0.773,"Pressure_870_08032021"
"2827",2021-08-06 16:06:00,28.159,111.907,1.002,"Pressure_870_08032021"
"2828",2021-08-06 16:07:00,28.159,110.514,0.863,"Pressure_870_08032021"
"2829",2021-08-06 16:08:00,28.159,110.894,0.901,"Pressure_870_08032021"
"2830",2021-08-06 16:09:00,28.159,110.695,0.881,"Pressure_870_08032021"
"2831",2021-08-06 16:10:00,28.159,111.075,0.919,"Pressure_870_08032021"
"2832",2021-08-06 16:11:00,28.159,111.346,0.946,"Pressure_870_08032021"
"2833",2021-08-06 16:12:00,28.159,110.459,0.857,"Pressure_870_08032021"
"2834",2021-08-06 16:13:00,28.159,112.432,1.054,"Pressure_870_08032021"
"2835",2021-08-06 16:14:00,28.159,112.65,1.075,"Pressure_870_08032021"
"2836",2021-08-06 16:15:00,28.159,111.581,0.969,"Pressure_870_08032021"
"2837",2021-08-06 16:16:00,28.159,112.288,1.039,"Pressure_870_08032021"
"2838",2021-08-06 16:17:00,28.06,112.484,1.059,"Pressure_870_08032021"
"2839",2021-08-06 16:18:00,28.06,110.529,0.864,"Pressure_870_08032021"
"2840",2021-08-06 16:19:00,28.06,111.506,0.962,"Pressure_870_08032021"
"2841",2021-08-06 16:20:00,28.06,112.393,1.05,"Pressure_870_08032021"
"2842",2021-08-06 16:21:00,28.06,110.836,0.895,"Pressure_870_08032021"
"2843",2021-08-06 16:22:00,28.06,112.321,1.043,"Pressure_870_08032021"
"2844",2021-08-06 16:23:00,28.06,112.357,1.046,"Pressure_870_08032021"
"2845",2021-08-06 16:24:00,28.06,111.94,1.005,"Pressure_870_08032021"
"2846",2021-08-06 16:25:00,28.06,111.469,0.958,"Pressure_870_08032021"
"2847",2021-08-06 16:26:00,28.06,109.426,0.755,"Pressure_870_08032021"
"2848",2021-08-06 16:27:00,28.06,111.741,0.985,"Pressure_870_08032021"
"2849",2021-08-06 16:28:00,28.06,112.918,1.102,"Pressure_870_08032021"
"2850",2021-08-06 16:29:00,28.06,113.118,1.122,"Pressure_870_08032021"
"2851",2021-08-06 16:30:00,28.06,111.524,0.963,"Pressure_870_08032021"
"2852",2021-08-06 16:31:00,28.06,112.502,1.061,"Pressure_870_08032021"
"2853",2021-08-06 16:32:00,28.06,111.56,0.967,"Pressure_870_08032021"
"2854",2021-08-06 16:33:00,28.06,111.632,0.974,"Pressure_870_08032021"
"2855",2021-08-06 16:34:00,28.06,110.203,0.832,"Pressure_870_08032021"
"2856",2021-08-06 16:35:00,28.06,111.469,0.958,"Pressure_870_08032021"
"2857",2021-08-06 16:36:00,28.06,110.728,0.884,"Pressure_870_08032021"
"2858",2021-08-06 16:37:00,28.06,113.245,1.135,"Pressure_870_08032021"
"2859",2021-08-06 16:38:00,28.06,113.499,1.16,"Pressure_870_08032021"
"2860",2021-08-06 16:39:00,28.06,110.185,0.83,"Pressure_870_08032021"
"2861",2021-08-06 16:40:00,28.06,110.764,0.888,"Pressure_870_08032021"
"2862",2021-08-06 16:41:00,28.06,112.284,1.039,"Pressure_870_08032021"
"2863",2021-08-06 16:42:00,28.06,111.506,0.962,"Pressure_870_08032021"
"2864",2021-08-06 16:43:00,28.06,112.194,1.03,"Pressure_870_08032021"
"2865",2021-08-06 16:44:00,28.06,112.937,1.104,"Pressure_870_08032021"
"2866",2021-08-06 16:45:00,28.06,112.629,1.073,"Pressure_870_08032021"
"2867",2021-08-06 16:46:00,27.961,111.104,0.922,"Pressure_870_08032021"
"2868",2021-08-06 16:47:00,27.961,110.109,0.823,"Pressure_870_08032021"
"2869",2021-08-06 16:48:00,27.961,111.34,0.945,"Pressure_870_08032021"
"2870",2021-08-06 16:49:00,27.961,111.394,0.95,"Pressure_870_08032021"
"2871",2021-08-06 16:50:00,27.961,112.227,1.033,"Pressure_870_08032021"
"2872",2021-08-06 16:51:00,27.961,111.285,0.94,"Pressure_870_08032021"
"2873",2021-08-06 16:52:00,27.961,110.833,0.895,"Pressure_870_08032021"
"2874",2021-08-06 16:53:00,27.961,110.978,0.909,"Pressure_870_08032021"
"2875",2021-08-06 16:54:00,27.961,112.625,1.073,"Pressure_870_08032021"
"2876",2021-08-06 16:55:00,27.961,110.616,0.873,"Pressure_870_08032021"
"2877",2021-08-06 16:56:00,27.961,109.224,0.735,"Pressure_870_08032021"
"2878",2021-08-06 16:57:00,27.961,111.466,0.958,"Pressure_870_08032021"
"2879",2021-08-06 16:58:00,27.961,110.941,0.905,"Pressure_870_08032021"
"2880",2021-08-06 16:59:00,27.961,110.941,0.905,"Pressure_870_08032021"
"2881",2021-08-06 17:00:00,27.961,110.489,0.86,"Pressure_870_08032021"
"2882",2021-08-06 17:01:00,27.961,110.941,0.905,"Pressure_870_08032021"
"2883",2021-08-06 17:02:00,27.961,110.2,0.832,"Pressure_870_08032021"
"2884",2021-08-06 17:03:00,27.961,112.933,1.104,"Pressure_870_08032021"
"2885",2021-08-06 17:04:00,27.961,110.761,0.888,"Pressure_870_08032021"
"2886",2021-08-06 17:05:00,27.961,111.955,1.006,"Pressure_870_08032021"
"2887",2021-08-06 17:06:00,27.961,109.802,0.792,"Pressure_870_08032021"
"2888",2021-08-06 17:07:00,27.961,111.05,0.916,"Pressure_870_08032021"
"2889",2021-08-06 17:08:00,27.862,110.233,0.835,"Pressure_870_08032021"
"2890",2021-08-06 17:09:00,27.862,110.251,0.837,"Pressure_870_08032021"
"2891",2021-08-06 17:10:00,27.862,111.608,0.972,"Pressure_870_08032021"
"2892",2021-08-06 17:11:00,27.862,110.07,0.819,"Pressure_870_08032021"
"2893",2021-08-06 17:12:00,27.862,113.057,1.116,"Pressure_870_08032021"
"2894",2021-08-06 17:13:00,27.862,112.658,1.076,"Pressure_870_08032021"
"2895",2021-08-06 17:14:00,27.862,112.187,1.029,"Pressure_870_08032021"
"2896",2021-08-06 17:15:00,27.862,109.564,0.768,"Pressure_870_08032021"
"2897",2021-08-06 17:16:00,27.862,110.884,0.9,"Pressure_870_08032021"
"2898",2021-08-06 17:17:00,27.862,112.894,1.1,"Pressure_870_08032021"
"2899",2021-08-06 17:18:00,27.862,112.622,1.073,"Pressure_870_08032021"
"2900",2021-08-06 17:19:00,27.862,110.993,0.911,"Pressure_870_08032021"
"2901",2021-08-06 17:20:00,27.862,109.293,0.741,"Pressure_870_08032021"
"2902",2021-08-06 17:21:00,27.862,111.97,1.008,"Pressure_870_08032021"
"2903",2021-08-06 17:22:00,27.862,113.093,1.119,"Pressure_870_08032021"
"2904",2021-08-06 17:23:00,27.862,111.155,0.927,"Pressure_870_08032021"
"2905",2021-08-06 17:24:00,27.862,111.373,0.948,"Pressure_870_08032021"
"2906",2021-08-06 17:25:00,27.862,109.6,0.772,"Pressure_870_08032021"
"2907",2021-08-06 17:26:00,27.862,112.405,1.051,"Pressure_870_08032021"
"2908",2021-08-06 17:27:00,27.862,112.133,1.024,"Pressure_870_08032021"
"2909",2021-08-06 17:28:00,27.862,110.649,0.876,"Pressure_870_08032021"
"2910",2021-08-06 17:29:00,27.862,110.124,0.824,"Pressure_870_08032021"
"2911",2021-08-06 17:30:00,27.862,110.92,0.903,"Pressure_870_08032021"
"2912",2021-08-06 17:31:00,27.862,111.282,0.939,"Pressure_870_08032021"
"2913",2021-08-06 17:32:00,27.862,110.974,0.909,"Pressure_870_08032021"
"2914",2021-08-06 17:33:00,27.764,110.754,0.887,"Pressure_870_08032021"
"2915",2021-08-06 17:34:00,27.764,110.845,0.896,"Pressure_870_08032021"
"2916",2021-08-06 17:35:00,27.764,110.483,0.86,"Pressure_870_08032021"
"2917",2021-08-06 17:36:00,27.764,111.261,0.937,"Pressure_870_08032021"
"2918",2021-08-06 17:37:00,27.764,110.537,0.865,"Pressure_870_08032021"
