Unix_Timestamp_second,UTC_Date_Time,date,Battery_volts,TempInSitu,DO_mg_L,DO_Saturation_percent,Q
1610990940,           2021-01-18 17:29:00,2021-01-18T07:29:00Z,3.12,27.671,4.909422,75.387283,0.972
1610991000,           2021-01-18 17:30:00,2021-01-18T07:30:00Z,3.12,27.68,4.90369,75.310423,0.971
1610991060,           2021-01-18 17:31:00,2021-01-18T07:31:00Z,3.12,27.671,4.916866,75.501584,0.971
1610991120,           2021-01-18 17:32:00,2021-01-18T07:32:00Z,3.12,27.663,4.937491,75.808308,0.971
1610991180,           2021-01-18 17:33:00,2021-01-18T07:33:00Z,3.12,27.671,4.944159,75.920684,0.971
1610991240,           2021-01-18 17:34:00,2021-01-18T07:34:00Z,3.12,27.68,4.95745,76.136056,0.972
1610991300,           2021-01-18 17:35:00,2021-01-18T07:35:00Z,3.12,27.688,4.976524,76.439065,0.972
1610991360,           2021-01-18 17:36:00,2021-01-18T07:36:00Z,3.12,27.705,4.984078,76.576516,0.971
1610991420,           2021-01-18 17:37:00,2021-01-18T07:37:00Z,3.12,27.697,5.025381,77.200932,0.972
1610991480,           2021-01-18 17:38:00,2021-01-18T07:38:00Z,3.12,27.705,5.030396,77.288147,0.972
1610991540,           2021-01-18 17:39:00,2021-01-18T07:39:00Z,3.12,27.722,5.048703,77.591134,0.972
1610991600,           2021-01-18 17:40:00,2021-01-18T07:40:00Z,3.12,27.722,5.052839,77.654691,0.971
1610991660,           2021-01-18 17:41:00,2021-01-18T07:41:00Z,3.12,27.722,5.056147,77.705538,0.971
1610991720,           2021-01-18 17:42:00,2021-01-18T07:42:00Z,3.12,27.714,5.094969,78.291858,0.972
1610991780,           2021-01-18 17:43:00,2021-01-18T07:43:00Z,3.12,27.722,5.114872,78.608056,0.972
1610991840,           2021-01-18 17:44:00,2021-01-18T07:44:00Z,3.12,27.748,5.120008,78.720649,0.971
1610991900,           2021-01-18 17:45:00,2021-01-18T07:45:00Z,3.12,27.748,5.148958,79.165757,0.972
1610991960,           2021-01-18 17:46:00,2021-01-18T07:46:00Z,3.12,27.765,5.156516,79.304136,0.972
1610992020,           2021-01-18 17:47:00,2021-01-18T07:47:00Z,3.12,27.765,5.172232,79.545839,0.972
1610992080,           2021-01-18 17:48:00,2021-01-18T07:48:00Z,3.12,27.756,5.1639,79.405944,0.972
1610992140,           2021-01-18 17:49:00,2021-01-18T07:49:00Z,3.12,27.79,5.202179,80.039296,0.972
1610992200,           2021-01-18 17:50:00,2021-01-18T07:50:00Z,3.12,27.782,5.23604,80.549665,0.971
1610992260,           2021-01-18 17:51:00,2021-01-18T07:51:00Z,3.12,27.799,5.245254,80.713977,0.972
1610992320,           2021-01-18 17:52:00,2021-01-18T07:52:00Z,3.12,27.782,5.246793,80.715091,0.971
1610992380,           2021-01-18 17:53:00,2021-01-18T07:53:00Z,3.12,27.799,5.29654,81.503169,0.972
1610992440,           2021-01-18 17:54:00,2021-01-18T07:54:00Z,3.12,27.807,5.303213,81.61658,0.972
1610992500,           2021-01-18 17:55:00,2021-01-18T07:55:00Z,3.12,27.807,5.312312,81.756618,0.972
1610992560,           2021-01-18 17:56:00,2021-01-18T07:56:00Z,3.12,27.799,5.310603,81.719561,0.971
1610992620,           2021-01-18 17:57:00,2021-01-18T07:57:00Z,3.12,27.816,5.342981,82.240779,0.972
1610992680,           2021-01-18 17:58:00,2021-01-18T07:58:00Z,3.12,27.824,5.366199,82.609013,0.972
1610992740,           2021-01-18 17:59:00,2021-01-18T07:59:00Z,3.12,27.833,5.384461,82.902401,0.972
1610992800,           2021-01-18 18:00:00,2021-01-18T08:00:00Z,3.12,27.841,5.408507,83.283573,0.972
1610992860,           2021-01-18 18:01:00,2021-01-18T08:01:00Z,3.11,27.841,5.417607,83.423695,0.972
1610992920,           2021-01-18 18:02:00,2021-01-18T08:02:00Z,3.12,27.875,5.423637,83.563203,0.972
1610992980,           2021-01-18 18:03:00,2021-01-18T08:03:00Z,3.12,27.875,5.447628,83.932838,0.972
1610993040,           2021-01-18 18:04:00,2021-01-18T08:04:00Z,3.11,27.892,5.475048,84.378869,0.972
1610993100,           2021-01-18 18:05:00,2021-01-18T08:05:00Z,3.11,27.884,5.488228,84.570881,0.972
1610993160,           2021-01-18 18:06:00,2021-01-18T08:06:00Z,3.12,27.892,5.512277,84.952615,0.972
1610993220,           2021-01-18 18:07:00,2021-01-18T08:07:00Z,3.11,27.892,5.491594,84.633867,0.972
1610993280,           2021-01-18 18:08:00,2021-01-18T08:08:00Z,3.11,27.909,5.520671,85.105738,0.972
1610993340,           2021-01-18 18:09:00,2021-01-18T08:09:00Z,3.11,27.918,5.526527,85.208595,0.971
1610993400,           2021-01-18 18:10:00,2021-01-18T08:10:00Z,3.12,27.935,5.571325,85.923268,0.972
1610993460,           2021-01-18 18:11:00,2021-01-18T08:11:00Z,3.12,27.935,5.586218,86.152941,0.972
1610993520,           2021-01-18 18:12:00,2021-01-18T08:12:00Z,3.11,27.918,5.635734,86.892357,0.972
1610993580,           2021-01-18 18:13:00,2021-01-18T08:13:00Z,3.11,27.927,5.631663,86.842418,0.972
1610993640,           2021-01-18 18:14:00,2021-01-18T08:14:00Z,3.11,27.961,5.639357,87.009595,0.972
1610993700,           2021-01-18 18:15:00,2021-01-18T08:15:00Z,3.11,27.969,5.640243,87.034683,0.973
1610993760,           2021-01-18 18:16:00,2021-01-18T08:16:00Z,3.11,27.969,5.646035,87.124054,0.972
1610993820,           2021-01-18 18:17:00,2021-01-18T08:17:00Z,3.11,27.986,5.6776,87.635571,0.972
1610993880,           2021-01-18 18:18:00,2021-01-18T08:18:00Z,3.11,27.969,5.731255,88.439086,0.972
1610993940,           2021-01-18 18:19:00,2021-01-18T08:19:00Z,3.11,27.969,5.730427,88.426319,0.972
1610994000,           2021-01-18 18:20:00,2021-01-18T08:20:00Z,3.11,27.986,5.728071,88.414611,0.973
1610994060,           2021-01-18 18:21:00,2021-01-18T08:21:00Z,3.11,27.986,5.706559,88.082561,0.972
1610994120,           2021-01-18 18:22:00,2021-01-18T08:22:00Z,3.11,28.012,5.750604,88.800267,0.972
1610994180,           2021-01-18 18:23:00,2021-01-18T08:23:00Z,3.11,28.012,5.77791,89.221909,0.972
1610994240,           2021-01-18 18:24:00,2021-01-18T08:24:00Z,3.11,28.029,5.816099,89.836658,0.972
1610994300,           2021-01-18 18:25:00,2021-01-18T08:25:00Z,3.11,28.029,5.816926,89.849439,0.972
1610994360,           2021-01-18 18:26:00,2021-01-18T08:26:00Z,3.11,28.037,5.80623,89.695976,0.972
1610994420,           2021-01-18 18:27:00,2021-01-18T08:27:00Z,3.11,28.037,5.855049,90.450153,0.973
1610994480,           2021-01-18 18:28:00,2021-01-18T08:28:00Z,3.11,28.054,5.869245,90.694715,0.973
1610994540,           2021-01-18 18:29:00,2021-01-18T08:29:00Z,3.11,28.063,5.909032,91.322995,0.973
1610994600,           2021-01-18 18:30:00,2021-01-18T08:30:00Z,3.11,28.063,5.923927,91.553189,0.973
1610994660,           2021-01-18 18:31:00,2021-01-18T08:31:00Z,3.11,28.054,5.940407,91.794354,0.973
1610994720,           2021-01-18 18:32:00,2021-01-18T08:32:00Z,3.11,28.08,5.972879,92.335453,0.972
1610994780,           2021-01-18 18:33:00,2021-01-18T08:33:00Z,3.11,28.088,5.987009,92.566009,0.973
1610994840,           2021-01-18 18:34:00,2021-01-18T08:34:00Z,3.11,28.097,5.990388,92.631916,0.973
1610994900,           2021-01-18 18:35:00,2021-01-18T08:35:00Z,3.11,28.105,5.999553,92.785788,0.972
1610994960,           2021-01-18 18:36:00,2021-01-18T08:36:00Z,3.11,28.123,6.036104,93.378588,0.973
1610995020,           2021-01-18 18:37:00,2021-01-18T08:37:00Z,3.11,28.131,6.037822,93.417391,0.973
1610995080,           2021-01-18 18:38:00,2021-01-18T08:38:00Z,3.11,28.148,6.071885,93.970558,0.973
1610995140,           2021-01-18 18:39:00,2021-01-18T08:39:00Z,3.11,28.131,6.112301,94.569744,0.973
1610995200,           2021-01-18 18:40:00,2021-01-18T08:40:00Z,3.11,28.157,6.130713,94.894988,0.972
1610995260,           2021-01-18 18:41:00,2021-01-18T08:41:00Z,3.11,28.157,6.156368,95.292092,0.974
1610995320,           2021-01-18 18:42:00,2021-01-18T08:42:00Z,3.11,28.174,6.184642,95.756358,0.973
1610995380,           2021-01-18 18:43:00,2021-01-18T08:43:00Z,3.11,28.174,6.173883,95.58978,0.973
1610995440,           2021-01-18 18:44:00,2021-01-18T08:44:00Z,3.11,28.191,6.171535,95.580013,0.973
1610995500,           2021-01-18 18:45:00,2021-01-18T08:45:00Z,3.11,28.208,6.198982,96.031793,0.973
1610995560,           2021-01-18 18:46:00,2021-01-18T08:46:00Z,3.11,28.225,6.221465,96.406878,0.973
1610995620,           2021-01-18 18:47:00,2021-01-18T08:47:00Z,3.11,28.208,6.24864,96.801073,0.973
1610995680,           2021-01-18 18:48:00,2021-01-18T08:48:00Z,3.11,28.216,6.20815,96.186403,0.972
1610995740,           2021-01-18 18:49:00,2021-01-18T08:49:00Z,3.11,28.225,6.266158,97.099438,0.972
1610995800,           2021-01-18 18:50:00,2021-01-18T08:50:00Z,3.11,28.25,6.298639,97.642664,0.973
1610995860,           2021-01-18 18:51:00,2021-01-18T08:51:00Z,3.11,28.225,6.299264,97.612445,0.972
1610995920,           2021-01-18 18:52:00,2021-01-18T08:52:00Z,3.11,28.242,6.330854,98.129222,0.973
1610995980,           2021-01-18 18:53:00,2021-01-18T08:53:00Z,3.11,28.25,6.350783,98.451007,0.972
1610996040,           2021-01-18 18:54:00,2021-01-18T08:54:00Z,3.11,28.276,6.337752,98.290762,0.973
1610996100,           2021-01-18 18:55:00,2021-01-18T08:55:00Z,3.11,28.276,6.36755,98.752883,0.972
1610996160,           2021-01-18 18:56:00,2021-01-18T08:56:00Z,3.11,28.276,6.402313,99.292026,0.973
1610996220,           2021-01-18 18:57:00,2021-01-18T08:57:00Z,3.11,28.285,6.413148,99.474683,0.973
1610996280,           2021-01-18 18:58:00,2021-01-18T08:58:00Z,3.11,28.319,6.420878,99.649922,0.973
1610996340,           2021-01-18 18:59:00,2021-01-18T08:59:00Z,3.11,28.302,6.432326,99.799872,0.973
1610996400,           2021-01-18 19:00:00,2021-01-18T09:00:00Z,3.11,28.344,6.455851,100.233606,0.974
1610996460,           2021-01-18 19:01:00,2021-01-18T09:01:00Z,3.11,28.344,6.47489,100.529205,0.973
1610996520,           2021-01-18 19:02:00,2021-01-18T09:02:00Z,3.11,28.361,6.465926,100.417892,0.973
1610996580,           2021-01-18 19:03:00,2021-01-18T09:03:00Z,3.11,28.37,6.480073,100.652393,0.973
1610996640,           2021-01-18 19:04:00,2021-01-18T09:04:00Z,3.11,28.361,6.523044,101.304953,0.972
1610996700,           2021-01-18 19:05:00,2021-01-18T09:05:00Z,3.11,28.379,6.502499,101.015564,0.973
1610996760,           2021-01-18 19:06:00,2021-01-18T09:06:00Z,3.11,28.37,6.568649,102.028198,0.973
1610996820,           2021-01-18 19:07:00,2021-01-18T09:07:00Z,3.11,28.379,6.566241,102.005787,0.973
1610996880,           2021-01-18 19:08:00,2021-01-18T09:08:00Z,3.11,28.413,6.556593,101.912439,0.973
1610996940,           2021-01-18 19:09:00,2021-01-18T09:09:00Z,3.11,28.396,6.548172,101.753312,0.973
1610997000,           2021-01-18 19:10:00,2021-01-18T09:10:00Z,3.11,28.421,6.598882,102.583133,0.973
1610997060,           2021-01-18 19:11:00,2021-01-18T09:11:00Z,3.11,28.43,6.594818,102.535022,0.973
1610997120,           2021-01-18 19:12:00,2021-01-18T09:12:00Z,3.11,28.438,6.62469,103.012896,0.973
1610997180,           2021-01-18 19:13:00,2021-01-18T09:13:00Z,3.11,28.447,6.644636,103.338217,0.973
1610997240,           2021-01-18 19:14:00,2021-01-18T09:14:00Z,3.11,28.455,6.699345,104.202658,0.974
1610997300,           2021-01-18 19:15:00,2021-01-18T09:15:00Z,3.11,28.49,6.687227,104.073533,0.973
1610997360,           2021-01-18 19:16:00,2021-01-18T09:16:00Z,3.11,28.481,6.702052,104.288963,0.973
1610997420,           2021-01-18 19:17:00,2021-01-18T09:17:00Z,3.11,28.507,6.739533,104.916648,0.973
1610997480,           2021-01-18 19:18:00,2021-01-18T09:18:00Z,3.11,28.498,6.7941,105.750592,0.972
1610997540,           2021-01-18 19:19:00,2021-01-18T09:19:00Z,3.11,28.49,6.823008,106.186701,0.973
1610997600,           2021-01-18 19:20:00,2021-01-18T09:20:00Z,3.11,28.515,6.847237,106.60721,0.973
1610997660,           2021-01-18 19:21:00,2021-01-18T09:21:00Z,3.11,28.524,6.848972,106.649859,0.973
1610997720,           2021-01-18 19:22:00,2021-01-18T09:22:00Z,3.11,28.532,6.868914,106.974326,0.973
1610997780,           2021-01-18 19:23:00,2021-01-18T09:23:00Z,3.11,28.566,6.887429,107.322094,0.974
1610997840,           2021-01-18 19:24:00,2021-01-18T09:24:00Z,3.11,28.558,6.934555,108.042347,0.973
1610997900,           2021-01-18 19:25:00,2021-01-18T09:25:00Z,3.11,28.575,6.931394,108.022994,0.973
1610997960,           2021-01-18 19:26:00,2021-01-18T09:26:00Z,3.11,28.575,6.93719,108.113325,0.974
1610998020,           2021-01-18 19:27:00,2021-01-18T09:27:00Z,3.11,28.575,6.977763,108.745642,0.974
1610998080,           2021-01-18 19:28:00,2021-01-18T09:28:00Z,3.11,28.601,6.993728,109.040597,0.974
1610998140,           2021-01-18 19:29:00,2021-01-18T09:29:00Z,3.11,28.618,6.978147,108.827773,0.973
1610998200,           2021-01-18 19:30:00,2021-01-18T09:30:00Z,3.11,28.635,7.022187,109.544904,0.973
1610998260,           2021-01-18 19:31:00,2021-01-18T09:31:00Z,3.11,28.635,7.0727,110.332904,0.974
1610998320,           2021-01-18 19:32:00,2021-01-18T09:32:00Z,3.11,28.643,7.046274,109.934959,0.974
1610998380,           2021-01-18 19:33:00,2021-01-18T09:33:00Z,3.11,28.643,7.090163,110.619711,0.974
1610998440,           2021-01-18 19:34:00,2021-01-18T09:34:00Z,3.11,28.669,7.072179,110.385815,0.973
1610998500,           2021-01-18 19:35:00,2021-01-18T09:35:00Z,3.11,28.661,7.159059,111.727337,0.973
1610998560,           2021-01-18 19:36:00,2021-01-18T09:36:00Z,3.11,28.669,7.158304,111.730092,0.974
1610998620,           2021-01-18 19:37:00,2021-01-18T09:37:00Z,3.11,28.703,7.134598,111.421665,0.974
1610998680,           2021-01-18 19:38:00,2021-01-18T09:38:00Z,3.11,28.678,7.145965,111.553815,0.974
1610998740,           2021-01-18 19:39:00,2021-01-18T09:39:00Z,3.11,28.686,7.155975,111.724623,0.974
1610998800,           2021-01-18 19:40:00,2021-01-18T09:40:00Z,3.11,28.703,7.19671,112.391674,0.974
1610998860,           2021-01-18 19:41:00,2021-01-18T09:41:00Z,3.11,28.686,7.200695,112.422821,0.974
1610998920,           2021-01-18 19:42:00,2021-01-18T09:42:00Z,3.11,28.686,7.194898,112.332314,0.973
1610998980,           2021-01-18 19:43:00,2021-01-18T09:43:00Z,3.11,28.695,7.252123,113.242328,0.974
1610999040,           2021-01-18 19:44:00,2021-01-18T09:44:00Z,3.11,28.703,7.279526,113.685019,0.974
1610999100,           2021-01-18 19:45:00,2021-01-18T09:45:00Z,3.11,28.72,7.287966,113.84828,0.973
1610999160,           2021-01-18 19:46:00,2021-01-18T09:46:00Z,3.11,28.738,7.312151,114.259506,0.974
1610999220,           2021-01-18 19:47:00,2021-01-18T09:47:00Z,3.11,28.738,7.34942,114.841869,0.974
1610999280,           2021-01-18 19:48:00,2021-01-18T09:48:00Z,3.11,28.746,7.392562,115.531018,0.974
1610999340,           2021-01-18 19:49:00,2021-01-18T09:49:00Z,3.11,28.772,7.37707,115.337629,0.974
1610999400,           2021-01-18 19:50:00,2021-01-18T09:50:00Z,3.11,28.797,7.373992,115.336328,0.975
1610999460,           2021-01-18 19:51:00,2021-01-18T09:51:00Z,3.11,28.806,7.368279,115.26381,0.974
1610999520,           2021-01-18 19:52:00,2021-01-18T09:52:00Z,3.11,28.797,7.439425,116.359755,0.975
1610999580,           2021-01-18 19:53:00,2021-01-18T09:53:00Z,3.11,28.78,7.428496,116.156751,0.974
1610999640,           2021-01-18 19:54:00,2021-01-18T09:54:00Z,3.11,28.78,7.374661,115.314941,0.974
1610999700,           2021-01-18 19:55:00,2021-01-18T09:55:00Z,3.11,28.78,7.408619,115.845929,0.975
1610999760,           2021-01-18 19:56:00,2021-01-18T09:56:00Z,3.11,28.815,7.446221,116.500109,0.975
1610999820,           2021-01-18 19:57:00,2021-01-18T09:57:00Z,3.11,28.815,7.477696,116.992545,0.974
1610999880,           2021-01-18 19:58:00,2021-01-18T09:58:00Z,3.11,28.815,7.505857,117.433146,0.975
1610999940,           2021-01-18 19:59:00,2021-01-18T09:59:00Z,3.11,28.797,7.446879,116.476348,0.974
1611000000,           2021-01-18 20:00:00,2021-01-18T10:00:00Z,3.11,28.832,7.497737,117.338476,0.973
1611000060,           2021-01-18 20:01:00,2021-01-18T10:01:00Z,3.11,28.857,7.542705,118.090125,0.975
1611000120,           2021-01-18 20:02:00,2021-01-18T10:02:00Z,3.11,28.866,7.644676,119.704088,0.975
1611000180,           2021-01-18 20:03:00,2021-01-18T10:03:00Z,3.11,28.883,7.662237,120.012159,0.975
1611000240,           2021-01-18 20:04:00,2021-01-18T10:04:00Z,3.11,28.883,7.682946,120.336516,0.974
1611000300,           2021-01-18 20:05:00,2021-01-18T10:05:00Z,3.11,28.909,7.647579,119.833108,0.974
1611000360,           2021-01-18 20:06:00,2021-01-18T10:06:00Z,3.11,28.9,7.650805,119.866159,0.973
1611000420,           2021-01-18 20:07:00,2021-01-18T10:07:00Z,3.11,28.909,7.675744,120.274435,0.974
1611000480,           2021-01-18 20:08:00,2021-01-18T10:08:00Z,3.11,28.9,7.679798,120.320395,0.975
1611000540,           2021-01-18 20:09:00,2021-01-18T10:09:00Z,3.11,28.874,7.701909,120.615931,0.975
1611000600,           2021-01-18 20:10:00,2021-01-18T10:10:00Z,3.11,28.892,7.678063,120.277606,0.975
1611000660,           2021-01-18 20:11:00,2021-01-18T10:11:00Z,3.11,28.9,7.645835,119.788291,0.974
1611000720,           2021-01-18 20:12:00,2021-01-18T10:12:00Z,3.11,28.917,7.67168,120.226353,0.973
1611000780,           2021-01-18 20:13:00,2021-01-18T10:13:00Z,3.11,28.926,7.772832,121.82933,0.975
1611000840,           2021-01-18 20:14:00,2021-01-18T10:14:00Z,3.11,28.952,7.703501,120.793564,0.974
1611000900,           2021-01-18 20:15:00,2021-01-18T10:15:00Z,3.11,28.96,7.662158,120.160868,0.973
1611000960,           2021-01-18 20:16:00,2021-01-18T10:16:00Z,3.11,28.977,7.697118,120.742389,0.974
1611001020,           2021-01-18 20:17:00,2021-01-18T10:17:00Z,3.11,29.003,7.757851,121.746362,0.973
1611001080,           2021-01-18 20:18:00,2021-01-18T10:18:00Z,3.11,29.012,7.749655,121.635468,0.974
1611001140,           2021-01-18 20:19:00,2021-01-18T10:19:00Z,3.11,29.003,7.767793,121.902381,0.975
1611001200,           2021-01-18 20:20:00,2021-01-18T10:20:00Z,3.11,29.02,7.813527,122.65388,0.974
1611001260,           2021-01-18 20:21:00,2021-01-18T10:21:00Z,3.11,29.046,7.823727,122.865716,0.973
1611001320,           2021-01-18 20:22:00,2021-01-18T10:22:00Z,3.11,29.046,7.87261,123.633383,0.975
1611001380,           2021-01-18 20:23:00,2021-01-18T10:23:00Z,3.11,29.072,7.860441,123.494252,0.974
1611001440,           2021-01-18 20:24:00,2021-01-18T10:24:00Z,3.11,29.089,7.835754,123.140265,0.974
1611001500,           2021-01-18 20:25:00,2021-01-18T10:25:00Z,3.11,29.089,7.877182,123.791319,0.975
1611001560,           2021-01-18 20:26:00,2021-01-18T10:26:00Z,3.11,29.132,7.846123,123.389046,0.974
1611001620,           2021-01-18 20:27:00,2021-01-18T10:27:00Z,3.11,29.14,7.844546,123.380197,0.974
1611001680,           2021-01-18 20:28:00,2021-01-18T10:28:00Z,3.11,29.157,7.871231,123.833947,0.974
1611001740,           2021-01-18 20:29:00,2021-01-18T10:29:00Z,3.11,29.2,7.903149,124.42256,0.975
1611001800,           2021-01-18 20:30:00,2021-01-18T10:30:00Z,3.11,29.192,7.963562,125.357461,0.973
1611001860,           2021-01-18 20:31:00,2021-01-18T10:31:00Z,3.11,29.2,8.029937,126.418644,0.974
1611001920,           2021-01-18 20:32:00,2021-01-18T10:32:00Z,3.11,29.2,8.039881,126.575199,0.974
1611001980,           2021-01-18 20:33:00,2021-01-18T10:33:00Z,3.11,29.217,8.036739,126.560499,0.974
1611002040,           2021-01-18 20:34:00,2021-01-18T10:34:00Z,3.11,29.226,8.113901,127.794201,0.974
1611002100,           2021-01-18 20:35:00,2021-01-18T10:35:00Z,3.11,29.217,8.109665,127.708913,0.975
1611002160,           2021-01-18 20:36:00,2021-01-18T10:36:00Z,3.11,29.252,8.132399,128.139368,0.974
1611002220,           2021-01-18 20:37:00,2021-01-18T10:37:00Z,3.11,29.277,8.184868,129.018182,0.975
1611002280,           2021-01-18 20:38:00,2021-01-18T10:38:00Z,3.11,29.295,8.213233,129.502925,0.974
1611002340,           2021-01-18 20:39:00,2021-01-18T10:39:00Z,3.11,29.32,8.204375,129.415474,0.974
1611002400,           2021-01-18 20:40:00,2021-01-18T10:40:00Z,3.11,29.312,8.234957,129.881114,0.975
1611002460,           2021-01-18 20:41:00,2021-01-18T10:41:00Z,3.11,29.346,8.2925,130.860458,0.975
1611002520,           2021-01-18 20:42:00,2021-01-18T10:42:00Z,3.11,29.355,8.32409,131.378045,0.974
1611002580,           2021-01-18 20:43:00,2021-01-18T10:43:00Z,3.11,29.363,8.301795,131.043076,0.974
1611002640,           2021-01-18 20:44:00,2021-01-18T10:44:00Z,3.11,29.338,8.284957,130.724548,0.974
1611002700,           2021-01-18 20:45:00,2021-01-18T10:45:00Z,3.11,29.338,8.300705,130.973024,0.974
1611002760,           2021-01-18 20:46:00,2021-01-18T10:46:00Z,3.11,29.38,8.277936,130.702292,0.974
1611002820,           2021-01-18 20:47:00,2021-01-18T10:47:00Z,3.11,29.372,8.306862,131.142101,0.975
1611002880,           2021-01-18 20:48:00,2021-01-18T10:48:00Z,3.11,29.389,8.282174,130.788194,0.974
1611002940,           2021-01-18 20:49:00,2021-01-18T10:49:00Z,3.11,29.398,8.296359,131.031213,0.974
1611003000,           2021-01-18 20:50:00,2021-01-18T10:50:00Z,3.11,29.398,8.374275,132.261799,0.974
1611003060,           2021-01-18 20:51:00,2021-01-18T10:51:00Z,3.11,29.406,8.381819,132.398032,0.973
1611003120,           2021-01-18 20:52:00,2021-01-18T10:52:00Z,3.11,29.415,8.36948,132.222318,0.974
1611003180,           2021-01-18 20:53:00,2021-01-18T10:53:00Z,3.11,29.432,8.393698,132.641262,0.974
1611003240,           2021-01-18 20:54:00,2021-01-18T10:54:00Z,3.11,29.458,8.383196,132.530831,0.973
1611003300,           2021-01-18 20:55:00,2021-01-18T10:55:00Z,3.11,29.466,8.396544,132.758959,0.974
1611003360,           2021-01-18 20:56:00,2021-01-18T10:56:00Z,3.11,29.458,8.40392,132.858456,0.974
1611003420,           2021-01-18 20:57:00,2021-01-18T10:57:00Z,3.11,29.466,8.396544,132.758959,0.974
1611003480,           2021-01-18 20:58:00,2021-01-18T10:58:00Z,3.11,29.475,8.366796,132.307795,0.974
1611003540,           2021-01-18 20:59:00,2021-01-18T10:59:00Z,3.11,29.484,8.373523,132.433365,0.974
1611003600,           2021-01-18 21:00:00,2021-01-18T11:00:00Z,3.11,29.492,8.41174,133.054951,0.973
1611003660,           2021-01-18 21:01:00,2021-01-18T11:01:00Z,3.11,29.484,8.522739,134.79333,0.975
1611003720,           2021-01-18 21:02:00,2021-01-18T11:02:00Z,3.11,29.501,8.51546,134.715094,0.974
1611003780,           2021-01-18 21:03:00,2021-01-18T11:03:00Z,3.11,29.501,8.53204,134.97739,0.973
1611003840,           2021-01-18 21:04:00,2021-01-18T11:04:00Z,3.11,29.518,8.527248,134.938522,0.974
1611003900,           2021-01-18 21:05:00,2021-01-18T11:05:00Z,3.11,29.535,8.49344,134.440322,0.974
1611003960,           2021-01-18 21:06:00,2021-01-18T11:06:00Z,3.11,29.552,8.448023,133.758038,0.973
1611004020,           2021-01-18 21:07:00,2021-01-18T11:07:00Z,3.11,29.552,8.465433,134.033693,0.974
1611004080,           2021-01-18 21:08:00,2021-01-18T11:08:00Z,3.11,29.552,8.482843,134.309347,0.974
1611004140,           2021-01-18 21:09:00,2021-01-18T11:09:00Z,3.11,29.561,8.477965,134.251552,0.974
1611004200,           2021-01-18 21:10:00,2021-01-18T11:10:00Z,3.11,29.561,8.488743,134.422222,0.975
1611004260,           2021-01-18 21:11:00,2021-01-18T11:11:00Z,3.11,29.578,8.541156,135.28921,0.975
1611004320,           2021-01-18 21:12:00,2021-01-18T11:12:00Z,3.11,29.587,8.581048,135.940782,0.974
1611004380,           2021-01-18 21:13:00,2021-01-18T11:13:00Z,3.11,29.613,8.639366,136.921913,0.975
1611004440,           2021-01-18 21:14:00,2021-01-18T11:14:00Z,3.11,29.638,8.671973,137.493966,0.973
1611004500,           2021-01-18 21:15:00,2021-01-18T11:15:00Z,3.11,29.647,8.664609,137.397084,0.975
1611004560,           2021-01-18 21:16:00,2021-01-18T11:16:00Z,3.11,29.656,8.654756,137.260717,0.973
1611004620,           2021-01-18 21:17:00,2021-01-18T11:17:00Z,3.11,29.647,8.685337,137.725785,0.973
1611004680,           2021-01-18 21:18:00,2021-01-18T11:18:00Z,3.11,29.656,8.733527,138.509976,0.975
1611004740,           2021-01-18 21:19:00,2021-01-18T11:19:00Z,3.11,29.681,8.732971,138.556836,0.973
1611004800,           2021-01-18 21:20:00,2021-01-18T11:20:00Z,3.11,29.724,8.772415,139.278857,0.974
1611004860,           2021-01-18 21:21:00,2021-01-18T11:21:00Z,3.1,29.716,8.807983,139.825604,0.975
1611004920,           2021-01-18 21:22:00,2021-01-18T11:22:00Z,3.11,29.733,8.85212,140.564658,0.975
1611004980,           2021-01-18 21:23:00,2021-01-18T11:23:00Z,3.11,29.742,8.921047,141.679649,0.976
1611005040,           2021-01-18 21:24:00,2021-01-18T11:24:00Z,3.11,29.75,8.977526,142.594936,0.975
1611005100,           2021-01-18 21:25:00,2021-01-18T11:25:00Z,3.11,29.776,8.985281,142.777719,0.974
1611005160,           2021-01-18 21:26:00,2021-01-18T11:26:00Z,3.11,29.75,8.942697,142.041732,0.974
1611005220,           2021-01-18 21:27:00,2021-01-18T11:27:00Z,3.11,29.767,8.969424,142.505148,0.974
1611005280,           2021-01-18 21:28:00,2021-01-18T11:28:00Z,3.11,29.785,8.934796,141.996008,0.974
1611005340,           2021-01-18 21:29:00,2021-01-18T11:29:00Z,3.11,29.785,8.979577,142.707701,0.975
1611005400,           2021-01-18 21:30:00,2021-01-18T11:30:00Z,3.11,29.785,8.962992,142.444111,0.974
1611005460,           2021-01-18 21:31:00,2021-01-18T11:31:00Z,3.11,29.785,9.043433,143.722523,0.974
1611005520,           2021-01-18 21:32:00,2021-01-18T11:32:00Z,3.11,29.836,9.076353,144.363831,0.974
1611005580,           2021-01-18 21:33:00,2021-01-18T11:33:00Z,3.11,29.862,9.133045,145.326148,0.974
1611005640,           2021-01-18 21:34:00,2021-01-18T11:34:00Z,3.11,29.854,9.187692,146.176935,0.976
1611005700,           2021-01-18 21:35:00,2021-01-18T11:35:00Z,3.11,29.888,9.1773,146.091235,0.975
1611005760,           2021-01-18 21:36:00,2021-01-18T11:36:00Z,3.11,29.888,9.156565,145.76116,0.974
