MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2022Mar20 16:57:21 HST


            Unix Timestamp,               UTC_Date_&_Time,  Hawaii-Aleutian Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1583245860,           2020-03-03 14:31:00,            2020-03-03 04:31:00,      3.430000,     16.886000,    117.644470,     1038.000000,      -29.000000,      246.000000
                1583245920,           2020-03-03 14:32:00,            2020-03-03 04:32:00,      3.430000,     16.920000,    118.093470,     1036.000000,      -26.000000,      248.000000
                1583245980,           2020-03-03 14:33:00,            2020-03-03 04:33:00,      3.430000,     16.903000,    117.666150,     1047.000000,      -29.000000,      236.000000
                1583246040,           2020-03-03 14:34:00,            2020-03-03 04:34:00,      3.430000,     16.886000,    117.749750,     1041.000000,      -29.000000,      240.000000
                1583246100,           2020-03-03 14:35:00,            2020-03-03 04:35:00,      3.430000,     16.911000,    117.790010,     1031.000000,      -32.000000,      243.000000
                1583246160,           2020-03-03 14:36:00,            2020-03-03 04:36:00,      3.430000,     16.903000,    118.161600,     1038.000000,      -32.000000,      243.000000
                1583246220,           2020-03-03 14:37:00,            2020-03-03 04:37:00,      3.430000,     16.903000,    117.985090,     1046.000000,      -25.000000,      240.000000
                1583246280,           2020-03-03 14:38:00,            2020-03-03 04:38:00,      3.430000,     16.894000,    120.406620,     1040.000000,      -32.000000,      246.000000
                1583246340,           2020-03-03 14:39:00,            2020-03-03 04:39:00,      3.430000,     16.903000,    120.515000,     1043.000000,      -29.000000,      240.000000
                1583246400,           2020-03-03 14:40:00,            2020-03-03 04:40:00,      3.430000,     16.911000,    120.601710,     1043.000000,      -32.000000,      240.000000
                1583246460,           2020-03-03 14:41:00,            2020-03-03 04:41:00,      3.430000,     16.903000,    120.533580,     1039.000000,      -32.000000,      243.000000
                1583246520,           2020-03-03 14:42:00,            2020-03-03 04:42:00,      3.430000,     16.903000,    120.428300,     1039.000000,      -32.000000,      240.000000
                1583246580,           2020-03-03 14:43:00,            2020-03-03 04:43:00,      3.430000,     16.911000,    120.781310,     1039.000000,      -29.000000,      248.000000
                1583246640,           2020-03-03 14:44:00,            2020-03-03 04:44:00,      3.430000,     16.903000,    120.806080,     1040.000000,      -28.000000,      248.000000
                1583246700,           2020-03-03 14:45:00,            2020-03-03 04:45:00,      3.430000,     16.903000,    121.251990,     1039.000000,      -31.000000,      243.000000
                1583246760,           2020-03-03 14:46:00,            2020-03-03 04:46:00,      3.430000,     16.894000,    120.545970,     1043.000000,      -28.000000,      243.000000
                1583246820,           2020-03-03 14:47:00,            2020-03-03 04:47:00,      3.430000,     16.894000,    121.029040,     1039.000000,      -32.000000,      240.000000
                1583246880,           2020-03-03 14:48:00,            2020-03-03 04:48:00,      3.430000,     16.877000,    121.267470,     1040.000000,      -32.000000,      248.000000
                1583246940,           2020-03-03 14:49:00,            2020-03-03 04:49:00,      3.430000,     16.903000,    120.806080,     1043.000000,      -29.000000,      240.000000
                1583247000,           2020-03-03 14:50:00,            2020-03-03 04:50:00,      3.430000,     16.911000,    120.496420,     1033.000000,      -32.000000,      248.000000
                1583247060,           2020-03-03 14:51:00,            2020-03-03 04:51:00,      3.430000,     16.903000,    120.933040,     1038.000000,      -32.000000,      248.000000
                1583247120,           2020-03-03 14:52:00,            2020-03-03 04:52:00,      3.430000,     16.894000,    120.756540,     1039.000000,      -29.000000,      244.000000
                1583247180,           2020-03-03 14:53:00,            2020-03-03 04:53:00,      3.430000,     16.920000,    121.388240,     1038.000000,      -32.000000,      248.000000
                1583247240,           2020-03-03 14:54:00,            2020-03-03 04:54:00,      3.430000,     16.886000,    120.768920,     1036.000000,      -31.000000,      240.000000
                1583247300,           2020-03-03 14:55:00,            2020-03-03 04:55:00,      3.430000,     16.894000,    120.967100,     1039.000000,      -32.000000,      246.000000
                1583247360,           2020-03-03 14:56:00,            2020-03-03 04:56:00,      3.430000,     16.911000,    121.013550,     1031.000000,      -32.000000,      240.000000
                1583247420,           2020-03-03 14:57:00,            2020-03-03 04:57:00,      3.430000,     16.903000,    121.248890,     1031.000000,      -32.000000,      243.000000
                1583247480,           2020-03-03 14:58:00,            2020-03-03 04:58:00,      3.430000,     16.928000,    120.604800,     1038.000000,      -29.000000,      246.000000
                1583247540,           2020-03-03 14:59:00,            2020-03-03 04:59:00,      3.430000,     16.937000,    120.772020,     1033.000000,      -32.000000,      241.000000
                1583247600,           2020-03-03 15:00:00,            2020-03-03 05:00:00,      3.430000,     16.894000,    134.669490,     1041.000000,      -29.000000,      240.000000
                1583247660,           2020-03-03 15:01:00,            2020-03-03 05:01:00,      3.430000,     16.911000,    140.261920,     1040.000000,      -25.000000,      240.000000
                1583247720,           2020-03-03 15:02:00,            2020-03-03 05:02:00,      3.430000,     16.894000,    140.382680,     1041.000000,      -26.000000,      244.000000
                1583247780,           2020-03-03 15:03:00,            2020-03-03 05:03:00,      3.430000,     16.894000,    140.252630,     1043.000000,      -32.000000,      243.000000
                1583247840,           2020-03-03 15:04:00,            2020-03-03 05:04:00,      3.430000,     16.903000,    140.333140,     1040.000000,      -28.000000,      240.000000
                1583247900,           2020-03-03 15:05:00,            2020-03-03 05:05:00,      3.430000,     16.877000,    140.023480,     1036.000000,      -32.000000,      243.000000
                1583247960,           2020-03-03 15:06:00,            2020-03-03 05:06:00,      3.430000,     16.903000,    140.271210,     1044.000000,      -26.000000,      236.000000
                1583248020,           2020-03-03 15:07:00,            2020-03-03 05:07:00,      3.430000,     16.911000,    140.720210,     1043.000000,      -28.000000,      240.000000
                1583248080,           2020-03-03 15:08:00,            2020-03-03 05:08:00,      3.430000,     16.903000,    140.165920,     1040.000000,      -31.000000,      241.000000
                1583248140,           2020-03-03 15:09:00,            2020-03-03 05:09:00,      3.430000,     16.894000,    139.868650,     1036.000000,      -32.000000,      248.000000
                1583248200,           2020-03-03 15:10:00,            2020-03-03 05:10:00,      3.430000,     16.894000,    140.265010,     1046.000000,      -26.000000,      241.000000
                1583248260,           2020-03-03 15:11:00,            2020-03-03 05:11:00,      3.430000,     16.886000,    139.562090,     1040.000000,      -32.000000,      240.000000
                1583248320,           2020-03-03 15:12:00,            2020-03-03 05:12:00,      3.430000,     16.911000,    139.459900,     1039.000000,      -32.000000,      240.000000
                1583248380,           2020-03-03 15:13:00,            2020-03-03 05:13:00,      3.430000,     16.911000,    139.589960,     1038.000000,      -28.000000,      246.000000
                1583248440,           2020-03-03 15:14:00,            2020-03-03 05:14:00,      3.430000,     16.920000,    140.057540,     1036.000000,      -32.000000,      243.000000
                1583248500,           2020-03-03 15:15:00,            2020-03-03 05:15:00,      3.430000,     16.920000,    140.026580,     1047.000000,      -29.000000,      240.000000
                1583248560,           2020-03-03 15:16:00,            2020-03-03 05:16:00,      3.430000,     16.903000,    140.503450,     1038.000000,      -32.000000,      241.000000
                1583248620,           2020-03-03 15:17:00,            2020-03-03 05:17:00,      3.430000,     16.894000,    139.912000,     1039.000000,      -32.000000,      241.000000
                1583248680,           2020-03-03 15:18:00,            2020-03-03 05:18:00,      3.430000,     16.894000,    140.054440,     1041.000000,      -26.000000,      240.000000
                1583248740,           2020-03-03 15:19:00,            2020-03-03 05:19:00,      3.430000,     16.903000,    140.246430,     1040.000000,      -29.000000,      240.000000
                1583248800,           2020-03-03 15:20:00,            2020-03-03 05:20:00,      3.430000,     16.894000,    140.658280,     1041.000000,      -29.000000,      246.000000
                1583248860,           2020-03-03 15:21:00,            2020-03-03 05:21:00,      3.430000,     16.903000,    139.927480,     1039.000000,      -32.000000,      243.000000
                1583248920,           2020-03-03 15:22:00,            2020-03-03 05:22:00,      3.430000,     16.860000,    140.073020,     1039.000000,      -32.000000,      244.000000
                1583248980,           2020-03-03 15:23:00,            2020-03-03 05:23:00,      3.430000,     16.920000,    140.029670,     1043.000000,      -29.000000,      240.000000
                1583249040,           2020-03-03 15:24:00,            2020-03-03 05:24:00,      3.430000,     16.903000,    140.237140,     1040.000000,      -32.000000,      240.000000
                1583249100,           2020-03-03 15:25:00,            2020-03-03 05:25:00,      3.430000,     16.911000,    140.020380,     1040.000000,      -28.000000,      240.000000
                1583249160,           2020-03-03 15:26:00,            2020-03-03 05:26:00,      3.430000,     16.911000,    140.038960,     1036.000000,      -31.000000,      240.000000
                1583249220,           2020-03-03 15:27:00,            2020-03-03 05:27:00,      3.430000,     16.911000,    139.980130,     1031.000000,      -32.000000,      248.000000
                1583249280,           2020-03-03 15:28:00,            2020-03-03 05:28:00,      3.430000,     16.903000,    139.791230,     1043.000000,      -28.000000,      240.000000
                1583249340,           2020-03-03 15:29:00,            2020-03-03 05:29:00,      3.430000,     16.903000,    139.958450,     1040.000000,      -32.000000,      246.000000
                1583249400,           2020-03-03 15:30:00,            2020-03-03 05:30:00,      3.430000,     16.920000,    138.781750,     1044.000000,      -28.000000,      240.000000
                1583249460,           2020-03-03 15:31:00,            2020-03-03 05:31:00,      3.430000,     16.886000,    140.302170,     1040.000000,      -26.000000,      240.000000
                1583249520,           2020-03-03 15:32:00,            2020-03-03 05:32:00,      3.430000,     16.920000,    140.320750,     1039.000000,      -29.000000,      242.000000
                1583249580,           2020-03-03 15:33:00,            2020-03-03 05:33:00,      3.430000,     16.911000,    139.949160,     1039.000000,      -29.000000,      246.000000
                1583249640,           2020-03-03 15:34:00,            2020-03-03 05:34:00,      3.430000,     16.903000,    139.868650,     1033.000000,      -29.000000,      243.000000
                1583249700,           2020-03-03 15:35:00,            2020-03-03 05:35:00,      3.430000,     16.928000,    139.819100,     1033.000000,      -31.000000,      248.000000
                1583249760,           2020-03-03 15:36:00,            2020-03-03 05:36:00,      3.430000,     16.903000,    139.373200,     1038.000000,      -32.000000,      244.000000
                1583249820,           2020-03-03 15:37:00,            2020-03-03 05:37:00,      3.430000,     16.894000,    140.035860,     1036.000000,      -32.000000,      246.000000
                1583249880,           2020-03-03 15:38:00,            2020-03-03 05:38:00,      3.430000,     16.877000,    139.487770,     1036.000000,      -32.000000,      244.000000
                1583249940,           2020-03-03 15:39:00,            2020-03-03 05:39:00,      3.430000,     16.928000,    139.689050,     1039.000000,      -29.000000,      243.000000
                1583250000,           2020-03-03 15:40:00,            2020-03-03 05:40:00,      3.430000,     16.928000,    139.351520,     1039.000000,      -32.000000,      246.000000
                1583250060,           2020-03-03 15:41:00,            2020-03-03 05:41:00,      3.430000,     16.886000,    139.456800,     1039.000000,      -26.000000,      240.000000
                1583250120,           2020-03-03 15:42:00,            2020-03-03 05:42:00,      3.430000,     16.894000,    139.602340,     1040.000000,      -29.000000,      240.000000
                1583250180,           2020-03-03 15:43:00,            2020-03-03 05:43:00,      3.430000,     16.886000,    139.874840,     1038.000000,      -28.000000,      241.000000
                1583250240,           2020-03-03 15:44:00,            2020-03-03 05:44:00,      3.430000,     16.886000,    139.800520,     1039.000000,      -32.000000,      244.000000
                1583250300,           2020-03-03 15:45:00,            2020-03-03 05:45:00,      3.430000,     16.894000,    139.862460,     1044.000000,      -29.000000,      236.000000
                1583250360,           2020-03-03 15:46:00,            2020-03-03 05:46:00,      3.430000,     16.903000,    139.614730,     1036.000000,      -32.000000,      248.000000
                1583250420,           2020-03-03 15:47:00,            2020-03-03 05:47:00,      3.430000,     16.920000,    139.704530,     1036.000000,      -26.000000,      246.000000
                1583250480,           2020-03-03 15:48:00,            2020-03-03 05:48:00,      3.430000,     16.945000,    139.367000,     1039.000000,      -28.000000,      244.000000
                1583250540,           2020-03-03 15:49:00,            2020-03-03 05:49:00,      3.430000,     16.945000,    139.531120,     1038.000000,      -31.000000,      246.000000
                1583250600,           2020-03-03 15:50:00,            2020-03-03 05:50:00,      3.430000,     16.971000,    139.534220,     1039.000000,      -32.000000,      243.000000
                1583250660,           2020-03-03 15:51:00,            2020-03-03 05:51:00,      3.430000,     16.962000,    140.261920,     1039.000000,      -32.000000,      241.000000
                1583250720,           2020-03-03 15:52:00,            2020-03-03 05:52:00,      3.430000,     16.971000,    139.178110,     1033.000000,      -29.000000,      248.000000
                1583250780,           2020-03-03 15:53:00,            2020-03-03 05:53:00,      3.430000,     16.954000,    139.326750,     1030.000000,      -32.000000,      248.000000
                1583250840,           2020-03-03 15:54:00,            2020-03-03 05:54:00,      3.430000,     16.971000,    139.503250,     1025.000000,      -32.000000,      249.000000
                1583250900,           2020-03-03 15:55:00,            2020-03-03 05:55:00,      3.430000,     16.971000,    139.469190,     1036.000000,      -32.000000,      243.000000
                1583250960,           2020-03-03 15:56:00,            2020-03-03 05:56:00,      3.430000,     16.971000,    139.224560,     1033.000000,      -32.000000,      246.000000
                1583251020,           2020-03-03 15:57:00,            2020-03-03 05:57:00,      3.430000,     16.954000,    139.887230,     1036.000000,      -29.000000,      246.000000
                1583251080,           2020-03-03 15:58:00,            2020-03-03 05:58:00,      3.430000,     16.971000,    137.676270,     1043.000000,      -28.000000,      240.000000
                1583251140,           2020-03-03 15:59:00,            2020-03-03 05:59:00,      3.430000,     16.937000,    137.140560,     1038.000000,      -32.000000,      241.000000
                1583251200,           2020-03-03 16:00:00,            2020-03-03 06:00:00,      3.430000,     16.945000,    149.288460,     1039.000000,      -29.000000,      248.000000
                1583251260,           2020-03-03 16:01:00,            2020-03-03 06:01:00,      3.430000,     16.971000,    152.397430,     1038.000000,      -32.000000,      248.000000
                1583251320,           2020-03-03 16:02:00,            2020-03-03 06:02:00,      3.430000,     16.945000,    152.530580,     1032.000000,      -28.000000,      248.000000
                1583251380,           2020-03-03 16:03:00,            2020-03-03 06:03:00,      3.430000,     16.937000,    151.793590,     1036.000000,      -32.000000,      246.000000
                1583251440,           2020-03-03 16:04:00,            2020-03-03 06:04:00,      3.430000,     16.920000,    151.824560,     1036.000000,      -32.000000,      244.000000
                1583251500,           2020-03-03 16:05:00,            2020-03-03 06:05:00,      3.430000,     16.937000,    151.313620,     1036.000000,      -32.000000,      240.000000
                1583251560,           2020-03-03 16:06:00,            2020-03-03 06:06:00,      3.430000,     16.920000,    151.155700,     1025.000000,      -32.000000,      248.000000
                1583251620,           2020-03-03 16:07:00,            2020-03-03 06:07:00,      3.430000,     16.920000,    151.799790,     1036.000000,      -32.000000,      248.000000
                1583251680,           2020-03-03 16:08:00,            2020-03-03 06:08:00,      3.430000,     16.937000,    151.276460,     1036.000000,      -32.000000,      246.000000
                1583251740,           2020-03-03 16:09:00,            2020-03-03 06:09:00,      3.430000,     16.911000,    151.127830,     1040.000000,      -29.000000,      248.000000
                1583251800,           2020-03-03 16:10:00,            2020-03-03 06:10:00,      3.430000,     16.911000,    151.496320,     1039.000000,      -28.000000,      248.000000
                1583251860,           2020-03-03 16:11:00,            2020-03-03 06:11:00,      3.430000,     16.903000,    151.329100,     1032.000000,      -32.000000,      248.000000
                1583251920,           2020-03-03 16:12:00,            2020-03-03 06:12:00,      3.430000,     16.920000,    151.465350,     1038.000000,      -32.000000,      244.000000
                1583251980,           2020-03-03 16:13:00,            2020-03-03 06:13:00,      3.430000,     16.920000,    150.558060,     1033.000000,      -29.000000,      248.000000
                1583252040,           2020-03-03 16:14:00,            2020-03-03 06:14:00,      3.430000,     16.920000,    151.189760,     1036.000000,      -32.000000,      246.000000
                1583252100,           2020-03-03 16:15:00,            2020-03-03 06:15:00,      3.430000,     16.911000,    151.425100,     1032.000000,      -29.000000,      246.000000
                1583252160,           2020-03-03 16:16:00,            2020-03-03 06:16:00,      3.430000,     16.920000,    151.610890,     1036.000000,      -29.000000,      248.000000
                1583252220,           2020-03-03 16:17:00,            2020-03-03 06:17:00,      3.430000,     16.903000,    151.533480,     1039.000000,      -28.000000,      248.000000
                1583252280,           2020-03-03 16:18:00,            2020-03-03 06:18:00,      3.430000,     16.886000,    151.130920,     1039.000000,      -29.000000,      241.000000
                1583252340,           2020-03-03 16:19:00,            2020-03-03 06:19:00,      3.430000,     16.903000,    151.716180,     1039.000000,      -32.000000,      243.000000
                1583252400,           2020-03-03 16:20:00,            2020-03-03 06:20:00,      3.430000,     16.894000,    149.799390,     1039.000000,      -32.000000,      248.000000
                1583252460,           2020-03-03 16:21:00,            2020-03-03 06:21:00,      3.430000,     16.894000,    149.879900,     1036.000000,      -32.000000,      240.000000
                1583252520,           2020-03-03 16:22:00,            2020-03-03 06:22:00,      3.430000,     16.911000,    150.251490,     1028.000000,      -32.000000,      248.000000
                1583252580,           2020-03-03 16:23:00,            2020-03-03 06:23:00,      3.430000,     16.903000,    150.297940,     1039.000000,      -29.000000,      243.000000
                1583252640,           2020-03-03 16:24:00,            2020-03-03 06:24:00,      3.430000,     16.911000,    150.102860,     1033.000000,      -32.000000,      248.000000
                1583252700,           2020-03-03 16:25:00,            2020-03-03 06:25:00,      3.430000,     16.911000,    150.285560,     1036.000000,      -32.000000,      244.000000
                1583252760,           2020-03-03 16:26:00,            2020-03-03 06:26:00,      3.430000,     16.894000,    150.177180,     1038.000000,      -32.000000,      240.000000
                1583252820,           2020-03-03 16:27:00,            2020-03-03 06:27:00,      3.430000,     16.920000,    150.223620,     1032.000000,      -31.000000,      244.000000
                1583252880,           2020-03-03 16:28:00,            2020-03-03 06:28:00,      3.430000,     16.911000,    150.511610,     1031.000000,      -32.000000,      248.000000
                1583252940,           2020-03-03 16:29:00,            2020-03-03 06:29:00,      3.430000,     16.911000,    150.047120,     1031.000000,      -29.000000,      248.000000
                1583253000,           2020-03-03 16:30:00,            2020-03-03 06:30:00,      3.430000,     16.928000,    151.134020,     1043.000000,      -28.000000,      243.000000
                1583253060,           2020-03-03 16:31:00,            2020-03-03 06:31:00,      3.430000,     16.903000,    150.644760,     1039.000000,      -31.000000,      248.000000
                1583253120,           2020-03-03 16:32:00,            2020-03-03 06:32:00,      3.430000,     16.937000,    150.034730,     1039.000000,      -32.000000,      243.000000
                1583253180,           2020-03-03 16:33:00,            2020-03-03 06:33:00,      3.430000,     16.920000,    150.582830,     1038.000000,      -32.000000,      244.000000
                1583253240,           2020-03-03 16:34:00,            2020-03-03 06:34:00,      3.430000,     16.937000,    151.202140,     1031.000000,      -32.000000,      248.000000
                1583253300,           2020-03-03 16:35:00,            2020-03-03 06:35:00,      3.430000,     16.928000,    150.873910,     1031.000000,      -32.000000,      248.000000
                1583253360,           2020-03-03 16:36:00,            2020-03-03 06:36:00,      3.430000,     16.894000,    150.709790,     1036.000000,      -32.000000,      248.000000
                1583253420,           2020-03-03 16:37:00,            2020-03-03 06:37:00,      3.430000,     16.903000,    150.462060,     1038.000000,      -32.000000,      248.000000
                1583253480,           2020-03-03 16:38:00,            2020-03-03 06:38:00,      3.430000,     16.903000,    150.765530,     1040.000000,      -29.000000,      244.000000
                1583253540,           2020-03-03 16:39:00,            2020-03-03 06:39:00,      3.430000,     16.894000,    150.948220,     1033.000000,      -32.000000,      248.000000
                1583253600,           2020-03-03 16:40:00,            2020-03-03 06:40:00,      3.430000,     16.886000,    150.706690,     1036.000000,      -32.000000,      244.000000
                1583253660,           2020-03-03 16:41:00,            2020-03-03 06:41:00,      3.430000,     16.911000,    150.957510,     1041.000000,      -29.000000,      240.000000
                1583253720,           2020-03-03 16:42:00,            2020-03-03 06:42:00,      3.430000,     16.903000,    151.121630,     1040.000000,      -26.000000,      243.000000
                1583253780,           2020-03-03 16:43:00,            2020-03-03 06:43:00,      3.430000,     16.911000,    150.595210,     1040.000000,      -32.000000,      240.000000
                1583253840,           2020-03-03 16:44:00,            2020-03-03 06:44:00,      3.430000,     16.903000,    151.366260,     1043.000000,      -32.000000,      240.000000
                1583253900,           2020-03-03 16:45:00,            2020-03-03 06:45:00,      3.430000,     16.911000,    151.521090,     1033.000000,      -32.000000,      246.000000
                1583253960,           2020-03-03 16:46:00,            2020-03-03 06:46:00,      3.430000,     16.911000,    151.341490,     1040.000000,      -32.000000,      240.000000
                1583254020,           2020-03-03 16:47:00,            2020-03-03 06:47:00,      3.430000,     16.911000,    151.422000,     1039.000000,      -32.000000,      243.000000
                1583254080,           2020-03-03 16:48:00,            2020-03-03 06:48:00,      3.430000,     16.928000,    151.542770,     1035.000000,      -32.000000,      244.000000
                1583254140,           2020-03-03 16:49:00,            2020-03-03 06:49:00,      3.430000,     16.920000,    151.409620,     1043.000000,      -29.000000,      240.000000
                1583254200,           2020-03-03 16:50:00,            2020-03-03 06:50:00,      3.430000,     16.894000,    151.260980,     1036.000000,      -32.000000,      246.000000
                1583254260,           2020-03-03 16:51:00,            2020-03-03 06:51:00,      3.430000,     16.920000,    151.864810,     1039.000000,      -26.000000,      244.000000
                1583254320,           2020-03-03 16:52:00,            2020-03-03 06:52:00,      3.430000,     16.920000,    151.548960,     1036.000000,      -26.000000,      248.000000
                1583254380,           2020-03-03 16:53:00,            2020-03-03 06:53:00,      3.430000,     16.911000,    151.369360,     1039.000000,      -26.000000,      244.000000
                1583254440,           2020-03-03 16:54:00,            2020-03-03 06:54:00,      3.430000,     16.894000,    151.381750,     1040.000000,      -32.000000,      243.000000
                1583254500,           2020-03-03 16:55:00,            2020-03-03 06:55:00,      3.430000,     16.886000,    151.260980,     1032.000000,      -32.000000,      244.000000
                1583254560,           2020-03-03 16:56:00,            2020-03-03 06:56:00,      3.430000,     16.911000,    151.149500,     1031.000000,      -32.000000,      248.000000
                1583254620,           2020-03-03 16:57:00,            2020-03-03 06:57:00,      3.430000,     16.894000,    151.282660,     1043.000000,      -26.000000,      241.000000
                1583254680,           2020-03-03 16:58:00,            2020-03-03 06:58:00,      3.430000,     16.903000,    151.062800,     1036.000000,      -32.000000,      248.000000
                1583254740,           2020-03-03 16:59:00,            2020-03-03 06:59:00,      3.430000,     16.894000,    151.007060,     1033.000000,      -28.000000,      248.000000
                1583254800,           2020-03-03 17:00:00,            2020-03-03 07:00:00,      3.430000,     16.920000,    168.146650,     1039.000000,      -32.000000,      240.000000
                1583254860,           2020-03-03 17:01:00,            2020-03-03 07:01:00,      3.430000,     16.894000,    169.431730,     1036.000000,      -32.000000,      248.000000
                1583254920,           2020-03-03 17:02:00,            2020-03-03 07:02:00,      3.430000,     16.911000,    169.775450,     1033.000000,      -32.000000,      248.000000
                1583254980,           2020-03-03 17:03:00,            2020-03-03 07:03:00,      3.430000,     16.928000,    169.140650,     1048.000000,      -25.000000,      240.000000
                1583255040,           2020-03-03 17:04:00,            2020-03-03 07:04:00,      3.430000,     16.928000,    169.214970,     1036.000000,      -32.000000,      246.000000
                1583255100,           2020-03-03 17:05:00,            2020-03-03 07:05:00,      3.430000,     16.903000,    167.982530,     1038.000000,      -32.000000,      243.000000
                1583255160,           2020-03-03 17:06:00,            2020-03-03 07:06:00,      3.430000,     16.920000,    168.632810,     1036.000000,      -32.000000,      241.000000
                1583255220,           2020-03-03 17:07:00,            2020-03-03 07:07:00,      3.430000,     16.911000,    168.220970,     1039.000000,      -32.000000,      244.000000
                1583255280,           2020-03-03 17:08:00,            2020-03-03 07:08:00,      3.430000,     16.894000,    168.539920,     1040.000000,      -32.000000,      243.000000
                1583255340,           2020-03-03 17:09:00,            2020-03-03 07:09:00,      3.430000,     16.903000,    167.741000,     1036.000000,      -29.000000,      248.000000
                1583255400,           2020-03-03 17:10:00,            2020-03-03 07:10:00,      3.430000,     16.903000,    167.744090,     1036.000000,      -32.000000,      248.000000
                1583255460,           2020-03-03 17:11:00,            2020-03-03 07:11:00,      3.430000,     16.894000,    167.449920,     1036.000000,      -31.000000,      248.000000
                1583255520,           2020-03-03 17:12:00,            2020-03-03 07:12:00,      3.430000,     16.894000,    177.835860,     1032.000000,      -32.000000,      246.000000
                1583255580,           2020-03-03 17:13:00,            2020-03-03 07:13:00,      3.430000,     16.920000,    178.145520,     1038.000000,      -32.000000,      243.000000
                1583255640,           2020-03-03 17:14:00,            2020-03-03 07:14:00,      3.430000,     16.903000,    177.544780,     1031.000000,      -32.000000,      248.000000
                1583255700,           2020-03-03 17:15:00,            2020-03-03 07:15:00,      3.430000,     16.894000,    177.953530,     1032.000000,      -32.000000,      246.000000
                1583255760,           2020-03-03 17:16:00,            2020-03-03 07:16:00,      3.430000,     16.886000,    177.507620,     1039.000000,      -28.000000,      244.000000
                1583255820,           2020-03-03 17:17:00,            2020-03-03 07:17:00,      3.430000,     16.894000,    177.622190,     1038.000000,      -29.000000,      243.000000
                1583255880,           2020-03-03 17:18:00,            2020-03-03 07:18:00,      3.430000,     16.911000,    177.727480,     1039.000000,      -28.000000,      246.000000
                1583255940,           2020-03-03 17:19:00,            2020-03-03 07:19:00,      3.430000,     16.920000,    177.950430,     1038.000000,      -32.000000,      243.000000
                1583256000,           2020-03-03 17:20:00,            2020-03-03 07:20:00,      3.430000,     16.920000,    177.117450,     1039.000000,      -32.000000,      240.000000
                1583256060,           2020-03-03 17:21:00,            2020-03-03 07:21:00,      3.430000,     16.928000,    177.619100,     1036.000000,      -29.000000,      248.000000
                1583256120,           2020-03-03 17:22:00,            2020-03-03 07:22:00,      3.430000,     16.920000,    177.569550,     1040.000000,      -26.000000,      243.000000
                1583256180,           2020-03-03 17:23:00,            2020-03-03 07:23:00,      3.430000,     16.894000,    177.674840,     1033.000000,      -32.000000,      248.000000
                1583256240,           2020-03-03 17:24:00,            2020-03-03 07:24:00,      3.430000,     16.920000,    177.529300,     1039.000000,      -32.000000,      246.000000
                1583256300,           2020-03-03 17:25:00,            2020-03-03 07:25:00,      3.430000,     16.911000,    177.129840,     1038.000000,      -32.000000,      241.000000
                1583256360,           2020-03-03 17:26:00,            2020-03-03 07:26:00,      3.430000,     16.920000,    177.489040,     1033.000000,      -32.000000,      248.000000
                1583256420,           2020-03-03 17:27:00,            2020-03-03 07:27:00,      3.430000,     16.903000,    178.114550,     1036.000000,      -29.000000,      248.000000
                1583256480,           2020-03-03 17:28:00,            2020-03-03 07:28:00,      3.430000,     16.911000,    177.894690,     1039.000000,      -32.000000,      246.000000
                1583256540,           2020-03-03 17:29:00,            2020-03-03 07:29:00,      3.430000,     16.903000,    177.228930,     1036.000000,      -32.000000,      244.000000
                1583256600,           2020-03-03 17:30:00,            2020-03-03 07:30:00,      3.430000,     16.894000,    176.937850,     1036.000000,      -32.000000,      248.000000
                1583256660,           2020-03-03 17:31:00,            2020-03-03 07:31:00,      3.430000,     16.894000,    177.501430,     1040.000000,      -26.000000,      243.000000
                1583256720,           2020-03-03 17:32:00,            2020-03-03 07:32:00,      3.430000,     16.903000,    177.554070,     1040.000000,      -29.000000,      244.000000
                1583256780,           2020-03-03 17:33:00,            2020-03-03 07:33:00,      3.430000,     16.911000,    177.526200,     1039.000000,      -32.000000,      244.000000
                1583256840,           2020-03-03 17:34:00,            2020-03-03 07:34:00,      3.430000,     16.860000,    177.290860,     1036.000000,      -31.000000,      243.000000
                1583256900,           2020-03-03 17:35:00,            2020-03-03 07:35:00,      3.430000,     16.903000,    177.838960,     1039.000000,      -29.000000,      243.000000
                1583256960,           2020-03-03 17:36:00,            2020-03-03 07:36:00,      3.430000,     16.920000,    177.253700,     1036.000000,      -32.000000,      246.000000
                1583257020,           2020-03-03 17:37:00,            2020-03-03 07:37:00,      3.430000,     16.903000,    177.043130,     1036.000000,      -29.000000,      248.000000
                1583257080,           2020-03-03 17:38:00,            2020-03-03 07:38:00,      3.430000,     16.894000,    177.046230,     1038.000000,      -29.000000,      246.000000
                1583257140,           2020-03-03 17:39:00,            2020-03-03 07:39:00,      3.430000,     16.920000,    177.040040,     1036.000000,      -28.000000,      243.000000
                1583257200,           2020-03-03 17:40:00,            2020-03-03 07:40:00,      3.430000,     16.911000,    177.532390,     1036.000000,      -32.000000,      246.000000
                1583257260,           2020-03-03 17:41:00,            2020-03-03 07:41:00,      3.430000,     16.886000,    177.321830,     1036.000000,      -32.000000,      244.000000
                1583257320,           2020-03-03 17:42:00,            2020-03-03 07:42:00,      3.430000,     16.877000,    177.798700,     1036.000000,      -32.000000,      248.000000
