Plot Title: CT_335_VSled_20220404,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)"
3439,4/9/22 04:18,39090.9,27.43
3440,4/9/22 04:20,38888.2,27.44
3441,4/9/22 04:22,38188,27.36
3442,4/9/22 04:24,35994.9,27.33
3443,4/9/22 04:26,39187.9,27.43
3444,4/9/22 04:28,39423.8,27.43
3445,4/9/22 04:30,38984.3,27.46
3446,4/9/22 04:32,35636.4,27.25
3447,4/9/22 04:34,37191.6,27.26
3448,4/9/22 04:36,36362.7,27.26
3449,4/9/22 04:38,38468.7,27.41
3450,4/9/22 04:40,39292.1,27.49
3451,4/9/22 04:42,39450.9,27.48
3452,4/9/22 04:44,39034.2,27.48
3453,4/9/22 04:46,39532.4,27.54
3454,4/9/22 04:48,35579.6,27.16
3455,4/9/22 04:50,36081.9,27.21
3456,4/9/22 04:52,38808.9,27.41
3457,4/9/22 04:54,39373,27.53
3458,4/9/22 04:56,39631.3,27.53
3459,4/9/22 04:58,35724.7,27.24
3460,4/9/22 05:00,37305.2,27.32
3461,4/9/22 05:02,34360.7,27.1
3462,4/9/22 05:04,39060.9,27.49
3463,4/9/22 05:06,39302.2,27.42
3464,4/9/22 05:08,38326.3,27.41
3465,4/9/22 05:10,38888.2,27.54
3466,4/9/22 05:12,36782.1,27.3
3467,4/9/22 05:14,37410.1,27.37
3468,4/9/22 05:16,38769.4,27.49
3469,4/9/22 05:18,38459,27.26
3470,4/9/22 05:20,38550,27.47
3471,4/9/22 05:22,39837.3,27.58
3472,4/9/22 05:24,39474.7,27.58
3473,4/9/22 05:26,39437.3,27.53
3474,4/9/22 05:28,39692.9,27.54
3475,4/9/22 05:30,38168.8,27.4
3476,4/9/22 05:32,38753,27.44
3477,4/9/22 05:34,37987,27.31
3478,4/9/22 05:36,39396.7,27.54
3479,4/9/22 05:38,38664.4,27.42
3480,4/9/22 05:40,37518.7,27.28
3481,4/9/22 05:42,39488.2,27.58
3482,4/9/22 05:44,38991,27.44
3483,4/9/22 05:46,39067.6,27.51
3484,4/9/22 05:48,39349.4,27.53
3485,4/9/22 05:50,39214.8,27.51
3486,4/9/22 05:52,38743.1,27.51
3487,4/9/22 05:54,38875,27.48
3488,4/9/22 05:56,38200.8,27.41
3489,4/9/22 05:58,38937.9,27.44
3490,4/9/22 06:00,38009.2,27.42
3491,4/9/22 06:02,36277.5,27.3
3492,4/9/22 06:04,35410.1,27.25
3493,4/9/22 06:06,38891.5,27.53
3494,4/9/22 06:08,39308.9,27.55
3495,4/9/22 06:10,38455.7,27.47
3496,4/9/22 06:12,38618.6,27.42
3497,4/9/22 06:14,38851.8,27.43
3498,4/9/22 06:16,38556.5,27.36
3499,4/9/22 06:18,38092,27.4
3500,4/9/22 06:20,37967.9,27.44
3501,4/9/22 06:22,38631.6,27.48
3502,4/9/22 06:24,39535.8,27.53
3503,4/9/22 06:26,37543.6,27.31
3504,4/9/22 06:28,38063.3,27.36
3505,4/9/22 06:30,39194.6,27.49
3506,4/9/22 06:32,37762.6,27.3
3507,4/9/22 06:34,38429.8,27.48
3508,4/9/22 06:36,35636.4,27.31
3509,4/9/22 06:38,39386.6,27.54
3510,4/9/22 06:40,38455.7,27.41
3511,4/9/22 06:42,37816.1,27.33
3512,4/9/22 06:44,39532.4,27.52
3513,4/9/22 06:46,38875,27.47
3514,4/9/22 06:48,36374.5,27.22
3515,4/9/22 06:50,37605.9,27.44
3516,4/9/22 06:52,37655.9,27.32
3517,4/9/22 06:54,39488.2,27.51
3518,4/9/22 06:56,39410.2,27.52
3519,4/9/22 06:58,39067.6,27.48
3520,4/9/22 07:00,39627.9,27.55
3521,4/9/22 07:02,38446,27.43
3522,4/9/22 07:04,38769.4,27.38
3523,4/9/22 07:06,39251.7,27.44
3524,4/9/22 07:08,38371.5,27.41
3525,4/9/22 07:10,39194.6,27.44
3526,4/9/22 07:12,39211.4,27.44
3527,4/9/22 07:14,38848.5,27.43
3528,4/9/22 07:16,39157.8,27.46
3529,4/9/22 07:18,39104.3,27.47
3530,4/9/22 07:20,37106,27.25
3531,4/9/22 07:22,36884.5,27.21
3532,4/9/22 07:24,33943.3,27.13
3533,4/9/22 07:26,38384.4,27.38
3534,4/9/22 07:28,38901.4,27.37
3535,4/9/22 07:30,39362.9,27.44
3536,4/9/22 07:32,36938.9,27.21
3537,4/9/22 07:34,38429.8,27.38
3538,4/9/22 07:36,38710.3,27.42
3539,4/9/22 07:38,37715.4,27.31
3540,4/9/22 07:40,38898.1,27.37
3541,4/9/22 07:42,37259.1,27.21
3542,4/9/22 07:44,38644.7,27.41
3543,4/9/22 07:46,37652.8,27.32
3544,4/9/22 07:48,37385.4,27.24
3545,4/9/22 07:50,38249,27.35
3546,4/9/22 07:52,39972.2,27.54
3547,4/9/22 07:54,39658.7,27.48
3548,4/9/22 07:56,37901.4,27.35
3549,4/9/22 07:58,33870.3,27.02
3550,4/9/22 08:00,39827,27.48
3551,4/9/22 08:02,38114.4,27.38
3552,4/9/22 08:04,38527.2,27.41
3553,4/9/22 08:06,37869.7,27.28
3554,4/9/22 08:08,38753,27.36
3555,4/9/22 08:10,38957.8,27.42
3556,4/9/22 08:12,39349.4,27.46
3557,4/9/22 08:14,39346,27.41
3558,4/9/22 08:16,37674.7,27.35
3559,4/9/22 08:18,39723.8,27.47
3560,4/9/22 08:20,39208,27.42
3561,4/9/22 08:22,39522.2,27.43
3562,4/9/22 08:24,39703.2,27.43
3563,4/9/22 08:26,39723.8,27.46
3564,4/9/22 08:28,38822.1,27.37
3565,4/9/22 08:30,38736.5,27.46
3566,4/9/22 08:32,39549.5,27.48
3567,4/9/22 08:34,38901.4,27.37
3568,4/9/22 08:36,38082.5,27.24
3569,4/9/22 08:38,35166.9,27.22
3570,4/9/22 08:40,39796,27.51
3571,4/9/22 08:42,39758.1,27.51
3572,4/9/22 08:44,38875,27.38
3573,4/9/22 08:46,39768.5,27.47
3574,4/9/22 08:48,39906.4,27.53
3575,4/9/22 08:50,38265.1,27.42
3576,4/9/22 08:52,35896.8,27.2
3577,4/9/22 08:54,39027.6,27.52
3578,4/9/22 08:56,40013.9,27.6
3579,4/9/22 08:58,39617.7,27.57
3580,4/9/22 09:00,39627.9,27.44
3581,4/9/22 09:02,38589.2,27.32
3582,4/9/22 09:04,37888.7,27.36
3583,4/9/22 09:06,40371,27.68
3584,4/9/22 09:08,39369.7,27.59
3585,4/9/22 09:10,38488.2,27.42
3586,4/9/22 09:12,39710.1,27.59
3587,4/9/22 09:14,40003.4,27.66
3588,4/9/22 09:16,38957.8,27.51
3589,4/9/22 09:18,38851.8,27.55
3590,4/9/22 09:20,39319,27.58
3591,4/9/22 09:22,39389.9,27.6
3592,4/9/22 09:24,40265.4,27.74
3593,4/9/22 09:26,37831.8,27.44
3594,4/9/22 09:28,40006.9,27.75
3595,4/9/22 09:30,39074.2,27.68
3596,4/9/22 09:32,39844.2,27.78
3597,4/9/22 09:34,39923.7,27.8
3598,4/9/22 09:36,37728,27.41
3599,4/9/22 09:38,38664.4,27.66
3600,4/9/22 09:40,39586.9,27.85
3601,4/9/22 09:42,39604,27.71
3602,4/9/22 09:44,38082.5,27.66
3603,4/9/22 09:46,39010.9,27.9
3604,4/9/22 09:48,39658.7,27.95
3605,4/9/22 09:50,39682.7,27.92
3606,4/9/22 09:52,39754.7,28.01
3607,4/9/22 09:54,39669,27.98
3608,4/9/22 09:56,40311.1,28.09
3609,4/9/22 09:58,39614.3,28
3610,4/9/22 10:00,38242.6,27.8
3611,4/9/22 10:02,40537.4,28.18
3612,4/9/22 10:04,40258.3,28.16
3613,4/9/22 10:06,39563.1,28.04
3614,4/9/22 10:08,39040.9,27.97
3615,4/9/22 10:10,39754.7,28.12
3616,4/9/22 10:12,39546,28.09
3617,4/9/22 10:14,40445.2,28.22
3618,4/9/22 10:16,38726.7,27.97
3619,4/9/22 10:18,39413.6,28.08
3620,4/9/22 10:20,39669,28.17
3621,4/9/22 10:22,38245.8,28.03
3622,4/9/22 10:24,39686.1,28.19
3623,4/9/22 10:26,40261.9,28.3
3624,4/9/22 10:28,39245,28.18
3625,4/9/22 10:30,37256,28
3626,4/9/22 10:32,38848.5,28.12
3627,4/9/22 10:34,39573.3,28.22
3628,4/9/22 10:36,36785.1,28.06
3629,4/9/22 10:38,40177.7,28.34
3630,4/9/22 10:40,39885.6,28.34
3631,4/9/22 10:42,40191.7,28.4
3632,4/9/22 10:44,40244.3,28.4
3633,4/9/22 10:46,38605.5,28.18
3634,4/9/22 10:48,40212.7,28.41
3635,4/9/22 10:50,39376.4,28.29
3636,4/9/22 10:52,38589.2,28.09
3637,4/9/22 10:54,37103,28.07
3638,4/9/22 10:56,34970.6,27.78
3639,4/9/22 10:58,39968.7,28.34
3640,4/9/22 11:00,40066,28.39
3641,4/9/22 11:02,39184.6,28.28
3642,4/9/22 11:04,38300.5,28.08
3643,4/9/22 11:06,40787.4,28.47
3644,4/9/22 11:08,39305.5,28.24
3645,4/9/22 11:10,38644.7,28.16
3646,4/9/22 11:12,39171.2,28.13
3647,4/9/22 11:14,39393.3,28.31
3648,4/9/22 11:16,39542.6,28.3
3649,4/9/22 11:18,39902.9,28.29
3650,4/9/22 11:20,40402.7,28.46
3651,4/9/22 11:22,39386.6,28.35
3652,4/9/22 11:24,39737.5,28.41
3653,4/9/22 11:26,38957.8,28.27
3654,4/9/22 11:28,34945.8,27.74
3655,4/9/22 11:30,36081.9,28.07
3656,4/9/22 11:32,37562.2,28.27
3657,4/9/22 11:34,39114.3,28.34
3658,4/9/22 11:36,39491.6,28.39
3659,4/9/22 11:38,38082.5,28.09
3660,4/9/22 11:40,37354.5,28.3
3661,4/9/22 11:42,39147.7,28.31
3662,4/9/22 11:44,37627.8,28.16
3663,4/9/22 11:46,39050.9,28.35
3664,4/9/22 11:48,38082.5,28.31
3665,4/9/22 11:50,39017.6,28.47
3666,4/9/22 11:52,38674.2,28.38
3667,4/9/22 11:54,38462.2,28.36
3668,4/9/22 11:56,38501.2,28.38
3669,4/9/22 11:58,36599.6,28.08
3670,4/9/22 12:00,39010.9,28.44
3671,4/9/22 12:02,37699.8,28.31
3672,4/9/22 12:04,34825.2,28.12
3673,4/9/22 12:06,38162.4,28.38
3674,4/9/22 12:08,37422.5,28.13
3675,4/9/22 12:10,37552.9,28.06
3676,4/9/22 12:12,37057.3,28.25
3677,4/9/22 12:14,39806.3,28.61
3678,4/9/22 12:16,39586.9,28.68
3679,4/9/22 12:18,38543.5,28.5
3680,4/9/22 12:20,38556.5,28.46
3681,4/9/22 12:22,37869.7,28.36
3682,4/9/22 12:24,37299,28.35
3683,4/9/22 12:26,36128.4,28.14
3684,4/9/22 12:28,32163.8,27.68
3685,4/9/22 12:30,38631.6,28.49
3686,4/9/22 12:32,37759.4,28.31
3687,4/9/22 12:34,39823.5,28.42
3688,4/9/22 12:36,38693.9,28.39
3689,4/9/22 12:38,39444.1,28.61
3690,4/9/22 12:40,38050.6,28.47
3691,4/9/22 12:42,39403.5,28.66
3692,4/9/22 12:44,38759.6,28.68
3693,4/9/22 12:46,40427.5,28.88
3694,4/9/22 12:48,40548,28.83
3695,4/9/22 12:50,38726.7,28.63
3696,4/9/22 12:52,38047.4,28.67
3697,4/9/22 12:54,38759.6,28.68
3698,4/9/22 12:56,39014.3,28.63
3699,4/9/22 12:58,40104.4,28.91
3700,4/9/22 13:00,37363.8,28.62
3701,4/9/22 13:02,38488.2,28.68
3702,4/9/22 13:04,38245.8,28.65
3703,4/9/22 13:06,36374.5,28.25
3704,4/9/22 13:08,38188,28.71
3705,4/9/22 13:10,37794,28.74
3706,4/9/22 13:12,36890.5,28.49
3707,4/9/22 13:14,39638.2,28.89
3708,4/9/22 13:16,37734.3,28.61
3709,4/9/22 13:18,39583.5,28.87
3710,4/9/22 13:20,40526.7,29.15
3711,4/9/22 13:22,38782.6,28.9
3712,4/9/22 13:24,38271.5,28.91
3713,4/9/22 13:26,39127.7,28.78
3714,4/9/22 13:28,39641.6,29.05
3715,4/9/22 13:30,39161.1,28.91
3716,4/9/22 13:32,39471.3,28.99
3717,4/9/22 13:34,38025.1,28.9
3718,4/9/22 13:36,37559.1,28.8
3719,4/9/22 13:38,38178.4,28.8
3720,4/9/22 13:40,39278.6,28.95
3721,4/9/22 13:42,35039.5,28.5
3722,4/9/22 13:44,37869.7,28.68
3723,4/9/22 13:46,37139.6,28.66
3724,4/9/22 13:48,39896,29.15
3725,4/9/22 13:50,36342.1,28.78
3726,4/9/22 13:52,39692.9,29.14
3727,4/9/22 13:54,39234.9,29.14
3728,4/9/22 13:56,39758.1,29.27
3729,4/9/22 13:58,39001,29.01
3730,4/9/22 14:00,40328.7,29.38
3731,4/9/22 14:02,40219.8,29.21
3732,4/9/22 14:04,40146.3,29.29
3733,4/9/22 14:06,40107.9,29.32
3734,4/9/22 14:08,39298.8,29.18
3735,4/9/22 14:10,39549.5,29.27
3736,4/9/22 14:12,37895,29.11
3737,4/9/22 14:14,39675.8,29.17
3738,4/9/22 14:16,37869.7,29.26
3739,4/9/22 14:18,39758.1,29.43
3740,4/9/22 14:20,40045.1,29.42
3741,4/9/22 14:22,39515.4,29.25
3742,4/9/22 14:24,39703.2,29.39
3743,4/9/22 14:26,40530.3,29.55
3744,4/9/22 14:28,39356.1,29.33
3745,4/9/22 14:30,39265.1,29.25
3746,4/9/22 14:32,40572.9,29.64
3747,4/9/22 14:34,39420.4,29.39
3748,4/9/22 14:36,39586.9,29.41
3749,4/9/22 14:38,39292.1,29.45
3750,4/9/22 14:40,39447.5,29.48
3751,4/9/22 14:42,39238.3,29.36
3752,4/9/22 14:44,38226.5,29.18
3753,4/9/22 14:46,38245.8,29.18
3754,4/9/22 14:48,39141,29.41
3755,4/9/22 14:50,37515.6,29.11
3756,4/9/22 14:52,37627.8,29.11
3757,4/9/22 14:54,35108.6,29.22
3758,4/9/22 14:56,37484.5,28.91
3759,4/9/22 14:58,38924.6,29.34
3760,4/9/22 15:00,38136.8,29.39
3761,4/9/22 15:02,39597.2,29.54
3762,4/9/22 15:04,40371,29.66
3763,4/9/22 15:06,39454.3,29.45
3764,4/9/22 15:08,40859.3,29.81
3765,4/9/22 15:10,38654.5,29.21
3766,4/9/22 15:12,39878.7,29.63
3767,4/9/22 15:14,39044.2,29.47
3768,4/9/22 15:16,35424.2,28.98
3769,4/9/22 15:18,40153.3,29.66
3770,4/9/22 15:20,39546,29.48
3771,4/9/22 15:22,38871.7,29.42
3772,4/9/22 15:24,39871.8,29.66
3773,4/9/22 15:26,39906.4,29.59
3774,4/9/22 15:28,40191.7,29.8
3775,4/9/22 15:30,39699.8,29.52
3776,4/9/22 15:32,39141,29.56
3777,4/9/22 15:34,39672.4,29.54
3778,4/9/22 15:36,39047.6,29.47
3779,4/9/22 15:38,32130.4,27.75
3780,4/9/22 15:40,39004.3,29.5
3781,4/9/22 15:42,37512.5,29.29
3782,4/9/22 15:44,39376.4,29.59
3783,4/9/22 15:46,39332.5,29.63
3784,4/9/22 15:48,38442.7,29.36
3785,4/9/22 15:50,39778.8,29.58
3786,4/9/22 15:52,39785.6,29.63
3787,4/9/22 15:54,36920.7,29.38
3788,4/9/22 15:56,39535.8,29.52
3789,4/9/22 15:58,39586.9,29.49
3790,4/9/22 16:00,38436.3,29.18
3791,4/9/22 16:02,39400.1,29.61
3792,4/9/22 16:04,39734.1,29.63
3793,4/9/22 16:06,39727.2,29.67
3794,4/9/22 16:08,39573.3,29.61
3795,4/9/22 16:10,38579.4,29.29
3796,4/9/22 16:12,39899.5,29.65
3797,4/9/22 16:14,39730.7,29.48
3798,4/9/22 16:16,39437.3,29.6
3799,4/9/22 16:18,40104.4,29.59
3800,4/9/22 16:20,39047.6,29.6
3801,4/9/22 16:22,38772.7,29.29
3802,4/9/22 16:24,34535,29.31
3803,4/9/22 16:26,39325.8,29.47
3804,4/9/22 16:28,39927.1,29.58
3805,4/9/22 16:30,39672.4,29.6
3806,4/9/22 16:32,40205.7,29.65
3807,4/9/22 16:34,39723.8,29.52
3808,4/9/22 16:36,39993,29.67
3809,4/9/22 16:38,39896,29.53
3810,4/9/22 16:40,37993.3,29.28
3811,4/9/22 16:42,39447.5,29.38
3812,4/9/22 16:44,38595.7,29.17
3813,4/9/22 16:46,37237.6,28.5
3814,4/9/22 16:48,36824.2,29.29
3815,4/9/22 16:50,38855.1,29.1
3816,4/9/22 16:52,39734.1,29.45
3817,4/9/22 16:54,39597.2,29.49
3818,4/9/22 16:56,39627.9,29.58
3819,4/9/22 16:58,40100.9,29.49
3820,4/9/22 17:00,40230.3,29.44
3821,4/9/22 17:02,39070.9,29.31
3822,4/9/22 17:04,38634.9,29.14
3823,4/9/22 17:06,39909.8,29.5
3824,4/9/22 17:08,39447.5,29.33
3825,4/9/22 17:10,39720.4,29.36
3826,4/9/22 17:12,35816.3,28.84
3827,4/9/22 17:14,38018.7,28.93
3828,4/9/22 17:16,38537,29.05
3829,4/9/22 17:18,38101.6,28.71
3830,4/9/22 17:20,39754.7,29.32
3831,4/9/22 17:22,38904.8,28.98
3832,4/9/22 17:24,38762.8,28.98
3833,4/9/22 17:26,39423.8,29.16
3834,4/9/22 17:28,38871.7,29.01
3835,4/9/22 17:30,38957.8,28.94
3836,4/9/22 17:32,39057.6,29.04
3837,4/9/22 17:34,39141,29.04
3838,4/9/22 17:36,39703.2,29.16
3839,4/9/22 17:38,39450.9,29.12
3840,4/9/22 17:40,39265.1,28.95
3841,4/9/22 17:42,38339.2,28.78
3842,4/9/22 17:44,38776,29.04
3843,4/9/22 17:46,37816.1,28.58
3844,4/9/22 17:48,37280.6,28.62
3845,4/9/22 17:50,39864.9,29.03
3846,4/9/22 17:52,35925.6,28.11
3847,4/9/22 17:54,39648.4,28.93
3848,4/9/22 17:56,37434.9,28.74
3849,4/9/22 17:58,38028.3,28.62
3850,4/9/22 18:00,38638.2,28.61
3851,4/9/22 18:02,39154.4,28.9
3852,4/9/22 18:04,38808.9,28.74
3853,4/9/22 18:06,38974.4,28.84
3854,4/9/22 18:08,38585.9,28.68
3855,4/9/22 18:10,39288.7,28.84
3856,4/9/22 18:12,37987,28.61
3857,4/9/22 18:14,39339.3,28.84
3858,4/9/22 18:16,38162.4,28.47
3859,4/9/22 18:18,35885.2,28.17
3860,4/9/22 18:20,37609,28.5
3861,4/9/22 18:22,38491.4,28.42
3862,4/9/22 18:24,37271.3,28.28
3863,4/9/22 18:26,36018.1,28.3
3864,4/9/22 18:28,37543.6,28.6
3865,4/9/22 18:30,38785.9,28.67
3866,4/9/22 18:32,37394.7,28.47
3867,4/9/22 18:34,38394.2,28.58
3868,4/9/22 18:36,39214.8,28.71
3869,4/9/22 18:38,37863.4,28.29
3870,4/9/22 18:40,38957.8,28.58
3871,4/9/22 18:42,38006,28.46
3872,4/9/22 18:44,37521.8,28.34
3873,4/9/22 18:46,39208,28.65
3874,4/9/22 18:48,39001,28.61
3875,4/9/22 18:50,36236.5,28.08
3876,4/9/22 18:52,37506.2,28.46
3877,4/9/22 18:54,36990.4,28.18
3878,4/9/22 18:56,38776,28.39
3879,4/9/22 18:58,39868.4,28.68
3880,4/9/22 19:00,38921.3,28.55
3881,4/9/22 19:02,38739.8,28.45
3882,4/9/22 19:04,39706.6,28.68
3883,4/9/22 19:06,39699.8,28.71
3884,4/9/22 19:08,37898.2,28.27
3885,4/9/22 19:10,33753.5,28.14
3886,4/9/22 19:12,39706.6,28.62
3887,4/9/22 19:14,39349.4,28.53
3888,4/9/22 19:16,38053.8,28.36
3889,4/9/22 19:18,39768.5,28.61
3890,4/9/22 19:20,39335.9,28.49
3891,4/9/22 19:22,39410.2,28.53
3892,4/9/22 19:24,38101.6,28.31
3893,4/9/22 19:26,39393.3,28.57
3894,4/9/22 19:28,36737.1,28.14
3895,4/9/22 19:30,38336,28.35
3896,4/9/22 19:32,37259.1,28.01
3897,4/9/22 19:34,38108,28.28
3898,4/9/22 19:36,39177.9,28.39
3899,4/9/22 19:38,38563.1,28.29
3900,4/9/22 19:40,39167.8,28.4
3901,4/9/22 19:42,39024.2,28.36
3902,4/9/22 19:44,39593.8,28.42
3903,4/9/22 19:46,40258.3,28.57
3904,4/9/22 19:48,37296,28
3905,4/9/22 19:50,38050.6,28.11
3906,4/9/22 19:52,38680.7,28.38
3907,4/9/22 19:54,34368.7,27.84
3908,4/9/22 19:56,39604,28.47
3909,4/9/22 19:58,39376.4,28.52
3910,4/9/22 20:00,37718.6,28.57
3911,4/9/22 20:02,37939.4,28.13
3912,4/9/22 20:04,39245,28.36
3913,4/9/22 20:06,38625.1,28.19
3914,4/9/22 20:08,38527.2,28.16
3915,4/9/22 20:10,38216.9,28.07
3916,4/9/22 20:12,39201.3,28.29
3917,4/9/22 20:14,39552.9,28.4
3918,4/9/22 20:16,39084.2,28.19
3919,4/9/22 20:18,39373,28.28
3920,4/9/22 20:20,38255.4,28.14
3921,4/9/22 20:22,36534.2,27.69
3922,4/9/22 20:24,38355.4,28.11
3923,4/9/22 20:26,39174.5,28.33
3924,4/9/22 20:28,38527.2,28.19
3925,4/9/22 20:30,38802.4,28.3
3926,4/9/22 20:32,38268.3,28.25
3927,4/9/22 20:34,39699.8,28.47
3928,4/9/22 20:36,35684.8,28.01
3929,4/9/22 20:38,35744.7,28.02
3930,4/9/22 20:40,38563.1,28.16
3931,4/9/22 20:42,39634.8,28.39
3932,4/9/22 20:44,39741,28.42
3933,4/9/22 20:46,38815.5,28.31
3934,4/9/22 20:48,39214.8,28.28
3935,4/9/22 20:50,39996.5,28.46
3936,4/9/22 20:52,38556.5,28.11
3937,4/9/22 20:54,38290.8,28.29
3938,4/9/22 20:56,39662.1,28.4
3939,4/9/22 20:58,39593.8,28.38
3940,4/9/22 21:00,37459.7,28.19
3941,4/9/22 21:02,37493.8,27.82
3942,4/9/22 21:04,38703.7,28.17
3943,4/9/22 21:06,38365,28.12
3944,4/9/22 21:08,39501.8,28.27
3945,4/9/22 21:10,39121,28.2
3946,4/9/22 21:12,38034.7,27.97
3947,4/9/22 21:14,38792.5,28.18
3948,4/9/22 21:16,37360.7,28.17
3949,4/9/22 21:18,39607.4,28.25
3950,4/9/22 21:20,39930.6,28.4
3951,4/9/22 21:22,37323.7,28
3952,4/9/22 21:24,39634.8,28.29
3953,4/9/22 21:26,37987,28.07
3954,4/9/22 21:28,40304,28.36
3955,4/9/22 21:30,39813.2,28.36
3956,4/9/22 21:32,39947.9,28.31
3957,4/9/22 21:34,39027.6,28.18
3958,4/9/22 21:36,37112.1,27.96
3959,4/9/22 21:38,39930.6,28.28
3960,4/9/22 21:40,40034.7,28.41
3961,4/9/22 21:42,39094.2,28.18
3962,4/9/22 21:44,39665.5,28.16
3963,4/9/22 21:46,39161.1,28.11
3964,4/9/22 21:48,38861.8,28.13
3965,4/9/22 21:50,40385.1,28.39
3966,4/9/22 21:52,39604,28.29
3967,4/9/22 21:54,39951.4,28.29
3968,4/9/22 21:56,38284.4,28.12
3969,4/9/22 21:58,38841.9,28.12
3970,4/9/22 22:00,39107.6,28.09
3971,4/9/22 22:02,40118.3,28.24
3972,4/9/22 22:04,40038.2,28.25
3973,4/9/22 22:06,40388.6,28.28
3974,4/9/22 22:08,39827,28.27
3975,4/9/22 22:10,39982.6,28.23
3976,4/9/22 22:12,39686.1,28.24
3977,4/9/22 22:14,39851.1,28.28
3978,4/9/22 22:16,37354.5,27.85
3979,4/9/22 22:18,38226.5,28
3980,4/9/22 22:20,39339.3,28.09
3981,4/9/22 22:22,38964.4,28.04
3982,4/9/22 22:24,39515.4,28.12
3983,4/9/22 22:26,37084.7,27.85
3984,4/9/22 22:28,39951.4,28.19
3985,4/9/22 22:30,40062.5,28.19
3986,4/9/22 22:32,40160.2,28.22
3987,4/9/22 22:34,39241.6,28.13
3988,4/9/22 22:36,39851.1,28.18
3989,4/9/22 22:38,38644.7,27.97
3990,4/9/22 22:40,38605.5,28.01
3991,4/9/22 22:42,39703.2,28.14
3992,4/9/22 22:44,38828.7,27.91
3993,4/9/22 22:46,38595.7,27.95
3994,4/9/22 22:48,39875.3,28.07
3995,4/9/22 22:50,38625.1,27.91
3996,4/9/22 22:52,39342.6,28.07
3997,4/9/22 22:54,39434,28.14
3998,4/9/22 22:56,40509,28.27
3999,4/9/22 22:58,39383.2,28.03
4000,4/9/22 23:00,37740.6,27.86
4001,4/9/22 23:02,40342.8,28.17
4002,4/9/22 23:04,39944.5,28.08
4003,4/9/22 23:06,39134.3,27.92
4004,4/9/22 23:08,40076.5,28.06
4005,4/9/22 23:10,39617.7,27.85
4006,4/9/22 23:12,40181.2,28
4007,4/9/22 23:14,38901.4,27.78
4008,4/9/22 23:16,40013.9,27.9
4009,4/9/22 23:18,39778.8,28.04
4010,4/9/22 23:20,33399.5,27.25
4011,4/9/22 23:22,39030.9,27.71
4012,4/9/22 23:24,38868.4,27.79
4013,4/9/22 23:26,38178.4,27.87
4014,4/9/22 23:28,38971.1,27.9
4015,4/9/22 23:30,38825.4,27.9
4016,4/9/22 23:32,38825.4,27.95
4017,4/9/22 23:34,38355.4,27.98
4018,4/9/22 23:36,39529,28.06
4019,4/9/22 23:38,40466.4,28.12
4020,4/9/22 23:40,39604,27.98
4021,4/9/22 23:42,38713.6,27.68
4022,4/9/22 23:44,38595.7,27.81
4023,4/9/22 23:46,37863.4,27.6
4024,4/9/22 23:48,37841.3,27.64
4025,4/9/22 23:50,40118.3,28.06
4026,4/9/22 23:52,38984.3,27.86
4027,4/9/22 23:54,39682.7,27.93
4028,4/9/22 23:56,39580.1,27.9
4029,4/9/22 23:58,39356.1,27.79
4030,4/10/22 00:00,39723.8,27.89
4031,4/10/22 00:02,39675.8,27.93
4032,4/10/22 00:04,39413.6,27.82
4033,4/10/22 00:06,38114.4,27.63
4034,4/10/22 00:08,37596.5,27.82
4035,4/10/22 00:10,37017.7,27.59
4036,4/10/22 00:12,36963.1,27.52
4037,4/10/22 00:14,37066.4,27.59
4038,4/10/22 00:16,39899.5,27.9
4039,4/10/22 00:18,38651.3,27.85
4040,4/10/22 00:20,39851.1,27.93
4041,4/10/22 00:22,37955.2,27.7
4042,4/10/22 00:24,39238.3,27.82
4043,4/10/22 00:26,39525.6,27.93
4044,4/10/22 00:28,36421.7,27.6
4045,4/10/22 00:30,38133.6,27.58
4046,4/10/22 00:32,38878.3,27.55
4047,4/10/22 00:34,38766.1,27.68
4048,4/10/22 00:36,39488.2,27.71
4049,4/10/22 00:38,35258.8,27.3
4050,4/10/22 00:40,39631.3,27.86
4051,4/10/22 00:42,40304,28
4052,4/10/22 00:44,37696.6,27.81
4053,4/10/22 00:46,37655.9,27.69
4054,4/10/22 00:48,38060.1,27.73
4055,4/10/22 00:50,39376.4,27.8
4056,4/10/22 00:52,38981,27.82
4057,4/10/22 00:54,38888.2,27.71
4058,4/10/22 00:56,39875.3,27.8
4059,4/10/22 00:58,40139.3,27.86
4060,4/10/22 01:00,37977.4,27.73
4061,4/10/22 01:02,39993,27.91
4062,4/10/22 01:04,39104.3,27.75
4063,4/10/22 01:06,39864.9,27.85
4064,4/10/22 01:08,36406.9,27.35
4065,4/10/22 01:10,39627.9,27.87
4066,4/10/22 01:12,39716.9,27.85
4067,4/10/22 01:14,39689.5,27.8
4068,4/10/22 01:16,38511,27.64
4069,4/10/22 01:18,38149.6,27.62
4070,4/10/22 01:20,39975.7,27.84
4071,4/10/22 01:22,39954.9,27.85
4072,4/10/22 01:24,38332.8,27.71
4073,4/10/22 01:26,38832,27.78
4074,4/10/22 01:28,39658.7,27.8
4075,4/10/22 01:30,39245,27.75
4076,4/10/22 01:32,39610.8,27.87
4077,4/10/22 01:34,39871.8,27.85
