"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
4196,04/10/22 05:44:00 AM,106.823,27.468,0.526
4197,04/10/22 05:46:00 AM,106.807,27.468,0.524
4198,04/10/22 05:48:00 AM,106.823,27.468,0.526
4199,04/10/22 05:50:00 AM,106.742,27.468,0.518
4200,04/10/22 05:52:00 AM,107.082,27.468,0.551
4201,04/10/22 05:54:00 AM,106.856,27.468,0.529
4202,04/10/22 05:56:00 AM,106.759,27.468,0.519
4203,04/10/22 05:58:00 AM,106.548,27.468,0.498
4204,04/10/22 06:00:00 AM,106.807,27.468,0.524
4205,04/10/22 06:02:00 AM,106.759,27.468,0.519
4206,04/10/22 06:04:00 AM,106.627,27.370,0.506
4207,04/10/22 06:06:00 AM,106.772,27.370,0.521
4208,04/10/22 06:08:00 AM,106.953,27.468,0.539
4209,04/10/22 06:10:00 AM,106.613,27.468,0.505
4210,04/10/22 06:12:00 AM,106.999,27.370,0.543
4211,04/10/22 06:14:00 AM,106.985,27.468,0.542
4212,04/10/22 06:16:00 AM,106.885,27.370,0.532
4213,04/10/22 06:18:00 AM,106.788,27.370,0.522
4214,04/10/22 06:20:00 AM,106.610,27.370,0.504
4215,04/10/22 06:22:00 AM,106.772,27.370,0.521
4216,04/10/22 06:24:00 AM,107.241,27.370,0.567
4217,04/10/22 06:26:00 AM,106.772,27.370,0.521
4218,04/10/22 06:28:00 AM,106.433,27.370,0.487
4219,04/10/22 06:30:00 AM,106.966,27.370,0.540
4220,04/10/22 06:32:00 AM,106.740,27.370,0.517
4221,04/10/22 06:34:00 AM,106.578,27.370,0.501
4222,04/10/22 06:36:00 AM,106.613,27.468,0.505
4223,04/10/22 06:38:00 AM,106.953,27.468,0.539
4224,04/10/22 06:40:00 AM,107.063,27.370,0.549
4225,04/10/22 06:42:00 AM,106.999,27.370,0.543
4226,04/10/22 06:44:00 AM,106.950,27.370,0.538
4227,04/10/22 06:46:00 AM,107.063,27.370,0.549
4228,04/10/22 06:48:00 AM,106.823,27.468,0.526
4229,04/10/22 06:50:00 AM,106.937,27.468,0.537
4230,04/10/22 06:52:00 AM,107.047,27.370,0.548
4231,04/10/22 06:54:00 AM,106.953,27.468,0.539
4232,04/10/22 06:56:00 AM,106.775,27.468,0.521
4233,04/10/22 06:58:00 AM,106.918,27.370,0.535
4234,04/10/22 07:00:00 AM,107.050,27.468,0.548
4235,04/10/22 07:02:00 AM,106.759,27.468,0.519
4236,04/10/22 07:04:00 AM,106.885,27.370,0.532
4237,04/10/22 07:06:00 AM,107.034,27.468,0.547
4238,04/10/22 07:08:00 AM,107.050,27.468,0.548
4239,04/10/22 07:10:00 AM,106.969,27.468,0.540
4240,04/10/22 07:12:00 AM,107.163,27.468,0.559
4241,04/10/22 07:14:00 AM,107.403,27.370,0.583
4242,04/10/22 07:16:00 AM,107.309,27.468,0.574
4243,04/10/22 07:18:00 AM,107.063,27.370,0.549
4244,04/10/22 07:20:00 AM,106.950,27.370,0.538
4245,04/10/22 07:22:00 AM,107.177,27.370,0.561
4246,04/10/22 07:24:00 AM,107.290,27.370,0.572
4247,04/10/22 07:26:00 AM,106.902,27.370,0.533
4248,04/10/22 07:28:00 AM,107.098,27.468,0.553
4249,04/10/22 07:30:00 AM,107.112,27.370,0.554
4250,04/10/22 07:32:00 AM,107.144,27.370,0.558
4251,04/10/22 07:34:00 AM,107.144,27.370,0.558
4252,04/10/22 07:36:00 AM,106.953,27.468,0.539
4253,04/10/22 07:38:00 AM,107.276,27.468,0.571
4254,04/10/22 07:40:00 AM,106.966,27.370,0.540
4255,04/10/22 07:42:00 AM,107.614,27.370,0.604
4256,04/10/22 07:44:00 AM,107.015,27.370,0.545
4257,04/10/22 07:46:00 AM,107.338,27.370,0.577
4258,04/10/22 07:48:00 AM,106.999,27.370,0.543
4259,04/10/22 07:50:00 AM,107.112,27.370,0.554
4260,04/10/22 07:52:00 AM,106.904,27.468,0.534
4261,04/10/22 07:54:00 AM,107.193,27.370,0.562
4262,04/10/22 07:56:00 AM,107.212,27.468,0.564
4263,04/10/22 07:58:00 AM,107.131,27.468,0.556
4264,04/10/22 08:00:00 AM,107.131,27.468,0.556
4265,04/10/22 08:02:00 AM,107.228,27.468,0.566
4266,04/10/22 08:04:00 AM,107.228,27.468,0.566
4267,04/10/22 08:06:00 AM,106.920,27.468,0.535
4268,04/10/22 08:08:00 AM,107.209,27.370,0.564
4269,04/10/22 08:10:00 AM,107.244,27.468,0.567
4270,04/10/22 08:12:00 AM,107.244,27.468,0.567
4271,04/10/22 08:14:00 AM,107.244,27.468,0.567
4272,04/10/22 08:16:00 AM,107.260,27.468,0.569
4273,04/10/22 08:18:00 AM,107.406,27.468,0.584
4274,04/10/22 08:20:00 AM,107.131,27.468,0.556
4275,04/10/22 08:22:00 AM,107.600,27.468,0.603
4276,04/10/22 08:24:00 AM,107.827,27.468,0.625
4277,04/10/22 08:26:00 AM,107.487,27.468,0.592
4278,04/10/22 08:28:00 AM,107.276,27.468,0.571
4279,04/10/22 08:30:00 AM,107.810,27.468,0.624
4280,04/10/22 08:32:00 AM,107.794,27.468,0.622
4281,04/10/22 08:34:00 AM,107.503,27.468,0.593
4282,04/10/22 08:36:00 AM,107.503,27.468,0.593
4283,04/10/22 08:38:00 AM,107.228,27.468,0.566
4284,04/10/22 08:40:00 AM,107.568,27.468,0.600
4285,04/10/22 08:42:00 AM,107.441,27.567,0.587
4286,04/10/22 08:44:00 AM,107.425,27.567,0.585
4287,04/10/22 08:46:00 AM,107.551,27.468,0.598
4288,04/10/22 08:48:00 AM,107.651,27.567,0.608
4289,04/10/22 08:50:00 AM,107.862,27.567,0.629
4290,04/10/22 08:52:00 AM,107.667,27.567,0.610
4291,04/10/22 08:54:00 AM,107.603,27.567,0.603
4292,04/10/22 08:56:00 AM,107.635,27.567,0.606
4293,04/10/22 08:58:00 AM,107.376,27.567,0.581
4294,04/10/22 09:00:00 AM,107.667,27.567,0.610
4295,04/10/22 09:02:00 AM,108.072,27.567,0.650
4296,04/10/22 09:04:00 AM,107.781,27.567,0.621
4297,04/10/22 09:06:00 AM,108.040,27.567,0.647
4298,04/10/22 09:08:00 AM,107.654,27.665,0.608
4299,04/10/22 09:10:00 AM,107.829,27.567,0.626
4300,04/10/22 09:12:00 AM,108.674,27.665,0.710
4301,04/10/22 09:14:00 AM,107.751,27.665,0.618
4302,04/10/22 09:16:00 AM,107.719,27.665,0.615
4303,04/10/22 09:18:00 AM,108.042,27.665,0.647
4304,04/10/22 09:20:00 AM,108.010,27.665,0.644
4305,04/10/22 09:22:00 AM,107.816,27.665,0.624
4306,04/10/22 09:24:00 AM,107.848,27.665,0.628
4307,04/10/22 09:26:00 AM,107.867,27.764,0.629
4308,04/10/22 09:28:00 AM,108.061,27.764,0.649
4309,04/10/22 09:30:00 AM,107.802,27.764,0.623
4310,04/10/22 09:32:00 AM,107.883,27.764,0.631
4311,04/10/22 09:34:00 AM,107.980,27.764,0.641
4312,04/10/22 09:36:00 AM,108.126,27.764,0.655
4313,04/10/22 09:38:00 AM,108.029,27.764,0.646
4314,04/10/22 09:40:00 AM,108.191,27.764,0.662
4315,04/10/22 09:42:00 AM,108.223,27.764,0.665
4316,04/10/22 09:44:00 AM,108.291,27.862,0.672
4317,04/10/22 09:46:00 AM,108.647,27.862,0.707
4318,04/10/22 09:48:00 AM,107.675,27.862,0.610
4319,04/10/22 09:50:00 AM,108.112,27.862,0.654
4320,04/10/22 09:52:00 AM,108.274,27.862,0.670
4321,04/10/22 09:54:00 AM,108.145,27.862,0.657
4322,04/10/22 09:56:00 AM,108.323,27.862,0.675
4323,04/10/22 09:58:00 AM,108.455,27.961,0.688
4324,04/10/22 10:00:00 AM,108.517,27.862,0.694
4325,04/10/22 10:02:00 AM,108.550,27.862,0.697
4326,04/10/22 10:04:00 AM,108.309,27.961,0.673
4327,04/10/22 10:06:00 AM,108.196,27.961,0.662
4328,04/10/22 10:08:00 AM,108.261,27.961,0.669
4329,04/10/22 10:10:00 AM,108.293,27.961,0.672
4330,04/10/22 10:12:00 AM,108.423,27.961,0.685
4331,04/10/22 10:14:00 AM,108.004,28.060,0.643
4332,04/10/22 10:16:00 AM,108.555,28.060,0.698
4333,04/10/22 10:18:00 AM,108.409,28.060,0.683
4334,04/10/22 10:20:00 AM,108.393,28.060,0.682
4335,04/10/22 10:22:00 AM,108.587,28.060,0.701
4336,04/10/22 10:24:00 AM,108.215,28.060,0.664
4337,04/10/22 10:26:00 AM,108.444,28.159,0.687
4338,04/10/22 10:28:00 AM,108.315,28.159,0.674
4339,04/10/22 10:30:00 AM,108.558,28.159,0.698
4340,04/10/22 10:32:00 AM,108.056,28.159,0.648
4341,04/10/22 10:34:00 AM,108.930,28.159,0.735
4342,04/10/22 10:36:00 AM,108.282,28.159,0.671
4343,04/10/22 10:38:00 AM,108.622,28.159,0.705
4344,04/10/22 10:40:00 AM,108.506,28.060,0.693
4345,04/10/22 10:42:00 AM,108.539,28.060,0.696
4346,04/10/22 10:44:00 AM,108.379,28.159,0.680
4347,04/10/22 10:46:00 AM,108.104,28.159,0.653
4348,04/10/22 10:48:00 AM,108.782,28.060,0.720
4349,04/10/22 10:50:00 AM,107.940,28.060,0.637
4350,04/10/22 10:52:00 AM,108.817,28.159,0.724
4351,04/10/22 10:54:00 AM,108.474,28.060,0.690
4352,04/10/22 10:56:00 AM,108.490,28.060,0.691
4353,04/10/22 10:58:00 AM,108.458,28.060,0.688
4354,04/10/22 11:00:00 AM,108.814,28.060,0.724
4355,04/10/22 11:02:00 AM,108.720,28.159,0.714
4356,04/10/22 11:04:00 AM,108.701,28.060,0.712
4357,04/10/22 11:06:00 AM,108.444,28.159,0.687
4358,04/10/22 11:08:00 AM,108.247,28.060,0.667
4359,04/10/22 11:10:00 AM,108.733,28.060,0.716
4360,04/10/22 11:12:00 AM,108.234,28.159,0.666
4361,04/10/22 11:14:00 AM,108.784,28.159,0.721
4362,04/10/22 11:16:00 AM,108.541,28.159,0.696
4363,04/10/22 11:18:00 AM,108.493,28.159,0.692
4364,04/10/22 11:20:00 AM,108.298,28.159,0.672
4365,04/10/22 11:22:00 AM,108.234,28.159,0.666
4366,04/10/22 11:24:00 AM,108.185,28.159,0.661
4367,04/10/22 11:26:00 AM,108.801,28.159,0.722
4368,04/10/22 11:28:00 AM,108.655,28.159,0.708
4369,04/10/22 11:30:00 AM,109.060,28.159,0.748
4370,04/10/22 11:32:00 AM,108.385,28.357,0.681
4371,04/10/22 11:34:00 AM,108.690,28.258,0.711
4372,04/10/22 11:36:00 AM,108.463,28.258,0.689
4373,04/10/22 11:38:00 AM,108.172,28.258,0.660
4374,04/10/22 11:40:00 AM,108.401,28.357,0.683
4375,04/10/22 11:42:00 AM,108.339,28.456,0.676
4376,04/10/22 11:44:00 AM,108.290,28.456,0.672
4377,04/10/22 11:46:00 AM,108.892,28.555,0.731
4378,04/10/22 11:48:00 AM,108.458,28.655,0.688
4379,04/10/22 11:50:00 AM,108.844,28.555,0.727
4380,04/10/22 11:52:00 AM,108.055,28.754,0.648
4381,04/10/22 11:54:00 AM,108.296,28.655,0.672
4382,04/10/22 11:56:00 AM,108.444,28.754,0.687
4383,04/10/22 11:58:00 AM,109.365,28.655,0.778
4384,04/10/22 12:00:00 PM,108.703,28.754,0.713
4385,04/10/22 12:02:00 PM,108.833,28.754,0.726
4386,04/10/22 12:04:00 PM,108.236,28.853,0.666
4387,04/10/22 12:06:00 PM,109.127,28.853,0.755
4388,04/10/22 12:08:00 PM,108.609,28.853,0.703
4389,04/10/22 12:10:00 PM,108.460,28.754,0.688
4390,04/10/22 12:12:00 PM,108.676,28.953,0.710
4391,04/10/22 12:14:00 PM,108.757,28.953,0.718
4392,04/10/22 12:16:00 PM,109.276,28.953,0.770
4393,04/10/22 12:18:00 PM,108.047,29.053,0.647
4394,04/10/22 12:20:00 PM,108.482,28.953,0.691
4395,04/10/22 12:22:00 PM,108.482,28.953,0.691
4396,04/10/22 12:24:00 PM,108.447,28.853,0.687
4397,04/10/22 12:26:00 PM,108.433,28.953,0.686
4398,04/10/22 12:28:00 PM,109.306,28.853,0.773
4399,04/10/22 12:30:00 PM,109.017,28.953,0.744
4400,04/10/22 12:32:00 PM,108.485,29.053,0.691
4401,04/10/22 12:34:00 PM,108.595,28.953,0.702
4402,04/10/22 12:36:00 PM,108.466,28.953,0.689
4403,04/10/22 12:38:00 PM,108.482,28.953,0.691
4404,04/10/22 12:40:00 PM,108.398,28.853,0.682
4405,04/10/22 12:42:00 PM,108.998,28.853,0.742
4406,04/10/22 12:44:00 PM,107.961,28.853,0.639
4407,04/10/22 12:46:00 PM,108.350,28.853,0.677
4408,04/10/22 12:48:00 PM,108.236,28.853,0.666
4409,04/10/22 12:50:00 PM,108.269,28.853,0.669
4410,04/10/22 12:52:00 PM,108.026,28.853,0.645
4411,04/10/22 12:54:00 PM,108.171,28.853,0.660
4412,04/10/22 12:56:00 PM,108.431,28.853,0.686
4413,04/10/22 12:58:00 PM,108.428,28.754,0.685
4414,04/10/22 01:00:00 PM,108.333,28.853,0.676
4415,04/10/22 01:02:00 PM,108.250,28.754,0.668
4416,04/10/22 01:04:00 PM,108.590,28.754,0.701
4417,04/10/22 01:06:00 PM,108.347,28.754,0.677
4418,04/10/22 01:08:00 PM,108.477,28.754,0.690
4419,04/10/22 01:10:00 PM,107.845,28.754,0.627
4420,04/10/22 01:12:00 PM,108.525,28.754,0.695
4421,04/10/22 01:14:00 PM,108.833,28.754,0.726
4422,04/10/22 01:16:00 PM,108.282,28.754,0.671
4423,04/10/22 01:18:00 PM,108.088,28.754,0.651
4424,04/10/22 01:20:00 PM,108.382,28.853,0.681
4425,04/10/22 01:22:00 PM,107.718,28.853,0.615
4426,04/10/22 01:24:00 PM,107.896,28.853,0.632
4427,04/10/22 01:26:00 PM,108.674,28.853,0.710
4428,04/10/22 01:28:00 PM,107.974,28.754,0.640
4429,04/10/22 01:30:00 PM,108.522,28.655,0.695
4430,04/10/22 01:32:00 PM,108.217,28.754,0.664
4431,04/10/22 01:34:00 PM,108.039,28.754,0.647
4432,04/10/22 01:36:00 PM,108.479,28.853,0.690
4433,04/10/22 01:38:00 PM,108.363,28.754,0.679
4434,04/10/22 01:40:00 PM,107.699,28.754,0.613
4435,04/10/22 01:42:00 PM,108.020,28.655,0.645
4436,04/10/22 01:44:00 PM,107.891,28.655,0.632
4437,04/10/22 01:46:00 PM,107.826,28.655,0.625
4438,04/10/22 01:48:00 PM,108.522,28.655,0.695
4439,04/10/22 01:50:00 PM,108.231,28.655,0.666
4440,04/10/22 01:52:00 PM,108.069,28.655,0.650
4441,04/10/22 01:54:00 PM,107.535,28.655,0.596
4442,04/10/22 01:56:00 PM,108.668,28.655,0.709
4443,04/10/22 01:58:00 PM,108.409,28.655,0.683
4444,04/10/22 02:00:00 PM,108.134,28.655,0.656
4445,04/10/22 02:02:00 PM,108.166,28.655,0.659
4446,04/10/22 02:04:00 PM,107.858,28.655,0.629
4447,04/10/22 02:06:00 PM,108.004,28.655,0.643
4448,04/10/22 02:08:00 PM,108.360,28.655,0.678
4449,04/10/22 02:10:00 PM,107.796,28.754,0.622
4450,04/10/22 02:12:00 PM,108.574,28.754,0.700
4451,04/10/22 02:14:00 PM,107.991,28.754,0.642
4452,04/10/22 02:16:00 PM,108.104,28.754,0.653
4453,04/10/22 02:18:00 PM,108.217,28.754,0.664
4454,04/10/22 02:20:00 PM,107.521,28.754,0.595
4455,04/10/22 02:22:00 PM,108.466,28.953,0.689
4456,04/10/22 02:24:00 PM,107.737,28.953,0.617
4457,04/10/22 02:26:00 PM,107.543,28.953,0.597
4458,04/10/22 02:28:00 PM,108.514,28.953,0.694
4459,04/10/22 02:30:00 PM,107.575,28.953,0.600
4460,04/10/22 02:32:00 PM,107.996,28.953,0.642
4461,04/10/22 02:34:00 PM,107.656,28.953,0.608
4462,04/10/22 02:36:00 PM,107.510,28.953,0.594
4463,04/10/22 02:38:00 PM,107.996,28.953,0.642
4464,04/10/22 02:40:00 PM,107.656,28.953,0.608
4465,04/10/22 02:42:00 PM,107.931,28.953,0.636
4466,04/10/22 02:44:00 PM,107.707,29.053,0.614
4467,04/10/22 02:46:00 PM,108.031,29.053,0.646
4468,04/10/22 02:48:00 PM,107.804,29.053,0.623
4469,04/10/22 02:50:00 PM,107.723,29.053,0.615
4470,04/10/22 02:52:00 PM,108.533,29.053,0.696
4471,04/10/22 02:54:00 PM,107.888,29.152,0.632
4472,04/10/22 02:56:00 PM,108.277,29.152,0.670
4473,04/10/22 02:58:00 PM,108.277,29.152,0.670
4474,04/10/22 03:00:00 PM,108.161,29.053,0.659
4475,04/10/22 03:02:00 PM,107.661,29.152,0.609
4476,04/10/22 03:04:00 PM,108.099,29.152,0.653
4477,04/10/22 03:06:00 PM,107.953,29.152,0.638
4478,04/10/22 03:08:00 PM,107.758,29.152,0.619
4479,04/10/22 03:10:00 PM,108.001,29.152,0.643
4480,04/10/22 03:12:00 PM,107.532,29.152,0.596
4481,04/10/22 03:14:00 PM,107.839,29.152,0.627
4482,04/10/22 03:16:00 PM,108.036,29.252,0.646
4483,04/10/22 03:18:00 PM,108.001,29.152,0.643
4484,04/10/22 03:20:00 PM,107.613,29.152,0.604
4485,04/10/22 03:22:00 PM,107.874,29.252,0.630
4486,04/10/22 03:24:00 PM,107.858,29.252,0.629
4487,04/10/22 03:26:00 PM,107.567,29.252,0.600
4488,04/10/22 03:28:00 PM,107.888,29.152,0.632
4489,04/10/22 03:30:00 PM,107.820,29.053,0.625
4490,04/10/22 03:32:00 PM,107.885,29.053,0.631
4491,04/10/22 03:34:00 PM,107.548,29.152,0.598
4492,04/10/22 03:36:00 PM,108.228,29.152,0.665
4493,04/10/22 03:38:00 PM,107.918,29.053,0.635
4494,04/10/22 03:40:00 PM,107.367,29.053,0.580
4495,04/10/22 03:42:00 PM,107.302,29.053,0.573
4496,04/10/22 03:44:00 PM,107.820,29.053,0.625
4497,04/10/22 03:46:00 PM,107.672,28.953,0.610
4498,04/10/22 03:48:00 PM,107.915,28.953,0.634
4499,04/10/22 03:50:00 PM,107.189,29.053,0.562
4500,04/10/22 03:52:00 PM,108.031,29.053,0.646
4501,04/10/22 03:54:00 PM,107.982,29.053,0.641
4502,04/10/22 03:56:00 PM,107.561,29.053,0.599
4503,04/10/22 03:58:00 PM,107.850,28.953,0.628
4504,04/10/22 04:00:00 PM,107.915,28.953,0.634
4505,04/10/22 04:02:00 PM,107.559,28.953,0.599
4506,04/10/22 04:04:00 PM,107.319,29.053,0.575
4507,04/10/22 04:06:00 PM,107.837,29.053,0.626
4508,04/10/22 04:08:00 PM,107.642,29.053,0.607
4509,04/10/22 04:10:00 PM,107.367,29.053,0.580
4510,04/10/22 04:12:00 PM,107.640,28.953,0.607
4511,04/10/22 04:14:00 PM,107.510,28.953,0.594
4512,04/10/22 04:16:00 PM,107.348,28.953,0.578
4513,04/10/22 04:18:00 PM,107.834,28.953,0.626
4514,04/10/22 04:20:00 PM,107.737,28.953,0.617
4515,04/10/22 04:22:00 PM,107.656,28.953,0.608
4516,04/10/22 04:24:00 PM,107.737,28.953,0.617
4517,04/10/22 04:26:00 PM,107.656,28.953,0.608
4518,04/10/22 04:28:00 PM,107.883,28.953,0.631
4519,04/10/22 04:30:00 PM,107.688,28.953,0.612
4520,04/10/22 04:32:00 PM,107.494,28.953,0.592
4521,04/10/22 04:34:00 PM,108.012,28.953,0.644
4522,04/10/22 04:36:00 PM,107.346,28.853,0.578
4523,04/10/22 04:38:00 PM,107.378,28.853,0.581
4524,04/10/22 04:40:00 PM,107.427,28.853,0.586
4525,04/10/22 04:42:00 PM,107.443,28.853,0.587
4526,04/10/22 04:44:00 PM,107.524,28.853,0.595
4527,04/10/22 04:46:00 PM,107.346,28.853,0.578
4528,04/10/22 04:48:00 PM,107.669,28.853,0.610
4529,04/10/22 04:50:00 PM,107.524,28.853,0.595
4530,04/10/22 04:52:00 PM,107.313,28.853,0.574
4531,04/10/22 04:54:00 PM,107.135,28.853,0.557
4532,04/10/22 04:56:00 PM,107.588,28.853,0.602
4533,04/10/22 04:58:00 PM,107.151,28.853,0.558
4534,04/10/22 05:00:00 PM,107.605,28.853,0.603
4535,04/10/22 05:02:00 PM,108.123,28.853,0.655
4536,04/10/22 05:04:00 PM,107.618,28.754,0.605
4537,04/10/22 05:06:00 PM,107.200,28.853,0.563
4538,04/10/22 05:08:00 PM,107.602,28.754,0.603
4539,04/10/22 05:10:00 PM,107.780,28.754,0.621
4540,04/10/22 05:12:00 PM,108.088,28.754,0.651
4541,04/10/22 05:14:00 PM,107.537,28.754,0.597
4542,04/10/22 05:16:00 PM,107.537,28.754,0.597
4543,04/10/22 05:18:00 PM,107.424,28.754,0.585
4544,04/10/22 05:20:00 PM,107.489,28.754,0.592
4545,04/10/22 05:22:00 PM,107.197,28.754,0.563
4546,04/10/22 05:24:00 PM,107.732,28.754,0.616
4547,04/10/22 05:26:00 PM,107.599,28.655,0.603
4548,04/10/22 05:28:00 PM,107.683,28.754,0.611
4549,04/10/22 05:30:00 PM,107.389,28.655,0.582
4550,04/10/22 05:32:00 PM,107.535,28.655,0.596
4551,04/10/22 05:34:00 PM,107.437,28.655,0.587
4552,04/10/22 05:36:00 PM,107.664,28.655,0.609
4553,04/10/22 05:38:00 PM,107.389,28.655,0.582
4554,04/10/22 05:40:00 PM,107.130,28.655,0.556
4555,04/10/22 05:42:00 PM,107.567,28.655,0.600
4556,04/10/22 05:44:00 PM,108.296,28.655,0.672
4557,04/10/22 05:46:00 PM,107.227,28.655,0.566
4558,04/10/22 05:48:00 PM,107.548,28.555,0.598
4559,04/10/22 05:50:00 PM,107.759,28.555,0.619
4560,04/10/22 05:52:00 PM,106.868,28.555,0.530
4561,04/10/22 05:54:00 PM,107.127,28.555,0.556
4562,04/10/22 05:56:00 PM,107.079,28.555,0.551
4563,04/10/22 05:58:00 PM,107.305,28.555,0.574
4564,04/10/22 06:00:00 PM,107.386,28.555,0.582
4565,04/10/22 06:02:00 PM,107.402,28.555,0.583
4566,04/10/22 06:04:00 PM,107.920,28.555,0.635
4567,04/10/22 06:06:00 PM,107.902,28.456,0.633
4568,04/10/22 06:08:00 PM,107.804,28.456,0.623
4569,04/10/22 06:10:00 PM,107.125,28.456,0.556
4570,04/10/22 06:12:00 PM,107.303,28.456,0.573
4571,04/10/22 06:14:00 PM,107.321,28.555,0.575
4572,04/10/22 06:16:00 PM,107.321,28.555,0.575
4573,04/10/22 06:18:00 PM,108.193,28.456,0.662
4574,04/10/22 06:20:00 PM,107.885,28.456,0.631
4575,04/10/22 06:22:00 PM,107.497,28.456,0.593
4576,04/10/22 06:24:00 PM,107.756,28.456,0.618
4577,04/10/22 06:26:00 PM,107.675,28.456,0.610
4578,04/10/22 06:28:00 PM,107.478,28.357,0.591
4579,04/10/22 06:30:00 PM,108.433,28.357,0.686
4580,04/10/22 06:32:00 PM,107.413,28.357,0.584
4581,04/10/22 06:34:00 PM,108.209,28.456,0.663
4582,04/10/22 06:36:00 PM,107.154,28.357,0.559
4583,04/10/22 06:38:00 PM,107.527,28.357,0.596
4584,04/10/22 06:40:00 PM,107.413,28.357,0.584
4585,04/10/22 06:42:00 PM,107.235,28.357,0.567
4586,04/10/22 06:44:00 PM,107.834,28.357,0.626
4587,04/10/22 06:46:00 PM,107.605,28.258,0.603
4588,04/10/22 06:48:00 PM,107.769,28.357,0.620
4589,04/10/22 06:50:00 PM,107.556,28.258,0.598
4590,04/10/22 06:52:00 PM,107.834,28.357,0.626
4591,04/10/22 06:54:00 PM,108.547,28.357,0.697
4592,04/10/22 06:56:00 PM,107.508,28.258,0.594
4593,04/10/22 06:58:00 PM,107.896,28.258,0.632
4594,04/10/22 07:00:00 PM,108.026,28.258,0.645
4595,04/10/22 07:02:00 PM,107.834,28.357,0.626
4596,04/10/22 07:04:00 PM,107.540,28.258,0.597
4597,04/10/22 07:06:00 PM,107.624,28.357,0.605
4598,04/10/22 07:08:00 PM,107.672,28.357,0.610
4599,04/10/22 07:10:00 PM,107.621,28.258,0.605
4600,04/10/22 07:12:00 PM,108.091,28.258,0.652
4601,04/10/22 07:14:00 PM,108.012,28.357,0.644
4602,04/10/22 07:16:00 PM,108.058,28.258,0.648
4603,04/10/22 07:18:00 PM,107.848,28.258,0.628
4604,04/10/22 07:20:00 PM,108.058,28.258,0.648
4605,04/10/22 07:22:00 PM,108.172,28.258,0.660
4606,04/10/22 07:24:00 PM,107.977,28.258,0.640
4607,04/10/22 07:26:00 PM,107.751,28.258,0.618
4608,04/10/22 07:28:00 PM,107.637,28.258,0.607
4609,04/10/22 07:30:00 PM,108.091,28.258,0.652
4610,04/10/22 07:32:00 PM,108.609,28.258,0.703
4611,04/10/22 07:34:00 PM,107.427,28.258,0.586
4612,04/10/22 07:36:00 PM,108.479,28.258,0.690
4613,04/10/22 07:38:00 PM,107.929,28.258,0.636
4614,04/10/22 07:40:00 PM,107.993,28.258,0.642
4615,04/10/22 07:42:00 PM,108.139,28.258,0.656
4616,04/10/22 07:44:00 PM,107.540,28.258,0.597
4617,04/10/22 07:46:00 PM,108.026,28.258,0.645
4618,04/10/22 07:48:00 PM,108.933,28.258,0.735
4619,04/10/22 07:50:00 PM,107.786,28.357,0.621
4620,04/10/22 07:52:00 PM,107.718,28.258,0.615
4621,04/10/22 07:54:00 PM,108.315,28.159,0.674
4622,04/10/22 07:56:00 PM,108.139,28.258,0.656
4623,04/10/22 07:58:00 PM,108.560,28.258,0.698
4624,04/10/22 08:00:00 PM,108.463,28.258,0.689
4625,04/10/22 08:02:00 PM,107.942,28.159,0.637
4626,04/10/22 08:04:00 PM,108.285,28.258,0.671
4627,04/10/22 08:06:00 PM,108.590,28.159,0.701
4628,04/10/22 08:08:00 PM,108.685,28.060,0.711
4629,04/10/22 08:10:00 PM,108.620,28.060,0.704
4630,04/10/22 08:12:00 PM,108.995,28.159,0.742
4631,04/10/22 08:14:00 PM,107.942,28.159,0.637
4632,04/10/22 08:16:00 PM,108.039,28.159,0.647
4633,04/10/22 08:18:00 PM,108.266,28.159,0.669
4634,04/10/22 08:20:00 PM,108.347,28.159,0.677
4635,04/10/22 08:22:00 PM,108.493,28.159,0.692
4636,04/10/22 08:24:00 PM,108.363,28.159,0.679
4637,04/10/22 08:26:00 PM,108.558,28.159,0.698
4638,04/10/22 08:28:00 PM,108.477,28.159,0.690
4639,04/10/22 08:30:00 PM,108.898,28.159,0.732
4640,04/10/22 08:32:00 PM,108.026,28.258,0.645
4641,04/10/22 08:34:00 PM,108.674,28.258,0.710
4642,04/10/22 08:36:00 PM,108.593,28.258,0.702
4643,04/10/22 08:38:00 PM,109.384,28.159,0.780
4644,04/10/22 08:40:00 PM,108.331,28.159,0.676
4645,04/10/22 08:42:00 PM,108.458,28.060,0.688
4646,04/10/22 08:44:00 PM,108.458,28.060,0.688
4647,04/10/22 08:46:00 PM,108.277,27.961,0.670
4648,04/10/22 08:48:00 PM,108.571,28.060,0.699
4649,04/10/22 08:50:00 PM,108.247,28.060,0.667
4650,04/10/22 08:52:00 PM,108.361,28.060,0.679
4651,04/10/22 08:54:00 PM,109.319,28.159,0.774
4652,04/10/22 08:56:00 PM,108.622,28.159,0.705
4653,04/10/22 08:58:00 PM,108.736,28.159,0.716
4654,04/10/22 09:00:00 PM,108.817,28.159,0.724
4655,04/10/22 09:02:00 PM,109.287,28.159,0.771
4656,04/10/22 09:04:00 PM,109.157,28.159,0.758
4657,04/10/22 09:06:00 PM,108.298,28.159,0.672
