"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)"
3964,04/09/22 10:00:00 PM,108.228,27.961
3965,04/09/22 10:02:00 PM,109.200,27.961
3966,04/09/22 10:04:00 PM,108.782,28.060
3967,04/09/22 10:06:00 PM,108.666,27.961
3968,04/09/22 10:08:00 PM,108.555,28.060
3969,04/09/22 10:10:00 PM,108.358,27.961
3970,04/09/22 10:12:00 PM,108.763,27.961
3971,04/09/22 10:14:00 PM,108.474,28.060
3972,04/09/22 10:16:00 PM,108.358,27.961
3973,04/09/22 10:18:00 PM,108.131,27.961
3974,04/09/22 10:20:00 PM,108.452,27.862
3975,04/09/22 10:22:00 PM,108.857,27.862
3976,04/09/22 10:24:00 PM,108.731,27.961
3977,04/09/22 10:26:00 PM,108.458,28.060
3978,04/09/22 10:28:00 PM,108.666,27.961
3979,04/09/22 10:30:00 PM,108.309,27.961
3980,04/09/22 10:32:00 PM,108.976,28.060
3981,04/09/22 10:34:00 PM,108.361,28.060
3982,04/09/22 10:36:00 PM,109.011,28.159
3983,04/09/22 10:38:00 PM,108.639,28.159
3984,04/09/22 10:40:00 PM,108.328,28.060
3985,04/09/22 10:42:00 PM,108.833,28.159
3986,04/09/22 10:44:00 PM,108.525,28.159
3987,04/09/22 10:46:00 PM,108.701,28.060
3988,04/09/22 10:48:00 PM,108.860,27.961
3989,04/09/22 10:50:00 PM,108.247,28.060
3990,04/09/22 10:52:00 PM,108.474,28.060
3991,04/09/22 10:54:00 PM,108.733,28.060
3992,04/09/22 10:56:00 PM,108.752,28.159
3993,04/09/22 10:58:00 PM,108.558,28.159
3994,04/09/22 11:00:00 PM,108.555,28.060
3995,04/09/22 11:02:00 PM,108.847,28.060
3996,04/09/22 11:04:00 PM,108.361,28.060
3997,04/09/22 11:06:00 PM,107.956,28.060
3998,04/09/22 11:08:00 PM,108.668,28.060
3999,04/09/22 11:10:00 PM,108.585,27.961
4000,04/09/22 11:12:00 PM,109.152,27.961
4001,04/09/22 11:14:00 PM,108.374,27.961
4002,04/09/22 11:16:00 PM,109.065,27.764
4003,04/09/22 11:18:00 PM,108.358,27.961
4004,04/09/22 11:20:00 PM,108.388,27.862
4005,04/09/22 11:22:00 PM,109.098,27.764
4006,04/09/22 11:24:00 PM,108.531,27.764
4007,04/09/22 11:26:00 PM,108.779,27.961
4008,04/09/22 11:28:00 PM,108.668,28.060
4009,04/09/22 11:30:00 PM,108.326,27.961
4010,04/09/22 11:32:00 PM,108.312,28.060
4011,04/09/22 11:34:00 PM,108.312,28.060
4012,04/09/22 11:36:00 PM,108.474,28.060
4013,04/09/22 11:38:00 PM,109.317,28.060
4014,04/09/22 11:40:00 PM,108.782,28.060
4015,04/09/22 11:42:00 PM,108.714,27.961
4016,04/09/22 11:44:00 PM,109.117,27.862
4017,04/09/22 11:46:00 PM,108.585,27.961
4018,04/09/22 11:48:00 PM,109.103,27.961
4019,04/09/22 11:50:00 PM,109.300,28.060
4020,04/09/22 11:52:00 PM,108.326,27.961
4021,04/09/22 11:54:00 PM,108.666,27.961
4022,04/09/22 11:56:00 PM,108.890,27.862
4023,04/09/22 11:58:00 PM,108.210,27.862
4024,04/10/22 12:00:00 AM,108.582,27.862
4025,04/10/22 12:02:00 AM,108.728,27.862
4026,04/10/22 12:04:00 AM,108.987,27.862
4027,04/10/22 12:06:00 AM,108.339,27.862
4028,04/10/22 12:08:00 AM,108.822,27.764
4029,04/10/22 12:10:00 AM,108.857,27.862
4030,04/10/22 12:12:00 AM,108.339,27.862
4031,04/10/22 12:14:00 AM,108.984,27.764
4032,04/10/22 12:16:00 AM,108.922,27.862
4033,04/10/22 12:18:00 AM,108.533,27.862
4034,04/10/22 12:20:00 AM,108.682,27.961
4035,04/10/22 12:22:00 AM,108.207,27.764
4036,04/10/22 12:24:00 AM,108.822,27.764
4037,04/10/22 12:26:00 AM,108.631,27.862
4038,04/10/22 12:28:00 AM,108.242,27.862
4039,04/10/22 12:30:00 AM,108.855,27.764
4040,04/10/22 12:32:00 AM,108.493,27.567
4041,04/10/22 12:34:00 AM,109.012,27.567
4042,04/10/22 12:36:00 AM,108.787,27.665
4043,04/10/22 12:38:00 AM,107.862,27.567
4044,04/10/22 12:40:00 AM,108.272,27.764
4045,04/10/22 12:42:00 AM,109.003,27.862
4046,04/10/22 12:44:00 AM,108.339,27.862
4047,04/10/22 12:46:00 AM,108.501,27.862
4048,04/10/22 12:48:00 AM,108.582,27.862
4049,04/10/22 12:50:00 AM,107.883,27.764
4050,04/10/22 12:52:00 AM,107.950,27.862
4051,04/10/22 12:54:00 AM,108.598,27.862
4052,04/10/22 12:56:00 AM,108.498,27.764
4053,04/10/22 12:58:00 AM,108.417,27.764
4054,04/10/22 01:00:00 AM,108.839,27.764
4055,04/10/22 01:02:00 AM,108.533,27.862
4056,04/10/22 01:04:00 AM,108.936,27.764
4057,04/10/22 01:06:00 AM,108.498,27.764
4058,04/10/22 01:08:00 AM,108.401,27.764
4059,04/10/22 01:10:00 AM,109.230,27.862
4060,04/10/22 01:12:00 AM,108.388,27.862
4061,04/10/22 01:14:00 AM,108.161,27.862
4062,04/10/22 01:16:00 AM,108.417,27.764
4063,04/10/22 01:18:00 AM,108.239,27.764
4064,04/10/22 01:20:00 AM,108.417,27.764
4065,04/10/22 01:22:00 AM,108.107,27.665
4066,04/10/22 01:24:00 AM,108.434,27.764
4067,04/10/22 01:26:00 AM,108.301,27.665
4068,04/10/22 01:28:00 AM,108.334,27.665
4069,04/10/22 01:30:00 AM,108.239,27.764
4070,04/10/22 01:32:00 AM,108.790,27.764
4071,04/10/22 01:34:00 AM,108.709,27.764
4072,04/10/22 01:36:00 AM,108.336,27.764
4073,04/10/22 01:38:00 AM,107.932,27.764
4074,04/10/22 01:40:00 AM,108.239,27.764
4075,04/10/22 01:42:00 AM,108.239,27.764
4076,04/10/22 01:44:00 AM,107.495,27.764
4077,04/10/22 01:46:00 AM,108.126,27.764
4078,04/10/22 01:48:00 AM,108.706,27.665
4079,04/10/22 01:50:00 AM,108.107,27.665
4080,04/10/22 01:52:00 AM,107.948,27.764
4081,04/10/22 01:54:00 AM,108.013,27.764
4082,04/10/22 01:56:00 AM,107.897,27.665
4083,04/10/22 01:58:00 AM,107.945,27.665
4084,04/10/22 02:00:00 AM,108.612,27.764
4085,04/10/22 02:02:00 AM,108.204,27.665
4086,04/10/22 02:04:00 AM,107.832,27.665
4087,04/10/22 02:06:00 AM,108.285,27.665
4088,04/10/22 02:08:00 AM,108.366,27.665
4089,04/10/22 02:10:00 AM,107.978,27.665
4090,04/10/22 02:12:00 AM,107.913,27.665
4091,04/10/22 02:14:00 AM,107.651,27.567
4092,04/10/22 02:16:00 AM,108.091,27.665
4093,04/10/22 02:18:00 AM,107.654,27.665
4094,04/10/22 02:20:00 AM,108.059,27.665
4095,04/10/22 02:22:00 AM,107.589,27.665
4096,04/10/22 02:24:00 AM,108.188,27.665
4097,04/10/22 02:26:00 AM,107.719,27.665
4098,04/10/22 02:28:00 AM,108.350,27.665
4099,04/10/22 02:30:00 AM,107.702,27.665
4100,04/10/22 02:32:00 AM,107.767,27.665
4101,04/10/22 02:34:00 AM,107.994,27.665
4102,04/10/22 02:36:00 AM,107.783,27.665
4103,04/10/22 02:38:00 AM,107.460,27.665
4104,04/10/22 02:40:00 AM,107.589,27.665
4105,04/10/22 02:42:00 AM,107.783,27.665
4106,04/10/22 02:44:00 AM,107.492,27.665
4107,04/10/22 02:46:00 AM,107.379,27.665
4108,04/10/22 02:48:00 AM,107.605,27.665
4109,04/10/22 02:50:00 AM,107.816,27.665
4110,04/10/22 02:52:00 AM,107.702,27.665
4111,04/10/22 02:54:00 AM,108.445,27.567
4112,04/10/22 02:56:00 AM,107.557,27.665
4113,04/10/22 02:58:00 AM,107.505,27.567
4114,04/10/22 03:00:00 AM,107.441,27.567
4115,04/10/22 03:02:00 AM,107.813,27.567
4116,04/10/22 03:04:00 AM,107.684,27.567
4117,04/10/22 03:06:00 AM,107.457,27.567
4118,04/10/22 03:08:00 AM,107.829,27.567
4119,04/10/22 03:10:00 AM,108.024,27.567
4120,04/10/22 03:12:00 AM,107.619,27.567
4121,04/10/22 03:14:00 AM,107.878,27.567
4122,04/10/22 03:16:00 AM,107.991,27.567
4123,04/10/22 03:18:00 AM,107.554,27.567
4124,04/10/22 03:20:00 AM,107.425,27.567
4125,04/10/22 03:22:00 AM,107.538,27.567
4126,04/10/22 03:24:00 AM,107.441,27.567
4127,04/10/22 03:26:00 AM,107.473,27.567
4128,04/10/22 03:28:00 AM,107.263,27.567
4129,04/10/22 03:30:00 AM,107.344,27.567
4130,04/10/22 03:32:00 AM,107.327,27.567
4131,04/10/22 03:34:00 AM,107.214,27.567
4132,04/10/22 03:36:00 AM,107.425,27.567
4133,04/10/22 03:38:00 AM,107.667,27.567
4134,04/10/22 03:40:00 AM,107.505,27.567
4135,04/10/22 03:42:00 AM,107.522,27.567
4136,04/10/22 03:44:00 AM,107.214,27.567
4137,04/10/22 03:46:00 AM,107.004,27.567
4138,04/10/22 03:48:00 AM,107.198,27.567
4139,04/10/22 03:50:00 AM,107.101,27.567
4140,04/10/22 03:52:00 AM,107.085,27.567
4141,04/10/22 03:54:00 AM,106.955,27.567
4142,04/10/22 03:56:00 AM,107.212,27.468
4143,04/10/22 03:58:00 AM,107.212,27.468
4144,04/10/22 04:00:00 AM,107.910,27.567
4145,04/10/22 04:02:00 AM,107.004,27.567
4146,04/10/22 04:04:00 AM,107.244,27.468
4147,04/10/22 04:06:00 AM,107.214,27.567
4148,04/10/22 04:08:00 AM,107.263,27.567
4149,04/10/22 04:10:00 AM,107.034,27.468
4150,04/10/22 04:12:00 AM,106.920,27.468
4151,04/10/22 04:14:00 AM,107.212,27.468
4152,04/10/22 04:16:00 AM,107.082,27.468
4153,04/10/22 04:18:00 AM,107.017,27.468
4154,04/10/22 04:20:00 AM,107.341,27.468
4155,04/10/22 04:22:00 AM,106.953,27.468
4156,04/10/22 04:24:00 AM,107.017,27.468
4157,04/10/22 04:26:00 AM,107.341,27.468
4158,04/10/22 04:28:00 AM,106.872,27.468
4159,04/10/22 04:30:00 AM,107.066,27.468
4160,04/10/22 04:32:00 AM,106.937,27.468
4161,04/10/22 04:34:00 AM,107.228,27.468
4162,04/10/22 04:36:00 AM,107.489,27.567
4163,04/10/22 04:38:00 AM,107.066,27.468
4164,04/10/22 04:40:00 AM,106.856,27.468
4165,04/10/22 04:42:00 AM,107.179,27.468
4166,04/10/22 04:44:00 AM,107.004,27.567
4167,04/10/22 04:46:00 AM,106.726,27.468
4168,04/10/22 04:48:00 AM,107.195,27.468
4169,04/10/22 04:50:00 AM,106.969,27.468
4170,04/10/22 04:52:00 AM,106.742,27.468
4171,04/10/22 04:54:00 AM,107.179,27.468
4172,04/10/22 04:56:00 AM,107.228,27.468
4173,04/10/22 04:58:00 AM,107.131,27.468
4174,04/10/22 05:00:00 AM,106.645,27.468
4175,04/10/22 05:02:00 AM,106.872,27.468
4176,04/10/22 05:04:00 AM,106.920,27.468
4177,04/10/22 05:06:00 AM,107.438,27.468
4178,04/10/22 05:08:00 AM,106.516,27.468
4179,04/10/22 05:10:00 AM,106.710,27.468
4180,04/10/22 05:12:00 AM,106.920,27.468
4181,04/10/22 05:14:00 AM,106.823,27.468
4182,04/10/22 05:16:00 AM,106.953,27.468
4183,04/10/22 05:18:00 AM,106.888,27.468
4184,04/10/22 05:20:00 AM,106.759,27.468
4185,04/10/22 05:22:00 AM,106.856,27.468
4186,04/10/22 05:24:00 AM,106.613,27.468
4187,04/10/22 05:26:00 AM,106.759,27.468
4188,04/10/22 05:28:00 AM,106.629,27.468
4189,04/10/22 05:30:00 AM,106.513,27.370
4190,04/10/22 05:32:00 AM,106.966,27.370
4191,04/10/22 05:34:00 AM,106.645,27.468
4192,04/10/22 05:36:00 AM,106.775,27.468
4193,04/10/22 05:38:00 AM,106.807,27.468
4194,04/10/22 05:40:00 AM,106.759,27.468
4195,04/10/22 05:42:00 AM,106.807,27.468
4196,04/10/22 05:44:00 AM,106.823,27.468
4197,04/10/22 05:46:00 AM,106.807,27.468
4198,04/10/22 05:48:00 AM,106.823,27.468
4199,04/10/22 05:50:00 AM,106.742,27.468
4200,04/10/22 05:52:00 AM,107.082,27.468
4201,04/10/22 05:54:00 AM,106.856,27.468
4202,04/10/22 05:56:00 AM,106.759,27.468
4203,04/10/22 05:58:00 AM,106.548,27.468
4204,04/10/22 06:00:00 AM,106.807,27.468
4205,04/10/22 06:02:00 AM,106.759,27.468
4206,04/10/22 06:04:00 AM,106.627,27.370
4207,04/10/22 06:06:00 AM,106.772,27.370
4208,04/10/22 06:08:00 AM,106.953,27.468
4209,04/10/22 06:10:00 AM,106.613,27.468
4210,04/10/22 06:12:00 AM,106.999,27.370
4211,04/10/22 06:14:00 AM,106.985,27.468
4212,04/10/22 06:16:00 AM,106.885,27.370
4213,04/10/22 06:18:00 AM,106.788,27.370
4214,04/10/22 06:20:00 AM,106.610,27.370
4215,04/10/22 06:22:00 AM,106.772,27.370
4216,04/10/22 06:24:00 AM,107.241,27.370
4217,04/10/22 06:26:00 AM,106.772,27.370
4218,04/10/22 06:28:00 AM,106.433,27.370
4219,04/10/22 06:30:00 AM,106.966,27.370
4220,04/10/22 06:32:00 AM,106.740,27.370
4221,04/10/22 06:34:00 AM,106.578,27.370
4222,04/10/22 06:36:00 AM,106.613,27.468
4223,04/10/22 06:38:00 AM,106.953,27.468
4224,04/10/22 06:40:00 AM,107.063,27.370
4225,04/10/22 06:42:00 AM,106.999,27.370
4226,04/10/22 06:44:00 AM,106.950,27.370
4227,04/10/22 06:46:00 AM,107.063,27.370
4228,04/10/22 06:48:00 AM,106.823,27.468
4229,04/10/22 06:50:00 AM,106.937,27.468
4230,04/10/22 06:52:00 AM,107.047,27.370
4231,04/10/22 06:54:00 AM,106.953,27.468
4232,04/10/22 06:56:00 AM,106.775,27.468
4233,04/10/22 06:58:00 AM,106.918,27.370
4234,04/10/22 07:00:00 AM,107.050,27.468
4235,04/10/22 07:02:00 AM,106.759,27.468
4236,04/10/22 07:04:00 AM,106.885,27.370
4237,04/10/22 07:06:00 AM,107.034,27.468
4238,04/10/22 07:08:00 AM,107.050,27.468
4239,04/10/22 07:10:00 AM,106.969,27.468
4240,04/10/22 07:12:00 AM,107.163,27.468
4241,04/10/22 07:14:00 AM,107.403,27.370
4242,04/10/22 07:16:00 AM,107.309,27.468
4243,04/10/22 07:18:00 AM,107.063,27.370
4244,04/10/22 07:20:00 AM,106.950,27.370
4245,04/10/22 07:22:00 AM,107.177,27.370
4246,04/10/22 07:24:00 AM,107.290,27.370
4247,04/10/22 07:26:00 AM,106.902,27.370
4248,04/10/22 07:28:00 AM,107.098,27.468
4249,04/10/22 07:30:00 AM,107.112,27.370
4250,04/10/22 07:32:00 AM,107.144,27.370
4251,04/10/22 07:34:00 AM,107.144,27.370
4252,04/10/22 07:36:00 AM,106.953,27.468
4253,04/10/22 07:38:00 AM,107.276,27.468
4254,04/10/22 07:40:00 AM,106.966,27.370
4255,04/10/22 07:42:00 AM,107.614,27.370
4256,04/10/22 07:44:00 AM,107.015,27.370
4257,04/10/22 07:46:00 AM,107.338,27.370
4258,04/10/22 07:48:00 AM,106.999,27.370
4259,04/10/22 07:50:00 AM,107.112,27.370
4260,04/10/22 07:52:00 AM,106.904,27.468
4261,04/10/22 07:54:00 AM,107.193,27.370
4262,04/10/22 07:56:00 AM,107.212,27.468
4263,04/10/22 07:58:00 AM,107.131,27.468
4264,04/10/22 08:00:00 AM,107.131,27.468
4265,04/10/22 08:02:00 AM,107.228,27.468
4266,04/10/22 08:04:00 AM,107.228,27.468
4267,04/10/22 08:06:00 AM,106.920,27.468
4268,04/10/22 08:08:00 AM,107.209,27.370
4269,04/10/22 08:10:00 AM,107.244,27.468
4270,04/10/22 08:12:00 AM,107.244,27.468
4271,04/10/22 08:14:00 AM,107.244,27.468
4272,04/10/22 08:16:00 AM,107.260,27.468
4273,04/10/22 08:18:00 AM,107.406,27.468
4274,04/10/22 08:20:00 AM,107.131,27.468
4275,04/10/22 08:22:00 AM,107.600,27.468
4276,04/10/22 08:24:00 AM,107.827,27.468
4277,04/10/22 08:26:00 AM,107.487,27.468
4278,04/10/22 08:28:00 AM,107.276,27.468
4279,04/10/22 08:30:00 AM,107.810,27.468
4280,04/10/22 08:32:00 AM,107.794,27.468
4281,04/10/22 08:34:00 AM,107.503,27.468
4282,04/10/22 08:36:00 AM,107.503,27.468
4283,04/10/22 08:38:00 AM,107.228,27.468
4284,04/10/22 08:40:00 AM,107.568,27.468
4285,04/10/22 08:42:00 AM,107.441,27.567
4286,04/10/22 08:44:00 AM,107.425,27.567
4287,04/10/22 08:46:00 AM,107.551,27.468
4288,04/10/22 08:48:00 AM,107.651,27.567
4289,04/10/22 08:50:00 AM,107.862,27.567
4290,04/10/22 08:52:00 AM,107.667,27.567
4291,04/10/22 08:54:00 AM,107.603,27.567
4292,04/10/22 08:56:00 AM,107.635,27.567
4293,04/10/22 08:58:00 AM,107.376,27.567
4294,04/10/22 09:00:00 AM,107.667,27.567
4295,04/10/22 09:02:00 AM,108.072,27.567
4296,04/10/22 09:04:00 AM,107.781,27.567
4297,04/10/22 09:06:00 AM,108.040,27.567
4298,04/10/22 09:08:00 AM,107.654,27.665
4299,04/10/22 09:10:00 AM,107.829,27.567
4300,04/10/22 09:12:00 AM,108.674,27.665
4301,04/10/22 09:14:00 AM,107.751,27.665
4302,04/10/22 09:16:00 AM,107.719,27.665
4303,04/10/22 09:18:00 AM,108.042,27.665
4304,04/10/22 09:20:00 AM,108.010,27.665
4305,04/10/22 09:22:00 AM,107.816,27.665
4306,04/10/22 09:24:00 AM,107.848,27.665
4307,04/10/22 09:26:00 AM,107.867,27.764
4308,04/10/22 09:28:00 AM,108.061,27.764
4309,04/10/22 09:30:00 AM,107.802,27.764
4310,04/10/22 09:32:00 AM,107.883,27.764
4311,04/10/22 09:34:00 AM,107.980,27.764
4312,04/10/22 09:36:00 AM,108.126,27.764
4313,04/10/22 09:38:00 AM,108.029,27.764
4314,04/10/22 09:40:00 AM,108.191,27.764
4315,04/10/22 09:42:00 AM,108.223,27.764
4316,04/10/22 09:44:00 AM,108.291,27.862
4317,04/10/22 09:46:00 AM,108.647,27.862
4318,04/10/22 09:48:00 AM,107.675,27.862
4319,04/10/22 09:50:00 AM,108.112,27.862
4320,04/10/22 09:52:00 AM,108.274,27.862
4321,04/10/22 09:54:00 AM,108.145,27.862
4322,04/10/22 09:56:00 AM,108.323,27.862
4323,04/10/22 09:58:00 AM,108.455,27.961
4324,04/10/22 10:00:00 AM,108.517,27.862
4325,04/10/22 10:02:00 AM,108.550,27.862
4326,04/10/22 10:04:00 AM,108.309,27.961
4327,04/10/22 10:06:00 AM,108.196,27.961
4328,04/10/22 10:08:00 AM,108.261,27.961
4329,04/10/22 10:10:00 AM,108.293,27.961
4330,04/10/22 10:12:00 AM,108.423,27.961
4331,04/10/22 10:14:00 AM,108.004,28.060
4332,04/10/22 10:16:00 AM,108.555,28.060
4333,04/10/22 10:18:00 AM,108.409,28.060
4334,04/10/22 10:20:00 AM,108.393,28.060
4335,04/10/22 10:22:00 AM,108.587,28.060
4336,04/10/22 10:24:00 AM,108.215,28.060
4337,04/10/22 10:26:00 AM,108.444,28.159
4338,04/10/22 10:28:00 AM,108.315,28.159
4339,04/10/22 10:30:00 AM,108.558,28.159
4340,04/10/22 10:32:00 AM,108.056,28.159
4341,04/10/22 10:34:00 AM,108.930,28.159
4342,04/10/22 10:36:00 AM,108.282,28.159
4343,04/10/22 10:38:00 AM,108.622,28.159
4344,04/10/22 10:40:00 AM,108.506,28.060
4345,04/10/22 10:42:00 AM,108.539,28.060
4346,04/10/22 10:44:00 AM,108.379,28.159
4347,04/10/22 10:46:00 AM,108.104,28.159
4348,04/10/22 10:48:00 AM,108.782,28.060
4349,04/10/22 10:50:00 AM,107.940,28.060
4350,04/10/22 10:52:00 AM,108.817,28.159
4351,04/10/22 10:54:00 AM,108.474,28.060
4352,04/10/22 10:56:00 AM,108.490,28.060
4353,04/10/22 10:58:00 AM,108.458,28.060
4354,04/10/22 11:00:00 AM,108.814,28.060
4355,04/10/22 11:02:00 AM,108.720,28.159
4356,04/10/22 11:04:00 AM,108.701,28.060
4357,04/10/22 11:06:00 AM,108.444,28.159
4358,04/10/22 11:08:00 AM,108.247,28.060
4359,04/10/22 11:10:00 AM,108.733,28.060
4360,04/10/22 11:12:00 AM,108.234,28.159
4361,04/10/22 11:14:00 AM,108.784,28.159
4362,04/10/22 11:16:00 AM,108.541,28.159
4363,04/10/22 11:18:00 AM,108.493,28.159
4364,04/10/22 11:20:00 AM,108.298,28.159
4365,04/10/22 11:22:00 AM,108.234,28.159
4366,04/10/22 11:24:00 AM,108.185,28.159
4367,04/10/22 11:26:00 AM,108.801,28.159
4368,04/10/22 11:28:00 AM,108.655,28.159
4369,04/10/22 11:30:00 AM,109.060,28.159
4370,04/10/22 11:32:00 AM,108.385,28.357
4371,04/10/22 11:34:00 AM,108.690,28.258
4372,04/10/22 11:36:00 AM,108.463,28.258
4373,04/10/22 11:38:00 AM,108.172,28.258
4374,04/10/22 11:40:00 AM,108.401,28.357
4375,04/10/22 11:42:00 AM,108.339,28.456
4376,04/10/22 11:44:00 AM,108.290,28.456
4377,04/10/22 11:46:00 AM,108.892,28.555
4378,04/10/22 11:48:00 AM,108.458,28.655
4379,04/10/22 11:50:00 AM,108.844,28.555
4380,04/10/22 11:52:00 AM,108.055,28.754
4381,04/10/22 11:54:00 AM,108.296,28.655
4382,04/10/22 11:56:00 AM,108.444,28.754
4383,04/10/22 11:58:00 AM,109.365,28.655
4384,04/10/22 12:00:00 PM,108.703,28.754
4385,04/10/22 12:02:00 PM,108.833,28.754
4386,04/10/22 12:04:00 PM,108.236,28.853
4387,04/10/22 12:06:00 PM,109.127,28.853
4388,04/10/22 12:08:00 PM,108.609,28.853
4389,04/10/22 12:10:00 PM,108.460,28.754
4390,04/10/22 12:12:00 PM,108.676,28.953
4391,04/10/22 12:14:00 PM,108.757,28.953
4392,04/10/22 12:16:00 PM,109.276,28.953
4393,04/10/22 12:18:00 PM,108.047,29.053
4394,04/10/22 12:20:00 PM,108.482,28.953
4395,04/10/22 12:22:00 PM,108.482,28.953
4396,04/10/22 12:24:00 PM,108.447,28.853
4397,04/10/22 12:26:00 PM,108.433,28.953
4398,04/10/22 12:28:00 PM,109.306,28.853
4399,04/10/22 12:30:00 PM,109.017,28.953
4400,04/10/22 12:32:00 PM,108.485,29.053
4401,04/10/22 12:34:00 PM,108.595,28.953
4402,04/10/22 12:36:00 PM,108.466,28.953
4403,04/10/22 12:38:00 PM,108.482,28.953
4404,04/10/22 12:40:00 PM,108.398,28.853
4405,04/10/22 12:42:00 PM,108.998,28.853
4406,04/10/22 12:44:00 PM,107.961,28.853
4407,04/10/22 12:46:00 PM,108.350,28.853
4408,04/10/22 12:48:00 PM,108.236,28.853
4409,04/10/22 12:50:00 PM,108.269,28.853
4410,04/10/22 12:52:00 PM,108.026,28.853
4411,04/10/22 12:54:00 PM,108.171,28.853
4412,04/10/22 12:56:00 PM,108.431,28.853
4413,04/10/22 12:58:00 PM,108.428,28.754
4414,04/10/22 01:00:00 PM,108.333,28.853
4415,04/10/22 01:02:00 PM,108.250,28.754
4416,04/10/22 01:04:00 PM,108.590,28.754
4417,04/10/22 01:06:00 PM,108.347,28.754
4418,04/10/22 01:08:00 PM,108.477,28.754
4419,04/10/22 01:10:00 PM,107.845,28.754
4420,04/10/22 01:12:00 PM,108.525,28.754
4421,04/10/22 01:14:00 PM,108.833,28.754
4422,04/10/22 01:16:00 PM,108.282,28.754
4423,04/10/22 01:18:00 PM,108.088,28.754
4424,04/10/22 01:20:00 PM,108.382,28.853
4425,04/10/22 01:22:00 PM,107.718,28.853
4426,04/10/22 01:24:00 PM,107.896,28.853
4427,04/10/22 01:26:00 PM,108.674,28.853
4428,04/10/22 01:28:00 PM,107.974,28.754
4429,04/10/22 01:30:00 PM,108.522,28.655
4430,04/10/22 01:32:00 PM,108.217,28.754
4431,04/10/22 01:34:00 PM,108.039,28.754
4432,04/10/22 01:36:00 PM,108.479,28.853
4433,04/10/22 01:38:00 PM,108.363,28.754
4434,04/10/22 01:40:00 PM,107.699,28.754
4435,04/10/22 01:42:00 PM,108.020,28.655
4436,04/10/22 01:44:00 PM,107.891,28.655
4437,04/10/22 01:46:00 PM,107.826,28.655
4438,04/10/22 01:48:00 PM,108.522,28.655
4439,04/10/22 01:50:00 PM,108.231,28.655
4440,04/10/22 01:52:00 PM,108.069,28.655
4441,04/10/22 01:54:00 PM,107.535,28.655
4442,04/10/22 01:56:00 PM,108.668,28.655
4443,04/10/22 01:58:00 PM,108.409,28.655
4444,04/10/22 02:00:00 PM,108.134,28.655
4445,04/10/22 02:02:00 PM,108.166,28.655
4446,04/10/22 02:04:00 PM,107.858,28.655
4447,04/10/22 02:06:00 PM,108.004,28.655
4448,04/10/22 02:08:00 PM,108.360,28.655
4449,04/10/22 02:10:00 PM,107.796,28.754
4450,04/10/22 02:12:00 PM,108.574,28.754
4451,04/10/22 02:14:00 PM,107.991,28.754
4452,04/10/22 02:16:00 PM,108.104,28.754
4453,04/10/22 02:18:00 PM,108.217,28.754
4454,04/10/22 02:20:00 PM,107.521,28.754
4455,04/10/22 02:22:00 PM,108.466,28.953
4456,04/10/22 02:24:00 PM,107.737,28.953
4457,04/10/22 02:26:00 PM,107.543,28.953
4458,04/10/22 02:28:00 PM,108.514,28.953
4459,04/10/22 02:30:00 PM,107.575,28.953
4460,04/10/22 02:32:00 PM,107.996,28.953
4461,04/10/22 02:34:00 PM,107.656,28.953
4462,04/10/22 02:36:00 PM,107.510,28.953
4463,04/10/22 02:38:00 PM,107.996,28.953
4464,04/10/22 02:40:00 PM,107.656,28.953
4465,04/10/22 02:42:00 PM,107.931,28.953
4466,04/10/22 02:44:00 PM,107.707,29.053
4467,04/10/22 02:46:00 PM,108.031,29.053
4468,04/10/22 02:48:00 PM,107.804,29.053
4469,04/10/22 02:50:00 PM,107.723,29.053
4470,04/10/22 02:52:00 PM,108.533,29.053
4471,04/10/22 02:54:00 PM,107.888,29.152
4472,04/10/22 02:56:00 PM,108.277,29.152
4473,04/10/22 02:58:00 PM,108.277,29.152
4474,04/10/22 03:00:00 PM,108.161,29.053
4475,04/10/22 03:02:00 PM,107.661,29.152
4476,04/10/22 03:04:00 PM,108.099,29.152
4477,04/10/22 03:06:00 PM,107.953,29.152
4478,04/10/22 03:08:00 PM,107.758,29.152
4479,04/10/22 03:10:00 PM,108.001,29.152
4480,04/10/22 03:12:00 PM,107.532,29.152
4481,04/10/22 03:14:00 PM,107.839,29.152
4482,04/10/22 03:16:00 PM,108.036,29.252
4483,04/10/22 03:18:00 PM,108.001,29.152
4484,04/10/22 03:20:00 PM,107.613,29.152
4485,04/10/22 03:22:00 PM,107.874,29.252
4486,04/10/22 03:24:00 PM,107.858,29.252
4487,04/10/22 03:26:00 PM,107.567,29.252
4488,04/10/22 03:28:00 PM,107.888,29.152
4489,04/10/22 03:30:00 PM,107.820,29.053
4490,04/10/22 03:32:00 PM,107.885,29.053
4491,04/10/22 03:34:00 PM,107.548,29.152
4492,04/10/22 03:36:00 PM,108.228,29.152
4493,04/10/22 03:38:00 PM,107.918,29.053
4494,04/10/22 03:40:00 PM,107.367,29.053
4495,04/10/22 03:42:00 PM,107.302,29.053
4496,04/10/22 03:44:00 PM,107.820,29.053
4497,04/10/22 03:46:00 PM,107.672,28.953
