Plot Title: CT_344_CSled,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)"
3813,4/9/22 19:32,24926.7,28.58
3814,4/9/22 19:34,24914,28.52
3815,4/9/22 19:36,24944.9,28.58
3816,4/9/22 19:38,24917.7,28.5
3817,4/9/22 19:40,24895.9,28.47
3818,4/9/22 19:42,24872.4,28.45
3819,4/9/22 19:44,24895.9,28.46
3820,4/9/22 19:46,24858,28.47
3821,4/9/22 19:48,24827.3,28.41
3822,4/9/22 19:50,24863.4,28.42
3823,4/9/22 19:52,24872.4,28.47
3824,4/9/22 19:54,24848.9,28.44
3825,4/9/22 19:56,24845.3,28.42
3826,4/9/22 19:58,24839.9,28.42
3827,4/9/22 20:00,24825.5,28.45
3828,4/9/22 20:02,24830.9,28.41
3829,4/9/22 20:04,24818.3,28.36
3830,4/9/22 20:06,24821.9,28.38
3831,4/9/22 20:08,24809.3,28.35
3832,4/9/22 20:10,24818.3,28.34
3833,4/9/22 20:12,24786,28.29
3834,4/9/22 20:14,24789.6,28.3
3835,4/9/22 20:16,24800.3,28.33
3836,4/9/22 20:18,24791.4,28.28
3837,4/9/22 20:20,24795,28.34
3838,4/9/22 20:22,24782.4,28.34
3839,4/9/22 20:24,24786,28.31
3840,4/9/22 20:26,24800.3,28.38
3841,4/9/22 20:28,24795,28.35
3842,4/9/22 20:30,24805.7,28.39
3843,4/9/22 20:32,24782.4,28.35
3844,4/9/22 20:34,24809.3,28.38
3845,4/9/22 20:36,24814.7,28.41
3846,4/9/22 20:38,24800.3,28.41
3847,4/9/22 20:40,24764.5,28.29
3848,4/9/22 20:42,24791.4,28.4
3849,4/9/22 20:44,24812.9,28.41
3850,4/9/22 20:46,24818.3,28.42
3851,4/9/22 20:48,24800.3,28.39
3852,4/9/22 20:50,24809.3,28.42
3853,4/9/22 20:52,24823.7,28.39
3854,4/9/22 20:54,24803.9,28.35
3855,4/9/22 20:56,24800.3,28.31
3856,4/9/22 20:58,24809.3,28.35
3857,4/9/22 21:00,24791.4,28.28
3858,4/9/22 21:02,24800.3,28.28
3859,4/9/22 21:04,24800.3,28.29
3860,4/9/22 21:06,24809.3,28.28
3861,4/9/22 21:08,24791.4,28.2
3862,4/9/22 21:10,24809.3,28.28
3863,4/9/22 21:12,24791.4,28.23
3864,4/9/22 21:14,24803.9,28.23
3865,4/9/22 21:16,24789.6,28.19
3866,4/9/22 21:18,24777,28.18
3867,4/9/22 21:20,24818.3,28.24
3868,4/9/22 21:22,24809.3,28.27
3869,4/9/22 21:24,24805.7,28.2
3870,4/9/22 21:26,24795,28.22
3871,4/9/22 21:28,24812.9,28.22
3872,4/9/22 21:30,24803.9,28.2
3873,4/9/22 21:32,24821.9,28.24
3874,4/9/22 21:34,24818.3,28.2
3875,4/9/22 21:36,24812.9,28.19
3876,4/9/22 21:38,24803.9,28.19
3877,4/9/22 21:40,24821.9,28.2
3878,4/9/22 21:42,24845.3,28.24
3879,4/9/22 21:44,24818.3,28.2
3880,4/9/22 21:46,24814.7,28.16
3881,4/9/22 21:48,24809.3,28.19
3882,4/9/22 21:50,24821.9,28.22
3883,4/9/22 21:52,24836.3,28.23
3884,4/9/22 21:54,24818.3,28.2
3885,4/9/22 21:56,24832.7,28.25
3886,4/9/22 21:58,24755.5,28.18
3887,4/9/22 22:00,24803.9,28.16
3888,4/9/22 22:02,24768,28.13
3889,4/9/22 22:04,24782.4,28.11
3890,4/9/22 22:06,24786,28.12
3891,4/9/22 22:08,24800.3,28.17
3892,4/9/22 22:10,24773.4,28.14
3893,4/9/22 22:12,24786,28.14
3894,4/9/22 22:14,24809.3,28.18
3895,4/9/22 22:16,24800.3,28.18
3896,4/9/22 22:18,24814.7,28.17
3897,4/9/22 22:20,24780.6,28.12
3898,4/9/22 22:22,24782.4,28.08
3899,4/9/22 22:24,24786,28.09
3900,4/9/22 22:26,24803.9,28.16
3901,4/9/22 22:28,24795,28.12
3902,4/9/22 22:30,24795,28.14
3903,4/9/22 22:32,24800.3,28.12
3904,4/9/22 22:34,24791.4,28.13
3905,4/9/22 22:36,24809.3,28.14
3906,4/9/22 22:38,24795,28.12
3907,4/9/22 22:40,24791.4,28.07
3908,4/9/22 22:42,24791.4,28.09
3909,4/9/22 22:44,24795,28.11
3910,4/9/22 22:46,24780.6,28.03
3911,4/9/22 22:48,24741.2,27.95
3912,4/9/22 22:50,24764.5,27.97
3913,4/9/22 22:52,24773.4,28.01
3914,4/9/22 22:54,24786,28.03
3915,4/9/22 22:56,24812.9,28.12
3916,4/9/22 22:58,24825.5,28.13
3917,4/9/22 23:00,24789.6,28.02
3918,4/9/22 23:02,24780.6,27.98
3919,4/9/22 23:04,24798.6,27.98
3920,4/9/22 23:06,24800.3,27.97
3921,4/9/22 23:08,24777,27.93
3922,4/9/22 23:10,24768,27.9
3923,4/9/22 23:12,24753.7,27.85
3924,4/9/22 23:14,24753.7,27.87
3925,4/9/22 23:16,24212.2,27.7
3926,4/9/22 23:18,24400.6,27.82
3927,4/9/22 23:20,24060.3,27.87
3928,4/9/22 23:22,23811.7,27.71
3929,4/9/22 23:24,23638.2,27.7
3930,4/9/22 23:26,23702.4,27.91
3931,4/9/22 23:28,23727.2,27.98
3932,4/9/22 23:30,23989.3,27.96
3933,4/9/22 23:32,23766.9,28.01
3934,4/9/22 23:34,23791.8,28.04
3935,4/9/22 23:36,23800.1,28.03
3936,4/9/22 23:38,23791.8,28.03
3937,4/9/22 23:40,23795.1,27.98
3938,4/9/22 23:42,24060.3,27.9
3939,4/9/22 23:44,24418,27.84
3940,4/9/22 23:46,24365.8,27.86
3941,4/9/22 23:48,24319,27.86
3942,4/9/22 23:50,24322.5,27.92
3943,4/9/22 23:52,24447.7,27.91
3944,4/9/22 23:54,24544.2,27.86
3945,4/9/22 23:56,24818.3,27.89
3946,4/9/22 23:58,25366,27.9
3947,4/10/22 00:00,25274.3,27.82
3948,4/10/22 00:02,25170.3,27.8
3949,4/10/22 00:04,25188.9,27.79
3950,4/10/22 00:06,25076.4,27.85
3951,4/10/22 00:08,25034.2,27.71
3952,4/10/22 00:10,25021.4,27.8
3953,4/10/22 00:12,24845.3,27.76
3954,4/10/22 00:14,24895.9,27.8
3955,4/10/22 00:16,24818.3,27.78
3956,4/10/22 00:18,24854.4,27.78
3957,4/10/22 00:20,24897.7,27.85
3958,4/10/22 00:22,24868.8,27.75
3959,4/10/22 00:24,24859.8,27.74
3960,4/10/22 00:26,24886.9,27.86
3961,4/10/22 00:28,24868.8,27.86
3962,4/10/22 00:30,24630.8,27.68
3963,4/10/22 00:32,24563.6,27.57
3964,4/10/22 00:34,24537.2,27.51
3965,4/10/22 00:36,24546,27.55
3966,4/10/22 00:38,24502,27.55
3967,4/10/22 00:40,24528.4,27.69
3968,4/10/22 00:42,24568.9,27.81
3969,4/10/22 00:44,24577.7,27.84
3970,4/10/22 00:46,24572.4,27.87
3971,4/10/22 00:48,24542.4,27.8
3972,4/10/22 00:50,24519.6,27.78
3973,4/10/22 00:52,24537.2,27.8
3974,4/10/22 00:54,24524.8,27.85
3975,4/10/22 00:56,24498.5,27.81
3976,4/10/22 00:58,24507.3,27.79
3977,4/10/22 01:00,24467,27.76
3978,4/10/22 01:02,24484.5,27.81
3979,4/10/22 01:04,24461.7,27.8
3980,4/10/22 01:06,24493.2,27.8
3981,4/10/22 01:08,24488,27.81
3982,4/10/22 01:10,24484.5,27.8
3983,4/10/22 01:12,24502,27.82
3984,4/10/22 01:14,24467,27.8
3985,4/10/22 01:16,24397.1,27.75
3986,4/10/22 01:18,24393.6,27.73
3987,4/10/22 01:20,24384.9,27.71
3988,4/10/22 01:22,24384.9,27.74
3989,4/10/22 01:24,24411.1,27.81
3990,4/10/22 01:26,24411.1,27.81
3991,4/10/22 01:28,24398.9,27.76
3992,4/10/22 01:30,24393.6,27.76
3993,4/10/22 01:32,24405.8,27.8
3994,4/10/22 01:34,24405.8,27.8
3995,4/10/22 01:36,24393.6,27.76
3996,4/10/22 01:38,24388.4,27.74
3997,4/10/22 01:40,24310.4,27.76
3998,4/10/22 01:42,24324.2,27.81
3999,4/10/22 01:44,24329.4,27.74
4000,4/10/22 01:46,24327.7,27.71
4001,4/10/22 01:48,24341.5,27.73
4002,4/10/22 01:50,24320.7,27.68
4003,4/10/22 01:52,24293.1,27.73
4004,4/10/22 01:54,24306.9,27.79
4005,4/10/22 01:56,24272.4,27.7
4006,4/10/22 01:58,24263.8,27.69
4007,4/10/22 02:00,24260.3,27.69
4008,4/10/22 02:02,24243.1,27.66
4009,4/10/22 02:04,24208.7,27.65
4010,4/10/22 02:06,24196.7,27.65
4011,4/10/22 02:08,24188.2,27.59
4012,4/10/22 02:10,24200.2,27.62
4013,4/10/22 02:12,24169.3,27.6
4014,4/10/22 02:14,24196.7,27.64
4015,4/10/22 02:16,24183,27.65
4016,4/10/22 02:18,24196.7,27.69
4017,4/10/22 02:20,24205.3,27.7
4018,4/10/22 02:22,24171,27.68
4019,4/10/22 02:24,24171,27.68
4020,4/10/22 02:26,24179.6,27.66
4021,4/10/22 02:28,24162.5,27.65
4022,4/10/22 02:30,24165.9,27.68
4023,4/10/22 02:32,24142,27.63
4024,4/10/22 02:34,24142,27.63
4025,4/10/22 02:36,24176.2,27.71
4026,4/10/22 02:38,24128.3,27.62
4027,4/10/22 02:40,24099.4,27.65
4028,4/10/22 02:42,24119.8,27.65
4029,4/10/22 02:44,24123.2,27.64
4030,4/10/22 02:46,24128.3,27.68
4031,4/10/22 02:48,24124.9,27.65
4032,4/10/22 02:50,24111.3,27.6
4033,4/10/22 02:52,24124.9,27.6
4034,4/10/22 02:54,24099.4,27.55
4035,4/10/22 02:56,24119.8,27.62
4036,4/10/22 02:58,24094.3,27.59
4037,4/10/22 03:00,24099.4,27.62
4038,4/10/22 03:02,24111.3,27.62
4039,4/10/22 03:04,24082.4,27.57
4040,4/10/22 03:06,24082.4,27.58
4041,4/10/22 03:08,24090.9,27.6
4042,4/10/22 03:10,24087.5,27.59
4043,4/10/22 03:12,24079,27.6
4044,4/10/22 03:14,24094.3,27.62
4045,4/10/22 03:16,24065.4,27.58
4046,4/10/22 03:18,24062,27.55
4047,4/10/22 03:20,24040,27.55
4048,4/10/22 03:22,24040,27.54
4049,4/10/22 03:24,24070.5,27.59
4050,4/10/22 03:26,24056.9,27.63
4051,4/10/22 03:28,24062,27.59
4052,4/10/22 03:30,24045.1,27.62
4053,4/10/22 03:32,24006.2,27.58
4054,4/10/22 03:34,24007.9,27.6
4055,4/10/22 03:36,23974.1,27.53
4056,4/10/22 03:38,23982.5,27.55
4057,4/10/22 03:40,23994.4,27.55
4058,4/10/22 03:42,23994.4,27.55
4059,4/10/22 03:44,23977.5,27.54
4060,4/10/22 03:46,23960.6,27.52
4061,4/10/22 03:48,24019.7,27.58
4062,4/10/22 03:50,24002.8,27.53
4063,4/10/22 03:52,23999.4,27.54
4064,4/10/22 03:54,24019.7,27.6
4065,4/10/22 03:56,23999.4,27.54
4066,4/10/22 03:58,23960.6,27.51
4067,4/10/22 04:00,23999.4,27.6
4068,4/10/22 04:02,23977.5,27.55
4069,4/10/22 04:04,23960.6,27.53
4070,4/10/22 04:06,23974.1,27.57
4071,4/10/22 04:08,24048.5,27.54
4072,4/10/22 04:10,24085.8,27.53
4073,4/10/22 04:12,24234.5,27.52
4074,4/10/22 04:14,24251.7,27.47
4075,4/10/22 04:16,24419.8,27.51
4076,4/10/22 04:18,24748.4,27.43
4077,4/10/22 04:20,24721.5,27.48
4078,4/10/22 04:22,24789.6,27.51
4079,4/10/22 04:24,24816.5,27.49
4080,4/10/22 04:26,24825.5,27.51
4081,4/10/22 04:28,24780.6,27.52
4082,4/10/22 04:30,24766.3,27.52
4083,4/10/22 04:32,24721.5,27.47
4084,4/10/22 04:34,24735.8,27.48
4085,4/10/22 04:36,24766.3,27.51
4086,4/10/22 04:38,24748.4,27.53
4087,4/10/22 04:40,24709,27.48
4088,4/10/22 04:42,24673.4,27.49
4089,4/10/22 04:44,24680.5,27.51
4090,4/10/22 04:46,24914,27.52
4091,4/10/22 04:48,25185.1,27.49
4092,4/10/22 04:50,25122.4,27.48
4093,4/10/22 04:52,25107.6,27.51
4094,4/10/22 04:54,25098.4,27.49
4095,4/10/22 04:56,25094.8,27.48
4096,4/10/22 04:58,25109.5,27.49
4097,4/10/22 05:00,25043.4,27.44
4098,4/10/22 05:02,25015.9,27.48
4099,4/10/22 05:04,25019.6,27.48
4100,4/10/22 05:06,25001.3,27.48
4101,4/10/22 05:08,24941.3,27.44
4102,4/10/22 05:10,24954,27.51
4103,4/10/22 05:12,24941.3,27.51
4104,4/10/22 05:14,24914,27.46
4105,4/10/22 05:16,24876,27.48
4106,4/10/22 05:18,24885.1,27.48
4107,4/10/22 05:20,24899.5,27.46
4108,4/10/22 05:22,24932.2,27.47
4109,4/10/22 05:24,24876,27.41
4110,4/10/22 05:26,24876,27.44
4111,4/10/22 05:28,24885.1,27.46
4112,4/10/22 05:30,24872.4,27.44
4113,4/10/22 05:32,24830.9,27.48
4114,4/10/22 05:34,24895.9,27.46
4115,4/10/22 05:36,24888.7,27.48
4116,4/10/22 05:38,24926.7,27.46
4117,4/10/22 05:40,24895.9,27.44
4118,4/10/22 05:42,24876,27.41
4119,4/10/22 05:44,24876,27.44
4120,4/10/22 05:46,24863.4,27.41
4121,4/10/22 05:48,24818.3,27.43
4122,4/10/22 05:50,24890.5,27.44
4123,4/10/22 05:52,24914,27.42
4124,4/10/22 05:54,24921.3,27.47
4125,4/10/22 05:56,24932.2,27.47
4126,4/10/22 05:58,24905,27.43
4127,4/10/22 06:00,24999.5,27.44
4128,4/10/22 06:02,24876,27.44
4129,4/10/22 06:04,24858,27.43
4130,4/10/22 06:06,24834.5,27.41
4131,4/10/22 06:08,24821.9,27.41
4132,4/10/22 06:10,24807.5,27.42
4133,4/10/22 06:12,24818.3,27.42
4134,4/10/22 06:14,24803.9,27.44
4135,4/10/22 06:16,24798.6,27.42
4136,4/10/22 06:18,24807.5,27.38
4137,4/10/22 06:20,24757.3,27.42
4138,4/10/22 06:22,24798.6,27.4
4139,4/10/22 06:24,24718,27.4
4140,4/10/22 06:26,24777,27.41
4141,4/10/22 06:28,24709,27.4
4142,4/10/22 06:30,24709,27.4
4143,4/10/22 06:32,24718,27.41
4144,4/10/22 06:34,24673.4,27.36
4145,4/10/22 06:36,24726.9,27.41
4146,4/10/22 06:38,24646.8,27.41
4147,4/10/22 06:40,24632.6,27.41
4148,4/10/22 06:42,24662.7,27.43
4149,4/10/22 06:44,24602.5,27.4
4150,4/10/22 06:46,24597.1,27.4
4151,4/10/22 06:48,24583,27.41
4152,4/10/22 06:50,24556.5,27.4
4153,4/10/22 06:52,24579.5,27.4
4154,4/10/22 06:54,24565.4,27.4
4155,4/10/22 06:56,24593.6,27.42
4156,4/10/22 06:58,24544.2,27.37
4157,4/10/22 07:00,24574.2,27.38
4158,4/10/22 07:02,24588.3,27.41
4159,4/10/22 07:04,24636.1,27.37
4160,4/10/22 07:06,24730.5,27.42
4161,4/10/22 07:08,24689.4,27.41
4162,4/10/22 07:10,24700.1,27.41
4163,4/10/22 07:12,24662.7,27.38
4164,4/10/22 07:14,24691.2,27.4
4165,4/10/22 07:16,24677,27.42
4166,4/10/22 07:18,24668.1,27.42
4167,4/10/22 07:20,24655.6,27.37
4168,4/10/22 07:22,24664.5,27.41
4169,4/10/22 07:24,24659.2,27.37
4170,4/10/22 07:26,24636.1,27.35
4171,4/10/22 07:28,24653.9,27.4
4172,4/10/22 07:30,24641.4,27.37
4173,4/10/22 07:32,24659.2,27.41
4174,4/10/22 07:34,24614.8,27.4
4175,4/10/22 07:36,24641.4,27.41
4176,4/10/22 07:38,24650.3,27.4
4177,4/10/22 07:40,24623.7,27.31
4178,4/10/22 07:42,24645,27.31
4179,4/10/22 07:44,24700.1,27.35
4180,4/10/22 07:46,24718,27.35
4181,4/10/22 07:48,24712.6,27.35
4182,4/10/22 07:50,24744.8,27.41
4183,4/10/22 07:52,24735.8,27.37
4184,4/10/22 07:54,24703.7,27.36
4185,4/10/22 07:56,24739.4,27.42
4186,4/10/22 07:58,24789.6,27.46
4187,4/10/22 08:00,24786,27.44
4188,4/10/22 08:02,24757.3,27.43
4189,4/10/22 08:04,24771.6,27.44
4190,4/10/22 08:06,24739.4,27.42
4191,4/10/22 08:08,24735.8,27.41
4192,4/10/22 08:10,24748.4,27.43
4193,4/10/22 08:12,24757.3,27.42
4194,4/10/22 08:14,24744.8,27.4
4195,4/10/22 08:16,24762.7,27.41
4196,4/10/22 08:18,24766.3,27.41
4197,4/10/22 08:20,24780.6,27.44
4198,4/10/22 08:22,24803.9,27.44
4199,4/10/22 08:24,24802.1,27.46
4200,4/10/22 08:26,24803.9,27.47
4201,4/10/22 08:28,24798.6,27.49
4202,4/10/22 08:30,24812.9,27.49
4203,4/10/22 08:32,24845.3,27.49
4204,4/10/22 08:34,24852.6,27.52
4205,4/10/22 08:36,24798.6,27.49
4206,4/10/22 08:38,24830.9,27.51
4207,4/10/22 08:40,24834.5,27.49
4208,4/10/22 08:42,24848.9,27.54
4209,4/10/22 08:44,24858,27.55
4210,4/10/22 08:46,24830.9,27.51
4211,4/10/22 08:48,24839.9,27.55
4212,4/10/22 08:50,24848.9,27.58
4213,4/10/22 08:52,24861.6,27.54
4214,4/10/22 08:54,24885.1,27.6
4215,4/10/22 08:56,24861.6,27.55
4216,4/10/22 08:58,24876,27.59
4217,4/10/22 09:00,24894.1,27.6
4218,4/10/22 09:02,24903.2,27.6
4219,4/10/22 09:04,24888.7,27.62
4220,4/10/22 09:06,24903.2,27.65
4221,4/10/22 09:08,24894.1,27.64
4222,4/10/22 09:10,24885.1,27.63
4223,4/10/22 09:12,24912.2,27.66
4224,4/10/22 09:14,24906.8,27.63
4225,4/10/22 09:16,24906.8,27.65
4226,4/10/22 09:18,24924.9,27.69
4227,4/10/22 09:20,24915.9,27.66
4228,4/10/22 09:22,24930.4,27.69
4229,4/10/22 09:24,24912.2,27.66
4230,4/10/22 09:26,24952.2,27.71
4231,4/10/22 09:28,24943.1,27.71
4232,4/10/22 09:30,24963.1,27.71
4233,4/10/22 09:32,24984.9,27.76
4234,4/10/22 09:34,24990.4,27.76
4235,4/10/22 09:36,25021.4,27.75
4236,4/10/22 09:38,25021.4,27.79
4237,4/10/22 09:40,25021.4,27.79
4238,4/10/22 09:42,25030.6,27.79
4239,4/10/22 09:44,25030.6,27.81
4240,4/10/22 09:46,25045.2,27.84
4241,4/10/22 09:48,25048.9,27.86
4242,4/10/22 09:50,25058,27.87
4243,4/10/22 09:52,25054.4,27.89
4244,4/10/22 09:54,25048.9,27.86
4245,4/10/22 09:56,25054.4,27.89
4246,4/10/22 09:58,25076.4,27.91
4247,4/10/22 10:00,25039.7,27.9
4248,4/10/22 10:02,25039.7,27.92
4249,4/10/22 10:04,25081.9,27.97
4250,4/10/22 10:06,25067.2,27.93
4251,4/10/22 10:08,25091.1,27.97
4252,4/10/22 10:10,25052.5,27.97
4253,4/10/22 10:12,25091.1,28.01
4254,4/10/22 10:14,25103.9,28.07
4255,4/10/22 10:16,25122.4,28.08
4256,4/10/22 10:18,25109.5,28.07
4257,4/10/22 10:20,25146.3,28.09
4258,4/10/22 10:22,25150,28.11
4259,4/10/22 10:24,25150,28.09
4260,4/10/22 10:26,25131.6,28.09
4261,4/10/22 10:28,25150,28.14
4262,4/10/22 10:30,25164.8,28.17
4263,4/10/22 10:32,33505.3,28.19
4264,4/10/22 10:34,33020,28.19
4265,4/10/22 10:36,32056.3,28.13
4266,4/10/22 10:38,31616.9,28.13
4267,4/10/22 10:40,31416.1,28.08
4268,4/10/22 10:42,31655,28.13
4269,4/10/22 10:44,31628.6,28.13
4270,4/10/22 10:46,31710.9,28.16
4271,4/10/22 10:48,31535.1,28.11
4272,4/10/22 10:50,31401.6,28.07
4273,4/10/22 10:52,31660.9,28.11
4274,4/10/22 10:54,31555.5,28.12
4275,4/10/22 10:56,31485.6,28.14
4276,4/10/22 10:58,31634.5,28.17
4277,4/10/22 11:00,31778.8,28.14
4278,4/10/22 11:02,31660.9,28.08
4279,4/10/22 11:04,31616.9,28.07
4280,4/10/22 11:06,31915.5,28.09
4281,4/10/22 11:08,31681.4,28.08
4282,4/10/22 11:10,31702,28.13
4283,4/10/22 11:12,31915.5,28.19
4284,4/10/22 11:14,31555.5,28.12
4285,4/10/22 11:16,31663.8,28.16
4286,4/10/22 11:18,31867.8,28.2
4287,4/10/22 11:20,31805.4,28.2
4288,4/10/22 11:22,31681.4,28.19
4289,4/10/22 11:24,31663.8,28.22
4290,4/10/22 11:26,33010.5,28.24
4291,4/10/22 11:28,33686.7,28.25
4292,4/10/22 11:30,33726.5,28.29
4293,4/10/22 11:32,34661.1,28.35
4294,4/10/22 11:34,34211.6,28.31
4295,4/10/22 11:36,34048.5,28.31
4296,4/10/22 11:38,34252.7,28.4
4297,4/10/22 11:40,34657.6,28.5
4298,4/10/22 11:42,34528.6,28.56
4299,4/10/22 11:44,34731.3,28.71
4300,4/10/22 11:46,34808.8,28.69
4301,4/10/22 11:48,39003.7,28.65
4302,4/10/22 11:50,39553.4,28.68
4303,4/10/22 11:52,40066.5,28.78
4304,4/10/22 11:54,39460.1,28.79
4305,4/10/22 11:56,39380.4,28.83
4306,4/10/22 11:58,38973.3,28.87
4307,4/10/22 12:00,38531,28.89
4308,4/10/22 12:02,38518.3,28.95
4309,4/10/22 12:04,38813.4,29.04
4310,4/10/22 12:06,38518.3,28.99
4311,4/10/22 12:08,35853.7,28.84
4312,4/10/22 12:10,32137.8,28.96
4313,4/10/22 12:12,32059.3,29.07
4314,4/10/22 12:14,31587.6,28.99
4315,4/10/22 12:16,32207.5,28.98
4316,4/10/22 12:18,32650.9,28.95
4317,4/10/22 12:20,32700.9,28.94
4318,4/10/22 12:22,32207.5,28.93
4319,4/10/22 12:24,31885.7,29.01
4320,4/10/22 12:26,31666.7,28.93
4321,4/10/22 12:28,32347.9,28.95
4322,4/10/22 12:30,32107.6,29.05
4323,4/10/22 12:32,32298.9,29.2
4324,4/10/22 12:34,32077.4,28.99
4325,4/10/22 12:36,32168.1,28.95
4326,4/10/22 12:38,32122.7,28.93
4327,4/10/22 12:40,31787.7,28.85
4328,4/10/22 12:42,31805.4,28.88
4329,4/10/22 12:44,31734.5,28.85
4330,4/10/22 12:46,32068.4,28.95
4331,4/10/22 12:48,31761,28.89
4332,4/10/22 12:50,31963.3,28.93
4333,4/10/22 12:52,32011.2,28.91
4334,4/10/22 12:54,32104.6,28.9
4335,4/10/22 12:56,31927.4,28.84
4336,4/10/22 12:58,31993.2,28.85
4337,4/10/22 13:00,32041.3,28.89
4338,4/10/22 13:02,31975.3,28.9
4339,4/10/22 13:04,31942.3,28.82
4340,4/10/22 13:06,31811.4,28.82
4341,4/10/22 13:08,31858.9,28.85
4342,4/10/22 13:10,31529.2,28.73
4343,4/10/22 13:12,32026.3,28.85
4344,4/10/22 13:14,31850,28.85
4345,4/10/22 13:16,31921.4,28.88
4346,4/10/22 13:18,31912.5,28.87
4347,4/10/22 13:20,32192.3,28.93
4348,4/10/22 13:22,31894.6,28.83
4349,4/10/22 13:24,31870.8,28.79
4350,4/10/22 13:26,32302,28.85
4351,4/10/22 13:28,32134.8,28.84
4352,4/10/22 13:30,31966.3,28.79
4353,4/10/22 13:32,32032.3,28.88
4354,4/10/22 13:34,32113.6,28.9
4355,4/10/22 13:36,32228.8,28.9
4356,4/10/22 13:38,32159,28.88
4357,4/10/22 13:40,31805.4,28.78
4358,4/10/22 13:42,31915.5,28.79
4359,4/10/22 13:44,31942.3,28.77
4360,4/10/22 13:46,31772.9,28.73
4361,4/10/22 13:48,31951.3,28.68
4362,4/10/22 13:50,32409.3,28.82
4363,4/10/22 13:52,32101.5,28.74
4364,4/10/22 13:54,32213.6,28.79
4365,4/10/22 13:56,32259.3,28.9
4366,4/10/22 13:58,32424.7,28.99
4367,4/10/22 14:00,32080.4,28.79
4368,4/10/22 14:02,32219.7,28.89
4369,4/10/22 14:04,32295.9,28.87
4370,4/10/22 14:06,32068.4,28.77
4371,4/10/22 14:08,32305,28.89
4372,4/10/22 14:10,31906.5,28.76
4373,4/10/22 14:12,32489.4,28.99
4374,4/10/22 14:14,32286.7,28.88
4375,4/10/22 14:16,32409.3,28.93
4376,4/10/22 14:18,32418.5,29.01
4377,4/10/22 14:20,31960.3,28.9
4378,4/10/22 14:22,33241.6,29.11
4379,4/10/22 14:24,33177.1,29.1
4380,4/10/22 14:26,33103.2,29.14
4381,4/10/22 14:28,33177.1,29.17
4382,4/10/22 14:30,32832.9,29.1
4383,4/10/22 14:32,32867.6,29.1
4384,4/10/22 14:34,33074.4,29.16
4385,4/10/22 14:36,33093.6,29.17
4386,4/10/22 14:38,33100,29.18
4387,4/10/22 14:40,33007.3,29.15
4388,4/10/22 14:42,32931,29.2
4389,4/10/22 14:44,32829.7,29.27
4390,4/10/22 14:46,32921.5,29.28
4391,4/10/22 14:48,32940.5,29.36
4392,4/10/22 14:50,33042.4,29.39
4393,4/10/22 14:52,33170.6,29.36
4394,4/10/22 14:54,32788.8,29.27
4395,4/10/22 14:56,33270.7,29.33
4396,4/10/22 14:58,33290.1,29.34
4397,4/10/22 15:00,32975.4,29.32
4398,4/10/22 15:02,32635.3,29.23
4399,4/10/22 15:04,33064.8,29.32
4400,4/10/22 15:06,33064.8,29.34
4401,4/10/22 15:08,32654,29.21
4402,4/10/22 15:10,32326.4,29.27
4403,4/10/22 15:12,31942.3,29.12
4404,4/10/22 15:14,32366.3,29.23
4405,4/10/22 15:16,32732.2,29.34
4406,4/10/22 15:18,32814,29.38
4407,4/10/22 15:20,32302,29.26
4408,4/10/22 15:22,32071.4,29.22
4409,4/10/22 15:24,32669.6,29.38
4410,4/10/22 15:26,31918.5,29.16
4411,4/10/22 15:28,32341.7,29.27
4412,4/10/22 15:30,32168.1,29.18
4413,4/10/22 15:32,32369.3,29.25
4414,4/10/22 15:34,32277.6,29.28
4415,4/10/22 15:36,32332.6,29.26
4416,4/10/22 15:38,32149.9,29.16
4417,4/10/22 15:40,32011.2,29.21
4418,4/10/22 15:42,31957.3,29.18
4419,4/10/22 15:44,32026.3,29.12
4420,4/10/22 15:46,32159,29.15
4421,4/10/22 15:48,32409.3,29.21
4422,4/10/22 15:50,32011.2,29.09
4423,4/10/22 15:52,32277.6,29.23
4424,4/10/22 15:54,32195.4,29.14
4425,4/10/22 15:56,32204.5,29.17
4426,4/10/22 15:58,31844,29.06
4427,4/10/22 16:00,32195.4,29.14
4428,4/10/22 16:02,32011.2,29.06
4429,4/10/22 16:04,32237.9,29.15
4430,4/10/22 16:06,32440.1,29.26
4431,4/10/22 16:08,32231.8,29.16
4432,4/10/22 16:10,32277.6,29.21
4433,4/10/22 16:12,32210.6,29.15
4434,4/10/22 16:14,31675.6,29
4435,4/10/22 16:16,31861.8,29.04
4436,4/10/22 16:18,31981.2,29.06
4437,4/10/22 16:20,32183.2,29.06
4438,4/10/22 16:22,31882.7,29.01
4439,4/10/22 16:24,31769.9,28.93
4440,4/10/22 16:26,31954.3,29.04
4441,4/10/22 16:28,32308.1,29.16
4442,4/10/22 16:30,32101.5,29.12
4443,4/10/22 16:32,31646.2,28.98
4444,4/10/22 16:34,32177.2,29.06
4445,4/10/22 16:36,32341.7,29.07
4446,4/10/22 16:38,32125.7,29.01
4447,4/10/22 16:40,31808.4,28.91
4448,4/10/22 16:42,31781.7,28.94
4449,4/10/22 16:44,31555.5,28.89
4450,4/10/22 16:46,32020.2,29.05
4451,4/10/22 16:48,31838.1,28.99
