Serial Number:20719196 --,,,,,,,,,,,
,,,,,,,,,,,
Date Time - GMT -10:00,"Temp, (*F)",mV,pH,Button Down,Button Up,Host Connect,Stopped,EOF,,,
4/8/22 18:52,84,"21""""",-91,"96""""",8,"09""""", , , , , 
4/8/22 18:54,83,"98""""",-87,"75""""",8,"02""""", , , , , 
4/8/22 18:56,84,"07""""",-89,"86""""",8,"05""""", , , , , 
4/8/22 18:58,84,"12""""",-89,"07""""",8,"04""""", , , , , 
4/8/22 19:00,84,"21""""",-91,"80""""",8,"09""""", , , , , 
4/8/22 19:02,84,"03""""",-89,"17""""",8,"04""""", , , , , 
4/8/22 19:04,84,"03""""",-89,"96""""",8,"06""""", , , , , 
4/8/22 19:06,84,"07""""",-91,"11""""",8,"08""""", , , , , 
4/8/22 19:08,83,"62""""",-80,"00""""",7,"89""""", , , , , 
4/8/22 19:10,84,"03""""",-91,"49""""",8,"08""""", , , , , 
4/8/22 19:12,83,"62""""",-83,"78""""",7,"95""""", , , , , 
4/8/22 19:14,83,"85""""",-89,"52""""",8,"05""""", , , , , 
4/8/22 19:16,83,"62""""",-84,"52""""",7,"96""""", , , , , 
4/8/22 19:18,83,"71""""",-87,"96""""",8,"02""""", , , , , 
4/8/22 19:20,83,"76""""",-90,"21""""",8,"06""""", , , , , 
4/8/22 19:22,83,"58""""",-85,"78""""",7,"99""""", , , , , 
4/8/22 19:24,83,"67""""",-86,"74""""",8,"00""""", , , , , 
4/8/22 19:26,83,"62""""",-87,"08""""",8,"01""""", , , , , 
4/8/22 19:28,83,"58""""",-85,"17""""",7,"97""""", , , , , 
4/8/22 19:30,83,"54""""",-84,"55""""",7,"96""""", , , , , 
4/8/22 19:32,83,"31""""",-78,"75""""",7,"86""""", , , , , 
4/8/22 19:34,83,"58""""",-88,"44""""",8,"03""""", , , , , 
4/8/22 19:36,83,"58""""",-90,"30""""",8,"06""""", , , , , 
4/8/22 19:38,83,"49""""",-83,"58""""",7,"95""""", , , , , 
4/8/22 19:40,83,"58""""",-89,"10""""",8,"04""""", , , , , 
4/8/22 19:42,83,"45""""",-81,"96""""",7,"92""""", , , , , 
4/8/22 19:44,83,"36""""",-82,"10""""",7,"92""""", , , , , 
4/8/22 19:46,83,"62""""",-89,"25""""",8,"04""""", , , , , 
4/8/22 19:48,83,"18""""",-74,"89""""",7,"80""""", , , , , 
4/8/22 19:50,83,"40""""",-85,"35""""",7,"98""""", , , , , 
4/8/22 19:52,83,"09""""",-75,"75""""",7,"81""""", , , , , 
4/8/22 19:54,83,"13""""",-83,"22""""",7,"94""""", , , , , 
4/8/22 19:56,83,"45""""",-87,"14""""",8,"01""""", , , , , 
4/8/22 19:58,83,"22""""",-83,"07""""",7,"94""""", , , , , 
4/8/22 20:00,83,"04""""",-77,"14""""",7,"84""""", , , , , 
4/8/22 20:02,82,"87""""",-75,"47""""",7,"81""""", , , , , 
4/8/22 20:04,83,"18""""",-83,"42""""",7,"95""""", , , , , 
4/8/22 20:06,83,"31""""",-82,"74""""",7,"93""""", , , , , 
4/8/22 20:08,83,"22""""",-85,"08""""",7,"97""""", , , , , 
4/8/22 20:10,83,"18""""",-84,"46""""",7,"96""""", , , , , 
4/8/22 20:12,83,"18""""",-82,"85""""",7,"94""""", , , , , 
4/8/22 20:14,83,"31""""",-89,"28""""",8,"05""""", , , , , 
4/8/22 20:16,83,"27""""",-87,"14""""",8,"01""""", , , , , 
4/8/22 20:18,83,"22""""",-86,"89""""",8,"00""""", , , , , 
4/8/22 20:20,83,"22""""",-86,"80""""",8,"00""""", , , , , 
4/8/22 20:22,83,"18""""",-86,"71""""",8,"00""""", , , , , 
4/8/22 20:24,82,"82""""",-81,"33""""",7,"91""""", , , , , 
4/8/22 20:26,83,"18""""",-88,"58""""",8,"03""""", , , , , 
4/8/22 20:28,82,"91""""",-82,"94""""",7,"94""""", , , , , 
4/8/22 20:30,83,"13""""",-87,"14""""",8,"01""""", , , , , 
4/8/22 20:32,83,"22""""",-87,"74""""",8,"02""""", , , , , 
4/8/22 20:34,83,"13""""",-87,"60""""",8,"02""""", , , , , 
4/8/22 20:36,83,"22""""",-89,"42""""",8,"05""""", , , , , 
4/8/22 20:38,82,"78""""",-79,"60""""",7,"88""""", , , , , 
4/8/22 20:40,83,"09""""",-87,"96""""",8,"02""""", , , , , 
4/8/22 20:42,83,"00""""",-86,"91""""",8,"01""""", , , , , 
4/8/22 20:44,83,"04""""",-88,"58""""",8,"03""""", , , , , 
4/8/22 20:46,82,"78""""",-84,"25""""",7,"96""""", , , , , 
4/8/22 20:48,83,"04""""",-89,"57""""",8,"05""""", , , , , 
4/8/22 20:50,83,"04""""",-87,"85""""",8,"02""""", , , , , 
4/8/22 20:52,82,"87""""",-85,"36""""",7,"98""""", , , , , 
4/8/22 20:54,82,"82""""",-86,"11""""",7,"99""""", , , , , 
4/8/22 20:56,82,"91""""",-87,"67""""",8,"02""""", , , , , 
4/8/22 20:58,82,"95""""",-86,"13""""",7,"99""""", , , , , 
4/8/22 21:00,82,"91""""",-87,"35""""",8,"01""""", , , , , 
4/8/22 21:02,82,"91""""",-87,"80""""",8,"02""""", , , , , 
4/8/22 21:04,82,"91""""",-87,"14""""",8,"01""""", , , , , 
4/8/22 21:06,82,"69""""",-83,"86""""",7,"95""""", , , , , 
4/8/22 21:08,82,"87""""",-88,"39""""",8,"03""""", , , , , 
4/8/22 21:10,82,"82""""",-87,"61""""",8,"02""""", , , , , 
4/8/22 21:12,83,"00""""",-88,"30""""",8,"03""""", , , , , 
4/8/22 21:14,82,"87""""",-85,"03""""",7,"97""""", , , , , 
4/8/22 21:16,82,"73""""",-84,"38""""",7,"96""""", , , , , 
4/8/22 21:18,82,"78""""",-84,"17""""",7,"96""""", , , , , 
4/8/22 21:20,82,"91""""",-87,"53""""",8,"02""""", , , , , 
4/8/22 21:22,82,"78""""",-85,"02""""",7,"97""""", , , , , 
4/8/22 21:24,82,"73""""",-85,"82""""",7,"99""""", , , , , 
4/8/22 21:26,82,"64""""",-83,"89""""",7,"95""""", , , , , 
4/8/22 21:28,82,"69""""",-86,"35""""",8,"00""""", , , , , 
4/8/22 21:30,82,"60""""",-85,"55""""",7,"98""""", , , , , 
4/8/22 21:32,82,"73""""",-87,"16""""",8,"01""""", , , , , 
4/8/22 21:34,82,"73""""",-85,"35""""",7,"98""""", , , , , 
4/8/22 21:36,82,"69""""",-86,"27""""",8,"00""""", , , , , 
4/8/22 21:38,82,"78""""",-87,"96""""",8,"02""""", , , , , 
4/8/22 21:40,82,"60""""",-85,"21""""",7,"98""""", , , , , 
4/8/22 21:42,82,"78""""",-87,"91""""",8,"02""""", , , , , 
4/8/22 21:44,82,"60""""",-85,"38""""",7,"98""""", , , , , 
4/8/22 21:46,82,"60""""",-85,"75""""",7,"99""""", , , , , 
4/8/22 21:48,82,"60""""",-85,"05""""",7,"97""""", , , , , 
4/8/22 21:50,82,"69""""",-88,"74""""",8,"04""""", , , , , 
4/8/22 21:52,82,"42""""",-83,"07""""",7,"94""""", , , , , 
4/8/22 21:54,82,"69""""",-87,"82""""",8,"02""""", , , , , 
4/8/22 21:56,82,"60""""",-85,"33""""",7,"98""""", , , , , 
4/8/22 21:58,82,"60""""",-85,"63""""",7,"98""""", , , , , 
4/8/22 22:00,82,"60""""",-84,"50""""",7,"96""""", , , , , 
4/8/22 22:02,82,"42""""",-82,"92""""",7,"94""""", , , , , 
4/8/22 22:04,82,"51""""",-84,"25""""",7,"96""""", , , , , 
4/8/22 22:06,82,"46""""",-84,"07""""",7,"96""""", , , , , 
4/8/22 22:08,82,"51""""",-85,"00""""",7,"97""""", , , , , 
4/8/22 22:10,82,"64""""",-85,"80""""",7,"99""""", , , , , 
4/8/22 22:12,82,"51""""",-82,"08""""",7,"92""""", , , , , 
4/8/22 22:14,82,"51""""",-86,"13""""",7,"99""""", , , , , 
4/8/22 22:16,82,"64""""",-86,"85""""",8,"01""""", , , , , 
4/8/22 22:18,82,"60""""",-85,"22""""",7,"98""""", , , , , 
4/8/22 22:20,82,"24""""",-80,"72""""",7,"90""""", , , , , 
4/8/22 22:22,82,"42""""",-84,"86""""",7,"97""""", , , , , 
4/8/22 22:24,82,"46""""",-87,"05""""",8,"01""""", , , , , 
4/8/22 22:26,82,"64""""",-87,"17""""",8,"01""""", , , , , 
4/8/22 22:28,82,"55""""",-85,"72""""",7,"99""""", , , , , 
4/8/22 22:30,82,"60""""",-86,"08""""",7,"99""""", , , , , 
4/8/22 22:32,82,"51""""",-83,"97""""",7,"96""""", , , , , 
4/8/22 22:34,82,"69""""",-88,"05""""",8,"03""""", , , , , 
4/8/22 22:36,82,"51""""",-84,"96""""",7,"97""""", , , , , 
4/8/22 22:38,82,"29""""",-78,"69""""",7,"86""""", , , , , 
4/8/22 22:40,82,"42""""",-85,"14""""",7,"98""""", , , , , 
4/8/22 22:42,82,"51""""",-86,"02""""",7,"99""""", , , , , 
4/8/22 22:44,82,"46""""",-84,"44""""",7,"96""""", , , , , 
4/8/22 22:46,82,"24""""",-81,"97""""",7,"92""""", , , , , 
4/8/22 22:48,82,"51""""",-88,"03""""",8,"03""""", , , , , 
4/8/22 22:50,82,"24""""",-81,"89""""",7,"92""""", , , , , 
4/8/22 22:52,82,"29""""",-84,"19""""",7,"96""""", , , , , 
4/8/22 22:54,82,"24""""",-82,"24""""",7,"93""""", , , , , 
4/8/22 22:56,82,"06""""",-81,"46""""",7,"91""""", , , , , 
4/8/22 22:58,82,"51""""",-87,"69""""",8,"02""""", , , , , 
4/8/22 23:00,82,"38""""",-84,"32""""",7,"96""""", , , , , 
4/8/22 23:02,82,"38""""",-82,"80""""",7,"94""""", , , , , 
4/8/22 23:04,82,"38""""",-85,"22""""",7,"98""""", , , , , 
4/8/22 23:06,82,"24""""",-81,"63""""",7,"92""""", , , , , 
4/8/22 23:08,82,"06""""",-76,"47""""",7,"83""""", , , , , 
4/8/22 23:10,82,"38""""",-87,"80""""",8,"02""""", , , , , 
4/8/22 23:12,81,"93""""",-78,"08""""",7,"85""""", , , , , 
4/8/22 23:14,82,"11""""",-80,"61""""",7,"90""""", , , , , 
4/8/22 23:16,82,"15""""",-81,"97""""",7,"92""""", , , , , 
4/8/22 23:18,82,"15""""",-82,"21""""",7,"93""""", , , , , 
4/8/22 23:20,82,"15""""",-80,"77""""",7,"90""""", , , , , 
4/8/22 23:22,82,"29""""",-86,"92""""",8,"01""""", , , , , 
4/8/22 23:24,82,"06""""",-80,"80""""",7,"90""""", , , , , 
4/8/22 23:26,82,"11""""",-83,"27""""",7,"94""""", , , , , 
4/8/22 23:28,82,"33""""",-87,"71""""",8,"02""""", , , , , 
4/8/22 23:30,82,"06""""",-81,"22""""",7,"91""""", , , , , 
4/8/22 23:32,82,"24""""",-85,"42""""",7,"98""""", , , , , 
4/8/22 23:34,82,"20""""",-86,"14""""",7,"99""""", , , , , 
4/8/22 23:36,82,"29""""",-86,"94""""",8,"01""""", , , , , 
4/8/22 23:38,82,"02""""",-82,"38""""",7,"93""""", , , , , 
4/8/22 23:40,82,"11""""",-82,"75""""",7,"94""""", , , , , 
4/8/22 23:42,81,"98""""",-80,"50""""",7,"90""""", , , , , 
4/8/22 23:44,82,"20""""",-86,"96""""",8,"01""""", , , , , 
4/8/22 23:46,81,"84""""",-74,"71""""",7,"80""""", , , , , 
4/8/22 23:48,82,"15""""",-85,"38""""",7,"98""""", , , , , 
4/8/22 23:50,82,"11""""",-84,"49""""",7,"97""""", , , , , 
4/8/22 23:52,82,"15""""",-82,"89""""",7,"94""""", , , , , 
4/8/22 23:54,82,"02""""",-82,"94""""",7,"94""""", , , , , 
4/8/22 23:56,82,"20""""",-86,"67""""",8,"00""""", , , , , 
4/8/22 23:58,82,"20""""",-84,"86""""",7,"97""""", , , , , 
4/9/22 00:00,82,"20""""",-85,"52""""",7,"98""""", , , , , 
4/9/22 00:02,82,"06""""",-81,"16""""",7,"91""""", , , , , 
4/9/22 00:04,82,"11""""",-86,"28""""",8,"00""""", , , , , 
4/9/22 00:06,82,"06""""",-85,"88""""",7,"99""""", , , , , 
4/9/22 00:08,82,"02""""",-85,"36""""",7,"98""""", , , , , 
4/9/22 00:10,82,"11""""",-86,"58""""",8,"00""""", , , , , 
4/9/22 00:12,81,"62""""",-78,"74""""",7,"87""""", , , , , 
4/9/22 00:14,81,"75""""",-81,"39""""",7,"91""""", , , , , 
4/9/22 00:16,81,"89""""",-84,"28""""",7,"96""""", , , , , 
4/9/22 00:18,81,"89""""",-84,"08""""",7,"96""""", , , , , 
4/9/22 00:20,81,"93""""",-84,"58""""",7,"97""""", , , , , 
4/9/22 00:22,81,"93""""",-84,"67""""",7,"97""""", , , , , 
4/9/22 00:24,81,"67""""",-81,"00""""",7,"91""""", , , , , 
4/9/22 00:26,81,"98""""",-86,"74""""",8,"00""""", , , , , 
4/9/22 00:28,81,"89""""",-83,"50""""",7,"95""""", , , , , 
4/9/22 00:30,81,"89""""",-83,"72""""",7,"95""""", , , , , 
4/9/22 00:32,81,"98""""",-84,"94""""",7,"97""""", , , , , 
4/9/22 00:34,81,"98""""",-86,"57""""",8,"00""""", , , , , 
4/9/22 00:36,81,"89""""",-84,"32""""",7,"96""""", , , , , 
4/9/22 00:38,81,"93""""",-86,"03""""",7,"99""""", , , , , 
4/9/22 00:40,81,"80""""",-84,"05""""",7,"96""""", , , , , 
4/9/22 00:42,81,"84""""",-84,"03""""",7,"96""""", , , , , 
4/9/22 00:44,81,"84""""",-85,"36""""",7,"98""""", , , , , 
4/9/22 00:46,81,"80""""",-85,"49""""",7,"98""""", , , , , 
4/9/22 00:48,81,"80""""",-84,"03""""",7,"96""""", , , , , 
4/9/22 00:50,81,"75""""",-84,"75""""",7,"97""""", , , , , 
4/9/22 00:52,81,"75""""",-85,"39""""",7,"98""""", , , , , 
4/9/22 00:54,81,"71""""",-84,"49""""",7,"97""""", , , , , 
4/9/22 00:56,81,"80""""",-84,"55""""",7,"97""""", , , , , 
4/9/22 00:58,81,"75""""",-84,"61""""",7,"97""""", , , , , 
4/9/22 01:00,81,"58""""",-81,"77""""",7,"92""""", , , , , 
4/9/22 01:02,81,"71""""",-83,"85""""",7,"95""""", , , , , 
4/9/22 01:04,81,"71""""",-83,"86""""",7,"96""""", , , , , 
4/9/22 01:06,81,"89""""",-86,"85""""",8,"01""""", , , , , 
4/9/22 01:08,81,"58""""",-80,"53""""",7,"90""""", , , , , 
4/9/22 01:10,81,"58""""",-83,"77""""",7,"95""""", , , , , 
4/9/22 01:12,81,"58""""",-82,"44""""",7,"93""""", , , , , 
4/9/22 01:14,81,"53""""",-80,"22""""",7,"89""""", , , , , 
4/9/22 01:16,81,"53""""",-82,"11""""",7,"93""""", , , , , 
4/9/22 01:18,81,"49""""",-79,"89""""",7,"89""""", , , , , 
4/9/22 01:20,81,"58""""",-80,"38""""",7,"89""""", , , , , 
4/9/22 01:22,81,"58""""",-83,"38""""",7,"95""""", , , , , 
4/9/22 01:24,81,"36""""",-77,"52""""",7,"85""""", , , , , 
4/9/22 01:26,81,"53""""",-83,"99""""",7,"96""""", , , , , 
4/9/22 01:28,81,"49""""",-83,"42""""",7,"95""""", , , , , 
4/9/22 01:30,81,"40""""",-79,"83""""",7,"89""""", , , , , 
4/9/22 01:32,81,"53""""",-81,"10""""",7,"91""""", , , , , 
4/9/22 01:34,81,"40""""",-80,"63""""",7,"90""""", , , , , 
4/9/22 01:36,81,"44""""",-81,"96""""",7,"92""""", , , , , 
4/9/22 01:38,81,"40""""",-80,"71""""",7,"90""""", , , , , 
4/9/22 01:40,81,"49""""",-83,"50""""",7,"95""""", , , , , 
4/9/22 01:42,81,"44""""",-80,"85""""",7,"90""""", , , , , 
4/9/22 01:44,81,"44""""",-81,"92""""",7,"92""""", , , , , 
4/9/22 01:46,81,"49""""",-82,"50""""",7,"93""""", , , , , 
4/9/22 01:48,81,"44""""",-83,"13""""",7,"94""""", , , , , 
4/9/22 01:50,81,"49""""",-83,"30""""",7,"95""""", , , , , 
4/9/22 01:52,81,"40""""",-83,"49""""",7,"95""""", , , , , 
4/9/22 01:54,81,"40""""",-82,"69""""",7,"94""""", , , , , 
4/9/22 01:56,81,"44""""",-82,"27""""",7,"93""""", , , , , 
4/9/22 01:58,81,"40""""",-80,"80""""",7,"90""""", , , , , 
4/9/22 02:00,81,"27""""",-80,"33""""",7,"89""""", , , , , 
4/9/22 02:02,81,"27""""",-78,"50""""",7,"86""""", , , , , 
4/9/22 02:04,81,"44""""",-83,"24""""",7,"94""""", , , , , 
4/9/22 02:06,81,"22""""",-78,"16""""",7,"86""""", , , , , 
4/9/22 02:08,81,"58""""",-84,"30""""",7,"96""""", , , , , 
4/9/22 02:10,81,"31""""",-80,"50""""",7,"90""""", , , , , 
4/9/22 02:12,81,"31""""",-80,"44""""",7,"90""""", , , , , 
4/9/22 02:14,81,"31""""",-81,"41""""",7,"91""""", , , , , 
4/9/22 02:16,81,"31""""",-82,"55""""",7,"93""""", , , , , 
4/9/22 02:18,81,"27""""",-80,"14""""",7,"89""""", , , , , 
4/9/22 02:20,81,"27""""",-80,"10""""",7,"89""""", , , , , 
4/9/22 02:22,81,"18""""",-75,"17""""",7,"81""""", , , , , 
4/9/22 02:24,81,"31""""",-80,"72""""",7,"90""""", , , , , 
4/9/22 02:26,81,"22""""",-76,"44""""",7,"83""""", , , , , 
4/9/22 02:28,81,"44""""",-81,"67""""",7,"92""""", , , , , 
4/9/22 02:30,81,"22""""",-79,"16""""",7,"87""""", , , , , 
4/9/22 02:32,81,"40""""",-81,"06""""",7,"91""""", , , , , 
4/9/22 02:34,81,"27""""",-79,"80""""",7,"89""""", , , , , 
4/9/22 02:36,81,"27""""",-80,"94""""",7,"91""""", , , , , 
4/9/22 02:38,81,"09""""",-73,"80""""",7,"78""""", , , , , 
4/9/22 02:40,81,"36""""",-81,"30""""",7,"91""""", , , , , 
4/9/22 02:42,81,"18""""",-76,"63""""",7,"83""""", , , , , 
4/9/22 02:44,81,"36""""",-78,"16""""",7,"86""""", , , , , 
4/9/22 02:46,81,"44""""",-80,"78""""",7,"90""""", , , , , 
4/9/22 02:48,81,"27""""",-77,"66""""",7,"85""""", , , , , 
4/9/22 02:50,81,"27""""",-79,"08""""",7,"87""""", , , , , 
4/9/22 02:52,81,"40""""",-80,"38""""",7,"90""""", , , , , 
4/9/22 02:54,81,"40""""",-79,"28""""",7,"88""""", , , , , 
4/9/22 02:56,81,"22""""",-79,"03""""",7,"87""""", , , , , 
4/9/22 02:58,81,"18""""",-79,"08""""",7,"87""""", , , , , 
4/9/22 03:00,81,"31""""",-80,"49""""",7,"90""""", , , , , 
4/9/22 03:02,81,"31""""",-79,"28""""",7,"88""""", , , , , 
4/9/22 03:04,81,"36""""",-79,"02""""",7,"87""""", , , , , 
4/9/22 03:06,81,"44""""",-81,"39""""",7,"91""""", , , , , 
4/9/22 03:08,81,"40""""",-80,"42""""",7,"90""""", , , , , 
4/9/22 03:10,81,"18""""",-75,"75""""",7,"82""""", , , , , 
4/9/22 03:12,81,"18""""",-79,"85""""",7,"89""""", , , , , 
4/9/22 03:14,81,"36""""",-81,"67""""",7,"92""""", , , , , 
4/9/22 03:16,81,"22""""",-75,"00""""",7,"80""""", , , , , 
4/9/22 03:18,81,"09""""",-78,"81""""",7,"87""""", , , , , 
4/9/22 03:20,81,"18""""",-79,"11""""",7,"87""""", , , , , 
4/9/22 03:22,81,"00""""",-74,"71""""",7,"80""""", , , , , 
4/9/22 03:24,81,"09""""",-77,"22""""",7,"84""""", , , , , 
4/9/22 03:26,81,"18""""",-77,"14""""",7,"84""""", , , , , 
4/9/22 03:28,81,"22""""",-77,"03""""",7,"84""""", , , , , 
4/9/22 03:30,81,"22""""",-78,"55""""",7,"86""""", , , , , 
4/9/22 03:32,81,"31""""",-79,"75""""",7,"88""""", , , , , 
4/9/22 03:34,81,"31""""",-78,"81""""",7,"87""""", , , , , 
4/9/22 03:36,81,"36""""",-79,"49""""",7,"88""""", , , , , 
4/9/22 03:38,81,"27""""",-78,"30""""",7,"86""""", , , , , 
4/9/22 03:40,81,"18""""",-78,"38""""",7,"86""""", , , , , 
4/9/22 03:42,81,"22""""",-77,"13""""",7,"84""""", , , , , 
4/9/22 03:44,81,"36""""",-79,"14""""",7,"87""""", , , , , 
4/9/22 03:46,81,"36""""",-79,"60""""",7,"88""""", , , , , 
4/9/22 03:48,81,"00""""",-73,"74""""",7,"78""""", , , , , 
4/9/22 03:50,81,"22""""",-79,"27""""",7,"88""""", , , , , 
4/9/22 03:52,81,"18""""",-78,"74""""",7,"87""""", , , , , 
4/9/22 03:54,81,"18""""",-77,"64""""",7,"85""""", , , , , 
4/9/22 03:56,81,"31""""",-80,"53""""",7,"90""""", , , , , 
4/9/22 03:58,81,"27""""",-77,"50""""",7,"85""""", , , , , 
4/9/22 04:00,81,"27""""",-77,"88""""",7,"85""""", , , , , 
4/9/22 04:02,81,"22""""",-78,"85""""",7,"87""""", , , , , 
4/9/22 04:04,81,"22""""",-79,"61""""",7,"88""""", , , , , 
4/9/22 04:06,81,"13""""",-76,"16""""",7,"82""""", , , , , 
4/9/22 04:08,81,"18""""",-79,"03""""",7,"87""""", , , , , 
4/9/22 04:10,81,"18""""",-79,"86""""",7,"89""""", , , , , 
4/9/22 04:12,81,"18""""",-77,"00""""",7,"84""""", , , , , 
4/9/22 04:14,81,"00""""",-72,"30""""",7,"76""""", , , , , 
4/9/22 04:16,81,"22""""",-78,"36""""",7,"86""""", , , , , 
4/9/22 04:18,81,"27""""",-79,"50""""",7,"88""""", , , , , 
4/9/22 04:20,81,"27""""",-79,"47""""",7,"88""""", , , , , 
4/9/22 04:22,81,"27""""",-78,"56""""",7,"86""""", , , , , 
4/9/22 04:24,81,"31""""",-79,"03""""",7,"87""""", , , , , 
4/9/22 04:26,81,"27""""",-77,"33""""",7,"84""""", , , , , 
4/9/22 04:28,81,"22""""",-75,"89""""",7,"82""""", , , , , 
4/9/22 04:30,81,"22""""",-78,"13""""",7,"86""""", , , , , 
4/9/22 04:32,81,"18""""",-74,"63""""",7,"80""""", , , , , 
4/9/22 04:34,81,"18""""",-75,"63""""",7,"81""""", , , , , 
4/9/22 04:36,81,"27""""",-79,"05""""",7,"87""""", , , , , 
4/9/22 04:38,81,"27""""",-77,"92""""",7,"85""""", , , , , 
4/9/22 04:40,81,"27""""",-77,"64""""",7,"85""""", , , , , 
4/9/22 04:42,81,"36""""",-79,"94""""",7,"89""""", , , , , 
4/9/22 04:44,81,"27""""",-77,"36""""",7,"84""""", , , , , 
4/9/22 04:46,81,"31""""",-78,"74""""",7,"87""""", , , , , 
4/9/22 04:48,81,"31""""",-78,"75""""",7,"87""""", , , , , 
4/9/22 04:50,81,"22""""",-75,"44""""",7,"81""""", , , , , 
4/9/22 04:52,81,"36""""",-78,"97""""",7,"87""""", , , , , 
4/9/22 04:54,81,"40""""",-79,"03""""",7,"87""""", , , , , 
4/9/22 04:56,81,"31""""",-77,"66""""",7,"85""""", , , , , 
4/9/22 04:58,81,"31""""",-77,"94""""",7,"85""""", , , , , 
4/9/22 05:00,81,"31""""",-78,"27""""",7,"86""""", , , , , 
4/9/22 05:02,81,"36""""",-77,"19""""",7,"84""""", , , , , 
4/9/22 05:04,81,"31""""",-77,"60""""",7,"85""""", , , , , 
4/9/22 05:06,81,"27""""",-77,"41""""",7,"84""""", , , , , 
4/9/22 05:08,81,"36""""",-79,"80""""",7,"89""""", , , , , 
4/9/22 05:10,81,"31""""",-78,"52""""",7,"86""""", , , , , 
4/9/22 05:12,81,"27""""",-76,"55""""",7,"83""""", , , , , 
4/9/22 05:14,81,"31""""",-78,"31""""",7,"86""""", , , , , 
4/9/22 05:16,81,"31""""",-77,"47""""",7,"84""""", , , , , 
4/9/22 05:18,81,"22""""",-76,"58""""",7,"83""""", , , , , 
4/9/22 05:20,81,"31""""",-77,"71""""",7,"85""""", , , , , 
4/9/22 05:22,81,"27""""",-76,"78""""",7,"83""""", , , , , 
4/9/22 05:24,81,"36""""",-78,"36""""",7,"86""""", , , , , 
4/9/22 05:26,81,"36""""",-77,"72""""",7,"85""""", , , , , 
4/9/22 05:28,81,"27""""",-76,"11""""",7,"82""""", , , , , 
4/9/22 05:30,81,"18""""",-76,"00""""",7,"82""""", , , , , 
4/9/22 05:32,81,"31""""",-78,"05""""",7,"86""""", , , , , 
4/9/22 05:34,81,"31""""",-77,"81""""",7,"85""""", , , , , 
4/9/22 05:36,81,"31""""",-77,"16""""",7,"84""""", , , , , 
4/9/22 05:38,81,"27""""",-76,"86""""",7,"83""""", , , , , 
4/9/22 05:40,81,"27""""",-77,"42""""",7,"84""""", , , , , 
4/9/22 05:42,81,"36""""",-76,"58""""",7,"83""""", , , , , 
4/9/22 05:44,81,"40""""",-78,"00""""",7,"85""""", , , , , 
4/9/22 05:46,81,"40""""",-77,"64""""",7,"85""""", , , , , 
4/9/22 05:48,81,"40""""",-78,"13""""",7,"86""""", , , , , 
4/9/22 05:50,81,"40""""",-79,"14""""",7,"87""""", , , , , 
4/9/22 05:52,81,"22""""",-72,"27""""",7,"75""""", , , , , 
4/9/22 05:54,81,"31""""",-74,"71""""",7,"80""""", , , , , 
4/9/22 05:56,81,"31""""",-77,"16""""",7,"84""""", , , , , 
4/9/22 05:58,81,"36""""",-78,"66""""",7,"87""""", , , , , 
4/9/22 06:00,81,"36""""",-78,"02""""",7,"85""""", , , , , 
4/9/22 06:02,81,"27""""",-75,"80""""",7,"82""""", , , , , 
4/9/22 06:04,81,"27""""",-74,"60""""",7,"80""""", , , , , 
4/9/22 06:06,81,"36""""",-77,"60""""",7,"85""""", , , , , 
4/9/22 06:08,81,"36""""",-76,"74""""",7,"83""""", , , , , 
4/9/22 06:10,81,"40""""",-78,"24""""",7,"86""""", , , , , 
4/9/22 06:12,81,"13""""",-72,"61""""",7,"76""""", , , , , 
4/9/22 06:14,81,"27""""",-76,"67""""",7,"83""""", , , , , 
4/9/22 06:16,81,"13""""",-72,"97""""",7,"77""""", , , , , 
4/9/22 06:18,81,"13""""",-75,"30""""",7,"81""""", , , , , 
4/9/22 06:20,81,"22""""",-76,"71""""",7,"83""""", , , , , 
4/9/22 06:22,81,"18""""",-73,"66""""",7,"78""""", , , , , 
4/9/22 06:24,81,"36""""",-78,"75""""",7,"87""""", , , , , 
4/9/22 06:26,81,"05""""",-72,"24""""",7,"75""""", , , , , 
4/9/22 06:28,81,"36""""",-77,"41""""",7,"84""""", , , , , 
4/9/22 06:30,81,"31""""",-75,"85""""",7,"82""""", , , , , 
4/9/22 06:32,81,"18""""",-74,"72""""",7,"80""""", , , , , 
4/9/22 06:34,81,"18""""",-73,"52""""",7,"78""""", , , , , 
4/9/22 06:36,81,"27""""",-74,"66""""",7,"80""""", , , , , 
4/9/22 06:38,81,"40""""",-78,"46""""",7,"86""""", , , , , 
4/9/22 06:40,81,"13""""",-73,"80""""",7,"78""""", , , , , 
4/9/22 06:42,81,"31""""",-78,"25""""",7,"86""""", , , , , 
4/9/22 06:44,81,"31""""",-76,"06""""",7,"82""""", , , , , 
4/9/22 06:46,81,"36""""",-76,"19""""",7,"82""""", , , , , 
4/9/22 06:48,81,"31""""",-77,"38""""",7,"84""""", , , , , 
4/9/22 06:50,81,"13""""",-73,"33""""",7,"77""""", , , , , 
4/9/22 06:52,81,"22""""",-74,"52""""",7,"79""""", , , , , 
4/9/22 06:54,81,"27""""",-74,"47""""",7,"79""""", , , , , 
4/9/22 06:56,81,"22""""",-74,"86""""",7,"80""""", , , , , 
4/9/22 06:58,81,"31""""",-76,"96""""",7,"84""""", , , , , 
4/9/22 07:00,81,"36""""",-78,"55""""",7,"86""""", , , , , 
4/9/22 07:02,81,"31""""",-78,"28""""",7,"86""""", , , , , 
