MiniDOT Logger Concatenated Data File
Sensor:             7450-735719
Concatenation Date: 2021Jan20 13:46:41 HST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: -0.8 (meter)

            Unix Timestamp,               UTC_Date_&_Time,          Hawaii Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1610282160,           2021-01-10 12:36:00,           2021-01-10 02:36:00,      3.420000,     24.412000,          7.930000,                    94.922795,      0.972000
                1610282220,           2021-01-10 12:37:00,           2021-01-10 02:37:00,      3.420000,     24.403000,          7.942000,                    95.050540,      0.972000
                1610282280,           2021-01-10 12:38:00,           2021-01-10 02:38:00,      3.420000,     24.387000,          7.946000,                    95.070140,      0.973000
                1610282340,           2021-01-10 12:39:00,           2021-01-10 02:39:00,      3.420000,     24.395000,          7.936000,                    94.964613,      0.972000
                1610282400,           2021-01-10 12:40:00,           2021-01-10 02:40:00,      3.420000,     24.403000,          7.952000,                    95.170221,      0.973000
                1610282460,           2021-01-10 12:41:00,           2021-01-10 02:41:00,      3.420000,     24.395000,          7.942000,                    95.036410,      0.972000
                1610282520,           2021-01-10 12:42:00,           2021-01-10 02:42:00,      3.420000,     24.403000,          7.940000,                    95.026604,      0.972000
                1610282580,           2021-01-10 12:43:00,           2021-01-10 02:43:00,      3.420000,     24.370000,          7.932000,                    94.872651,      0.972000
                1610282640,           2021-01-10 12:44:00,           2021-01-10 02:44:00,      3.420000,     24.387000,          7.935000,                    94.938530,      0.972000
                1610282700,           2021-01-10 12:45:00,           2021-01-10 02:45:00,      3.420000,     24.370000,          7.944000,                    95.016180,      0.972000
                1610282760,           2021-01-10 12:46:00,           2021-01-10 02:46:00,      3.420000,     24.387000,          7.937000,                    94.962459,      0.972000
                1610282820,           2021-01-10 12:47:00,           2021-01-10 02:47:00,      3.420000,     24.378000,          7.954000,                    95.149937,      0.972000
                1610282880,           2021-01-10 12:48:00,           2021-01-10 02:48:00,      3.420000,     24.370000,          7.960000,                    95.207552,      0.972000
                1610282940,           2021-01-10 12:49:00,           2021-01-10 02:49:00,      3.420000,     24.378000,          7.958000,                    95.197787,      0.972000
                1610283000,           2021-01-10 12:50:00,           2021-01-10 02:50:00,      3.420000,     24.370000,          7.962000,                    95.231474,      0.972000
                1610283060,           2021-01-10 12:51:00,           2021-01-10 02:51:00,      3.420000,     24.378000,          7.965000,                    95.281525,      0.972000
                1610283120,           2021-01-10 12:52:00,           2021-01-10 02:52:00,      3.420000,     24.378000,          7.966000,                    95.293488,      0.973000
                1610283180,           2021-01-10 12:53:00,           2021-01-10 02:53:00,      3.420000,     24.378000,          7.959000,                    95.209750,      0.972000
                1610283240,           2021-01-10 12:54:00,           2021-01-10 02:54:00,      3.420000,     24.361000,          7.960000,                    95.191623,      0.972000
                1610283300,           2021-01-10 12:55:00,           2021-01-10 02:55:00,      3.420000,     24.345000,          7.960000,                    95.163305,      0.972000
                1610283360,           2021-01-10 12:56:00,           2021-01-10 02:56:00,      3.420000,     24.361000,          7.954000,                    95.119870,      0.972000
                1610283420,           2021-01-10 12:57:00,           2021-01-10 02:57:00,      3.420000,     24.345000,          7.957000,                    95.127440,      0.972000
                1610283480,           2021-01-10 12:58:00,           2021-01-10 02:58:00,      3.420000,     24.345000,          7.957000,                    95.127440,      0.972000
                1610283540,           2021-01-10 12:59:00,           2021-01-10 02:59:00,      3.420000,     24.353000,          7.953000,                    95.093765,      0.972000
                1610283600,           2021-01-10 13:00:00,           2021-01-10 03:00:00,      3.420000,     24.345000,          7.946000,                    94.995933,      0.972000
                1610283660,           2021-01-10 13:01:00,           2021-01-10 03:01:00,      3.420000,     24.361000,          7.950000,                    95.072036,      0.973000
                1610283720,           2021-01-10 13:02:00,           2021-01-10 03:02:00,      3.420000,     24.345000,          7.946000,                    94.995933,      0.972000
                1610283780,           2021-01-10 13:03:00,           2021-01-10 03:03:00,      3.420000,     24.345000,          7.955000,                    95.103529,      0.972000
                1610283840,           2021-01-10 13:04:00,           2021-01-10 03:04:00,      3.420000,     24.370000,          7.954000,                    95.135788,      0.973000
                1610283900,           2021-01-10 13:05:00,           2021-01-10 03:05:00,      3.420000,     24.345000,          7.957000,                    95.127440,      0.972000
                1610283960,           2021-01-10 13:06:00,           2021-01-10 03:06:00,      3.420000,     24.336000,          7.970000,                    95.266910,      0.973000
                1610284020,           2021-01-10 13:07:00,           2021-01-10 03:07:00,      3.420000,     24.345000,          7.967000,                    95.246992,      0.972000
                1610284080,           2021-01-10 13:08:00,           2021-01-10 03:08:00,      3.420000,     24.336000,          7.968000,                    95.243003,      0.972000
                1610284140,           2021-01-10 13:09:00,           2021-01-10 03:09:00,      3.420000,     24.345000,          7.973000,                    95.318723,      0.973000
                1610284200,           2021-01-10 13:10:00,           2021-01-10 03:10:00,      3.420000,     24.345000,          7.954000,                    95.091574,      0.972000
                1610284260,           2021-01-10 13:11:00,           2021-01-10 03:11:00,      3.420000,     24.336000,          7.966000,                    95.219097,      0.972000
                1610284320,           2021-01-10 13:12:00,           2021-01-10 03:12:00,      3.420000,     24.328000,          7.963000,                    95.169074,      0.972000
                1610284380,           2021-01-10 13:13:00,           2021-01-10 03:13:00,      3.420000,     24.328000,          7.967000,                    95.216880,      0.972000
                1610284440,           2021-01-10 13:14:00,           2021-01-10 03:14:00,      3.420000,     24.336000,          7.956000,                    95.099565,      0.972000
                1610284500,           2021-01-10 13:15:00,           2021-01-10 03:15:00,      3.420000,     24.328000,          7.954000,                    95.061512,      0.971000
                1610284560,           2021-01-10 13:16:00,           2021-01-10 03:16:00,      3.420000,     24.336000,          7.950000,                    95.027846,      0.972000
                1610284620,           2021-01-10 13:17:00,           2021-01-10 03:17:00,      3.420000,     24.311000,          7.958000,                    95.079242,      0.972000
                1610284680,           2021-01-10 13:18:00,           2021-01-10 03:18:00,      3.420000,     24.319000,          7.948000,                    94.973901,      0.972000
                1610284740,           2021-01-10 13:19:00,           2021-01-10 03:19:00,      3.420000,     24.319000,          7.948000,                    94.973901,      0.972000
                1610284800,           2021-01-10 13:20:00,           2021-01-10 03:20:00,      3.420000,     24.319000,          7.946000,                    94.950002,      0.972000
                1610284860,           2021-01-10 13:21:00,           2021-01-10 03:21:00,      3.420000,     24.311000,          7.953000,                    95.019504,      0.973000
                1610284920,           2021-01-10 13:22:00,           2021-01-10 03:22:00,      3.420000,     24.328000,          7.943000,                    94.930046,      0.972000
                1610284980,           2021-01-10 13:23:00,           2021-01-10 03:23:00,      3.420000,     24.311000,          7.933000,                    94.780551,      0.972000
                1610285040,           2021-01-10 13:24:00,           2021-01-10 03:24:00,      3.420000,     24.303000,          7.952000,                    94.993414,      0.973000
                1610285100,           2021-01-10 13:25:00,           2021-01-10 03:25:00,      3.420000,     24.311000,          7.941000,                    94.876132,      0.972000
                1610285160,           2021-01-10 13:26:00,           2021-01-10 03:26:00,      3.420000,     24.294000,          7.946000,                    94.905842,      0.972000
                1610285220,           2021-01-10 13:27:00,           2021-01-10 03:27:00,      3.420000,     24.303000,          7.945000,                    94.909793,      0.973000
                1610285280,           2021-01-10 13:28:00,           2021-01-10 03:28:00,      3.420000,     24.303000,          7.933000,                    94.766443,      0.972000
                1610285340,           2021-01-10 13:29:00,           2021-01-10 03:29:00,      3.420000,     24.303000,          7.931000,                    94.742551,      0.972000
                1610285400,           2021-01-10 13:30:00,           2021-01-10 03:30:00,      3.420000,     24.303000,          7.929000,                    94.718659,      0.972000
                1610285460,           2021-01-10 13:31:00,           2021-01-10 03:31:00,      3.420000,     24.286000,          7.947000,                    94.903654,      0.972000
                1610285520,           2021-01-10 13:32:00,           2021-01-10 03:32:00,      3.420000,     24.277000,          7.943000,                    94.839996,      0.972000
                1610285580,           2021-01-10 13:33:00,           2021-01-10 03:33:00,      3.420000,     24.286000,          7.940000,                    94.820059,      0.972000
                1610285640,           2021-01-10 13:34:00,           2021-01-10 03:34:00,      3.420000,     24.294000,          7.940000,                    94.834179,      0.972000
                1610285700,           2021-01-10 13:35:00,           2021-01-10 03:35:00,      3.420000,     24.286000,          7.930000,                    94.700639,      0.971000
                1610285760,           2021-01-10 13:36:00,           2021-01-10 03:36:00,      3.420000,     24.277000,          7.938000,                    94.780295,      0.972000
                1610285820,           2021-01-10 13:37:00,           2021-01-10 03:37:00,      3.420000,     24.269000,          7.938000,                    94.766180,      0.972000
                1610285880,           2021-01-10 13:38:00,           2021-01-10 03:38:00,      3.420000,     24.269000,          7.937000,                    94.754242,      0.972000
                1610285940,           2021-01-10 13:39:00,           2021-01-10 03:39:00,      3.420000,     24.269000,          7.935000,                    94.730365,      0.972000
                1610286000,           2021-01-10 13:40:00,           2021-01-10 03:40:00,      3.420000,     24.269000,          7.931000,                    94.682612,      0.972000
                1610286060,           2021-01-10 13:41:00,           2021-01-10 03:41:00,      3.420000,     24.277000,          7.921000,                    94.577314,      0.972000
                1610286120,           2021-01-10 13:42:00,           2021-01-10 03:42:00,      3.420000,     24.261000,          7.930000,                    94.656574,      0.972000
                1610286180,           2021-01-10 13:43:00,           2021-01-10 03:43:00,      3.420000,     24.277000,          7.921000,                    94.577314,      0.972000
                1610286240,           2021-01-10 13:44:00,           2021-01-10 03:44:00,      3.420000,     24.277000,          7.932000,                    94.708655,      0.972000
                1610286300,           2021-01-10 13:45:00,           2021-01-10 03:45:00,      3.420000,     24.252000,          7.935000,                    94.700384,      0.972000
                1610286360,           2021-01-10 13:46:00,           2021-01-10 03:46:00,      3.420000,     24.261000,          7.926000,                    94.608828,      0.972000
                1610286420,           2021-01-10 13:47:00,           2021-01-10 03:47:00,      3.420000,     24.277000,          7.926000,                    94.637014,      0.972000
                1610286480,           2021-01-10 13:48:00,           2021-01-10 03:48:00,      3.420000,     24.261000,          7.933000,                    94.692383,      0.972000
                1610286540,           2021-01-10 13:49:00,           2021-01-10 03:49:00,      3.420000,     24.269000,          7.932000,                    94.694551,      0.972000
                1610286600,           2021-01-10 13:50:00,           2021-01-10 03:50:00,      3.420000,     24.261000,          7.925000,                    94.596891,      0.972000
                1610286660,           2021-01-10 13:51:00,           2021-01-10 03:51:00,      3.420000,     24.252000,          7.936000,                    94.712319,      0.972000
                1610286720,           2021-01-10 13:52:00,           2021-01-10 03:52:00,      3.420000,     24.244000,          7.954000,                    94.912998,      0.973000
                1610286780,           2021-01-10 13:53:00,           2021-01-10 03:53:00,      3.420000,     24.261000,          7.937000,                    94.740129,      0.972000
                1610286840,           2021-01-10 13:54:00,           2021-01-10 03:54:00,      3.420000,     24.244000,          7.949000,                    94.853334,      0.972000
                1610286900,           2021-01-10 13:55:00,           2021-01-10 03:55:00,      3.420000,     24.252000,          7.941000,                    94.771991,      0.972000
                1610286960,           2021-01-10 13:56:00,           2021-01-10 03:56:00,      3.420000,     24.261000,          7.950000,                    94.895304,      0.973000
                1610287020,           2021-01-10 13:57:00,           2021-01-10 03:57:00,      3.420000,     24.261000,          7.936000,                    94.728193,      0.972000
                1610287080,           2021-01-10 13:58:00,           2021-01-10 03:58:00,      3.420000,     24.252000,          7.939000,                    94.748122,      0.972000
                1610287140,           2021-01-10 13:59:00,           2021-01-10 03:59:00,      3.420000,     24.252000,          7.937000,                    94.724253,      0.972000
                1610287200,           2021-01-10 14:00:00,           2021-01-10 04:00:00,      3.420000,     24.252000,          7.948000,                    94.855533,      0.973000
                1610287260,           2021-01-10 14:01:00,           2021-01-10 04:01:00,      3.420000,     24.261000,          7.939000,                    94.764002,      0.972000
                1610287320,           2021-01-10 14:02:00,           2021-01-10 04:02:00,      3.420000,     24.252000,          7.941000,                    94.771991,      0.972000
                1610287380,           2021-01-10 14:03:00,           2021-01-10 04:03:00,      3.420000,     24.236000,          7.941000,                    94.743754,      0.972000
                1610287440,           2021-01-10 14:04:00,           2021-01-10 04:04:00,      3.420000,     24.252000,          7.932000,                    94.664581,      0.972000
                1610287500,           2021-01-10 14:05:00,           2021-01-10 04:05:00,      3.420000,     24.244000,          7.936000,                    94.698209,      0.973000
                1610287560,           2021-01-10 14:06:00,           2021-01-10 04:06:00,      3.420000,     24.236000,          7.936000,                    94.684099,      0.972000
                1610287620,           2021-01-10 14:07:00,           2021-01-10 04:07:00,      3.420000,     24.236000,          7.924000,                    94.540928,      0.972000
                1610287680,           2021-01-10 14:08:00,           2021-01-10 04:08:00,      3.420000,     24.210000,          7.936000,                    94.638247,      0.972000
                1610287740,           2021-01-10 14:09:00,           2021-01-10 04:09:00,      3.420000,     24.227000,          7.932000,                    94.620511,      0.972000
                1610287800,           2021-01-10 14:10:00,           2021-01-10 04:10:00,      3.420000,     24.236000,          7.937000,                    94.696030,      0.972000
                1610287860,           2021-01-10 14:11:00,           2021-01-10 04:11:00,      3.420000,     24.236000,          7.926000,                    94.564790,      0.971000
                1610287920,           2021-01-10 14:12:00,           2021-01-10 04:12:00,      3.420000,     24.236000,          7.937000,                    94.696030,      0.972000
                1610287980,           2021-01-10 14:13:00,           2021-01-10 04:13:00,      3.420000,     24.236000,          7.940000,                    94.731823,      0.972000
                1610288040,           2021-01-10 14:14:00,           2021-01-10 04:14:00,      3.420000,     24.219000,          7.957000,                    94.904589,      0.973000
                1610288100,           2021-01-10 14:15:00,           2021-01-10 04:15:00,      3.420000,     24.236000,          7.950000,                    94.851133,      0.972000
                1610288160,           2021-01-10 14:16:00,           2021-01-10 04:16:00,      3.420000,     24.219000,          7.962000,                    94.964225,      0.972000
                1610288220,           2021-01-10 14:17:00,           2021-01-10 04:17:00,      3.420000,     24.210000,          7.970000,                    95.043703,      0.972000
                1610288280,           2021-01-10 14:18:00,           2021-01-10 04:18:00,      3.420000,     24.210000,          7.971000,                    95.055628,      0.972000
                1610288340,           2021-01-10 14:19:00,           2021-01-10 04:19:00,      3.420000,     24.210000,          7.969000,                    95.031778,      0.973000
                1610288400,           2021-01-10 14:20:00,           2021-01-10 04:20:00,      3.420000,     24.210000,          7.960000,                    94.924451,      0.972000
                1610288460,           2021-01-10 14:21:00,           2021-01-10 04:21:00,      3.420000,     24.219000,          7.958000,                    94.916516,      0.972000
                1610288520,           2021-01-10 14:22:00,           2021-01-10 04:22:00,      3.420000,     24.202000,          7.963000,                    94.946071,      0.972000
                1610288580,           2021-01-10 14:23:00,           2021-01-10 04:23:00,      3.420000,     24.202000,          7.958000,                    94.886454,      0.972000
                1610288640,           2021-01-10 14:24:00,           2021-01-10 04:24:00,      3.420000,     24.202000,          7.950000,                    94.791067,      0.972000
                1610288700,           2021-01-10 14:25:00,           2021-01-10 04:25:00,      3.420000,     24.202000,          7.942000,                    94.695680,      0.972000
                1610288760,           2021-01-10 14:26:00,           2021-01-10 04:26:00,      3.420000,     24.202000,          7.953000,                    94.826837,      0.973000
                1610288820,           2021-01-10 14:27:00,           2021-01-10 04:27:00,      3.420000,     24.202000,          7.933000,                    94.588369,      0.972000
                1610288880,           2021-01-10 14:28:00,           2021-01-10 04:28:00,      3.420000,     24.185000,          7.934000,                    94.570323,      0.972000
                1610288940,           2021-01-10 14:29:00,           2021-01-10 04:29:00,      3.420000,     24.194000,          7.951000,                    94.788857,      0.973000
                1610289000,           2021-01-10 14:30:00,           2021-01-10 04:30:00,      3.420000,     24.194000,          7.932000,                    94.562346,      0.972000
                1610289060,           2021-01-10 14:31:00,           2021-01-10 04:31:00,      3.420000,     24.177000,          7.930000,                    94.508549,      0.972000
                1610289120,           2021-01-10 14:32:00,           2021-01-10 04:32:00,      3.420000,     24.202000,          7.926000,                    94.504905,      0.972000
                1610289180,           2021-01-10 14:33:00,           2021-01-10 04:33:00,      3.420000,     24.202000,          7.927000,                    94.516829,      0.972000
                1610289240,           2021-01-10 14:34:00,           2021-01-10 04:34:00,      3.420000,     24.194000,          7.919000,                    94.407364,      0.972000
                1610289300,           2021-01-10 14:35:00,           2021-01-10 04:35:00,      3.420000,     24.194000,          7.910000,                    94.300070,      0.971000
                1610289360,           2021-01-10 14:36:00,           2021-01-10 04:36:00,      3.420000,     24.194000,          7.904000,                    94.228540,      0.971000
                1610289420,           2021-01-10 14:37:00,           2021-01-10 04:37:00,      3.420000,     24.185000,          7.923000,                    94.439207,      0.973000
                1610289480,           2021-01-10 14:38:00,           2021-01-10 04:38:00,      3.420000,     24.185000,          7.922000,                    94.427288,      0.973000
                1610289540,           2021-01-10 14:39:00,           2021-01-10 04:39:00,      3.420000,     24.194000,          7.913000,                    94.335835,      0.972000
                1610289600,           2021-01-10 14:40:00,           2021-01-10 04:40:00,      3.420000,     24.177000,          7.920000,                    94.389371,      0.972000
                1610289660,           2021-01-10 14:41:00,           2021-01-10 04:41:00,      3.420000,     24.168000,          7.917000,                    94.337786,      0.971000
                1610289720,           2021-01-10 14:42:00,           2021-01-10 04:42:00,      3.420000,     24.177000,          7.928000,                    94.484713,      0.972000
                1610289780,           2021-01-10 14:43:00,           2021-01-10 04:43:00,      3.420000,     24.168000,          7.925000,                    94.433113,      0.972000
                1610289840,           2021-01-10 14:44:00,           2021-01-10 04:44:00,      3.420000,     24.177000,          7.921000,                    94.401289,      0.972000
                1610289900,           2021-01-10 14:45:00,           2021-01-10 04:45:00,      3.420000,     24.177000,          7.927000,                    94.472796,      0.972000
                1610289960,           2021-01-10 14:46:00,           2021-01-10 04:46:00,      3.420000,     24.177000,          7.932000,                    94.532385,      0.972000
                1610290020,           2021-01-10 14:47:00,           2021-01-10 04:47:00,      3.420000,     24.152000,          7.934000,                    94.512153,      0.972000
                1610290080,           2021-01-10 14:48:00,           2021-01-10 04:48:00,      3.420000,     24.160000,          7.931000,                    94.490512,      0.972000
                1610290140,           2021-01-10 14:49:00,           2021-01-10 04:49:00,      3.420000,     24.160000,          7.928000,                    94.454770,      0.972000
                1610290200,           2021-01-10 14:50:00,           2021-01-10 04:50:00,      3.420000,     24.135000,          7.937000,                    94.517916,      0.972000
                1610290260,           2021-01-10 14:51:00,           2021-01-10 04:51:00,      3.420000,     24.143000,          7.934000,                    94.496290,      0.972000
                1610290320,           2021-01-10 14:52:00,           2021-01-10 04:52:00,      3.420000,     24.160000,          7.922000,                    94.383285,      0.972000
                1610290380,           2021-01-10 14:53:00,           2021-01-10 04:53:00,      3.420000,     24.177000,          7.923000,                    94.425124,      0.972000
                1610290440,           2021-01-10 14:54:00,           2021-01-10 04:54:00,      3.420000,     24.152000,          7.919000,                    94.333469,      0.972000
                1610290500,           2021-01-10 14:55:00,           2021-01-10 04:55:00,      3.420000,     24.152000,          7.921000,                    94.357293,      0.972000
                1610290560,           2021-01-10 14:56:00,           2021-01-10 04:56:00,      3.420000,     24.168000,          7.911000,                    94.266291,      0.971000
                1610290620,           2021-01-10 14:57:00,           2021-01-10 04:57:00,      3.420000,     24.143000,          7.919000,                    94.317636,      0.972000
                1610290680,           2021-01-10 14:58:00,           2021-01-10 04:58:00,      3.420000,     24.143000,          7.931000,                    94.460559,      0.972000
                1610290740,           2021-01-10 14:59:00,           2021-01-10 04:59:00,      3.420000,     24.152000,          7.925000,                    94.404943,      0.972000
                1610290800,           2021-01-10 15:00:00,           2021-01-10 05:00:00,      3.420000,     24.143000,          7.938000,                    94.543931,      0.973000
                1610290860,           2021-01-10 15:01:00,           2021-01-10 05:01:00,      3.420000,     24.152000,          7.926000,                    94.416855,      0.972000
                1610290920,           2021-01-10 15:02:00,           2021-01-10 05:02:00,      3.420000,     24.160000,          7.926000,                    94.430942,      0.972000
                1610290980,           2021-01-10 15:03:00,           2021-01-10 05:03:00,      3.420000,     24.143000,          7.932000,                    94.472470,      0.972000
                1610291040,           2021-01-10 15:04:00,           2021-01-10 05:04:00,      3.420000,     24.143000,          7.933000,                    94.484380,      0.972000
                1610291100,           2021-01-10 15:05:00,           2021-01-10 05:05:00,      3.420000,     24.152000,          7.934000,                    94.512153,      0.972000
                1610291160,           2021-01-10 15:06:00,           2021-01-10 05:06:00,      3.420000,     24.143000,          7.940000,                    94.567752,      0.972000
                1610291220,           2021-01-10 15:07:00,           2021-01-10 05:07:00,      3.420000,     24.143000,          7.936000,                    94.520111,      0.972000
                1610291280,           2021-01-10 15:08:00,           2021-01-10 05:08:00,      3.420000,     24.118000,          7.948000,                    94.618896,      0.972000
                1610291340,           2021-01-10 15:09:00,           2021-01-10 05:09:00,      3.420000,     24.143000,          7.931000,                    94.460559,      0.971000
                1610291400,           2021-01-10 15:10:00,           2021-01-10 05:10:00,      3.420000,     24.143000,          7.936000,                    94.520111,      0.972000
                1610291460,           2021-01-10 15:11:00,           2021-01-10 05:11:00,      3.420000,     24.135000,          7.947000,                    94.637001,      0.972000
                1610291520,           2021-01-10 15:12:00,           2021-01-10 05:12:00,      3.420000,     24.126000,          7.949000,                    94.644926,      0.972000
                1610291580,           2021-01-10 15:13:00,           2021-01-10 05:13:00,      3.420000,     24.135000,          7.946000,                    94.625092,      0.972000
                1610291640,           2021-01-10 15:14:00,           2021-01-10 05:14:00,      3.420000,     24.118000,          7.947000,                    94.606991,      0.972000
                1610291700,           2021-01-10 15:15:00,           2021-01-10 05:15:00,      3.420000,     24.110000,          7.950000,                    94.628578,      0.972000
                1610291760,           2021-01-10 15:16:00,           2021-01-10 05:16:00,      3.420000,     24.118000,          7.952000,                    94.666515,      0.972000
                1610291820,           2021-01-10 15:17:00,           2021-01-10 05:17:00,      3.420000,     24.126000,          7.943000,                    94.573487,      0.972000
                1610291880,           2021-01-10 15:18:00,           2021-01-10 05:18:00,      3.420000,     24.143000,          7.932000,                    94.472470,      0.972000
                1610291940,           2021-01-10 15:19:00,           2021-01-10 05:19:00,      3.420000,     24.126000,          7.933000,                    94.454422,      0.971000
                1610292000,           2021-01-10 15:20:00,           2021-01-10 05:20:00,      3.420000,     24.118000,          7.943000,                    94.559372,      0.972000
                1610292060,           2021-01-10 15:21:00,           2021-01-10 05:21:00,      3.420000,     24.118000,          7.939000,                    94.511753,      0.972000
                1610292120,           2021-01-10 15:22:00,           2021-01-10 05:22:00,      3.420000,     24.118000,          7.939000,                    94.511753,      0.972000
                1610292180,           2021-01-10 15:23:00,           2021-01-10 05:23:00,      3.420000,     24.118000,          7.935000,                    94.464134,      0.972000
                1610292240,           2021-01-10 15:24:00,           2021-01-10 05:24:00,      3.420000,     24.101000,          7.946000,                    94.565082,      0.972000
                1610292300,           2021-01-10 15:25:00,           2021-01-10 05:25:00,      3.420000,     24.118000,          7.934000,                    94.452229,      0.972000
                1610292360,           2021-01-10 15:26:00,           2021-01-10 05:26:00,      3.420000,     24.110000,          7.930000,                    94.390519,      0.972000
                1610292420,           2021-01-10 15:27:00,           2021-01-10 05:27:00,      3.420000,     24.118000,          7.928000,                    94.380801,      0.972000
                1610292480,           2021-01-10 15:28:00,           2021-01-10 05:28:00,      3.420000,     24.110000,          7.934000,                    94.438131,      0.972000
                1610292540,           2021-01-10 15:29:00,           2021-01-10 05:29:00,      3.420000,     24.101000,          7.934000,                    94.422270,      0.972000
                1610292600,           2021-01-10 15:30:00,           2021-01-10 05:30:00,      3.420000,     24.110000,          7.930000,                    94.390519,      0.972000
                1610292660,           2021-01-10 15:31:00,           2021-01-10 05:31:00,      3.420000,     24.110000,          7.925000,                    94.331004,      0.972000
                1610292720,           2021-01-10 15:32:00,           2021-01-10 05:32:00,      3.420000,     24.110000,          7.931000,                    94.402422,      0.973000
                1610292780,           2021-01-10 15:33:00,           2021-01-10 05:33:00,      3.420000,     24.093000,          7.935000,                    94.420072,      0.973000
                1610292840,           2021-01-10 15:34:00,           2021-01-10 05:34:00,      3.420000,     24.110000,          7.914000,                    94.200071,      0.971000
                1610292900,           2021-01-10 15:35:00,           2021-01-10 05:35:00,      3.420000,     24.093000,          7.932000,                    94.384374,      0.973000
                1610292960,           2021-01-10 15:36:00,           2021-01-10 05:36:00,      3.420000,     24.093000,          7.927000,                    94.324878,      0.972000
                1610293020,           2021-01-10 15:37:00,           2021-01-10 05:37:00,      3.420000,     24.093000,          7.920000,                    94.241584,      0.972000
                1610293080,           2021-01-10 15:38:00,           2021-01-10 05:38:00,      3.420000,     24.085000,          7.924000,                    94.275101,      0.972000
                1610293140,           2021-01-10 15:39:00,           2021-01-10 05:39:00,      3.420000,     24.093000,          7.918000,                    94.217786,      0.972000
                1610293200,           2021-01-10 15:40:00,           2021-01-10 05:40:00,      3.420000,     24.093000,          7.920000,                    94.241584,      0.972000
                1610293260,           2021-01-10 15:41:00,           2021-01-10 05:41:00,      3.420000,     24.093000,          7.930000,                    94.360576,      0.972000
                1610293320,           2021-01-10 15:42:00,           2021-01-10 05:42:00,      3.420000,     24.093000,          7.935000,                    94.420072,      0.973000
                1610293380,           2021-01-10 15:43:00,           2021-01-10 05:43:00,      3.420000,     24.085000,          7.917000,                    94.191820,      0.972000
                1610293440,           2021-01-10 15:44:00,           2021-01-10 05:44:00,      3.420000,     24.076000,          7.927000,                    94.294949,      0.972000
                1610293500,           2021-01-10 15:45:00,           2021-01-10 05:45:00,      3.420000,     24.076000,          7.920000,                    94.211681,      0.972000
                1610293560,           2021-01-10 15:46:00,           2021-01-10 05:46:00,      3.420000,     24.068000,          7.927000,                    94.280865,      0.972000
                1610293620,           2021-01-10 15:47:00,           2021-01-10 05:47:00,      3.420000,     24.085000,          7.917000,                    94.191820,      0.972000
                1610293680,           2021-01-10 15:48:00,           2021-01-10 05:48:00,      3.420000,     24.068000,          7.930000,                    94.316546,      0.972000
                1610293740,           2021-01-10 15:49:00,           2021-01-10 05:49:00,      3.420000,     24.068000,          7.931000,                    94.328440,      0.973000
                1610293800,           2021-01-10 15:50:00,           2021-01-10 05:50:00,      3.420000,     24.076000,          7.915000,                    94.152204,      0.971000
                1610293860,           2021-01-10 15:51:00,           2021-01-10 05:51:00,      3.420000,     24.085000,          7.917000,                    94.191820,      0.972000
                1610293920,           2021-01-10 15:52:00,           2021-01-10 05:52:00,      3.420000,     24.076000,          7.925000,                    94.271158,      0.972000
                1610293980,           2021-01-10 15:53:00,           2021-01-10 05:53:00,      3.420000,     24.059000,          7.914000,                    94.110430,      0.971000
                1610294040,           2021-01-10 15:54:00,           2021-01-10 05:54:00,      3.420000,     24.068000,          7.929000,                    94.304652,      0.972000
                1610294100,           2021-01-10 15:55:00,           2021-01-10 05:55:00,      3.420000,     24.085000,          7.919000,                    94.215614,      0.972000
                1610294160,           2021-01-10 15:56:00,           2021-01-10 05:56:00,      3.420000,     24.068000,          7.920000,                    94.197610,      0.971000
                1610294220,           2021-01-10 15:57:00,           2021-01-10 05:57:00,      3.420000,     24.068000,          7.913000,                    94.114354,      0.971000
                1610294280,           2021-01-10 15:58:00,           2021-01-10 05:58:00,      3.420000,     24.059000,          7.935000,                    94.360155,      0.973000
                1610294340,           2021-01-10 15:59:00,           2021-01-10 05:59:00,      3.420000,     24.059000,          7.930000,                    94.300697,      0.972000
                1610294400,           2021-01-10 16:00:00,           2021-01-10 06:00:00,      3.420000,     24.076000,          7.920000,                    94.211681,      0.972000
                1610294460,           2021-01-10 16:01:00,           2021-01-10 06:01:00,      3.420000,     24.051000,          7.917000,                    94.132040,      0.971000
                1610294520,           2021-01-10 16:02:00,           2021-01-10 06:02:00,      3.420000,     24.051000,          7.924000,                    94.215269,      0.972000
                1610294580,           2021-01-10 16:03:00,           2021-01-10 06:03:00,      3.420000,     24.051000,          7.926000,                    94.239049,      0.972000
                1610294640,           2021-01-10 16:04:00,           2021-01-10 06:04:00,      3.420000,     24.051000,          7.921000,                    94.179600,      0.972000
                1610294700,           2021-01-10 16:05:00,           2021-01-10 06:05:00,      3.420000,     24.051000,          7.916000,                    94.120150,      0.972000
                1610294760,           2021-01-10 16:06:00,           2021-01-10 06:06:00,      3.420000,     24.034000,          7.924000,                    94.185356,      0.972000
                1610294820,           2021-01-10 16:07:00,           2021-01-10 06:07:00,      3.420000,     24.051000,          7.925000,                    94.227159,      0.972000
