DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/5/2021 14:53:00; 10.6; 36.8; -0.8;  8.3;  1.276; 28.09;    0;    0;  0.085; 274.71;  0.092; 271.25;  0.095; 266.99;  0.096; 270.60;  0.096; 274.76;  0.103; 277.26;  0.109; 279.46;  0.118; 278.75;  0.127; 279.09;  0.135; 278.97;  0.136; 284.04;  0.149; 284.41;  0.155; 286.10;  0.159; 284.91;  0.168; 286.27;  0.178; 287.62;  0.182; 285.26;
8/5/2021 14:55:00; 10.6; 36.9; -0.8;  8.3;  1.283; 28.10;    0;    0;  0.097; 280.73;  0.101; 281.42;  0.098; 290.28;  0.100; 294.25;  0.101; 292.01;  0.097; 293.66;  0.095; 294.15;  0.104; 294.35;  0.107; 294.40;  0.103; 293.34;  0.098; 294.20;  0.100; 294.78;  0.105; 295.35;  0.110; 293.06;  0.114; 290.03;  0.131; 287.33;  0.145; 282.79;
8/5/2021 14:57:00; 10.6; 36.9; -0.8;  8.3;  1.281; 28.10;    0;    0;  0.107; 276.46;  0.109; 277.39;  0.106; 279.82;  0.110; 281.00;  0.115; 282.09;  0.109; 287.60;  0.113; 285.88;  0.118; 286.75;  0.122; 285.75;  0.131; 285.52;  0.132; 286.78;  0.130; 289.27;  0.132; 285.41;  0.145; 283.17;  0.148; 281.69;  0.144; 282.40;  0.153; 281.31;
8/5/2021 14:59:00; 10.6; 36.7; -0.8;  8.3;  1.271; 28.11;    0;    0;  0.097; 293.66;  0.102; 295.56;  0.102; 297.32;  0.105; 302.93;  0.106; 299.95;  0.110; 303.11;  0.107; 305.91;  0.114; 306.77;  0.121; 304.61;  0.123; 303.69;  0.122; 302.25;  0.124; 301.12;  0.125; 299.23;  0.129; 300.35;  0.133; 299.64;  0.136; 300.53;  0.137; 297.88;
8/5/2021 15:01:00; 10.6; 36.8; -0.8;  8.3;  1.280; 28.12;    0;    0;  0.077; 290.56;  0.087; 281.96;  0.091; 285.26;  0.088; 288.64;  0.087; 290.94;  0.096; 292.02;  0.108; 293.48;  0.101; 294.54;  0.109; 295.62;  0.114; 296.11;  0.114; 295.44;  0.119; 298.50;  0.127; 298.18;  0.124; 301.52;  0.128; 301.96;  0.126; 304.95;  0.122; 304.34;
8/5/2021 15:03:00; 10.6; 36.8; -0.8;  8.3;  1.272; 28.12;    0;    0;  0.100; 279.18;  0.102; 275.04;  0.103; 277.26;  0.112; 274.09;  0.116; 274.93;  0.120; 272.39;  0.129; 273.99;  0.126; 274.09;  0.127; 272.25;  0.131; 273.49;  0.131; 274.80;  0.122; 271.88;  0.122; 269.53;  0.121; 271.89;  0.134; 275.16;  0.132; 274.33;  0.133; 276.91;
8/5/2021 15:05:00; 10.6; 36.8; -0.8;  8.3;  1.269; 28.12;    0;    0;  0.097; 294.98;  0.096; 286.36;  0.106; 286.39;  0.116; 285.95;  0.119; 290.11;  0.122; 293.20;  0.127; 294.74;  0.123; 294.06;  0.111; 293.33;  0.109; 288.77;  0.110; 287.45;  0.106; 286.39;  0.112; 286.02;  0.115; 283.07;  0.123; 284.60;  0.133; 288.43;  0.120; 291.00;
8/5/2021 15:07:00; 10.6; 37.0; -0.8;  8.3;  1.274; 28.13;    0;    0;  0.112; 300.70;  0.112; 299.30;  0.118; 301.13;  0.125; 300.88;  0.132; 301.64;  0.135; 302.63;  0.142; 302.01;  0.149; 302.94;  0.146; 304.67;  0.153; 306.50;  0.155; 306.35;  0.152; 304.84;  0.160; 302.50;  0.165; 301.86;  0.169; 299.74;  0.174; 298.03;  0.174; 294.06;
8/5/2021 15:09:00; 10.6; 36.8; -0.8;  8.3;  1.261; 28.13;    0;    0;  0.091; 303.34;  0.095; 303.02;  0.099; 306.41;  0.099; 309.29;  0.106; 310.43;  0.106; 308.49;  0.107; 306.66;  0.116; 303.42;  0.118; 303.96;  0.113; 303.13;  0.116; 304.79;  0.117; 302.74;  0.111; 303.98;  0.109; 304.56;  0.104; 300.77;  0.095; 299.52;  0.090; 293.45;
8/5/2021 15:11:00; 10.6; 36.8; -0.8;  8.3;  1.277; 28.14;    0;    0;  0.099; 293.73;  0.104; 289.13;  0.117; 290.44;  0.117; 291.07;  0.120; 296.14;  0.128; 300.58;  0.126; 303.31;  0.127; 305.07;  0.129; 306.52;  0.133; 301.78;  0.136; 300.53;  0.135; 296.95;  0.146; 296.04;  0.152; 295.72;  0.152; 292.85;  0.153; 293.05;  0.160; 291.60;
8/5/2021 15:13:00; 10.6; 36.8; -0.8;  8.3;  1.263; 28.14;    0;    0;  0.121; 292.95;  0.124; 294.29;  0.121; 295.93;  0.126; 299.41;  0.129; 300.35;  0.128; 299.97;  0.131; 296.37;  0.135; 297.32;  0.134; 296.18;  0.132; 296.95;  0.129; 298.15;  0.130; 296.57;  0.145; 293.92;  0.148; 291.37;  0.161; 285.51;  0.167; 285.95;  0.175; 284.19;
8/5/2021 15:15:00; 10.6; 36.8; -0.8;  8.3;  1.264; 28.14;    0;    0;  0.114; 265.49;  0.127; 266.40;  0.130; 262.49;  0.134; 263.14;  0.141; 261.01;  0.140; 260.13;  0.141; 261.41;  0.140; 264.25;  0.144; 266.82;  0.156; 268.53;  0.151; 274.54;  0.153; 274.89;  0.157; 274.01;  0.165; 273.81;  0.156; 281.45;  0.168; 278.90;  0.167; 279.63;
8/5/2021 15:17:00; 10.6; 36.8; -0.8;  8.3;  1.261; 28.14;    0;    0;  0.110; 265.84;  0.120; 266.66;  0.132; 266.96;  0.137; 266.66;  0.133; 267.85;  0.139; 270.41;  0.134; 274.27;  0.139; 276.61;  0.139; 274.11;  0.146; 274.31;  0.148; 273.87;  0.153; 277.87;  0.160; 278.28;  0.165; 279.75;  0.176; 280.48;  0.181; 279.57;  0.189; 277.31;
8/5/2021 15:19:00; 10.6; 36.8; -0.8;  8.3;  1.247; 28.15;    0;    0;  0.077; 268.51;  0.074; 274.64;  0.078; 274.40;  0.080; 274.29;  0.083; 274.82;  0.086; 273.99;  0.086; 274.65;  0.090; 276.41;  0.099; 280.51;  0.103; 284.57;  0.112; 288.76;  0.119; 291.62;  0.124; 295.32;  0.128; 299.97;  0.127; 300.81;  0.121; 299.10;  0.125; 296.15;
8/5/2021 15:21:00; 10.6; 36.9; -0.8;  8.3;  1.255; 28.16;    0;    0;  0.101; 300.87;  0.099; 302.25;  0.104; 299.27;  0.108; 298.69;  0.121; 300.15;  0.120; 299.98;  0.124; 298.83;  0.128; 294.56;  0.130; 294.99;  0.134; 294.27;  0.139; 294.17;  0.143; 293.51;  0.147; 294.99;  0.149; 294.51;  0.148; 295.70;  0.141; 296.57;  0.135; 295.04;
8/5/2021 15:23:00; 10.6; 37.0; -0.8;  8.2;  1.266; 28.17;    0;    0;  0.076; 278.34;  0.078; 274.40;  0.079; 278.75;  0.084; 278.90;  0.097; 283.75;  0.104; 283.37;  0.107; 284.55;  0.114; 284.16;  0.119; 287.67;  0.124; 287.41;  0.128; 289.14;  0.130; 285.22;  0.131; 286.91;  0.134; 287.76;  0.145; 288.06;  0.148; 290.51;  0.147; 291.51;
8/5/2021 15:25:00; 10.6; 36.9; -0.8;  8.2;  1.276; 28.17;    0;    0;  0.137; 311.46;  0.149; 312.02;  0.136; 312.02;  0.150; 314.46;  0.149; 316.90;  0.151; 318.49;  0.151; 319.56;  0.152; 321.69;  0.158; 320.66;  0.164; 320.96;  0.165; 320.91;  0.172; 322.33;  0.175; 319.65;  0.171; 317.84;  0.173; 316.17;  0.175; 313.15;  0.178; 309.31;
8/5/2021 15:27:00; 10.6; 36.8; -0.8;  8.3;  1.251; 28.15;    0;    0;  0.109; 268.95;  0.107; 263.54;  0.112; 266.42;  0.107; 268.93;  0.109; 272.10;  0.114; 273.51;  0.123; 273.26;  0.136; 271.26;  0.144; 273.97;  0.142; 276.47;  0.137; 278.37;  0.143; 280.05;  0.144; 279.59;  0.144; 279.59;  0.142; 283.06;  0.147; 281.77;  0.145; 281.93;
8/5/2021 15:29:00; 10.6; 36.8; -0.8;  8.3;  1.247; 28.16;    0;    0;  0.120; 286.47;  0.118; 292.43;  0.119; 291.18;  0.130; 288.85;  0.121; 287.38;  0.130; 289.83;  0.140; 289.21;  0.136; 285.77;  0.135; 282.39;  0.133; 279.53;  0.130; 280.62;  0.128; 283.06;  0.128; 279.46;  0.130; 280.19;  0.131; 284.14;  0.138; 283.03;  0.140; 284.93;
8/5/2021 15:31:00; 10.6; 36.8; -0.8;  8.2;  1.255; 28.17;    0;    0;  0.100; 298.61;  0.103; 297.81;  0.109; 296.80;  0.096; 298.71;  0.094; 296.57;  0.098; 299.17;  0.104; 301.25;  0.110; 304.27;  0.116; 307.27;  0.117; 309.12;  0.121; 308.96;  0.128; 307.05;  0.130; 305.64;  0.131; 298.33;  0.139; 298.77;  0.142; 300.89;  0.132; 298.12;
8/5/2021 15:33:00; 10.6; 36.8; -0.8;  8.3;  1.266; 28.17;    0;    0;  0.118; 283.21;  0.123; 283.13;  0.128; 284.47;  0.130; 287.04;  0.119; 287.07;  0.119; 287.07;  0.116; 286.08;  0.124; 287.41;  0.129; 285.76;  0.132; 284.46;  0.142; 285.50;  0.145; 285.57;  0.150; 285.89;  0.154; 284.67;  0.162; 287.21;  0.166; 283.95;  0.182; 285.95;
8/5/2021 15:35:00; 10.6; 36.8; -0.8;  8.3;  1.268; 28.18;    0;    0;  0.110; 294.23;  0.112; 292.66;  0.116; 293.46;  0.126; 293.92;  0.135; 295.04;  0.151; 295.04;  0.154; 296.23;  0.152; 297.07;  0.148; 299.17;  0.153; 298.40;  0.153; 297.24;  0.152; 293.20;  0.158; 294.29;  0.160; 292.40;  0.170; 292.49;  0.168; 292.44;  0.169; 291.55;
8/5/2021 15:37:00; 10.6; 36.8; -0.8;  8.3;  1.261; 28.17;    0;    0;  0.099; 284.04;  0.106; 280.89;  0.109; 280.59;  0.115; 284.04;  0.124; 284.48;  0.125; 283.92;  0.127; 286.01;  0.127; 286.01;  0.128; 288.72;  0.124; 289.75;  0.123; 288.43;  0.129; 289.00;  0.133; 288.84;  0.134; 288.71;  0.135; 289.91;  0.137; 283.53;  0.142; 283.84;
8/5/2021 15:39:00; 10.6; 36.8; -0.8;  8.2;  1.260; 28.17;    0;    0;  0.108; 308.25;  0.117; 305.99;  0.121; 308.29;  0.126; 309.51;  0.134; 308.33;  0.136; 306.95;  0.134; 306.53;  0.136; 305.10;  0.138; 303.46;  0.130; 301.49;  0.126; 300.03;  0.125; 298.61;  0.131; 294.81;  0.134; 290.46;  0.133; 292.52;  0.136; 296.19;  0.140; 294.00;
8/5/2021 15:41:00; 10.6; 37.0; -0.8;  8.2;  1.263; 28.17;    0;    0;  0.136; 297.70;  0.144; 292.47;  0.146; 289.18;  0.146; 290.92;  0.147; 290.65;  0.143; 290.09;  0.130; 289.27;  0.119; 286.61;  0.114; 289.55;  0.112; 290.85;  0.115; 293.66;  0.118; 293.52;  0.132; 298.51;  0.139; 292.87;  0.152; 290.47;  0.159; 290.26;  0.169; 291.86;
8/5/2021 15:43:00; 10.6; 37.0; -0.8;  8.3;  1.261; 28.18;    0;    0;  0.115; 290.97;  0.111; 288.92;  0.112; 288.27;  0.110; 292.38;  0.119; 297.00;  0.130; 301.12;  0.135; 304.16;  0.137; 301.25;  0.138; 299.90;  0.144; 297.28;  0.143; 295.67;  0.142; 291.88;  0.146; 293.76;  0.144; 292.47;  0.143; 291.73;  0.153; 293.54;  0.154; 292.56;
8/5/2021 15:45:00; 10.6; 36.8; -0.8;  8.2;  1.262; 28.18;    0;    0;  0.087; 295.10;  0.090; 288.84;  0.091; 292.04;  0.094; 291.91;  0.092; 290.41;  0.090; 294.29;  0.100; 292.97;  0.104; 295.08;  0.103; 293.34;  0.106; 292.70;  0.115; 297.46;  0.108; 299.42;  0.104; 298.79;  0.103; 299.54;  0.102; 296.31;  0.111; 294.95;  0.111; 292.18;
8/5/2021 15:47:00; 10.6; 36.9; -0.8;  8.2;  1.262; 28.17;    0;    0;  0.117; 308.05;  0.129; 308.38;  0.131; 310.03;  0.131; 310.03;  0.130; 310.31;  0.130; 307.49;  0.139; 300.26;  0.136; 299.59;  0.137; 299.38;  0.133; 299.64;  0.141; 298.38;  0.151; 299.28;  0.151; 295.55;  0.157; 296.08;  0.168; 298.39;  0.164; 295.31;  0.170; 294.75;
8/5/2021 15:49:00; 10.6; 36.8; -0.8;  8.2;  1.245; 28.18;    0;    0;  0.105; 289.98;  0.094; 292.48;  0.104; 292.11;  0.107; 290.30;  0.107; 288.60;  0.106; 290.49;  0.109; 287.60;  0.109; 289.76;  0.106; 288.78;  0.111; 286.80;  0.114; 285.74;  0.117; 286.42;  0.121; 286.79;  0.128; 290.14;  0.132; 286.78;  0.131; 285.52;  0.126; 287.57;
8/5/2021 15:51:00; 10.6; 36.9; -0.8;  8.3;  1.254; 28.19;    0;    0;  0.106; 304.59;  0.109; 303.40;  0.114; 304.25;  0.114; 302.43;  0.113; 303.83;  0.116; 301.22;  0.124; 302.79;  0.130; 302.10;  0.132; 301.41;  0.144; 299.60;  0.149; 300.17;  0.145; 299.40;  0.149; 301.03;  0.158; 301.58;  0.157; 299.34;  0.149; 297.94;  0.145; 293.56;
8/5/2021 15:53:00; 10.6; 36.8; -0.8;  8.2;  1.254; 28.17;    0;    0;  0.124; 294.29;  0.123; 290.50;  0.133; 296.76;  0.140; 296.75;  0.149; 296.22;  0.145; 294.44;  0.146; 293.76;  0.142; 294.94;  0.143; 289.57;  0.146; 285.46;  0.148; 282.07;  0.151; 285.32;  0.155; 284.57;  0.173; 285.81;  0.186; 284.34;  0.183; 282.60;  0.188; 282.93;
8/5/2021 15:55:00; 10.6; 36.8; -0.8;  8.3;  1.237; 28.17;    0;    0;  0.121; 277.13;  0.126; 279.16;  0.132; 283.09;  0.137; 281.39;  0.142; 281.78;  0.150; 284.31;  0.149; 284.78;  0.148; 284.88;  0.151; 285.32;  0.153; 289.86;  0.152; 292.36;  0.156; 289.48;  0.157; 289.01;  0.157; 285.54;  0.157; 281.02;  0.165; 277.30;  0.170; 274.04;
8/5/2021 15:57:00; 10.6; 36.9; -0.8;  8.3;  1.259; 28.17;    0;    0;  0.194; 307.05;  0.199; 306.01;  0.206; 306.70;  0.210; 307.85;  0.208; 304.61;  0.205; 300.44;  0.201; 300.52;  0.203; 299.85;  0.200; 297.97;  0.206; 295.94;  0.206; 295.57;  0.216; 296.45;  0.217; 294.44;  0.221; 293.44;  0.231; 294.01;  0.237; 296.24;  0.244; 297.62;
8/5/2021 15:59:00; 10.6; 36.9; -0.8;  8.2;  1.229; 28.17;    0;    0;  0.102; 259.80;  0.103; 255.43;  0.109; 255.71;  0.111; 253.84;  0.111; 256.97;  0.115; 256.93;  0.116; 261.10;  0.119; 267.59;  0.124; 267.69;  0.120; 266.66;  0.124; 266.77;  0.126; 268.18;  0.133; 271.29;  0.137; 270.00;  0.148; 271.55;  0.154; 272.23;  0.151; 271.52;
8/5/2021 16:01:00; 10.6; 36.8; -0.8;  8.2;  1.251; 28.18;    0;    0;  0.158; 286.94;  0.163; 280.97;  0.165; 275.57;  0.171; 274.71;  0.177; 275.84;  0.185; 277.47;  0.189; 275.17;  0.191; 274.21;  0.194; 272.07;  0.202; 273.96;  0.210; 273.00;  0.208; 272.75;  0.209; 275.49;  0.211; 274.90;  0.215; 278.85;  0.219; 279.46;  0.222; 281.97;
8/5/2021 16:03:00; 10.6; 36.8; -0.8;  8.3;  1.231; 28.17;    0;    0;  0.165; 297.81;  0.169; 297.17;  0.171; 293.11;  0.178; 293.54;  0.185; 296.70;  0.192; 296.30;  0.184; 297.12;  0.191; 297.77;  0.200; 299.39;  0.207; 299.54;  0.207; 296.44;  0.208; 298.17;  0.216; 300.37;  0.221; 300.52;  0.227; 299.28;  0.243; 298.57;  0.248; 299.46;
8/5/2021 16:05:00; 10.6; 36.8; -0.8;  8.2;  1.237; 28.17;    0;    0;  0.109; 293.27;  0.115; 291.43;  0.119; 290.73;  0.133; 289.25;  0.145; 288.06;  0.155; 291.60;  0.159; 292.54;  0.162; 294.03;  0.156; 291.46;  0.156; 291.80;  0.154; 289.38;  0.158; 290.05;  0.158; 288.78;  0.159; 286.84;  0.156; 286.00;  0.146; 285.08;  0.142; 283.06;
8/5/2021 16:07:00; 10.6; 36.8; -0.8;  8.2;  1.247; 28.18;    0;    0;  0.122; 292.58;  0.131; 290.50;  0.135; 289.51;  0.142; 286.78;  0.150; 288.31;  0.154; 292.08;  0.155; 290.77;  0.155; 290.77;  0.156; 292.62;  0.160; 293.53;  0.160; 297.21;  0.164; 295.63;  0.163; 295.78;  0.159; 292.54;  0.156; 290.64;  0.157; 289.36;  0.155; 287.62;
8/5/2021 16:09:00; 10.6; 36.8; -0.8;  8.3;  1.259; 28.18;    0;    0;  0.061; 299.51;  0.064; 292.96;  0.065; 288.71;  0.074; 290.65;  0.074; 296.57;  0.082; 297.50;  0.085; 296.57;  0.092; 294.34;  0.098; 295.51;  0.097; 291.80;  0.096; 290.14;  0.091; 290.63;  0.089; 288.43;  0.083; 291.29;  0.084; 288.00;  0.092; 287.06;  0.094; 286.70;
8/5/2021 16:11:00; 10.6; 36.8; -0.8;  8.3;  1.239; 28.18;    0;    0;  0.119; 273.85;  0.119; 269.52;  0.114; 270.50;  0.111; 274.12;  0.105; 276.58;  0.107; 274.28;  0.107; 275.92;  0.110; 279.38;  0.113; 282.80;  0.115; 285.12;  0.114; 282.69;  0.115; 282.58;  0.115; 282.09;  0.110; 284.16;  0.111; 287.29;  0.118; 291.80;  0.125; 293.08;
8/5/2021 16:13:00; 10.6; 36.8; -0.8;  8.2;  1.228; 28.18;    0;    0;  0.137; 255.66;  0.143; 253.34;  0.149; 252.42;  0.148; 252.67;  0.149; 253.63;  0.149; 254.00;  0.149; 256.06;  0.153; 255.24;  0.156; 255.87;  0.154; 254.97;  0.158; 256.05;  0.153; 254.88;  0.156; 255.16;  0.161; 255.96;  0.165; 257.06;  0.165; 258.49;  0.174; 257.40;
8/5/2021 16:15:00; 10.6; 36.9; -0.8;  8.3;  1.238; 28.19;    0;    0;  0.126; 289.44;  0.116; 290.15;  0.119; 290.11;  0.125; 288.15;  0.126; 288.00;  0.123; 285.50;  0.124; 282.13;  0.122; 281.86;  0.124; 280.68;  0.129; 280.27;  0.136; 283.22;  0.137; 285.66;  0.145; 288.56;  0.154; 290.56;  0.150; 289.04;  0.146; 289.55;  0.148; 294.32;
8/5/2021 16:17:00; 10.6; 36.8; -0.8;  8.2;  1.261; 28.19;    0;    0;  0.124; 309.75;  0.118; 301.80;  0.118; 305.31;  0.135; 307.46;  0.144; 308.54;  0.159; 310.41;  0.163; 308.77;  0.170; 307.61;  0.176; 307.13;  0.176; 309.02;  0.178; 305.39;  0.176; 305.50;  0.182; 302.64;  0.179; 302.01;  0.181; 298.69;  0.188; 299.29;  0.185; 300.86;
8/5/2021 16:19:00; 10.6; 36.9; -0.8;  8.3;  1.235; 28.19;    0;    0;  0.077; 288.20;  0.070; 283.24;  0.074; 288.19;  0.067; 284.66;  0.064; 285.33;  0.059; 284.74;  0.062; 283.13;  0.061; 291.10;  0.065; 289.00;  0.078; 287.97;  0.086; 286.96;  0.089; 288.43;  0.091; 287.84;  0.095; 285.20;  0.107; 284.04;  0.121; 282.89;  0.123; 279.85;
8/5/2021 16:21:00; 10.6; 36.9; -0.8;  8.2;  1.238; 28.19;    0;    0;  0.144; 266.82;  0.145; 264.05;  0.150; 266.57;  0.154; 270.74;  0.160; 271.43;  0.168; 272.05;  0.176; 272.60;  0.183; 273.44;  0.176; 271.63;  0.184; 273.73;  0.180; 273.18;  0.181; 275.40;  0.194; 276.80;  0.203; 276.78;  0.214; 277.52;  0.215; 277.49;  0.210; 276.01;
8/5/2021 16:23:00; 10.6; 36.8; -0.8;  8.2;  1.243; 28.19;    0;    0;  0.106; 306.98;  0.122; 312.68;  0.124; 312.71;  0.137; 310.56;  0.142; 312.14;  0.147; 311.41;  0.157; 311.63;  0.162; 311.75;  0.167; 310.64;  0.171; 308.35;  0.171; 306.67;  0.179; 304.76;  0.179; 304.31;  0.178; 304.94;  0.179; 305.20;  0.174; 304.97;  0.161; 305.66;
8/5/2021 16:25:00; 10.6; 37.0; -0.8;  8.2;  1.222; 28.19;    0;    0;  0.109; 290.92;  0.106; 289.80;  0.109; 292.58;  0.110; 291.41;  0.113; 292.46;  0.111; 296.10;  0.115; 296.34;  0.112; 295.42;  0.118; 292.88;  0.117; 289.98;  0.119; 291.62;  0.127; 288.86;  0.126; 287.57;  0.128; 286.74;  0.136; 289.77;  0.139; 291.95;  0.130; 293.03;
8/5/2021 16:27:00; 10.6; 36.8; -0.8;  8.2;  1.230; 28.19;    0;    0;  0.089; 257.05;  0.089; 251.77;  0.097; 251.94;  0.100; 257.35;  0.099; 256.53;  0.096; 257.99;  0.091; 259.92;  0.086; 260.65;  0.084; 264.56;  0.088; 264.16;  0.091; 262.41;  0.100; 262.52;  0.109; 265.80;  0.112; 268.98;  0.117; 271.96;  0.117; 271.47;  0.115; 270.50;
8/5/2021 16:29:00; 10.6; 36.8; -0.8;  8.2;  1.228; 28.20;    0;    0;  0.115; 303.27;  0.116; 303.00;  0.120; 302.76;  0.125; 302.30;  0.133; 300.82;  0.137; 301.25;  0.143; 300.34;  0.148; 301.76;  0.157; 301.15;  0.161; 302.80;  0.170; 302.76;  0.168; 304.07;  0.166; 304.94;  0.163; 303.20;  0.158; 302.89;  0.153; 304.32;  0.142; 305.26;
8/5/2021 16:31:00; 10.6; 36.8; -0.8;  8.2;  1.222; 28.19;    0;    0;  0.095; 262.72;  0.096; 262.21;  0.105; 266.19;  0.109; 262.61;  0.112; 265.41;  0.122; 267.65;  0.121; 270.00;  0.120; 270.00;  0.119; 269.52;  0.123; 270.00;  0.121; 270.00;  0.118; 270.97;  0.114; 271.51;  0.117; 270.49;  0.120; 270.48;  0.132; 269.57;  0.122; 265.78;
8/5/2021 16:33:00; 10.6; 36.8; -0.8;  8.3;  1.251; 28.19;    0;    0;  0.091; 294.03;  0.087; 290.94;  0.089; 289.65;  0.090; 288.84;  0.085; 282.24;  0.088; 285.14;  0.090; 290.04;  0.092; 288.43;  0.096; 289.57;  0.093; 289.41;  0.103; 284.57;  0.109; 283.78;  0.117; 280.83;  0.115; 280.04;  0.122; 276.13;  0.124; 274.61;  0.119; 271.44;
8/5/2021 16:35:00; 10.6; 36.8; -0.8;  8.3;  1.213; 28.18;    0;    0;  0.121; 263.35;  0.126; 265.91;  0.129; 266.01;  0.129; 269.11;  0.131; 269.13;  0.127; 269.10;  0.127; 270.00;  0.130; 276.19;  0.124; 277.41;  0.124; 276.03;  0.129; 278.00;  0.138; 278.78;  0.141; 281.07;  0.148; 284.88;  0.159; 285.35;  0.171; 285.26;  0.153; 285.12;
8/5/2021 16:37:00; 10.6; 36.9; -0.8;  8.2;  1.222; 28.18;    0;    0;  0.156; 262.65;  0.160; 266.42;  0.163; 265.06;  0.165; 264.08;  0.174; 265.37;  0.180; 264.89;  0.184; 267.82;  0.186; 268.15;  0.191; 269.70;  0.199; 270.00;  0.201; 267.44;  0.209; 265.33;  0.210; 263.99;  0.220; 265.30;  0.222; 263.00;  0.226; 261.62;  0.225; 263.35;
8/5/2021 16:39:00; 10.6; 36.8; -0.8;  8.3;  1.221; 28.18;    0;    0;  0.109; 252.40;  0.113; 255.10;  0.120; 256.54;  0.122; 256.19;  0.124; 255.96;  0.122; 256.19;  0.126; 258.06;  0.126; 259.05;  0.134; 260.54;  0.128; 259.22;  0.132; 256.91;  0.136; 259.02;  0.151; 258.17;  0.158; 257.55;  0.163; 258.35;  0.165; 258.49;  0.158; 257.55;
8/5/2021 16:41:00; 10.6; 37.0; -0.8;  8.2;  1.231; 28.18;    0;    0;  0.145; 286.43;  0.138; 281.72;  0.142; 285.89;  0.147; 284.60;  0.150; 281.91;  0.147; 284.60;  0.152; 282.94;  0.156; 282.25;  0.159; 285.70;  0.167; 282.45;  0.167; 282.45;  0.173; 281.31;  0.173; 282.67;  0.172; 283.07;  0.174; 285.00;  0.182; 284.65;  0.179; 286.21;
8/5/2021 16:43:00; 10.6; 36.8; -0.8;  8.3;  1.225; 28.18;    0;    0;  0.117; 292.17;  0.117; 288.43;  0.123; 289.90;  0.130; 290.25;  0.128; 291.97;  0.130; 292.21;  0.132; 295.98;  0.137; 296.94;  0.136; 297.50;  0.134; 292.36;  0.134; 291.01;  0.136; 295.25;  0.145; 294.80;  0.152; 294.04;  0.148; 297.43;  0.161; 298.16;  0.162; 300.05;
8/5/2021 16:45:00; 10.6; 36.9; -0.8;  8.3;  1.210; 28.17;    0;    0;  0.107; 271.61;  0.110; 267.40;  0.113; 267.97;  0.117; 273.91;  0.120; 277.66;  0.127; 283.71;  0.135; 286.82;  0.146; 286.70;  0.152; 288.79;  0.152; 285.69;  0.150; 281.53;  0.151; 277.59;  0.153; 273.37;  0.157; 269.64;  0.171; 268.33;  0.172; 264.65;  0.148; 260.67;
8/5/2021 16:47:00; 10.6; 36.9; -0.8;  8.2;  1.202; 28.18;    0;    0;  0.040; 249.27;  0.043; 240.42;  0.049; 236.63;  0.050; 233.13;  0.048; 231.71;  0.045; 234.90;  0.036; 250.56;  0.041; 258.69;  0.038; 268.49;  0.037; 281.00;  0.051; 293.05;  0.059; 290.90;  0.064; 294.96;  0.068; 290.56;  0.062; 293.68;  0.059; 298.30;  0.047; 303.69;
8/5/2021 16:49:00; 10.6; 36.8; -0.8;  8.2;  1.219; 28.18;    0;    0;  0.122; 272.82;  0.124; 272.77;  0.128; 272.68;  0.137; 272.51;  0.139; 274.52;  0.146; 275.51;  0.150; 276.51;  0.151; 274.17;  0.145; 274.73;  0.146; 276.69;  0.144; 275.19;  0.147; 278.63;  0.148; 278.57;  0.156; 278.13;  0.156; 278.49;  0.159; 277.57;  0.143; 278.87;
8/5/2021 16:51:00; 10.6; 36.9; -0.8;  8.2;  1.206; 28.17;    0;    0;  0.094; 270.00;  0.106; 271.08;  0.111; 270.00;  0.113; 268.99;  0.119; 268.07;  0.121; 262.41;  0.125; 262.65;  0.125; 263.56;  0.123; 262.53;  0.121; 264.76;  0.115; 265.53;  0.114; 266.49;  0.107; 272.14;  0.110; 274.68;  0.116; 274.44;  0.117; 277.85;  0.113; 272.03;
8/5/2021 16:53:00; 10.6; 36.9; -0.8;  8.2;  1.228; 28.17;    0;    0;  0.121; 288.73;  0.127; 285.57;  0.129; 288.58;  0.129; 292.38;  0.129; 296.17;  0.131; 295.78;  0.133; 293.48;  0.138; 292.65;  0.144; 291.95;  0.147; 292.02;  0.148; 289.78;  0.146; 289.55;  0.151; 287.35;  0.148; 287.70;  0.146; 288.31;  0.141; 287.28;  0.131; 288.30;
