"Plot Title: CT_738_051321"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494738, SEN S/N: 20494738, LBL: <Conduct_Hi>55,000)","Temp, °C (LGR S/N: 20494738, SEN S/N: 20494738, LBL: Temperature)"
1100,05/13/21 11:52:00 AM,0.0,35.15
1101,05/13/21 11:52:10 AM,0.0,35.16
1102,05/13/21 11:52:20 AM,0.0,35.16
1103,05/13/21 11:52:30 AM,0.0,35.16
1104,05/13/21 11:52:40 AM,0.0,35.16
1105,05/13/21 11:52:50 AM,0.0,35.16
1106,05/13/21 11:53:00 AM,0.0,35.15
1107,05/13/21 11:53:10 AM,0.0,35.14
1108,05/13/21 11:53:20 AM,0.0,35.14
1109,05/13/21 11:53:30 AM,0.0,35.14
1110,05/13/21 11:53:40 AM,0.0,35.13
1111,05/13/21 11:53:50 AM,0.0,35.12
1112,05/13/21 11:54:00 AM,0.0,35.11
1113,05/13/21 11:54:10 AM,0.0,35.10
1114,05/13/21 11:54:20 AM,0.0,35.08
1115,05/13/21 11:54:30 AM,0.0,35.07
1116,05/13/21 11:54:40 AM,0.0,35.06
1117,05/13/21 11:54:50 AM,0.0,35.04
1118,05/13/21 11:55:00 AM,0.0,35.03
1119,05/13/21 11:55:10 AM,0.0,35.02
1120,05/13/21 11:55:20 AM,0.0,35.00
1121,05/13/21 11:55:30 AM,0.0,34.99
1122,05/13/21 11:55:40 AM,0.0,34.97
1123,05/13/21 11:55:50 AM,0.0,34.96
1124,05/13/21 11:56:00 AM,0.0,34.94
1125,05/13/21 11:56:10 AM,0.0,34.89
1126,05/13/21 11:56:20 AM,0.0,34.89
1127,05/13/21 11:56:30 AM,0.0,34.86
1128,05/13/21 11:56:40 AM,0.0,34.79
1129,05/13/21 11:56:50 AM,0.0,34.79
1130,05/13/21 11:57:00 AM,0.0,34.77
1131,05/13/21 11:57:10 AM,0.0,34.76
1132,05/13/21 11:57:20 AM,0.0,34.73
1133,05/13/21 11:57:30 AM,0.0,34.72
1134,05/13/21 11:57:40 AM,0.0,34.70
1135,05/13/21 11:57:50 AM,0.0,34.68
1136,05/13/21 11:58:00 AM,0.0,34.66
1137,05/13/21 11:58:10 AM,0.0,34.63
1138,05/13/21 11:58:20 AM,0.0,34.61
1139,05/13/21 11:58:30 AM,0.0,34.59
1140,05/13/21 11:58:40 AM,0.0,34.58
1141,05/13/21 11:58:50 AM,0.0,34.56
1142,05/13/21 11:59:00 AM,0.0,34.54
1143,05/13/21 11:59:10 AM,0.0,34.53
1144,05/13/21 11:59:20 AM,0.0,34.51
1145,05/13/21 11:59:30 AM,0.0,34.50
1146,05/13/21 11:59:40 AM,0.0,34.49
1147,05/13/21 11:59:50 AM,0.0,34.47
1148,05/13/21 12:00:00 PM,0.0,34.45
1149,05/13/21 12:00:10 PM,0.0,34.44
1150,05/13/21 12:00:20 PM,0.0,34.43
1151,05/13/21 12:00:30 PM,0.0,34.42
1152,05/13/21 12:00:40 PM,0.0,34.41
1153,05/13/21 12:00:50 PM,0.0,34.38
1154,05/13/21 12:01:00 PM,0.0,34.37
1155,05/13/21 12:01:10 PM,0.0,34.35
1156,05/13/21 12:01:20 PM,0.0,34.35
1157,05/13/21 12:01:30 PM,0.0,34.33
1158,05/13/21 12:01:40 PM,0.0,34.32
1159,05/13/21 12:01:50 PM,0.0,34.31
1160,05/13/21 12:02:00 PM,0.0,34.28
1161,05/13/21 12:02:10 PM,0.0,34.27
1162,05/13/21 12:02:20 PM,0.0,34.27
1163,05/13/21 12:02:30 PM,0.0,34.26
1164,05/13/21 12:02:40 PM,0.0,34.25
1165,05/13/21 12:02:50 PM,0.0,34.24
1166,05/13/21 12:03:00 PM,0.0,34.23
1167,05/13/21 12:03:10 PM,0.0,34.20
1168,05/13/21 12:03:20 PM,0.0,34.18
1169,05/13/21 12:03:30 PM,0.0,34.16
1170,05/13/21 12:03:40 PM,0.0,34.14
1171,05/13/21 12:03:50 PM,0.0,34.10
1172,05/13/21 12:04:00 PM,0.0,34.08
1173,05/13/21 12:04:10 PM,0.0,34.08
1174,05/13/21 12:04:20 PM,0.0,34.01
1175,05/13/21 12:04:30 PM,0.0,33.94
1176,05/13/21 12:04:40 PM,0.0,33.92
1177,05/13/21 12:04:50 PM,0.0,33.92
1178,05/13/21 12:05:00 PM,0.0,33.91
1179,05/13/21 12:05:10 PM,0.0,33.90
1180,05/13/21 12:05:20 PM,0.0,33.89
1181,05/13/21 12:05:30 PM,0.0,33.87
1182,05/13/21 12:05:40 PM,0.0,33.84
1183,05/13/21 12:05:50 PM,0.0,33.82
1184,05/13/21 12:06:00 PM,0.0,33.79
1185,05/13/21 12:06:10 PM,0.0,33.74
1186,05/13/21 12:06:20 PM,0.0,33.72
1187,05/13/21 12:06:30 PM,0.0,33.70
1188,05/13/21 12:06:40 PM,0.0,33.71
1189,05/13/21 12:06:50 PM,0.0,33.68
1190,05/13/21 12:07:00 PM,0.0,33.66
1191,05/13/21 12:07:10 PM,0.0,33.65
1192,05/13/21 12:07:20 PM,0.0,33.63
1193,05/13/21 12:07:30 PM,0.0,33.59
1194,05/13/21 12:07:40 PM,0.0,33.58
1195,05/13/21 12:07:50 PM,0.0,33.56
1196,05/13/21 12:08:00 PM,0.0,33.55
1197,05/13/21 12:08:10 PM,0.0,33.54
1198,05/13/21 12:08:20 PM,0.0,33.53
1199,05/13/21 12:08:30 PM,0.0,33.52
1200,05/13/21 12:08:40 PM,0.0,33.50
1201,05/13/21 12:08:50 PM,0.0,33.49
1202,05/13/21 12:09:00 PM,0.0,33.48
1203,05/13/21 12:09:10 PM,0.0,33.47
1204,05/13/21 12:09:20 PM,0.0,33.46
1205,05/13/21 12:09:30 PM,0.0,33.45
1206,05/13/21 12:09:40 PM,0.0,33.45
1207,05/13/21 12:09:50 PM,0.0,33.44
1208,05/13/21 12:10:00 PM,0.0,33.42
1209,05/13/21 12:10:10 PM,0.0,33.42
1210,05/13/21 12:10:20 PM,0.0,33.44
1211,05/13/21 12:10:30 PM,0.0,33.42
1212,05/13/21 12:10:40 PM,0.0,33.42
1213,05/13/21 12:10:50 PM,0.0,33.41
1214,05/13/21 12:11:00 PM,0.0,33.40
1215,05/13/21 12:11:10 PM,0.0,33.40
1216,05/13/21 12:11:20 PM,0.0,33.40
1217,05/13/21 12:11:30 PM,0.0,33.39
1218,05/13/21 12:11:40 PM,0.0,33.39
1219,05/13/21 12:11:50 PM,0.0,33.40
1220,05/13/21 12:12:00 PM,0.0,33.40
1221,05/13/21 12:12:10 PM,0.0,33.39
1222,05/13/21 12:12:20 PM,0.0,33.39
1223,05/13/21 12:12:30 PM,0.0,33.38
1224,05/13/21 12:12:40 PM,0.0,33.37
1225,05/13/21 12:12:50 PM,0.0,33.36
1226,05/13/21 12:13:00 PM,0.0,33.35
1227,05/13/21 12:13:10 PM,0.0,33.33
1228,05/13/21 12:13:20 PM,0.0,33.33
1229,05/13/21 12:13:30 PM,0.0,33.33
1230,05/13/21 12:13:40 PM,0.0,33.33
1231,05/13/21 12:13:50 PM,0.0,33.32
1232,05/13/21 12:14:00 PM,0.0,33.31
1233,05/13/21 12:14:10 PM,0.0,33.31
1234,05/13/21 12:14:20 PM,0.0,33.30
1235,05/13/21 12:14:30 PM,0.0,33.27
1236,05/13/21 12:14:40 PM,0.0,33.27
1237,05/13/21 12:14:50 PM,0.0,33.27
1238,05/13/21 12:15:00 PM,0.0,33.24
1239,05/13/21 12:15:10 PM,0.0,33.12
1240,05/13/21 12:15:20 PM,0.0,33.06
1241,05/13/21 12:15:30 PM,0.0,33.01
1242,05/13/21 12:15:40 PM,0.0,32.97
1243,05/13/21 12:15:50 PM,0.0,32.98
1244,05/13/21 12:16:00 PM,0.0,32.85
1245,05/13/21 12:16:10 PM,0.0,32.84
1246,05/13/21 12:16:20 PM,0.0,32.83
1247,05/13/21 12:16:30 PM,0.0,32.87
1248,05/13/21 12:16:40 PM,0.0,32.78
1249,05/13/21 12:16:50 PM,0.0,32.65
1250,05/13/21 12:17:00 PM,0.0,32.67
1251,05/13/21 12:17:10 PM,0.0,32.60
1252,05/13/21 12:17:20 PM,0.0,32.59
1253,05/13/21 12:17:30 PM,0.0,32.56
1254,05/13/21 12:17:40 PM,0.0,32.54
1255,05/13/21 12:17:50 PM,0.0,32.52
1256,05/13/21 12:18:00 PM,0.0,32.49
1257,05/13/21 12:18:10 PM,0.0,32.45
1258,05/13/21 12:18:20 PM,0.0,32.45
1259,05/13/21 12:18:30 PM,0.0,32.47
1260,05/13/21 12:18:40 PM,0.0,32.48
1261,05/13/21 12:18:50 PM,0.0,32.43
1262,05/13/21 12:19:00 PM,0.0,32.38
1263,05/13/21 12:19:10 PM,0.0,32.35
1264,05/13/21 12:19:20 PM,0.0,32.39
1265,05/13/21 12:19:30 PM,0.0,32.39
1266,05/13/21 12:19:40 PM,0.0,32.42
1267,05/13/21 12:19:50 PM,0.0,32.36
1268,05/13/21 12:20:00 PM,0.0,32.30
1269,05/13/21 12:20:10 PM,0.0,32.27
1270,05/13/21 12:20:20 PM,0.0,32.29
1271,05/13/21 12:20:30 PM,0.0,32.31
1272,05/13/21 12:20:40 PM,0.0,32.29
1273,05/13/21 12:20:50 PM,0.0,32.24
1274,05/13/21 12:21:00 PM,0.0,32.17
1275,05/13/21 12:21:10 PM,0.0,32.14
1276,05/13/21 12:21:20 PM,0.0,32.09
1277,05/13/21 12:21:30 PM,0.0,32.05
1278,05/13/21 12:21:40 PM,0.0,32.01
1279,05/13/21 12:21:50 PM,0.0,32.00
1280,05/13/21 12:22:00 PM,0.0,31.95
1281,05/13/21 12:22:10 PM,0.0,31.95
1282,05/13/21 12:22:20 PM,0.0,31.92
1283,05/13/21 12:22:30 PM,0.0,31.88
1284,05/13/21 12:22:40 PM,0.0,31.88
1285,05/13/21 12:22:50 PM,0.0,31.92
1286,05/13/21 12:23:00 PM,0.0,31.87
1287,05/13/21 12:23:10 PM,0.0,31.81
1288,05/13/21 12:23:20 PM,0.0,31.77
1289,05/13/21 12:23:30 PM,0.0,31.77
1290,05/13/21 12:23:40 PM,0.0,31.74
1291,05/13/21 12:23:50 PM,0.0,31.70
1292,05/13/21 12:24:00 PM,0.0,31.66
1293,05/13/21 12:24:10 PM,0.0,31.64
1294,05/13/21 12:24:20 PM,0.0,31.65
1295,05/13/21 12:24:30 PM,0.0,31.64
1296,05/13/21 12:24:40 PM,0.0,31.60
1297,05/13/21 12:24:50 PM,0.0,31.60
1298,05/13/21 12:25:00 PM,0.0,31.05
1299,05/13/21 12:25:10 PM,0.0,30.78
1300,05/13/21 12:25:20 PM,0.0,30.75
1301,05/13/21 12:25:30 PM,0.0,30.65
1302,05/13/21 12:25:40 PM,0.0,30.59
1303,05/13/21 12:25:50 PM,0.0,30.45
1304,05/13/21 12:26:00 PM,0.0,30.47
1305,05/13/21 12:26:10 PM,0.0,30.43
1306,05/13/21 12:26:20 PM,0.0,30.39
1307,05/13/21 12:26:30 PM,0.0,30.32
1308,05/13/21 12:26:40 PM,0.0,30.20
1309,05/13/21 12:26:50 PM,47509.1,29.07
1310,05/13/21 12:27:00 PM,43858.3,28.87
1311,05/13/21 12:27:10 PM,43369.6,28.87
1312,05/13/21 12:27:20 PM,43054.0,28.85
1313,05/13/21 12:27:30 PM,42924.0,28.85
1314,05/13/21 12:27:40 PM,42818.1,28.83
1315,05/13/21 12:27:50 PM,42689.1,28.81
1316,05/13/21 12:28:00 PM,42654.0,28.82
1317,05/13/21 12:28:10 PM,42549.0,28.85
1318,05/13/21 12:28:20 PM,42601.5,28.87
1319,05/13/21 12:28:30 PM,42508.3,28.85
1320,05/13/21 12:28:40 PM,42514.1,28.82
1321,05/13/21 12:28:50 PM,42467.7,28.84
1322,05/13/21 12:29:00 PM,42438.6,28.85
1323,05/13/21 12:29:10 PM,42438.6,28.84
1324,05/13/21 12:29:20 PM,42467.7,28.85
1325,05/13/21 12:29:30 PM,42438.6,28.84
1326,05/13/21 12:29:40 PM,42374.9,28.83
1327,05/13/21 12:29:50 PM,42380.7,28.84
1328,05/13/21 12:30:00 PM,42322.9,28.82
1329,05/13/21 12:30:10 PM,42282.5,28.85
1330,05/13/21 12:30:20 PM,42351.8,28.87
1331,05/13/21 12:30:30 PM,42282.5,28.85
1332,05/13/21 12:30:40 PM,42317.1,28.85
1333,05/13/21 12:30:50 PM,42265.2,28.85
1334,05/13/21 12:31:00 PM,42276.7,28.87
1335,05/13/21 12:31:10 PM,42299.8,28.84
1336,05/13/21 12:31:20 PM,42265.2,28.85
1337,05/13/21 12:31:30 PM,42253.7,28.87
1338,05/13/21 12:31:40 PM,42236.4,28.87
1339,05/13/21 12:31:50 PM,42276.7,28.87
1340,05/13/21 12:32:00 PM,42190.3,28.85
1341,05/13/21 12:32:10 PM,42213.3,28.87
1342,05/13/21 12:32:20 PM,42207.6,28.88
1343,05/13/21 12:32:30 PM,42173.1,28.87
1344,05/13/21 12:32:40 PM,42190.3,28.88
1345,05/13/21 12:32:50 PM,42190.3,28.88
1346,05/13/21 12:33:00 PM,42150.1,28.88
1347,05/13/21 12:33:10 PM,42242.1,28.87
1348,05/13/21 12:33:20 PM,42150.1,28.88
1349,05/13/21 12:33:30 PM,42110.0,28.84
1350,05/13/21 12:33:40 PM,42236.4,28.89
1351,05/13/21 12:33:50 PM,42201.8,28.88
1352,05/13/21 12:34:00 PM,42138.6,28.88
1353,05/13/21 12:34:10 PM,42207.6,28.88
1354,05/13/21 12:34:20 PM,42190.3,28.88
1355,05/13/21 12:34:30 PM,42127.2,28.88
1356,05/13/21 12:34:40 PM,42132.9,28.87
1357,05/13/21 12:34:50 PM,42161.6,28.88
1358,05/13/21 12:35:00 PM,42144.4,28.88
1359,05/13/21 12:35:10 PM,42150.1,28.87
1360,05/13/21 12:35:20 PM,42184.6,28.88
1361,05/13/21 12:35:30 PM,42041.2,28.88
1362,05/13/21 12:35:40 PM,42087.0,28.87
1363,05/13/21 12:35:50 PM,42098.5,28.89
1364,05/13/21 12:36:00 PM,42058.4,28.89
1365,05/13/21 12:36:10 PM,42132.9,28.89
1366,05/13/21 12:36:20 PM,42092.8,28.87
1367,05/13/21 12:36:30 PM,42035.5,28.88
1368,05/13/21 12:36:40 PM,42110.0,28.89
1369,05/13/21 12:36:50 PM,42087.0,28.88
1370,05/13/21 12:37:00 PM,42075.6,28.88
1371,05/13/21 12:37:10 PM,42092.8,28.89
1372,05/13/21 12:37:20 PM,42081.3,28.90
1373,05/13/21 12:37:30 PM,42075.6,28.89
1374,05/13/21 12:37:40 PM,42121.4,28.88
1375,05/13/21 12:37:50 PM,42104.2,28.89
1376,05/13/21 12:38:00 PM,42087.0,28.89
1377,05/13/21 12:38:10 PM,42058.4,28.89
1378,05/13/21 12:38:20 PM,41972.7,28.89
1379,05/13/21 12:38:30 PM,42006.9,28.89
1380,05/13/21 12:38:40 PM,42047.0,28.89
1381,05/13/21 12:38:50 PM,42081.3,28.90
1382,05/13/21 12:39:00 PM,42058.4,28.90
1383,05/13/21 12:39:10 PM,42087.0,28.90
1384,05/13/21 12:39:20 PM,42047.0,28.90
1385,05/13/21 12:39:30 PM,42041.2,28.90
1386,05/13/21 12:39:40 PM,42018.4,28.90
1387,05/13/21 12:39:50 PM,41995.5,28.90
1388,05/13/21 12:40:00 PM,42075.6,28.90
1389,05/13/21 12:40:10 PM,42081.3,28.91
1390,05/13/21 12:40:20 PM,42012.6,28.90
1391,05/13/21 12:40:30 PM,42024.1,28.90
1392,05/13/21 12:40:40 PM,42006.9,28.90
1393,05/13/21 12:40:50 PM,41995.5,28.89
1394,05/13/21 12:41:00 PM,41978.4,28.90
1395,05/13/21 12:41:10 PM,41989.8,28.90
1396,05/13/21 12:41:20 PM,41995.5,28.90
1397,05/13/21 12:41:30 PM,42064.1,28.90
1398,05/13/21 12:41:40 PM,42006.9,28.91
1399,05/13/21 12:41:50 PM,42041.2,28.90
1400,05/13/21 12:42:00 PM,42064.1,28.91
1401,05/13/21 12:42:10 PM,42041.2,28.91
1402,05/13/21 12:42:20 PM,42001.2,28.91
1403,05/13/21 12:42:30 PM,42018.4,28.90
1404,05/13/21 12:42:40 PM,42006.9,28.91
1405,05/13/21 12:42:50 PM,41989.8,28.91
1406,05/13/21 12:43:00 PM,41972.7,28.91
1407,05/13/21 12:43:10 PM,41944.2,28.91
1408,05/13/21 12:43:20 PM,42006.9,28.91
1409,05/13/21 12:43:30 PM,41915.7,28.90
1410,05/13/21 12:43:40 PM,42087.0,28.90
1411,05/13/21 12:43:50 PM,42029.8,28.91
1412,05/13/21 12:44:00 PM,41915.7,28.90
1413,05/13/21 12:44:10 PM,41972.7,28.91
1414,05/13/21 12:44:20 PM,41984.1,28.89
1415,05/13/21 12:44:30 PM,41989.8,28.91
1416,05/13/21 12:44:40 PM,42029.8,28.89
1417,05/13/21 12:44:50 PM,42001.2,28.91
1418,05/13/21 12:45:00 PM,41955.6,28.91
1419,05/13/21 12:45:10 PM,41949.9,28.90
1420,05/13/21 12:45:20 PM,41967.0,28.91
1421,05/13/21 12:45:30 PM,41984.1,28.91
1422,05/13/21 12:45:40 PM,41961.3,28.91
1423,05/13/21 12:45:50 PM,41927.1,28.92
1424,05/13/21 12:46:00 PM,41984.1,28.91
1425,05/13/21 12:46:10 PM,42018.4,28.91
1426,05/13/21 12:46:20 PM,41961.3,28.90
1427,05/13/21 12:46:30 PM,41978.4,28.91
1428,05/13/21 12:46:40 PM,41961.3,28.91
1429,05/13/21 12:46:50 PM,41944.2,28.91
1430,05/13/21 12:47:00 PM,41961.3,28.91
1431,05/13/21 12:47:10 PM,42001.2,28.90
1432,05/13/21 12:47:20 PM,41978.4,28.90
1433,05/13/21 12:47:30 PM,41955.6,28.91
1434,05/13/21 12:47:40 PM,41932.8,28.90
1435,05/13/21 12:47:50 PM,41921.4,28.91
1436,05/13/21 12:48:00 PM,41955.6,28.91
1437,05/13/21 12:48:10 PM,42006.9,28.92
1438,05/13/21 12:48:20 PM,41944.2,28.91
1439,05/13/21 12:48:30 PM,41938.5,28.92
1440,05/13/21 12:48:40 PM,41915.7,28.92
1441,05/13/21 12:48:50 PM,41870.1,28.93
1442,05/13/21 12:49:00 PM,41967.0,28.92
1443,05/13/21 12:49:10 PM,41944.2,28.93
1444,05/13/21 12:49:20 PM,41927.1,28.93
1445,05/13/21 12:49:30 PM,41904.3,28.92
1446,05/13/21 12:49:40 PM,41961.3,28.93
1447,05/13/21 12:49:50 PM,41961.3,28.93
1448,05/13/21 12:50:00 PM,41921.4,28.93
1449,05/13/21 12:50:10 PM,41898.6,28.93
1450,05/13/21 12:50:20 PM,41949.9,28.93
1451,05/13/21 12:50:30 PM,41915.7,28.92
1452,05/13/21 12:50:40 PM,41938.5,28.93
1453,05/13/21 12:50:50 PM,41944.2,28.92
1454,05/13/21 12:51:00 PM,41898.6,28.92
1455,05/13/21 12:51:10 PM,41858.8,28.93
1456,05/13/21 12:51:20 PM,41898.6,28.92
1457,05/13/21 12:51:30 PM,41853.1,28.94
1458,05/13/21 12:51:40 PM,41847.4,28.93
1459,05/13/21 12:51:50 PM,41875.8,28.93
1460,05/13/21 12:52:00 PM,41875.8,28.93
1461,05/13/21 12:52:10 PM,41898.6,28.92
1462,05/13/21 12:52:20 PM,41898.6,28.93
1463,05/13/21 12:52:30 PM,41915.7,28.93
1464,05/13/21 12:52:40 PM,41858.8,28.92
1465,05/13/21 12:52:50 PM,41904.3,28.93
1466,05/13/21 12:53:00 PM,41875.8,28.94
1467,05/13/21 12:53:10 PM,41898.6,28.94
1468,05/13/21 12:53:20 PM,41927.1,28.94
1469,05/13/21 12:53:30 PM,41910.0,28.93
1470,05/13/21 12:53:40 PM,41875.8,28.93
1471,05/13/21 12:53:50 PM,41944.2,28.93
1472,05/13/21 12:54:00 PM,41870.1,28.93
1473,05/13/21 12:54:10 PM,41870.1,28.93
1474,05/13/21 12:54:20 PM,41875.8,28.93
1475,05/13/21 12:54:30 PM,41853.1,28.92
1476,05/13/21 12:54:40 PM,41853.1,28.93
1477,05/13/21 12:54:50 PM,41887.2,28.94
1478,05/13/21 12:55:00 PM,41881.5,28.93
1479,05/13/21 12:55:10 PM,41927.1,28.93
1480,05/13/21 12:55:20 PM,41870.1,28.94
1481,05/13/21 12:55:30 PM,41870.1,28.93
1482,05/13/21 12:55:40 PM,41836.1,28.91
1483,05/13/21 12:55:50 PM,41824.7,28.92
1484,05/13/21 12:56:00 PM,41847.4,28.91
1485,05/13/21 12:56:10 PM,41813.3,28.90
1486,05/13/21 12:56:20 PM,41836.1,28.90
1487,05/13/21 12:56:30 PM,41904.3,28.92
1488,05/13/21 12:56:40 PM,41802.0,28.93
1489,05/13/21 12:56:50 PM,41836.1,28.99
1490,05/13/21 12:57:00 PM,7166.7,28.28
1491,05/13/21 12:57:10 PM,7153.4,28.27
1492,05/13/21 12:57:20 PM,0.0,28.54
1493,05/13/21 12:57:30 PM,0.0,28.64
1494,05/13/21 12:57:40 PM,0.0,29.07
1495,05/13/21 12:57:50 PM,0.0,28.82
1496,05/13/21 12:58:00 PM,0.0,28.71
1497,05/13/21 12:58:10 PM,0.0,28.64
1498,05/13/21 12:58:20 PM,0.0,28.71
1499,05/13/21 12:58:30 PM,0.0,28.71
1500,05/13/21 12:58:40 PM,0.0,28.81
1501,05/13/21 12:58:50 PM,0.0,28.75
1502,05/13/21 12:59:00 PM,0.0,28.70
1503,05/13/21 12:59:10 PM,0.0,28.62
1504,05/13/21 12:59:20 PM,0.0,28.58
1505,05/13/21 12:59:30 PM,0.0,28.55
1506,05/13/21 12:59:40 PM,0.0,28.41
1507,05/13/21 12:59:50 PM,0.0,28.40
1508,05/13/21 01:00:00 PM,0.0,28.58
1509,05/13/21 01:00:10 PM,0.0,28.70
1510,05/13/21 01:00:20 PM,0.0,28.88
1511,05/13/21 01:00:30 PM,0.0,29.15
1512,05/13/21 01:00:40 PM,0.0,29.49
1513,05/13/21 01:00:50 PM,0.0,29.37
1514,05/13/21 01:01:00 PM,0.0,29.41
1515,05/13/21 01:01:10 PM,0.0,30.05
1516,05/13/21 01:01:20 PM,0.0,29.98
1517,05/13/21 01:01:30 PM,0.0,30.02
1518,05/13/21 01:01:40 PM,0.0,30.32
1519,05/13/21 01:01:50 PM,0.0,30.04
1520,05/13/21 01:02:00 PM,0.0,29.95
1521,05/13/21 01:02:10 PM,0.0,29.86
1522,05/13/21 01:02:20 PM,0.0,29.67
1523,05/13/21 01:02:30 PM,0.0,29.54
1524,05/13/21 01:02:40 PM,0.0,29.52
1525,05/13/21 01:02:50 PM,0.0,29.44
1526,05/13/21 01:03:00 PM,0.0,29.41
1527,05/13/21 01:03:10 PM,0.0,29.35
1528,05/13/21 01:03:20 PM,0.0,29.33
1529,05/13/21 01:03:30 PM,0.0,29.36
1530,05/13/21 01:03:40 PM,0.0,29.41
1531,05/13/21 01:03:50 PM,0.0,29.43
1532,05/13/21 01:04:00 PM,41807.7,28.97
1533,05/13/21 01:04:10 PM,41756.7,28.98
1534,05/13/21 01:04:20 PM,41621.1,28.96
1535,05/13/21 01:04:30 PM,41694.4,28.97
1536,05/13/21 01:04:40 PM,41694.4,28.93
1537,05/13/21 01:04:50 PM,41666.2,28.98
1538,05/13/21 01:05:00 PM,41604.2,28.92
1539,05/13/21 01:05:10 PM,41683.1,28.94
1540,05/13/21 01:05:20 PM,41604.2,28.96
1541,05/13/21 01:05:30 PM,41654.9,28.93
1542,05/13/21 01:05:40 PM,41621.1,28.93
1543,05/13/21 01:05:50 PM,41643.6,28.94
1544,05/13/21 01:06:00 PM,41654.9,28.98
1545,05/13/21 01:06:10 PM,41654.9,28.96
1546,05/13/21 01:06:20 PM,41677.5,28.98
1547,05/13/21 01:06:30 PM,41609.8,28.98
1548,05/13/21 01:06:40 PM,41615.4,28.94
1549,05/13/21 01:06:50 PM,41626.7,28.96
1550,05/13/21 01:07:00 PM,41694.4,28.98
1551,05/13/21 01:07:10 PM,41671.8,28.97
1552,05/13/21 01:07:20 PM,41683.1,28.96
1553,05/13/21 01:07:30 PM,41598.5,28.97
1554,05/13/21 01:07:40 PM,41632.3,28.96
1555,05/13/21 01:07:50 PM,41576.0,28.97
1556,05/13/21 01:08:00 PM,41638.0,28.98
1557,05/13/21 01:08:10 PM,41683.1,28.97
1558,05/13/21 01:08:20 PM,41632.3,28.97
1559,05/13/21 01:08:30 PM,41688.8,28.98
1560,05/13/21 01:08:40 PM,41649.3,28.98
1561,05/13/21 01:08:50 PM,41615.4,28.99
1562,05/13/21 01:09:00 PM,41638.0,28.98
1563,05/13/21 01:09:10 PM,41598.5,28.98
1564,05/13/21 01:09:20 PM,41615.4,28.97
1565,05/13/21 01:09:30 PM,41632.3,28.99
1566,05/13/21 01:09:40 PM,41615.4,28.98
1567,05/13/21 01:09:50 PM,41598.5,28.98
1568,05/13/21 01:10:00 PM,41666.2,28.98
1569,05/13/21 01:10:10 PM,41666.2,28.98
1570,05/13/21 01:10:20 PM,41598.5,28.99
1571,05/13/21 01:10:30 PM,41626.7,28.98
1572,05/13/21 01:10:40 PM,41581.6,28.98
1573,05/13/21 01:10:50 PM,41615.4,28.98
1574,05/13/21 01:11:00 PM,41626.7,28.99
1575,05/13/21 01:11:10 PM,41576.0,28.99
1576,05/13/21 01:11:20 PM,41649.3,28.98
1577,05/13/21 01:11:30 PM,41683.1,28.99
1578,05/13/21 01:11:40 PM,41632.3,28.98
1579,05/13/21 01:11:50 PM,41638.0,28.97
1580,05/13/21 01:12:00 PM,41643.6,28.99
1581,05/13/21 01:12:10 PM,41626.7,28.99
1582,05/13/21 01:12:20 PM,41660.5,28.99
1583,05/13/21 01:12:30 PM,41626.7,28.96
1584,05/13/21 01:12:40 PM,41626.7,28.98
1585,05/13/21 01:12:50 PM,41626.7,28.98
1586,05/13/21 01:13:00 PM,41683.1,28.99
1587,05/13/21 01:13:10 PM,41666.2,28.98
1588,05/13/21 01:13:20 PM,41643.6,28.99
1589,05/13/21 01:13:30 PM,41683.1,28.98
1590,05/13/21 01:13:40 PM,41649.3,28.97
1591,05/13/21 01:13:50 PM,41615.4,28.97
1592,05/13/21 01:14:00 PM,41621.1,28.98
1593,05/13/21 01:14:10 PM,41626.7,28.98
1594,05/13/21 01:14:20 PM,41609.8,28.98
1595,05/13/21 01:14:30 PM,41694.4,28.98
1596,05/13/21 01:14:40 PM,41626.7,28.98
1597,05/13/21 01:14:50 PM,41638.0,28.98
1598,05/13/21 01:15:00 PM,41598.5,28.98
1599,05/13/21 01:15:10 PM,41649.3,28.97
1600,05/13/21 01:15:20 PM,41638.0,28.98
1601,05/13/21 01:15:30 PM,41660.5,28.98
1602,05/13/21 01:15:40 PM,41643.6,28.98
1603,05/13/21 01:15:50 PM,41643.6,28.97
1604,05/13/21 01:16:00 PM,41632.3,28.98
1605,05/13/21 01:16:10 PM,41626.7,28.97
1606,05/13/21 01:16:20 PM,41609.8,28.98
1607,05/13/21 01:16:30 PM,41649.3,28.98
1608,05/13/21 01:16:40 PM,41643.6,28.97
1609,05/13/21 01:16:50 PM,41638.0,28.98
1610,05/13/21 01:17:00 PM,41604.2,28.97
1611,05/13/21 01:17:10 PM,41666.2,28.98
1612,05/13/21 01:17:20 PM,41576.0,28.98
1613,05/13/21 01:17:30 PM,41626.7,28.98
1614,05/13/21 01:17:40 PM,41587.3,28.97
1615,05/13/21 01:17:50 PM,41553.5,28.97
1616,05/13/21 01:18:00 PM,41604.2,28.98
1617,05/13/21 01:18:10 PM,41542.3,28.97
1618,05/13/21 01:18:20 PM,41604.2,28.97
1619,05/13/21 01:18:30 PM,41626.7,28.98
1620,05/13/21 01:18:40 PM,41626.7,28.97
1621,05/13/21 01:18:50 PM,41570.4,28.97
1622,05/13/21 01:19:00 PM,41604.2,28.98
